Section_id,Symmetry_id,Track_segment,Start_location,End_location,Start_location_mile,End_location_mile,length,Track_id,Curve_degree,Curve_direction,Cant_to_add,Cant,orig_cant,Max_speed,Max_speed_freight,Curve_radius,Max_speed_calc,Notes
357,120,183,159255.328,159472.195,,,216.867,2,1.940718157,1,,7,,,,2952,,
358,121,184,159472.195,159561.716,,,89.521,2,0,,,,,,,,,
359,122,185,159561.716,160158.638,,,596.922,2,1.940718157,1,,7,,,,2952,,
360,123,186,160158.638,162181.141,,,2022.503,2,0,,,,,,,,,
361,124,187,162181.141,163066.937,,,885.796,2,0.4,1,,7,,,,14322.5,,
362,125,188,163066.937,163719.651,,,652.714,2,2.6,1,,7,,,,2203.461538,,
363,126,189,163719.651,164878.997,,,1159.346,2,0,,,,,,,,,
364,127,190,164878.997,165001.272,,,122.275,2,0,,,,,,,,,
365,128,191,165001.272,165099.098,,,97.826,2,0,,,,,,,,,
366,129,192,165099.098,165186.084,,,86.986,2,0,,,,,,,,,
367,130,193,165186.084,165509.883,,,323.799,2,1.8,1,,7,,,,3182.777778,,
368,131,194,165509.883,165603.38,,,93.497,2,0,,,,,,,,,
369,132,195,165603.38,165676.476,,,73.096,2,0,,,,,,,,,
370,133,196,165676.476,166017.351,,,340.875,2,0,,,,,,,,,
371,134,197,166017.351,166310.796,,,293.445,2,2,1,,7,,,,2864.5,,
372,135,198,166310.796,166601.103,,,290.307,2,0,,,,,,,,,
373,136,199,166601.103,167501.858,,,900.755,2,0,,,,,,,,,
374,137,200,167501.858,168030.246,,,528.388,2,1.8,1,,7,,,,3182.777778,,
375,138,201,168030.246,168763.496,,,733.25,2,0,,,,,,,,,
376,139,202,168763.496,168985.9,,,222.404,2,1,1,,7,,,,5729,,
377,140,203,168985.9,169409.166,,,423.266,2,1,1,,7,,,,5729,,
378,141,204,169409.166,169734.477,,,325.311,2,0,,,,,,,,,
379,142,205,169734.477,170199.734,,,465.257,2,5.2,1,,7,,,,1101.730769,,
380,143,206,170199.734,170651.393,,,451.659,2,2.9,1,,7,,,,1975.517241,,
381,144,207,170651.393,170933.905,,,282.512,2,0,,,,,,,,,
382,145,208,170933.905,171463.959,,,530.054,2,2.9,1,,7,,,,1975.517241,,
383,146,209,171463.959,171813.681,,,349.722,2,0.4,1,,7,,,,14322.5,,
384,147,210,171813.681,172063.005,,,249.324,2,0,,,,,,,,,
385,148,211,172063.005,172163.615,,,100.61,2,1.8,1,,7,,,,3182.777778,,
386,149,212,172163.615,172362.792,,,199.177,2,1.8,1,,7,,,,3182.777778,,
387,0,213,172163.615,172898.523,,,734.908,2,1.5,1,,7,,,,3819.333333,,
388,1,214,172898.523,173256.76,,,358.237,2,4,1,,7,,,,1432.25,,
389,2,215,173256.76,173939.582,,,682.822,2,0,,,,,,,,,
390,3,216,173939.582,174387.891,,,448.309,2,2.15,1,,7,,,,2664.651163,,
391,4,217,174387.891,174818.107,,,430.216,2,2,1,,7,,,,2864.5,,
392,5,218,174818.107,175186.394,,,368.287,2,2.4,1,,7,,,,2387.083333,,
393,6,219,175186.394,175505.786,,,319.392,2,1.5,1,,7,,,,3819.333333,,
394,7,220,175505.786,175641.205,,,135.419,2,1.5,1,,7,,,,3819.333333,,
395,8,221,175641.205,179407.862,,,3766.657,2,0,,,,,,,,,
396,9,222,179407.862,180295.522,,,887.66,2,1.1,1,,7,,,,5208.181818,,
397,10,223,180295.522,181725.391,,,1429.869,2,1,1,,7,,,,5729,,
398,11,224,181725.391,182735.888,,,1010.497,2,1,1,,7,,,,5729,,
399,12,225,182735.888,185799.882,,,3063.994,2,0,,,,,,,,,
400,13,226,185799.882,186324.049,,,524.167,2,1,1,,7,,,,5729,,
401,14,227,186324.049,187655.979,,,1331.93,2,0,,,,,,,,,
402,15,228,187655.979,188349.837,,,693.858,2,1,1,,7,,,,5729,,
403,16,229,188349.837,189530.131,,,1180.294,2,0,,,,,,,,,
404,17,230,189530.131,191072.976,,,1542.845,2,0.85,1,,7,,,,6740,,
405,18,231,191072.976,192710.479,,,1637.503,2,0,,,,,,,,,
406,19,232,192710.479,193128.731,,,418.252,2,0.8,1,,7,,,,7161.25,,
407,20,233,193128.731,194276.452,,,1147.721,2,0,,,,,,,,,
408,21,234,194276.452,194937.171,,,660.719,2,0.6,1,,7,,,,9548.333333,,
409,22,235,194937.171,195908.26,,,971.089,2,0,,,,,,,,,
410,23,236,195908.26,196138.647,,,230.387,2,0.2,1,,7,,,,28645,,
411,24,237,196138.647,196984.553,,,845.906,2,0,,,,,,,,,
412,25,238,196984.553,197362.286,,,377.733,2,0.2,1,,7,,,,28645,,
413,26,239,197362.286,199596.195,,,2233.909,2,0,,,,,,,,,
414,27,240,199596.195,200498.516,,,902.321,2,1,1,,7,,,,5729,,
415,28,241,200498.516,201832.649,,,1334.133,2,0,,,,,,,,,
416,29,242,201832.649,202436.933,,,604.284,2,1,1,,7,,,,5729,,
417,30,243,202436.933,202686.063,,,249.13,2,0.3,1,,7,,,,19096.66667,,
418,31,244,202686.063,202711.087,,,25.024,2,0,,,,,,,,,
419,32,245,202711.087,203228.897,,,517.81,2,0.2,1,,7,,,,28645,,
420,33,246,203228.897,203382.226,,,153.329,2,0,,,,,,,,,
421,34,247,203382.226,205771.46,,,2389.234,2,0.8,1,,7,,,,7161.25,,
422,35,248,205771.46,206384.251,,,612.791,2,1,1,,7,,,,5729,,
423,36,249,206384.251,207469.137,,,1084.886,2,0,,,,,,,,,
424,37,250,207469.137,208199.887,,,730.75,2,1.6,1,,7,,,,3580.625,,
425,38,251,208199.887,208740.402,,,540.515,2,1,1,,7,,,,5729,,
426,39,252,208740.402,209041.87,,,301.468,2,0,,,,,,,,,
427,40,253,209041.87,210405.319,,,1363.449,2,0.5,1,,7,,,,11458,,
428,41,254,210405.319,211123.097,,,717.778,2,0.5,1,,7,,,,11458,,
429,42,255,211123.097,212612.065,,,1488.968,2,0,,,,,,,,,
430,43,256,212612.065,213179.564,,,567.499,2,1.8,1,,7,,,,3182.777778,,
431,44,257,213179.564,213705.702,,,526.138,2,3,1,,7,,,,1909.666667,,
432,45,258,213705.702,213997.539,,,291.837,2,0,,,,,,,,,
433,46,259,213997.539,214076.084,,,78.545,2,1,1,,7,,,,5729,,
434,47,260,214076.084,214949.389,,,873.305,2,3.65,1,,7,,,,1569.589041,,
435,48,261,214949.389,216501.115,,,1551.726,2,0,,,,,,,,,
436,49,262,216501.115,217663.804,,,1162.689,2,0.95,1,,7,,,,6030.526316,,
437,50,263,217663.804,218729.607,,,1065.803,2,0,,,,,,,,,
438,51,264,218729.607,219570.397,,,840.79,2,1.1,1,,7,,,,5208.181818,,
439,52,265,219570.397,220179.1,,,608.703,2,0,,,,,,,,,
440,53,266,220179.1,220966.964,,,787.864,2,0.6,1,,7,,,,9548.333333,,
441,54,267,220966.964,222983.547,,,2016.583,2,0,,,,,,,,,
442,55,268,222983.547,223706.488,,,722.941,2,1,1,,7,,,,5729,,
443,56,269,223706.488,224049.295,,,342.807,2,0,,,,,,,,,
444,57,270,224049.295,224945.773,,,896.478,2,0.6,1,,7,,,,9548.333333,,
445,58,271,224945.773,226138.355,,,1192.582,2,0,,,,,,,,,
446,59,272,226138.355,226393.63,,,255.275,2,0.5,1,,7,,,,11458,,
447,60,273,226393.63,228233.944,,,1840.314,2,0,,,,,,,,,
448,61,274,228233.944,228759.062,,,525.118,2,0.2,1,,7,,,,28645,,
449,62,275,228759.062,233483.867,,,4724.805,2,0,,,,,,,,,
450,63,276,233483.867,236054.445,,,2570.578,2,0.5,1,,7,,,,11458,,
451,64,277,236054.445,237747.926,,,1693.481,2,0,,,,,,,,,
452,65,278,237747.926,238001.61,,,253.684,2,0.6,1,,7,,,,9548.333333,,
453,66,279,238001.61,240822.593,,,2820.983,2,0,,,,,,,,,
454,67,280,240822.593,242284.465,,,1461.872,2,0.2,1,,7,,,,28645,,
455,68,281,242284.465,243088.403,,,803.938,2,0,,,,,,,,,
456,69,282,243088.403,244013.966,,,925.563,2,0.6,1,,7,,,,9548.333333,,
457,70,283,244013.966,245437.803,,,1423.837,2,0,,,,,,,,,
458,71,284,245437.803,246323.808,,,886.005,2,1,1,,7,,,,5729,,
459,72,285,246323.808,248491.571,,,2167.763,2,0,,,,,,,,,
460,73,286,248491.571,249129.332,,,637.761,2,1.1,1,,7,,,,5208.181818,,
461,74,287,249129.332,250432.138,,,1302.806,2,0,,,,,,,,,
462,75,288,250432.138,251610.276,,,1178.138,2,1.4,1,,7,,,,4092.142857,,
463,76,289,251610.276,252235.01,,,624.734,2,0,,,,,,,,,
464,77,290,252235.01,253451.144,,,1216.134,2,0.85,1,,7,,,,6740,,
465,78,291,253451.144,255830.754,,,2379.61,2,0,,,,,,,,,
466,79,292,255830.754,256173.887,,,343.133,2,1.2,1,,7,,,,4774.166667,,
467,80,293,256173.887,256256.077,,,82.19,2,0,,,,,,,,,
468,81,294,256256.077,257118.312,,,862.235,2,0.6,1,,7,,,,9548.333333,,
469,82,295,257118.312,259746.02,,,2627.708,2,0.2,1,,7,,,,28645,,
470,83,296,259746.02,261266.497,,,1520.477,2,0,,,,,,,,,
471,84,297,261266.497,261812.398,,,545.901,2,1.4,1,,7,,,,4092.142857,,
472,85,298,261812.398,262374.528,,,562.13,2,0,,,,,,,,,
473,86,299,262374.528,263095.492,,,720.964,2,0.5,1,,7,,,,11458,,
474,87,300,263095.492,267067.725,,,3972.233,2,0,,,,,,,,,
475,88,301,267067.725,268684.066,,,1616.341,2,1.2,1,,7,,,,4774.166667,,
476,89,302,268684.066,269722.579,,,1038.513,2,0,,,,,,,,,
477,90,303,269722.579,271360.715,,,1638.136,2,0.7,1,,7,,,,8184.285714,,
478,91,304,271360.715,273756.005,,,2395.29,2,0,,,,,,,,,
479,92,305,273756.005,275006.589,,,1250.584,2,1,1,,7,,,,5729,,
480,93,306,275006.589,276390.858,,,1384.269,2,0,,,,,,,,,
481,94,307,276390.858,277190.34,,,799.482,2,0.6,1,,7,,,,9548.333333,,
482,95,308,277190.34,282163.515,,,4973.175,2,0,,,,,,,,,
483,96,309,282163.515,284032.211,,,1868.696,2,0.25,1,,7,,,,22916,,
484,97,310,284032.211,285041.996,,,1009.785,2,0.55,1,,7,,,,10416.36364,,
485,98,311,285041.996,287936.395,,,2894.399,2,0,,,,,,,,,
486,99,312,287936.395,288417.679,,,481.284,2,0.2,1,,7,,,,28645,,
487,100,313,288417.679,294697.151,,,6279.472,2,0,,,,,,,,,
488,101,314,294697.151,294796.708,,,99.557,2,0.3,1,,7,,,,19096.66667,,
489,102,315,294796.708,295238.345,,,441.637,2,0,,,,,,,,,
490,103,316,295238.345,295994.434,,,756.089,2,1.2,1,,7,,,,4774.166667,,
491,104,317,295994.434,297827.573,,,1833.139,2,0,,,,,,,,,
492,105,318,297827.573,298002.208,,,174.635,2,0.35,1,,7,,,,16368.57143,,
493,106,319,298002.208,298161.455,,,159.247,2,0.2,1,,7,,,,28645,,
494,107,320,298161.455,299426.26,,,1264.805,2,0,,,,,,,,,
495,108,321,299426.26,303111.091,,,3684.831,2,0.35,1,,7,,,,16368.57143,,
496,109,322,303111.091,307911.741,,,4800.65,2,0,,,,,,,,,
497,110,323,307911.741,308390.362,,,478.621,2,0.95,1,,7,,,,6030.526316,,
498,111,324,308390.362,308799.322,,,408.96,2,1,1,,7,,,,5729,,
499,112,325,308799.322,309328.177,,,528.855,2,0,,,,,,,,,
500,113,326,309328.177,310073.444,,,745.267,2,0.65,1,,7,,,,8813.846154,,
501,114,327,310073.444,311683.492,,,1610.048,2,1,1,,7,,,,5729,,
502,115,328,311683.492,312141.937,,,458.445,2,0,,,,,,,,,
503,116,329,312141.937,313162.506,,,1020.569,2,0.9,1,,7,,,,6365.555556,,
504,117,330,313162.506,314231.434,,,1068.928,2,0.5,1,,7,,,,11458,,
505,118,331,314231.434,314465.362,,,233.928,2,0.55,1,,7,,,,10416.36364,,
506,119,332,314465.362,314980.289,,,514.927,2,0,,,,,,,,,
507,120,333,314980.289,316669.289,,,1689,2,0.75,1,,7,,,,7638.666667,,
508,121,334,316669.289,317656.034,,,986.745,2,0,,,,,,,,,
509,122,335,317656.034,317975.028,,,318.994,2,1,1,,7,,,,5729,,
510,123,336,317975.028,318601.955,,,626.927,2,2,1,,7,,,,2864.5,,
511,124,337,318601.955,319353.414,,,751.459,2,0,,,,,,,,,
512,125,338,319353.414,319881.348,,,527.934,2,2,1,,7,,,,2864.5,,
513,126,339,319881.348,320929.298,,,1047.95,2,0,,,,,,,,,
514,127,340,320929.298,321419.304,,,490.006,2,4.2,1,,7,,,,1364.047619,,
515,128,341,321419.304,321598.729,,,179.425,2,0,,,,,,,,,
516,129,342,321598.729,322135.301,,,536.572,2,4.4,1,,7,,,,1302.045455,,
517,130,343,322135.301,323164.375,,,1029.074,2,0,,,,,,,,,
518,131,344,323164.375,323304.668,,,140.293,2,2,1,,7,,,,2864.5,,
519,132,345,323304.668,323463.223,,,158.555,2,0,,,,,,,,,
520,133,346,323463.223,323550.794,,,87.571,2,1,1,,7,,,,5729,,
521,134,347,323550.794,323871.227,,,320.433,2,0,,,,,,,,,
699,0,348,323871.227,324295.172,,,423.945,2,0,,,,,,,,,
700,1,349,324295.172,324432.956,,,137.784,2,5.73,1,,7,,,,999.8254799,,
701,2,350,324432.956,324713.709,,,280.753,2,0,,,,,,,,,
702,3,351,324713.709,325227.469,,,513.76,2,3.8,1,,7,,,,1507.631579,,
703,4,352,325227.469,326034.802,,,807.333,2,0,,,,,,,,,
704,5,353,326034.802,327676.905,,,1642.103,2,1.43,1,,7,,,,4006.293706,,
705,6,354,327676.905,329147.204,,,1470.299,2,0.6,1,,7,,,,9548.333333,,
706,7,355,329147.204,330429.655,,,1282.451,2,0,,,,,,,,,
707,8,356,330429.655,330707.048,,,277.393,2,1.6,1,,7,,,,3580.625,,
708,9,357,330707.048,331066.001,,,358.953,2,2,1,,7,,,,2864.5,,
709,10,358,331066.001,331261.452,,,195.451,2,0,,,,,,,,,
710,11,359,331261.452,331444.57,,,183.118,2,1.1,1,,7,,,,5208.181818,,
711,12,360,331444.57,331849.863,,,405.293,2,0,,,,,,,,,
712,13,361,331849.863,331916.656,,,66.793,2,0.2,1,,7,,,,28645,,
713,14,362,331916.656,333682.913,,,1766.257,2,0,,,,,,,,,
714,15,363,333682.913,334811.433,,,1128.52,2,1,1,,7,,,,5729,,
715,16,364,334811.433,335986.981,,,1175.548,2,0,,,,,,,,,
716,17,365,335986.981,336245.775,,,258.794,2,0.2,1,,7,,,,28645,,
717,18,366,336245.775,337032.57,,,786.795,2,0,,,,,,,,,
718,19,367,337032.57,337346.052,,,313.482,2,1.15,1,,7,,,,4981.73913,,
719,20,368,337346.052,337660.888,,,314.836,2,0,,,,,,,,,
720,21,369,337660.888,338156.732,,,495.844,2,1,1,,7,,,,5729,,
721,22,370,338156.732,338556.917,,,400.185,2,0,,,,,,,,,
722,23,371,338556.917,339119.928,,,563.011,2,0.5,1,,7,,,,11458,,
723,24,372,339119.928,340140.543,,,1020.615,2,0,,,,,,,,,
724,25,373,340140.543,341081.678,,,941.135,2,1,1,,7,,,,5729,,
725,26,374,341081.678,341813.281,,,731.603,2,0,,,,,,,,,
726,27,375,341813.281,342536.352,,,723.071,2,1.5,1,,7,,,,3819.333333,,
727,28,376,342536.352,344438.48,,,1902.128,2,0,,,,,,,,,
728,29,377,344438.48,345109.54,,,671.06,2,0.55,1,,7,,,,10416.36364,,
729,30,378,345109.54,347728.479,,,2618.939,2,0,,,,,,,,,
730,31,379,347728.479,348225.315,,,496.836,2,0.9,1,,7,,,,6365.555556,,
731,32,380,348225.315,348660.748,,,435.433,2,0,,,,,,,,,
732,33,381,348660.748,349500.479,,,839.731,2,0.85,1,,7,,,,6740,,
733,34,382,349500.479,352605.883,,,3105.404,2,0,,,,,,,,,
734,35,383,352605.883,353086.234,,,480.351,2,0.9,1,,7,,,,6365.555556,,
735,36,384,353086.234,353686.186,,,599.952,2,0,,,,,,,,,
736,37,385,353686.186,354590.48,,,904.294,2,0.85,1,,7,,,,6740,,
737,38,386,354590.48,355853.441,,,1262.961,2,0,,,,,,,,,
738,39,387,355853.441,356533.322,,,679.881,2,0.95,1,,7,,,,6030.526316,,
739,40,388,356533.322,357532.185,,,998.863,2,0,,,,,,,,,
740,41,389,357532.185,357990.588,,,458.403,2,0.9,1,,7,,,,6365.555556,,
741,42,390,357990.588,358057.699,,,67.111,2,0,,,,,,,,,
742,43,391,358057.699,359436.083,,,1378.384,2,0.9,1,,7,,,,6365.555556,,
743,44,392,359436.083,359719.54,,,283.457,2,0,,,,,,,,,
744,45,393,359719.54,359936.277,,,216.737,2,0.65,1,,7,,,,8813.846154,,
745,46,394,359936.277,360437.946,,,501.669,2,0,,,,,,,,,
746,47,395,360437.946,360928.759,,,490.813,2,0.95,1,,7,,,,6030.526316,,
747,48,396,360928.759,362117.481,,,1188.722,2,0,,,,,,,,,
748,49,397,362117.481,363018.697,,,901.216,2,0.45,1,,7,,,,12731.11111,,
749,50,398,363018.697,363564.747,,,546.05,2,0,,,,,,,,,
750,51,399,363564.747,363928.869,,,364.122,2,0.85,1,,7,,,,6740,,
751,52,400,363928.869,366650.996,,,2722.127,2,0,,,,,,,,,
752,53,401,366650.996,366825.264,,,174.268,2,0.35,1,,7,,,,16368.57143,,
753,54,402,366825.264,371966.815,,,5141.551,2,0,,,,,,,,,
754,55,403,371966.815,372496.998,,,530.183,2,1,1,,7,,,,5729,,
755,56,404,372496.998,373132.636,,,635.638,2,0,,,,,,,,,
756,57,405,373132.636,373621.651,,,489.015,2,1,1,,7,,,,5729,,
757,58,406,373621.651,374314.164,,,692.513,2,0,,,,,,,,,
758,59,407,374314.164,374811.844,,,497.68,2,1.1,1,,7,,,,5208.181818,,
759,60,408,374811.844,375389.633,,,577.789,2,0,,,,,,,,,
760,61,409,375389.633,376029.951,,,640.318,2,0.4,1,,7,,,,14322.5,,
761,62,410,376029.951,377379.26,,,1349.309,2,0,,,,,,,,,
762,63,411,377379.26,377746.146,,,366.886,2,1,1,,7,,,,5729,,
763,64,412,377746.146,378077.48,,,331.334,2,0.3,1,,7,,,,19096.66667,,
764,65,413,378077.48,378544.144,,,466.664,2,0,,,,,,,,,
765,66,414,378544.144,380012.365,,,1468.221,2,0.8,1,,7,,,,7161.25,,
766,67,415,380012.365,381036.606,,,1024.241,2,0.6,1,,7,,,,9548.333333,,
767,68,416,381036.606,385086.422,,,4049.816,2,0,,,,,,,,,
768,69,417,385086.422,385921.172,,,834.75,2,1,1,,7,,,,5729,,
769,70,418,385921.172,387438.596,,,1517.424,2,0,,,,,,,,,
770,71,419,387438.596,388046.389,,,607.793,2,2.8,1,,7,,,,2046.071429,,
771,72,420,388046.389,388471.248,,,424.859,2,0,,,,,,,,,
772,73,421,388471.248,389085.061,,,613.813,2,0,,,,,,,,,
522,0,0,0,241.428,,,241.428,4,0,,,,,,,,,
523,1,1,241.428,630.777,,,389.349,4,9.55,1,,7,,,,599.895288,,
524,2,2,630.777,1104.054,,,473.277,4,0,,,,,,,,,
525,3,3,1104.054,1353.609,,,249.555,4,4.77,1,,7,,,,1201.048218,,
526,4,4,1353.609,1545.362,,,191.753,4,0,,,,,,,,,
527,5,5,1545.362,1810.697,,,265.335,4,2,1,,7,,,,2864.5,,
528,,0,0,60.667,,,60.667,3,0,,,,,,,,,
529,,1,60.667,203.835,,,143.168,3,0,,,,,,,,,
530,,2,203.835,282.108,,,78.273,3,3.13,1,,7,,,,1830.536741,,
531,,3,282.108,1985.446,,,1703.338,3,0,,,,,,,,,
532,,4,1985.446,2266.603,,,281.157,3,1.25,1,,7,,,,4583.664,,
533,,5,2266.603,3689.433,,,1422.83,3,0,,,,,,,,,
534,,6,3689.433,4022.179,,,332.746,3,2,1,,7,,,,2864.79,,
535,,7,4022.179,4616.73,,,594.551,3,0,,,,,,,,,
536,,8,4616.73,5468.313,,,851.583,3,1,1,,7,,,,5729.58,,
537,,9,5468.313,8552.033,,,3083.72,3,0,,,,,,,,,
538,,10,8552.033,8821.365,,,269.332,3,0.5,1,,7,,,,11459.16,,
539,,11,8821.365,10732.459,,,1911.094,3,0,,,,,,,,,
540,,12,10732.459,11110.352,,,377.893,3,0.76,1,,7,,,,7538.921053,,
541,,13,11110.352,11836.343,,,725.991,3,0,,,,,,,,,
542,,14,11836.343,12698.088,,,861.745,3,1.25,1,,7,,,,4583.664,,
543,,15,12698.088,13704.787,,,1006.699,3,0,,,,,,,,,
544,,16,13704.787,14548.646,,,843.859,3,3,1,,7,,,,1909.86,,
545,,17,14548.646,14890.544,,,341.898,3,0,,,,,,,,,
546,,18,14890.544,15200.477,,,309.933,3,1.7,1,,7,,,,3370.341176,,
547,,19,15200.477,15738.018,,,537.541,3,0,,,,,,,,,
548,,20,15738.018,16093.825,,,355.807,3,1.117,1,,7,,,,5129.435989,,
549,,21,16093.825,16296.052,,,202.227,3,0,,,,,,,,,
550,,22,16296.052,16640.386,,,344.334,3,1.25,1,,7,,,,4583.664,,
551,,23,16640.386,17869.496,,,1229.11,3,0,,,,,,,,,
552,,24,17869.496,18005.383,,,135.887,3,0.5,1,,7,,,,11459.16,,
553,,25,18005.383,18110.738,,,105.355,3,0,,,,,,,,,
554,,26,18110.738,18192.415,,,81.677,3,0.5,1,,7,,,,11459.16,,
555,,27,18192.415,18429.513,,,237.098,3,0,,,,,,,,,
556,,28,18429.513,18536.105,,,106.592,3,0.75,1,,7,,,,7639.44,,
557,,28,18536.105,18564.255,,,28.15,3,0,,,,,,,,,
558,,29,18564.255,18685.226,,,120.971,3,0.86,1,,7,,,,6662.302326,,
559,,30,18685.226,19502.994,,,817.768,3,0,,,,,,,,,
560,,31,19502.994,19925.212,,,422.218,3,2.05,1,,7,,,,2794.917073,,
561,,32,19925.212,20659.707,,,734.495,3,0,,,,,,,,,
562,,33,20659.707,20882.716,,,223.009,3,0.37,1,,7,,,,15485.35135,,
563,,34,20882.716,22140.673,,,1257.957,3,0,,,,,,,,,
564,,35,22140.673,23077.832,,,937.159,3,1.75,1,,7,,,,3274.045714,,
565,,36,23077.832,25186.343,,,2108.511,3,0,,,,,,,,,
566,,37,25186.343,25754.147,,,567.804,3,1,1,,7,,,,5729.58,,
567,,38,25754.147,26150.289,,,396.142,3,4.92,1,,7,,,,1164.54878,,
568,,39,26150.289,26295.5,,,145.211,3,0,,,,,,,,,
569,,40,26295.5,26640.471,,,344.971,3,3,1,,7,,,,1909.86,,
570,,41,26640.471,27377.227,,,736.756,3,0,,,,,,,,,
571,,42,27377.227,27978.377,,,601.15,3,4.483,1,,7,,,,1278.068258,,
572,,43,27978.377,30382.422,,,2404.045,3,0,,,,,,,,,
573,,44,30382.422,30583.543,,,201.121,3,1,1,,7,,,,5729.58,,
574,,45,30583.543,30931.629,,,348.086,3,0,,,,,,,,,
575,,46,30931.629,31403.249,,,471.62,3,2.5,1,,7,,,,2291.832,,
576,,47,31403.249,32958.742,,,1555.493,3,0,,,,,,,,,
577,,48,32958.742,33337.139,,,378.397,3,1,1,,7,,,,5729.58,,
578,,49,33337.139,33904.389,,,567.25,3,0,,,,,,,,,
579,,50,33904.389,35423.136,,,1518.747,3,1.07,1,,7,,,,5354.747664,,
580,,51,35423.136,36264.255,,,841.119,3,0,,,,,,,,,
581,,52,36264.255,36726.792,,,462.537,3,2.25,1,,7,,,,2546.48,,
582,,53,36726.792,38760.107,,,2033.315,3,0,,,,,,,,,
583,,54,38760.107,39245.587,,,485.48,3,1,1,,7,,,,5729.58,,
584,,55,39245.587,40581.919,,,1336.332,3,0,,,,,,,,,
585,,56,40581.919,41385.953,,,804.034,3,1.45,1,,7,,,,3951.434483,,
586,,57,41385.953,42161.283,,,775.33,3,0,,,,,,,,,
587,,58,42161.283,42698.437,,,537.154,3,1.38,1,,7,,,,4151.869565,,
588,,59,42698.437,43667.43,,,968.993,3,0,,,,,,,,,
589,,60,43667.43,43887.605,,,220.175,3,0.93,1,,7,,,,6160.83871,,
590,,61,43887.605,45224.433,,,1336.828,3,0,,,,,,,,,
591,,62,45224.433,45900.794,,,676.361,3,1.07,1,,7,,,,5354.747664,,
592,,63,45900.794,47525.647,,,1624.853,3,0,,,,,,,,,
593,,64,47525.647,47708.029,,,182.382,3,1,1,,7,,,,5729.58,,
594,,65,47708.029,48918.939,,,1210.91,3,0,,,,,,,,,
595,,66,48918.939,49120.612,,,201.673,3,2,1,,7,,,,2864.79,,
596,,67,49120.612,49317.504,,,196.892,3,0,,,,,,,,,
597,,68,49317.504,49711.193,,,393.689,3,4.07,1,,7,,,,1407.759214,,
598,,69,49711.193,50782.274,,,1071.081,3,0,,,,,,,,,
599,,70,50782.274,51005.422,,,223.148,3,2.25,1,,7,,,,2546.48,,
600,,71,51005.422,51567.538,,,562.116,3,0,,,,,,,,,
601,,72,51567.538,52545.996,,,978.458,3,1.93,1,,7,,,,2968.694301,,
602,,73,52545.996,53254.748,,,708.752,3,0,,,,,,,,,
603,,74,53254.748,53777.815,,,523.067,3,1.25,1,,7,,,,4583.664,,
604,,75,53777.815,54661.895,,,884.08,3,0,,,,,,,,,
605,,76,54661.895,54988.066,,,326.171,3,1.233,1,,7,,,,4646.861314,,
606,,77,54988.066,55627.914,,,639.848,3,0,,,,,,,,,
607,,78,55627.914,56448.463,,,820.549,3,1.5,1,,7,,,,3819.72,,
608,,79,56448.463,56966.346,,,517.883,3,0,,,,,,,,,
609,,80,56966.346,57651.974,,,685.628,3,2.217,1,,7,,,,2584.384303,,
610,,81,57651.974,58829.792,,,1177.818,3,0,,,,,,,,,
611,,82,58829.792,60172.204,,,1342.412,3,2,1,,7,,,,2864.79,,
612,,83,60172.204,60766.225,,,594.021,3,0,,,,,,,,,
613,,84,60766.225,61175.795,,,409.57,3,2,1,,7,,,,2864.79,,
614,,85,61175.795,61750.596,,,574.801,3,0,,,,,,,,,
615,,86,61750.596,62001.923,,,251.327,3,2,1,,7,,,,2864.79,,
616,,87,62001.923,63214.514,,,1212.591,3,0,,,,,,,,,
617,,88,63214.514,63811.237,,,596.723,3,2,1,,7,,,,2864.79,,
618,,89,63811.237,64097.445,,,286.208,3,0,,,,,,,,,
619,,90,64097.445,65002.86,,,905.415,3,1.433,1,,7,,,,3998.311235,,
620,,91,65002.86,65896.419,,,893.559,3,0,,,,,,,,,
621,,92,65896.419,66361.716,,,465.297,3,1.075,1,,7,,,,5329.84186,,
622,,93,66361.716,67527.045,,,1165.329,3,0,,,,,,,,,
623,,94,67527.045,67815.151,,,288.106,3,2.13,1,,7,,,,2689.943662,,
624,,95,67815.151,68547.511,,,732.36,3,0,,,,,,,,,
625,,96,68547.511,68794.769,,,247.258,3,2,1,,7,,,,2864.79,,
626,,97,68794.769,69884.715,,,1089.946,3,0,,,,,,,,,
627,,98,69884.715,70128.237,,,243.522,3,1.292,1,,7,,,,4434.659443,,
628,,99,70128.237,70402.897,,,274.66,3,0,,,,,,,,,
629,,100,70402.897,70617.136,,,214.239,3,2,1,,7,,,,2864.79,,
630,,101,70617.136,70968,,,350.864,3,0,,,,,,,,,
631,,102,70968,71758.727,,,790.727,3,2.031,1,,7,,,,2821.063516,,
632,,103,71758.727,73121.269,,,1362.542,3,0,,,,,,,,,
633,,104,73121.269,73404.112,,,282.843,3,2.038,1,,7,,,,2811.373896,,
634,,105,73404.112,73826.871,,,422.759,3,0,,,,,,,,,
635,,106,73826.871,74045.51,,,218.639,3,2.446,1,,7,,,,2342.428455,,
636,,107,74045.51,74189.7,,,144.19,3,0,,,,,,,,,
637,,108,74189.7,74697.689,,,507.989,3,3.067,1,,7,,,,1868.138246,,
638,,109,74697.689,76449.867,,,1752.178,3,0,,,,,,,,,
639,,110,76449.867,77095.984,,,646.117,3,1.933,1,,7,,,,2964.086912,,
