,time,id,route,state,speed,goal_speed,track,speed_limit,location_id,location_distance,track_distance,master_block,sub_block,route_direction,signal
882,883,1,10,Free move,66.17852339930765,88.0,2.0,88.0,47,,32352.9906156334,47,,0,
883,884,1,10,Free move,66.44994343134826,88.0,2.0,88.0,47,,32419.304849048727,47,,0,
884,885,1,10,Free move,66.72009696646768,88.0,2.0,88.0,47,,32485.889869247636,47,,0,
885,886,1,10,Free move,66.98899927598582,88.0,2.0,88.0,47,,32552.744417368864,47,,0,
886,887,1,10,Free move,67.25666531498108,88.0,2.0,88.0,47,,32619.86724966435,47,,0,
887,888,1,10,Free move,67.52310973142193,88.0,2.0,88.0,47,,32687.25713718755,47,,0,
888,889,1,10,Free move,67.788346874962,88.0,2.0,88.0,47,,32754.91286549074,47,,0,
889,890,1,10,Free move,68.05239080541374,88.0,2.0,88.0,47,,32822.83323433093,47,,0,
890,891,1,10,Free move,68.31525530091477,88.0,2.0,88.0,47,,32891.017057384095,47,,0,
891,892,1,10,Free move,68.5769538658006,88.0,2.0,88.0,47,,32959.463161967455,47,,0,
892,893,1,10,Free move,68.83749973819648,88.0,2.0,88.0,47,,33028.17038876945,47,,0,
893,894,1,10,Free move,69.0969058973404,88.0,2.0,88.0,47,,33097.13759158722,47,,0,
894,895,1,10,Free move,69.35518507064907,88.0,2.0,88.0,47,,33166.36363707121,47,,0,
895,896,1,10,Free move,69.61234974053748,88.0,2.0,88.0,47,,33235.84740447681,47,,0,
896,897,1,10,Free move,69.3159018765344,60.133116160411014,2.0,88.0,47,,33305.31153028535,47,,0,
897,898,1,10,Free move,69.01836234174023,60.133116160411014,2.0,88.0,47,,33374.47866239448,47,,0,
898,899,1,10,Free move,68.71971663526254,60.133116160411014,2.0,88.0,47,,33443.34770188298,47,,0,
899,900,1,10,Free move,68.41994995240549,60.133116160411014,2.0,88.0,47,,33511.91753517681,47,,0,
900,901,1,10,Free move,68.11904717566803,60.133116160411014,2.0,88.0,47,,33580.18703374085,47,,0,
901,902,1,10,Free move,67.81699286539666,60.133116160411014,2.0,88.0,47,,33648.15505376138,47,,0,
902,903,1,10,Free move,67.51377125007639,60.133116160411014,2.0,88.0,47,,33715.820435819114,47,,0,
903,904,1,10,Free move,67.20936621624267,60.133116160411014,2.0,88.0,47,,33783.182004552276,47,,0,
904,905,1,10,Free move,66.90376129799603,60.133116160411014,2.0,88.0,47,,33850.238568309396,47,,0,
905,906,1,10,Free move,66.59693966610014,60.133116160411014,2.0,88.0,47,,33916.988918791445,47,,0,
906,907,1,10,Free move,66.28888411664306,60.133116160411014,2.0,88.0,47,,33983.43183068281,47,,0,
907,908,1,10,Free move,65.97957705923976,60.133116160411014,2.0,88.0,47,,34049.56606127076,47,,0,
908,909,1,10,Free move,65.66900050475341,60.133116160411014,2.0,88.0,47,,34115.39035005275,47,,0,
909,910,1,10,Free move,65.35713605251104,60.133116160411014,2.0,88.0,47,,34180.903418331385,47,,0,
910,911,1,10,Free move,65.04396487698784,60.133116160411014,2.0,88.0,47,,34246.10396879613,47,,0,
911,912,1,10,Free move,64.72946771393316,60.133116160411014,2.0,88.0,47,,34310.990685091594,47,,0,
912,913,1,10,Free move,64.41362484590896,60.133116160411014,2.0,88.0,47,,34375.562231371514,47,,0,
913,914,1,10,Free move,64.09641608721033,60.133116160411014,2.0,88.0,47,,34439.817251838074,47,,0,
914,915,1,10,Free move,63.77782076813546,60.133116160411014,2.0,88.0,47,,34503.75437026575,47,,0,
915,916,1,10,Free move,63.45781771857027,60.133116160411014,2.0,88.0,47,,34567.3721895091,47,,0,
916,917,1,10,Free move,63.13638525085109,60.133116160411014,2.0,88.0,47,,34630.669290993814,47,,0,
917,918,1,10,Free move,62.81350114186616,60.133116160411014,2.0,88.0,47,,34693.64423419017,47,,0,
918,919,1,10,Free move,62.48914261435414,60.133116160411014,2.0,88.0,47,,34756.29555606828,47,,0,
919,920,1,10,Free move,62.16328631735528,60.133116160411014,2.0,88.0,47,,34818.62177053413,47,,0,
920,921,1,10,Free move,61.83590830576793,60.133116160411014,2.0,88.0,47,,34880.62136784569,47,,0,
921,922,1,10,Free move,61.506984018959706,60.133116160411014,2.0,88.0,47,,34942.292814008055,47,,0,
922,923,1,10,Free move,61.17648825837948,60.133116160411014,2.0,88.0,47,,35003.63455014672,47,,0,
923,924,1,10,Free move,60.844395164112576,60.133116160411014,2.0,88.0,47,,35064.64499185797,47,,0,
924,925,1,10,Free move,60.51067819031755,60.133116160411014,2.0,60.133116160411014,47,,35125.32252853518,48,,0,
925,926,1,10,Free move,60.17531007947869,60.133116160411014,2.0,60.133116160411014,48,,35185.665522670075,48,,0,
926,927,1,10,Free move,59.83826283540381,60.133116160411014,2.0,60.133116160411014,48,,35245.67230912752,48,,0,
927,928,1,10,Free move,59.50121559132893,60.133116160411014,2.0,60.133116160411014,48,,35305.342048340885,48,,0,
928,929,1,10,Free move,59.80713101239802,60.133116160411014,2.0,60.133116160411014,48,,35364.996221642745,48,,0,
929,930,1,10,Free move,60.11130993047055,60.133116160411014,2.0,60.133116160411014,48,,35424.95544211418,48,,0,
930,931,1,10,Free move,60.41548884854308,60.133116160411014,2.0,88.0,48,,35485.21884150369,49,,0,
931,932,1,10,Free move,60.07964617444103,88.0,2.0,88.0,49,,35545.46640901518,49,,0,
932,933,1,10,Free move,60.38229211628873,88.0,2.0,88.0,49,,35605.69737816054,49,,0,
933,934,1,10,Free move,60.68325074521719,88.0,2.0,88.0,49,,35666.23014959129,49,,0,
934,935,1,10,Free move,60.98254705439258,88.0,2.0,88.0,49,,35727.063048491094,49,,0,
935,936,1,10,Free move,61.28020540708679,88.0,2.0,88.0,49,,35788.194424721834,49,,0,
936,937,1,10,Free move,61.57624955875009,88.0,2.0,88.0,49,,35849.62265220475,49,,0,
937,938,1,10,Free move,61.870702678098546,88.0,2.0,88.0,49,,35911.34612832317,49,,0,
938,939,1,10,Free move,62.163587367269145,88.0,2.0,88.0,49,,35973.36327334586,49,,0,
939,940,1,10,Free move,62.45492568109273,88.0,2.0,88.0,49,,36035.67252987004,49,,0,
940,941,1,10,Free move,62.74473914553143,88.0,2.0,88.0,49,,36098.27236228335,49,,0,
941,942,1,10,Free move,63.03304877532448,88.0,2.0,88.0,49,,36161.16125624378,49,,0,
942,943,1,10,Free move,63.319875090883585,88.0,2.0,88.0,49,,36224.33771817688,49,,0,
943,944,1,10,Free move,63.60523813447653,88.0,2.0,88.0,49,,36287.80027478956,49,,0,
944,945,1,10,Free move,63.889157485735325,88.0,2.0,88.0,49,,36351.54747259967,49,,0,
945,946,1,10,Free move,64.17165227652306,88.0,2.0,88.0,49,,36415.5778774808,49,,0,
946,947,1,10,Free move,64.45274120519161,88.0,2.0,88.0,49,,36479.89007422166,49,,0,
947,948,1,10,Free move,64.73244255026043,88.0,2.0,88.0,49,,36544.482666099386,49,,0,
948,949,1,10,Free move,65.01077418354491,88.0,2.0,88.0,49,,36609.35427446629,49,,0,
949,950,1,10,Free move,65.28775358276118,88.0,2.0,88.0,49,,36674.50353834945,49,,0,
950,951,1,10,Free move,65.56339784363267,88.0,2.0,88.0,49,,36739.929114062645,49,,0,
951,952,1,10,Free move,65.83772369152221,88.0,2.0,88.0,49,,36805.62967483022,49,,0,
952,953,1,10,Free move,66.11074749261235,88.0,2.0,88.0,49,,36871.60391042229,49,,0,
953,954,1,10,Free move,65.80071089482453,60.133116160411014,2.0,88.0,49,,36937.559639616,49,,0,
954,955,1,10,Free move,65.489394244533,60.133116160411014,2.0,88.0,49,,37003.20469218568,49,,0,
955,956,1,10,Free move,65.17677889783278,60.133116160411014,2.0,88.0,49,,37068.537778756865,49,,0,
956,957,1,10,Free move,64.86284577803974,60.133116160411014,2.0,88.0,49,,37133.5575910948,49,,0,
957,958,1,10,Free move,64.54757536148168,60.133116160411014,2.0,88.0,49,,37198.26280166456,49,,0,
958,959,1,10,Free move,64.23094766268437,60.133116160411014,2.0,88.0,49,,37262.65206317665,49,,0,
959,960,1,10,Free move,63.91294221892124,60.133116160411014,2.0,88.0,49,,37326.72400811745,49,,0,
960,961,1,10,Free move,63.593538074092606,60.133116160411014,2.0,88.0,49,,37390.47724826396,49,,0,
961,962,1,10,Free move,63.27271376189888,60.133116160411014,2.0,88.0,49,,37453.910374181956,49,,0,
962,963,1,10,Free move,62.950447288269345,60.133116160411014,2.0,88.0,49,,37517.02195470704,49,,0,
963,964,1,10,Free move,62.626716113006125,60.133116160411014,2.0,88.0,49,,37579.81053640768,49,,0,
964,965,1,10,Free move,62.30149713059986,60.133116160411014,2.0,88.0,49,,37642.27464302948,49,,0,
965,966,1,10,Free move,61.97476665017115,60.133116160411014,2.0,88.0,49,,37704.41277491987,49,,0,
966,967,1,10,Free move,61.64650037448851,60.133116160411014,2.0,88.0,49,,37766.2234084322,49,,0,
967,968,1,10,Free move,61.31667337801047,60.133116160411014,2.0,88.0,49,,37827.70499530845,49,,0,
968,969,1,10,Free move,60.98526008389563,60.133116160411014,2.0,88.0,49,,37888.8559620394,49,,0,
969,970,1,10,Free move,60.652234239920986,60.133116160411014,2.0,88.0,49,,37949.67470920131,49,,0,
970,971,1,10,Free move,60.3175688932444,60.133116160411014,2.0,88.0,49,,38010.15961076789,49,,0,
971,972,1,10,Free move,59.98123636394278,60.133116160411014,2.0,60.133116160411014,49,,38070.30901339649,50,,0,
972,973,1,10,Free move,59.644903834641156,60.133116160411014,2.0,60.133116160411014,50,,38130.12208349578,50,,0,
973,974,1,10,Free move,59.95000154589033,60.133116160411014,2.0,60.133116160411014,50,,38189.91953618605,50,,0,
974,975,1,10,Free move,60.255099257139506,60.133116160411014,2.0,60.133116160411014,50,,38250.02208658756,50,,0,
975,976,1,10,Free move,59.91845332358106,60.133116160411014,2.0,60.133116160411014,50,,38310.10886287792,50,,0,
976,977,1,10,Free move,59.58180739002262,60.133116160411014,2.0,60.133116160411014,50,,38369.85899323472,50,,0,
977,978,1,10,Free move,59.887263719822904,60.133116160411014,2.0,88.0,50,,38429.59352878964,51,,0,
978,979,1,10,Free move,60.19272004962319,88.0,2.0,88.0,51,,38489.63352067437,51,,0,
979,980,1,10,Free move,60.49473372713557,88.0,2.0,88.0,51,,38549.97724756275,51,,0,
980,981,1,10,Free move,60.79506948828744,88.0,2.0,88.0,51,,38610.62214917046,51,,0,
981,982,1,10,Free move,61.09375208867352,88.0,2.0,88.0,51,,38671.566559958934,51,,0,
982,983,1,10,Free move,61.39080566234522,88.0,2.0,88.0,51,,38732.80883883444,51,,0,
983,984,1,10,Free move,61.68625374350944,88.0,2.0,88.0,51,,38794.34736853737,51,,0,
984,985,1,10,Free move,61.98011928726215,88.0,2.0,88.0,51,,38856.18055505276,51,,0,
985,986,1,10,Free move,62.27242468940891,88.0,2.0,88.0,51,,38918.306827041095,51,,0,
986,987,1,10,Free move,62.56319180542084,88.0,2.0,88.0,51,,38980.72463528851,51,,0,
987,988,1,10,Free move,62.85244196857185,88.0,2.0,88.0,51,,39043.43245217551,51,,0,
988,989,1,10,Free move,63.140196007299885,88.0,2.0,88.0,51,,39106.428771163446,51,,0,
989,990,1,10,Free move,63.42647426183243,88.0,2.0,88.0,51,,39169.712106298015,51,,0,
990,991,1,10,Free move,63.711296600114096,88.0,2.0,88.0,51,,39233.280991728985,51,,0,
991,992,1,10,Free move,63.99468243307169,88.0,2.0,88.0,51,,39297.13398124558,51,,0,
992,993,1,10,Free move,64.27665072925022,88.0,2.0,88.0,51,,39361.26964782674,51,,0,
993,994,1,10,Free move,64.55722002885126,88.0,2.0,88.0,51,,39425.68658320579,51,,0,
994,995,1,10,Free move,64.83640845720322,88.0,2.0,88.0,51,,39490.383397448815,51,,0,
995,996,1,10,Free move,65.11423373769136,88.0,2.0,88.0,51,,39555.35871854626,51,,0,
996,997,1,10,Free move,65.39071320417393,88.0,2.0,88.0,51,,39620.61119201719,51,,0,
997,998,1,10,Free move,65.66586381290901,88.0,2.0,88.0,51,,39686.13948052573,51,,0,
998,999,1,10,Free move,65.93970215401555,88.0,2.0,88.0,51,,39751.94226350919,51,,0,
999,1000,1,10,Free move,66.2122444624907,88.0,2.0,88.0,51,,39818.01823681744,51,,0,
1000,1001,1,10,Free move,66.48350662880412,88.0,2.0,88.0,51,,39884.36611236309,51,,0,
1001,1002,1,10,Free move,66.75350420908907,88.0,2.0,88.0,51,,39950.98461778204,51,,0,
1002,1003,1,10,Free move,67.02225243494884,88.0,2.0,88.0,51,,40017.87249610406,51,,0,
1003,1004,1,10,Free move,67.28976622289619,88.0,2.0,88.0,51,,40085.02850543298,51,,0,
1004,1005,1,10,Free move,67.55606018344236,88.0,2.0,88.0,51,,40152.45141863615,51,,0,
1005,1006,1,10,Free move,67.8211486298515,88.0,2.0,88.0,51,,40220.1400230428,51,,0,
1006,1007,1,10,Free move,68.0850455865755,88.0,2.0,88.0,51,,40288.09312015101,51,,0,
1007,1008,1,10,Free move,68.34776479738318,88.0,2.0,88.0,51,,40356.30952534299,51,,0,
1008,1009,1,10,Free move,68.60931973319751,88.0,2.0,88.0,51,,40424.788067608286,51,,0,
1009,1010,1,10,Free move,68.8697235996535,88.0,2.0,88.0,51,,40493.52758927471,51,,0,
1010,1011,1,10,Free move,69.12898934438871,88.0,2.0,88.0,51,,40562.52694574673,51,,0,
1011,1012,1,10,Free move,69.38712966407809,88.0,2.0,88.0,51,,40631.78500525096,51,,0,
1012,1013,1,10,Free move,69.64415701122378,88.0,2.0,88.0,51,,40701.300648588614,51,,0,
1013,1014,1,10,Free move,69.90008360071047,88.0,2.0,88.0,51,,40771.072768894584,51,,0,
1014,1015,1,10,Free move,70.15492141613596,88.0,2.0,88.0,51,,40841.10027140301,51,,0,
1015,1016,1,10,Free move,70.40868221592635,88.0,2.0,88.0,51,,40911.38207321904,51,,0,
1016,1017,1,10,Free move,70.66137753924473,88.0,2.0,88.0,51,,40981.91710309663,51,,0,
1017,1018,1,10,Free move,70.9130187117019,88.0,2.0,88.0,51,,41052.704301222104,51,,0,
1018,1019,1,10,Free move,71.16361685087708,88.0,2.0,88.0,51,,41123.742619003395,51,,0,
1019,1020,1,10,Free move,71.41318287165629,88.0,2.0,88.0,51,,41195.03101886466,51,,0,
1020,1021,1,10,Free move,71.66172749139584,88.0,2.0,88.0,51,,41266.56847404619,51,,0,
1021,1022,1,10,Free move,71.90926123491766,88.0,2.0,88.0,51,,41338.35396840934,51,,0,
1022,1023,1,10,Free move,72.1557944393434,88.0,2.0,88.0,51,,41410.38649624647,51,,0,
1023,1024,1,10,Free move,72.40133725877327,88.0,2.0,88.0,51,,41482.66506209553,51,,0,
1024,1025,1,10,Free move,72.64589966881609,88.0,2.0,88.0,51,,41555.18868055933,51,,0,
1025,1026,1,10,Free move,72.88949147097588,88.0,2.0,88.0,51,,41627.95637612923,51,,0,
1026,1027,1,10,Free move,73.13212229690087,88.0,2.0,88.0,51,,41700.96718301317,51,,0,
1027,1028,1,10,Free move,73.37380161249983,88.0,2.0,88.0,51,,41774.22014496787,51,,0,
1028,1029,1,10,Free move,73.61453872193105,88.0,2.0,88.0,51,,41847.71431513508,51,,0,
1029,1030,1,10,Free move,73.85434277146862,88.0,2.0,88.0,51,,41921.448755881785,51,,0,
1030,1031,1,10,Free move,74.09322275325053,88.0,2.0,88.0,51,,41995.42253864415,51,,0,
1031,1032,1,10,Free move,74.33118750891308,88.0,2.0,88.0,51,,42069.63474377523,51,,0,
1032,1033,1,10,Free move,74.56824573311582,88.0,2.0,88.0,51,,42144.08446039624,51,,0,
1033,1034,1,10,Free move,74.80440597696085,88.0,2.0,88.0,51,,42218.770786251276,51,,0,
1034,1035,1,10,Free move,75.03967665131056,88.0,2.0,88.0,51,,42293.69282756541,51,,0,
1035,1036,1,10,Free move,75.27406603000723,88.0,2.0,88.0,51,,42368.84969890607,51,,0,
1036,1037,1,10,Free move,75.50758225299826,88.0,2.0,88.0,51,,42444.24052304758,51,,0,
1037,1038,1,10,Free move,75.74023332937016,88.0,2.0,88.0,51,,42519.86443083876,51,,0,
1038,1039,1,10,Free move,75.97202714029471,88.0,2.0,88.0,51,,42595.72056107359,51,,0,
1039,1040,1,10,Free move,76.20297144189037,88.0,2.0,88.0,51,,42671.80806036468,51,,0,
1040,1041,1,10,Free move,76.43307386800167,88.0,2.0,88.0,51,,42748.126083019626,51,,0,
1041,1042,1,10,Free move,76.66234193289982,88.0,2.0,88.0,51,,42824.673790920075,51,,0,
1042,1043,1,10,Free move,76.89078303390691,88.0,2.0,88.0,51,,42901.45035340348,51,,0,
1043,1044,1,10,Free move,77.11840445394652,88.0,2.0,88.0,51,,42978.45494714741,51,,0,
1044,1045,1,10,Free move,77.34521336402318,88.0,2.0,88.0,51,,43055.68675605639,51,,0,
1045,1046,1,10,Free move,77.57121682563309,88.0,2.0,88.0,51,,43133.14497115122,51,,0,
1046,1047,1,10,Free move,77.7964217931085,88.0,2.0,88.0,51,,43210.82879046059,51,,0,
1047,1048,1,10,Free move,78.02083511589777,88.0,2.0,88.0,51,,43288.737418915094,51,,0,
1048,1049,1,10,Free move,78.24446354078353,88.0,2.0,88.0,51,,43366.870068243436,51,,0,
1049,1050,1,10,Free move,78.46731371404073,88.0,2.0,88.0,51,,43445.22595687085,51,,0,
1050,1051,1,10,Free move,78.6893921835367,88.0,2.0,88.0,51,,43523.804309819636,51,,0,
1051,1052,1,10,Free move,78.9107054007751,88.0,2.0,88.0,51,,43602.60435861179,51,,0,
1052,1053,1,10,Free move,79.13125972288556,88.0,2.0,88.0,51,,43681.62534117362,51,,0,
1053,1054,1,10,Free move,79.35106141456072,88.0,2.0,88.0,51,,43760.86650174234,51,,0,
1054,1055,1,10,Free move,79.57011664994246,88.0,2.0,88.0,51,,43840.32709077459,51,,0,
1055,1056,1,10,Free move,79.7884315144589,88.0,2.0,88.0,51,,43920.00636485679,51,,0,
1056,1057,1,10,Free move,80.00601200661363,88.0,2.0,88.0,51,,43999.90358661732,51,,0,
1057,1058,1,10,Free move,80.22286403972886,88.0,2.0,88.0,51,,44080.01802464049,51,,0,
1058,1059,1,10,Free move,80.43899344364385,88.0,2.0,88.0,51,,44160.34895338218,51,,0,
1059,1060,1,10,Free move,80.65440596636991,88.0,2.0,88.0,51,,44240.89565308719,51,,0,
1060,1061,1,10,Free move,80.8691072757035,88.0,2.0,88.0,51,,44321.65740970823,51,,0,
1061,1062,1,10,Free move,81.08310296079864,88.0,2.0,88.0,51,,44402.63351482648,51,,0,
1062,1063,1,10,Free move,81.29639853369984,88.0,2.0,88.0,51,,44483.82326557372,51,,0,
1063,1064,1,10,Free move,81.50899943083681,88.0,2.0,88.0,51,,44565.22596455599,51,,0,
1064,1065,1,10,Free move,81.72091101448206,88.0,2.0,88.0,51,,44646.840919778646,51,,0,
1065,1066,1,10,Free move,81.93213857417258,88.0,2.0,88.0,51,,44728.66744457297,51,,0,
1066,1067,1,10,Free move,82.14268732809668,88.0,2.0,88.0,51,,44810.704857524106,51,,0,
1067,1068,1,10,Free move,82.35256242444683,88.0,2.0,88.0,51,,44892.952482400375,51,,0,
1068,1069,1,10,Free move,82.56176894273983,88.0,2.0,88.0,51,,44975.409648083965,51,,0,
1069,1070,1,10,Free move,82.77031189510502,88.0,2.0,88.0,51,,45058.07568850289,51,,0,
1070,1071,1,10,Free move,82.97819622754163,88.0,2.0,88.0,51,,45140.94994256421,51,,0,
1071,1072,1,10,Free move,83.185426821146,88.0,2.0,88.0,51,,45224.03175408856,51,,0,
1072,1073,1,10,Free move,83.39200849330973,88.0,2.0,88.0,51,,45307.320471745785,51,,0,
1073,1074,1,10,Free move,83.59794599888949,88.0,2.0,88.0,51,,45390.81544899188,51,,0,
1074,1075,1,10,Free move,83.80324403134931,88.0,2.0,88.0,51,,45474.516044007,51,,0,
1075,1076,1,10,Free move,84.00790722387617,88.0,2.0,88.0,51,,45558.42161963462,51,,0,
1076,1077,1,10,Free move,84.21194015046969,88.0,2.0,88.0,51,,45642.53154332179,51,,0,
1077,1078,1,10,Free move,84.41534732700647,88.0,2.0,88.0,51,,45726.84518706053,51,,0,
1078,1079,1,10,Free move,84.61813321228007,88.0,2.0,88.0,51,,45811.361927330174,51,,0,
1079,1080,1,10,Free move,84.82030220901706,88.0,2.0,88.0,51,,45896.08114504082,51,,0,
1080,1081,1,10,Free move,85.02185866486995,88.0,2.0,88.0,51,,45981.002225477765,51,,0,
1081,1082,1,10,Free move,85.22280687338765,88.0,2.0,88.0,51,,46066.12455824689,51,,0,
1082,1083,1,10,Free move,85.42315107496391,88.0,2.0,88.0,51,,46151.447537221065,51,,0,
1083,1084,1,10,Free move,85.62289545776461,88.0,2.0,88.0,51,,46236.97056048743,51,,0,
1084,1085,1,10,Free move,85.82204415863426,88.0,2.0,88.0,51,,46322.69303029563,51,,0,
1085,1086,1,10,Free move,86.02060126398231,88.0,2.0,88.0,51,,46408.61435300694,51,,0,
1086,1087,1,10,Free move,85.7714507266656,48.04247893272607,2.0,88.0,51,,46494.51037900226,51,,0,
1087,1088,1,10,Free move,85.52173902147572,48.04247893272607,2.0,88.0,51,,46580.156973876336,51,,0,
1088,1089,1,10,Free move,85.2714608938396,48.04247893272607,2.0,88.0,51,,46665.553573834,51,,0,
1089,1090,1,10,Free move,85.02061101669888,48.04247893272607,2.0,88.0,51,,46750.69960978926,51,,0,
1090,1091,1,10,Free move,84.76918398908862,48.04247893272607,2.0,88.0,51,,46835.59450729215,51,,0,
1091,1092,1,10,Free move,84.51717433468006,48.04247893272607,2.0,88.0,51,,46920.237686454035,51,,0,
1092,1093,1,10,Free move,84.26457650028632,48.04247893272607,2.0,88.0,51,,47004.62856187152,51,,0,
1093,1094,1,10,Free move,84.01138485432982,48.04247893272607,2.0,88.0,51,,47088.76654254883,51,,0,
1094,1095,1,10,Free move,83.75759368527032,48.04247893272607,2.0,88.0,51,,47172.651031818634,51,,0,
1095,1096,1,10,Free move,83.50319719999231,48.04247893272607,2.0,88.0,51,,47256.28142726127,51,,0,
1096,1097,1,10,Free move,83.2481895221504,48.04247893272607,2.0,88.0,51,,47339.65712062234,51,,0,
1097,1098,1,10,Free move,82.99256469047135,48.04247893272607,2.0,88.0,51,,47422.777497728646,51,,0,
1098,1099,1,10,Free move,82.73631665701156,48.04247893272607,2.0,88.0,51,,47505.64193840239,51,,0,
1099,1100,1,10,Free move,82.4794392853682,48.04247893272607,2.0,88.0,51,,47588.24981637358,51,,0,
1100,1101,1,10,Free move,82.22192634884289,48.04247893272607,2.0,88.0,51,,47670.60049919069,51,,0,
1101,1102,1,10,Free move,81.96377152855601,48.04247893272607,2.0,88.0,51,,47752.69334812939,51,,0,
1102,1103,1,10,Free move,81.70496841151034,48.04247893272607,2.0,88.0,51,,47834.52771809942,51,,0,
1103,1104,1,10,Free move,81.44551048860203,48.04247893272607,2.0,88.0,51,,47916.10295754948,51,,0,
1104,1105,1,10,Free move,81.1853911525774,48.04247893272607,2.0,88.0,51,,47997.418408370075,51,,0,
1105,1106,1,10,Free move,80.92460369593367,48.04247893272607,2.0,88.0,51,,48078.47340579433,51,,0,
1106,1107,1,10,Free move,80.66314130876165,48.04247893272607,2.0,88.0,51,,48159.26727829668,51,,0,
1107,1108,1,10,Free move,80.40099707652854,48.04247893272607,2.0,88.0,51,,48239.79934748932,51,,0,
1108,1109,1,10,Free move,80.13816397779871,48.04247893272607,2.0,88.0,51,,48320.06892801649,51,,0,
1109,1110,1,10,Free move,79.87463488189039,48.04247893272607,2.0,88.0,51,,48400.075327446335,51,,0,
1110,1111,1,10,Free move,79.61040254646598,48.04247893272607,2.0,88.0,51,,48479.81784616051,51,,0,
1111,1112,1,10,Free move,79.34545961505378,48.04247893272607,2.0,88.0,51,,48559.29577724127,51,,0,
1112,1113,1,10,Free move,79.0797986144986,48.04247893272607,2.0,88.0,51,,48638.50840635605,51,,0,
1113,1114,1,10,Free move,78.81341195233883,48.04247893272607,2.0,88.0,51,,48717.45501163947,51,,0,
1114,1115,1,10,Free move,78.5462919141074,48.04247893272607,2.0,88.0,51,,48796.13486357269,51,,0,
1115,1116,1,10,Free move,78.2784306605538,48.04247893272607,2.0,88.0,51,,48874.54722486002,51,,0,
1116,1117,1,10,Free move,78.00982022478439,48.04247893272607,2.0,88.0,51,,48952.69135030269,51,,0,
1117,1118,1,10,Free move,77.74045250931806,48.04247893272607,2.0,88.0,51,,49030.56648666974,51,,0,
1118,1119,1,10,Free move,77.47031928305411,48.04247893272607,2.0,88.0,51,,49108.17187256593,51,,0,
1119,1120,1,10,Free move,77.19941217814916,48.04247893272607,2.0,88.0,51,,49185.506738296535,51,,0,
1120,1121,1,10,Free move,76.92772268679977,48.04247893272607,2.0,88.0,51,,49262.57030572901,51,,0,
1121,1122,1,10,Free move,76.65524215792713,48.04247893272607,2.0,88.0,51,,49339.36178815137,51,,0,
1122,1123,1,10,Free move,76.3819617937604,48.04247893272607,2.0,88.0,51,,49415.88039012721,51,,0,
1123,1124,1,10,Free move,76.10787264631455,48.04247893272607,2.0,88.0,51,,49492.12530734725,51,,0,
1124,1125,1,10,Free move,75.83296561375909,48.04247893272607,2.0,88.0,51,,49568.09572647728,51,,0,
1125,1126,1,10,Free move,75.55723143667315,48.04247893272607,2.0,88.0,51,,49643.7908250025,51,,0,
1126,1127,1,10,Free move,75.28066069418286,48.04247893272607,2.0,88.0,51,,49719.20977106793,51,,0,
1127,1128,1,10,Free move,75.00324379997618,48.04247893272607,2.0,88.0,51,,49794.35172331501,51,,0,
1128,1129,1,10,Free move,74.7249709981907,48.04247893272607,2.0,88.0,51,,49869.21583071409,51,,0,
1129,1130,1,10,Free move,74.44583235916917,48.04247893272607,2.0,88.0,51,,49943.801232392776,51,,0,
1130,1131,1,10,Free move,74.16581777507766,48.04247893272607,2.0,88.0,51,,50018.1070574599,51,,0,
1131,1132,1,10,Free move,73.88491695538082,48.04247893272607,2.0,88.0,51,,50092.132424825126,51,,0,
1132,1133,1,10,Free move,73.60311942216863,48.04247893272607,2.0,88.0,51,,50165.8764430139,51,,0,
1133,1134,1,10,Free move,73.32041450532846,48.04247893272607,2.0,88.0,51,,50239.33820997765,51,,0,
1134,1135,1,10,Free move,73.03679133755622,48.04247893272607,2.0,88.0,51,,50312.51681289909,51,,0,
1135,1136,1,10,Free move,72.7522388492001,48.04247893272607,2.0,88.0,51,,50385.41132799247,51,,0,
1136,1137,1,10,Free move,72.46674576292978,48.04247893272607,2.0,88.0,51,,50458.02082029854,51,,0,
1137,1138,1,10,Free move,72.180300588224,48.04247893272607,2.0,88.0,51,,50530.34434347411,51,,0,
1138,1139,1,10,Free move,71.89289161566887,48.04247893272607,2.0,88.0,51,,50602.38093957606,51,,0,
1139,1140,1,10,Free move,71.6045069110588,48.04247893272607,2.0,88.0,51,,50674.129638839426,51,,0,
1140,1141,1,10,Free move,71.31513430929174,48.04247893272607,2.0,88.0,51,,50745.5894594496,51,,0,
1141,1142,1,10,Free move,71.02476140804984,48.04247893272607,2.0,88.0,51,,50816.75940730827,51,,0,
1142,1143,1,10,Free move,70.7333755612564,48.04247893272607,2.0,88.0,51,,50887.638475792926,51,,0,
1143,1144,1,10,Free move,70.44096387229905,48.04247893272607,2.0,88.0,51,,50958.2256455097,51,,0,
1144,1145,1,10,Free move,70.14751318700925,48.04247893272607,2.0,88.0,51,,51028.51988403936,51,,0,
1145,1146,1,10,Free move,69.85301008638697,48.04247893272607,2.0,88.0,51,,51098.520145676055,51,,0,
1146,1147,1,10,Free move,69.55744087905946,48.04247893272607,2.0,88.0,51,,51168.22537115878,51,,0,
1147,1148,1,10,Free move,69.26079159346185,48.04247893272607,2.0,88.0,51,,51237.63448739504,51,,0,
1148,1149,1,10,Free move,68.96304796972728,48.04247893272607,2.0,88.0,51,,51306.74640717663,51,,0,
