,time,id,route,state,speed,goal_speed,track,speed_limit,location_id,location_distance,track_distance,master_block,sub_block,route_direction,signal
607,608,1,1,Free move,10.799999999999999,41.67,2.0,41.67,35,,13418.840951586322,35,,0,
608,609,1,1,Free move,11.999999999999998,41.67,2.0,41.67,35,,13430.240951586322,35,,0,
609,610,1,1,Free move,13.199999999999998,41.67,2.0,41.67,35,,13442.840951586322,35,,0,
610,611,1,1,Free move,14.399999999999997,41.67,2.0,41.67,35,,13456.640951586322,35,,0,
611,612,1,1,Free move,15.49791020752746,41.67,2.0,41.67,35,,13471.589906690086,35,,0,
612,613,1,1,Free move,16.51559329047237,41.67,2.0,41.67,35,,13487.596658439086,35,,0,
613,614,1,1,Free move,17.468367724361293,41.67,2.0,41.67,35,,13504.588638946503,35,,0,
614,615,1,1,Free move,18.367168956323358,41.67,2.0,41.67,35,,13522.506407286846,35,,0,
615,616,1,1,Free move,19.22013590357386,41.67,2.0,41.67,35,,13541.300059716796,35,,0,
616,617,1,1,Free move,20.03352514122796,41.67,2.0,41.67,35,,13560.926890239196,35,,0,
617,618,1,1,Free move,20.81227212828117,41.67,2.0,41.67,35,,13581.349788873951,35,,0,
618,619,1,1,Free move,21.560353366629617,41.67,2.0,41.67,35,,13602.536101621406,35,,0,
619,620,1,1,Free move,22.281029730772826,41.67,2.0,41.67,35,,13624.456793170108,35,,0,
620,621,1,1,Free move,22.97701551066481,41.67,2.0,41.67,35,,13647.085815790826,35,,0,
621,622,1,1,Free move,23.65059919596874,41.67,2.0,41.67,35,,13670.399623144143,35,,0,
622,623,1,1,Free move,24.303731876310422,41.67,2.0,41.67,35,,13694.376788680283,35,,0,
623,624,1,1,Free move,24.9380932973432,41.67,2.0,41.67,35,,13718.99770126711,35,,0,
624,625,1,1,Free move,25.55514212354738,41.67,2.0,41.67,35,,13744.244318977555,35,,0,
625,626,1,1,Free move,26.156154799792834,41.67,2.0,41.67,35,,13770.099967439224,35,,0,
626,627,1,1,Free move,26.742256027280355,41.67,2.0,41.67,35,,13796.549172852761,35,,0,
627,628,1,1,Free move,27.31444296856346,41.67,2.0,41.67,35,,13823.577522350683,35,,0,
628,629,1,1,Free move,27.873604692754814,41.67,2.0,41.67,35,,13851.171546181342,35,,0,
629,630,1,1,Free move,28.42053795910357,41.67,2.0,41.67,35,,13879.318617507271,35,,0,
630,631,1,1,Free move,28.955960149310016,41.67,2.0,41.67,35,,13908.006866561478,35,,0,
631,632,1,1,Free move,29.480519954892944,41.67,2.0,41.67,35,,13937.22510661358,35,,0,
632,633,1,1,Free move,29.99480627901611,41.67,2.0,41.67,35,,13966.962769730533,35,,0,
633,634,1,1,Free move,30.499355704912993,41.67,2.0,41.67,35,,13997.209850722498,35,,0,
634,635,1,1,Free move,30.99465880371024,41.67,2.0,41.67,35,,14027.95685797681,35,,0,
635,636,1,1,Free move,31.481165495067607,41.67,2.0,41.67,35,,14059.194770126198,35,,0,
636,637,1,1,Free move,31.959289629116547,41.67,2.0,41.67,35,,14090.91499768829,35,,0,
637,638,1,1,Free move,32.42941292382922,41.67,2.0,41.67,35,,14123.109348964765,35,,0,
638,639,1,1,Free move,32.891888365442284,41.67,2.0,41.67,35,,14155.7699996094,35,,0,
639,640,1,1,Free move,33.34704315892411,41.67,2.0,41.67,35,,14188.889465371583,35,,0,
640,641,1,1,Free move,33.79518129927729,41.67,2.0,41.67,35,,14222.460577600685,35,,0,
641,642,1,1,Free move,34.2365858216573,41.67,2.0,41.67,35,,14256.476461161152,35,,0,
642,643,1,1,Free move,34.671520778082325,41.67,2.0,41.67,35,,14290.93051446102,35,,0,
643,644,1,1,Free move,35.10023298032318,41.67,2.0,41.67,35,,14325.816391340224,35,,0,
644,645,1,1,Free move,35.52295354195461,41.67,2.0,41.67,35,,14361.127984601362,35,,0,
645,646,1,1,Move and stop at station,35.02739317359023,41.67,2.0,41.67,35,,14396.403157959134,35,,0,
646,647,1,1,Move and stop at station,34.525705995591494,41.67,2.0,41.67,35,,14431.179707543724,35,,0,
647,648,1,1,Move and stop at station,34.01762488064893,41.67,2.0,41.67,35,,14465.451372981845,35,,0,
648,649,1,1,Move and stop at station,33.50286352200163,41.67,2.0,41.67,35,,14499.21161718317,35,,0,
649,650,1,1,Move and stop at station,32.9811144522444,41.67,2.0,41.67,35,,14532.453606170293,35,,0,
650,651,1,1,Move and stop at station,32.452046791606726,41.67,2.0,41.67,35,,14565.170186792218,35,,0,
651,652,1,1,Move and stop at station,31.91530367921842,41.67,2.0,41.67,35,,14597.35386202763,35,,0,
652,653,1,1,Move and stop at station,31.370499331145897,41.67,2.0,41.67,35,,14628.996763532812,35,,0,
653,654,1,1,Move and stop at station,30.81721565682667,41.67,2.0,41.67,35,,14660.090621026799,35,,0,
654,655,1,1,Move and stop at station,30.25499835023961,41.67,2.0,41.67,35,,14690.626728030331,35,,0,
655,656,1,1,Move and stop at station,29.6833523527778,41.67,2.0,41.67,35,,14720.59590338184,35,,0,
656,657,1,1,Move and stop at station,29.101736560061248,41.67,2.0,41.67,35,,14749.98844783826,35,,0,
657,658,1,1,Move and stop at station,28.509557613096007,41.67,2.0,41.67,35,,14778.794094924839,35,,0,
658,659,1,1,Move and stop at station,27.90616257285393,41.67,2.0,41.67,35,,14807.001955017813,35,,0,
659,660,1,1,Move and stop at station,27.290830223170897,41.67,2.0,41.67,35,,14834.600451415825,35,,0,
660,661,1,1,Move and stop at station,26.662760675127718,41.67,2.0,41.67,35,,14861.577246864974,35,,0,
661,662,1,1,Move and stop at station,26.02106285005742,41.67,2.0,41.67,35,,14887.919158627567,35,,0,
662,663,1,1,Move and stop at station,25.364739288270112,41.67,2.0,41.67,35,,14913.61205969673,35,,0,
663,664,1,1,Move and stop at station,24.69266755217701,41.67,2.0,41.67,35,,14938.640763116953,35,,0,
664,665,1,1,Move and stop at station,24.0035772443231,41.67,2.0,41.67,35,,14962.988885515204,35,,0,
665,666,1,1,Move and stop at station,23.296021310345054,41.67,2.0,41.67,35,,14986.638684792539,35,,0,
666,667,1,1,Move and stop at station,22.568339793558614,41.67,2.0,41.67,35,,15009.57086534449,35,,0,
667,668,1,1,Move and stop at station,21.818613471731318,41.67,2.0,41.67,35,,15031.764341977136,35,,0,
668,669,1,1,Move and stop at station,21.044603707790458,41.67,2.0,41.67,35,,15053.195950566896,35,,0,
669,670,1,1,Move and stop at station,20.24367316852954,41.67,2.0,41.67,35,,15073.840089005056,35,,0,
670,671,1,1,Move and stop at station,19.412679437977427,41.67,2.0,41.67,35,,15093.66826530831,35,,0,
671,672,1,1,Move and stop at station,18.547829317696795,41.67,2.0,41.67,35,,15112.648519686147,35,,0,
672,673,1,1,Move and stop at station,17.644474555565097,41.67,2.0,41.67,35,,15130.744671622777,35,,0,
673,674,1,1,Move and stop at station,16.696817555566284,41.67,2.0,41.67,35,,15147.915317678342,35,,0,
674,675,1,1,Move and stop at station,15.697473609926815,41.67,2.0,41.67,35,,15164.112463261088,35,,0,
675,676,1,1,Move and stop at station,14.63679435202063,41.67,2.0,41.67,35,,15179.279597242063,35,,0,
676,677,1,1,Move and stop at station,13.50177254467717,41.67,2.0,41.67,35,,15193.348880690412,35,,0,
677,678,1,1,Move and stop at station,12.30177254467717,41.67,2.0,41.67,35,,15206.250653235089,35,,0,
678,679,1,1,Move and stop at station,11.101772544677171,41.67,2.0,41.67,35,,15217.952425779766,35,,0,
679,680,1,1,Move and stop at station,9.901772544677172,41.67,2.0,41.67,35,,15228.454198324443,35,,0,
680,681,1,1,Move and stop at station,8.701772544677173,41.67,2.0,41.67,35,,15237.75597086912,35,,0,
681,682,1,1,Move and stop at station,7.501772544677173,41.67,2.0,41.67,35,,15245.857743413797,35,,0,
682,683,1,1,Move and stop at station,6.301772544677172,41.67,2.0,41.67,35,,15252.759515958474,35,,0,
683,684,1,1,Move and stop at station,5.101772544677172,41.67,2.0,41.67,35,,15258.461288503151,35,,0,
684,685,1,1,Move and stop at station,3.901772544677172,41.67,2.0,41.67,35,,15262.963061047829,35,,0,
685,686,1,1,Move and stop at station,2.701772544677172,41.67,2.0,41.67,35,,15266.264833592506,35,,0,
686,687,1,1,Move and stop at station,1.501772544677172,41.67,2.0,41.67,35,,15268.366606137182,35,,0,
687,688,1,1,Move and stop at station,0.30177254467717196,41.67,2.0,41.67,35,,15269.26837868186,35,,0,
688,689,1,1,Move and stop at station,0.0,41.67,2.0,41.67,35,,15268.970151226536,35,,0,
689,690,1,1,Dwell at station,0.0,41.67,2.0,41.67,Readville_2,0.0,15268.970151226536,35,,0,
690,691,1,1,Dwell at station,0.0,41.67,2.0,41.67,Readville_2,0.0,15268.970151226536,35,,0,
691,692,1,1,Dwell at station,0.0,41.67,2.0,41.67,Readville_2,0.0,15268.970151226536,35,,0,
692,693,1,1,Dwell at station,0.0,41.67,2.0,41.67,Readville_2,0.0,15268.970151226536,35,,0,
693,694,1,1,Dwell at station,0.0,41.67,2.0,41.67,Readville_2,0.0,15268.970151226536,35,,0,
694,695,1,1,Dwell at station,0.0,41.67,2.0,41.67,Readville_2,0.0,15268.970151226536,35,,0,
695,696,1,1,Dwell at station,0.0,41.67,2.0,41.67,Readville_2,0.0,15268.970151226536,35,,0,
696,697,1,1,Dwell at station,0.0,41.67,2.0,41.67,Readville_2,0.0,15268.970151226536,35,,0,
697,698,1,1,Dwell at station,0.0,41.67,2.0,41.67,Readville_2,0.0,15268.970151226536,35,,0,
698,699,1,1,Dwell at station,0.0,41.67,2.0,41.67,Readville_2,0.0,15268.970151226536,35,,0,
699,700,1,1,Dwell at station,0.0,41.67,2.0,41.67,Readville_2,0.0,15268.970151226536,35,,0,
700,701,1,1,Dwell at station,0.0,41.67,2.0,41.67,Readville_2,0.0,15268.970151226536,35,,0,
701,702,1,1,Dwell at station,0.0,41.67,2.0,41.67,Readville_2,0.0,15268.970151226536,35,,0,
702,703,1,1,Dwell at station,0.0,41.67,2.0,41.67,Readville_2,0.0,15268.970151226536,35,,0,
703,704,1,1,Dwell at station,0.0,41.67,2.0,41.67,Readville_2,0.0,15268.970151226536,35,,0,
704,705,1,1,Dwell at station,0.0,41.67,2.0,41.67,Readville_2,0.0,15268.970151226536,35,,0,
705,706,1,1,Dwell at station,0.0,41.67,2.0,41.67,Readville_2,0.0,15268.970151226536,35,,0,
706,707,1,1,Dwell at station,0.0,41.67,2.0,41.67,Readville_2,0.0,15268.970151226536,35,,0,
707,708,1,1,Dwell at station,0.0,41.67,2.0,41.67,Readville_2,0.0,15268.970151226536,35,,0,
708,709,1,1,Dwell at station,0.0,41.67,2.0,41.67,Readville_2,0.0,15268.970151226536,35,,0,
709,710,1,1,Dwell at station,0.0,41.67,2.0,41.67,Readville_2,0.0,15268.970151226536,35,,0,
710,711,1,1,Dwell at station,0.0,41.67,2.0,41.67,Readville_2,0.0,15268.970151226536,35,,0,
711,712,1,1,Dwell at station,0.0,41.67,2.0,41.67,Readville_2,0.0,15268.970151226536,35,,0,
712,713,1,1,Dwell at station,0.0,41.67,2.0,41.67,Readville_2,0.0,15268.970151226536,35,,0,
713,714,1,1,Dwell at station,0.0,41.67,2.0,41.67,Readville_2,0.0,15268.970151226536,35,,0,
714,715,1,1,Dwell at station,0.0,41.67,2.0,41.67,Readville_2,0.0,15268.970151226536,35,,0,
715,716,1,1,Dwell at station,0.0,41.67,2.0,41.67,Readville_2,0.0,15268.970151226536,35,,0,
716,717,1,1,Dwell at station,0.0,41.67,2.0,41.67,Readville_2,0.0,15268.970151226536,35,,0,
717,718,1,1,Dwell at station,0.0,41.67,2.0,41.67,Readville_2,0.0,15268.970151226536,35,,0,
718,719,1,1,Dwell at station,0.0,41.67,2.0,41.67,Readville_2,0.0,15268.970151226536,35,,0,
719,720,1,1,Dwell at station,0.0,41.67,2.0,41.67,Readville_2,0.0,15268.970151226536,35,,0,
720,721,1,1,Free move,1.2,41.67,2.0,41.67,Readville_2,0.0,15269.570151226537,35,,0,
721,722,1,1,Free move,2.4,41.67,2.0,41.67,35,,15271.370151226536,35,,0,
722,723,1,1,Free move,3.5999999999999996,41.67,2.0,41.67,35,,15274.370151226536,35,,0,
723,724,1,1,Free move,4.8,41.67,2.0,41.67,35,,15278.570151226537,35,,0,
724,725,1,1,Free move,6.0,41.67,2.0,41.67,35,,15283.970151226536,35,,0,
725,726,1,1,Free move,7.2,41.67,2.0,41.67,35,,15290.570151226537,35,,0,
726,727,1,1,Free move,8.4,41.67,2.0,41.67,35,,15298.370151226536,35,,0,
727,728,1,1,Free move,9.6,41.67,2.0,41.67,35,,15307.370151226536,35,,0,
728,729,1,1,Free move,10.799999999999999,41.67,2.0,41.67,35,,15317.570151226537,35,,0,
729,730,1,1,Free move,11.999999999999998,41.67,2.0,41.67,35,,15328.970151226536,35,,0,
730,731,1,1,Free move,13.199999999999998,41.67,2.0,41.67,35,,15341.570151226537,35,,0,
731,732,1,1,Free move,14.399999999999997,41.67,2.0,41.67,35,,15355.370151226536,35,,0,
732,733,1,1,Free move,15.49791020752746,41.67,2.0,41.67,35,,15370.3191063303,35,,0,
733,734,1,1,Free move,16.51559329047237,41.67,2.0,41.67,35,,15386.3258580793,35,,0,
734,735,1,1,Free move,17.468367724361293,41.67,2.0,41.67,35,,15403.317838586718,35,,0,
735,736,1,1,Free move,18.367168956323358,41.67,2.0,41.67,35,,15421.23560692706,35,,0,
736,737,1,1,Free move,19.22013590357386,41.67,2.0,41.67,35,,15440.02925935701,35,,0,
737,738,1,1,Free move,20.03352514122796,41.67,2.0,41.67,35,,15459.65608987941,35,,0,
738,739,1,1,Free move,20.81227212828117,41.67,2.0,41.67,35,,15480.078988514166,35,,0,
739,740,1,1,Free move,21.560353366629617,41.67,2.0,41.67,35,,15501.265301261621,35,,0,
740,741,1,1,Free move,22.281029730772826,41.67,2.0,41.67,35,,15523.185992810322,35,,0,
741,742,1,1,Free move,22.97701551066481,41.67,2.0,41.67,35,,15545.81501543104,35,,0,
742,743,1,1,Free move,23.65059919596874,41.67,2.0,41.67,35,,15569.128822784358,35,,0,
743,744,1,1,Free move,24.303731876310422,41.67,2.0,41.67,35,,15593.105988320498,35,,0,
744,745,1,1,Free move,24.9380932973432,41.67,2.0,41.67,35,,15617.726900907324,35,,0,
745,746,1,1,Free move,25.55514212354738,41.67,2.0,41.67,35,,15642.97351861777,35,,0,
746,747,1,1,Free move,26.156154799792834,41.67,2.0,41.67,35,,15668.829167079439,35,,0,
747,748,1,1,Free move,26.742256027280355,41.67,2.0,41.67,35,,15695.278372492976,35,,0,
748,749,1,1,Free move,27.31444296856346,41.67,2.0,41.67,35,,15722.306721990897,35,,0,
749,750,1,1,Free move,27.873604692754814,41.67,2.0,41.67,35,,15749.900745821556,35,,0,
750,751,1,1,Free move,28.42053795910357,41.67,2.0,41.67,35,,15778.047817147486,35,,0,
751,752,1,1,Free move,28.955960149310016,41.67,2.0,41.67,35,,15806.736066201693,35,,0,
752,753,1,1,Free move,29.480519954892944,41.67,2.0,41.67,35,,15835.954306253794,35,,0,
753,754,1,1,Free move,29.99480627901611,41.67,2.0,41.67,35,,15865.691969370748,35,,0,
754,755,1,1,Free move,30.499355704912993,41.67,2.0,41.67,35,,15895.939050362713,35,,0,
755,756,1,1,Free move,30.99465880371024,41.67,2.0,41.67,35,,15926.686057617024,35,,0,
756,757,1,1,Free move,31.481165495067607,41.67,2.0,41.67,35,,15957.923969766412,35,,0,
757,758,1,1,Free move,31.959289629116547,41.67,2.0,41.67,35,,15989.644197328504,35,,0,
758,759,1,1,Free move,32.42941292382922,41.67,2.0,41.67,35,,16021.838548604977,35,,0,
759,760,1,1,Free move,32.891888365442284,41.67,2.0,41.67,35,,16054.499199249613,35,,0,
760,761,1,1,Free move,33.34704315892411,41.67,2.0,41.67,35,,16087.618665011796,35,,0,
761,762,1,1,Free move,33.79518129927729,41.67,2.0,41.67,35,,16121.189777240897,35,,0,
762,763,1,1,Free move,34.2365858216573,41.67,2.0,41.67,35,,16155.205660801365,35,,0,
763,764,1,1,Free move,34.671520778082325,41.67,2.0,41.67,35,,16189.659714101233,35,,0,
764,765,1,1,Free move,35.10023298032318,41.67,2.0,41.67,35,,16224.545590980437,35,,0,
765,766,1,1,Free move,35.52295354195461,41.67,2.0,41.67,35,,16259.857184241575,35,,0,
766,767,1,1,Free move,35.93989924718321,41.67,2.0,41.67,35,,16295.588610636143,35,,0,
767,768,1,1,Free move,36.351273769684866,41.67,2.0,41.67,35,,16331.734197144577,35,,0,
768,769,1,1,Free move,36.75726876108601,41.67,2.0,41.67,35,,16368.288468409963,35,,0,
769,770,1,1,Free move,37.158064825753485,41.67,2.0,41.67,35,,16405.246135203382,35,,0,
770,771,1,1,Free move,37.553832396094634,41.67,2.0,41.67,35,,16442.602083814305,35,,0,
771,772,1,1,Free move,37.94473252051747,41.67,2.0,41.67,35,,16480.35136627261,35,,0,
772,773,1,1,Free move,38.33091757448375,41.67,2.0,41.67,35,,16518.48919132011,35,,0,
773,774,1,1,Free move,38.71253190364499,41.67,2.0,41.67,35,,16557.010916059175,35,,0,
774,775,1,1,Free move,39.08971240683418,41.67,2.0,41.67,35,,16595.912038214414,35,,0,
775,776,1,1,Free move,39.462589065655365,41.67,2.0,41.67,35,,16635.18818895066,35,,0,
776,777,1,1,Free move,39.83128542653685,41.67,2.0,41.67,35,,16674.835126196755,35,,0,
777,778,1,1,Free move,40.195919040366974,41.67,2.0,41.67,35,,16714.848728430206,35,,0,
778,779,1,1,Free move,40.55660186419153,41.67,2.0,41.67,35,,16755.224988882484,35,,0,
779,780,1,1,Free move,40.91344062890333,41.67,2.0,41.67,35,,16795.96001012903,35,,0,
780,781,1,1,Free move,41.26653717638148,41.67,2.0,41.67,35,,16837.049999031675,35,,0,
781,782,1,1,Free move,41.615988769129736,41.67,2.0,41.67,35,,16878.49126200443,35,,0,
782,783,1,1,Free move,41.96544036187799,41.67,2.0,41.67,35,,16920.281976569935,35,,0,
783,784,1,1,Free move,41.53542244755527,41.67,2.0,41.67,35,,16962.032407974653,35,,0,
784,785,1,1,Free move,41.10540453323255,41.67,2.0,41.67,35,,17003.352821465047,35,,0,
785,786,1,1,Free move,41.456512409258494,41.67,2.0,41.67,35,,17044.633779936292,35,,0,
786,787,1,1,Free move,41.807620285284436,41.67,2.0,41.67,35,,17086.265846283564,35,,0,
787,788,1,1,Free move,41.37625993206091,41.67,2.0,41.67,35,,17127.857786392236,35,,0,
788,789,1,1,Free move,40.944899578837386,41.67,2.0,41.67,35,,17169.018366147684,35,,0,
789,790,1,1,Free move,41.297669061879084,41.67,2.0,41.67,35,,17210.13965046804,35,,0,
790,791,1,1,Move and stop at station,40.86189303388662,41.67,2.0,41.67,35,,17251.219431515925,35,,0,
791,792,1,1,Move and stop at station,40.4222467739946,41.67,2.0,41.67,35,,17291.861501419866,35,,0,
792,793,1,1,Move and stop at station,39.978602441276735,41.67,2.0,41.67,35,,17332.0619260275,35,,0,
793,794,1,1,Move and stop at station,39.53082543966264,41.67,2.0,41.67,35,,17371.816639967972,35,,0,
794,795,1,1,Move and stop at station,39.078773907331836,41.67,2.0,41.67,35,,17411.12143964147,35,,0,
795,796,1,1,Move and stop at station,38.62229815549125,41.67,2.0,41.67,35,,17449.97197567288,35,,0,
796,797,1,1,Move and stop at station,38.16124005027356,41.67,2.0,41.67,35,,17488.363744775765,35,,0,
797,798,1,1,Move and stop at station,37.69543233055774,41.67,2.0,41.67,35,,17526.29208096618,35,,0,
798,799,1,1,Move and stop at station,37.224697853412316,41.67,2.0,41.67,35,,17563.752146058167,35,,0,
799,800,1,1,Move and stop at station,36.74884875756222,41.67,2.0,41.67,35,,17600.738919363655,35,,0,
800,801,1,1,Move and stop at station,36.267685533740085,41.67,2.0,41.67,35,,17637.247186509307,35,,0,
801,802,1,1,Move and stop at station,35.78099598895061,41.67,2.0,41.67,35,,17673.271527270652,35,,0,
802,803,1,1,Move and stop at station,35.28855408948848,41.67,2.0,41.67,35,,17708.806302309873,35,,0,
803,804,1,1,Move and stop at station,34.790118664924606,41.67,2.0,41.67,35,,17743.84563868708,35,,0,
804,805,1,1,Move and stop at station,34.28543195211193,41.67,2.0,41.67,35,,17778.383413995598,35,,0,
805,806,1,1,Move and stop at station,33.77421795443102,41.67,2.0,41.67,35,,17812.41323894887,35,,0,
806,807,1,1,Move and stop at station,33.25618058683437,41.67,2.0,41.67,35,,17845.928438219504,35,,0,
807,808,1,1,Move and stop at station,32.73100157154551,41.67,2.0,41.67,35,,17878.922029298694,35,,0,
808,809,1,1,Move and stop at station,32.19833804225504,41.67,2.0,41.67,35,,17911.386699105595,35,,0,
809,810,1,1,Move and stop at station,31.657819805975823,41.67,2.0,41.67,35,,17943.31477802971,35,,0,
810,811,1,1,Move and stop at station,31.10904620091444,41.67,2.0,41.67,35,,17974.698211033156,35,,0,
811,812,1,1,Move and stop at station,30.551582475173213,41.67,2.0,41.67,35,,18005.5285253712,35,,0,
812,813,1,1,Move and stop at station,29.984955594006948,41.67,2.0,41.67,35,,18035.79679440579,35,,0,
813,814,1,1,Move and stop at station,29.40864936162905,41.67,2.0,41.67,35,,18065.493596883607,35,,0,
814,815,1,1,Move and stop at station,28.822098715714567,41.67,2.0,41.67,35,,18094.60897092228,35,,0,
815,816,1,1,Move and stop at station,28.224683016757602,41.67,2.0,41.67,35,,18123.132361788517,35,,0,
816,817,1,1,Move and stop at station,27.61571810750215,41.67,2.0,41.67,35,,18151.052562350647,35,,0,
817,818,1,1,Move and stop at station,26.99444685585082,41.67,2.0,41.67,35,,18178.357644832326,35,,0,
818,819,1,1,Move and stop at station,26.360027812393206,41.67,2.0,41.67,35,,18205.03488216645,35,,0,
819,820,1,1,Move and stop at station,25.71152150297727,41.67,2.0,41.67,35,,18231.070656824133,35,,0,
820,821,1,1,Move and stop at station,25.047873725895975,41.67,2.0,41.67,35,,18256.45035443857,35,,0,
821,822,1,1,Move and stop at station,24.367895014981748,41.67,2.0,41.67,35,,18281.15823880901,35,,0,
822,823,1,1,Move and stop at station,23.670235138135112,41.67,2.0,41.67,35,,18305.177303885568,35,,0,
823,824,1,1,Move and stop at station,22.953351085565597,41.67,2.0,41.67,35,,18328.48909699742,35,,0,
824,825,1,1,Move and stop at station,22.215466400643265,41.67,2.0,41.67,35,,18351.07350574052,35,,0,
825,826,1,1,Move and stop at station,21.45451881838754,41.67,2.0,41.67,35,,18372.908498350036,35,,0,
826,827,1,1,Move and stop at station,20.6680918374479,41.67,2.0,41.67,35,,18393.969803677955,35,,0,
827,828,1,1,Move and stop at station,19.853323782736688,41.67,2.0,41.67,35,,18414.230511488047,35,,0,
828,829,1,1,Move and stop at station,19.006784633220512,41.67,2.0,41.67,35,,18433.660565696027,35,,0,
829,830,1,1,Move and stop at station,18.124305519299586,41.67,2.0,41.67,35,,18452.226110772288,35,,0,
830,831,1,1,Move and stop at station,17.200736697980567,41.67,2.0,41.67,35,,18469.888631880927,35,,0,
831,832,1,1,Move and stop at station,16.229593773645444,41.67,2.0,41.67,35,,18486.60379711674,35,,0,
832,833,1,1,Move and stop at station,15.202522283921517,41.67,2.0,41.67,35,,18502.31985514552,35,,0,
833,834,1,1,Move and stop at station,14.108452825014911,41.67,2.0,41.67,35,,18516.97534269999,35,,0,
834,835,1,1,Move and stop at station,12.932197751548157,41.67,2.0,41.67,35,,18530.49566798827,35,,0,
835,836,1,1,Move and stop at station,11.732197751548158,41.67,2.0,41.67,35,,18542.82786573982,35,,0,
836,837,1,1,Move and stop at station,10.532197751548159,41.67,2.0,41.67,35,,18553.960063491366,35,,0,
837,838,1,1,Move and stop at station,9.33219775154816,41.67,2.0,41.67,35,,18563.892261242912,35,,0,
838,839,1,1,Move and stop at station,8.13219775154816,41.67,2.0,41.67,35,,18572.62445899446,35,,0,
839,840,1,1,Move and stop at station,6.93219775154816,41.67,2.0,41.67,35,,18580.15665674601,35,,0,
840,841,1,1,Move and stop at station,5.73219775154816,41.67,2.0,41.67,35,,18586.48885449756,35,,0,
841,842,1,1,Move and stop at station,4.53219775154816,41.67,2.0,41.67,35,,18591.621052249106,35,,0,
842,843,1,1,Move and stop at station,3.3321977515481596,41.67,2.0,41.67,35,,18595.553250000652,35,,0,
843,844,1,1,Move and stop at station,2.1321977515481594,41.67,2.0,41.67,35,,18598.2854477522,35,,0,
844,845,1,1,Move and stop at station,0.9321977515481594,41.67,2.0,41.67,35,,18599.81764550375,35,,0,
845,846,1,1,Move and stop at station,0.0,41.67,2.0,41.67,35,,18600.149843255298,35,,0,
846,847,1,1,Dwell at station,0.0,41.67,2.0,41.67,Route128_2,0.0,18600.149843255298,35,,0,
847,848,1,1,Dwell at station,0.0,41.67,2.0,41.67,Route128_2,0.0,18600.149843255298,35,,0,
848,849,1,1,Dwell at station,0.0,41.67,2.0,41.67,Route128_2,0.0,18600.149843255298,35,,0,
849,850,1,1,Dwell at station,0.0,41.67,2.0,41.67,Route128_2,0.0,18600.149843255298,35,,0,
850,851,1,1,Dwell at station,0.0,41.67,2.0,41.67,Route128_2,0.0,18600.149843255298,35,,0,
851,852,1,1,Dwell at station,0.0,41.67,2.0,41.67,Route128_2,0.0,18600.149843255298,35,,0,
852,853,1,1,Dwell at station,0.0,41.67,2.0,41.67,Route128_2,0.0,18600.149843255298,35,,0,
853,854,1,1,Dwell at station,0.0,41.67,2.0,41.67,Route128_2,0.0,18600.149843255298,35,,0,
854,855,1,1,Dwell at station,0.0,41.67,2.0,41.67,Route128_2,0.0,18600.149843255298,35,,0,
855,856,1,1,Dwell at station,0.0,41.67,2.0,41.67,Route128_2,0.0,18600.149843255298,35,,0,
856,857,1,1,Dwell at station,0.0,41.67,2.0,41.67,Route128_2,0.0,18600.149843255298,35,,0,
857,858,1,1,Dwell at station,0.0,41.67,2.0,41.67,Route128_2,0.0,18600.149843255298,35,,0,
858,859,1,1,Dwell at station,0.0,41.67,2.0,41.67,Route128_2,0.0,18600.149843255298,35,,0,
859,860,1,1,Dwell at station,0.0,41.67,2.0,41.67,Route128_2,0.0,18600.149843255298,35,,0,
860,861,1,1,Dwell at station,0.0,41.67,2.0,41.67,Route128_2,0.0,18600.149843255298,35,,0,
861,862,1,1,Dwell at station,0.0,41.67,2.0,41.67,Route128_2,0.0,18600.149843255298,35,,0,
862,863,1,1,Dwell at station,0.0,41.67,2.0,41.67,Route128_2,0.0,18600.149843255298,35,,0,
863,864,1,1,Dwell at station,0.0,41.67,2.0,41.67,Route128_2,0.0,18600.149843255298,35,,0,
864,865,1,1,Dwell at station,0.0,41.67,2.0,41.67,Route128_2,0.0,18600.149843255298,35,,0,
865,866,1,1,Dwell at station,0.0,41.67,2.0,41.67,Route128_2,0.0,18600.149843255298,35,,0,
866,867,1,1,Dwell at station,0.0,41.67,2.0,41.67,Route128_2,0.0,18600.149843255298,35,,0,
867,868,1,1,Dwell at station,0.0,41.67,2.0,41.67,Route128_2,0.0,18600.149843255298,35,,0,
868,869,1,1,Dwell at station,0.0,41.67,2.0,41.67,Route128_2,0.0,18600.149843255298,35,,0,
869,870,1,1,Dwell at station,0.0,41.67,2.0,41.67,Route128_2,0.0,18600.149843255298,35,,0,
870,871,1,1,Dwell at station,0.0,41.67,2.0,41.67,Route128_2,0.0,18600.149843255298,35,,0,
871,872,1,1,Dwell at station,0.0,41.67,2.0,41.67,Route128_2,0.0,18600.149843255298,35,,0,
872,873,1,1,Dwell at station,0.0,41.67,2.0,41.67,Route128_2,0.0,18600.149843255298,35,,0,
873,874,1,1,Dwell at station,0.0,41.67,2.0,41.67,Route128_2,0.0,18600.149843255298,35,,0,
874,875,1,1,Dwell at station,0.0,41.67,2.0,41.67,Route128_2,0.0,18600.149843255298,35,,0,
875,876,1,1,Dwell at station,0.0,41.67,2.0,41.67,Route128_2,0.0,18600.149843255298,35,,0,
