,time,id,route,state,speed,goal_speed,track,speed_limit,location_id,location_distance,track_distance,master_block,sub_block,route_direction,signal
788,789,1,2,Free move,40.944899578837386,41.67,2.0,41.67,35,,17169.018366147684,35,,0,
789,790,1,2,Free move,41.297669061879084,41.67,2.0,41.67,35,,17210.13965046804,35,,0,
790,791,1,2,Move and stop at station,40.86189303388662,41.67,2.0,41.67,35,,17251.219431515925,35,,0,
791,792,1,2,Move and stop at station,40.4222467739946,41.67,2.0,41.67,35,,17291.861501419866,35,,0,
792,793,1,2,Move and stop at station,39.978602441276735,41.67,2.0,41.67,35,,17332.0619260275,35,,0,
793,794,1,2,Move and stop at station,39.53082543966264,41.67,2.0,41.67,35,,17371.816639967972,35,,0,
794,795,1,2,Move and stop at station,39.078773907331836,41.67,2.0,41.67,35,,17411.12143964147,35,,0,
795,796,1,2,Move and stop at station,38.62229815549125,41.67,2.0,41.67,35,,17449.97197567288,35,,0,
796,797,1,2,Move and stop at station,38.16124005027356,41.67,2.0,41.67,35,,17488.363744775765,35,,0,
797,798,1,2,Move and stop at station,37.69543233055774,41.67,2.0,41.67,35,,17526.29208096618,35,,0,
798,799,1,2,Move and stop at station,37.224697853412316,41.67,2.0,41.67,35,,17563.752146058167,35,,0,
799,800,1,2,Move and stop at station,36.74884875756222,41.67,2.0,41.67,35,,17600.738919363655,35,,0,
800,801,1,2,Move and stop at station,36.267685533740085,41.67,2.0,41.67,35,,17637.247186509307,35,,0,
801,802,1,2,Move and stop at station,35.78099598895061,41.67,2.0,41.67,35,,17673.271527270652,35,,0,
802,803,1,2,Move and stop at station,35.28855408948848,41.67,2.0,41.67,35,,17708.806302309873,35,,0,
803,804,1,2,Move and stop at station,34.790118664924606,41.67,2.0,41.67,35,,17743.84563868708,35,,0,
804,805,1,2,Move and stop at station,34.28543195211193,41.67,2.0,41.67,35,,17778.383413995598,35,,0,
805,806,1,2,Move and stop at station,33.77421795443102,41.67,2.0,41.67,35,,17812.41323894887,35,,0,
806,807,1,2,Move and stop at station,33.25618058683437,41.67,2.0,41.67,35,,17845.928438219504,35,,0,
807,808,1,2,Move and stop at station,32.73100157154551,41.67,2.0,41.67,35,,17878.922029298694,35,,0,
808,809,1,2,Move and stop at station,32.19833804225504,41.67,2.0,41.67,35,,17911.386699105595,35,,0,
809,810,1,2,Move and stop at station,31.657819805975823,41.67,2.0,41.67,35,,17943.31477802971,35,,0,
810,811,1,2,Move and stop at station,31.10904620091444,41.67,2.0,41.67,35,,17974.698211033156,35,,0,
811,812,1,2,Move and stop at station,30.551582475173213,41.67,2.0,41.67,35,,18005.5285253712,35,,0,
812,813,1,2,Move and stop at station,29.984955594006948,41.67,2.0,41.67,35,,18035.79679440579,35,,0,
813,814,1,2,Move and stop at station,29.40864936162905,41.67,2.0,41.67,35,,18065.493596883607,35,,0,
814,815,1,2,Move and stop at station,28.822098715714567,41.67,2.0,41.67,35,,18094.60897092228,35,,0,
815,816,1,2,Move and stop at station,28.224683016757602,41.67,2.0,41.67,35,,18123.132361788517,35,,0,
816,817,1,2,Move and stop at station,27.61571810750215,41.67,2.0,41.67,35,,18151.052562350647,35,,0,
817,818,1,2,Move and stop at station,26.99444685585082,41.67,2.0,41.67,35,,18178.357644832326,35,,0,
818,819,1,2,Move and stop at station,26.360027812393206,41.67,2.0,41.67,35,,18205.03488216645,35,,0,
819,820,1,2,Move and stop at station,25.71152150297727,41.67,2.0,41.67,35,,18231.070656824133,35,,0,
820,821,1,2,Move and stop at station,25.047873725895975,41.67,2.0,41.67,35,,18256.45035443857,35,,0,
821,822,1,2,Move and stop at station,24.367895014981748,41.67,2.0,41.67,35,,18281.15823880901,35,,0,
822,823,1,2,Move and stop at station,23.670235138135112,41.67,2.0,41.67,35,,18305.177303885568,35,,0,
823,824,1,2,Move and stop at station,22.953351085565597,41.67,2.0,41.67,35,,18328.48909699742,35,,0,
824,825,1,2,Move and stop at station,22.215466400643265,41.67,2.0,41.67,35,,18351.07350574052,35,,0,
825,826,1,2,Move and stop at station,21.45451881838754,41.67,2.0,41.67,35,,18372.908498350036,35,,0,
826,827,1,2,Move and stop at station,20.6680918374479,41.67,2.0,41.67,35,,18393.969803677955,35,,0,
827,828,1,2,Move and stop at station,19.853323782736688,41.67,2.0,41.67,35,,18414.230511488047,35,,0,
828,829,1,2,Move and stop at station,19.006784633220512,41.67,2.0,41.67,35,,18433.660565696027,35,,0,
829,830,1,2,Move and stop at station,18.124305519299586,41.67,2.0,41.67,35,,18452.226110772288,35,,0,
830,831,1,2,Move and stop at station,17.200736697980567,41.67,2.0,41.67,35,,18469.888631880927,35,,0,
831,832,1,2,Move and stop at station,16.229593773645444,41.67,2.0,41.67,35,,18486.60379711674,35,,0,
832,833,1,2,Move and stop at station,15.202522283921517,41.67,2.0,41.67,35,,18502.31985514552,35,,0,
833,834,1,2,Move and stop at station,14.108452825014911,41.67,2.0,41.67,35,,18516.97534269999,35,,0,
834,835,1,2,Move and stop at station,12.932197751548157,41.67,2.0,41.67,35,,18530.49566798827,35,,0,
835,836,1,2,Move and stop at station,11.732197751548158,41.67,2.0,41.67,35,,18542.82786573982,35,,0,
836,837,1,2,Move and stop at station,10.532197751548159,41.67,2.0,41.67,35,,18553.960063491366,35,,0,
837,838,1,2,Move and stop at station,9.33219775154816,41.67,2.0,41.67,35,,18563.892261242912,35,,0,
838,839,1,2,Move and stop at station,8.13219775154816,41.67,2.0,41.67,35,,18572.62445899446,35,,0,
839,840,1,2,Move and stop at station,6.93219775154816,41.67,2.0,41.67,35,,18580.15665674601,35,,0,
840,841,1,2,Move and stop at station,5.73219775154816,41.67,2.0,41.67,35,,18586.48885449756,35,,0,
841,842,1,2,Move and stop at station,4.53219775154816,41.67,2.0,41.67,35,,18591.621052249106,35,,0,
842,843,1,2,Move and stop at station,3.3321977515481596,41.67,2.0,41.67,35,,18595.553250000652,35,,0,
843,844,1,2,Move and stop at station,2.1321977515481594,41.67,2.0,41.67,35,,18598.2854477522,35,,0,
844,845,1,2,Move and stop at station,0.9321977515481594,41.67,2.0,41.67,35,,18599.81764550375,35,,0,
845,846,1,2,Move and stop at station,0.0,41.67,2.0,41.67,35,,18600.149843255298,35,,0,
846,847,1,2,Dwell at station,0.0,41.67,2.0,41.67,Route128_2,0.0,18600.149843255298,35,,0,
847,848,1,2,Dwell at station,0.0,41.67,2.0,41.67,Route128_2,0.0,18600.149843255298,35,,0,
848,849,1,2,Dwell at station,0.0,41.67,2.0,41.67,Route128_2,0.0,18600.149843255298,35,,0,
849,850,1,2,Dwell at station,0.0,41.67,2.0,41.67,Route128_2,0.0,18600.149843255298,35,,0,
850,851,1,2,Dwell at station,0.0,41.67,2.0,41.67,Route128_2,0.0,18600.149843255298,35,,0,
851,852,1,2,Dwell at station,0.0,41.67,2.0,41.67,Route128_2,0.0,18600.149843255298,35,,0,
852,853,1,2,Dwell at station,0.0,41.67,2.0,41.67,Route128_2,0.0,18600.149843255298,35,,0,
853,854,1,2,Dwell at station,0.0,41.67,2.0,41.67,Route128_2,0.0,18600.149843255298,35,,0,
854,855,1,2,Dwell at station,0.0,41.67,2.0,41.67,Route128_2,0.0,18600.149843255298,35,,0,
855,856,1,2,Dwell at station,0.0,41.67,2.0,41.67,Route128_2,0.0,18600.149843255298,35,,0,
856,857,1,2,Dwell at station,0.0,41.67,2.0,41.67,Route128_2,0.0,18600.149843255298,35,,0,
857,858,1,2,Dwell at station,0.0,41.67,2.0,41.67,Route128_2,0.0,18600.149843255298,35,,0,
858,859,1,2,Dwell at station,0.0,41.67,2.0,41.67,Route128_2,0.0,18600.149843255298,35,,0,
859,860,1,2,Dwell at station,0.0,41.67,2.0,41.67,Route128_2,0.0,18600.149843255298,35,,0,
860,861,1,2,Dwell at station,0.0,41.67,2.0,41.67,Route128_2,0.0,18600.149843255298,35,,0,
861,862,1,2,Dwell at station,0.0,41.67,2.0,41.67,Route128_2,0.0,18600.149843255298,35,,0,
862,863,1,2,Dwell at station,0.0,41.67,2.0,41.67,Route128_2,0.0,18600.149843255298,35,,0,
863,864,1,2,Dwell at station,0.0,41.67,2.0,41.67,Route128_2,0.0,18600.149843255298,35,,0,
864,865,1,2,Dwell at station,0.0,41.67,2.0,41.67,Route128_2,0.0,18600.149843255298,35,,0,
865,866,1,2,Dwell at station,0.0,41.67,2.0,41.67,Route128_2,0.0,18600.149843255298,35,,0,
866,867,1,2,Dwell at station,0.0,41.67,2.0,41.67,Route128_2,0.0,18600.149843255298,35,,0,
867,868,1,2,Dwell at station,0.0,41.67,2.0,41.67,Route128_2,0.0,18600.149843255298,35,,0,
868,869,1,2,Dwell at station,0.0,41.67,2.0,41.67,Route128_2,0.0,18600.149843255298,35,,0,
869,870,1,2,Dwell at station,0.0,41.67,2.0,41.67,Route128_2,0.0,18600.149843255298,35,,0,
870,871,1,2,Dwell at station,0.0,41.67,2.0,41.67,Route128_2,0.0,18600.149843255298,35,,0,
871,872,1,2,Dwell at station,0.0,41.67,2.0,41.67,Route128_2,0.0,18600.149843255298,35,,0,
872,873,1,2,Dwell at station,0.0,41.67,2.0,41.67,Route128_2,0.0,18600.149843255298,35,,0,
873,874,1,2,Dwell at station,0.0,41.67,2.0,41.67,Route128_2,0.0,18600.149843255298,35,,0,
874,875,1,2,Dwell at station,0.0,41.67,2.0,41.67,Route128_2,0.0,18600.149843255298,35,,0,
875,876,1,2,Dwell at station,0.0,41.67,2.0,41.67,Route128_2,0.0,18600.149843255298,35,,0,
876,877,1,2,Dwell at station,0.0,41.67,2.0,41.67,Route128_2,0.0,18600.149843255298,35,,0,
877,878,1,2,Free move,1.2,41.67,2.0,41.67,Route128_2,0.0,18600.749843255297,35,,0,
878,879,1,2,Free move,2.4,41.67,2.0,41.67,35,,18602.549843255296,35,,0,
879,880,1,2,Free move,3.5999999999999996,41.67,2.0,41.67,35,,18605.549843255296,35,,0,
880,881,1,2,Free move,4.8,41.67,2.0,41.67,35,,18609.749843255297,35,,0,
881,882,1,2,Free move,6.0,41.67,2.0,41.67,35,,18615.149843255298,35,,0,
882,883,1,2,Free move,7.2,41.67,2.0,41.67,35,,18621.749843255297,35,,0,
883,884,1,2,Free move,8.4,41.67,2.0,41.67,35,,18629.549843255296,35,,0,
884,885,1,2,Free move,9.6,41.67,2.0,41.67,35,,18638.549843255296,35,,0,
885,886,1,2,Free move,10.799999999999999,41.67,2.0,41.67,35,,18648.749843255297,35,,0,
886,887,1,2,Free move,11.999999999999998,41.67,2.0,41.67,35,,18660.149843255298,35,,0,
887,888,1,2,Free move,13.199999999999998,41.67,2.0,41.67,35,,18672.749843255297,35,,0,
888,889,1,2,Free move,14.399999999999997,41.67,2.0,41.67,35,,18686.549843255296,35,,0,
889,890,1,2,Free move,15.49791020752746,41.67,2.0,41.67,35,,18701.498798359058,35,,0,
890,891,1,2,Free move,16.51559329047237,41.67,2.0,41.67,35,,18717.505550108057,35,,0,
891,892,1,2,Free move,17.468367724361293,41.67,2.0,41.67,35,,18734.497530615474,35,,0,
892,893,1,2,Free move,18.367168956323358,41.67,2.0,41.67,35,,18752.415298955817,35,,0,
893,894,1,2,Free move,19.22013590357386,41.67,2.0,41.67,35,,18771.208951385765,35,,0,
894,895,1,2,Free move,20.03352514122796,41.67,2.0,41.67,35,,18790.835781908165,35,,0,
895,896,1,2,Free move,20.81227212828117,41.67,2.0,41.67,35,,18811.25868054292,35,,0,
896,897,1,2,Free move,21.560353366629617,41.67,2.0,41.67,35,,18832.444993290377,35,,0,
897,898,1,2,Free move,22.281029730772826,41.67,2.0,41.67,35,,18854.36568483908,35,,0,
898,899,1,2,Free move,22.97701551066481,41.67,2.0,41.67,35,,18876.9947074598,35,,0,
899,900,1,2,Free move,23.65059919596874,41.67,2.0,41.67,35,,18900.308514813114,35,,0,
900,901,1,2,Free move,24.303731876310422,41.67,2.0,41.67,35,,18924.285680349254,35,,0,
901,902,1,2,Free move,24.9380932973432,41.67,2.0,41.67,35,,18948.90659293608,35,,0,
902,903,1,2,Free move,25.55514212354738,41.67,2.0,41.67,35,,18974.153210646527,35,,0,
903,904,1,2,Free move,26.156154799792834,41.67,2.0,41.67,35,,19000.0088591082,35,,0,
904,905,1,2,Free move,26.742256027280355,41.67,2.0,41.67,35,,19026.458064521736,35,,0,
905,906,1,2,Free move,27.31444296856346,41.67,2.0,41.67,35,,19053.48641401966,35,,0,
906,907,1,2,Free move,27.873604692754814,41.67,2.0,41.67,35,,19081.080437850316,35,,0,
907,908,1,2,Free move,28.42053795910357,41.67,2.0,41.67,35,,19109.227509176246,35,,0,
908,909,1,2,Free move,28.955960149310016,41.67,2.0,41.67,35,,19137.915758230454,35,,0,
909,910,1,2,Free move,29.480519954892944,41.67,2.0,41.67,35,,19167.133998282556,35,,0,
910,911,1,2,Free move,29.99480627901611,41.67,2.0,41.67,35,,19196.87166139951,35,,0,
911,912,1,2,Free move,30.499355704912993,41.67,2.0,41.67,35,,19227.118742391474,35,,0,
912,913,1,2,Free move,30.99465880371024,41.67,2.0,41.67,35,,19257.865749645785,35,,0,
913,914,1,2,Free move,31.481165495067607,41.67,2.0,41.67,35,,19289.103661795176,35,,0,
914,915,1,2,Free move,31.959289629116547,41.67,2.0,41.67,35,,19320.823889357267,35,,0,
915,916,1,2,Free move,32.42941292382922,41.67,2.0,41.67,35,,19353.01824063374,35,,0,
916,917,1,2,Free move,32.891888365442284,41.67,2.0,41.67,35,,19385.678891278378,35,,0,
917,918,1,2,Free move,33.34704315892411,41.67,2.0,41.67,35,,19418.79835704056,35,,0,
918,919,1,2,Free move,33.79518129927729,41.67,2.0,41.67,35,,19452.36946926966,35,,0,
919,920,1,2,Free move,34.2365858216573,41.67,2.0,41.67,35,,19486.385352830126,35,,0,
920,921,1,2,Free move,34.671520778082325,41.67,2.0,41.67,35,,19520.839406129995,35,,0,
921,922,1,2,Free move,35.10023298032318,41.67,2.0,41.67,35,,19555.725283009197,35,,0,
922,923,1,2,Free move,35.52295354195461,41.67,2.0,41.67,35,,19591.036876270337,35,,0,
923,924,1,2,Free move,35.93989924718321,41.67,2.0,41.67,35,,19626.768302664907,35,,0,
924,925,1,2,Free move,36.351273769684866,41.67,2.0,41.67,35,,19662.913889173342,35,,0,
925,926,1,2,Free move,36.75726876108601,41.67,2.0,41.67,35,,19699.468160438726,35,,0,
926,927,1,2,Free move,37.158064825753485,41.67,2.0,41.67,35,,19736.425827232146,35,,0,
927,928,1,2,Free move,37.553832396094634,41.67,2.0,41.67,35,,19773.78177584307,35,,0,
928,929,1,2,Free move,37.94473252051747,41.67,2.0,41.67,35,,19811.531058301374,35,,0,
929,930,1,2,Free move,38.33091757448375,41.67,2.0,41.67,35,,19849.668883348873,35,,0,
930,931,1,2,Free move,38.71253190364499,41.67,2.0,41.67,35,,19888.190608087938,35,,0,
931,932,1,2,Free move,39.08971240683418,41.67,2.0,41.67,35,,19927.091730243177,35,,0,
932,933,1,2,Free move,39.462589065655365,41.67,2.0,41.67,35,,19966.367880979422,35,,0,
933,934,1,2,Free move,39.83128542653685,41.67,2.0,41.67,35,,20006.014818225518,35,,0,
934,935,1,2,Free move,40.195919040366974,41.67,2.0,41.67,35,,20046.02842045897,35,,0,
935,936,1,2,Free move,40.55660186419153,41.67,2.0,41.67,35,,20086.404680911248,35,,0,
936,937,1,2,Free move,40.91344062890333,41.67,2.0,41.67,35,,20127.139702157794,35,,0,
937,938,1,2,Free move,41.26653717638148,41.67,2.0,41.67,35,,20168.22969106044,35,,0,
938,939,1,2,Free move,41.615988769129736,41.67,2.0,41.67,35,,20209.670954033194,35,,0,
939,940,1,2,Free move,41.96544036187799,41.67,2.0,41.67,35,,20251.4616685987,35,,0,
940,941,1,2,Free move,41.53542244755527,41.67,2.0,41.67,35,,20293.212100003417,35,,0,
941,942,1,2,Free move,41.10540453323255,41.67,2.0,41.67,35,,20334.53251349381,35,,0,
942,943,1,2,Free move,41.456512409258494,41.67,2.0,41.67,35,,20375.813471965055,35,,0,
943,944,1,2,Free move,41.807620285284436,41.67,2.0,41.67,35,,20417.445538312328,35,,0,
944,945,1,2,Free move,41.37625993206091,41.67,2.0,41.67,35,,20459.037478421,35,,0,
945,946,1,2,Free move,40.944899578837386,41.67,2.0,41.67,35,,20500.198058176447,35,,0,
946,947,1,2,Free move,41.297669061879084,41.67,2.0,41.67,35,,20541.319342496805,36,,0,
947,948,1,2,Free move,41.646802003214304,41.67,2.0,41.67,36,,20582.79157802935,36,,0,
948,949,1,2,Free move,41.995934944549525,41.67,2.0,41.67,36,,20624.61294650323,36,,0,
949,950,1,2,Free move,41.56617512792722,41.67,2.0,41.67,36,,20666.39400153947,36,,0,
950,951,1,2,Free move,41.13641531130491,41.67,2.0,41.67,36,,20707.745296759083,36,,0,
951,952,1,2,Free move,41.48720351132353,41.67,2.0,41.67,36,,20749.057106170396,36,,0,
952,953,1,2,Free move,41.83799171134215,41.67,2.0,41.67,36,,20790.719703781728,36,,0,
953,954,1,2,Free move,41.406890576567264,41.67,2.0,41.67,36,,20832.342144925682,36,,0,
954,955,1,2,Free move,40.97578944179238,41.67,2.0,41.67,36,,20873.533484934862,36,,0,
955,956,1,2,Free move,41.328238221566146,41.67,2.0,41.67,36,,20914.685498766543,36,,0,
956,957,1,2,Free move,41.68068700133991,41.67,2.0,41.67,36,,20956.189961377997,36,,0,
957,958,1,2,Free move,41.248238735822184,41.67,2.0,41.67,36,,20997.65442424658,36,,0,
958,959,1,2,Free move,41.59787782663821,41.67,2.0,41.67,36,,21039.07748252781,36,,0,
959,960,1,2,Free move,41.94751691745424,41.67,2.0,41.67,36,,21080.850179899855,36,,0,
960,961,1,2,Free move,41.51734710924992,41.67,2.0,41.67,36,,21122.582611913207,36,,0,
961,962,1,2,Free move,41.0871773010456,41.67,2.0,41.67,36,,21163.884874118354,36,,0,
962,963,1,2,Free move,41.43847327797066,41.67,2.0,41.67,36,,21205.147699407862,37,,0,
963,964,1,2,Free move,41.78976925489572,41.67,2.0,41.67,37,,21246.761820674295,37,,0,
964,965,1,2,Free move,41.35825634872349,41.67,2.0,41.67,37,,21288.335833476103,37,,0,
965,966,1,2,Free move,40.92674344255127,41.67,2.0,41.67,37,,21329.478333371742,37,,0,
966,967,1,2,Free move,41.279701630880396,41.67,2.0,41.67,37,,21370.58155590846,37,,0,
967,968,1,2,Free move,41.629018425180895,41.67,2.0,41.67,37,,21412.03591593649,37,,0,
968,969,1,2,Free move,41.978335219481394,41.67,2.0,41.67,37,,21453.83959275882,37,,0,
969,970,1,2,Free move,41.54842649457109,41.67,2.0,41.67,37,,21495.602973615845,37,,0,
970,971,1,2,Free move,41.118517769660784,41.67,2.0,41.67,37,,21536.93644574796,37,,0,
971,972,1,2,Free move,41.46949041382021,41.67,2.0,41.67,37,,21578.230449839702,37,,0,
972,973,1,2,Free move,41.82046305797964,41.67,2.0,41.67,37,,21619.875426575603,37,,0,
973,974,1,2,Free move,41.38921236817364,41.67,2.0,41.67,37,,21661.48026428868,37,,0,
974,975,1,2,Free move,40.95796167836764,41.67,2.0,41.67,37,,21702.65385131195,37,,0,
975,976,1,2,Free move,41.31059549499924,41.67,2.0,41.67,37,,21743.788129898632,37,,0,
976,977,1,2,Free move,41.65959625553298,41.67,2.0,41.67,37,,21785.273225773897,37,,0,
977,978,1,2,Free move,42.00859701606672,41.67,2.0,41.67,37,,21827.107322409698,37,,0,
978,979,1,2,Free move,41.57894424521341,41.67,2.0,41.67,37,,21868.90109304034,37,,0,
979,980,1,2,Free move,41.14929147436009,41.67,2.0,41.67,37,,21910.265210900125,37,,0,
980,981,1,2,Free move,41.499947068530645,41.67,2.0,41.67,37,,21951.58983017157,37,,0,
981,982,1,2,Free move,41.8506026627012,41.67,2.0,41.67,37,,21993.265105037186,37,,0,
982,983,1,2,Free move,41.41960903884305,41.67,2.0,41.67,37,,22034.900210887958,37,,0,
983,984,1,2,Free move,40.9886154149849,41.67,2.0,41.67,37,,22076.104323114872,37,,0,
984,985,1,2,Free move,41.34093116275053,41.67,2.0,41.67,37,,22117.26909640374,37,,0,
985,986,1,2,Free move,41.69324691051616,41.67,2.0,41.67,37,,22158.78618544037,37,,0,
986,987,1,2,Free move,41.26090662072712,41.67,2.0,41.67,37,,22200.263262205994,37,,0,
987,988,1,2,Free move,41.610415891831344,41.67,2.0,41.67,37,,22241.698923462274,37,,0,
988,989,1,2,Free move,41.95992516293557,41.67,2.0,41.67,37,,22283.484093989657,37,,0,
989,990,1,2,Free move,41.52986052492648,41.67,2.0,41.67,37,,22325.228986833587,37,,0,
990,991,1,2,Free move,41.099795886917384,41.67,2.0,41.67,37,,22366.54381503951,37,,0,
991,992,1,2,Free move,41.450961626747045,41.67,2.0,41.67,37,,22407.819193796342,37,,0,
992,993,1,2,Free move,41.802127366576705,41.67,2.0,41.67,37,,22449.445738293005,37,,0,
993,994,1,2,Move and stop at station,41.37072008689276,41.67,2.0,41.67,37,,22491.03216201974,37,,0,
994,995,1,2,Move and stop at station,40.93558401819111,41.67,2.0,41.67,37,,22532.18531407228,37,,0,
995,996,1,2,Move and stop at station,40.496598626095235,41.67,2.0,41.67,37,,22572.901405394423,37,,0,
996,997,1,2,Move and stop at station,40.053637160866835,41.67,2.0,41.67,37,,22613.176523287904,37,,0,
997,998,1,2,Move and stop at station,39.60656619907165,41.67,2.0,41.67,37,,22653.006624967875,37,,0,
998,999,1,2,Move and stop at station,39.15524514094389,41.67,2.0,41.67,37,,22692.387530637883,37,,0,
999,1000,1,2,Move and stop at station,38.699525658107355,41.67,2.0,41.67,37,,22731.31491603741,37,,0,
1000,1001,1,2,Move and stop at station,38.239251085534114,41.67,2.0,41.67,37,,22769.78430440923,37,,0,
1001,1002,1,2,Move and stop at station,37.77425575071047,41.67,2.0,41.67,37,,22807.79105782735,37,,0,
1002,1003,1,2,Move and stop at station,37.30436423190918,41.67,2.0,41.67,37,,22845.33036781866,37,,0,
1003,1004,1,2,Move and stop at station,36.82939053620334,41.67,2.0,41.67,37,,22882.397245202716,37,,0,
1004,1005,1,2,Move and stop at station,36.349137186361126,41.67,2.0,41.67,37,,22918.986509063998,37,,0,
1005,1006,1,2,Move and stop at station,35.863394203981905,41.67,2.0,41.67,37,,22955.09277475917,37,,0,
1006,1007,1,2,Move and stop at station,35.37193797411084,41.67,2.0,41.67,37,,22990.710440848216,37,,0,
1007,1008,1,2,Move and stop at station,34.87452997402401,41.67,2.0,41.67,37,,23025.833674822283,37,,0,
1008,1009,1,2,Move and stop at station,34.370915345810936,41.67,2.0,41.67,37,,23060.4563974822,37,,0,
1009,1010,1,2,Move and stop at station,33.86082128867368,41.67,2.0,41.67,37,,23094.572265799445,37,,0,
1010,1011,1,2,Move and stop at station,33.343955242353,41.67,2.0,41.67,37,,23128.17465406496,37,,0,
1011,1012,1,2,Move and stop at station,32.82000282758253,41.67,2.0,41.67,37,,23161.256633099925,37,,0,
1012,1013,1,2,Move and stop at station,32.288625502700256,41.67,2.0,41.67,37,,23193.810947265065,37,,0,
1013,1014,1,2,Move and stop at station,31.749457887177154,41.67,2.0,41.67,37,,23225.829988960002,37,,0,
1014,1015,1,2,Move and stop at station,31.202104692413144,41.67,2.0,41.67,37,,23257.305770249797,37,,0,
1015,1016,1,2,Move and stop at station,30.646137187120143,41.67,2.0,41.67,37,,23288.229891189563,37,,0,
1016,1017,1,2,Move and stop at station,30.081089108186774,41.67,2.0,41.67,37,,23318.593504337216,37,,0,
1017,1018,1,2,Move and stop at station,29.50645190706293,41.67,2.0,41.67,37,,23348.38727484484,37,,0,
1018,1019,1,2,Move and stop at station,28.921669195010683,41.67,2.0,41.67,37,,23377.601335395877,37,,0,
1019,1020,1,2,Move and stop at station,28.326130216121346,41.67,2.0,41.67,37,,23406.225235101443,37,,0,
1020,1021,1,2,Move and stop at station,27.719162132144188,41.67,2.0,41.67,37,,23434.247881275576,37,,0,
1021,1022,1,2,Move and stop at station,27.100020844201374,41.67,2.0,41.67,37,,23461.65747276375,37,,0,
1022,1023,1,2,Move and stop at station,26.467879998128314,41.67,2.0,41.67,37,,23488.441423184915,37,,0,
1023,1024,1,2,Move and stop at station,25.821817714953042,41.67,2.0,41.67,37,,23514.586272041455,37,,0,
1024,1025,1,2,Move and stop at station,25.160800444966004,41.67,2.0,41.67,37,,23540.077581121415,37,,0,
1025,1026,1,2,Move and stop at station,24.48366314676357,41.67,2.0,41.67,37,,23564.89981291728,37,,0,
1026,1027,1,2,Move and stop at station,23.78908471728578,41.67,2.0,41.67,37,,23589.036186849306,37,,0,
1027,1028,1,2,Move and stop at station,23.07555720805238,41.67,2.0,41.67,37,,23612.468507811973,37,,0,
1028,1029,1,2,Move and stop at station,22.34134679853189,41.67,2.0,41.67,37,,23635.176959815264,37,,0,
1029,1030,1,2,Move and stop at station,21.584443667310317,41.67,2.0,41.67,37,,23657.139855048186,37,,0,
1030,1031,1,2,Move and stop at station,20.80249665414483,41.67,2.0,41.67,37,,23678.333325208914,37,,0,
1031,1032,1,2,Move and stop at station,19.992726686892727,41.67,2.0,41.67,37,,23698.730936879434,37,,0,
1032,1033,1,2,Move and stop at station,19.151809916500905,41.67,2.0,41.67,37,,23718.30320518113,37,,0,
1033,1034,1,2,Move and stop at station,18.275716571930012,41.67,2.0,41.67,37,,23737.01696842535,37,,0,
1034,1035,1,2,Move and stop at station,17.35948324562767,41.67,2.0,41.67,37,,23754.83456833413,37,,0,
1035,1036,1,2,Move and stop at station,16.39688178680693,41.67,2.0,41.67,37,,23771.712750850347,37,,0,
1036,1037,1,2,Move and stop at station,15.379921343810775,41.67,2.0,41.67,37,,23787.601152415657,37,,0,
1037,1038,1,2,Move and stop at station,14.298068563239902,41.67,2.0,41.67,37,,23802.440147369183,37,,0,
1038,1039,1,2,Move and stop at station,13.136964536591039,41.67,2.0,41.67,37,,23816.157663919097,37,,0,
1039,1040,1,2,Move and stop at station,11.93696453659104,41.67,2.0,41.67,37,,23828.694628455687,37,,0,
1040,1041,1,2,Move and stop at station,10.73696453659104,41.67,2.0,41.67,37,,23840.03159299228,37,,0,
1041,1042,1,2,Move and stop at station,9.536964536591041,41.67,2.0,41.67,37,,23850.168557528872,37,,0,
1042,1043,1,2,Move and stop at station,8.336964536591042,41.67,2.0,41.67,37,,23859.105522065463,37,,0,
1043,1044,1,2,Move and stop at station,7.136964536591042,41.67,2.0,41.67,37,,23866.842486602054,37,,0,
1044,1045,1,2,Move and stop at station,5.9369645365910415,41.67,2.0,41.67,37,,23873.379451138644,37,,0,
1045,1046,1,2,Move and stop at station,4.736964536591041,41.67,2.0,41.67,37,,23878.716415675237,37,,0,
1046,1047,1,2,Move and stop at station,3.536964536591041,41.67,2.0,41.67,37,,23882.85338021183,37,,0,
1047,1048,1,2,Move and stop at station,2.336964536591041,41.67,2.0,41.67,37,,23885.79034474842,37,,0,
1048,1049,1,2,Move and stop at station,1.136964536591041,41.67,2.0,41.67,37,,23887.52730928501,37,,0,
1049,1050,1,2,Move and stop at station,0.0,41.67,2.0,41.67,37,,23888.0642738216,37,,0,
1050,1051,1,2,Dwell at station,0.0,41.67,2.0,41.67,CantonJunction_2,0.0,23888.0642738216,37,,0,
1051,1052,1,2,Dwell at station,0.0,41.67,2.0,41.67,CantonJunction_2,0.0,23888.0642738216,37,,0,
1052,1053,1,2,Dwell at station,0.0,41.67,2.0,41.67,CantonJunction_2,0.0,23888.0642738216,37,,0,
1053,1054,1,2,Dwell at station,0.0,41.67,2.0,41.67,CantonJunction_2,0.0,23888.0642738216,37,,0,
1054,1055,1,2,Dwell at station,0.0,41.67,2.0,41.67,CantonJunction_2,0.0,23888.0642738216,37,,0,
1055,1056,1,2,Dwell at station,0.0,41.67,2.0,41.67,CantonJunction_2,0.0,23888.0642738216,37,,0,
