,time,id,route,state,speed,goal_speed,track,speed_limit,location_id,location_distance,total_distance,master_block,sub_block,route_direction,signal
582,583,1,2,Free move,11.982429620003968,41.67,2,41.67,34,,13095.290321893053,34,,0,
583,584,1,2,Free move,13.180628164317032,41.67,2,41.67,34,,13107.871850785214,34,,0,
584,585,1,2,Free move,14.378818273811003,41.67,2,41.67,34,,13121.651574004278,35,,0,
585,586,1,2,Free move,15.504175619735555,41.67,2,41.67,35,,13136.59307095105,35,,0,
586,587,1,2,Free move,16.54770978761025,41.67,2,41.67,35,,13152.619013654723,35,,0,
587,588,1,2,Free move,17.525313692546742,41.67,2,41.67,35,,13169.6555253948,35,,0,
588,589,1,2,Free move,18.448275050703103,41.67,2,41.67,35,,13187.642319766426,35,,0,
589,590,1,2,Free move,19.324962019141772,41.67,2,41.67,35,,13206.528938301348,35,,0,
590,591,1,2,Free move,20.16178727226354,41.67,2,41.67,35,,13226.27231294705,35,,0,
591,592,1,2,Free move,20.963796427012554,41.67,2,41.67,35,,13246.835104796688,35,,0,
592,593,1,2,Free move,21.735045989635317,41.67,2,41.67,35,,13268.184526005012,35,,0,
593,594,1,2,Free move,22.47885632329125,41.67,2,41.67,35,,13290.291477161476,35,,0,
594,595,1,2,Free move,23.197986823939512,41.67,2,41.67,35,,13313.129898735091,35,,0,
595,596,1,2,Free move,23.894760745540193,41.67,2,41.67,35,,13336.676272519831,35,,0,
596,597,1,2,Free move,24.571156342833948,41.67,2,41.67,35,,13360.909231064019,35,,0,
597,598,1,2,Free move,25.228874836803108,41.67,2,41.67,35,,13385.809246653838,35,,0,
598,599,1,2,Free move,25.869392036672814,41.67,2,41.67,35,,13411.358380090576,35,,0,
599,600,1,2,Free move,26.493998188073466,41.67,2,41.67,35,,13437.540075202949,35,,0,
600,601,1,2,Free move,27.10382917759194,41.67,2,41.67,35,,13464.338988885782,35,,0,
601,602,1,2,Free move,27.699891284218573,41.67,2,41.67,35,,13491.740849116688,35,,0,
602,603,1,2,Free move,28.283081040040457,41.67,2,41.67,35,,13519.732335278817,35,,0,
603,604,1,2,Free move,28.8542013336967,41.67,2,41.67,35,,13548.300976465685,35,,0,
604,605,1,2,Free move,29.413974591752282,41.67,2,41.67,35,,13577.43506442841,35,,0,
605,606,1,2,Free move,29.963053661981487,41.67,2,41.67,35,,13607.123578555276,35,,0,
606,607,1,2,Free move,30.502030870755053,41.67,2,41.67,35,,13637.356120821645,35,,0,
607,608,1,2,Free move,31.03144561604603,41.67,2,41.67,35,,13668.122859065046,35,,0,
608,609,1,2,Free move,31.551790775813227,41.67,2,41.67,35,,13699.414477260976,35,,0,
609,610,1,2,Free move,32.06351815040322,41.67,2,41.67,35,,13731.222131724084,35,,0,
610,611,1,2,Free move,32.567043111414534,41.67,2,41.67,35,,13763.537412354992,35,,0,
611,612,1,2,Free move,33.06274859418944,41.67,2,41.67,35,,13796.352308207794,35,,0,
612,613,1,2,Free move,33.550988543901795,41.67,2,41.67,35,,13829.659176776839,35,,0,
613,614,1,2,Free move,34.03209090405608,41.67,2,41.67,35,,13863.450716500818,35,,0,
614,615,1,2,Free move,34.50636021962369,41.67,2,41.67,35,,13897.719942062658,35,,0,
615,616,1,2,Free move,34.974079913931796,41.67,2,41.67,35,,13932.460162129437,35,,0,
616,617,1,2,Free move,35.43551428798346,41.67,2,41.67,35,,13967.664959230395,35,,0,
617,618,1,2,Free move,35.89091028252208,41.67,2,41.67,35,,14003.328171515648,35,,0,
618,619,1,2,Free move,36.340499036405596,41.67,2,41.67,35,,14039.443876175112,35,,0,
619,620,1,2,Free move,36.78449726937937,41.67,2,41.67,35,,14076.006374328004,35,,0,
620,621,1,2,Free move,37.223108512866894,41.67,2,41.67,35,,14113.010177219128,35,,0,
621,622,1,2,Free move,37.656524208729266,41.67,2,41.67,35,,14150.449993579927,35,,0,
622,623,1,2,Free move,38.08492469291883,41.67,2,41.67,35,,14188.32071803075,35,,0,
623,624,1,2,Free move,38.50848007844439,41.67,2,41.67,35,,14226.617420416433,35,,0,
624,625,1,2,Free move,38.92735104997696,41.67,2,41.67,35,,14265.335335980644,35,,0,
625,626,1,2,Free move,39.34168958067849,41.67,2,41.67,35,,14304.469856295971,35,,0,
626,627,1,2,Free move,39.75163958036873,41.67,2,41.67,35,,14344.016520876496,35,,0,
627,628,1,2,Move and stop at station,38.553659588350186,41.67,2,41.67,35,,14383.169170460855,35,,0,
628,629,1,2,Move and stop at station,37.35566917265589,41.67,2,41.67,35,,14421.123834841357,35,,0,
629,630,1,2,Move and stop at station,36.157668422934854,41.67,2,41.67,35,,14457.880503639153,35,,0,
630,631,1,2,Move and stop at station,34.95965742883921,41.67,2,41.67,35,,14493.43916656504,35,,0,
631,632,1,2,Move and stop at station,33.76163628002415,41.67,2,41.67,35,,14527.799813419471,35,,0,
632,633,1,2,Move and stop at station,32.56360506614793,41.67,2,41.67,35,,14560.962434092557,35,,0,
633,634,1,2,Move and stop at station,31.36556387687182,41.67,2,41.67,35,,14592.927018564067,35,,0,
634,635,1,2,Move and stop at station,30.167512801860102,41.67,2,41.67,35,,14623.693556903432,35,,0,
635,636,1,2,Move and stop at station,28.96945193078002,41.67,2,41.67,35,,14653.262039269752,35,,0,
636,637,1,2,Move and stop at station,27.77138135330177,41.67,2,41.67,35,,14681.632455911793,35,,0,
637,638,1,2,Move and stop at station,26.573301159098456,41.67,2,41.67,35,,14708.804797167993,35,,0,
638,639,1,2,Move and stop at station,25.375211437846083,41.67,2,41.67,35,,14734.779053466465,35,,0,
639,640,1,2,Move and stop at station,24.17711227922352,41.67,2,41.67,35,,14759.555215325001,35,,0,
640,641,1,2,Move and stop at station,22.97900377291246,41.67,2,41.67,35,,14783.133273351068,35,,0,
641,642,1,2,Move and stop at station,21.780886008597424,41.67,2,41.67,35,,14805.513218241824,35,,0,
642,643,1,2,Move and stop at station,20.582759075965708,41.67,2,41.67,35,,14826.695040784105,35,,0,
643,644,1,2,Move and stop at station,19.384623064707366,41.67,2,41.67,35,,14846.678731854441,35,,0,
644,645,1,2,Move and stop at station,18.186478064515185,41.67,2,41.67,35,,14865.464282419052,35,,0,
645,646,1,2,Move and stop at station,16.98832416508465,41.67,2,41.67,35,,14883.051683533853,35,,0,
646,647,1,2,Move and stop at station,15.790161456113923,41.67,2,41.67,35,,14899.440926344452,35,,0,
647,648,1,2,Move and stop at station,14.591990027303822,41.67,2,41.67,35,,14914.63200208616,35,,0,
648,649,1,2,Move and stop at station,13.393809968357782,41.67,2,41.67,35,,14928.624902083991,35,,0,
649,650,1,2,Move and stop at station,12.185550786542121,41.67,2,41.67,35,,14941.41458246144,35,,0,
650,651,1,2,Move and stop at station,10.85729844602138,41.67,2,41.67,35,,14952.936007077722,35,,0,
651,652,1,2,Move and stop at station,9.366321507756012,41.67,2,41.67,35,,14963.04781705461,35,,0,
652,653,1,2,Move and stop at station,7.637707774607984,41.67,2,41.67,35,,14971.549831695793,35,,0,
653,654,1,2,Move and stop at station,5.517448036447579,41.67,2,41.67,35,,14978.12740960132,35,,0,
654,655,1,2,Move and stop at station,2.5817142621217912,41.67,2,41.67,35,,14982.176990750606,35,,0,
655,656,1,2,Move and stop at station,0.0,41.67,2,41.67,35,,14981.620680090391,35,,0,
656,657,1,2,Dwell at station,0.0,41.67,2,41.67,Readville_2,0.0,14981.620680090391,35,,0,
657,658,1,2,Dwell at station,0.0,41.67,2,41.67,Readville_2,0.0,14981.620680090391,35,,0,
658,659,1,2,Dwell at station,0.0,41.67,2,41.67,Readville_2,0.0,14981.620680090391,35,,0,
659,660,1,2,Dwell at station,0.0,41.67,2,41.67,Readville_2,0.0,14981.620680090391,35,,0,
660,661,1,2,Dwell at station,0.0,41.67,2,41.67,Readville_2,0.0,14981.620680090391,35,,0,
661,662,1,2,Dwell at station,0.0,41.67,2,41.67,Readville_2,0.0,14981.620680090391,35,,0,
662,663,1,2,Dwell at station,0.0,41.67,2,41.67,Readville_2,0.0,14981.620680090391,35,,0,
663,664,1,2,Dwell at station,0.0,41.67,2,41.67,Readville_2,0.0,14981.620680090391,35,,0,
664,665,1,2,Dwell at station,0.0,41.67,2,41.67,Readville_2,0.0,14981.620680090391,35,,0,
665,666,1,2,Dwell at station,0.0,41.67,2,41.67,Readville_2,0.0,14981.620680090391,35,,0,
666,667,1,2,Dwell at station,0.0,41.67,2,41.67,Readville_2,0.0,14981.620680090391,35,,0,
667,668,1,2,Dwell at station,0.0,41.67,2,41.67,Readville_2,0.0,14981.620680090391,35,,0,
668,669,1,2,Dwell at station,0.0,41.67,2,41.67,Readville_2,0.0,14981.620680090391,35,,0,
669,670,1,2,Dwell at station,0.0,41.67,2,41.67,Readville_2,0.0,14981.620680090391,35,,0,
670,671,1,2,Dwell at station,0.0,41.67,2,41.67,Readville_2,0.0,14981.620680090391,35,,0,
671,672,1,2,Dwell at station,0.0,41.67,2,41.67,Readville_2,0.0,14981.620680090391,35,,0,
672,673,1,2,Dwell at station,0.0,41.67,2,41.67,Readville_2,0.0,14981.620680090391,35,,0,
673,674,1,2,Dwell at station,0.0,41.67,2,41.67,Readville_2,0.0,14981.620680090391,35,,0,
674,675,1,2,Dwell at station,0.0,41.67,2,41.67,Readville_2,0.0,14981.620680090391,35,,0,
675,676,1,2,Dwell at station,0.0,41.67,2,41.67,Readville_2,0.0,14981.620680090391,35,,0,
676,677,1,2,Dwell at station,0.0,41.67,2,41.67,Readville_2,0.0,14981.620680090391,35,,0,
677,678,1,2,Dwell at station,0.0,41.67,2,41.67,Readville_2,0.0,14981.620680090391,35,,0,
678,679,1,2,Dwell at station,0.0,41.67,2,41.67,Readville_2,0.0,14981.620680090391,35,,0,
679,680,1,2,Dwell at station,0.0,41.67,2,41.67,Readville_2,0.0,14981.620680090391,35,,0,
680,681,1,2,Dwell at station,0.0,41.67,2,41.67,Readville_2,0.0,14981.620680090391,35,,0,
681,682,1,2,Dwell at station,0.0,41.67,2,41.67,Readville_2,0.0,14981.620680090391,35,,0,
682,683,1,2,Dwell at station,0.0,41.67,2,41.67,Readville_2,0.0,14981.620680090391,35,,0,
683,684,1,2,Dwell at station,0.0,41.67,2,41.67,Readville_2,0.0,14981.620680090391,35,,0,
684,685,1,2,Dwell at station,0.0,41.67,2,41.67,Readville_2,0.0,14981.620680090391,35,,0,
685,686,1,2,Dwell at station,0.0,41.67,2,41.67,Readville_2,0.0,14981.620680090391,35,,0,
686,687,1,2,Dwell at station,0.0,41.67,2,41.67,Readville_2,0.0,14981.620680090391,35,,0,
687,688,1,2,Free move,1.1982779578606158,41.67,2,41.67,Readville_2,0.0,14982.219819069322,35,,0,
688,689,1,2,Free move,2.39654837814577,41.67,2,41.67,35,,14984.017232237326,35,,0,
689,690,1,2,Free move,3.594811171120537,41.67,2,41.67,35,,14987.012912011958,35,,0,
690,691,1,2,Free move,4.793066247052266,41.67,2,41.67,35,,14991.206850721044,35,,0,
691,692,1,2,Free move,5.991313516210612,41.67,2,41.67,35,,14996.599040602676,35,,0,
692,693,1,2,Free move,7.189552888867555,41.67,2,41.67,35,,15003.189473805214,35,,0,
693,694,1,2,Free move,8.387784275297433,41.67,2,41.67,35,,15010.978142387297,35,,0,
694,695,1,2,Free move,9.586007585776967,41.67,2,41.67,35,,15019.965038317834,35,,0,
695,696,1,2,Free move,10.78422273058529,41.67,2,41.67,35,,15030.150153476015,35,,0,
696,697,1,2,Free move,11.982429620003968,41.67,2,41.67,35,,15041.53347965131,35,,0,
697,698,1,2,Free move,13.180628164317032,41.67,2,41.67,35,,15054.115008543471,35,,0,
698,699,1,2,Free move,14.378818273811003,41.67,2,41.67,35,,15067.894731762535,35,,0,
699,700,1,2,Free move,15.504175619735555,41.67,2,41.67,35,,15082.836228709308,35,,0,
700,701,1,2,Free move,16.54770978761025,41.67,2,41.67,35,,15098.86217141298,35,,0,
701,702,1,2,Free move,17.525313692546742,41.67,2,41.67,35,,15115.898683153058,35,,0,
702,703,1,2,Free move,18.448275050703103,41.67,2,41.67,35,,15133.885477524684,35,,0,
703,704,1,2,Free move,19.324962019141772,41.67,2,41.67,35,,15152.772096059605,35,,0,
704,705,1,2,Free move,20.16178727226354,41.67,2,41.67,35,,15172.515470705308,35,,0,
705,706,1,2,Free move,20.963796427012554,41.67,2,41.67,35,,15193.078262554945,35,,0,
706,707,1,2,Free move,21.735045989635317,41.67,2,41.67,35,,15214.42768376327,35,,0,
707,708,1,2,Free move,22.47885632329125,41.67,2,41.67,35,,15236.534634919733,35,,0,
708,709,1,2,Free move,23.197986823939512,41.67,2,41.67,35,,15259.373056493348,35,,0,
709,710,1,2,Free move,23.894760745540193,41.67,2,41.67,35,,15282.919430278089,35,,0,
710,711,1,2,Free move,24.571156342833948,41.67,2,41.67,35,,15307.152388822276,35,,0,
711,712,1,2,Free move,25.228874836803108,41.67,2,41.67,35,,15332.052404412096,35,,0,
712,713,1,2,Free move,25.869392036672814,41.67,2,41.67,35,,15357.601537848834,35,,0,
713,714,1,2,Free move,26.493998188073466,41.67,2,41.67,35,,15383.783232961207,35,,0,
714,715,1,2,Free move,27.10382917759194,41.67,2,41.67,35,,15410.58214664404,35,,0,
715,716,1,2,Free move,27.699891284218573,41.67,2,41.67,35,,15437.984006874945,35,,0,
716,717,1,2,Free move,28.283081040040457,41.67,2,41.67,35,,15465.975493037075,35,,0,
717,718,1,2,Free move,28.8542013336967,41.67,2,41.67,35,,15494.544134223943,35,,0,
718,719,1,2,Free move,29.413974591752282,41.67,2,41.67,35,,15523.678222186667,35,,0,
719,720,1,2,Free move,29.963053661981487,41.67,2,41.67,35,,15553.366736313534,35,,0,
720,721,1,2,Free move,30.502030870755053,41.67,2,41.67,35,,15583.599278579903,35,,0,
721,722,1,2,Free move,31.03144561604603,41.67,2,41.67,35,,15614.366016823304,35,,0,
722,723,1,2,Free move,31.551790775813227,41.67,2,41.67,35,,15645.657635019234,35,,0,
723,724,1,2,Free move,32.06351815040322,41.67,2,41.67,35,,15677.465289482341,35,,0,
724,725,1,2,Free move,32.567043111414534,41.67,2,41.67,35,,15709.78057011325,35,,0,
725,726,1,2,Free move,33.06274859418944,41.67,2,41.67,35,,15742.595465966051,35,,0,
726,727,1,2,Free move,33.550988543901795,41.67,2,41.67,35,,15775.902334535096,35,,0,
727,728,1,2,Free move,34.03209090405608,41.67,2,41.67,35,,15809.693874259076,35,,0,
728,729,1,2,Free move,34.50636021962369,41.67,2,41.67,35,,15843.963099820916,35,,0,
729,730,1,2,Free move,34.974079913931796,41.67,2,41.67,35,,15878.703319887694,35,,0,
730,731,1,2,Free move,35.43551428798346,41.67,2,41.67,35,,15913.908116988652,35,,0,
731,732,1,2,Free move,35.89091028252208,41.67,2,41.67,35,,15949.571329273906,35,,0,
732,733,1,2,Free move,36.340499036405596,41.67,2,41.67,35,,15985.68703393337,35,,0,
733,734,1,2,Free move,36.78449726937937,41.67,2,41.67,35,,16022.249532086262,35,,0,
734,735,1,2,Free move,37.223108512866894,41.67,2,41.67,35,,16059.253334977386,35,,0,
735,736,1,2,Free move,37.656524208729266,41.67,2,41.67,35,,16096.693151338184,35,,0,
736,737,1,2,Free move,38.08492469291883,41.67,2,41.67,35,,16134.563875789008,35,,0,
737,738,1,2,Free move,38.50848007844439,41.67,2,41.67,35,,16172.86057817469,35,,0,
738,739,1,2,Free move,38.92735104997696,41.67,2,41.67,35,,16211.578493738902,35,,0,
739,740,1,2,Free move,39.34168958067849,41.67,2,41.67,35,,16250.713014054229,35,,0,
740,741,1,2,Free move,39.75163958036873,41.67,2,41.67,35,,16290.259678634753,35,,0,
741,742,1,2,Free move,40.157337482908424,41.67,2,41.67,35,,16330.214167166392,35,,0,
742,743,1,2,Free move,40.55891277962961,41.67,2,41.67,35,,16370.572292297662,35,,0,
743,744,1,2,Free move,40.95648850475429,41.67,2,41.67,35,,16411.329992939853,35,,0,
744,745,1,2,Free move,41.35018167798397,41.67,2,41.67,35,,16452.483328031223,35,,0,
745,746,1,2,Free move,41.74387485121365,41.67,2,41.67,35,,16494.03035629582,35,,0,
746,747,1,2,Free move,40.545912392426175,41.67,2,41.67,35,,16535.17524991764,35,,0,
747,748,1,2,Free move,40.9436163579452,41.67,2,41.67,35,,16575.920014292824,35,,0,
748,749,1,2,Free move,41.33743405508579,41.67,2,41.67,35,,16617.06053949934,35,,0,
749,750,1,2,Free move,41.73125175222637,41.67,2,41.67,35,,16658.594882402995,35,,0,
750,751,1,2,Free move,40.53328918156448,41.67,2,41.67,35,,16699.72715286989,35,,0,
751,752,1,2,Free move,40.93111774551411,41.67,2,41.67,35,,16740.45935633343,35,,0,
752,753,1,2,Free move,41.32505642789687,41.67,2,41.67,35,,16781.587443420136,35,,0,
753,754,1,2,Free move,41.71899511027963,41.67,2,41.67,35,,16823.109469189225,35,,0,
754,755,1,2,Free move,40.52103243100064,41.67,2,41.67,35,,16864.229482959865,35,,0,
755,756,1,2,Free move,40.91898205041162,41.67,2,41.67,35,,16904.94949020057,35,,0,
756,757,1,2,Free move,41.313038275682985,41.67,2,41.67,35,,16946.06550036362,35,,0,
757,758,1,2,Free move,41.70709450095435,41.67,2,41.67,35,,16987.57556675194,35,,0,
758,759,1,2,Free move,40.50913171622238,41.67,2,41.67,35,,17028.68367986053,35,,0,
759,760,1,2,Free move,40.907198944681525,41.67,2,41.67,35,,17069.39184519098,35,,0,
760,761,1,2,Free move,41.3013693644232,41.67,2,41.67,35,,17110.496129345534,35,,0,
761,762,1,2,Free move,41.69553978416488,41.67,2,41.67,35,,17151.99458391983,35,,0,
762,763,1,2,Free move,40.4975768970534,41.67,2,41.67,35,,17193.09114226044,35,,0,
763,764,1,2,Free move,40.895758382310675,41.67,2,41.67,35,,17233.78780990012,35,,0,
764,765,1,2,Free move,41.290039739704696,41.67,2,41.67,35,,17274.88070896113,35,,0,
765,766,1,2,Free move,41.68432109709872,41.67,2,41.67,35,,17316.36788937953,35,,0,
766,767,1,2,Free move,40.48635811059307,41.67,2,41.67,35,,17357.453228983377,35,,0,
767,768,1,2,Free move,40.88465059221423,41.67,2,41.67,35,,17398.13873333478,35,,0,
768,769,1,2,Free move,41.27903971975286,41.67,2,41.67,35,,17439.220578490764,35,,0,
769,770,1,2,Free move,41.669637892083855,41.67,2,41.67,35,,17480.69491729668,35,,0,
770,771,1,2,Free move,42.06023606441485,41.67,2,41.67,35,,17522.559854274932,35,,0,
771,772,1,2,Free move,40.86227641268785,41.67,2,41.67,35,,17564.021110513484,35,,0,
772,773,1,2,Free move,41.25688279696677,41.67,2,41.67,35,,17605.08069011831,35,,0,
773,774,1,2,Move and stop at station,40.05891602934963,41.67,2,41.67,35,,17645.73858953147,35,,0,
774,775,1,2,Move and stop at station,38.860938725417476,41.67,2,41.67,35,,17685.19851690885,35,,0,
775,776,1,2,Move and stop at station,37.66295097481538,41.67,2,41.67,35,,17723.46046175897,35,,0,
776,777,1,2,Move and stop at station,36.464952867191556,41.67,2,41.67,35,,17760.52441367997,35,,0,
777,778,1,2,Move and stop at station,35.26694449219733,41.67,2,41.67,35,,17796.390362359663,35,,0,
778,779,1,2,Move and stop at station,34.06892593948712,41.67,2,41.67,35,,17831.058297575506,35,,0,
779,780,1,2,Move and stop at station,32.870897298718404,41.67,2,41.67,35,,17864.52820919461,35,,0,
780,781,1,2,Move and stop at station,31.67285865955167,41.67,2,41.67,35,,17896.800087173746,35,,0,
781,782,1,2,Move and stop at station,30.474810111650438,41.67,2,41.67,35,,17927.87392155935,35,,0,
782,783,1,2,Move and stop at station,29.27675174468119,41.67,2,41.67,35,,17957.749702487516,35,,0,
783,784,1,2,Move and stop at station,28.078683648313365,41.67,2,41.67,35,,17986.427420184013,35,,0,
784,785,1,2,Move and stop at station,26.88060591221933,41.67,2,41.67,35,,18013.907064964278,35,,0,
785,786,1,2,Move and stop at station,25.682518626074348,41.67,2,41.67,35,,18040.188627233423,35,,0,
786,787,1,2,Move and stop at station,24.48442187955655,41.67,2,41.67,35,,18065.27209748624,35,,0,
787,788,1,2,Move and stop at station,23.286315762346913,41.67,2,41.67,35,,18089.15746630719,35,,0,
788,789,1,2,Move and stop at station,22.088200364129232,41.67,2,41.67,35,,18111.84472437043,35,,0,
789,790,1,2,Move and stop at station,20.890075774590095,41.67,2,41.67,35,,18133.333862439787,35,,0,
790,791,1,2,Move and stop at station,19.69194208341885,41.67,2,41.67,35,,18153.624871368793,35,,0,
791,792,1,2,Move and stop at station,18.493799380307586,41.67,2,41.67,35,,18172.717742100656,35,,0,
792,793,1,2,Move and stop at station,17.295647754951098,41.67,2,41.67,35,,18190.612465668284,35,,0,
793,794,1,2,Move and stop at station,16.097487297046868,41.67,2,41.67,35,,18207.309033194284,35,,0,
794,795,1,2,Move and stop at station,14.899318096295032,41.67,2,41.67,35,,18222.807435890954,35,,0,
795,796,1,2,Move and stop at station,13.701140242398354,41.67,2,41.67,35,,18237.107665060303,35,,0,
796,797,1,2,Move and stop at station,12.502953825062207,41.67,2,41.67,35,,18250.209712094034,35,,0,
797,798,1,2,Move and stop at station,11.208468820772675,41.67,2,41.67,35,,18262.065423416952,35,,0,
798,799,1,2,Move and stop at station,9.764264026937468,41.67,2,41.67,35,,18272.551789840807,35,,0,
799,800,1,2,Move and stop at station,8.106175342413183,41.67,2,41.67,35,,18281.48700952548,35,,0,
800,801,1,2,Move and stop at station,6.108554017959218,41.67,2,41.67,35,,18288.594374205666,35,,0,
801,802,1,2,Move and stop at station,3.4570761484662,41.67,2,41.67,35,,18293.37718928888,35,,0,
802,803,1,2,Move and stop at station,0.0,41.67,2,41.67,35,,18294.49103875088,35,,0,
803,804,1,2,Dwell at station,0.0,41.67,2,41.67,Route128_2,0.0,18294.49103875088,35,,0,
804,805,1,2,Dwell at station,0.0,41.67,2,41.67,Route128_2,0.0,18294.49103875088,35,,0,
805,806,1,2,Dwell at station,0.0,41.67,2,41.67,Route128_2,0.0,18294.49103875088,35,,0,
806,807,1,2,Dwell at station,0.0,41.67,2,41.67,Route128_2,0.0,18294.49103875088,35,,0,
807,808,1,2,Dwell at station,0.0,41.67,2,41.67,Route128_2,0.0,18294.49103875088,35,,0,
808,809,1,2,Dwell at station,0.0,41.67,2,41.67,Route128_2,0.0,18294.49103875088,35,,0,
809,810,1,2,Dwell at station,0.0,41.67,2,41.67,Route128_2,0.0,18294.49103875088,35,,0,
810,811,1,2,Dwell at station,0.0,41.67,2,41.67,Route128_2,0.0,18294.49103875088,35,,0,
811,812,1,2,Dwell at station,0.0,41.67,2,41.67,Route128_2,0.0,18294.49103875088,35,,0,
812,813,1,2,Dwell at station,0.0,41.67,2,41.67,Route128_2,0.0,18294.49103875088,35,,0,
813,814,1,2,Dwell at station,0.0,41.67,2,41.67,Route128_2,0.0,18294.49103875088,35,,0,
814,815,1,2,Dwell at station,0.0,41.67,2,41.67,Route128_2,0.0,18294.49103875088,35,,0,
815,816,1,2,Dwell at station,0.0,41.67,2,41.67,Route128_2,0.0,18294.49103875088,35,,0,
816,817,1,2,Dwell at station,0.0,41.67,2,41.67,Route128_2,0.0,18294.49103875088,35,,0,
817,818,1,2,Dwell at station,0.0,41.67,2,41.67,Route128_2,0.0,18294.49103875088,35,,0,
818,819,1,2,Dwell at station,0.0,41.67,2,41.67,Route128_2,0.0,18294.49103875088,35,,0,
819,820,1,2,Dwell at station,0.0,41.67,2,41.67,Route128_2,0.0,18294.49103875088,35,,0,
820,821,1,2,Dwell at station,0.0,41.67,2,41.67,Route128_2,0.0,18294.49103875088,35,,0,
821,822,1,2,Dwell at station,0.0,41.67,2,41.67,Route128_2,0.0,18294.49103875088,35,,0,
822,823,1,2,Dwell at station,0.0,41.67,2,41.67,Route128_2,0.0,18294.49103875088,35,,0,
823,824,1,2,Dwell at station,0.0,41.67,2,41.67,Route128_2,0.0,18294.49103875088,35,,0,
824,825,1,2,Dwell at station,0.0,41.67,2,41.67,Route128_2,0.0,18294.49103875088,35,,0,
825,826,1,2,Dwell at station,0.0,41.67,2,41.67,Route128_2,0.0,18294.49103875088,35,,0,
826,827,1,2,Dwell at station,0.0,41.67,2,41.67,Route128_2,0.0,18294.49103875088,35,,0,
827,828,1,2,Dwell at station,0.0,41.67,2,41.67,Route128_2,0.0,18294.49103875088,35,,0,
828,829,1,2,Dwell at station,0.0,41.67,2,41.67,Route128_2,0.0,18294.49103875088,35,,0,
829,830,1,2,Dwell at station,0.0,41.67,2,41.67,Route128_2,0.0,18294.49103875088,35,,0,
830,831,1,2,Dwell at station,0.0,41.67,2,41.67,Route128_2,0.0,18294.49103875088,35,,0,
831,832,1,2,Dwell at station,0.0,41.67,2,41.67,Route128_2,0.0,18294.49103875088,35,,0,
832,833,1,2,Dwell at station,0.0,41.67,2,41.67,Route128_2,0.0,18294.49103875088,35,,0,
833,834,1,2,Dwell at station,0.0,41.67,2,41.67,Route128_2,0.0,18294.49103875088,35,,0,
834,835,1,2,Free move,1.1982779578606158,41.67,2,41.67,Route128_2,0.0,18295.09017772981,35,,0,
835,836,1,2,Free move,2.39654837814577,41.67,2,41.67,35,,18296.88759089781,35,,0,
836,837,1,2,Free move,3.594811171120537,41.67,2,41.67,35,,18299.883270672446,35,,0,
837,838,1,2,Free move,4.793066247052266,41.67,2,41.67,35,,18304.077209381532,35,,0,
838,839,1,2,Free move,5.991313516210612,41.67,2,41.67,35,,18309.469399263162,35,,0,
839,840,1,2,Free move,7.189552888867555,41.67,2,41.67,35,,18316.0598324657,35,,0,
840,841,1,2,Free move,8.387784275297433,41.67,2,41.67,35,,18323.84850104778,35,,0,
841,842,1,2,Free move,9.586007585776967,41.67,2,41.67,35,,18332.83539697832,35,,0,
842,843,1,2,Free move,10.78422273058529,41.67,2,41.67,35,,18343.0205121365,35,,0,
843,844,1,2,Free move,11.982429620003968,41.67,2,41.67,35,,18354.403838311795,35,,0,
844,845,1,2,Free move,13.180628164317032,41.67,2,41.67,35,,18366.985367203957,35,,0,
845,846,1,2,Free move,14.378818273811003,41.67,2,41.67,35,,18380.76509042302,35,,0,
846,847,1,2,Free move,15.504175619735555,41.67,2,41.67,35,,18395.706587369794,35,,0,
847,848,1,2,Free move,16.54770978761025,41.67,2,41.67,35,,18411.732530073466,35,,0,
848,849,1,2,Free move,17.525313692546742,41.67,2,41.67,35,,18428.769041813546,35,,0,
849,850,1,2,Free move,18.448275050703103,41.67,2,41.67,35,,18446.75583618517,35,,0,
850,851,1,2,Free move,19.324962019141772,41.67,2,41.67,35,,18465.64245472009,35,,0,
851,852,1,2,Free move,20.16178727226354,41.67,2,41.67,35,,18485.385829365794,35,,0,
852,853,1,2,Free move,20.963796427012554,41.67,2,41.67,35,,18505.948621215433,35,,0,
853,854,1,2,Free move,21.735045989635317,41.67,2,41.67,35,,18527.298042423758,35,,0,
854,855,1,2,Free move,22.47885632329125,41.67,2,41.67,35,,18549.40499358022,35,,0,
855,856,1,2,Free move,23.197986823939512,41.67,2,41.67,35,,18572.243415153836,35,,0,
856,857,1,2,Free move,23.894760745540193,41.67,2,41.67,35,,18595.789788938575,35,,0,
857,858,1,2,Free move,24.571156342833948,41.67,2,41.67,35,,18620.022747482762,35,,0,
858,859,1,2,Free move,25.228874836803108,41.67,2,41.67,35,,18644.92276307258,35,,0,
859,860,1,2,Free move,25.869392036672814,41.67,2,41.67,35,,18670.471896509316,35,,0,
860,861,1,2,Free move,26.493998188073466,41.67,2,41.67,35,,18696.65359162169,35,,0,
861,862,1,2,Free move,27.10382917759194,41.67,2,41.67,35,,18723.45250530452,35,,0,
862,863,1,2,Free move,27.699891284218573,41.67,2,41.67,35,,18750.854365535426,35,,0,
863,864,1,2,Free move,28.283081040040457,41.67,2,41.67,35,,18778.845851697555,35,,0,
864,865,1,2,Free move,28.8542013336967,41.67,2,41.67,35,,18807.414492884425,35,,0,
