,time,id,route_id,route_name,state,speed,goal_speed,track,speed_limit,location_id,location_distance,track_distance,master_block,sub_block,route_direction,signal
1005,1006,1,12,AmtrakOGRoute,Free move,76.33825316263949,88.0,2,88.0,43,,41693.25543207851,43,,0,
1006,1007,1,12,AmtrakOGRoute,Free move,76.5678645166326,88.0,2,88.0,43,,41769.70849091815,43,,0,
1007,1008,1,12,AmtrakOGRoute,Free move,76.79664586918506,88.0,2,88.0,43,,41846.39074611106,43,,0,
1008,1009,1,12,AmtrakOGRoute,Free move,77.02460455010787,88.0,2,88.0,43,,41923.301371320704,43,,0,
1009,1010,1,12,AmtrakOGRoute,Free move,77.25174777627859,88.0,2,88.0,43,,42000.4395474839,43,,0,
1010,1011,1,12,AmtrakOGRoute,Free move,77.4780826540802,88.0,2,88.0,43,,42077.804462699074,43,,0,
1011,1012,1,12,AmtrakOGRoute,Free move,77.70361618177247,88.0,2,88.0,43,,42155.395312117,43,,0,
1012,1013,1,12,AmtrakOGRoute,Free move,77.9283552517984,88.0,2,88.0,43,,42233.21129783378,43,,0,
1013,1014,1,12,AmtrakOGRoute,Free move,78.15230665302754,88.0,2,88.0,43,,42311.251628786194,43,,0,
1014,1015,1,12,AmtrakOGRoute,Free move,78.37547707293871,88.0,2,88.0,43,,42389.515520649176,43,,0,
1015,1016,1,12,AmtrakOGRoute,Free move,78.59787309974368,88.0,2,88.0,43,,42468.00219573552,43,,0,
1016,1017,1,12,AmtrakOGRoute,Free move,78.81950122445407,88.0,2,88.0,43,,42546.71088289762,43,,0,
1017,1018,1,12,AmtrakOGRoute,Free move,79.04036784289316,88.0,2,88.0,43,,42625.6408174313,43,,0,
1018,1019,1,12,AmtrakOGRoute,Free move,79.26047925765442,88.0,2,88.0,43,,42704.79124098157,43,,0,
1019,1020,1,12,AmtrakOGRoute,Free move,79.47984168000853,88.0,2,88.0,43,,42784.1614014504,43,,0,
1020,1021,1,12,AmtrakOGRoute,Free move,79.69846123176043,88.0,2,88.0,43,,42863.750552906284,43,,0,
1021,1022,1,12,AmtrakOGRoute,Free move,79.91634394705815,88.0,2,88.0,43,,42943.55795549569,43,,0,
1022,1023,1,12,AmtrakOGRoute,Free move,80.13349577415475,88.0,2,88.0,43,,43023.5828753563,43,,0,
1023,1024,1,12,AmtrakOGRoute,Free move,80.34992257712501,88.0,2,88.0,43,,43103.82458453194,43,,0,
1024,1025,1,12,AmtrakOGRoute,Free move,80.56563013753822,88.0,2,88.0,43,,43184.28236088927,43,,0,
1025,1026,1,12,AmtrakOGRoute,Free move,80.78062415608838,88.0,2,88.0,43,,43264.95548803609,43,,0,
1026,1027,1,12,AmtrakOGRoute,Free move,80.99491025418325,88.0,2,88.0,43,,43345.84325524123,43,,0,
1027,1028,1,12,AmtrakOGRoute,Free move,81.20849397549341,88.0,2,88.0,43,,43426.94495735606,43,,0,
1028,1029,1,12,AmtrakOGRoute,Free move,81.42138078746258,88.0,2,88.0,43,,43508.259894737545,43,,0,
1029,1030,1,12,AmtrakOGRoute,Free move,81.63357608278044,88.0,2,88.0,43,,43589.787373172665,43,,0,
1030,1031,1,12,AmtrakOGRoute,Free move,81.84508518081894,88.0,2,88.0,43,,43671.52670380446,43,,0,
1031,1032,1,12,AmtrakOGRoute,Free move,82.05591332903343,88.0,2,88.0,43,,43753.47720305939,43,,0,
1032,1033,1,12,AmtrakOGRoute,Free move,82.26606570432935,88.0,2,88.0,43,,43835.63819257607,43,,0,
1033,1034,1,12,AmtrakOGRoute,Free move,82.4755474143958,88.0,2,88.0,43,,43918.00899913543,43,,0,
1034,1035,1,12,AmtrakOGRoute,Free move,82.68436349900684,88.0,2,88.0,43,,44000.58895459213,43,,0,
1035,1036,1,12,AmtrakOGRoute,Free move,82.89251893129136,88.0,2,88.0,43,,44083.37739580728,43,,0,
1036,1037,1,12,AmtrakOGRoute,Free move,83.10001861897275,88.0,2,88.0,43,,44166.37366458241,43,,0,
1037,1038,1,12,AmtrakOGRoute,Free move,83.30686740557884,88.0,2,88.0,43,,44249.57710759468,43,,0,
1038,1039,1,12,AmtrakOGRoute,Free move,83.51307007162335,88.0,2,88.0,43,,44332.98707633329,43,,0,
1039,1040,1,12,AmtrakOGRoute,Free move,83.7186313357594,88.0,2,88.0,43,,44416.602927036976,43,,0,
1040,1041,1,12,AmtrakOGRoute,Free move,83.92355585590607,88.0,2,88.0,43,,44500.42402063281,43,,0,
1041,1042,1,12,AmtrakOGRoute,Free move,84.12784823034865,88.0,2,88.0,43,,44584.44972267594,43,,0,
1042,1043,1,12,AmtrakOGRoute,Free move,84.33151299881334,88.0,2,88.0,43,,44668.67940329052,43,,0,
1043,1044,1,12,AmtrakOGRoute,Free move,84.53455464351723,88.0,2,88.0,43,,44753.11243711169,43,,0,
1044,1045,1,12,AmtrakOGRoute,Free move,84.73697759019412,88.0,2,88.0,43,,44837.74820322855,43,,0,
1045,1046,1,12,AmtrakOGRoute,Free move,84.93878620909689,88.0,2,88.0,43,,44922.58608512819,43,,0,
1046,1047,1,12,AmtrakOGRoute,Free move,85.1399848159772,88.0,2,88.0,43,,45007.62547064073,43,,0,
1047,1048,1,12,AmtrakOGRoute,Free move,85.34057767304289,88.0,2,88.0,43,,45092.865751885234,43,,0,
1048,1049,1,12,AmtrakOGRoute,Free move,85.54056898989396,88.0,2,88.0,43,,45178.306325216705,43,,0,
1049,1050,1,12,AmtrakOGRoute,Free move,85.73996292443753,88.0,2,88.0,43,,45263.94659117387,43,,0,
1050,1051,1,12,AmtrakOGRoute,Free move,85.9387635837825,88.0,2,88.0,43,,45349.785954427985,43,,0,
1051,1052,1,12,AmtrakOGRoute,Free move,86.13697502511425,88.0,2,88.0,43,,45435.82382373243,43,,0,
1052,1053,1,12,AmtrakOGRoute,Free move,86.3346012565502,88.0,2,88.0,43,,45522.059611873265,43,,0,
1053,1054,1,12,AmtrakOGRoute,Free move,86.53164623797646,88.0,2,88.0,43,,45608.49273562053,43,,0,
1054,1055,1,12,AmtrakOGRoute,Free move,86.7281138818663,88.0,2,88.0,43,,45695.12261568045,43,,0,
1055,1056,1,12,AmtrakOGRoute,Free move,86.92400805408082,88.0,2,88.0,43,,45781.94867664842,43,,0,
1056,1057,1,12,AmtrakOGRoute,Free move,87.1193325746522,88.0,2,88.0,43,,45868.970346962786,43,,0,
1057,1058,1,12,AmtrakOGRoute,Free move,87.3140912185503,88.0,2,88.0,43,,45956.18705885939,43,,0,
1058,1059,1,12,AmtrakOGRoute,Free move,87.06779136670517,49.43875387295712,2,88.0,43,,46043.37800015201,43,,0,
1059,1060,1,12,AmtrakOGRoute,Free move,86.82095668819636,49.43875387295712,2,88.0,43,,46130.322374179465,43,,0,
1060,1061,1,12,AmtrakOGRoute,Free move,86.57358228555542,49.43875387295712,2,88.0,43,,46217.01964366634,43,,0,
1061,1062,1,12,AmtrakOGRoute,Free move,86.32566319571396,49.43875387295712,2,88.0,43,,46303.46926640697,43,,0,
1062,1063,1,12,AmtrakOGRoute,Free move,86.07719438875361,49.43875387295712,2,88.0,43,,46389.67069519921,43,,0,
1063,1064,1,12,AmtrakOGRoute,Free move,85.82817076662525,49.43875387295712,2,88.0,43,,46475.6233777769,43,,0,
1064,1065,1,12,AmtrakOGRoute,Free move,85.57858716183651,49.43875387295712,2,88.0,43,,46561.32675674113,43,,0,
1065,1066,1,12,AmtrakOGRoute,Free move,85.3284383361068,49.43875387295712,2,88.0,43,,46646.780269490104,43,,0,
1066,1067,1,12,AmtrakOGRoute,Free move,85.0777189789886,49.43875387295712,2,88.0,43,,46731.98334814765,43,,0,
1067,1068,1,12,AmtrakOGRoute,Free move,84.82642370645425,49.43875387295712,2,88.0,43,,46816.93541949037,43,,0,
1068,1069,1,12,AmtrakOGRoute,Free move,84.57454705944693,49.43875387295712,2,88.0,43,,46901.63590487332,43,,0,
1069,1070,1,12,AmtrakOGRoute,Free move,84.32208350239489,49.43875387295712,2,88.0,43,,46986.08422015424,43,,0,
1070,1071,1,12,AmtrakOGRoute,Free move,84.0690274216877,49.43875387295712,2,88.0,43,,47070.27977561628,43,,0,
1071,1072,1,12,AmtrakOGRoute,Free move,83.81537312411335,49.43875387295712,2,88.0,43,,47154.22197588918,43,,0,
1072,1073,1,12,AmtrakOGRoute,Free move,83.56111483525503,49.43875387295712,2,88.0,43,,47237.91021986886,43,,0,
1073,1074,1,12,AmtrakOGRoute,Free move,83.3062466978461,49.43875387295712,2,88.0,43,,47321.34390063542,43,,0,
1074,1075,1,12,AmtrakOGRoute,Free move,83.05076277008223,49.43875387295712,2,88.0,43,,47404.52240536938,43,,0,
1075,1076,1,12,AmtrakOGRoute,Free move,82.79465702388902,49.43875387295712,2,88.0,43,,47487.44511526637,43,,0,
1076,1077,1,12,AmtrakOGRoute,Free move,82.53792334314387,49.43875387295712,2,88.0,43,,47570.11140544988,43,,0,
1077,1078,1,12,AmtrakOGRoute,Free move,82.2805555218506,49.43875387295712,2,88.0,43,,47652.52064488238,43,,0,
1078,1079,1,12,AmtrakOGRoute,Free move,82.0225472622651,49.43875387295712,2,88.0,43,,47734.67219627444,43,,0,
1079,1080,1,12,AmtrakOGRoute,Free move,81.76389217297066,49.43875387295712,2,88.0,43,,47816.56541599206,43,,0,
1080,1081,1,12,AmtrakOGRoute,Free move,81.50458376690102,49.43875387295712,2,88.0,43,,47898.199653961994,43,,0,
1081,1082,1,12,AmtrakOGRoute,Free move,81.24461545930976,49.43875387295712,2,88.0,43,,47979.5742535751,43,,0,
1082,1083,1,12,AmtrakOGRoute,Free move,80.98398056568382,49.43875387295712,2,88.0,43,,48060.68855158759,43,,0,
1083,1084,1,12,AmtrakOGRoute,Free move,80.72267229959965,49.43875387295712,2,88.0,43,,48141.54187802023,43,,0,
1084,1085,1,12,AmtrakOGRoute,Free move,80.46068377051975,49.43875387295712,2,88.0,43,,48222.13355605529,43,,0,
1085,1086,1,12,AmtrakOGRoute,Free move,80.19800798152778,49.43875387295712,2,88.0,43,,48302.462901931314,43,,0,
1086,1087,1,12,AmtrakOGRoute,Free move,79.93463782700003,49.43875387295712,2,88.0,43,,48382.529224835576,43,,0,
1087,1088,1,12,AmtrakOGRoute,Free move,79.67056609021098,49.43875387295712,2,88.0,43,,48462.33182679418,43,,0,
1088,1089,1,12,AmtrakOGRoute,Free move,79.40578544087089,49.43875387295712,2,88.0,43,,48541.87000255972,43,,0,
1089,1090,1,12,AmtrakOGRoute,Free move,79.14028843259273,49.43875387295712,2,88.0,43,,48621.143039496455,43,,0,
1090,1091,1,12,AmtrakOGRoute,Free move,78.87406750028629,49.43875387295712,2,88.0,43,,48700.1502174629,43,,0,
1091,1092,1,12,AmtrakOGRoute,Free move,78.60711495747664,49.43875387295712,2,88.0,43,,48778.89080869178,43,,0,
1092,1093,1,12,AmtrakOGRoute,Free move,78.33942299354435,49.43875387295712,2,88.0,43,,48857.36407766729,43,,0,
1093,1094,1,12,AmtrakOGRoute,Free move,78.07098367088463,49.43875387295712,2,88.0,43,,48935.56928099951,43,,0,
1094,1095,1,12,AmtrakOGRoute,Free move,77.80178892198256,49.43875387295712,2,88.0,43,,49013.50566729594,43,,0,
1095,1096,1,12,AmtrakOGRoute,Free move,77.53183054640117,49.43875387295712,2,88.0,43,,49091.17247703013,43,,0,
1096,1097,1,12,AmtrakOGRoute,Free move,77.26110020767932,49.43875387295712,2,88.0,43,,49168.56894240717,43,,0,
1097,1098,1,12,AmtrakOGRoute,Free move,76.9895894301361,49.43875387295712,2,88.0,43,,49245.69428722608,43,,0,
1098,1099,1,12,AmtrakOGRoute,Free move,76.71728959557814,49.43875387295712,2,88.0,43,,49322.547726738936,43,,0,
1099,1100,1,12,AmtrakOGRoute,Free move,76.44419193990622,49.43875387295712,2,88.0,43,,49399.12846750668,43,,0,
1100,1101,1,12,AmtrakOGRoute,Free move,76.1702875496176,49.43875387295712,2,88.0,43,,49475.43570725144,43,,0,
1101,1102,1,12,AmtrakOGRoute,Free move,75.8955673581998,49.43875387295712,2,88.0,43,,49551.46863470535,43,,0,
1102,1103,1,12,AmtrakOGRoute,Free move,75.62002214241201,49.43875387295712,2,88.0,43,,49627.22642945566,43,,0,
1103,1104,1,12,AmtrakOGRoute,Free move,75.34364251844954,49.43875387295712,2,88.0,43,,49702.70826178609,43,,0,
1104,1105,1,12,AmtrakOGRoute,Free move,75.06641893798702,49.43875387295712,2,88.0,43,,49777.913292514306,43,,0,
1105,1106,1,12,AmtrakOGRoute,Free move,74.78834168409547,49.43875387295712,2,88.0,43,,49852.84067282535,43,,0,
1106,1107,1,12,AmtrakOGRoute,Free move,74.50940086702836,49.43875387295712,2,88.0,43,,49927.48954410091,43,,0,
1107,1108,1,12,AmtrakOGRoute,Free move,74.22958641987152,49.43875387295712,2,88.0,43,,50001.859037744354,43,,0,
1108,1109,1,12,AmtrakOGRoute,Free move,73.94888809405143,49.43875387295712,2,88.0,43,,50075.94827500131,43,,0,
1109,1110,1,12,AmtrakOGRoute,Free move,73.66729545469616,49.43875387295712,2,88.0,43,,50149.756366775684,43,,0,
1110,1111,1,12,AmtrakOGRoute,Free move,73.38479787584328,49.43875387295712,2,88.0,43,,50223.28241344095,43,,0,
1111,1112,1,12,AmtrakOGRoute,Free move,73.10138453548808,49.43875387295712,2,88.0,43,,50296.52550464662,43,,0,
1112,1113,1,12,AmtrakOGRoute,Free move,72.81704441046605,49.43875387295712,2,88.0,43,,50369.484719119595,43,,0,
1113,1114,1,12,AmtrakOGRoute,Free move,72.53176627116238,49.43875387295712,2,88.0,43,,50442.159124460406,43,,0,
1114,1115,1,12,AmtrakOGRoute,Free move,72.24553867604152,49.43875387295712,2,88.0,43,,50514.54777693401,43,,0,
1115,1116,1,12,AmtrakOGRoute,Free move,71.9583499659892,49.43875387295712,2,88.0,43,,50586.649721255024,43,,0,
1116,1117,1,12,AmtrakOGRoute,Free move,71.67018825845899,49.43875387295712,2,88.0,43,,50658.46399036725,43,,0,
1117,1118,1,12,AmtrakOGRoute,Free move,71.38104144141512,49.43875387295712,2,88.0,43,,50729.98960521719,43,,0,
1118,1119,1,12,AmtrakOGRoute,Free move,71.09089716706274,49.43875387295712,2,88.0,43,,50801.22557452143,43,,0,
1119,1120,1,12,AmtrakOGRoute,Free move,70.7997428453565,49.43875387295712,2,88.0,43,,50872.17089452764,43,,0,
1120,1121,1,12,AmtrakOGRoute,Free move,70.50756563727795,49.43875387295712,2,88.0,43,,50942.82454876896,43,,0,
1121,1122,1,12,AmtrakOGRoute,Free move,70.21435244787124,49.43875387295712,2,88.0,43,,51013.18550781153,43,,0,
1122,1123,1,12,AmtrakOGRoute,Free move,69.92008991902682,49.43875387295712,2,88.0,43,,51083.25272899498,43,,0,
1123,1124,1,12,AmtrakOGRoute,Free move,69.62476442200172,49.43875387295712,2,88.0,43,,51153.025156165495,43,,0,
1124,1125,1,12,AmtrakOGRoute,Free move,69.32836204966449,49.43875387295712,2,88.0,43,,51222.50171940133,43,,0,
1125,1126,1,12,AmtrakOGRoute,Free move,69.03086860845256,49.43875387295712,2,88.0,43,,51291.68133473038,43,,0,
1126,1127,1,12,AmtrakOGRoute,Free move,68.73226961002864,49.43875387295712,2,88.0,43,,51360.56290383962,43,,0,
1127,1128,1,12,AmtrakOGRoute,Free move,68.4325502626224,49.43875387295712,2,88.0,43,,51429.145313775945,43,,0,
1128,1129,1,12,AmtrakOGRoute,Free move,68.13169546204286,49.43875387295712,2,88.0,43,,51497.42743663828,43,,0,
1129,1130,1,12,AmtrakOGRoute,Free move,67.82968978234591,49.43875387295712,2,88.0,43,,51565.408129260475,43,,0,
1130,1131,1,12,AmtrakOGRoute,Free move,67.52651746614083,49.43875387295712,2,88.0,43,,51633.08623288472,43,,0,
1131,1132,1,12,AmtrakOGRoute,Free move,67.22216241451846,49.43875387295712,2,88.0,43,,51700.46057282505,43,,0,
1132,1133,1,12,AmtrakOGRoute,Free move,66.9166081765829,49.43875387295712,2,88.0,43,,51767.529958120605,43,,0,
1133,1134,1,12,AmtrakOGRoute,Free move,66.60983793856745,49.43875387295712,2,88.0,43,,51834.29318117818,43,,0,
1134,1135,1,12,AmtrakOGRoute,Free move,66.3018345125146,49.43875387295712,2,88.0,43,,51900.74901740372,43,,0,
1135,1136,1,12,AmtrakOGRoute,Free move,65.99258032449828,49.43875387295712,2,88.0,43,,51966.89622482223,43,,0,
1136,1137,1,12,AmtrakOGRoute,Free move,65.68205740236577,49.43875387295712,2,88.0,43,,52032.73354368566,43,,0,
1137,1138,1,12,AmtrakOGRoute,Free move,65.37024736297514,49.43875387295712,2,88.0,43,,52098.25969606833,43,,0,
1138,1139,1,12,AmtrakOGRoute,Free move,65.05713139890233,49.43875387295712,2,88.0,43,,52163.473385449266,43,,0,
1139,1140,1,12,AmtrakOGRoute,Free move,64.74269026459115,49.43875387295712,2,88.0,43,,52228.37329628101,43,,0,
1140,1141,1,12,AmtrakOGRoute,Free move,64.42690426191702,49.43875387295712,2,88.0,43,,52292.958093544265,43,,0,
1141,1142,1,12,AmtrakOGRoute,Free move,64.10975322513403,49.43875387295712,2,88.0,43,,52357.22642228779,43,,0,
1142,1143,1,12,AmtrakOGRoute,Free move,63.791216505172876,49.43875387295712,2,88.0,43,,52421.17690715295,43,,0,
1143,1144,1,12,AmtrakOGRoute,Free move,63.471272953254996,49.43875387295712,2,88.0,43,,52484.808151882164,43,,0,
1144,1145,1,12,AmtrakOGRoute,Free move,63.14990090378632,49.43875387295712,2,88.0,43,,52548.118738810685,43,,0,
1145,1146,1,12,AmtrakOGRoute,Free move,62.827078156491474,49.43875387295712,2,88.0,43,,52611.10722834082,43,,0,
1146,1147,1,12,AmtrakOGRoute,Free move,62.50278195774691,49.43875387295712,2,88.0,43,,52673.772158397944,43,,0,
1147,1148,1,12,AmtrakOGRoute,Free move,62.176988981068554,49.43875387295712,2,88.0,43,,52736.11204386735,43,,0,
1148,1149,1,12,AmtrakOGRoute,Free move,61.84967530670681,49.43875387295712,2,88.0,43,,52798.12537601124,43,,0,
1149,1150,1,12,AmtrakOGRoute,Free move,61.52081640029847,49.43875387295712,2,88.0,43,,52859.81062186474,43,,0,
1150,1151,1,12,AmtrakOGRoute,Free move,61.19038709052179,49.43875387295712,2,88.0,43,,52921.16622361015,43,,0,
1151,1152,1,12,AmtrakOGRoute,Free move,60.85836154569717,49.43875387295712,2,88.0,43,,52982.19059792826,43,,0,
1152,1153,1,12,AmtrakOGRoute,Free move,60.52471324927222,49.43875387295712,2,88.0,43,,53042.882135325744,43,,0,
1153,1154,1,12,AmtrakOGRoute,Free move,60.18941497412528,49.43875387295712,2,88.0,43,,53103.23919943744,43,,0,
1154,1155,1,12,AmtrakOGRoute,Free move,59.85243875561737,49.43875387295712,2,88.0,43,,53163.26012630231,43,,0,
1155,1156,1,12,AmtrakOGRoute,Free move,59.51375586331709,49.43875387295712,2,88.0,43,,53222.94322361178,43,,0,
1156,1157,1,12,AmtrakOGRoute,Free move,59.17333677131781,49.43875387295712,2,88.0,43,,53282.286769929095,43,,0,
1157,1158,1,12,AmtrakOGRoute,Free move,58.831151127060686,49.43875387295712,2,88.0,43,,53341.28901387828,43,,0,
1158,1159,1,12,AmtrakOGRoute,Free move,58.487167718570475,49.43875387295712,2,88.0,43,,53399.9481733011,43,,0,
1159,1160,1,12,AmtrakOGRoute,Free move,58.1413544400044,49.43875387295712,2,88.0,43,,53458.262434380384,43,,0,
1160,1161,1,12,AmtrakOGRoute,Free move,57.79367825540669,49.43875387295712,2,88.0,43,,53516.22995072809,43,,0,
1161,1162,1,12,AmtrakOGRoute,Free move,57.4441051605534,49.43875387295712,2,88.0,43,,53573.84884243607,43,,0,
1162,1163,1,12,AmtrakOGRoute,Free move,57.09260014276307,49.43875387295712,2,88.0,43,,53631.117195087725,43,,0,
1163,1164,1,12,AmtrakOGRoute,Free move,56.73912713853921,49.43875387295712,2,88.0,43,,53688.033058728375,43,,0,
1164,1165,1,12,AmtrakOGRoute,Free move,56.38364898890006,49.43875387295712,2,88.0,43,,53744.59444679209,43,,0,
1165,1166,1,12,AmtrakOGRoute,Free move,56.0261273922394,49.43875387295712,2,88.0,43,,53800.799334982665,43,,0,
1166,1167,1,12,AmtrakOGRoute,Free move,55.666522854549775,49.43875387295712,2,88.0,43,,53856.645660106056,43,,0,
1167,1168,1,12,AmtrakOGRoute,Free move,55.30479463682555,49.43875387295712,2,88.0,43,,53912.131318851745,43,,0,
1168,1169,1,12,AmtrakOGRoute,Free move,54.94090069944817,49.43875387295712,2,88.0,43,,53967.25416651988,43,,0,
1169,1170,1,12,AmtrakOGRoute,Free move,54.574797643339465,49.43875387295712,2,88.0,43,,54022.012015691274,43,,0,
1170,1171,1,12,AmtrakOGRoute,Free move,54.2064406476505,49.43875387295712,2,88.0,43,,54076.40263483677,43,,0,
1171,1172,1,12,AmtrakOGRoute,Free move,53.83578340373372,49.43875387295712,2,88.0,43,,54130.42374686246,43,,0,
1172,1173,1,12,AmtrakOGRoute,Free move,53.462778045123834,49.43875387295712,2,88.0,43,,54184.07302758689,43,,0,
1173,1174,1,12,AmtrakOGRoute,Free move,53.08737507322889,49.43875387295712,2,88.0,43,,54237.34810414607,43,,0,
1174,1175,1,12,AmtrakOGRoute,Free move,52.70952327840606,49.43875387295712,2,88.0,43,,54290.246553321886,43,,0,
1175,1176,1,12,AmtrakOGRoute,Free move,52.32916965606717,49.43875387295712,2,88.0,43,,54342.76589978912,43,,0,
1176,1177,1,12,AmtrakOGRoute,Free move,51.94625931742631,49.43875387295712,2,88.0,43,,54394.90361427586,43,,0,
1177,1178,1,12,AmtrakOGRoute,Free move,51.56073539446551,49.43875387295712,2,88.0,43,,54446.65711163181,43,,0,
1178,1179,1,12,AmtrakOGRoute,Free move,51.172538938654526,49.43875387295712,2,88.0,43,,54498.02374879837,43,,0,
1179,1180,1,12,AmtrakOGRoute,Free move,50.7816088129158,49.43875387295712,2,88.0,43,,54549.000822674156,43,,0,
1180,1181,1,12,AmtrakOGRoute,Free move,50.38788157627628,49.43875387295712,2,49.43875387295712,43,,54599.58556786875,44,,0,
1181,1182,1,12,AmtrakOGRoute,Free move,49.991291360592236,49.43875387295712,2,49.43875387295712,44,,54649.775154337185,44,,0,
1182,1183,1,12,AmtrakOGRoute,Free move,49.591769738671495,49.43875387295712,2,49.43875387295712,44,,54699.56668488682,44,,0,
1183,1184,1,12,AmtrakOGRoute,Free move,49.18924558304842,49.43875387295712,2,49.43875387295712,44,,54748.95719254768,44,,0,
1184,1185,1,12,AmtrakOGRoute,Free move,48.78672142742534,49.43875387295712,2,49.43875387295712,44,,54797.94517605291,44,,0,
1185,1186,1,12,AmtrakOGRoute,Free move,49.16635217221816,49.43875387295712,2,49.43875387295712,44,,54846.92171285273,44,,0,
1186,1187,1,12,AmtrakOGRoute,Free move,49.54598291701098,49.43875387295712,2,49.43875387295712,44,,54896.27788039735,44,,0,
1187,1188,1,12,AmtrakOGRoute,Free move,49.14311143474432,49.43875387295712,2,61.94658104851261,44,,54945.622427573224,45,,0,
1188,1189,1,12,AmtrakOGRoute,Free move,48.74023995247766,61.94658104851261,2,61.94658104851261,45,,54994.564103266835,45,,0,
1189,1190,1,12,AmtrakOGRoute,Free move,49.12025769395881,61.94658104851261,2,61.94658104851261,45,,55043.494352090056,45,,0,
1190,1191,1,12,AmtrakOGRoute,Free move,49.497132144898664,61.94658104851261,2,61.94658104851261,45,,55092.80304700948,45,,0,
1191,1192,1,12,AmtrakOGRoute,Free move,49.87093515173554,61.94658104851261,2,61.94658104851261,45,,55142.4870806578,45,,0,
1192,1193,1,12,AmtrakOGRoute,Free move,50.241735813540856,61.94658104851261,2,61.94658104851261,45,,55192.543416140434,45,,0,
1193,1194,1,12,AmtrakOGRoute,Free move,50.60960062720093,61.94658104851261,2,61.94658104851261,45,,55242.969084360804,45,,0,
1194,1195,1,12,AmtrakOGRoute,Free move,50.21462835966293,49.43875387295712,2,61.94658104851261,45,,55293.38119885424,45,,0,
1195,1196,1,12,AmtrakOGRoute,Free move,49.81676348173459,49.43875387295712,2,61.94658104851261,45,,55343.39689477494,45,,0,
1196,1197,1,12,AmtrakOGRoute,Free move,49.415936402123826,49.43875387295712,2,49.43875387295712,45,,55393.013244716865,46,,0,
1197,1198,1,12,AmtrakOGRoute,Free move,49.01510932251306,49.43875387295712,2,49.43875387295712,46,,55442.22876757918,46,,0,
1198,1199,1,12,AmtrakOGRoute,Free move,49.39284880958838,49.43875387295712,2,49.43875387295712,46,,55491.43274664523,46,,0,
1199,1200,1,12,AmtrakOGRoute,Free move,49.770588296663696,49.43875387295712,2,49.43875387295712,46,,55541.01446519836,46,,0,
1200,1201,1,12,AmtrakOGRoute,Free move,49.369414232520576,49.43875387295712,2,49.43875387295712,46,,55590.58446646295,46,,0,
1201,1202,1,12,AmtrakOGRoute,Free move,48.968240168377456,49.43875387295712,2,49.43875387295712,46,,55639.753293663394,46,,0,
1202,1203,1,12,AmtrakOGRoute,Free move,49.34636639036321,49.43875387295712,2,49.43875387295712,46,,55688.91059694276,46,,0,
1203,1204,1,12,AmtrakOGRoute,Free move,49.72449261234896,49.43875387295712,2,88.0,46,,55738.446026444115,47,,0,
1204,1205,1,12,AmtrakOGRoute,Free move,49.32297149101661,88.0,2,88.0,47,,55787.9697584958,47,,0,
1205,1206,1,12,AmtrakOGRoute,Free move,49.69818826236021,88.0,2,88.0,47,,55837.48033837249,47,,0,
1206,1207,1,12,AmtrakOGRoute,Free move,50.07037101798882,88.0,2,88.0,47,,55887.36461801266,47,,0,
1207,1208,1,12,AmtrakOGRoute,Free move,50.43958744256231,88.0,2,88.0,47,,55937.619597242934,47,,0,
1208,1209,1,12,AmtrakOGRoute,Free move,50.8059026924327,88.0,2,88.0,47,,55988.242342310434,47,,0,
1209,1210,1,12,AmtrakOGRoute,Free move,51.169379526205624,88.0,2,88.0,47,,56039.229983419755,47,,0,
1210,1211,1,12,AmtrakOGRoute,Free move,51.53007842675088,88.0,2,88.0,47,,56090.57971239623,48,,0,
1211,1212,1,12,AmtrakOGRoute,Free move,51.888057715337126,88.0,2,88.0,48,,56142.28878046728,48,,0,
1212,1213,1,12,AmtrakOGRoute,Free move,52.243373658503685,88.0,2,88.0,48,,56194.3544961542,48,,0,
1213,1214,1,12,AmtrakOGRoute,Free move,52.596080568227,88.0,2,88.0,48,,56246.77422326757,48,,0,
1214,1215,1,12,AmtrakOGRoute,Free move,52.94623089588911,88.0,2,88.0,48,,56299.545378999625,48,,0,
1215,1216,1,12,AmtrakOGRoute,Free move,53.29387532051091,88.0,2,88.0,48,,56352.665432107824,48,,0,
1216,1217,1,12,AmtrakOGRoute,Free move,53.63906283167256,88.0,2,88.0,48,,56406.131901183915,48,,0,
1217,1218,1,12,AmtrakOGRoute,Free move,53.98184080750721,88.0,2,88.0,48,,56459.942353003506,48,,0,
1218,1219,1,12,AmtrakOGRoute,Free move,54.32225508812129,88.0,2,88.0,48,,56514.09440095132,48,,0,
1219,1220,1,12,AmtrakOGRoute,Free move,54.660350044765195,88.0,2,88.0,48,,56568.58570351776,48,,0,
1220,1221,1,12,AmtrakOGRoute,Free move,54.996168645051426,88.0,2,88.0,48,,56623.41396286267,48,,0,
1221,1222,1,12,AmtrakOGRoute,Free move,55.32975251449286,88.0,2,88.0,48,,56678.576923442444,48,,0,
1222,1223,1,12,AmtrakOGRoute,Free move,55.66114199461201,88.0,2,88.0,48,,56734.072370696995,48,,0,
1223,1224,1,12,AmtrakOGRoute,Free move,55.99037619785208,88.0,2,88.0,48,,56789.898129793226,48,,0,
1224,1225,1,12,AmtrakOGRoute,Free move,56.317493059502496,88.0,2,88.0,48,,56846.05206442191,48,,0,
1225,1226,1,12,AmtrakOGRoute,Free move,56.642529386835065,88.0,2,88.0,48,,56902.532075645075,48,,0,
