,time,id,route_id,route_name,state,speed,goal_speed,track,speed_limit,location_id,location_distance,track_distance,master_block,sub_block,route_direction,signal
1247,1248,1,12,AmtrakOGRoute,Free move,59.58136769127588,35.64625178392997,2,88.0,48,,58212.507517543505,48,,0,
1248,1249,1,12,AmtrakOGRoute,Free move,59.24129688895939,35.64625178392997,2,88.0,48,,58271.91884983362,48,,0,
1249,1250,1,12,AmtrakOGRoute,Free move,58.89946564887569,35.64625178392997,2,88.0,48,,58330.98923110254,48,,0,
1250,1251,1,12,AmtrakOGRoute,Free move,58.55584293296005,35.64625178392997,2,88.0,48,,58389.716885393456,48,,0,
1251,1252,1,12,AmtrakOGRoute,Free move,58.21039681628332,35.64625178392997,2,88.0,48,,58448.100005268076,48,,0,
1252,1253,1,12,AmtrakOGRoute,Free move,57.863094451172955,35.64625178392997,2,88.0,48,,58506.1367509018,48,,0,
1253,1254,1,12,AmtrakOGRoute,Free move,57.51390202944784,35.64625178392997,2,88.0,48,,58563.825249142115,48,,0,
1254,1255,1,12,AmtrakOGRoute,Free move,57.16278474264464,35.64625178392997,2,88.0,48,,58621.16359252816,48,,0,
1255,1256,1,12,AmtrakOGRoute,Free move,56.809706740103394,35.64625178392997,2,88.0,48,,58678.149838269535,48,,0,
1256,1257,1,12,AmtrakOGRoute,Free move,56.454631084770114,35.64625178392997,2,88.0,48,,58734.78200718197,48,,0,
1257,1258,1,12,AmtrakOGRoute,Free move,56.09751970656251,35.64625178392997,2,88.0,48,,58791.05808257764,48,,0,
1258,1259,1,12,AmtrakOGRoute,Free move,55.73833335313278,35.64625178392997,2,88.0,48,,58846.976009107486,48,,0,
1259,1260,1,12,AmtrakOGRoute,Free move,55.377031537847806,35.64625178392997,2,88.0,48,,58902.53369155298,48,,0,
1260,1261,1,12,AmtrakOGRoute,Free move,55.01357248479215,35.64625178392997,2,88.0,48,,58957.7289935643,48,,0,
1261,1262,1,12,AmtrakOGRoute,Free move,54.64791307058317,35.64625178392997,2,88.0,48,,59012.55973634199,48,,0,
1262,1263,1,12,AmtrakOGRoute,Free move,54.28000876276958,35.64625178392997,2,88.0,48,,59067.023697258664,48,,0,
1263,1264,1,12,AmtrakOGRoute,Free move,53.90981355456519,35.64625178392997,2,88.0,48,,59121.11860841733,48,,0,
1264,1265,1,12,AmtrakOGRoute,Free move,53.53727989564795,35.64625178392997,2,88.0,48,,59174.84215514244,48,,0,
1265,1266,1,12,AmtrakOGRoute,Free move,53.16235861873078,35.64625178392997,2,88.0,48,,59228.191974399626,48,,0,
1266,1267,1,12,AmtrakOGRoute,Free move,52.78499886158412,35.64625178392997,2,88.0,48,,59281.16565313978,48,,0,
1267,1268,1,12,AmtrakOGRoute,Free move,52.405147984161545,35.64625178392997,2,88.0,48,,59333.76072656266,48,,0,
1268,1269,1,12,AmtrakOGRoute,Free move,52.022751480447354,35.64625178392997,2,88.0,48,,59385.974676294965,48,,0,
1269,1270,1,12,AmtrakOGRoute,Free move,51.637752884609895,35.64625178392997,2,88.0,48,,59437.8049284775,48,,0,
1270,1271,1,12,AmtrakOGRoute,Free move,51.25009367100474,35.64625178392997,2,88.0,48,,59489.24885175531,48,,0,
1271,1272,1,12,AmtrakOGRoute,Free move,50.85971314752828,35.64625178392997,2,88.0,48,,59540.303755164576,48,,0,
1272,1273,1,12,AmtrakOGRoute,Free move,50.46654834177363,35.64625178392997,2,88.0,48,,59590.96688590923,48,,0,
1273,1274,1,12,AmtrakOGRoute,Free move,50.0705338793865,35.64625178392997,2,88.0,48,,59641.235427019805,48,,0,
1274,1275,1,12,AmtrakOGRoute,Free move,49.67160185395839,35.64625178392997,2,88.0,48,,59691.10649488648,48,,0,
1275,1276,1,12,AmtrakOGRoute,Free move,49.269681687726745,35.64625178392997,2,88.0,48,,59740.577136657324,48,,0,
1276,1277,1,12,AmtrakOGRoute,Free move,48.864699982276264,35.64625178392997,2,88.0,48,,59789.64432749233,48,,0,
1277,1278,1,12,AmtrakOGRoute,Free move,48.45658035835062,35.64625178392997,2,88.0,48,,59838.30496766264,48,,0,
1278,1279,1,12,AmtrakOGRoute,Free move,48.04524328378874,35.64625178392997,2,88.0,48,,59886.55587948371,48,,0,
1279,1280,1,12,AmtrakOGRoute,Free move,47.63060588849252,35.64625178392997,2,88.0,48,,59934.393804069856,48,,0,
1280,1281,1,12,AmtrakOGRoute,Free move,47.21258176521204,35.64625178392997,2,88.0,48,,59981.81539789671,48,,0,
1281,1282,1,12,AmtrakOGRoute,Free move,46.79108075479787,35.64625178392997,2,88.0,48,,60028.81722915672,48,,0,
1282,1283,1,12,AmtrakOGRoute,Free move,46.366008714415365,35.64625178392997,2,88.0,48,,60075.39577389132,48,,0,
1283,1284,1,12,AmtrakOGRoute,Free move,45.93726726704085,35.64625178392997,2,88.0,48,,60121.54741188205,48,,0,
1284,1285,1,12,AmtrakOGRoute,Free move,45.504753530360006,35.64625178392997,2,88.0,48,,60167.26842228075,48,,0,
1285,1286,1,12,AmtrakOGRoute,Free move,45.06835982296195,35.64625178392997,2,88.0,48,,60212.554978957414,48,,0,
1286,1287,1,12,AmtrakOGRoute,Free move,44.62797334546333,35.64625178392997,2,88.0,48,,60257.403145541626,48,,0,
1287,1288,1,12,AmtrakOGRoute,Free move,44.18347583389978,35.64625178392997,2,88.0,48,,60301.80887013131,48,,0,
1288,1289,1,12,AmtrakOGRoute,Free move,43.734743182381905,35.64625178392997,2,88.0,48,,60345.76797963945,48,,0,
1289,1290,1,12,AmtrakOGRoute,Free move,43.28164503162109,35.64625178392997,2,88.0,48,,60389.27617374645,48,,0,
1290,1291,1,12,AmtrakOGRoute,Free move,42.82404431947868,35.64625178392997,2,88.0,48,,60432.329018422,48,,0,
1291,1292,1,12,AmtrakOGRoute,Free move,42.361796789169546,35.64625178392997,2,88.0,48,,60474.921938976324,48,,0,
1292,1293,1,12,AmtrakOGRoute,Free move,41.894750450144834,35.64625178392997,2,88.0,48,,60517.05021259598,48,,0,
1293,1294,1,12,AmtrakOGRoute,Free move,41.42274498597345,35.64625178392997,2,88.0,48,,60558.70896031404,48,,0,
1294,1295,1,12,AmtrakOGRoute,Free move,40.945611102718786,35.64625178392997,2,88.0,48,,60599.893138358384,48,,0,
1295,1296,1,12,AmtrakOGRoute,Free move,40.46316981034338,35.64625178392997,2,88.0,48,,60640.59752881491,48,,0,
1296,1297,1,12,AmtrakOGRoute,Free move,39.9752316285421,35.64625178392997,2,88.0,48,,60680.81672953436,48,,0,
1297,1298,1,12,AmtrakOGRoute,Free move,39.481595707069474,35.64625178392997,2,88.0,48,,60720.545143202165,48,,0,
1298,1299,1,12,AmtrakOGRoute,Free move,38.982048849047416,35.64625178392997,2,88.0,48,,60759.776965480225,48,,0,
1299,1300,1,12,AmtrakOGRoute,Free move,38.47636442386298,35.64625178392997,2,88.0,48,,60798.50617211668,48,,0,
1300,1301,1,12,AmtrakOGRoute,Free move,37.964301154028085,35.64625178392997,2,88.0,48,,60836.72650490562,48,,0,
1301,1302,1,12,AmtrakOGRoute,Free move,37.44560175769256,35.64625178392997,2,88.0,48,,60874.43145636148,48,,0,
1302,1303,1,12,AmtrakOGRoute,Free move,36.919991425277104,35.64625178392997,2,88.0,48,,60911.61425295297,48,,0,
1303,1304,1,12,AmtrakOGRoute,Free move,36.38717610479501,35.64625178392997,2,88.0,48,,60948.267836718005,48,,0,
1304,1305,1,12,AmtrakOGRoute,Free move,35.84684056569707,35.64625178392997,2,35.64625178392997,48,,60984.38484505325,49,,0,
1305,1306,1,12,AmtrakOGRoute,Free move,35.29864620529408,35.64625178392997,2,35.64625178392997,49,,61019.95758843875,49,,0,
1306,1307,1,12,AmtrakOGRoute,Free move,34.75045184489108,35.64625178392997,2,35.64625178392997,49,,61054.98213746384,49,,0,
1307,1308,1,12,AmtrakOGRoute,Free move,35.29233957764785,35.64625178392997,2,35.64625178392997,49,,61090.00353317511,49,,0,
1308,1309,1,12,AmtrakOGRoute,Free move,35.83422731040462,35.64625178392997,2,35.64625178392997,49,,61125.56681661914,49,,0,
1309,1310,1,12,AmtrakOGRoute,Free move,35.28584661818749,35.64625178392997,2,36.82342022448735,49,,61161.12685358343,50,,0,
1310,1311,1,12,AmtrakOGRoute,Free move,34.73746592597036,36.82342022448735,2,36.82342022448735,50,,61196.13850985551,50,,0,
1311,1312,1,12,AmtrakOGRoute,Free move,35.27956306442116,36.82342022448735,2,36.82342022448735,50,,61231.14702435071,50,,0,
1312,1313,1,12,AmtrakOGRoute,Free move,35.813047636770236,36.82342022448735,2,36.82342022448735,50,,61266.6933297013,50,,0,
1313,1314,1,12,AmtrakOGRoute,Free move,36.33830700102141,36.82342022448735,2,36.82342022448735,50,,61302.7690070202,50,,0,
1314,1315,1,12,AmtrakOGRoute,Free move,36.86356636527259,36.82342022448735,2,52.924535888507485,50,,61339.36994370335,51,,0,
1315,1316,1,12,AmtrakOGRoute,Free move,36.329965134841515,52.924535888507485,2,52.924535888507485,51,,61375.96670945341,51,,0,
1316,1317,1,12,AmtrakOGRoute,Free move,36.84748135500134,52.924535888507485,2,52.924535888507485,51,,61412.55543269833,51,,0,
1317,1318,1,12,AmtrakOGRoute,Free move,37.35745936680521,52.924535888507485,2,52.924535888507485,51,,61449.65790305923,51,,0,
1318,1319,1,12,AmtrakOGRoute,Free move,37.860209657623656,52.924535888507485,2,52.924535888507485,51,,61487.266737571445,51,,0,
1319,1320,1,12,AmtrakOGRoute,Free move,38.356021747120884,52.924535888507485,2,60.45367296420092,51,,61525.37485327382,52,,0,
1320,1321,1,12,AmtrakOGRoute,Free move,38.84516612192734,60.45367296420092,2,60.45367296420092,52,,61563.975447208344,52,,0,
1321,1322,1,12,AmtrakOGRoute,Free move,39.327895946356655,60.45367296420092,2,60.45367296420092,52,,61603.061978242484,52,,0,
1322,1323,1,12,AmtrakOGRoute,Free move,39.8044485800941,60.45367296420092,2,60.45367296420092,52,,61642.62815050571,52,,0,
1323,1324,1,12,AmtrakOGRoute,Free move,40.27504692885528,60.45367296420092,2,60.45367296420092,52,,61682.66789826019,52,,0,
1324,1325,1,12,AmtrakOGRoute,Free move,40.739900649970544,60.45367296420092,2,68.40855480290058,52,,61723.1753720496,53,,0,
1325,1326,1,12,AmtrakOGRoute,Free move,41.19920723151662,68.40855480290058,2,68.40855480290058,53,,61764.14492599034,53,,0,
1326,1327,1,12,AmtrakOGRoute,Free move,41.65315296085408,68.40855480290058,2,68.40855480290058,53,,61805.57110608652,53,,0,
1327,1328,1,12,AmtrakOGRoute,Free move,41.17853739536348,34.361780665490485,2,68.40855480290058,53,,61846.98695126463,53,,0,
1328,1329,1,12,AmtrakOGRoute,Free move,40.698702814631325,34.361780665490485,2,68.40855480290058,53,,61887.92557136963,53,,0,
1329,1330,1,12,AmtrakOGRoute,Free move,40.21346494948306,34.361780665490485,2,88.0,53,,61928.38165525169,54,,0,
1330,1331,1,12,AmtrakOGRoute,Free move,39.72262860040529,34.361780665490485,2,88.0,54,,61968.34970202663,54,,0,
1331,1332,1,12,AmtrakOGRoute,Free move,39.22598670963265,34.361780665490485,2,88.0,54,,62007.82400968165,54,,0,
1332,1333,1,12,AmtrakOGRoute,Free move,38.723319329598795,34.361780665490485,2,88.0,54,,62046.798662701265,54,,0,
1333,1334,1,12,AmtrakOGRoute,Free move,38.21439247326256,34.361780665490485,2,88.0,54,,62085.2675186027,54,,0,
1334,1335,1,12,AmtrakOGRoute,Free move,37.69895682936683,34.361780665490485,2,88.0,54,,62123.22419325401,54,,0,
1335,1336,1,12,AmtrakOGRoute,Free move,37.176746322741806,34.361780665490485,2,88.0,54,,62160.66204483007,54,,0,
1336,1337,1,12,AmtrakOGRoute,Free move,36.64747649621263,34.361780665490485,2,88.0,54,,62197.57415623954,54,,0,
1337,1338,1,12,AmtrakOGRoute,Free move,36.110842686366794,34.361780665490485,2,88.0,54,,62233.95331583083,54,,0,
1338,1339,1,12,AmtrakOGRoute,Free move,35.56651796019573,34.361780665490485,2,88.0,54,,62269.79199615411,54,,0,
1339,1340,1,12,AmtrakOGRoute,Free move,35.01415077320767,34.361780665490485,2,34.361780665490485,54,,62305.08233052081,55,,0,
1340,1341,1,12,AmtrakOGRoute,Free move,34.453362301708644,34.361780665490485,2,34.361780665490485,55,,62339.816087058265,55,,0,
1341,1342,1,12,AmtrakOGRoute,Free move,33.88374339216469,34.361780665490485,2,34.361780665490485,55,,62373.984639905204,55,,0,
1342,1343,1,12,AmtrakOGRoute,Free move,33.314124482620734,34.361780665490485,2,34.361780665490485,55,,62407.583573842596,55,,0,
1343,1344,1,12,AmtrakOGRoute,Free move,33.88014829168956,34.361780665490485,2,34.361780665490485,55,,62441.18071022975,55,,0,
1344,1345,1,12,AmtrakOGRoute,Free move,34.44617210075838,34.361780665490485,2,34.361780665490485,55,,62475.343870425975,55,,0,
1345,1346,1,12,AmtrakOGRoute,Free move,33.87643807461565,34.361780665490485,2,34.361780665490485,55,,62509.50517551366,55,,0,
1346,1347,1,12,AmtrakOGRoute,Free move,33.306704048472916,34.361780665490485,2,34.361780665490485,55,,62543.096746575204,55,,0,
1347,1348,1,12,AmtrakOGRoute,Free move,33.87285787713391,34.361780665490485,2,34.361780665490485,55,,62576.686527538004,55,,0,
1348,1349,1,12,AmtrakOGRoute,Free move,34.439011705794904,34.361780665490485,2,34.361780665490485,55,,62610.84246232947,55,,0,
1349,1350,1,12,AmtrakOGRoute,Free move,33.869162991745114,34.361780665490485,2,34.361780665490485,55,,62644.99654967824,55,,0,
1350,1351,1,12,AmtrakOGRoute,Free move,33.29931427769532,34.361780665490485,2,34.361780665490485,55,,62678.58078831296,55,,0,
1351,1352,1,12,AmtrakOGRoute,Free move,33.86559764546268,34.361780665490485,2,34.361780665490485,55,,62712.16324427454,55,,0,
1352,1353,1,12,AmtrakOGRoute,Free move,34.43188101323003,34.361780665490485,2,34.361780665490485,55,,62746.31198360388,55,,0,
1353,1354,1,12,AmtrakOGRoute,Free move,33.861918038879296,34.361780665490485,2,34.361780665490485,55,,62780.45888312993,55,,0,
1354,1355,1,12,AmtrakOGRoute,Free move,33.29195506452856,34.361780665490485,2,88.0,55,,62814.03581968164,56,,0,
1355,1356,1,12,AmtrakOGRoute,Free move,33.8583674921037,88.0,2,88.0,56,,62847.61098095995,56,,0,
1356,1357,1,12,AmtrakOGRoute,Free move,34.41500838670606,88.0,2,88.0,56,,62881.747668899356,56,,0,
1357,1358,1,12,AmtrakOGRoute,Free move,34.96235524748006,88.0,2,88.0,56,,62916.436350716445,56,,0,
1358,1359,1,12,AmtrakOGRoute,Free move,35.50084755136693,88.0,2,88.0,56,,62951.667952115866,56,,0,
1359,1360,1,12,AmtrakOGRoute,Free move,36.030890871287674,88.0,2,88.0,56,,62987.43382132719,56,,0,
1360,1361,1,12,AmtrakOGRoute,Free move,36.55286043710374,88.0,2,88.0,56,,63023.72569698139,56,,0,
1361,1362,1,12,AmtrakOGRoute,Free move,37.06710422893542,88.0,2,88.0,56,,63060.53567931441,56,,0,
1362,1363,1,12,AmtrakOGRoute,Free move,37.573945675864145,88.0,2,88.0,56,,63097.856204266805,56,,0,
1363,1364,1,12,AmtrakOGRoute,Free move,38.07368601992633,88.0,2,88.0,56,,63135.6800201147,56,,0,
1364,1365,1,12,AmtrakOGRoute,Free move,38.56660639483597,88.0,2,88.0,56,,63174.000166322076,56,,0,
1365,1366,1,12,AmtrakOGRoute,Free move,38.05569398451037,30.97329052764762,2,88.0,56,,63212.31131651175,56,,0,
1366,1367,1,12,AmtrakOGRoute,Free move,37.538192361352024,30.97329052764762,2,88.0,56,,63250.108259684675,56,,0,
1367,1368,1,12,AmtrakOGRoute,Free move,37.01382994714379,30.97329052764762,2,88.0,56,,63287.38427083892,56,,0,
1368,1369,1,12,AmtrakOGRoute,Free move,36.48231624093628,30.97329052764762,2,88.0,56,,63324.13234393296,56,,0,
1369,1370,1,12,AmtrakOGRoute,Free move,35.943339924658964,30.97329052764762,2,88.0,56,,63360.34517201575,56,,0,
1370,1371,1,12,AmtrakOGRoute,Free move,35.39656671816726,30.97329052764762,2,88.0,56,,63396.015125337166,56,,0,
1371,1372,1,12,AmtrakOGRoute,Free move,34.84163694205446,30.97329052764762,2,88.0,56,,63431.13422716728,56,,0,
1372,1373,1,12,AmtrakOGRoute,Free move,34.27816273812256,30.97329052764762,2,88.0,56,,63465.694127007366,56,,0,
1373,1374,1,12,AmtrakOGRoute,Free move,33.70572488693984,30.97329052764762,2,88.0,56,,63499.686070819895,56,,0,
1374,1375,1,12,AmtrakOGRoute,Free move,33.123869148843895,30.97329052764762,2,88.0,56,,63533.100867837784,56,,0,
1375,1376,1,12,AmtrakOGRoute,Free move,32.53210203831844,30.97329052764762,2,88.0,56,,63565.92885343137,56,,0,
1376,1377,1,12,AmtrakOGRoute,Free move,31.929885920866916,30.97329052764762,2,30.97329052764762,56,,63598.15984741096,57,,0,
1377,1378,1,12,AmtrakOGRoute,Free move,31.31663329495887,30.97329052764762,2,30.97329052764762,57,,63629.78310701888,57,,0,
1378,1379,1,12,AmtrakOGRoute,Free move,30.691700087474043,30.97329052764762,2,30.97329052764762,57,,63660.78727371009,57,,0,
1379,1380,1,12,AmtrakOGRoute,Free move,30.066766879989217,30.97329052764762,2,30.97329052764762,57,,63691.166507193826,57,,0,
1380,1381,1,12,AmtrakOGRoute,Free move,30.69573875209913,30.97329052764762,2,30.97329052764762,57,,63721.54776000987,57,,0,
1381,1382,1,12,AmtrakOGRoute,Free move,31.32471062420904,30.97329052764762,2,30.97329052764762,57,,63752.55798469802,57,,0,
1382,1383,1,12,AmtrakOGRoute,Free move,30.699934273825395,30.97329052764762,2,30.97329052764762,57,,63783.570307147034,57,,0,
1383,1384,1,12,AmtrakOGRoute,Free move,30.07515792344175,30.97329052764762,2,30.97329052764762,57,,63813.957853245665,57,,0,
1384,1385,1,12,AmtrakOGRoute,Free move,30.703949832722305,30.97329052764762,2,88.0,57,,63844.34740712375,58,,0,
1385,1386,1,12,AmtrakOGRoute,Free move,31.33274174200286,88.0,2,88.0,58,,63875.365752911115,58,,0,
1386,1387,1,12,AmtrakOGRoute,Free move,31.93564035479077,88.0,2,88.0,58,,63906.99994395951,58,,0,
1387,1388,1,12,AmtrakOGRoute,Free move,32.5268404856153,88.0,2,88.0,58,,63939.231184379714,58,,0,
1388,1389,1,12,AmtrakOGRoute,Free move,33.106985143723456,88.0,2,87.60569506097109,58,,63972.04809719438,59,,0,
1389,1390,1,12,AmtrakOGRoute,Free move,33.676660005836276,87.60569506097109,2,87.60569506097109,59,,64005.43991976916,59,,0,
1390,1391,1,12,AmtrakOGRoute,Free move,34.236400345139195,87.60569506097109,2,87.60569506097109,59,,64039.396449944645,59,,0,
1391,1392,1,12,AmtrakOGRoute,Free move,34.78669691757664,87.60569506097109,2,87.60569506097109,59,,64073.907998576,59,,0,
1392,1393,1,12,AmtrakOGRoute,Free move,35.328000991291795,87.60569506097109,2,87.60569506097109,59,,64108.96534753044,59,,0,
1393,1394,1,12,AmtrakOGRoute,Free move,35.860728667091614,87.60569506097109,2,87.60569506097109,59,,64144.55971235963,59,,0,
1394,1395,1,12,AmtrakOGRoute,Free move,36.38526460853932,87.60569506097109,2,87.60569506097109,59,,64180.68270899745,59,,0,
1395,1396,1,12,AmtrakOGRoute,Free move,36.90196527749552,87.60569506097109,2,88.0,59,,64217.32632394046,60,,0,
1396,1397,1,12,AmtrakOGRoute,Free move,37.41116175305645,88.0,2,88.0,60,,64254.482887455735,60,,0,
1397,1398,1,12,AmtrakOGRoute,Free move,37.913162197708054,88.0,2,88.0,60,,64292.145049431114,60,,0,
1398,1399,1,12,AmtrakOGRoute,Free move,38.40825402326215,88.0,2,88.0,60,,64330.3057575416,60,,0,
1399,1400,1,12,AmtrakOGRoute,Free move,38.89670580011955,88.0,2,88.0,60,,64368.95823745329,60,,0,
1400,1401,1,12,AmtrakOGRoute,Free move,39.3787689461252,88.0,2,87.60569506097109,60,,64408.095974826414,61,,0,
1401,1402,1,12,AmtrakOGRoute,Free move,39.85467922537121,87.60569506097109,2,87.60569506097109,61,,64447.71269891216,61,,0,
1402,1403,1,12,AmtrakOGRoute,Free move,40.32465808247859,87.60569506097109,2,87.60569506097109,61,,64487.80236756609,61,,0,
1403,1404,1,12,AmtrakOGRoute,Free move,40.78891383392857,87.60569506097109,2,87.60569506097109,61,,64528.35915352429,61,,0,
1404,1405,1,12,AmtrakOGRoute,Free move,41.247642734746485,87.60569506097109,2,87.60569506097109,61,,64569.37743180863,61,,0,
1405,1406,1,12,AmtrakOGRoute,Free move,41.70102993613267,87.60569506097109,2,88.0,61,,64610.85176814407,62,,0,
1406,1407,1,12,AmtrakOGRoute,Free move,42.14925034737806,88.0,2,88.0,62,,64652.77690828583,62,,0,
1407,1408,1,12,AmtrakOGRoute,Free move,42.59246941351497,88.0,2,88.0,62,,64695.14776816627,62,,0,
1408,1409,1,12,AmtrakOGRoute,Free move,43.03084381856762,88.0,2,88.0,62,,64737.95942478231,62,,0,
1409,1410,1,12,AmtrakOGRoute,Free move,43.46452212292961,88.0,2,88.0,62,,64781.20710775306,62,,0,
1410,1411,1,12,AmtrakOGRoute,Free move,43.89364534226325,88.0,2,88.0,62,,64824.88619148566,62,,0,
1411,1412,1,12,AmtrakOGRoute,Free move,44.31834747435333,88.0,2,88.0,62,,64868.99218789397,62,,0,
1412,1413,1,12,AmtrakOGRoute,Free move,44.73875597952756,88.0,2,88.0,62,,64913.520739620915,62,,0,
1413,1414,1,12,AmtrakOGRoute,Free move,45.15499221955381,88.0,2,88.0,62,,64958.46761372046,62,,0,
1414,1415,1,12,AmtrakOGRoute,Free move,45.56717185932187,88.0,2,88.0,62,,65003.8286957599,62,,0,
1415,1416,1,12,AmtrakOGRoute,Free move,45.97540523509863,88.0,2,61.94658104851261,62,,65049.59998430711,63,,0,
1416,1417,1,12,AmtrakOGRoute,Free move,46.3797976926977,61.94658104851261,2,61.94658104851261,63,,65095.77758577101,63,,0,
1417,1418,1,12,AmtrakOGRoute,Free move,46.78044989851658,61.94658104851261,2,61.94658104851261,63,,65142.35770956661,63,,0,
1418,1419,1,12,AmtrakOGRoute,Free move,47.177458126057715,61.94658104851261,2,61.94658104851261,63,,65189.3366635789,63,,0,
1419,1420,1,12,AmtrakOGRoute,Free move,47.57091452025651,61.94658104851261,2,61.94658104851261,63,,65236.710849902054,63,,0,
1420,1421,1,12,AmtrakOGRoute,Free move,47.9609073416835,61.94658104851261,2,61.94658104851261,63,,65284.47676083302,63,,0,
1421,1422,1,12,AmtrakOGRoute,Free move,48.347521192463965,61.94658104851261,2,61.94658104851261,63,,65332.630975100095,63,,0,
1422,1423,1,12,AmtrakOGRoute,Free move,48.730837225561764,61.94658104851261,2,61.94658104851261,63,,65381.17015430911,63,,0,
1423,1424,1,12,AmtrakOGRoute,Free move,49.11093333890181,61.94658104851261,2,61.94658104851261,63,,65430.091039591345,63,,0,
1424,1425,1,12,AmtrakOGRoute,Free move,49.487884355653286,61.94658104851261,2,61.94658104851261,63,,65479.39044843862,63,,0,
1425,1426,1,12,AmtrakOGRoute,Free move,49.861762191861665,61.94658104851261,2,88.0,63,,65529.06527171238,64,,0,
1426,1427,1,12,AmtrakOGRoute,Free move,50.232636012498716,88.0,2,88.0,64,,65579.11247081457,64,,0,
1427,1428,1,12,AmtrakOGRoute,Free move,50.60057237689453,88.0,2,88.0,64,,65629.52907500927,64,,0,
1428,1429,1,12,AmtrakOGRoute,Free move,50.9656353744221,88.0,2,88.0,64,,65680.31217888492,64,,0,
1429,1430,1,12,AmtrakOGRoute,Free move,51.32788675122177,88.0,2,88.0,64,,65731.45893994774,64,,0,
1430,1431,1,12,AmtrakOGRoute,Free move,51.687386028678866,88.0,2,61.94658104851261,64,,65782.9665763377,65,,0,
1431,1432,1,12,AmtrakOGRoute,Free move,52.044190614301534,61.94658104851261,2,61.94658104851261,65,,65834.83236465919,65,,0,
1432,1433,1,12,AmtrakOGRoute,Free move,52.39835590558666,61.94658104851261,2,61.94658104851261,65,,65887.05363791913,65,,0,
1433,1434,1,12,AmtrakOGRoute,Free move,52.74993538740875,61.94658104851261,2,61.94658104851261,65,,65939.62778356564,65,,0,
1434,1435,1,12,AmtrakOGRoute,Free move,52.36985113910635,30.97329052764762,2,61.94658104851261,65,,65992.1876768289,65,,0,
1435,1436,1,12,AmtrakOGRoute,Free move,51.98721612036661,30.97329052764762,2,61.94658104851261,65,,66044.36621045863,65,,0,
1436,1437,1,12,AmtrakOGRoute,Free move,51.60197367894621,30.97329052764762,2,61.94658104851261,65,,66096.16080535827,65,,0,
1437,1438,1,12,AmtrakOGRoute,Free move,51.2140650932024,30.97329052764762,2,88.0,65,,66147.56882474435,66,,0,
1438,1439,1,12,AmtrakOGRoute,Free move,50.82342946480404,30.97329052764762,2,88.0,66,,66198.58757202335,66,,0,
1439,1440,1,12,AmtrakOGRoute,Free move,50.43000360419147,30.97329052764762,2,88.0,66,,66249.21428855784,66,,0,
1440,1441,1,12,AmtrakOGRoute,Free move,50.03372190817768,30.97329052764762,2,88.0,66,,66299.44615131403,66,,0,
1441,1442,1,12,AmtrakOGRoute,Free move,49.63451622902215,30.97329052764762,2,88.0,66,,66349.28027038263,66,,0,
1442,1443,1,12,AmtrakOGRoute,Free move,49.23231573424029,30.97329052764762,2,88.0,66,,66398.71368636427,66,,0,
1443,1444,1,12,AmtrakOGRoute,Free move,48.82704675633534,30.97329052764762,2,88.0,66,,66447.74336760955,66,,0,
1444,1445,1,12,AmtrakOGRoute,Free move,48.418632631553564,30.97329052764762,2,88.0,66,,66496.3662073035,66,,0,
1445,1446,1,12,AmtrakOGRoute,Free move,48.00699352666744,30.97329052764762,2,61.94658104851261,66,,66544.5790203826,67,,0,
1446,1447,1,12,AmtrakOGRoute,Free move,47.592046252683275,30.97329052764762,2,61.94658104851261,67,,66592.37854027229,67,,0,
1447,1448,1,12,AmtrakOGRoute,Free move,47.173704064247225,30.97329052764762,2,61.94658104851261,67,,66639.76141543075,67,,0,
1448,1449,1,12,AmtrakOGRoute,Free move,46.75187644338583,30.97329052764762,2,61.94658104851261,67,,66686.72420568457,67,,0,
1449,1450,1,12,AmtrakOGRoute,Free move,46.326468866060786,30.97329052764762,2,61.94658104851261,67,,66733.2633783393,67,,0,
1450,1451,1,12,AmtrakOGRoute,Free move,45.897382549840195,30.97329052764762,2,61.94658104851261,67,,66779.37530404725,67,,0,
1451,1452,1,12,AmtrakOGRoute,Free move,45.464514180787084,30.97329052764762,2,61.94658104851261,67,,66825.05625241257,67,,0,
1452,1453,1,12,AmtrakOGRoute,Free move,45.027755617436,30.97329052764762,2,88.0,67,,66870.30238731168,68,,0,
1453,1454,1,12,AmtrakOGRoute,Free move,44.586993569466124,30.97329052764762,2,88.0,68,,66915.10976190513,68,,0,
1454,1455,1,12,AmtrakOGRoute,Free move,44.142109248378794,30.97329052764762,2,88.0,68,,66959.47431331406,68,,0,
1455,1456,1,12,AmtrakOGRoute,Free move,43.69297798714257,30.97329052764762,2,43.585462331149536,68,,67003.39185693182,69,,0,
1456,1457,1,12,AmtrakOGRoute,Free move,43.23946882537193,30.97329052764762,2,43.585462331149536,69,,67046.85808033808,69,,0,
1457,1458,1,12,AmtrakOGRoute,Free move,42.78144405614798,30.97329052764762,2,43.585462331149536,69,,67089.86853677884,69,,0,
1458,1459,1,12,AmtrakOGRoute,Free move,42.318758730059805,30.97329052764762,2,43.585462331149536,69,,67132.41863817195,69,,0,
1459,1460,1,12,AmtrakOGRoute,Free move,41.85126011143027,30.97329052764762,2,43.585462331149536,69,,67174.50364759269,69,,0,
1460,1461,1,12,AmtrakOGRoute,Free move,41.37878708097509,30.97329052764762,2,43.585462331149536,69,,67216.11867118889,69,,0,
