,time,id,route,state,speed,goal_speed,track,speed_limit,location_id,location_distance,total_distance,master_block,sub_block,route_direction,signal
979,980,1,4,Move and stop at station,21.7116190399444,33.38362473812486,7,41.67,36,,14973.08328753481,,,0,
980,981,1,4,Move and stop at station,20.96700393209563,33.38362473812486,7,41.67,36,,14994.422599020829,,,0,
981,982,1,4,Move and stop at station,20.195872664082984,33.38362473812486,7,41.67,36,,15015.004037318919,,,0,
982,983,1,4,Move and stop at station,19.395220489370395,33.38362473812486,7,41.67,36,,15034.799583895645,,,0,
983,984,1,4,Move and stop at station,18.561433847261018,33.38362473812486,7,41.67,36,,15053.77791106396,,,0,
984,985,1,4,Move and stop at station,17.690103659371754,33.38362473812486,7,41.67,36,,15071.903679817276,,,0,
985,986,1,4,Move and stop at station,16.79194609941052,33.38362473812486,7,41.67,36,,15089.144704696668,,,0,
986,987,1,4,Move and stop at station,15.893781955113365,33.38362473812486,7,41.67,36,,15105.48756872393,,,0,
987,988,1,4,Move and stop at station,14.995611276873717,33.38362473812486,7,41.67,36,,15120.932265339923,,,0,
988,989,1,4,Move and stop at station,14.097434115086479,33.38362473812486,7,41.67,36,,15135.478788035904,,,0,
989,990,1,4,Move and stop at station,13.199250520148013,33.38362473812486,7,41.67,36,,15149.127130353521,,,0,
990,991,1,4,Move and stop at station,12.30106054245613,33.38362473812486,7,41.67,36,,15161.877285884824,,,0,
991,992,1,4,Move and stop at station,11.402864232410076,33.38362473812486,7,41.67,36,,15173.729248272257,,,0,
992,993,1,4,Move and stop at station,10.50466164041053,33.38362473812486,7,41.67,36,,15184.683011208666,,,0,
993,994,1,4,Move and stop at station,9.606452816859584,33.38362473812486,7,41.67,36,,15194.738568437302,,,0,
994,995,1,4,Move and stop at station,8.708237812160728,33.38362473812486,7,41.67,36,,15203.895913751812,,,0,
995,996,1,4,Move and stop at station,7.810016676718853,33.38362473812486,7,41.67,36,,15212.155040996253,,,0,
996,997,1,4,Move and stop at station,6.911789460940224,33.38362473812486,7,41.67,36,,15219.515944065082,,,0,
997,998,1,4,Move and stop at station,6.013556215232482,33.38362473812486,7,41.67,36,,15225.978616903169,,,0,
998,999,1,4,Move and stop at station,5.115316990004623,33.38362473812486,7,41.67,36,,15231.543053505788,,,0,
999,1000,1,4,Move and stop at station,4.217071835666991,33.38362473812486,7,41.67,36,,15236.209247918623,,,0,
1000,1001,1,4,Move and stop at station,3.3188208026312678,33.38362473812486,7,41.67,36,,15239.977194237772,,,0,
1001,1002,1,4,Move and stop at station,2.4205639413104567,33.38362473812486,7,41.67,36,,15242.846886609743,,,0,
1002,1003,1,4,Move and stop at station,1.5223013021188772,33.38362473812486,7,41.67,36,,15244.818319231457,,,0,
1003,1004,1,4,Move and stop at station,0.6240329354721496,33.38362473812486,7,41.67,36,,15245.891486350252,,,0,
1004,1005,1,4,Move and stop at station,0.0,41.67,7,41.67,36,,15246.066382263882,,,0,
1005,1006,1,4,Dwell at station,0.0,41.67,7,41.67,WestNewton_7,0.0,15246.066382263882,,,0,
1006,1007,1,4,Dwell at station,0.0,41.67,7,41.67,WestNewton_7,0.0,15246.066382263882,,,0,
1007,1008,1,4,Dwell at station,0.0,41.67,7,41.67,WestNewton_7,0.0,15246.066382263882,,,0,
1008,1009,1,4,Dwell at station,0.0,41.67,7,41.67,WestNewton_7,0.0,15246.066382263882,,,0,
1009,1010,1,4,Dwell at station,0.0,41.67,7,41.67,WestNewton_7,0.0,15246.066382263882,,,0,
1010,1011,1,4,Dwell at station,0.0,41.67,7,41.67,WestNewton_7,0.0,15246.066382263882,,,0,
1011,1012,1,4,Dwell at station,0.0,41.67,7,41.67,WestNewton_7,0.0,15246.066382263882,,,0,
1012,1013,1,4,Dwell at station,0.0,41.67,7,41.67,WestNewton_7,0.0,15246.066382263882,,,0,
1013,1014,1,4,Dwell at station,0.0,41.67,7,41.67,WestNewton_7,0.0,15246.066382263882,,,0,
1014,1015,1,4,Dwell at station,0.0,41.67,7,41.67,WestNewton_7,0.0,15246.066382263882,,,0,
1015,1016,1,4,Dwell at station,0.0,41.67,7,41.67,WestNewton_7,0.0,15246.066382263882,,,0,
1016,1017,1,4,Dwell at station,0.0,41.67,7,41.67,WestNewton_7,0.0,15246.066382263882,,,0,
1017,1018,1,4,Dwell at station,0.0,41.67,7,41.67,WestNewton_7,0.0,15246.066382263882,,,0,
1018,1019,1,4,Dwell at station,0.0,41.67,7,41.67,WestNewton_7,0.0,15246.066382263882,,,0,
1019,1020,1,4,Dwell at station,0.0,41.67,7,41.67,WestNewton_7,0.0,15246.066382263882,,,0,
1020,1021,1,4,Dwell at station,0.0,41.67,7,41.67,WestNewton_7,0.0,15246.066382263882,,,0,
1021,1022,1,4,Dwell at station,0.0,41.67,7,41.67,WestNewton_7,0.0,15246.066382263882,,,0,
1022,1023,1,4,Dwell at station,0.0,41.67,7,41.67,WestNewton_7,0.0,15246.066382263882,,,0,
1023,1024,1,4,Dwell at station,0.0,41.67,7,41.67,WestNewton_7,0.0,15246.066382263882,,,0,
1024,1025,1,4,Dwell at station,0.0,41.67,7,41.67,WestNewton_7,0.0,15246.066382263882,,,0,
1025,1026,1,4,Dwell at station,0.0,41.67,7,41.67,WestNewton_7,0.0,15246.066382263882,,,0,
1026,1027,1,4,Dwell at station,0.0,41.67,7,41.67,WestNewton_7,0.0,15246.066382263882,,,0,
1027,1028,1,4,Dwell at station,0.0,41.67,7,41.67,WestNewton_7,0.0,15246.066382263882,,,0,
1028,1029,1,4,Dwell at station,0.0,41.67,7,41.67,WestNewton_7,0.0,15246.066382263882,,,0,
1029,1030,1,4,Dwell at station,0.0,41.67,7,41.67,WestNewton_7,0.0,15246.066382263882,,,0,
1030,1031,1,4,Dwell at station,0.0,41.67,7,41.67,WestNewton_7,0.0,15246.066382263882,,,0,
1031,1032,1,4,Dwell at station,0.0,41.67,7,41.67,WestNewton_7,0.0,15246.066382263882,,,0,
1032,1033,1,4,Dwell at station,0.0,41.67,7,41.67,WestNewton_7,0.0,15246.066382263882,,,0,
1033,1034,1,4,Dwell at station,0.0,41.67,7,41.67,WestNewton_7,0.0,15246.066382263882,,,0,
1034,1035,1,4,Dwell at station,0.0,41.67,7,41.67,WestNewton_7,0.0,15246.066382263882,,,0,
1035,1036,1,4,Dwell at station,0.0,41.67,7,41.67,WestNewton_7,0.0,15246.066382263882,,,0,
1036,1037,1,4,Free move,0.8982779578606159,41.67,7,41.67,WestNewton_7,0.0,15246.515521242813,,,0,
1037,1038,1,4,Free move,1.796550273672925,41.67,7,41.67,37,,15247.86293535858,,,0,
1038,1039,1,4,Free move,2.6948168970181716,33.38362473812486,7,41.67,37,,15250.108618943927,,,0,
1039,1040,1,4,Free move,3.5930777774788742,33.38362473812486,7,41.67,37,,15253.252566281175,,,0,
1040,1041,1,4,Free move,4.491332864638837,33.38362473812486,7,41.67,37,,15257.294771602234,,,0,
1041,1042,1,4,Free move,5.389582108083161,33.38362473812486,7,41.67,37,,15262.235229088594,,,0,
1042,1043,1,4,Free move,6.287825457398257,33.38362473812486,7,41.67,37,,15268.073932871335,,,0,
1043,1044,1,4,Free move,7.186062862171854,33.38362473812486,7,41.67,37,,15274.810877031121,,,0,
1044,1045,1,4,Free move,8.084294271993011,33.38362473812486,7,41.67,37,,15282.446055598204,,,0,
1045,1046,1,4,Free move,8.982519636452134,33.38362473812486,7,41.67,37,,15290.979462552426,,,0,
1046,1047,1,4,Free move,9.880738905140976,33.38362473812486,7,41.67,37,,15300.411091823224,,,0,
1047,1048,1,4,Free move,10.778952027652661,33.38362473812486,7,41.67,37,,15310.74093728962,,,0,
1048,1049,1,4,Free move,11.677158953581685,33.38362473812486,7,41.67,37,,15321.968992780237,,,0,
1049,1050,1,4,Free move,12.575359632523934,33.38362473812486,7,41.67,37,,15334.09525207329,,,0,
1050,1051,1,4,Free move,13.473554014076694,33.38362473812486,7,41.67,37,,15347.119708896591,,,0,
1051,1052,1,4,Free move,14.371742047838657,33.38362473812486,7,41.67,37,,15361.042356927548,,,0,
1052,1053,1,4,Free move,15.269923683409939,33.38362473812486,7,41.67,37,,15375.863189793172,,,0,
1053,1054,1,4,Free move,16.16809887039209,33.38362473812486,7,41.67,37,,15391.582201070072,,,0,
1054,1055,1,4,Free move,17.066267558388102,33.38362473812486,7,41.67,37,,15408.199384284462,,,0,
1055,1056,1,4,Free move,17.964429697002423,33.38362473812486,7,41.67,37,,15425.714732912158,,,0,
1056,1057,1,4,Free move,18.862585235840967,33.38362473812486,7,41.67,37,,15444.128240378579,,,0,
1057,1058,1,4,Free move,19.719972411673464,33.38362473812486,7,41.67,37,,15463.419519202336,,,0,
1058,1059,1,4,Free move,20.53999513336319,33.38362473812486,7,41.67,37,,15483.549502974854,,,0,
1059,1060,1,4,Free move,21.327199591128615,33.38362473812486,7,41.67,37,,15504.4831003371,,,0,
1060,1061,1,4,Free move,22.08527294348717,33.38362473812486,7,41.67,37,,15526.189336604408,,,0,
1061,1062,1,4,Free move,22.817255609606377,33.38362473812486,7,41.67,37,,15548.640600880955,,,0,
1062,1063,1,4,Free move,23.5256903405284,33.38362473812486,7,41.67,37,,15571.812073856023,,,0,
1063,1064,1,4,Free move,24.212729708254376,33.38362473812486,7,41.67,37,,15595.681283880414,,,0,
1064,1065,1,4,Free move,24.880215394570982,33.38362473812486,7,41.67,37,,15620.227756431826,,,0,
1065,1066,1,4,Free move,25.5297378439804,33.38362473812486,7,41.67,37,,15645.432733051102,,,0,
1066,1067,1,4,Free move,26.162681926678886,33.38362473812486,7,41.67,37,,15671.278942936431,,,0,
1067,1068,1,4,Free move,26.780262431077645,33.38362473812486,7,41.67,37,,15697.75041511531,,,0,
1068,1069,1,4,Free move,27.38355202927542,33.38362473812486,7,41.67,37,,15724.832322345486,,,0,
1069,1070,1,4,Free move,27.973503582308965,33.38362473812486,7,41.67,37,,15752.510850151279,,,0,
1070,1071,1,4,Free move,28.550968127619868,33.38362473812486,7,41.67,37,,15780.773086006244,,,0,
1071,1072,1,4,Free move,29.116709529917017,33.38362473812486,7,41.67,37,,15809.606924835012,,,0,
1072,1073,1,4,Free move,29.67141652320154,33.38362473812486,7,41.67,37,,15839.000987861571,,,0,
1073,1074,1,4,Free move,30.21571269102792,33.38362473812486,7,41.67,37,,15868.944552468685,,,0,
1074,1075,1,4,Free move,30.7501648012997,33.38362473812486,7,41.67,37,,15899.427491214848,,,0,
1075,1076,1,4,Free move,31.275289815952604,33.38362473812486,7,41.67,37,,15930.440218523474,,,0,
1076,1077,1,4,Free move,31.791560824600065,33.38362473812486,7,41.67,37,,15961.97364384375,,,0,
1077,1078,1,4,Free move,32.29941209764995,33.38362473812486,7,41.67,37,,15994.019130304876,,,0,
1078,1079,1,4,Move and stop at station,31.799580781585153,33.38362473812486,7,41.67,37,,16026.068626744494,,,0,
1079,1080,1,4,Move and stop at station,31.29185814876838,33.38362473812486,7,41.67,37,,16057.614346209672,,,0,
1080,1081,1,4,Move and stop at station,30.775861661499544,33.38362473812486,7,41.67,37,,16088.648206114805,,,0,
1081,1082,1,4,Move and stop at station,30.251176942627357,33.38362473812486,7,41.67,37,,16119.161725416869,,,0,
1082,1083,1,4,Move and stop at station,29.71735394719211,33.38362473812486,7,41.67,37,,16149.145990861778,,,0,
1083,1084,1,4,Move and stop at station,29.173902522410643,33.38362473812486,7,41.67,37,,16178.59161909658,,,0,
1084,1085,1,4,Move and stop at station,28.62028723237909,33.38362473812486,7,41.67,37,,16207.488713973975,,,0,
1085,1086,1,4,Move and stop at station,28.055921293259946,33.38362473812486,7,41.67,37,,16235.826818236794,,,0,
1086,1087,1,4,Move and stop at station,27.480159425032966,33.38362473812486,7,41.67,37,,16263.59485859594,,,0,
1087,1088,1,4,Move and stop at station,26.89228937395089,33.38362473812486,7,41.67,37,,16290.78108299543,,,0,
1088,1089,1,4,Move and stop at station,26.291521791186874,33.38362473812486,7,41.67,37,,16317.372988578,,,0,
1089,1090,1,4,Move and stop at station,25.676978061429505,33.38362473812486,7,41.67,37,,16343.357238504308,,,0,
1090,1091,1,4,Move and stop at station,25.04767555118335,33.38362473812486,7,41.67,37,,16368.719565310614,,,0,
1091,1092,1,4,Move and stop at station,24.402509576792088,33.38362473812486,7,41.67,37,,16393.444657874603,,,0,
1092,1093,1,4,Move and stop at station,23.7402311566371,33.38362473812486,7,41.67,37,,16417.516028241316,,,0,
1093,1094,1,4,Move and stop at station,23.05941928012263,33.38362473812486,7,41.67,37,,16440.915853459697,,,0,
1094,1095,1,4,Move and stop at station,22.358445950859313,33.38362473812486,7,41.67,37,,16463.624786075186,,,0,
1095,1096,1,4,Move and stop at station,21.63543156856707,33.38362473812486,7,41.67,37,,16485.6217248349,,,0,
1096,1097,1,4,Move and stop at station,20.888187183510528,33.38362473812486,7,41.67,37,,16506.883534210938,,,0,
1097,1098,1,4,Move and stop at station,20.11413858956157,33.38362473812486,7,41.67,37,,16527.384697097474,,,0,
1098,1099,1,4,Move and stop at station,19.31022477730674,33.38362473812486,7,41.67,37,,16547.096878780907,,,0,
1099,1100,1,4,Move and stop at station,18.47275934777711,33.38362473812486,7,41.67,37,,16565.98837084345,,,0,
1100,1101,1,4,Move and stop at station,17.59723699486147,33.38362473812486,7,41.67,37,,16584.02336901477,,,0,
1101,1102,1,4,Move and stop at station,16.699078751762528,33.38362473812486,7,41.67,37,,16601.17152688808,,,0,
1102,1103,1,4,Move and stop at station,15.800913929538137,33.38362473812486,7,41.67,37,,16617.42152322873,,,0,
1103,1104,1,4,Move and stop at station,14.902742578581877,33.38362473812486,7,41.67,37,,16632.773351482792,,,0,
1104,1105,1,4,Move and stop at station,14.004564749288802,33.38362473812486,7,33.38362473812486,37,,16647.227005146728,,,0,
1105,1106,1,4,Move and stop at station,13.106380492055424,33.38362473812486,7,33.38362473812486,37,,16660.7824777674,,,0,
1106,1107,1,4,Move and stop at station,12.208189857279702,33.38362473812486,7,33.38362473812486,37,,16673.439762942067,,,0,
1107,1108,1,4,Move and stop at station,11.309992895361036,33.38362473812486,7,33.38362473812486,37,,16685.198854318387,,,0,
1108,1109,1,4,Move and stop at station,10.411789656700247,33.38362473812486,7,33.38362473812486,37,,16696.05974559442,,,0,
1109,1110,1,4,Move and stop at station,9.51358019169957,33.38362473812486,7,33.38362473812486,37,,16706.02243051862,,,0,
1110,1111,1,4,Move and stop at station,8.615364550762644,33.38362473812486,7,33.38362473812486,37,,16715.086902889852,,,0,
1111,1112,1,4,Move and stop at station,7.7171427842945,33.38362473812486,7,33.38362473812486,37,,16723.25315655738,,,0,
1112,1113,1,4,Move and stop at station,6.81891494270155,33.38362473812486,7,33.38362473812486,37,,16730.52118542088,,,0,
1113,1114,1,4,Move and stop at station,5.920681076391571,33.38362473812486,7,33.38362473812486,37,,16736.890983430425,,,0,
1114,1115,1,4,Move and stop at station,5.022441235773702,33.38362473812486,7,33.38362473812486,37,,16742.362544586507,,,0,
1115,1116,1,4,Move and stop at station,4.124195471258425,33.38362473812486,7,33.38362473812486,37,,16746.935862940023,,,0,
1116,1117,1,4,Move and stop at station,3.2259438332575567,33.38362473812486,7,33.38362473812486,37,,16750.61093259228,,,0,
1117,1118,1,4,Move and stop at station,2.3276863721842402,33.38362473812486,7,33.38362473812486,37,,16753.387747695,,,0,
1118,1119,1,4,Move and stop at station,1.4294231384529286,33.38362473812486,7,33.38362473812486,37,,16755.26630245032,,,0,
1119,1120,1,4,Move and stop at station,0.5311541824793764,33.38362473812486,7,33.38362473812486,37,,16756.246591110787,,,0,
1120,1121,1,4,Move and stop at station,0.0,33.38362473812486,7,33.38362473812486,37,,16756.328607979365,,,0,
1121,1122,1,4,Dwell at station,0.0,33.38362473812486,7,33.38362473812486,Auburndale_7,0.0,16756.328607979365,,,0,
1122,1123,1,4,Dwell at station,0.0,33.38362473812486,7,33.38362473812486,Auburndale_7,0.0,16756.328607979365,,,0,
1123,1124,1,4,Dwell at station,0.0,33.38362473812486,7,33.38362473812486,Auburndale_7,0.0,16756.328607979365,,,0,
1124,1125,1,4,Dwell at station,0.0,33.38362473812486,7,33.38362473812486,Auburndale_7,0.0,16756.328607979365,,,0,
1125,1126,1,4,Dwell at station,0.0,33.38362473812486,7,33.38362473812486,Auburndale_7,0.0,16756.328607979365,,,0,
1126,1127,1,4,Dwell at station,0.0,33.38362473812486,7,33.38362473812486,Auburndale_7,0.0,16756.328607979365,,,0,
1127,1128,1,4,Dwell at station,0.0,33.38362473812486,7,33.38362473812486,Auburndale_7,0.0,16756.328607979365,,,0,
1128,1129,1,4,Dwell at station,0.0,33.38362473812486,7,33.38362473812486,Auburndale_7,0.0,16756.328607979365,,,0,
1129,1130,1,4,Dwell at station,0.0,33.38362473812486,7,33.38362473812486,Auburndale_7,0.0,16756.328607979365,,,0,
1130,1131,1,4,Dwell at station,0.0,33.38362473812486,7,33.38362473812486,Auburndale_7,0.0,16756.328607979365,,,0,
1131,1132,1,4,Dwell at station,0.0,33.38362473812486,7,33.38362473812486,Auburndale_7,0.0,16756.328607979365,,,0,
1132,1133,1,4,Dwell at station,0.0,33.38362473812486,7,33.38362473812486,Auburndale_7,0.0,16756.328607979365,,,0,
1133,1134,1,4,Dwell at station,0.0,33.38362473812486,7,33.38362473812486,Auburndale_7,0.0,16756.328607979365,,,0,
1134,1135,1,4,Dwell at station,0.0,33.38362473812486,7,33.38362473812486,Auburndale_7,0.0,16756.328607979365,,,0,
1135,1136,1,4,Dwell at station,0.0,33.38362473812486,7,33.38362473812486,Auburndale_7,0.0,16756.328607979365,,,0,
1136,1137,1,4,Dwell at station,0.0,33.38362473812486,7,33.38362473812486,Auburndale_7,0.0,16756.328607979365,,,0,
1137,1138,1,4,Dwell at station,0.0,33.38362473812486,7,33.38362473812486,Auburndale_7,0.0,16756.328607979365,,,0,
1138,1139,1,4,Dwell at station,0.0,33.38362473812486,7,33.38362473812486,Auburndale_7,0.0,16756.328607979365,,,0,
1139,1140,1,4,Dwell at station,0.0,33.38362473812486,7,33.38362473812486,Auburndale_7,0.0,16756.328607979365,,,0,
1140,1141,1,4,Dwell at station,0.0,33.38362473812486,7,33.38362473812486,Auburndale_7,0.0,16756.328607979365,,,0,
1141,1142,1,4,Dwell at station,0.0,33.38362473812486,7,33.38362473812486,Auburndale_7,0.0,16756.328607979365,,,0,
1142,1143,1,4,Dwell at station,0.0,33.38362473812486,7,33.38362473812486,Auburndale_7,0.0,16756.328607979365,,,0,
1143,1144,1,4,Dwell at station,0.0,33.38362473812486,7,33.38362473812486,Auburndale_7,0.0,16756.328607979365,,,0,
1144,1145,1,4,Dwell at station,0.0,33.38362473812486,7,33.38362473812486,Auburndale_7,0.0,16756.328607979365,,,0,
1145,1146,1,4,Dwell at station,0.0,33.38362473812486,7,33.38362473812486,Auburndale_7,0.0,16756.328607979365,,,0,
1146,1147,1,4,Dwell at station,0.0,33.38362473812486,7,33.38362473812486,Auburndale_7,0.0,16756.328607979365,,,0,
1147,1148,1,4,Dwell at station,0.0,33.38362473812486,7,33.38362473812486,Auburndale_7,0.0,16756.328607979365,,,0,
1148,1149,1,4,Dwell at station,0.0,33.38362473812486,7,33.38362473812486,Auburndale_7,0.0,16756.328607979365,,,0,
1149,1150,1,4,Dwell at station,0.0,33.38362473812486,7,33.38362473812486,Auburndale_7,0.0,16756.328607979365,,,0,
1150,1151,1,4,Dwell at station,0.0,33.38362473812486,7,33.38362473812486,Auburndale_7,0.0,16756.328607979365,,,0,
1151,1152,1,4,Dwell at station,0.0,33.38362473812486,7,33.38362473812486,Auburndale_7,0.0,16756.328607979365,,,0,
1152,1153,1,4,Free move,0.8982779578606159,33.38362473812486,7,33.38362473812486,Auburndale_7,0.0,16756.777746958294,,,0,
1153,1154,1,4,Free move,1.796550273672925,33.38362473812486,7,33.38362473812486,38,,16758.125161074062,,,0,
1154,1155,1,4,Free move,2.6948168970181716,33.38362473812486,7,33.38362473812486,38,,16760.370844659406,,,0,
1155,1156,1,4,Free move,3.5930777774788742,33.38362473812486,7,33.38362473812486,38,,16763.514791996655,,,0,
1156,1157,1,4,Free move,4.491332864638837,33.38362473812486,7,33.38362473812486,38,,16767.556997317715,,,0,
1157,1158,1,4,Free move,5.389582108083161,33.38362473812486,7,33.38362473812486,38,,16772.497454804077,,,0,
1158,1159,1,4,Free move,6.287825457398257,33.38362473812486,7,33.38362473812486,38,,16778.33615858682,,,0,
1159,1160,1,4,Free move,7.186062862171854,33.38362473812486,7,33.38362473812486,38,,16785.073102746603,,,0,
1160,1161,1,4,Free move,8.084294271993011,33.38362473812486,7,33.38362473812486,38,,16792.708281313684,,,0,
1161,1162,1,4,Free move,8.982519636452134,33.38362473812486,7,33.38362473812486,38,,16801.241688267906,,,0,
1162,1163,1,4,Free move,9.880738905140976,33.38362473812486,7,33.38362473812486,38,,16810.6733175387,,,0,
1163,1164,1,4,Free move,10.778952027652661,33.38362473812486,7,33.38362473812486,38,,16821.003163005098,,,0,
1164,1165,1,4,Free move,11.677158953581685,33.38362473812486,7,33.38362473812486,38,,16832.231218495715,,,0,
1165,1166,1,4,Free move,12.575359632523934,33.38362473812486,7,33.38362473812486,38,,16844.35747778877,,,0,
1166,1167,1,4,Free move,13.473554014076694,33.38362473812486,7,33.38362473812486,38,,16857.38193461207,,,0,
1167,1168,1,4,Free move,14.371742047838657,33.38362473812486,7,33.38362473812486,38,,16871.304582643028,,,0,
1168,1169,1,4,Free move,15.269923683409939,33.38362473812486,7,33.38362473812486,38,,16886.125415508654,,,0,
1169,1170,1,4,Free move,16.16809887039209,33.38362473812486,7,33.38362473812486,38,,16901.844426785556,,,0,
1170,1171,1,4,Free move,17.066267558388102,33.38362473812486,7,33.38362473812486,38,,16918.461609999948,,,0,
1171,1172,1,4,Free move,17.964429697002423,33.38362473812486,7,33.38362473812486,38,,16935.97695862764,,,0,
1172,1173,1,4,Free move,18.862585235840967,33.38362473812486,7,33.38362473812486,38,,16954.390466094064,,,0,
1173,1174,1,4,Free move,19.719972411673464,33.38362473812486,7,33.38362473812486,38,,16973.68174491782,,,0,
1174,1175,1,4,Free move,20.53999513336319,33.38362473812486,7,33.38362473812486,38,,16993.81172869034,,,0,
1175,1176,1,4,Free move,21.327199591128615,33.38362473812486,7,33.38362473812486,38,,17014.745326052587,,,0,
1176,1177,1,4,Free move,22.08527294348717,33.38362473812486,7,33.38362473812486,38,,17036.451562319897,,,0,
1177,1178,1,4,Free move,22.817255609606377,33.38362473812486,7,33.38362473812486,38,,17058.902826596444,,,0,
1178,1179,1,4,Free move,23.5256903405284,33.38362473812486,7,33.38362473812486,38,,17082.07429957151,,,0,
1179,1180,1,4,Free move,24.212729708254376,33.38362473812486,7,33.38362473812486,38,,17105.9435095959,,,0,
1180,1181,1,4,Free move,24.880215394570982,33.38362473812486,7,33.38362473812486,38,,17130.489982147315,,,0,
1181,1182,1,4,Free move,25.5297378439804,33.38362473812486,7,33.38362473812486,38,,17155.69495876659,,,0,
1182,1183,1,4,Free move,26.162681926678886,33.38362473812486,7,33.38362473812486,38,,17181.541168651922,,,0,
1183,1184,1,4,Free move,26.780262431077645,33.38362473812486,7,33.38362473812486,38,,17208.0126408308,,,0,
1184,1185,1,4,Free move,27.38355202927542,33.38362473812486,7,33.38362473812486,38,,17235.094548060977,,,0,
1185,1186,1,4,Free move,27.973503582308965,33.38362473812486,7,33.38362473812486,38,,17262.773075866768,,,0,
1186,1187,1,4,Free move,28.550968127619868,33.38362473812486,7,41.67,38,,17291.03531172173,,,0,
1187,1188,1,4,Free move,29.116709529917017,37.612991647594384,7,41.67,39,,17319.8691505505,,,0,
1188,1189,1,4,Free move,29.67141652320154,37.612991647594384,7,41.67,39,,17349.263213577062,,,0,
1189,1190,1,4,Free move,30.21571269102792,37.612991647594384,7,41.67,39,,17379.206778184176,,,0,
1190,1191,1,4,Free move,30.7501648012997,37.612991647594384,7,41.67,39,,17409.68971693034,,,0,
1191,1192,1,4,Free move,31.275289815952604,37.612991647594384,7,41.67,39,,17440.702444238967,,,0,
1192,1193,1,4,Free move,31.791560824600065,37.612991647594384,7,41.67,40,,17472.23586955924,,,0,
1193,1194,1,4,Free move,32.29941209764995,37.612991647594384,7,41.67,40,,17504.281356020365,,,0,
1194,1195,1,4,Free move,32.79924341371475,37.612991647594384,7,41.67,40,,17536.830683776046,,,0,
1195,1196,1,4,Free move,33.291423784926906,37.612991647594384,7,41.67,40,,17569.87601737537,,,0,
1196,1197,1,4,Free move,33.77629467960829,37.612991647594384,7,41.67,40,,17603.409876607635,,,0,
1197,1198,1,4,Free move,34.2541728228758,37.612991647594384,7,41.67,41,,17637.425110358876,,,0,
1198,1199,1,4,Free move,34.725352640914586,37.612991647594384,7,37.612991647594384,41,,17671.914873090773,,,0,
1199,1200,1,4,Free move,35.19010840287335,34.835758649663354,7,37.612991647594384,42,,17706.872603612668,,,0,
1200,1201,1,4,Free move,34.73152070081615,34.835758649663354,7,37.612991647594384,42,,17741.83341816451,,,0,
1201,1202,1,4,Free move,34.27293299875895,34.835758649663354,7,37.612991647594384,42,,17776.3356450143,,,0,
1202,1203,1,4,Free move,34.743853666920614,34.835758649663354,7,37.612991647594384,42,,17810.84403834714,,,0,
1203,1204,1,4,Free move,35.21477433508228,34.835758649663354,7,37.612991647594384,42,,17845.82335234814,,,0,
1204,1205,1,4,Free move,34.75650944340309,34.835758649663354,7,37.612991647594384,42,,17880.80899423738,,,0,
1205,1206,1,4,Free move,34.2982445517239,34.835758649663354,7,41.67,42,,17915.336371234946,,,0,
1206,1207,1,4,Free move,34.76881601937653,34.835758649663354,7,41.67,43,,17949.869901520495,,,0,
1207,1208,1,4,Free move,35.23938748702916,34.835758649663354,7,41.67,43,,17984.874003273697,,,0,
1208,1209,1,4,Free move,34.78144426485087,34.835758649663354,7,41.67,43,,18019.884419149636,,,0,
1209,1210,1,4,Free move,34.323501042672575,34.835758649663354,7,41.67,43,,18054.436891803398,,,0,
1210,1211,1,4,Free move,34.79372458245455,34.835758649663354,7,41.67,43,,18088.995504615963,,,0,
1211,1212,1,4,Free move,35.26394812223653,34.835758649663354,7,41.67,43,,18124.02434096831,,,0,
1212,1213,1,4,Free move,34.806325435950015,34.835758649663354,7,41.67,43,,18159.059477747403,,,0,
1213,1214,1,4,Free move,34.3487027496635,34.835758649663354,7,41.67,43,,18193.63699184021,,,0,
1214,1215,1,4,Free move,34.81857962591285,34.835758649663354,7,41.67,43,,18228.220633028,,,0,
1215,1216,1,4,Free move,35.28845650216219,34.835758649663354,7,41.67,43,,18263.274151092035,,,0,
1216,1217,1,4,Free move,34.831153225359486,34.835758649663354,7,41.67,43,,18298.333955955797,,,0,
1217,1218,1,4,Free move,34.37384994855678,34.835758649663354,7,41.67,43,,18332.936457542753,,,0,
1218,1219,1,4,Free move,33.91654667175408,34.835758649663354,7,41.67,43,,18367.081655852908,,,0,
1219,1220,1,4,Free move,34.39243937360847,34.835758649663354,7,41.67,43,,18401.23614887559,,,0,
1220,1221,1,4,Free move,34.86833207546286,34.835758649663354,7,41.67,43,,18435.866534600125,,,0,
1221,1222,1,4,Free move,34.405491380426824,34.835758649663354,7,41.67,43,,18470.50344632807,,,0,
1222,1223,1,4,Free move,33.94265068539079,34.835758649663354,7,41.67,43,,18504.677517360982,,,0,
1223,1224,1,4,Free move,34.41817566237741,34.835758649663354,7,41.67,43,,18538.857930534865,,,0,
1224,1225,1,4,Free move,34.89370063936403,34.835758649663354,7,41.67,43,,18573.513868685735,,,0,
1225,1226,1,4,Free move,34.43119809277177,34.835758649663354,7,34.835758649663354,43,,18608.176318051803,,,0,
1226,1227,1,4,Free move,33.96869554617952,34.835758649663354,7,34.835758649663354,44,,18642.37626487128,,,0,
1227,1228,1,4,Free move,34.44385419445525,34.835758649663354,7,34.835758649663354,44,,18676.582539741597,,,0,
