,time,id,route_id,route_name,state,speed,goal_speed,track,speed_limit,location_id,location_distance,track_distance,master_block,sub_block,route_direction,signal
647,648,1,1,ProvidenceLocal,Move and stop at station,30.81721565682667,41.67,2,41.67,25,,14656.965260003743,25,,0,
648,649,1,1,ProvidenceLocal,Move and stop at station,30.25499835023961,41.67,2,41.67,25,,14687.501367007275,25,,0,
649,650,1,1,ProvidenceLocal,Move and stop at station,29.6833523527778,41.67,2,41.67,25,,14717.470542358784,25,,0,
650,651,1,1,ProvidenceLocal,Move and stop at station,29.101736560061248,41.67,2,41.67,25,,14746.863086815203,25,,0,
651,652,1,1,ProvidenceLocal,Move and stop at station,28.509557613096007,41.67,2,41.67,25,,14775.668733901783,25,,0,
652,653,1,1,ProvidenceLocal,Move and stop at station,27.90616257285393,41.67,2,41.67,25,,14803.876593994757,25,,0,
653,654,1,1,ProvidenceLocal,Move and stop at station,27.290830223170897,41.67,2,41.67,25,,14831.475090392769,25,,0,
654,655,1,1,ProvidenceLocal,Move and stop at station,26.662760675127718,41.67,2,41.67,25,,14858.451885841918,25,,0,
655,656,1,1,ProvidenceLocal,Move and stop at station,26.02106285005742,41.67,2,41.67,25,,14884.79379760451,25,,0,
656,657,1,1,ProvidenceLocal,Move and stop at station,25.364739288270112,41.67,2,41.67,25,,14910.486698673674,25,,0,
657,658,1,1,ProvidenceLocal,Move and stop at station,24.69266755217701,41.67,2,41.67,25,,14935.515402093897,25,,0,
658,659,1,1,ProvidenceLocal,Move and stop at station,24.0035772443231,41.67,2,41.67,25,,14959.863524492148,25,,0,
659,660,1,1,ProvidenceLocal,Move and stop at station,23.296021310345054,41.67,2,41.67,25,,14983.513323769483,25,,0,
660,661,1,1,ProvidenceLocal,Move and stop at station,22.568339793558614,41.67,2,41.67,25,,15006.445504321435,25,,0,
661,662,1,1,ProvidenceLocal,Move and stop at station,21.818613471731318,41.67,2,41.67,25,,15028.63898095408,25,,0,
662,663,1,1,ProvidenceLocal,Move and stop at station,21.044603707790458,41.67,2,41.67,25,,15050.07058954384,25,,0,
663,664,1,1,ProvidenceLocal,Move and stop at station,20.24367316852954,41.67,2,41.67,25,,15070.714727982,25,,0,
664,665,1,1,ProvidenceLocal,Move and stop at station,19.412679437977427,41.67,2,41.67,25,,15090.542904285254,25,,0,
665,666,1,1,ProvidenceLocal,Move and stop at station,18.547829317696795,41.67,2,41.67,25,,15109.52315866309,25,,0,
666,667,1,1,ProvidenceLocal,Move and stop at station,17.644474555565097,41.67,2,41.67,25,,15127.61931059972,25,,0,
667,668,1,1,ProvidenceLocal,Move and stop at station,16.696817555566284,41.67,2,41.67,25,,15144.789956655286,26,,0,
668,669,1,1,ProvidenceLocal,Move and stop at station,15.697473609926815,41.67,2,41.67,25,,15160.987102238032,26,,0,
669,670,1,1,ProvidenceLocal,Move and stop at station,14.63679435202063,41.67,2,41.67,25,,15176.154236219007,26,,0,
670,671,1,1,ProvidenceLocal,Move and stop at station,13.50177254467717,41.67,2,41.67,25,,15190.223519667356,26,,0,
671,672,1,1,ProvidenceLocal,Move and stop at station,12.30177254467717,41.67,2,41.67,25,,15203.125292212033,26,,0,
672,673,1,1,ProvidenceLocal,Move and stop at station,11.101772544677171,41.67,2,41.67,25,,15214.82706475671,26,,0,
673,674,1,1,ProvidenceLocal,Move and stop at station,9.901772544677172,41.67,2,41.67,25,,15225.328837301387,26,,0,
674,675,1,1,ProvidenceLocal,Move and stop at station,8.701772544677173,41.67,2,41.67,25,,15234.630609846065,26,,0,
675,676,1,1,ProvidenceLocal,Move and stop at station,7.501772544677173,41.67,2,41.67,25,,15242.73238239074,26,,0,
676,677,1,1,ProvidenceLocal,Move and stop at station,6.301772544677172,41.67,2,41.67,25,,15249.634154935418,26,,0,
677,678,1,1,ProvidenceLocal,Move and stop at station,5.101772544677172,41.67,2,41.67,25,,15255.335927480095,26,,0,
678,679,1,1,ProvidenceLocal,Move and stop at station,3.901772544677172,41.67,2,41.67,25,,15259.837700024773,26,,0,
679,680,1,1,ProvidenceLocal,Move and stop at station,2.701772544677172,41.67,2,41.67,25,,15263.13947256945,26,,0,
680,681,1,1,ProvidenceLocal,Move and stop at station,1.501772544677172,41.67,2,41.67,25,,15265.241245114126,26,,0,
681,682,1,1,ProvidenceLocal,Move and stop at station,0.30177254467717196,41.67,2,41.67,25,,15266.143017658804,26,,0,
682,683,1,1,ProvidenceLocal,Move and stop at station,0.0,41.67,2,41.67,25,,15265.84479020348,26,,0,
683,684,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,Readville_2,0.0,15265.84479020348,26,,0,
684,685,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,Readville_2,0.0,15265.84479020348,26,,0,
685,686,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,Readville_2,0.0,15265.84479020348,26,,0,
686,687,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,Readville_2,0.0,15265.84479020348,26,,0,
687,688,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,Readville_2,0.0,15265.84479020348,26,,0,
688,689,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,Readville_2,0.0,15265.84479020348,26,,0,
689,690,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,Readville_2,0.0,15265.84479020348,26,,0,
690,691,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,Readville_2,0.0,15265.84479020348,26,,0,
691,692,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,Readville_2,0.0,15265.84479020348,26,,0,
692,693,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,Readville_2,0.0,15265.84479020348,26,,0,
693,694,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,Readville_2,0.0,15265.84479020348,26,,0,
694,695,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,Readville_2,0.0,15265.84479020348,26,,0,
695,696,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,Readville_2,0.0,15265.84479020348,26,,0,
696,697,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,Readville_2,0.0,15265.84479020348,26,,0,
697,698,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,Readville_2,0.0,15265.84479020348,26,,0,
698,699,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,Readville_2,0.0,15265.84479020348,26,,0,
699,700,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,Readville_2,0.0,15265.84479020348,26,,0,
700,701,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,Readville_2,0.0,15265.84479020348,26,,0,
701,702,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,Readville_2,0.0,15265.84479020348,26,,0,
702,703,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,Readville_2,0.0,15265.84479020348,26,,0,
703,704,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,Readville_2,0.0,15265.84479020348,26,,0,
704,705,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,Readville_2,0.0,15265.84479020348,26,,0,
705,706,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,Readville_2,0.0,15265.84479020348,26,,0,
706,707,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,Readville_2,0.0,15265.84479020348,26,,0,
707,708,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,Readville_2,0.0,15265.84479020348,26,,0,
708,709,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,Readville_2,0.0,15265.84479020348,26,,0,
709,710,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,Readville_2,0.0,15265.84479020348,26,,0,
710,711,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,Readville_2,0.0,15265.84479020348,26,,0,
711,712,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,Readville_2,0.0,15265.84479020348,26,,0,
712,713,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,Readville_2,0.0,15265.84479020348,26,,0,
713,714,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,Readville_2,0.0,15265.84479020348,26,,0,
714,715,1,1,ProvidenceLocal,Free move,1.2,41.67,2,41.67,Readville_2,0.0,15266.44479020348,26,,0,
715,716,1,1,ProvidenceLocal,Free move,2.4,41.67,2,41.67,26,,15268.24479020348,26,,0,
716,717,1,1,ProvidenceLocal,Free move,3.5999999999999996,41.67,2,41.67,26,,15271.24479020348,26,,0,
717,718,1,1,ProvidenceLocal,Free move,4.8,41.67,2,41.67,26,,15275.44479020348,26,,0,
718,719,1,1,ProvidenceLocal,Free move,6.0,41.67,2,41.67,26,,15280.84479020348,26,,0,
719,720,1,1,ProvidenceLocal,Free move,7.2,41.67,2,41.67,26,,15287.44479020348,26,,0,
720,721,1,1,ProvidenceLocal,Free move,8.4,41.67,2,41.67,26,,15295.24479020348,26,,0,
721,722,1,1,ProvidenceLocal,Free move,9.6,41.67,2,41.67,26,,15304.24479020348,26,,0,
722,723,1,1,ProvidenceLocal,Free move,10.799999999999999,41.67,2,41.67,26,,15314.44479020348,26,,0,
723,724,1,1,ProvidenceLocal,Free move,11.999999999999998,41.67,2,41.67,26,,15325.84479020348,26,,0,
724,725,1,1,ProvidenceLocal,Free move,13.199999999999998,41.67,2,41.67,26,,15338.44479020348,26,,0,
725,726,1,1,ProvidenceLocal,Free move,14.399999999999997,41.67,2,41.67,26,,15352.24479020348,26,,0,
726,727,1,1,ProvidenceLocal,Free move,15.49791020752746,41.67,2,41.67,26,,15367.193745307244,26,,0,
727,728,1,1,ProvidenceLocal,Free move,16.51559329047237,41.67,2,41.67,26,,15383.200497056245,26,,0,
728,729,1,1,ProvidenceLocal,Free move,17.468367724361293,41.67,2,41.67,26,,15400.192477563662,26,,0,
729,730,1,1,ProvidenceLocal,Free move,18.367168956323358,41.67,2,41.67,26,,15418.110245904005,26,,0,
730,731,1,1,ProvidenceLocal,Free move,19.22013590357386,41.67,2,41.67,26,,15436.903898333954,26,,0,
731,732,1,1,ProvidenceLocal,Free move,20.03352514122796,41.67,2,41.67,26,,15456.530728856354,26,,0,
732,733,1,1,ProvidenceLocal,Free move,20.81227212828117,41.67,2,41.67,26,,15476.95362749111,26,,0,
733,734,1,1,ProvidenceLocal,Free move,21.560353366629617,41.67,2,41.67,26,,15498.139940238565,26,,0,
734,735,1,1,ProvidenceLocal,Free move,22.281029730772826,41.67,2,41.67,26,,15520.060631787266,26,,0,
735,736,1,1,ProvidenceLocal,Free move,22.97701551066481,41.67,2,41.67,26,,15542.689654407985,26,,0,
736,737,1,1,ProvidenceLocal,Free move,23.65059919596874,41.67,2,41.67,26,,15566.003461761302,26,,0,
737,738,1,1,ProvidenceLocal,Free move,24.303731876310422,41.67,2,41.67,26,,15589.980627297442,26,,0,
738,739,1,1,ProvidenceLocal,Free move,24.9380932973432,41.67,2,41.67,26,,15614.601539884268,26,,0,
739,740,1,1,ProvidenceLocal,Free move,25.55514212354738,41.67,2,41.67,26,,15639.848157594713,26,,0,
740,741,1,1,ProvidenceLocal,Free move,26.156154799792834,41.67,2,41.67,26,,15665.703806056383,26,,0,
741,742,1,1,ProvidenceLocal,Free move,26.742256027280355,41.67,2,41.67,26,,15692.15301146992,26,,0,
742,743,1,1,ProvidenceLocal,Free move,27.31444296856346,41.67,2,41.67,26,,15719.181360967841,26,,0,
743,744,1,1,ProvidenceLocal,Free move,27.873604692754814,41.67,2,41.67,26,,15746.7753847985,26,,0,
744,745,1,1,ProvidenceLocal,Free move,28.42053795910357,41.67,2,41.67,26,,15774.92245612443,26,,0,
745,746,1,1,ProvidenceLocal,Free move,28.955960149310016,41.67,2,41.67,26,,15803.610705178637,26,,0,
746,747,1,1,ProvidenceLocal,Free move,29.480519954892944,41.67,2,41.67,26,,15832.828945230738,26,,0,
747,748,1,1,ProvidenceLocal,Free move,29.99480627901611,41.67,2,41.67,26,,15862.566608347692,26,,0,
748,749,1,1,ProvidenceLocal,Free move,30.499355704912993,41.67,2,41.67,26,,15892.813689339657,26,,0,
749,750,1,1,ProvidenceLocal,Free move,30.99465880371024,41.67,2,41.67,26,,15923.560696593968,26,,0,
750,751,1,1,ProvidenceLocal,Free move,31.481165495067607,41.67,2,41.67,26,,15954.798608743356,26,,0,
751,752,1,1,ProvidenceLocal,Free move,31.959289629116547,41.67,2,41.67,26,,15986.518836305448,26,,0,
752,753,1,1,ProvidenceLocal,Free move,32.42941292382922,41.67,2,41.67,26,,16018.713187581921,26,,0,
753,754,1,1,ProvidenceLocal,Free move,32.891888365442284,41.67,2,41.67,26,,16051.373838226556,26,,0,
754,755,1,1,ProvidenceLocal,Free move,33.34704315892411,41.67,2,41.67,26,,16084.49330398874,26,,0,
755,756,1,1,ProvidenceLocal,Free move,33.79518129927729,41.67,2,41.67,26,,16118.064416217841,26,,0,
756,757,1,1,ProvidenceLocal,Free move,34.2365858216573,41.67,2,41.67,26,,16152.080299778308,26,,0,
757,758,1,1,ProvidenceLocal,Free move,34.671520778082325,41.67,2,41.67,26,,16186.534353078177,26,,0,
758,759,1,1,ProvidenceLocal,Free move,35.10023298032318,41.67,2,41.67,26,,16221.42022995738,26,,0,
759,760,1,1,ProvidenceLocal,Free move,35.52295354195461,41.67,2,41.67,26,,16256.731823218519,26,,0,
760,761,1,1,ProvidenceLocal,Free move,35.93989924718321,41.67,2,41.67,26,,16292.463249613087,26,,0,
761,762,1,1,ProvidenceLocal,Free move,36.351273769684866,41.67,2,41.67,26,,16328.60883612152,26,,0,
762,763,1,1,ProvidenceLocal,Free move,36.75726876108601,41.67,2,41.67,26,,16365.163107386907,26,,0,
763,764,1,1,ProvidenceLocal,Free move,37.158064825753485,41.67,2,41.67,26,,16402.120774180326,26,,0,
764,765,1,1,ProvidenceLocal,Free move,37.553832396094634,41.67,2,41.67,26,,16439.47672279125,26,,0,
765,766,1,1,ProvidenceLocal,Free move,37.94473252051747,41.67,2,41.67,26,,16477.226005249555,26,,0,
766,767,1,1,ProvidenceLocal,Free move,38.33091757448375,41.67,2,41.67,26,,16515.363830297054,26,,0,
767,768,1,1,ProvidenceLocal,Free move,38.71253190364499,41.67,2,41.67,26,,16553.88555503612,26,,0,
768,769,1,1,ProvidenceLocal,Free move,39.08971240683418,41.67,2,41.67,26,,16592.786677191358,26,,0,
769,770,1,1,ProvidenceLocal,Free move,39.462589065655365,41.67,2,41.67,26,,16632.062827927602,26,,0,
770,771,1,1,ProvidenceLocal,Free move,39.83128542653685,41.67,2,41.67,26,,16671.7097651737,26,,0,
771,772,1,1,ProvidenceLocal,Free move,40.195919040366974,41.67,2,41.67,26,,16711.72336740715,26,,0,
772,773,1,1,ProvidenceLocal,Free move,40.55660186419153,41.67,2,41.67,26,,16752.09962785943,26,,0,
773,774,1,1,ProvidenceLocal,Free move,40.91344062890333,41.67,2,41.67,26,,16792.834649105975,26,,0,
774,775,1,1,ProvidenceLocal,Free move,41.26653717638148,41.67,2,41.67,26,,16833.92463800862,26,,0,
775,776,1,1,ProvidenceLocal,Free move,41.615988769129736,41.67,2,41.67,26,,16875.365900981375,26,,0,
776,777,1,1,ProvidenceLocal,Free move,41.96544036187799,41.67,2,41.67,26,,16917.15661554688,26,,0,
777,778,1,1,ProvidenceLocal,Free move,41.53542244755527,41.67,2,41.67,26,,16958.907046951597,26,,0,
778,779,1,1,ProvidenceLocal,Free move,41.10540453323255,41.67,2,41.67,26,,17000.22746044199,26,,0,
779,780,1,1,ProvidenceLocal,Free move,41.456512409258494,41.67,2,41.67,26,,17041.508418913236,26,,0,
780,781,1,1,ProvidenceLocal,Free move,41.807620285284436,41.67,2,41.67,26,,17083.14048526051,26,,0,
781,782,1,1,ProvidenceLocal,Free move,41.37625993206091,41.67,2,41.67,26,,17124.73242536918,26,,0,
782,783,1,1,ProvidenceLocal,Free move,40.944899578837386,41.67,2,41.67,26,,17165.893005124628,26,,0,
783,784,1,1,ProvidenceLocal,Free move,41.297669061879084,41.67,2,41.67,26,,17207.014289444985,26,,0,
784,785,1,1,ProvidenceLocal,Move and stop at station,40.86189303388662,41.67,2,41.67,26,,17248.09407049287,26,,0,
785,786,1,1,ProvidenceLocal,Move and stop at station,40.4222467739946,41.67,2,41.67,26,,17288.73614039681,26,,0,
786,787,1,1,ProvidenceLocal,Move and stop at station,39.978602441276735,41.67,2,41.67,26,,17328.936565004446,26,,0,
787,788,1,1,ProvidenceLocal,Move and stop at station,39.53082543966264,41.67,2,41.67,26,,17368.691278944916,26,,0,
788,789,1,1,ProvidenceLocal,Move and stop at station,39.078773907331836,41.67,2,41.67,26,,17407.996078618413,26,,0,
789,790,1,1,ProvidenceLocal,Move and stop at station,38.62229815549125,41.67,2,41.67,26,,17446.846614649825,26,,0,
790,791,1,1,ProvidenceLocal,Move and stop at station,38.16124005027356,41.67,2,41.67,26,,17485.23838375271,26,,0,
791,792,1,1,ProvidenceLocal,Move and stop at station,37.69543233055774,41.67,2,41.67,26,,17523.166719943125,26,,0,
792,793,1,1,ProvidenceLocal,Move and stop at station,37.224697853412316,41.67,2,41.67,26,,17560.62678503511,26,,0,
793,794,1,1,ProvidenceLocal,Move and stop at station,36.74884875756222,41.67,2,41.67,26,,17597.6135583406,26,,0,
794,795,1,1,ProvidenceLocal,Move and stop at station,36.267685533740085,41.67,2,41.67,26,,17634.12182548625,26,,0,
795,796,1,1,ProvidenceLocal,Move and stop at station,35.78099598895061,41.67,2,41.67,26,,17670.146166247596,26,,0,
796,797,1,1,ProvidenceLocal,Move and stop at station,35.28855408948848,41.67,2,41.67,26,,17705.680941286817,26,,0,
797,798,1,1,ProvidenceLocal,Move and stop at station,34.790118664924606,41.67,2,41.67,26,,17740.720277664022,26,,0,
798,799,1,1,ProvidenceLocal,Move and stop at station,34.28543195211193,41.67,2,41.67,26,,17775.258052972542,26,,0,
799,800,1,1,ProvidenceLocal,Move and stop at station,33.77421795443102,41.67,2,41.67,26,,17809.287877925814,26,,0,
800,801,1,1,ProvidenceLocal,Move and stop at station,33.25618058683437,41.67,2,41.67,26,,17842.803077196448,26,,0,
801,802,1,1,ProvidenceLocal,Move and stop at station,32.73100157154551,41.67,2,41.67,26,,17875.796668275638,26,,0,
802,803,1,1,ProvidenceLocal,Move and stop at station,32.19833804225504,41.67,2,41.67,26,,17908.26133808254,26,,0,
803,804,1,1,ProvidenceLocal,Move and stop at station,31.657819805975823,41.67,2,41.67,26,,17940.189417006655,26,,0,
804,805,1,1,ProvidenceLocal,Move and stop at station,31.10904620091444,41.67,2,41.67,26,,17971.5728500101,26,,0,
805,806,1,1,ProvidenceLocal,Move and stop at station,30.551582475173213,41.67,2,41.67,26,,18002.403164348143,26,,0,
806,807,1,1,ProvidenceLocal,Move and stop at station,29.984955594006948,41.67,2,41.67,26,,18032.671433382733,26,,0,
807,808,1,1,ProvidenceLocal,Move and stop at station,29.40864936162905,41.67,2,41.67,26,,18062.36823586055,26,,0,
808,809,1,1,ProvidenceLocal,Move and stop at station,28.822098715714567,41.67,2,41.67,26,,18091.483609899224,26,,0,
809,810,1,1,ProvidenceLocal,Move and stop at station,28.224683016757602,41.67,2,41.67,26,,18120.00700076546,26,,0,
810,811,1,1,ProvidenceLocal,Move and stop at station,27.61571810750215,41.67,2,41.67,26,,18147.92720132759,26,,0,
811,812,1,1,ProvidenceLocal,Move and stop at station,26.99444685585082,41.67,2,41.67,26,,18175.23228380927,26,,0,
812,813,1,1,ProvidenceLocal,Move and stop at station,26.360027812393206,41.67,2,41.67,26,,18201.909521143392,26,,0,
813,814,1,1,ProvidenceLocal,Move and stop at station,25.71152150297727,41.67,2,41.67,26,,18227.945295801077,26,,0,
814,815,1,1,ProvidenceLocal,Move and stop at station,25.047873725895975,41.67,2,41.67,26,,18253.324993415514,26,,0,
815,816,1,1,ProvidenceLocal,Move and stop at station,24.367895014981748,41.67,2,41.67,26,,18278.032877785954,26,,0,
816,817,1,1,ProvidenceLocal,Move and stop at station,23.670235138135112,41.67,2,41.67,26,,18302.051942862512,26,,0,
817,818,1,1,ProvidenceLocal,Move and stop at station,22.953351085565597,41.67,2,41.67,26,,18325.363735974362,26,,0,
818,819,1,1,ProvidenceLocal,Move and stop at station,22.215466400643265,41.67,2,41.67,26,,18347.948144717466,26,,0,
819,820,1,1,ProvidenceLocal,Move and stop at station,21.45451881838754,41.67,2,41.67,26,,18369.78313732698,26,,0,
820,821,1,1,ProvidenceLocal,Move and stop at station,20.6680918374479,41.67,2,41.67,26,,18390.8444426549,26,,0,
821,822,1,1,ProvidenceLocal,Move and stop at station,19.853323782736688,41.67,2,41.67,26,,18411.10515046499,26,,0,
822,823,1,1,ProvidenceLocal,Move and stop at station,19.006784633220512,41.67,2,41.67,26,,18430.53520467297,26,,0,
823,824,1,1,ProvidenceLocal,Move and stop at station,18.124305519299586,41.67,2,41.67,26,,18449.100749749232,26,,0,
824,825,1,1,ProvidenceLocal,Move and stop at station,17.200736697980567,41.67,2,41.67,26,,18466.76327085787,26,,0,
825,826,1,1,ProvidenceLocal,Move and stop at station,16.229593773645444,41.67,2,41.67,26,,18483.478436093683,26,,0,
826,827,1,1,ProvidenceLocal,Move and stop at station,15.202522283921517,41.67,2,41.67,26,,18499.194494122465,26,,0,
827,828,1,1,ProvidenceLocal,Move and stop at station,14.108452825014911,41.67,2,41.67,26,,18513.849981676933,26,,0,
828,829,1,1,ProvidenceLocal,Move and stop at station,12.932197751548157,41.67,2,41.67,26,,18527.370306965215,26,,0,
829,830,1,1,ProvidenceLocal,Move and stop at station,11.732197751548158,41.67,2,41.67,26,,18539.702504716763,26,,0,
830,831,1,1,ProvidenceLocal,Move and stop at station,10.532197751548159,41.67,2,41.67,26,,18550.83470246831,26,,0,
831,832,1,1,ProvidenceLocal,Move and stop at station,9.33219775154816,41.67,2,41.67,26,,18560.766900219856,26,,0,
832,833,1,1,ProvidenceLocal,Move and stop at station,8.13219775154816,41.67,2,41.67,26,,18569.499097971406,26,,0,
833,834,1,1,ProvidenceLocal,Move and stop at station,6.93219775154816,41.67,2,41.67,26,,18577.031295722954,26,,0,
834,835,1,1,ProvidenceLocal,Move and stop at station,5.73219775154816,41.67,2,41.67,26,,18583.363493474502,26,,0,
835,836,1,1,ProvidenceLocal,Move and stop at station,4.53219775154816,41.67,2,41.67,26,,18588.49569122605,26,,0,
836,837,1,1,ProvidenceLocal,Move and stop at station,3.3321977515481596,41.67,2,41.67,26,,18592.427888977596,26,,0,
837,838,1,1,ProvidenceLocal,Move and stop at station,2.1321977515481594,41.67,2,41.67,26,,18595.160086729145,26,,0,
838,839,1,1,ProvidenceLocal,Move and stop at station,0.9321977515481594,41.67,2,41.67,26,,18596.692284480694,26,,0,
839,840,1,1,ProvidenceLocal,Move and stop at station,0.0,41.67,2,41.67,26,,18597.024482232242,26,,0,
840,841,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,Route128_2,0.0,18597.024482232242,26,,0,
841,842,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,Route128_2,0.0,18597.024482232242,26,,0,
842,843,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,Route128_2,0.0,18597.024482232242,26,,0,
843,844,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,Route128_2,0.0,18597.024482232242,26,,0,
844,845,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,Route128_2,0.0,18597.024482232242,26,,0,
845,846,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,Route128_2,0.0,18597.024482232242,26,,0,
846,847,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,Route128_2,0.0,18597.024482232242,26,,0,
847,848,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,Route128_2,0.0,18597.024482232242,26,,0,
848,849,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,Route128_2,0.0,18597.024482232242,26,,0,
849,850,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,Route128_2,0.0,18597.024482232242,26,,0,
850,851,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,Route128_2,0.0,18597.024482232242,26,,0,
851,852,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,Route128_2,0.0,18597.024482232242,26,,0,
852,853,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,Route128_2,0.0,18597.024482232242,26,,0,
853,854,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,Route128_2,0.0,18597.024482232242,26,,0,
854,855,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,Route128_2,0.0,18597.024482232242,26,,0,
855,856,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,Route128_2,0.0,18597.024482232242,26,,0,
856,857,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,Route128_2,0.0,18597.024482232242,26,,0,
857,858,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,Route128_2,0.0,18597.024482232242,26,,0,
858,859,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,Route128_2,0.0,18597.024482232242,26,,0,
859,860,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,Route128_2,0.0,18597.024482232242,26,,0,
860,861,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,Route128_2,0.0,18597.024482232242,26,,0,
861,862,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,Route128_2,0.0,18597.024482232242,26,,0,
862,863,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,Route128_2,0.0,18597.024482232242,26,,0,
863,864,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,Route128_2,0.0,18597.024482232242,26,,0,
864,865,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,Route128_2,0.0,18597.024482232242,26,,0,
865,866,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,Route128_2,0.0,18597.024482232242,26,,0,
866,867,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,Route128_2,0.0,18597.024482232242,26,,0,
867,868,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,Route128_2,0.0,18597.024482232242,26,,0,
868,869,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,Route128_2,0.0,18597.024482232242,26,,0,
869,870,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,Route128_2,0.0,18597.024482232242,26,,0,
870,871,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,Route128_2,0.0,18597.024482232242,26,,0,
871,872,1,1,ProvidenceLocal,Free move,1.2,41.67,2,41.67,Route128_2,0.0,18597.62448223224,26,,0,
872,873,1,1,ProvidenceLocal,Free move,2.4,41.67,2,41.67,26,,18599.42448223224,26,,0,
873,874,1,1,ProvidenceLocal,Free move,3.5999999999999996,41.67,2,41.67,26,,18602.42448223224,26,,0,
874,875,1,1,ProvidenceLocal,Free move,4.8,41.67,2,41.67,26,,18606.62448223224,26,,0,
875,876,1,1,ProvidenceLocal,Free move,6.0,41.67,2,41.67,26,,18612.024482232242,26,,0,
876,877,1,1,ProvidenceLocal,Free move,7.2,41.67,2,41.67,26,,18618.62448223224,26,,0,
877,878,1,1,ProvidenceLocal,Free move,8.4,41.67,2,41.67,26,,18626.42448223224,26,,0,
878,879,1,1,ProvidenceLocal,Free move,9.6,41.67,2,41.67,26,,18635.42448223224,26,,0,
