,time,id,route,state,speed,goal_speed,track,speed_limit,location_id,location_distance,track_distance,master_block,sub_block,route_direction,signal
497,498,1,1,Free move,42.459526667141795,88.0,1,88.0,20,,18417.734760578765,20,,0,
498,499,1,1,Free move,42.89934387698075,88.0,1,88.0,20,,18460.414195850826,20,,0,
499,500,1,1,Free move,43.334421071732216,88.0,1,88.0,20,,18503.531078325184,20,,0,
500,501,1,1,Free move,43.764901481187046,88.0,1,88.0,20,,18547.080739601643,20,,0,
501,502,1,1,Free move,44.19092116374285,88.0,1,88.0,20,,18591.058650924107,20,,0,
502,503,1,1,Free move,44.61260950025952,88.0,1,88.0,20,,18635.460416256108,20,,0,
503,504,1,1,Free move,45.030089644980734,88.0,1,88.0,20,,18680.281765828728,20,,0,
504,505,1,1,Free move,45.443478938000894,88.0,1,88.0,20,,18725.518550120218,20,,0,
505,506,1,1,Free move,45.852889283214814,88.0,1,88.0,20,,18771.166734230825,20,,0,
506,507,1,1,Free move,46.25842749521916,88.0,1,88.0,20,,18817.222392620042,20,,0,
507,508,1,1,Free move,46.660195618229785,88.0,1,88.0,20,,18863.681704176768,20,,0,
508,509,1,1,Free move,47.05829121972793,88.0,1,88.0,20,,18910.540947595746,20,,0,
509,510,1,1,Free move,47.4528076612423,88.0,1,88.0,20,,18957.79649703623,20,,0,
510,511,1,1,Free move,47.84383434840788,88.0,1,88.0,20,,19005.444818041055,20,,0,
511,512,1,1,Free move,48.23145696220884,88.0,1,88.0,20,,19053.482463696364,20,,0,
512,513,1,1,Free move,48.61575767310911,88.0,1,88.0,20,,19101.906071014022,20,,0,
513,514,1,1,Free move,48.996815339594455,88.0,1,88.0,20,,19150.712357520373,20,,0,
514,515,1,1,Free move,49.37470569249207,88.0,1,88.0,20,,19199.898118036417,20,,0,
515,516,1,1,Free move,49.74950150629439,88.0,1,88.0,20,,19249.46022163581,20,,0,
516,517,1,1,Free move,50.121272758590635,88.0,1,88.0,20,,19299.395608768253,20,,0,
517,518,1,1,Free move,50.490086778600386,88.0,1,88.0,20,,19349.70128853685,20,,0,
518,519,1,1,Free move,50.856008385706815,88.0,1,88.0,20,,19400.374336119003,20,,0,
519,520,1,1,Free move,51.21910001880089,88.0,1,88.0,20,,19451.411890321255,20,,0,
520,521,1,1,Free move,51.57942185717124,88.0,1,88.0,20,,19502.81115125924,20,,0,
521,522,1,1,Free move,51.93703193360603,88.0,1,88.0,20,,19554.56937815463,20,,0,
522,523,1,1,Free move,51.551444529905325,50.579171626734315,1,88.0,20,,19606.313616386386,20,,0,
523,524,1,1,Free move,51.16318315125951,50.579171626734315,1,88.0,20,,19657.670930226966,20,,0,
524,525,1,1,Free move,50.772186606645874,50.579171626734315,1,50.579171626734315,20,,19708.63861510592,21,,0,
525,526,1,1,Free move,50.37839139828125,50.579171626734315,1,50.579171626734315,21,,19759.213904108383,21,,0,
526,527,1,1,Free move,49.98459618991663,50.579171626734315,1,50.579171626734315,21,,19809.39539790248,21,,0,
527,528,1,1,Free move,50.354492487832495,50.579171626734315,1,50.579171626734315,21,,19859.564942241355,21,,0,
528,529,1,1,Free move,50.72438878574836,50.579171626734315,1,50.579171626734315,21,,19910.104382878144,21,,0,
529,530,1,1,Free move,50.33024835783889,50.579171626734315,1,50.579171626734315,21,,19960.631701449936,21,,0,
530,531,1,1,Free move,49.93610792992942,50.579171626734315,1,50.579171626734315,21,,20010.764879593822,21,,0,
531,532,1,1,Free move,50.306389549868086,50.579171626734315,1,50.579171626734315,21,,20060.88612833372,21,,0,
532,533,1,1,Free move,50.67667116980675,50.579171626734315,1,50.579171626734315,21,,20111.37765869356,21,,0,
533,534,1,1,Free move,50.28218542295209,50.579171626734315,1,50.579171626734315,21,,20161.85708698994,21,,0,
534,535,1,1,Free move,49.88769967609743,50.579171626734315,1,88.0,21,,20211.942029539467,22,,0,
535,536,1,1,Free move,50.25836669936926,88.0,1,88.0,22,,20262.0150627272,22,,0,
536,537,1,1,Free move,50.62610081041389,88.0,1,88.0,22,,20312.457296482095,22,,0,
537,538,1,1,Free move,50.99096593132975,88.0,1,88.0,22,,20363.265829852968,22,,0,
538,539,1,1,Free move,51.35302364949712,88.0,1,88.0,22,,20414.43782464338,22,,0,
539,540,1,1,Free move,51.71233333550596,88.0,1,88.0,22,,20465.970503135883,22,,0,
540,541,1,1,Free move,52.06895225352677,88.0,1,88.0,22,,20517.861145930397,22,,0,
541,542,1,1,Free move,52.422935664708476,88.0,1,88.0,22,,20570.107089889516,22,,0,
542,543,1,1,Free move,52.77433692413468,88.0,1,88.0,22,,20622.705726183936,22,,0,
543,544,1,1,Free move,53.12320757182241,88.0,1,88.0,22,,20675.654498431915,22,,0,
544,545,1,1,Free move,53.46959741820509,88.0,1,88.0,22,,20728.950900926928,22,,0,
545,546,1,1,Free move,53.813554624503155,88.0,1,88.0,22,,20782.59247694828,22,,0,
546,547,1,1,Free move,54.155125778351405,88.0,1,88.0,22,,20836.576817149707,22,,0,
547,548,1,1,Free move,54.494355965021036,88.0,1,88.0,22,,20890.901558021393,22,,0,
548,549,1,1,Free move,54.831288834546164,88.0,1,88.0,22,,20945.564380421176,22,,0,
549,550,1,1,Free move,55.16596666503925,88.0,1,88.0,22,,21000.563008170968,22,,0,
550,551,1,1,Free move,55.498430422456785,88.0,1,88.0,22,,21055.895206714715,22,,0,
551,552,1,1,Free move,55.8287198170556,88.0,1,88.0,22,,21111.558781834472,22,,0,
552,553,1,1,Free move,56.15687335676123,88.0,1,88.0,22,,21167.551578421382,22,,0,
553,554,1,1,Free move,56.48292839765243,88.0,1,88.0,22,,21223.87147929859,22,,0,
554,555,1,1,Free move,56.80692119175008,88.0,1,88.0,22,,21280.51640409329,22,,0,
555,556,1,1,Free move,57.12888693228458,88.0,1,88.0,22,,21337.484308155308,22,,0,
556,557,1,1,Free move,57.448859796602434,88.0,1,88.0,22,,21394.77318151975,22,,0,
557,558,1,1,Free move,57.76687298686097,88.0,1,88.0,22,,21452.381047911484,22,,0,
558,559,1,1,Free move,58.08295876864898,88.0,1,88.0,22,,21510.30596378924,22,,0,
559,560,1,1,Free move,58.397148507661235,88.0,1,88.0,22,,21568.546017427394,22,,0,
560,561,1,1,Free move,58.70947270454533,88.0,1,88.0,22,,21627.0993280335,22,,0,
561,562,1,1,Free move,59.01996102803113,88.0,1,88.0,22,,21685.964044899785,22,,0,
562,563,1,1,Free move,59.328642346445235,88.0,1,88.0,22,,21745.138346587024,22,,0,
563,564,1,1,Free move,59.63554475770556,88.0,1,88.0,22,,21804.6204401391,22,,0,
564,565,1,1,Free move,59.94069561788492,88.0,1,88.0,22,,21864.408560326894,22,,0,
565,566,1,1,Free move,60.244121568426095,88.0,1,88.0,22,,21924.50096892005,22,,0,
566,567,1,1,Free move,60.545848562085474,88.0,1,88.0,22,,21984.895953985306,22,,0,
567,568,1,1,Free move,60.84590188767717,88.0,1,88.0,22,,22045.59182921019,22,,0,
568,569,1,1,Free move,61.14430619368477,88.0,1,88.0,22,,22106.58693325087,22,,0,
569,570,1,1,Free move,61.44108551080337,88.0,1,88.0,22,,22167.879629103114,22,,0,
570,571,1,1,Free move,61.73626327347069,88.0,1,88.0,22,,22229.46830349525,22,,0,
571,572,1,1,Free move,62.02986234044208,88.0,1,88.0,22,,22291.351366302206,22,,0,
572,573,1,1,Free move,62.321905014460825,88.0,1,88.0,22,,22353.527249979656,22,,0,
573,574,1,1,Free move,62.612413061072,88.0,1,88.0,22,,22415.99440901742,22,,0,
574,575,1,1,Free move,62.90140772662497,88.0,1,88.0,22,,22478.75131941127,22,,0,
575,576,1,1,Free move,63.18890975550695,88.0,1,88.0,22,,22541.796478152333,22,,0,
576,577,1,1,Free move,63.474939406647415,88.0,1,88.0,22,,22605.12840273341,22,,0,
577,578,1,1,Free move,63.759516469330734,88.0,1,88.0,22,,22668.7456306714,22,,0,
578,579,1,1,Free move,64.04266027835212,88.0,1,88.0,22,,22732.646719045242,22,,0,
579,580,1,1,Free move,64.32438972855002,88.0,1,88.0,22,,22796.830244048695,22,,0,
580,581,1,1,Free move,64.60472328874594,88.0,1,88.0,22,,22861.29480055734,22,,0,
581,582,1,1,Free move,64.88367901512112,88.0,1,88.0,22,,22926.039001709276,22,,0,
582,583,1,1,Free move,64.56849778189353,40.409493848959094,1,88.0,22,,22990.765090107783,22,,0,
583,584,1,1,Free move,64.2519606046689,40.409493848959094,1,88.0,22,,23055.175319301063,22,,0,
584,585,1,1,Free move,63.93404705282046,40.409493848959094,1,88.0,22,,23119.268323129807,22,,0,
585,586,1,1,Free move,63.61473620343751,40.409493848959094,1,88.0,22,,23183.042714757936,22,,0,
586,587,1,1,Free move,63.29400662454644,40.409493848959094,1,88.89,22,,23246.497086171927,23,,0,
587,588,1,1,Free move,62.97183635759012,40.409493848959094,1,88.89,23,,23309.630007662996,23,,0,
588,589,1,1,Free move,62.64820289912509,40.409493848959094,1,88.89,23,,23372.44002729135,23,,0,
589,590,1,1,Free move,62.32308318169351,40.409493848959094,1,88.89,23,,23434.925670331762,23,,0,
590,591,1,1,Free move,61.99645355382402,40.409493848959094,1,88.89,23,,23497.08543869952,23,,0,
591,592,1,1,Free move,61.668289759112405,40.409493848959094,1,88.89,23,,23558.917810355986,23,,0,
592,593,1,1,Free move,61.33856691433004,40.409493848959094,1,88.0,23,,23620.421238692707,24,,0,
593,594,1,1,Free move,61.00725948650409,40.409493848959094,1,88.0,24,,23681.594151893125,24,,0,
594,595,1,1,Free move,60.67434126891009,40.409493848959094,1,88.0,24,,23742.434952270833,24,,0,
595,596,1,1,Free move,60.33978535591303,40.409493848959094,1,88.0,24,,23802.942015583245,24,,0,
596,597,1,1,Free move,60.00356411658883,40.409493848959094,1,88.0,24,,23863.113690319497,24,,0,
597,598,1,1,Free move,59.66564916705317,40.409493848959094,1,88.0,24,,23922.948296961316,24,,0,
598,599,1,1,Free move,59.32601134141953,40.409493848959094,1,88.0,24,,23982.444127215553,24,,0,
599,600,1,1,Free move,58.98462066130244,40.409493848959094,1,88.0,24,,24041.599443216914,24,,0,
600,601,1,1,Free move,58.64144630377606,40.409493848959094,1,88.0,24,,24100.412476699454,24,,0,
601,602,1,1,Free move,58.296456567691315,40.409493848959094,1,88.89,24,,24158.881428135188,25,,0,
602,603,1,1,Free move,57.94961883824788,40.409493848959094,1,88.89,25,,24217.004465838156,25,,0,
603,604,1,1,Free move,57.60089954970904,40.409493848959094,1,88.89,25,,24274.779725032135,25,,0,
604,605,1,1,Free move,57.250264146139365,40.409493848959094,1,88.89,25,,24332.20530688006,25,,0,
605,606,1,1,Free move,56.89767704003543,40.409493848959094,1,88.89,25,,24389.279277473146,25,,0,
606,607,1,1,Free move,56.54310156870994,40.409493848959094,1,88.0,25,,24445.99966677752,26,,0,
607,608,1,1,Free move,56.186499948278346,40.409493848959094,1,88.0,26,,24502.364467536012,26,,0,
608,609,1,1,Free move,55.827833225085044,40.409493848959094,1,88.0,26,,24558.371634122694,26,,0,
609,610,1,1,Free move,55.46706122439295,40.409493848959094,1,88.0,26,,24614.019081347433,26,,0,
610,611,1,1,Free move,55.104142496145755,40.409493848959094,1,88.0,26,,24669.3046832077,26,,0,
611,612,1,1,Free move,54.73903425759628,40.409493848959094,1,88.0,26,,24724.22627158457,26,,0,
612,613,1,1,Free move,54.37169233257687,40.409493848959094,1,88.0,26,,24778.78163487966,26,,0,
613,614,1,1,Free move,54.00207108716863,40.409493848959094,1,88.0,26,,24832.96851658953,26,,0,
614,615,1,1,Free move,53.63012336150524,40.409493848959094,1,88.0,26,,24886.78461381387,26,,0,
615,616,1,1,Free move,53.255800397423826,40.409493848959094,1,88.0,26,,24940.227575693334,26,,0,
616,617,1,1,Free move,52.87905176164978,40.409493848959094,1,88.0,26,,24993.295001772873,26,,0,
617,618,1,1,Free move,52.499825264174106,40.409493848959094,1,88.0,26,,25045.984440285785,26,,0,
618,619,1,1,Free move,52.118066871450814,40.409493848959094,1,88.0,26,,25098.293386353598,26,,0,
619,620,1,1,Free move,51.733720614006906,40.409493848959094,1,88.0,26,,25150.219280096328,26,,0,
620,621,1,1,Free move,51.346728488019544,40.409493848959094,1,88.0,26,,25201.75950464734,26,,0,
621,622,1,1,Free move,50.95703035037216,40.409493848959094,1,88.0,26,,25252.911384066534,26,,0,
622,623,1,1,Free move,50.56456380665391,40.409493848959094,1,88.0,26,,25303.672181145048,26,,0,
623,624,1,1,Free move,50.16926409151436,40.409493848959094,1,88.0,26,,25354.039095094133,26,,0,
624,625,1,1,Free move,49.77106394072613,40.409493848959094,1,88.0,26,,25404.009259110255,26,,0,
625,626,1,1,Free move,49.36989345424294,40.409493848959094,1,88.0,26,,25453.57973780774,26,,0,
626,627,1,1,Free move,48.96567994946662,40.409493848959094,1,88.0,26,,25502.747524509596,26,,0,
627,628,1,1,Free move,48.558347803854474,40.409493848959094,1,88.0,26,,25551.509538386257,26,,0,
628,629,1,1,Free move,48.14781828590587,40.409493848959094,1,88.0,26,,25599.862621431137,26,,0,
629,630,1,1,Free move,47.73400937346275,40.409493848959094,1,88.0,26,,25647.80353526082,26,,0,
630,631,1,1,Free move,47.31683555814153,40.409493848959094,1,88.0,26,,25695.328957726622,26,,0,
631,632,1,1,Free move,46.896207634581586,40.409493848959094,1,88.0,26,,25742.435479322983,26,,0,
632,633,1,1,Free move,46.47203247304544,40.409493848959094,1,88.0,26,,25789.119599376798,26,,0,
633,634,1,1,Free move,46.044212773736135,40.409493848959094,1,88.0,26,,25835.37772200019,26,,0,
634,635,1,1,Free move,45.61264680100427,40.409493848959094,1,88.0,26,,25881.20615178756,26,,0,
635,636,1,1,Free move,45.17722809539731,40.409493848959094,1,88.0,26,,25926.60108923576,26,,0,
636,637,1,1,Free move,44.737845161253254,40.409493848959094,1,43.80284753168455,26,,25971.558625864083,27,,0,
637,638,1,1,Free move,44.294381127253644,40.409493848959094,1,43.80284753168455,27,,26016.074739008338,27,,0,
638,639,1,1,Free move,43.84671337702218,40.409493848959094,1,43.80284753168455,27,,26060.145286260475,27,,0,
639,640,1,1,Free move,43.394713146476846,40.409493848959094,1,43.80284753168455,27,,26103.765999522224,27,,0,
640,641,1,1,Free move,42.938245084207594,40.409493848959094,1,43.80284753168455,27,,26146.932478637566,27,,0,
641,642,1,1,Free move,42.477166770647855,40.409493848959094,1,43.80284753168455,27,,26189.640184564993,27,,0,
642,643,1,1,Free move,42.01132819122386,40.409493848959094,1,43.80284753168455,27,,26231.88443204593,27,,0,
643,644,1,1,Free move,41.54057115798703,40.409493848959094,1,88.0,27,,26273.660381720532,28,,0,
644,645,1,1,Free move,41.064728673442644,40.409493848959094,1,88.0,28,,26314.963031636245,28,,0,
645,646,1,1,Free move,40.5836242293617,40.409493848959094,1,40.409493848959094,28,,26355.787208087648,29,,0,
646,647,1,1,Free move,40.09707103227554,40.409493848959094,1,40.409493848959094,29,,26396.127555718467,29,,0,
647,648,1,1,Free move,39.61051783518937,40.409493848959094,1,40.409493848959094,29,,26435.9813501522,29,,0,
648,649,1,1,Free move,40.08352233791217,40.409493848959094,1,40.409493848959094,29,,26475.828370238753,29,,0,
649,650,1,1,Free move,40.55652684063497,40.409493848959094,1,40.409493848959094,29,,26516.148394828026,29,,0,
650,651,1,1,Free move,40.069662812222965,40.409493848959094,1,40.409493848959094,29,,26556.461489654455,29,,0,
651,652,1,1,Free move,39.58279878381096,40.409493848959094,1,40.409493848959094,29,,26596.287720452474,29,,0,
652,653,1,1,Free move,40.056149088313056,40.409493848959094,1,40.409493848959094,29,,26636.107194388536,29,,0,
653,654,1,1,Free move,40.529499392815154,40.409493848959094,1,40.409493848959094,29,,26676.4000186291,29,,0,
654,655,1,1,Free move,40.04232491137197,40.409493848959094,1,40.409493848959094,29,,26716.685930781194,29,,0,
655,656,1,1,Free move,39.55515042992879,40.409493848959094,1,40.409493848959094,29,,26756.484668451845,29,,0,
656,657,1,1,Free move,40.028846126536536,40.409493848959094,1,40.409493848959094,29,,26796.27666673008,29,,0,
657,658,1,1,Free move,40.502541823144284,40.409493848959094,1,40.409493848959094,29,,26836.54236070492,29,,0,
658,659,1,1,Free move,40.01505726868968,40.409493848959094,1,40.409493848959094,29,,26876.801160250838,29,,0,
659,660,1,1,Free move,39.52757271423508,40.409493848959094,1,40.409493848959094,29,,26916.5724752423,29,,0,
660,661,1,1,Free move,40.00161339138985,40.409493848959094,1,40.409493848959094,29,,26956.337068295114,29,,0,
661,662,1,1,Free move,40.47565406854463,40.409493848959094,1,40.409493848959094,29,,26996.575702025082,29,,0,
662,663,1,1,Free move,39.987859822818166,40.409493848959094,1,40.409493848959094,29,,27036.807458970765,29,,0,
663,664,1,1,Free move,39.5000655770917,40.409493848959094,1,88.0,29,,27076.55142167072,30,,0,
664,665,1,1,Free move,39.974450821354885,88.0,1,88.0,30,,27116.288679869944,30,,0,
665,666,1,1,Free move,40.44295868519456,88.0,1,88.0,30,,27156.497384623217,30,,0,
666,667,1,1,Free move,40.90579432907845,88.0,1,88.0,30,,27197.171761130354,30,,0,
667,668,1,1,Free move,41.36315110469822,88.0,1,88.0,30,,27238.30623384724,30,,0,
668,669,1,1,Free move,41.81521148713838,88.0,1,88.0,30,,27279.89541514316,30,,0,
669,670,1,1,Free move,42.26214791440015,88.0,1,88.0,30,,27321.93409484393,30,,0,
670,671,1,1,Free move,42.704123545302366,88.0,1,88.0,30,,27364.41723057378,30,,0,
671,672,1,1,Free move,43.14129294526291,88.0,1,88.0,30,,27407.339938819063,30,,0,
672,673,1,1,Free move,43.57380270818296,88.0,1,88.0,30,,27450.697486645786,30,,0,
673,674,1,1,Free move,44.00179202156979,88.0,1,88.0,30,,27494.48528401066,30,,0,
674,675,1,1,Free move,44.42539318111031,88.0,1,88.0,30,,27538.698876612,30,,0,
675,676,1,1,Free move,44.84473206011901,88.0,1,88.0,30,,27583.333939232616,30,,0,
676,677,1,1,Free move,45.259928538608925,88.0,1,88.0,30,,27628.38626953198,30,,0,
677,678,1,1,Free move,45.67109689615434,88.0,1,88.0,30,,27673.851782249363,30,,0,
678,679,1,1,Free move,46.07834617221424,88.0,1,88.0,30,,27719.726503783546,30,,0,
679,680,1,1,Free move,46.48178049715393,88.0,1,88.0,30,,27766.00656711823,30,,0,
680,681,1,1,Free move,46.88149939682786,88.0,1,88.0,30,,27812.68820706522,30,,0,
681,682,1,1,Free move,47.27759807326187,88.0,1,88.0,30,,27859.767755800265,30,,0,
682,683,1,1,Free move,47.67016766368957,88.0,1,88.0,30,,27907.24163866874,30,,0,
683,684,1,1,Free move,48.059295479950585,88.0,1,88.0,30,,27955.10637024056,30,,0,
684,685,1,1,Free move,48.44506523004149,88.0,1,88.0,30,,28003.358550595556,30,,0,
685,686,1,1,Free move,48.82755722342051,88.0,1,88.0,30,,28051.994861822288,30,,0,
686,687,1,1,Free move,49.20684856149983,88.0,1,88.0,30,,28101.01206471475,30,,0,
687,688,1,1,Free move,49.583013314612124,88.0,1,88.0,30,,28150.406995652804,30,,0,
688,689,1,1,Free move,49.95612268660773,88.0,1,88.0,30,,28200.176563653415,30,,0,
689,690,1,1,Free move,50.326245168123876,88.0,1,88.0,30,,28250.31774758078,30,,0,
690,691,1,1,Free move,50.69344667946513,88.0,1,88.0,30,,28300.827593504575,30,,0,
691,692,1,1,Free move,51.057790703943645,88.0,1,88.0,30,,28351.70321219628,30,,0,
692,693,1,1,Free move,51.41933841244686,88.0,1,88.0,30,,28402.941776754476,30,,0,
693,694,1,1,Free move,51.77814877992853,88.0,1,88.0,30,,28454.540520350663,30,,0,
694,695,1,1,Free move,52.1342786944544,88.0,1,88.0,30,,28506.496734087854,30,,0,
695,696,1,1,Free move,52.48778305937647,88.0,1,88.0,30,,28558.807764964768,30,,0,
696,697,1,1,Free move,52.838714889158055,88.0,1,88.0,30,,28611.471013939034,30,,0,
697,698,1,1,Free move,53.187125399325744,88.0,1,88.0,30,,28664.483934083277,30,,0,
698,699,1,1,Free move,53.53306409098248,88.0,1,88.0,30,,28717.84402882843,30,,0,
699,700,1,1,Free move,53.87657883027873,88.0,1,88.0,30,,28771.54885028906,30,,0,
700,701,1,1,Free move,54.21771592320481,88.0,1,88.0,30,,28825.5959976658,30,,0,
701,702,1,1,Free move,54.556520186036856,88.0,1,88.0,30,,28879.98311572042,30,,0,
702,703,1,1,Free move,54.893035011741546,88.0,1,88.0,30,,28934.70789331931,30,,0,
703,704,1,1,Free move,55.22730243261941,88.0,1,88.0,30,,28989.76806204149,30,,0,
704,705,1,1,Free move,55.55936317944415,88.0,1,88.0,30,,29045.16139484752,30,,0,
705,706,1,1,Free move,55.88925673733472,88.0,1,88.0,30,,29100.88570480591,30,,0,
706,707,1,1,Free move,56.217021398578254,88.0,1,88.0,30,,29156.938843873868,30,,0,
707,708,1,1,Free move,56.542694312604894,88.0,1,88.0,30,,29213.31870172946,30,,0,
708,709,1,1,Free move,56.86631153330013,88.0,1,88.0,30,,29270.02320465241,30,,0,
709,710,1,1,Free move,57.18790806382608,88.0,1,88.0,30,,29327.050314450975,30,,0,
710,711,1,1,Free move,57.507517899110326,88.0,1,88.0,30,,29384.398027432442,30,,0,
711,712,1,1,Free move,57.82517406614894,88.0,1,88.0,30,,29442.064373415073,30,,0,
712,713,1,1,Free move,58.140908662259754,88.0,1,88.0,30,,29500.047414779277,30,,0,
713,714,1,1,Free move,58.45475289141195,88.0,1,88.0,30,,29558.345245556113,30,,0,
714,715,1,1,Free move,58.76673709874888,88.0,1,88.0,30,,29616.955990551192,30,,0,
715,716,1,1,Free move,59.07689080341292,88.0,1,88.0,30,,29675.877804502274,30,,0,
716,717,1,1,Free move,59.385242729773324,88.0,1,88.0,30,,29735.108871268865,30,,0,
717,718,1,1,Free move,59.69182083715104,88.0,1,88.0,30,,29794.647403052328,30,,0,
718,719,1,1,Free move,59.99665234812816,88.0,1,88.0,30,,29854.491639644966,30,,0,
719,720,1,1,Free move,60.299763775523395,88.0,1,88.0,30,,29914.639847706792,30,,0,
720,721,1,1,Free move,60.601180948109814,88.0,1,88.0,30,,29975.090320068608,30,,0,
721,722,1,1,Free move,60.90092903514567,88.0,1,88.0,30,,30035.841375060234,30,,0,
722,723,1,1,Free move,61.19903256978476,88.0,1,88.0,30,,30096.8913558627,30,,0,
723,724,1,1,Free move,61.49551547142817,88.0,1,88.0,30,,30158.238629883304,30,,0,
724,725,1,1,Free move,61.79040106707544,88.0,1,88.0,30,,30219.881588152555,30,,0,
725,726,1,1,Free move,62.08371211172939,88.0,1,88.0,30,,30281.818644741958,30,,0,
726,727,1,1,Free move,62.37547080790527,88.0,1,88.0,30,,30344.048236201776,30,,0,
727,728,1,1,Free move,62.66569882429208,88.0,1,88.0,30,,30406.568821017874,30,,0,
728,729,1,1,Free move,62.95441731361044,88.0,1,88.0,30,,30469.378879086824,30,,0,
729,730,1,1,Free move,63.241646929709134,88.0,1,88.0,30,,30532.476911208483,30,,0,
730,731,1,1,Free move,63.52740784393944,88.0,1,88.0,30,,30595.861438595308,30,,0,
731,732,1,1,Free move,63.811719760844404,88.0,1,88.0,30,,30659.5310023977,30,,0,
732,733,1,1,Free move,64.09460193319764,88.0,1,88.0,30,,30723.48416324472,30,,0,
733,734,1,1,Free move,64.37607317642438,88.0,1,88.0,30,,30787.719500799532,30,,0,
734,735,1,1,Free move,64.65615188243561,88.0,1,88.0,30,,30852.23561332896,30,,0,
735,736,1,1,Free move,64.93485603290402,88.0,1,88.0,30,,30917.03111728663,30,,0,
736,737,1,1,Free move,65.21220321200938,88.0,1,88.0,30,,30982.104646909087,30,,0,
737,738,1,1,Free move,65.48821061867875,88.0,1,88.0,30,,31047.45485382443,30,,0,
738,739,1,1,Free move,65.76289507834592,88.0,1,88.0,30,,31113.080406672943,30,,0,
739,740,1,1,Free move,66.03627305425309,88.0,1,88.0,30,,31178.979990739244,30,,0,
740,741,1,1,Free move,66.3083606583161,88.0,1,88.0,30,,31245.15230759553,30,,0,
741,742,1,1,Free move,66.579173661574,88.0,1,88.0,30,,31311.596074755475,30,,0,
742,743,1,1,Free move,66.8487275042419,88.0,1,88.0,30,,31378.310025338382,30,,0,
743,744,1,1,Free move,67.11703730538562,88.0,1,88.0,30,,31445.292907743195,30,,0,
744,745,1,1,Free move,67.38411787223532,88.0,1,88.0,30,,31512.543485332004,30,,0,
745,746,1,1,Free move,67.64998370915437,88.0,1,88.0,30,,31580.0605361227,30,,0,
746,747,1,1,Free move,67.91464902627898,88.0,1,88.0,30,,31647.842852490416,30,,0,
747,748,1,1,Free move,68.1781277478434,88.0,1,88.0,30,,31715.889240877477,30,,0,
748,749,1,1,Free move,68.44043352020428,88.0,1,88.0,30,,31784.198521511502,30,,0,
749,750,1,1,Free move,68.70157971957764,88.0,1,88.0,30,,31852.769528131394,30,,0,
750,751,1,1,Free move,68.96157945950081,88.0,1,88.0,30,,31921.601107720933,30,,0,
751,752,1,1,Free move,69.22044559803123,88.0,1,88.0,30,,31990.6921202497,30,,0,
752,753,1,1,Free move,69.47819074469335,88.0,1,88.0,30,,32060.041438421064,30,,0,
753,754,1,1,Free move,69.73482726718436,88.0,1,88.0,30,,32129.647947427,30,,0,
754,755,1,1,Free move,69.9903672978489,88.0,1,88.0,30,,32199.51054470952,30,,0,
755,756,1,1,Free move,70.24482273993239,88.0,1,88.0,30,,32269.62813972841,30,,0,
756,757,1,1,Free move,70.49820527362215,88.0,1,87.60569506097109,30,,32339.999653735187,31,,0,
757,758,1,1,Free move,70.75052636188512,87.60569506097109,1,88.0,31,,32410.62401955294,32,,0,
758,759,1,1,Free move,71.00179725611046,88.0,1,88.0,32,,32481.50018136194,32,,0,
759,760,1,1,Free move,71.25202900156488,88.0,1,88.0,32,,32552.627094490777,32,,0,
760,761,1,1,Free move,71.50123244266833,88.0,1,88.0,32,,32624.003725212893,32,,0,
761,762,1,1,Free move,71.7494182280972,88.0,1,88.0,32,,32695.629050548276,32,,0,
762,763,1,1,Free move,71.99659681572194,88.0,1,88.0,32,,32767.502058070186,32,,0,
763,764,1,1,Free move,72.24277847738543,88.0,1,88.0,32,,32839.62174571674,32,,0,
764,765,1,1,Free move,72.48797330352855,88.0,1,88.0,32,,32911.98712160719,32,,0,
765,766,1,1,Free move,72.73219120766882,88.0,1,88.0,32,,32984.59720386279,33,,0,
766,767,1,1,Free move,72.97544193073772,88.0,1,88.0,33,,33057.45102043199,33,,0,
767,768,1,1,Free move,73.2177350452821,88.0,1,88.0,33,,33130.54760892,33,,0,
768,769,1,1,Free move,72.93377637785835,71.52975048724302,1,88.0,33,,33203.623364631574,33,,0,
769,770,1,1,Free move,72.648884327182,71.52975048724302,1,88.0,33,,33276.414694984094,33,,0,
770,771,1,1,Free move,72.36304753930816,71.52975048724302,1,88.0,33,,33348.92066091734,33,,0,
771,772,1,1,Free move,72.07625444505695,71.52975048724302,1,88.0,33,,33421.14031190953,33,,0,
772,773,1,1,Free move,71.78849325424125,71.52975048724302,1,71.52975048724302,33,,33493.07268575917,34,,0,
773,774,1,1,Free move,71.49975194969406,71.52975048724302,1,71.52975048724302,34,,33564.71680836114,34,,0,
774,775,1,1,Free move,71.21101064514687,71.52975048724302,1,71.52975048724302,34,,33636.07218965856,34,,0,
775,776,1,1,Free move,71.46038220269232,71.52975048724302,1,71.52975048724302,34,,33707.40788608248,34,,0,
776,777,1,1,Free move,71.70975376023776,71.52975048724302,1,71.52975048724302,34,,33778.99295406395,34,,0,
777,778,1,1,Free move,71.42074272858365,71.52975048724302,1,71.52975048724302,34,,33850.55820230836,34,,0,
778,779,1,1,Free move,71.13173169692953,71.52975048724302,1,88.0,34,,33921.83443952112,35,,0,
779,780,1,1,Free move,71.3814286777854,88.0,1,88.0,35,,33993.091019708474,35,,0,
780,781,1,1,Free move,71.63010290231111,88.0,1,88.0,35,,34064.59678549852,35,,0,
