,time,id,route,state,speed,goal_speed,track,speed_limit,location_id,location_distance,track_distance,master_block,sub_block,route_direction,signal
929,930,1,3,Move and stop at station,31.205377922238597,41.67,1,41.67,26,,24806.0252123984,26,,0,
930,931,1,3,Move and stop at station,30.64946287447654,41.67,1,41.67,26,,24836.952632796758,26,,0,
931,932,1,3,Move and stop at station,30.084470139768353,41.67,1,41.67,26,,24867.31959930388,26,,0,
932,933,1,3,Move and stop at station,29.509891436021945,41.67,1,41.67,26,,24897.116780091776,26,,0,
933,934,1,3,Move and stop at station,28.92517067660078,41.67,1,41.67,26,,24926.334311148086,26,,0,
934,935,1,3,Move and stop at station,28.329697449697175,41.67,1,41.67,26,,24954.961745211236,26,,0,
935,936,1,3,Move and stop at station,27.72279931095659,41.67,1,41.67,26,,24982.987993591563,26,,0,
936,937,1,3,Move and stop at station,27.103732614828406,41.67,1,41.67,26,,25010.401259554455,26,,0,
937,938,1,3,Move and stop at station,26.471671531917796,41.67,1,41.67,26,,25037.188961627828,26,,0,
938,939,1,3,Move and stop at station,25.825694794575284,41.67,1,41.67,26,,25063.337644791074,26,,0,
939,940,1,3,Move and stop at station,25.164769570164513,41.67,1,41.67,26,,25088.832876973443,26,,0,
940,941,1,3,Move and stop at station,24.48773166476272,41.67,1,41.67,26,,25113.65912759091,26,,0,
941,942,1,3,Move and stop at station,23.79326098524411,41.67,1,41.67,26,,25137.79962391591,26,,0,
942,943,1,3,Move and stop at station,23.079850797710176,41.67,1,41.67,26,,25161.236179807387,26,,0,
943,944,1,3,Move and stop at station,22.345768757220682,41.67,1,41.67,26,,25183.948989584853,26,,0,
944,945,1,3,Move and stop at station,21.589006855461143,41.67,1,41.67,26,,25205.916377391193,26,,0,
945,946,1,3,Move and stop at station,20.807216188495374,41.67,1,41.67,26,,25227.114488913172,26,,0,
946,947,1,3,Move and stop at station,19.997620532697695,41.67,1,41.67,26,,25247.51690727377,26,,0,
947,948,1,3,Move and stop at station,19.156899694616662,41.67,1,41.67,26,,25267.094167387426,26,,0,
948,949,1,3,Move and stop at station,18.281028683906957,41.67,1,41.67,26,,25285.813131576688,26,,0,
949,950,1,3,Move and stop at station,17.365050483733516,41.67,1,41.67,26,,25303.63617116051,26,,0,
950,951,1,3,Move and stop at station,16.402745709766673,41.67,1,41.67,26,,25320.520069257258,26,,0,
951,952,1,3,Move and stop at station,15.386135912491753,41.67,1,41.67,26,,25336.414510068385,26,,0,
952,953,1,3,Move and stop at station,14.304705954618273,41.67,1,41.67,26,,25351.25993100194,26,,0,
953,954,1,3,Move and stop at station,13.144124958602497,41.67,1,41.67,26,,25364.98434645855,26,,0,
954,955,1,3,Move and stop at station,11.944124958602497,41.67,1,41.67,26,,25377.528471417154,26,,0,
955,956,1,3,Move and stop at station,10.744124958602498,41.67,1,41.67,26,,25388.872596375757,26,,0,
956,957,1,3,Move and stop at station,9.544124958602499,41.67,1,41.67,26,,25399.01672133436,26,,0,
957,958,1,3,Move and stop at station,8.3441249586025,41.67,1,41.67,26,,25407.96084629296,26,,0,
958,959,1,3,Move and stop at station,7.144124958602499,41.67,1,41.67,26,,25415.70497125156,26,,0,
959,960,1,3,Move and stop at station,5.944124958602499,41.67,1,41.67,26,,25422.249096210166,26,,0,
960,961,1,3,Move and stop at station,4.744124958602499,41.67,1,41.67,26,,25427.59322116877,26,,0,
961,962,1,3,Move and stop at station,3.5441249586024988,41.67,1,41.67,26,,25431.73734612737,26,,0,
962,963,1,3,Move and stop at station,2.3441249586024986,41.67,1,41.67,26,,25434.681471085973,26,,0,
963,964,1,3,Move and stop at station,1.1441249586024986,41.67,1,41.67,26,,25436.425596044573,26,,0,
964,965,1,3,Move and stop at station,0.0,41.67,1,41.67,26,,25436.969721003177,26,,0,
965,966,1,3,Dwell at station,0.0,41.67,1,41.67,Elizabeth_1,0.0,25436.969721003177,26,,0,
966,967,1,3,Dwell at station,0.0,41.67,1,41.67,Elizabeth_1,0.0,25436.969721003177,26,,0,
967,968,1,3,Dwell at station,0.0,41.67,1,41.67,Elizabeth_1,0.0,25436.969721003177,26,,0,
968,969,1,3,Dwell at station,0.0,41.67,1,41.67,Elizabeth_1,0.0,25436.969721003177,26,,0,
969,970,1,3,Dwell at station,0.0,41.67,1,41.67,Elizabeth_1,0.0,25436.969721003177,26,,0,
970,971,1,3,Dwell at station,0.0,41.67,1,41.67,Elizabeth_1,0.0,25436.969721003177,26,,0,
971,972,1,3,Dwell at station,0.0,41.67,1,41.67,Elizabeth_1,0.0,25436.969721003177,26,,0,
972,973,1,3,Dwell at station,0.0,41.67,1,41.67,Elizabeth_1,0.0,25436.969721003177,26,,0,
973,974,1,3,Dwell at station,0.0,41.67,1,41.67,Elizabeth_1,0.0,25436.969721003177,26,,0,
974,975,1,3,Dwell at station,0.0,41.67,1,41.67,Elizabeth_1,0.0,25436.969721003177,26,,0,
975,976,1,3,Dwell at station,0.0,41.67,1,41.67,Elizabeth_1,0.0,25436.969721003177,26,,0,
976,977,1,3,Dwell at station,0.0,41.67,1,41.67,Elizabeth_1,0.0,25436.969721003177,26,,0,
977,978,1,3,Dwell at station,0.0,41.67,1,41.67,Elizabeth_1,0.0,25436.969721003177,26,,0,
978,979,1,3,Dwell at station,0.0,41.67,1,41.67,Elizabeth_1,0.0,25436.969721003177,26,,0,
979,980,1,3,Dwell at station,0.0,41.67,1,41.67,Elizabeth_1,0.0,25436.969721003177,26,,0,
980,981,1,3,Dwell at station,0.0,41.67,1,41.67,Elizabeth_1,0.0,25436.969721003177,26,,0,
981,982,1,3,Dwell at station,0.0,41.67,1,41.67,Elizabeth_1,0.0,25436.969721003177,26,,0,
982,983,1,3,Dwell at station,0.0,41.67,1,41.67,Elizabeth_1,0.0,25436.969721003177,26,,0,
983,984,1,3,Dwell at station,0.0,41.67,1,41.67,Elizabeth_1,0.0,25436.969721003177,26,,0,
984,985,1,3,Dwell at station,0.0,41.67,1,41.67,Elizabeth_1,0.0,25436.969721003177,26,,0,
985,986,1,3,Dwell at station,0.0,41.67,1,41.67,Elizabeth_1,0.0,25436.969721003177,26,,0,
986,987,1,3,Dwell at station,0.0,41.67,1,41.67,Elizabeth_1,0.0,25436.969721003177,26,,0,
987,988,1,3,Dwell at station,0.0,41.67,1,41.67,Elizabeth_1,0.0,25436.969721003177,26,,0,
988,989,1,3,Dwell at station,0.0,41.67,1,41.67,Elizabeth_1,0.0,25436.969721003177,26,,0,
989,990,1,3,Dwell at station,0.0,41.67,1,41.67,Elizabeth_1,0.0,25436.969721003177,26,,0,
990,991,1,3,Dwell at station,0.0,41.67,1,41.67,Elizabeth_1,0.0,25436.969721003177,26,,0,
991,992,1,3,Dwell at station,0.0,41.67,1,41.67,Elizabeth_1,0.0,25436.969721003177,26,,0,
992,993,1,3,Dwell at station,0.0,41.67,1,41.67,Elizabeth_1,0.0,25436.969721003177,26,,0,
993,994,1,3,Dwell at station,0.0,41.67,1,41.67,Elizabeth_1,0.0,25436.969721003177,26,,0,
994,995,1,3,Dwell at station,0.0,41.67,1,41.67,Elizabeth_1,0.0,25436.969721003177,26,,0,
995,996,1,3,Dwell at station,0.0,41.67,1,41.67,Elizabeth_1,0.0,25436.969721003177,26,,0,
996,997,1,3,Free move,1.2,41.67,1,41.67,Elizabeth_1,0.0,25437.569721003176,26,,0,
997,998,1,3,Free move,2.4,41.67,1,41.67,26,,25439.369721003175,26,,0,
998,999,1,3,Free move,3.5999999999999996,41.67,1,41.67,26,,25442.369721003175,26,,0,
999,1000,1,3,Free move,4.8,41.67,1,41.67,26,,25446.569721003176,26,,0,
1000,1001,1,3,Free move,6.0,41.67,1,41.67,26,,25451.969721003177,26,,0,
1001,1002,1,3,Free move,7.2,41.67,1,41.67,26,,25458.569721003176,26,,0,
1002,1003,1,3,Free move,8.4,41.67,1,41.67,26,,25466.369721003175,26,,0,
1003,1004,1,3,Free move,9.6,41.67,1,41.67,26,,25475.369721003175,26,,0,
1004,1005,1,3,Free move,10.799999999999999,41.67,1,41.67,26,,25485.569721003176,26,,0,
1005,1006,1,3,Free move,11.999999999999998,41.67,1,41.67,26,,25496.969721003177,26,,0,
1006,1007,1,3,Free move,13.199999999999998,41.67,1,41.67,26,,25509.569721003176,26,,0,
1007,1008,1,3,Free move,14.399999999999997,41.67,1,41.67,26,,25523.369721003175,26,,0,
1008,1009,1,3,Free move,15.49791020752746,41.67,1,41.67,26,,25538.318676106937,26,,0,
1009,1010,1,3,Free move,16.51559329047237,41.67,1,41.67,26,,25554.325427855936,26,,0,
1010,1011,1,3,Free move,17.468367724361293,41.67,1,41.67,26,,25571.317408363353,26,,0,
1011,1012,1,3,Free move,18.367168956323358,41.67,1,41.67,26,,25589.235176703696,26,,0,
1012,1013,1,3,Free move,19.22013590357386,41.67,1,41.67,26,,25608.028829133644,26,,0,
1013,1014,1,3,Free move,20.03352514122796,41.67,1,41.67,26,,25627.655659656044,26,,0,
1014,1015,1,3,Free move,20.81227212828117,41.67,1,41.67,26,,25648.0785582908,26,,0,
1015,1016,1,3,Free move,21.560353366629617,41.67,1,41.67,26,,25669.264871038256,26,,0,
1016,1017,1,3,Free move,22.281029730772826,41.67,1,41.67,26,,25691.185562586958,26,,0,
1017,1018,1,3,Free move,22.97701551066481,41.67,1,41.67,26,,25713.814585207678,26,,0,
1018,1019,1,3,Free move,23.65059919596874,41.67,1,41.67,26,,25737.128392560993,26,,0,
1019,1020,1,3,Free move,24.303731876310422,41.67,1,41.67,26,,25761.105558097133,26,,0,
1020,1021,1,3,Free move,24.9380932973432,41.67,1,41.67,26,,25785.72647068396,26,,0,
1021,1022,1,3,Free move,25.55514212354738,41.67,1,41.67,26,,25810.973088394407,26,,0,
1022,1023,1,3,Free move,26.156154799792834,41.67,1,41.67,26,,25836.828736856078,26,,0,
1023,1024,1,3,Free move,26.742256027280355,41.67,1,41.67,26,,25863.277942269615,26,,0,
1024,1025,1,3,Free move,27.31444296856346,41.67,1,41.67,26,,25890.306291767538,26,,0,
1025,1026,1,3,Free move,27.873604692754814,41.67,1,41.67,26,,25917.900315598195,26,,0,
1026,1027,1,3,Free move,28.42053795910357,41.67,1,41.67,26,,25946.047386924125,26,,0,
1027,1028,1,3,Free move,28.955960149310016,41.67,1,41.67,26,,25974.735635978333,27,,0,
1028,1029,1,3,Free move,29.480519954892944,41.67,1,41.67,27,,26003.953876030435,27,,0,
1029,1030,1,3,Free move,29.99480627901611,41.67,1,41.67,27,,26033.69153914739,27,,0,
1030,1031,1,3,Free move,30.499355704912993,41.67,1,41.67,27,,26063.938620139354,27,,0,
1031,1032,1,3,Free move,30.99465880371024,41.67,1,41.67,27,,26094.685627393665,27,,0,
1032,1033,1,3,Free move,31.481165495067607,41.67,1,41.67,27,,26125.923539543055,27,,0,
1033,1034,1,3,Free move,31.959289629116547,41.67,1,41.67,27,,26157.643767105146,27,,0,
1034,1035,1,3,Free move,32.42941292382922,41.67,1,41.67,27,,26189.83811838162,27,,0,
1035,1036,1,3,Free move,32.891888365442284,41.67,1,41.67,27,,26222.498769026257,27,,0,
1036,1037,1,3,Free move,33.34704315892411,41.67,1,41.67,27,,26255.61823478844,27,,0,
1037,1038,1,3,Free move,33.79518129927729,41.67,1,41.67,27,,26289.18934701754,28,,0,
1038,1039,1,3,Free move,34.2365858216573,41.67,1,41.67,28,,26323.205230578005,28,,0,
1039,1040,1,3,Free move,34.671520778082325,41.67,1,40.409493848959094,28,,26357.659283877874,29,,0,
1040,1041,1,3,Free move,35.10023298032318,40.409493848959094,1,40.409493848959094,29,,26392.545160757076,29,,0,
1041,1042,1,3,Free move,35.52295354195461,40.409493848959094,1,40.409493848959094,29,,26427.856754018216,29,,0,
1042,1043,1,3,Free move,35.93989924718321,40.409493848959094,1,40.409493848959094,29,,26463.588180412786,29,,0,
1043,1044,1,3,Free move,36.351273769684866,40.409493848959094,1,40.409493848959094,29,,26499.73376692122,29,,0,
1044,1045,1,3,Free move,36.75726876108601,40.409493848959094,1,40.409493848959094,29,,26536.288038186605,29,,0,
1045,1046,1,3,Free move,37.158064825753485,40.409493848959094,1,40.409493848959094,29,,26573.245704980025,29,,0,
1046,1047,1,3,Free move,37.553832396094634,40.409493848959094,1,40.409493848959094,29,,26610.601653590948,29,,0,
1047,1048,1,3,Free move,37.94473252051747,40.409493848959094,1,40.409493848959094,29,,26648.350936049254,29,,0,
1048,1049,1,3,Free move,38.33091757448375,40.409493848959094,1,40.409493848959094,29,,26686.488761096753,29,,0,
1049,1050,1,3,Free move,38.71253190364499,40.409493848959094,1,40.409493848959094,29,,26725.010485835817,29,,0,
1050,1051,1,3,Free move,39.08971240683418,40.409493848959094,1,40.409493848959094,29,,26763.911607991056,29,,0,
1051,1052,1,3,Free move,39.462589065655365,40.409493848959094,1,40.409493848959094,29,,26803.1877587273,29,,0,
1052,1053,1,3,Free move,39.83128542653685,40.409493848959094,1,40.409493848959094,29,,26842.834695973397,29,,0,
1053,1054,1,3,Free move,40.195919040366974,40.409493848959094,1,40.409493848959094,29,,26882.84829820685,29,,0,
1054,1055,1,3,Free move,40.560552654197096,40.409493848959094,1,40.409493848959094,29,,26923.22653405413,29,,0,
1055,1056,1,3,Free move,40.11817635444772,40.409493848959094,1,40.409493848959094,29,,26963.565898558452,29,,0,
1056,1057,1,3,Free move,39.67580005469834,40.409493848959094,1,40.409493848959094,29,,27003.462886763024,29,,0,
1057,1058,1,3,Free move,40.04213855498469,40.409493848959094,1,41.67,29,,27043.321856067865,30,,0,
1058,1059,1,3,Free move,40.40447955689624,41.67,1,41.67,30,,27083.545165123807,30,,0,
1059,1060,1,3,Free move,40.76293195956417,41.67,1,41.67,30,,27124.128870882036,30,,0,
1060,1061,1,3,Free move,41.11759963399337,41.67,1,41.67,30,,27165.069136678816,30,,0,
1061,1062,1,3,Free move,41.468581743987585,41.67,1,41.67,30,,27206.362227367805,30,,0,
1062,1063,1,3,Free move,41.8195638539818,41.67,1,41.67,30,,27248.006300166788,30,,0,
1063,1064,1,3,Free move,41.38830548838115,41.67,1,41.67,30,,27289.610234837968,30,,0,
1064,1065,1,3,Free move,40.9570471227805,41.67,1,41.67,30,,27330.78291114355,30,,0,
1065,1066,1,3,Free move,41.30969043566446,41.67,1,41.67,30,,27371.91627992277,30,,0,
1066,1067,1,3,Free move,41.65870044854665,41.67,1,41.67,30,,27413.400475364877,30,,0,
1067,1068,1,3,Free move,42.007710461428836,41.67,1,41.67,30,,27455.233680819863,30,,0,
1068,1069,1,3,Free move,41.57805019793738,41.67,1,41.67,30,,27497.026561149545,30,,0,
1069,1070,1,3,Free move,41.14838993444592,41.67,1,41.67,30,,27538.389781215737,30,,0,
1070,1071,1,3,Free move,41.49905481071778,41.67,1,41.67,30,,27579.71350358832,30,,0,
1071,1072,1,3,Free move,41.84971968698964,41.67,1,41.67,30,,27621.387890837173,30,,0,
1072,1073,1,3,Free move,41.418718537929394,41.67,1,41.67,30,,27663.022109949634,30,,0,
1073,1074,1,3,Free move,40.98771738886915,41.67,1,41.67,30,,27704.225327913035,30,,0,
1074,1075,1,3,Free move,41.340042448567026,41.67,1,41.67,30,,27745.38920783175,30,,0,
1075,1076,1,3,Free move,41.6923675082649,41.67,1,41.67,30,,27786.905412810167,30,,0,
1076,1077,1,3,Free move,41.260019660733185,41.67,1,41.67,30,,27828.381606394665,30,,0,
1077,1078,1,3,Free move,41.609538018992495,41.67,1,41.67,30,,27869.816385234528,30,,0,
1078,1079,1,3,Free move,41.959056377251805,41.67,1,41.67,30,,27911.60068243265,30,,0,
1079,1080,1,3,Free move,41.528984377814595,41.67,1,41.67,30,,27953.344702810184,30,,0,
1080,1081,1,3,Free move,41.098912378377385,41.67,1,41.67,30,,27994.658651188278,30,,0,
1081,1082,1,3,Free move,41.45008723457886,41.67,1,41.67,30,,28035.933150994755,30,,0,
1082,1083,1,3,Free move,41.801262090780334,41.67,1,41.67,30,,28077.558825657434,30,,0,
1083,1084,1,3,Free move,41.369847417723996,41.67,1,41.67,30,,28119.144380411686,30,,0,
1084,1085,1,3,Free move,40.93843274466766,41.67,1,41.67,30,,28160.29852049288,30,,0,
1085,1086,1,3,Free move,41.29126942310481,41.67,1,41.67,30,,28201.413371576768,30,,0,
1086,1087,1,3,Free move,41.640467832524635,41.67,1,41.67,30,,28242.879240204584,30,,0,
1087,1088,1,3,Free move,41.98966624194446,41.67,1,41.67,30,,28284.694307241818,30,,0,
1088,1089,1,3,Free move,41.559853402817915,41.67,1,41.67,30,,28326.469067064198,30,,0,
1089,1090,1,3,Free move,41.13004056369137,41.67,1,41.67,30,,28367.814014047453,30,,0,
1090,1091,1,3,Free move,41.48089444231,41.67,1,41.67,30,,28409.119481550453,30,,0,
1091,1092,1,3,Free move,41.83174832092864,41.67,1,41.67,30,,28450.775802932072,30,,0,
1092,1093,1,3,Free move,41.400593933319094,41.67,1,41.67,30,,28492.391974059195,30,,0,
1093,1094,1,3,Free move,40.96943954570955,41.67,1,41.67,30,,28533.57699079871,30,,0,
1094,1095,1,3,Free move,41.32195421514863,41.67,1,41.67,30,,28574.72268767914,30,,0,
1095,1096,1,3,Free move,41.67446888458771,41.67,1,41.67,30,,28616.220899229007,30,,0,
1096,1097,1,3,Free move,41.24196713607263,41.67,1,41.67,30,,28657.67911723934,30,,0,
1097,1098,1,3,Free move,41.591670524663556,41.67,1,41.67,30,,28699.095936069705,30,,0,
1098,1099,1,3,Free move,41.94137391325448,41.67,1,41.67,30,,28740.862458288666,30,,0,
1099,1100,1,3,Free move,41.51115201236468,41.67,1,41.67,30,,28782.588721251475,30,,0,
1100,1101,1,3,Free move,41.080930111474885,41.67,1,41.67,30,,28823.884762313395,30,,0,
1101,1102,1,3,Free move,41.43229059289179,41.67,1,41.67,30,,28865.141372665577,30,,0,
1102,1103,1,3,Free move,41.78365107430869,41.67,1,41.67,30,,28906.749343499177,30,,0,
1103,1104,1,3,Free move,41.35208584950772,41.67,1,41.67,30,,28948.317211961086,30,,0,
1104,1105,1,3,Free move,40.920520624706754,41.67,1,41.67,30,,28989.453515198195,30,,0,
1105,1106,1,3,Free move,41.27354352477655,41.67,1,41.67,30,,29030.550547272935,30,,0,
1106,1107,1,3,Free move,41.62292336576032,41.67,1,41.67,30,,29071.998780718204,30,,0,
1107,1108,1,3,Free move,41.972303206744094,41.67,1,41.67,30,,29113.796394004457,30,,0,
1108,1109,1,3,Move and stop at station,41.5423434140256,41.67,1,41.67,30,,29155.55371731484,30,,0,
1109,1110,1,3,Move and stop at station,41.10870103214689,41.67,1,41.67,30,,29196.879239537928,30,,0,
1110,1111,1,3,Move and stop at station,40.671257874903134,41.67,1,41.67,30,,29237.769218991452,30,,0,
1111,1112,1,3,Move and stop at station,40.22988971137413,41.67,1,41.67,30,,29278.219792784592,30,,0,
1112,1113,1,3,Move and stop at station,39.784465823839426,41.67,1,41.67,30,,29318.226970552198,30,,0,
1113,1114,1,3,Move and stop at station,39.33484852332157,41.67,1,41.67,30,,29357.786627725778,30,,0,
1114,1115,1,3,Move and stop at station,38.88089261769209,41.67,1,41.67,30,,29396.894498296286,30,,0,
1115,1116,1,3,Move and stop at station,38.422444826544194,41.67,1,41.67,30,,29435.546167018405,30,,0,
1116,1117,1,3,Move and stop at station,37.95934313618097,41.67,1,41.67,30,,29473.737060999767,30,,0,
1117,1118,1,3,Move and stop at station,37.49141608706399,41.67,1,41.67,30,,29511.46244061139,30,,0,
1118,1119,1,3,Move and stop at station,37.018481984884616,41.67,1,41.67,30,,29548.717389647365,30,,0,
1119,1120,1,3,Move and stop at station,36.540348025021636,41.67,1,41.67,30,,29585.496804652317,30,,0,
1120,1121,1,3,Move and stop at station,36.05680931848898,41.67,1,41.67,30,,29621.79538332407,30,,0,
1121,1122,1,3,Move and stop at station,35.56764780549907,41.67,1,41.67,30,,29657.607611886066,30,,0,
1122,1123,1,3,Move and stop at station,35.07263104039989,41.67,1,41.67,30,,29692.927751309016,30,,0,
1123,1124,1,3,Move and stop at station,34.571510828898454,41.67,1,41.67,30,,29727.749822243666,30,,0,
1124,1125,1,3,Move and stop at station,34.064021695047046,41.67,1,41.67,30,,29762.067588505637,30,,0,
1125,1126,1,3,Move and stop at station,33.54987915129953,41.67,1,41.67,30,,29795.87453892881,30,,0,
1126,1127,1,3,Move and stop at station,33.02877773985966,41.67,1,41.67,30,,29829.163867374387,30,,0,
1127,1128,1,3,Move and stop at station,32.500388807308354,41.67,1,41.67,30,,29861.92845064797,30,,0,
1128,1129,1,3,Move and stop at station,31.964357966807494,41.67,1,41.67,30,,29894.16082403503,30,,0,
1129,1130,1,3,Move and stop at station,31.420302192638793,41.67,1,41.67,30,,29925.853154114753,30,,0,
1130,1131,1,3,Move and stop at station,30.867806479926013,41.67,1,41.67,30,,29956.997208451037,30,,0,
1131,1132,1,3,Move and stop at station,30.30641998741836,41.67,1,41.67,30,,29987.58432168471,30,,0,
1132,1133,1,3,Move and stop at station,29.73565156225955,41.67,1,41.67,30,,30017.60535745955,30,,0,
1133,1134,1,3,Move and stop at station,29.15496452148783,41.67,1,41.67,30,,30047.050665501425,30,,0,
1134,1135,1,3,Move and stop at station,28.563770533913473,41.67,1,41.67,30,,30075.910033029126,30,,0,
1135,1136,1,3,Move and stop at station,27.961422405672096,41.67,1,41.67,30,,30104.17262949892,30,,0,
1136,1137,1,3,Move and stop at station,27.34720551991162,41.67,1,41.67,30,,30131.82694346171,30,,0,
1137,1138,1,3,Move and stop at station,26.72032761117281,41.67,1,41.67,30,,30158.860710027253,30,,0,
1138,1139,1,3,Move and stop at station,26.079906461555446,41.67,1,41.67,30,,30185.260827063616,30,,0,
1139,1140,1,3,Move and stop at station,25.424954979307287,41.67,1,41.67,30,,30211.01325778405,30,,0,
1140,1141,1,3,Move and stop at station,24.75436294720742,41.67,1,41.67,30,,30236.102916747306,30,,0,
1141,1142,1,3,Move and stop at station,24.066874487414857,41.67,1,41.67,30,,30260.51353546462,30,,0,
1142,1143,1,3,Move and stop at station,23.36105994999993,41.67,1,41.67,30,,30284.227502683327,30,,0,
1143,1144,1,3,Move and stop at station,22.63528044568521,41.67,1,41.67,30,,30307.22567288117,30,,0,
1144,1145,1,3,Move and stop at station,21.88764253272479,41.67,1,41.67,30,,30329.487134370374,30,,0,
1145,1146,1,3,Move and stop at station,21.115939509233264,41.67,1,41.67,30,,30350.988925391353,30,,0,
1146,1147,1,3,Move and stop at station,20.317574149440265,41.67,1,41.67,30,,30371.70568222069,30,,0,
1147,1148,1,3,Move and stop at station,19.489455202643022,41.67,1,41.67,30,,30391.609196896734,30,,0,
1148,1149,1,3,Move and stop at station,18.62785592396901,41.67,1,41.67,30,,30410.66785246004,30,,0,
1149,1150,1,3,Move and stop at station,17.728216184156025,41.67,1,41.67,30,,30428.8458885141,30,,0,
1150,1151,1,3,Move and stop at station,16.784858127147487,41.67,1,41.67,30,,30446.102425669753,30,,0,
1151,1152,1,3,Move and stop at station,15.79056452443558,41.67,1,41.67,30,,30462.390136995546,30,,0,
1152,1153,1,3,Move and stop at station,14.735929595742482,41.67,1,41.67,30,,30477.653384055633,30,,0,
1153,1154,1,3,Move and stop at station,13.6083129439894,41.67,1,41.67,30,,30491.825505325498,30,,0,
1154,1155,1,3,Move and stop at station,12.4083129439894,41.67,1,41.67,30,,30504.833818269486,30,,0,
1155,1156,1,3,Move and stop at station,11.208312943989402,41.67,1,41.67,30,,30516.642131213477,30,,0,
1156,1157,1,3,Move and stop at station,10.008312943989402,41.67,1,41.67,30,,30527.250444157467,30,,0,
1157,1158,1,3,Move and stop at station,8.808312943989403,41.67,1,41.67,30,,30536.658757101457,30,,0,
1158,1159,1,3,Move and stop at station,7.608312943989403,41.67,1,41.67,30,,30544.867070045446,30,,0,
1159,1160,1,3,Move and stop at station,6.408312943989403,41.67,1,41.67,30,,30551.875382989434,30,,0,
1160,1161,1,3,Move and stop at station,5.2083129439894025,41.67,1,41.67,30,,30557.683695933425,30,,0,
1161,1162,1,3,Move and stop at station,4.008312943989402,41.67,1,41.67,30,,30562.292008877415,30,,0,
1162,1163,1,3,Move and stop at station,2.808312943989402,41.67,1,41.67,30,,30565.700321821405,30,,0,
1163,1164,1,3,Move and stop at station,1.6083129439894022,41.67,1,41.67,30,,30567.908634765394,30,,0,
1164,1165,1,3,Move and stop at station,0.4083129439894022,41.67,1,41.67,30,,30568.916947709382,30,,0,
1165,1166,1,3,Move and stop at station,0.0,41.67,1,41.67,30,,30568.725260653373,30,,0,
1166,1167,1,3,Dwell at station,0.0,41.67,1,41.67,Linden_1,0.0,30568.725260653373,30,,0,
1167,1168,1,3,Dwell at station,0.0,41.67,1,41.67,Linden_1,0.0,30568.725260653373,30,,0,
1168,1169,1,3,Dwell at station,0.0,41.67,1,41.67,Linden_1,0.0,30568.725260653373,30,,0,
1169,1170,1,3,Dwell at station,0.0,41.67,1,41.67,Linden_1,0.0,30568.725260653373,30,,0,
1170,1171,1,3,Dwell at station,0.0,41.67,1,41.67,Linden_1,0.0,30568.725260653373,30,,0,
1171,1172,1,3,Dwell at station,0.0,41.67,1,41.67,Linden_1,0.0,30568.725260653373,30,,0,
1172,1173,1,3,Dwell at station,0.0,41.67,1,41.67,Linden_1,0.0,30568.725260653373,30,,0,
1173,1174,1,3,Dwell at station,0.0,41.67,1,41.67,Linden_1,0.0,30568.725260653373,30,,0,
1174,1175,1,3,Dwell at station,0.0,41.67,1,41.67,Linden_1,0.0,30568.725260653373,30,,0,
1175,1176,1,3,Dwell at station,0.0,41.67,1,41.67,Linden_1,0.0,30568.725260653373,30,,0,
1176,1177,1,3,Dwell at station,0.0,41.67,1,41.67,Linden_1,0.0,30568.725260653373,30,,0,
1177,1178,1,3,Dwell at station,0.0,41.67,1,41.67,Linden_1,0.0,30568.725260653373,30,,0,
1178,1179,1,3,Dwell at station,0.0,41.67,1,41.67,Linden_1,0.0,30568.725260653373,30,,0,
1179,1180,1,3,Dwell at station,0.0,41.67,1,41.67,Linden_1,0.0,30568.725260653373,30,,0,
1180,1181,1,3,Dwell at station,0.0,41.67,1,41.67,Linden_1,0.0,30568.725260653373,30,,0,
1181,1182,1,3,Dwell at station,0.0,41.67,1,41.67,Linden_1,0.0,30568.725260653373,30,,0,
1182,1183,1,3,Dwell at station,0.0,41.67,1,41.67,Linden_1,0.0,30568.725260653373,30,,0,
1183,1184,1,3,Dwell at station,0.0,41.67,1,41.67,Linden_1,0.0,30568.725260653373,30,,0,
1184,1185,1,3,Dwell at station,0.0,41.67,1,41.67,Linden_1,0.0,30568.725260653373,30,,0,
1185,1186,1,3,Dwell at station,0.0,41.67,1,41.67,Linden_1,0.0,30568.725260653373,30,,0,
1186,1187,1,3,Dwell at station,0.0,41.67,1,41.67,Linden_1,0.0,30568.725260653373,30,,0,
1187,1188,1,3,Dwell at station,0.0,41.67,1,41.67,Linden_1,0.0,30568.725260653373,30,,0,
1188,1189,1,3,Dwell at station,0.0,41.67,1,41.67,Linden_1,0.0,30568.725260653373,30,,0,
1189,1190,1,3,Dwell at station,0.0,41.67,1,41.67,Linden_1,0.0,30568.725260653373,30,,0,
1190,1191,1,3,Dwell at station,0.0,41.67,1,41.67,Linden_1,0.0,30568.725260653373,30,,0,
1191,1192,1,3,Dwell at station,0.0,41.67,1,41.67,Linden_1,0.0,30568.725260653373,30,,0,
1192,1193,1,3,Dwell at station,0.0,41.67,1,41.67,Linden_1,0.0,30568.725260653373,30,,0,
1193,1194,1,3,Dwell at station,0.0,41.67,1,41.67,Linden_1,0.0,30568.725260653373,30,,0,
1194,1195,1,3,Dwell at station,0.0,41.67,1,41.67,Linden_1,0.0,30568.725260653373,30,,0,
1195,1196,1,3,Dwell at station,0.0,41.67,1,41.67,Linden_1,0.0,30568.725260653373,30,,0,
