,time,id,route,state,speed,goal_speed,track,speed_limit,location_id,location_distance,track_distance,master_block,sub_block,route_direction,signal
923,924,1,5,Free move,41.99628692163735,41.67,1.0,41.67,49.0,,33364.90535262048,49.0,,0,
924,925,1,5,Free move,41.60832122693817,41.67,1.0,41.67,49.0,,33406.707656694765,49.0,,0,
925,926,1,5,Free move,41.220355532239,41.67,1.0,41.67,49.0,,33448.121995074354,49.0,,0,
926,927,1,5,Free move,41.611513200746906,41.67,1.0,41.67,49.0,,33489.53792944085,49.0,,0,
927,928,1,5,Free move,42.002670869254814,41.67,1.0,41.67,49.0,,33531.34502147585,49.0,,0,
928,929,1,5,Free move,41.61476377439979,41.67,1.0,41.67,49.0,,33573.15373879768,49.0,,0,
929,930,1,5,Free move,41.22685667954477,41.67,1.0,41.67,49.0,,33614.57454902465,49.0,,0,
930,931,1,5,Free move,41.617952287617996,41.67,1.0,41.67,49.0,,33655.99695350823,49.0,,0,
931,932,1,5,Free move,42.009047895691225,41.67,1.0,41.67,49.0,,33697.81045359988,49.0,,0,
932,933,1,5,Free move,41.62119931934796,41.67,1.0,41.67,49.0,,33739.6255772074,49.0,,0,
933,934,1,5,Free move,41.23335074300469,41.67,1.0,41.67,49.0,,33781.05285223858,49.0,,0,
934,935,1,5,Free move,41.624384377783265,41.67,1.0,41.67,49.0,,33822.481719798976,49.0,,0,
935,936,1,5,Free move,42.01541801256184,41.67,1.0,41.67,49.0,,33864.30162099415,50.0,,0,
936,937,1,5,Free move,41.627627873570475,41.67,1.0,41.67,50.0,,33906.12314393721,50.0,,0,
937,938,1,5,Free move,41.23983773457911,41.67,1.0,41.67,50.0,,33947.55687674129,50.0,,0,
938,939,1,5,Free move,41.63080948301593,41.67,1.0,41.67,50.0,,33988.99220035009,50.0,,0,
939,940,1,5,Free move,42.02178123145275,41.67,1.0,41.67,50.0,,34030.818495707324,50.0,,0,
940,941,1,5,Free move,41.63404944882547,41.67,1.0,41.67,50.0,,34072.64641104746,50.0,,0,
941,942,1,5,Free move,41.246317666198195,41.67,1.0,41.67,50.0,,34114.086594604974,50.0,,0,
942,943,1,5,Free move,41.637227615059615,41.67,1.0,41.67,50.0,,34155.528367245606,50.0,,0,
943,944,1,5,Free move,42.028137563921035,41.67,1.0,41.67,50.0,,34197.3610498351,50.0,,0,
944,945,1,5,Free move,41.64046405684156,41.67,1.0,41.67,50.0,,34239.19535064548,50.0,,0,
945,946,1,5,Free move,41.25279054976208,41.67,1.0,41.67,50.0,,34280.641977948784,50.0,,0,
946,947,1,5,Free move,41.64363878562846,41.67,1.0,41.67,50.0,,34322.09019261648,50.0,,0,
947,948,1,5,Free move,42.03448702149484,41.67,1.0,41.67,50.0,,34363.929255520045,50.0,,0,
948,949,1,5,Free move,41.646871709317885,41.67,1.0,41.67,50.0,,34405.76993488545,50.0,,0,
949,950,1,5,Free move,41.25925639714093,41.67,1.0,41.67,50.0,,34447.22299893868,50.0,,0,
950,951,1,5,Free move,41.6500430064072,41.67,1.0,41.67,50.0,,34488.677648640456,50.0,,0,
951,952,1,5,Free move,42.04082961567347,41.67,1.0,41.67,50.0,,34530.5230849515,50.0,,0,
952,953,1,5,Free move,41.653272417924256,41.67,1.0,41.67,50.0,,34572.3701359683,50.0,,0,
953,954,1,5,Free move,41.26571522017504,41.67,1.0,41.67,50.0,,34613.829629787346,50.0,,0,
954,955,1,5,Free move,41.65644028905127,41.67,1.0,41.67,50.0,,34655.29070754196,50.0,,0,
955,956,1,5,Free move,42.0471653579275,41.67,1.0,41.67,50.0,,34697.14251036545,50.0,,0,
956,957,1,5,Free move,41.659666194301224,41.67,1.0,41.67,50.0,,34738.995926141564,50.0,,0,
957,958,1,5,Free move,41.27216703067495,41.67,1.0,41.67,50.0,,34780.461842754055,50.0,,0,
958,959,1,5,Free move,41.662830645186894,41.67,1.0,41.67,50.0,,34821.92934159199,50.0,,0,
959,960,1,5,Free move,42.05349425969884,41.67,1.0,41.67,50.0,,34863.787504044434,50.0,,0,
960,961,1,5,Free move,41.6660530500602,41.67,1.0,41.67,50.0,,34905.64727769931,50.0,,0,
961,962,1,5,Free move,41.27861184042156,41.67,1.0,41.67,50.0,,34947.11961014455,50.0,,0,
962,963,1,5,Free move,41.66921408641122,41.67,1.0,41.67,50.0,,34988.59352310797,50.0,,0,
963,964,1,5,Free move,42.059816332400885,41.67,1.0,41.67,50.0,,35030.458038317374,50.0,,0,
964,965,1,5,Free move,41.672432996783556,41.67,1.0,41.67,50.0,,35072.32416298197,50.0,,0,
965,966,1,5,Free move,41.2814709823909,41.67,1.0,41.67,50.0,,35113.80111497155,50.0,,0,
966,967,1,5,Free move,40.890508967998244,41.67,1.0,41.67,50.0,,35154.88710494675,50.0,,0,
967,968,1,5,Free move,41.284841249038365,41.67,1.0,41.67,50.0,,35195.974780055265,50.0,,0,
968,969,1,5,Free move,41.67917353007849,41.67,1.0,41.67,50.0,,35237.456787444826,50.0,,0,
969,970,1,5,Free move,41.28827435459583,41.67,1.0,41.67,50.0,,35278.94051138716,50.0,,0,
970,971,1,5,Free move,40.89737517911317,41.67,1.0,41.67,50.0,,35320.03333615402,50.0,,0,
971,972,1,5,Free move,41.2916408548759,41.67,1.0,41.67,50.0,,35361.12784417101,50.0,,0,
972,973,1,5,Free move,41.68590653063863,41.67,1.0,41.67,50.0,,35402.616617863765,51.0,,0,
973,974,1,5,Free move,41.29507010353179,41.67,1.0,41.67,51.0,,35444.10710618085,51.0,,0,
974,975,1,5,Free move,40.90423367642495,41.67,1.0,41.67,51.0,,35485.206758070824,51.0,,0,
975,976,1,5,Free move,41.298432844037514,41.67,1.0,41.67,51.0,,35526.308091331055,51.0,,0,
976,977,1,5,Free move,41.692632011650076,41.67,1.0,41.67,51.0,,35567.8036237589,51.0,,0,
977,978,1,5,Free move,41.30185824258565,41.67,1.0,41.67,51.0,,35609.30086888601,51.0,,0,
978,979,1,5,Free move,40.91108447352123,41.67,1.0,41.67,51.0,,35650.40734024407,51.0,,0,
979,980,1,5,Free move,41.305217229892754,41.67,1.0,41.67,51.0,,35691.51549109578,51.0,,0,
980,981,1,5,Free move,41.69934998626428,41.67,1.0,41.67,51.0,,35733.017774703854,51.0,,0,
981,982,1,5,Free move,41.308638785109025,41.67,1.0,41.67,51.0,,35774.521769089544,51.0,,0,
982,983,1,5,Free move,40.91792758395377,41.67,1.0,41.67,51.0,,35815.635052274076,51.0,,0,
983,984,1,5,Free move,41.311994025775995,41.67,1.0,41.67,51.0,,35856.75001307894,51.0,,0,
984,985,1,5,Free move,41.70606046759822,41.67,1.0,41.67,51.0,,35898.259040325625,51.0,,0,
985,986,1,5,Free move,41.31541174441839,41.67,1.0,41.67,51.0,,35939.76977643163,51.0,,0,
986,987,1,5,Free move,40.92476302123856,41.67,1.0,41.67,51.0,,35980.88986381446,51.0,,0,
987,988,1,5,Free move,41.31876324498651,41.67,1.0,41.67,51.0,,36022.01162694757,51.0,,0,
988,989,1,5,Free move,41.712763468734465,41.67,1.0,41.67,51.0,,36063.52739030443,51.0,,0,
989,990,1,5,Free move,41.322177133795215,41.67,1.0,41.67,51.0,,36105.044860605696,51.0,,0,
990,991,1,5,Free move,40.931590798855964,41.67,1.0,41.67,51.0,,36146.17174457202,51.0,,0,
991,992,1,5,Free move,41.32552490078865,41.67,1.0,41.67,51.0,,36187.30030242184,51.0,,0,
992,993,1,5,Free move,41.71945900272134,41.29772070023306,1.0,41.29772070023306,51.0,,36228.8227943736,52.0,,0,
993,994,1,5,Free move,41.328934966486095,41.29772070023306,1.0,41.29772070023306,52.0,,36270.3469913582,52.0,,0,
994,995,1,5,Free move,40.93474351005349,41.29772070023306,1.0,41.29772070023306,52.0,,36311.47883059647,52.0,,0,
995,996,1,5,Free move,40.54055205362088,41.29772070023306,1.0,41.29772070023306,52.0,,36352.21647837831,52.0,,0,
996,997,1,5,Free move,40.93830891933138,41.29772070023306,1.0,41.29772070023306,52.0,,36392.95590886479,52.0,,0,
997,998,1,5,Free move,41.336065785041875,41.29772070023306,1.0,41.29772070023306,52.0,,36434.09309621697,52.0,,0,
998,999,1,5,Free move,40.94194191606957,41.29772070023306,1.0,41.29772070023306,52.0,,36475.23210006753,52.0,,0,
999,1000,1,5,Free move,40.54781804709726,41.29772070023306,1.0,41.29772070023306,52.0,,36515.97698004911,52.0,,0,
1000,1001,1,5,Free move,40.9455032094297,41.29772070023306,1.0,41.29772070023306,52.0,,36556.72364067737,52.0,,0,
1001,1002,1,5,Free move,41.34318837176214,41.29772070023306,1.0,41.29772070023306,52.0,,36597.86798646797,52.0,,0,
1002,1003,1,5,Free move,40.94913198892769,41.29772070023306,1.0,41.29772070023306,52.0,,36639.01414664832,52.0,,0,
1003,1004,1,5,Free move,40.55507560609324,41.29772070023306,1.0,41.29772070023306,52.0,,36679.76625044583,52.0,,0,
1004,1005,1,5,Free move,40.95268917390445,41.29772070023306,1.0,41.67,52.0,,36720.52013283582,53.0,,0,
1005,1006,1,5,Free move,41.350302741715666,41.67,1.0,41.67,53.0,,36761.671628793636,53.0,,0,
1006,1007,1,5,Free move,41.74791630952688,41.67,1.0,41.67,53.0,,36803.22073831926,53.0,,0,
1007,1008,1,5,Free move,41.35765683156539,41.67,1.0,41.67,53.0,,36844.7735248898,53.0,,0,
1008,1009,1,5,Free move,40.96739735360391,41.67,1.0,41.67,53.0,,36885.93605198239,53.0,,0,
1009,1010,1,5,Free move,41.360985056873844,41.67,1.0,41.67,53.0,,36927.100243187626,53.0,,0,
1010,1011,1,5,Free move,41.75457276014378,41.67,1.0,41.67,53.0,,36968.65802209613,53.0,,0,
1011,1012,1,5,Free move,41.36437511292887,41.67,1.0,41.67,53.0,,37010.21749603267,53.0,,0,
1012,1013,1,5,Free move,40.97417746571396,41.67,1.0,41.67,53.0,,37051.38677232199,53.0,,0,
1013,1014,1,5,Free move,41.36769964513546,41.67,1.0,41.67,53.0,,37092.557710877416,53.0,,0,
1014,1015,1,5,Free move,41.76122182455696,41.67,1.0,41.67,53.0,,37134.12217161226,53.0,,0,
1015,1016,1,5,Free move,41.37108591977978,41.67,1.0,41.67,53.0,,37175.68832548443,53.0,,0,
1016,1017,1,5,Free move,40.9809500150026,41.67,1.0,41.67,53.0,,37216.86434345182,53.0,,0,
1017,1018,1,5,Free move,41.37440676528608,41.67,1.0,41.67,53.0,,37258.04202184197,53.0,,0,
1018,1019,1,5,Free move,41.767863515569566,41.67,1.0,41.67,53.0,,37299.61315698239,53.0,,0,
1019,1020,1,5,Free move,41.3777892651151,41.67,1.0,41.67,53.0,,37341.185983372736,53.0,,0,
1020,1021,1,5,Free move,40.98771501466063,41.67,1.0,41.67,53.0,,37382.368735512624,53.0,,0,
1021,1022,1,5,Free move,41.381106430306055,41.67,1.0,41.67,53.0,,37423.55314623511,53.0,,0,
1022,1023,1,5,Free move,41.77449784595148,41.67,1.0,41.67,53.0,,37465.13094837323,53.0,,0,
1023,1024,1,5,Free move,41.38448516189794,41.67,1.0,41.67,53.0,,37506.710439877155,53.0,,0,
1024,1025,1,5,Free move,40.994472477844404,41.67,1.0,41.67,53.0,,37547.899918697025,53.0,,0,
1025,1026,1,5,Free move,41.38779865314192,41.67,1.0,41.67,53.0,,37589.09105426252,53.0,,0,
1026,1027,1,5,Free move,41.78112482843944,41.67,1.0,41.67,53.0,,37630.67551600331,53.0,,0,
1027,1028,1,5,Free move,41.39117362305767,41.67,1.0,41.67,53.0,,37672.26166522906,53.0,,0,
1028,1029,1,5,Free move,41.0012224176759,41.67,1.0,41.67,53.0,,37713.45786324942,53.0,,0,
1029,1030,1,5,Free move,41.394483446706516,41.67,1.0,41.67,53.0,,37754.655716181616,53.0,,0,
1030,1031,1,5,Free move,41.787744475737135,41.67,1.0,41.67,53.0,,37796.24683014284,53.0,,0,
1031,1032,1,5,Free move,41.39785466149002,41.67,1.0,41.67,53.0,,37837.83962971145,53.0,,0,
1032,1033,1,5,Free move,41.00796484724291,41.67,1.0,41.67,53.0,,37879.042539465816,53.0,,0,
1033,1034,1,5,Free move,41.40116082387914,41.67,1.0,41.67,53.0,,37920.24710230138,53.0,,0,
1034,1035,1,5,Free move,41.79435680051537,41.67,1.0,41.67,53.0,,37961.844861113575,53.0,,0,
1035,1036,1,5,Free move,41.404528290057236,41.67,1.0,41.67,53.0,,38003.444303658864,53.0,,0,
1036,1037,1,5,Free move,41.014699779599106,41.67,1.0,41.67,53.0,,38044.65391769369,53.0,,0,
1037,1038,1,5,Free move,41.40783079750562,41.67,1.0,41.67,53.0,,38085.86518298225,53.0,,0,
1038,1039,1,5,Free move,41.80096181541213,41.67,1.0,41.67,53.0,,38127.46957928871,53.0,,0,
1039,1040,1,5,Free move,41.41119452158814,41.67,1.0,41.67,53.0,,38169.07565745721,53.0,,0,
1040,1041,1,5,Free move,41.02142722776416,41.67,1.0,41.67,53.0,,38210.29196833188,53.0,,0,
1041,1042,1,5,Free move,41.41449338039843,41.67,1.0,41.67,53.0,,38251.50992863596,53.0,,0,
1042,1043,1,5,Free move,41.80755953303271,41.67,1.0,41.67,53.0,,38293.12095509268,53.0,,0,
1043,1044,1,5,Free move,41.41785336887831,41.67,1.0,41.67,53.0,,38334.733661543636,53.0,,0,
1044,1045,1,5,Free move,41.028147204723915,41.67,1.0,41.67,53.0,,38375.95666183044,53.0,,0,
1045,1046,1,5,Free move,41.4211485853369,41.67,1.0,41.67,53.0,,38417.18130972547,53.0,,0,
1046,1047,1,5,Free move,41.81414996594989,41.67,1.0,41.67,53.0,,38458.79895900111,53.0,,0,
1047,1048,1,5,Free move,41.424504844690176,41.67,1.0,41.67,53.0,,38500.418286406435,53.0,,0,
1048,1049,1,5,Free move,41.034859723430465,41.67,1.0,41.67,53.0,,38541.64796869049,53.0,,0,
1049,1050,1,5,Free move,41.42779642506719,41.67,1.0,41.67,53.0,,38582.87929676474,53.0,,0,
1050,1051,1,5,Free move,41.82073312670392,41.67,1.0,41.67,53.0,,38624.50356154062,53.0,,0,
1051,1052,1,5,Free move,41.4311489617531,41.67,1.0,41.67,53.0,,38666.12950258485,53.0,,0,
1052,1053,1,5,Free move,41.041564796802284,41.67,1.0,41.67,53.0,,38707.36585946413,53.0,,0,
1053,1054,1,5,Free move,41.43443691230254,41.67,1.0,41.67,53.0,,38748.60386031868,54.0,,0,
1054,1055,1,5,Free move,41.82730902780279,41.67,1.0,41.67,54.0,,38790.23473328874,54.0,,0,
1055,1056,1,5,Free move,41.43778573276356,41.67,1.0,41.67,54.0,,38831.86728066902,54.0,,0,
1056,1057,1,5,Free move,41.048262437724325,41.67,1.0,41.67,54.0,,38873.110304754264,54.0,,0,
1057,1058,1,5,Free move,41.441070059723266,41.67,1.0,41.67,54.0,,38914.35497100299,54.0,,0,
1058,1059,1,5,Free move,41.83387768172221,41.67,1.0,41.67,54.0,,38955.992444873715,54.0,,0,
1059,1060,1,5,Free move,41.4444151703852,41.67,1.0,41.67,54.0,,38997.63159129977,54.0,,0,
1060,1061,1,5,Free move,41.05495265904819,41.67,1.0,41.67,54.0,,39038.88127521448,54.0,,0,
1061,1062,1,5,Free move,41.447695879977,41.67,1.0,41.67,54.0,,39080.13259948399,54.0,,0,
1062,1063,1,5,Free move,41.840439100905805,41.67,1.0,41.67,54.0,,39121.77666697444,54.0,,0,
1063,1064,1,5,Free move,41.451037287249,41.67,1.0,41.67,54.0,,39163.422405168516,54.0,,0,
1064,1065,1,5,Free move,41.0616354735922,41.67,1.0,41.67,54.0,,39204.67874154894,55.0,,0,
1065,1066,1,5,Free move,41.45431438567869,41.67,1.0,41.67,55.0,,39245.93671647857,55.0,,0,
1066,1067,1,5,Free move,41.84699329776519,41.67,1.0,41.67,55.0,,39287.587370320296,55.0,,0,
1067,1068,1,5,Free move,41.45765209595334,41.67,1.0,41.67,55.0,,39329.23969301715,55.0,,0,
1068,1069,1,5,Free move,41.0683108941415,41.67,1.0,41.67,55.0,,39370.5026745122,55.0,,0,
1069,1070,1,5,Free move,41.4609255894108,41.67,1.0,41.67,55.0,,39411.767292753975,55.0,,0,
1070,1071,1,5,Free move,41.8535402846801,41.67,1.0,41.67,55.0,,39453.42452569102,55.0,,0,
1071,1072,1,5,Free move,41.46425960906417,41.67,1.0,41.67,55.0,,39495.083425637895,55.0,,0,
1072,1073,1,5,Free move,41.07497893344824,41.67,1.0,41.67,55.0,,39536.35304490915,55.0,,0,
1073,1074,1,5,Free move,41.46752950372337,41.67,1.0,41.67,55.0,,39577.62429912773,55.0,,0,
1074,1075,1,5,Free move,41.860080073998496,41.67,1.0,41.67,55.0,,39619.288103916595,55.0,,0,
1075,1076,1,5,Free move,41.47085983911508,41.67,1.0,41.67,55.0,,39660.95357387315,55.0,,0,
1076,1077,1,5,Free move,41.08163960423166,41.67,1.0,41.67,55.0,,39702.229823594826,55.0,,0,
1077,1078,1,5,Free move,41.47412614113417,41.67,1.0,41.67,55.0,,39743.507706467506,55.0,,0,
1078,1079,1,5,Free move,41.86661267803668,41.67,1.0,41.67,55.0,,39785.17807587709,55.0,,0,
1079,1080,1,5,Free move,41.47745279860742,41.67,1.0,41.67,55.0,,39826.850108615414,55.0,,0,
1080,1081,1,5,Free move,41.088292919178166,41.67,1.0,41.67,55.0,,39868.13298147431,55.0,,0,
1081,1082,1,5,Free move,41.480715514128775,41.67,1.0,41.67,55.0,,39909.41748569096,55.0,,0,
1082,1083,1,5,Free move,41.873138109079385,41.67,1.0,41.67,55.0,,39951.09441250256,55.0,,0,
1083,1084,1,5,Free move,41.484038500010435,41.67,1.0,41.67,55.0,,39992.77300080711,55.0,,0,
1084,1085,1,5,Free move,41.094938890941485,41.67,1.0,41.67,55.0,,40034.06248950258,55.0,,0,
1085,1086,1,5,Free move,41.487297635160694,41.67,1.0,41.67,55.0,,40075.35360776563,55.0,,0,
1086,1087,1,5,Free move,41.8796563793799,41.67,1.0,41.67,55.0,,40117.0370847729,55.0,,0,
1087,1088,1,5,Free move,41.49061695576135,41.67,1.0,41.67,55.0,,40158.72222144047,55.0,,0,
1088,1089,1,5,Free move,41.10157753214279,41.67,1.0,41.67,55.0,,40200.01831868442,55.0,,0,
1089,1090,1,5,Free move,41.49387251665149,41.67,1.0,41.67,55.0,,40241.31604370882,55.0,,0,
1090,1091,1,5,Free move,41.886167501160195,41.67,1.0,41.67,55.0,,40283.00606371773,55.0,,0,
1091,1092,1,5,Free move,41.49718817826549,41.67,1.0,41.67,55.0,,40324.697741557444,55.0,,0,
1092,1093,1,5,Free move,41.10820885537078,41.67,1.0,41.67,55.0,,40366.00044007426,55.0,,0,
1093,1094,1,5,Free move,41.5004401709909,41.67,1.0,41.67,55.0,,40407.30476458744,55.0,,0,
1094,1095,1,5,Free move,41.892671486611015,41.67,1.0,41.67,55.0,,40449.00132041624,55.0,,0,
1095,1096,1,5,Free move,41.50375217989643,41.67,1.0,41.67,55.0,,40490.69953224949,55.0,,0,
1096,1097,1,5,Free move,41.11483287318185,41.67,1.0,41.67,55.0,,40532.00882477603,55.0,,0,
1097,1098,1,5,Free move,41.50700061053691,41.67,1.0,41.67,55.0,,40573.31974151789,56.0,,0,
1098,1099,1,5,Free move,41.89916834789198,41.67,1.0,41.67,56.0,,40615.022825997105,56.0,,0,
1099,1100,1,5,Free move,41.510308972996036,41.67,1.0,41.67,56.0,,40656.72756465755,56.0,,0,
1100,1101,1,5,Free move,41.12144959810009,41.67,1.0,41.67,56.0,,40698.0434439431,56.0,,0,
1101,1102,1,5,Free move,41.5135538476159,41.67,1.0,41.67,56.0,,40739.360945665954,56.0,,0,
1102,1103,1,5,Free move,41.90565809713171,41.67,1.0,41.67,56.0,,40781.07055163833,56.0,,0,
1103,1104,1,5,Free move,41.516858569874636,41.67,1.0,41.67,56.0,,40822.781809971835,56.0,,0,
1104,1105,1,5,Free move,41.12805904261756,41.67,1.0,41.67,56.0,,40864.10426877808,56.0,,0,
1105,1106,1,5,Free move,41.52009989452274,41.67,1.0,41.67,56.0,,40905.42834824665,56.0,,0,
1106,1107,1,5,Free move,41.912140746427916,41.67,1.0,41.67,56.0,,40947.14446856712,56.0,,0,
1107,1108,1,5,Free move,41.523400982811076,41.67,1.0,41.67,56.0,,40988.86223943174,56.0,,0,
1108,1109,1,5,Free move,41.134661219194236,41.67,1.0,41.67,56.0,,41030.19127053275,56.0,,0,
1109,1110,1,5,Free move,41.52663876352088,41.67,1.0,41.67,56.0,,41071.52192052411,56.0,,0,
1110,1111,1,5,Free move,41.91861630784752,41.67,1.0,41.67,56.0,,41113.24454805979,56.0,,0,
1111,1112,1,5,Free move,41.52993622405289,41.67,1.0,41.67,56.0,,41154.96882432574,56.0,,0,
1112,1113,1,5,Free move,41.14125614025826,41.67,1.0,41.67,56.0,,41196.3044205079,56.0,,0,
1113,1114,1,5,Free move,41.533170466842506,41.67,1.0,41.67,56.0,,41237.64163381145,56.0,,0,
1114,1115,1,5,Free move,41.925084793426755,41.67,1.0,41.67,56.0,,41279.37076144158,56.0,,0,
1115,1116,1,5,Free move,41.536464305816345,41.67,1.0,41.67,56.0,,41321.101535991205,56.0,,0,
1116,1117,1,5,Free move,41.147843818205935,41.67,1.0,41.67,56.0,,41362.44369005322,57.0,,0,
1117,1118,1,5,Free move,41.539695016688604,41.67,1.0,41.67,57.0,,41403.78745947067,57.0,,0,
1118,1119,1,5,Free move,41.931546215171274,41.67,1.0,41.67,57.0,,41445.5230800866,57.0,,0,
1119,1120,1,5,Free move,41.54298524028661,41.67,1.0,41.67,57.0,,41487.26034581433,57.0,,0,
1120,1121,1,5,Free move,41.15442426540195,41.67,1.0,41.67,57.0,,41528.609050567175,57.0,,0,
1121,1122,1,5,Free move,41.54621242522911,41.67,1.0,41.67,57.0,,41569.95936891249,57.0,,0,
1122,1123,1,5,Free move,41.938000585056265,41.67,1.0,41.67,57.0,,41611.701475417634,57.0,,0,
1123,1124,1,5,Free move,41.54949903961783,41.67,1.0,41.67,57.0,,41653.445225229974,57.0,,0,
1124,1125,1,5,Free move,41.16099749417939,41.67,1.0,41.67,57.0,,41694.80047349687,57.0,,0,
1125,1126,1,5,Free move,41.552722704602964,41.67,1.0,41.67,57.0,,41736.15733359626,57.0,,0,
1126,1127,1,5,Free move,41.94444791502654,41.67,1.0,41.67,57.0,,41777.90591890607,57.0,,0,
1127,1128,1,5,Free move,41.556005715933225,41.67,1.0,41.67,57.0,,41819.65614572155,57.0,,0,
1128,1129,1,5,Free move,41.16756351683991,41.67,1.0,41.67,57.0,,41861.017930337934,57.0,,0,
1129,1130,1,5,Free move,41.55922586691828,41.67,1.0,41.67,57.0,,41902.38132502981,57.0,,0,
1130,1131,1,5,Free move,41.95088821699665,41.67,1.0,41.67,57.0,,41944.13638207177,57.0,,0,
1131,1132,1,5,Free move,41.562505281325244,41.67,1.0,41.67,57.0,,41985.893078820925,57.0,,0,
1132,1133,1,5,Free move,41.174122345653835,41.67,1.0,41.67,57.0,,42027.26139263441,57.0,,0,
1133,1134,1,5,Free move,41.565721924252415,41.67,1.0,41.67,57.0,,42068.631314769365,57.0,,0,
1134,1135,1,5,Free move,41.957321502850995,41.67,1.0,41.67,57.0,,42110.39283648292,57.0,,0,
1135,1136,1,5,Free move,41.568997747855605,41.67,1.0,41.67,57.0,,42152.155996108275,58.0,,0,
1136,1137,1,5,Free move,41.180673992860214,41.67,1.0,41.67,58.0,,42193.530831978635,58.0,,0,
1137,1138,1,5,Free move,41.57221088865206,41.67,1.0,41.67,58.0,,42234.90727441939,58.0,,0,
1138,1139,1,5,Free move,41.9637477844439,41.67,1.0,41.67,58.0,,42276.67525375594,58.0,,0,
1139,1140,1,5,Free move,41.575483127555444,41.67,1.0,41.67,58.0,,42318.44486921193,58.0,,0,
1140,1141,1,5,Free move,41.187218470666984,41.67,1.0,41.67,58.0,,42359.82622001105,58.0,,0,
1141,1142,1,5,Free move,41.578692772133365,41.67,1.0,41.67,58.0,,42401.209175632444,58.0,,0,
1142,1143,1,5,Free move,41.97016707359975,41.67,1.0,41.67,58.0,,42442.98360555531,58.0,,0,
1143,1144,1,5,Free move,41.581961432425416,41.67,1.0,41.67,58.0,,42484.75966980832,58.0,,0,
1144,1145,1,5,Free move,41.193755791251085,41.67,1.0,41.67,58.0,,42526.14752842016,58.0,,0,
1145,1146,1,5,Free move,41.585167586682076,41.67,1.0,41.67,58.0,,42567.536990109125,58.0,,0,
1146,1147,1,5,Free move,41.976579382113066,41.67,1.0,41.67,58.0,,42609.317863593526,58.0,,0,
1147,1148,1,5,Free move,41.588432674435786,41.67,1.0,41.67,58.0,,42651.1003696218,58.0,,0,
1148,1149,1,5,Free move,41.20028596675851,41.67,1.0,41.67,58.0,,42692.4947289424,59.0,,0,
1149,1150,1,5,Free move,41.591635344253575,41.67,1.0,41.67,59.0,,42733.89068959791,59.0,,0,
1150,1151,1,5,Free move,41.98298472174864,41.67,1.0,41.67,59.0,,42775.67799963091,59.0,,0,
1151,1152,1,5,Free move,41.594896865526565,41.67,1.0,41.67,59.0,,42817.46694042455,59.0,,0,
1152,1153,1,5,Free move,41.206809009304486,41.67,1.0,41.67,59.0,,42858.86779336197,59.0,,0,
1153,1154,1,5,Free move,41.598096056773066,41.67,1.0,41.67,59.0,,42900.27024589501,59.0,,0,
1154,1155,1,5,Free move,41.98938310424165,41.67,1.0,41.67,59.0,,42942.06398547551,59.0,,0,
1155,1156,1,5,Free move,41.60135401760759,41.67,1.0,41.67,59.0,,42983.85935403644,59.0,,0,
1156,1157,1,5,Free move,41.213324930973535,41.67,1.0,41.67,59.0,,43025.266693510726,59.0,,0,
1157,1158,1,5,Free move,41.604549736135596,41.67,1.0,41.67,59.0,,43066.67563084428,59.0,,0,
1158,1159,1,5,Free move,41.995774541297656,41.67,1.0,41.67,59.0,,43108.475792982994,59.0,,0,
1159,1160,1,5,Free move,41.60780414255861,41.67,1.0,41.67,59.0,,43150.277582324925,59.0,,0,
1160,1161,1,5,Free move,41.21983374381956,41.67,1.0,41.67,59.0,,43191.691401268115,59.0,,0,
1161,1162,1,5,Free move,41.6109963942062,41.67,1.0,41.67,59.0,,43233.10681633713,59.0,,0,
1162,1163,1,5,Free move,42.00215904459284,41.67,1.0,41.67,59.0,,43274.91339405653,59.0,,0,
1163,1164,1,5,Free move,41.614247252229404,41.67,1.0,41.67,59.0,,43316.72159720494,59.0,,0,
1164,1165,1,5,Free move,41.22633545986597,41.67,1.0,41.67,59.0,,43358.14188856099,59.0,,0,
1165,1166,1,5,Free move,41.61743604281999,41.67,1.0,41.67,59.0,,43399.56377431233,59.0,,0,
1166,1167,1,5,Free move,42.008536625774006,41.67,1.0,41.67,59.0,,43441.37676064663,59.0,,0,
1167,1168,1,5,Free move,41.620683358439926,41.67,1.0,41.67,59.0,,43483.191370638735,59.0,,0,
1168,1169,1,5,Free move,41.232830091105846,41.67,1.0,41.67,59.0,,43524.61812736351,59.0,,0,
1169,1170,1,5,Free move,41.62386869378229,41.67,1.0,41.67,59.0,,43566.04647675595,59.0,,0,
1170,1171,1,5,Free move,42.01490729645874,41.67,1.0,41.67,59.0,,43607.865864751075,59.0,,0,
1171,1172,1,5,Free move,41.62711247298034,41.67,1.0,41.67,59.0,,43649.686874635794,60.0,,0,
1172,1173,1,5,Free move,41.23931764950195,41.67,1.0,41.67,60.0,,43691.12008969703,60.0,,0,
1173,1174,1,5,Free move,41.63029435886872,41.67,1.0,41.67,60.0,,43732.55489570122,60.0,,0,
1174,1175,1,5,Free move,42.021271068235485,41.67,1.0,41.67,60.0,,43774.380678414775,60.0,,0,
1175,1176,1,5,Free move,41.63353460761118,41.67,1.0,41.67,60.0,,43816.2080812527,60.0,,0,
1176,1177,1,5,Free move,41.24579814698688,41.67,1.0,41.67,60.0,,43857.64774763,61.0,,0,
