,time,id,route,state,speed,goal_speed,track,speed_limit,location_id,location_distance,total_distance,master_block,sub_block,route_direction,signal
463,464,1,2,Free move,14.371742047838657,21.65472573116829,1.0,41.67,148.0,,7237.860403829767,,,0,
464,465,1,2,Free move,15.269923683409939,21.65472573116829,1.0,41.67,148.0,,7252.681236695392,,,0,
465,466,1,2,Free move,16.16809887039209,21.65472573116829,1.0,41.67,148.0,,7268.400247972293,,,0,
466,467,1,2,Free move,17.066267558388102,21.65472573116829,1.0,41.67,148.0,,7285.017431186683,,,0,
467,468,1,2,Free move,17.964429697002423,21.65472573116829,1.0,41.67,148.0,,7302.532779814378,,,0,
468,469,1,2,Free move,18.862585235840967,21.65472573116829,1.0,41.67,148.0,,7320.9462872808,,,0,
469,470,1,2,Free move,19.719972411673464,21.65472573116829,1.0,41.67,148.0,,7340.237566104557,,,0,
470,471,1,2,Free move,20.53999513336319,21.65472573116829,1.0,41.67,148.0,,7360.367549877075,,,0,
471,472,1,2,Free move,21.327199591128615,21.65472573116829,1.0,41.67,148.0,,7381.301147239321,,,0,
472,473,1,2,Free move,22.11440404889404,21.65472573116829,1.0,41.67,148.0,,7403.021949059333,,,0,
473,474,1,2,Free move,21.38338830979315,21.65472573116829,1.0,41.67,148.0,,7424.770845238676,,,0,
474,475,1,2,Free move,20.65237257069226,21.65472573116829,1.0,41.67,148.0,,7445.788725678919,,,0,
475,476,1,2,Free move,21.43528256038392,21.65472573116829,1.0,41.67,148.0,,7466.832553244457,,,0,
476,477,1,2,Free move,22.21819255007558,21.65472573116829,1.0,41.67,148.0,,7488.6592907996865,,,0,
477,478,1,2,Free move,21.490601180882443,21.65472573116829,1.0,41.67,148.0,,7510.513687665166,,,0,
478,479,1,2,Free move,20.763009811689304,21.65472573116829,1.0,41.67,148.0,,7531.640493161452,,,0,
479,480,1,2,Free move,21.541737237053713,21.65472573116829,1.0,41.67,148.0,,7552.792866685823,,,0,
480,481,1,2,Free move,22.32046466241812,21.65472573116829,1.0,41.67,148.0,,7574.723967635559,,,0,
481,482,1,2,Free move,21.596216488074194,21.65472573116829,1.0,41.67,148.0,,7596.682308210806,,,0,
482,483,1,2,Free move,20.871968313730267,21.65472573116829,1.0,41.67,148.0,,7617.916400611708,,,0,
483,484,1,2,Free move,21.64661996633873,21.65472573116829,1.0,41.67,148.0,,7639.175694751742,,,0,
484,485,1,2,Free move,22.42127161894719,21.65472573116829,1.0,41.67,148.0,,7661.209640544385,,,0,
485,486,1,2,Free move,21.700288905337565,21.65472573116829,1.0,41.67,148.0,,7683.270420806528,,,0,
486,487,1,2,Free move,20.95528395583048,21.65472573116829,1.0,41.67,148.0,,7704.598207237112,,,0,
487,488,1,2,Free move,20.210279006323397,21.65472573116829,1.0,41.67,148.0,,7725.180988718189,,,0,
488,489,1,2,Free move,21.01035902322871,21.65472573116829,1.0,41.67,148.0,,7745.791307732965,,,0,
489,490,1,2,Free move,21.81043904013402,21.65472573116829,1.0,41.67,148.0,,7767.201706764647,,,0,
490,491,1,2,Free move,21.069206914120254,21.65472573116829,1.0,41.67,148.0,,7788.641529741773,,,0,
491,492,1,2,Free move,20.327974788106488,21.65472573116829,1.0,41.67,148.0,,7809.340120592887,,,0,
492,493,1,2,Free move,21.123410806284024,21.65472573116829,1.0,41.67,148.0,,7830.0658133900815,,,0,
493,494,1,2,Free move,21.91884682446156,21.65472573116829,1.0,41.67,148.0,,7851.586942205455,,,0,
494,495,1,2,Free move,21.181290827905354,21.65472573116829,1.0,41.67,148.0,,7873.137011031638,,,0,
495,496,1,2,Free move,20.443734831349147,21.65472573116829,1.0,41.67,148.0,,7893.949523861265,,,0,
496,497,1,2,Free move,21.234655379314486,21.65472573116829,1.0,41.67,148.0,,7914.788718966597,,,0,
497,498,1,2,Free move,22.025575927279824,21.65472573116829,1.0,41.67,148.0,,7936.418834619894,,,0,
498,499,1,2,Free move,21.29160379349406,21.65472573116829,1.0,41.67,148.0,,7958.0774244802815,,,0,
499,500,1,2,Free move,20.557631659708292,21.65472573116829,1.0,41.67,148.0,,7979.002042206883,,,0,
500,501,1,2,Free move,21.34415903784109,21.65472573116829,1.0,41.67,148.0,,7999.952937555658,,,0,
501,502,1,2,Free move,22.13068641597389,21.65472573116829,1.0,41.67,148.0,,8021.690360282565,,,0,
502,503,1,2,Free move,21.400210016565303,21.65472573116829,1.0,41.67,148.0,,8043.455808498835,,,0,
503,504,1,2,Free move,20.669733617156716,21.65472573116829,1.0,41.67,148.0,,8064.490780315696,,,0,
504,505,1,2,Free move,21.451984323361504,21.65472573116829,1.0,41.67,148.0,,8085.5516392859545,,,0,
505,506,1,2,Free move,22.234235029566292,21.65472573116829,1.0,41.67,148.0,,8107.394748962419,,,0,
506,507,1,2,Free move,21.507170109690623,21.65472573116829,1.0,41.67,148.0,,8129.265451532047,,,0,
507,508,1,2,Free move,20.780105189814954,21.65472573116829,1.0,41.67,148.0,,8150.4090891818005,,,0,
508,509,1,2,Free move,21.558190307972154,21.65472573116829,1.0,41.67,148.0,,8171.578236930694,,,0,
509,510,1,2,Free move,22.336275426129355,21.65472573116829,1.0,41.67,148.0,,8193.525469797745,,,0,
510,511,1,2,Free move,21.61254136157109,21.65472573116829,1.0,41.67,148.0,,8215.499878191595,,,0,
511,512,1,2,Free move,20.888807297012825,21.65472573116829,1.0,41.67,148.0,,8236.750552520887,,,0,
512,513,1,2,Free move,20.16507323245456,21.65472573116829,1.0,41.67,148.0,,8257.27749278562,,,0,
513,514,1,2,Free move,20.966951369449557,21.65472573116829,1.0,41.67,148.0,,8277.843505086574,,,0,
514,515,1,2,Free move,21.768829506444554,21.65472573116829,1.0,41.67,148.0,,8299.21139552452,,,0,
515,516,1,2,Free move,21.0261766716208,21.65472573116829,1.0,41.67,148.0,,8320.608898613553,,,0,
516,517,1,2,Free move,20.283523836797045,21.65472573116829,1.0,41.67,148.0,,8341.263748867761,,,0,
517,518,1,2,Free move,21.080707452743276,21.65472573116829,1.0,41.67,148.0,,8361.94586451253,,,0,
518,519,1,2,Free move,21.877891068689507,21.65472573116829,1.0,41.67,148.0,,8383.425163773247,,,0,
519,520,1,2,Free move,21.138950535170704,21.65472573116829,1.0,41.67,148.0,,8404.933584575178,,,0,
520,521,1,2,Free move,20.4000100016519,21.65472573116829,1.0,21.65472573116829,148.0,,8425.703064843588,,,0,
521,522,1,2,Free move,21.192630109546627,21.65472573116829,1.0,21.65472573116829,149.0,,8446.499384899187,,,0,
522,523,1,2,Free move,21.985250217441354,21.65472573116829,1.0,21.65472573116829,149.0,,8468.088325062681,,,0,
523,524,1,2,Free move,21.249928073148496,21.65472573116829,1.0,21.65472573116829,149.0,,8489.705914207976,,,0,
524,525,1,2,Free move,20.514605928855637,21.65472573116829,1.0,21.65472573116829,149.0,,8510.588181208977,,,0,
525,526,1,2,Free move,21.302787141299454,21.65472573116829,1.0,21.65472573116829,149.0,,8531.496877744055,,,0,
526,527,1,2,Free move,22.09096835374327,21.65472573116829,1.0,21.65472573116829,149.0,,8553.193755491577,,,0,
527,528,1,2,Free move,21.359174931622427,21.65472573116829,1.0,21.65472573116829,149.0,,8574.91882713426,,,0,
528,529,1,2,Free move,20.627381509501582,21.65472573116829,1.0,21.65472573116829,149.0,,8595.91210535482,,,0,
529,530,1,2,Free move,21.411242479630772,21.65472573116829,1.0,21.65472573116829,149.0,,8616.931417349388,,,0,
530,531,1,2,Free move,22.195103449759962,21.65472573116829,1.0,21.65472573116829,149.0,,8638.734590314083,,,0,
531,532,1,2,Move and stop at station,21.466753054118445,21.65472573116829,1.0,41.67,149.0,,8660.565518566022,,,0,
532,533,1,2,Move and stop at station,20.713621083127236,21.65472573116829,1.0,41.67,149.0,,8681.655705634645,,,0,
533,534,1,2,Move and stop at station,19.933032070747565,21.65472573116829,1.0,41.67,149.0,,8701.979032211582,,,0,
534,535,1,2,Move and stop at station,19.121795836791456,21.65472573116829,1.0,41.67,149.0,,8721.506446165351,,,0,
535,536,1,2,Move and stop at station,18.2760582232557,21.65472573116829,1.0,41.67,149.0,,8740.205373195375,,,0,
536,537,1,2,Move and stop at station,17.3910914712869,21.65472573116829,1.0,41.67,149.0,,8758.038948042646,,,0,
537,538,1,2,Move and stop at station,16.49293171368527,21.65472573116829,1.0,41.67,149.0,,8774.980959635132,,,0,
538,539,1,2,Move and stop at station,15.59476538852444,21.65472573116829,1.0,41.67,149.0,,8791.024808186236,,,0,
539,540,1,2,Move and stop at station,14.696592546198332,21.65472573116829,1.0,41.67,149.0,,8806.170487153597,,,0,
540,541,1,2,Move and stop at station,13.798413237102334,21.65472573116829,1.0,41.67,149.0,,8820.417990045247,,,0,
541,542,1,2,Move and stop at station,12.900227511633291,21.65472573116829,1.0,41.67,149.0,,8833.767310419615,,,0,
542,543,1,2,Move and stop at station,12.002035420189495,21.65472573116829,1.0,41.67,149.0,,8846.218441885527,,,0,
543,544,1,2,Move and stop at station,11.10383701317067,21.65472573116829,1.0,41.67,149.0,,8857.771378102207,,,0,
544,545,1,2,Move and stop at station,10.205632340977965,21.65472573116829,1.0,41.67,149.0,,8868.426112779282,,,0,
545,546,1,2,Move and stop at station,9.307421454013939,21.65472573116829,1.0,41.67,149.0,,8878.182639676777,,,0,
546,547,1,2,Move and stop at station,8.409204402682551,21.65472573116829,1.0,41.67,149.0,,8887.040952605126,,,0,
547,548,1,2,Move and stop at station,7.51098123738915,21.65472573116829,1.0,41.67,149.0,,8895.001045425162,,,0,
548,549,1,2,Move and stop at station,6.612752008540461,21.65472573116829,1.0,41.67,149.0,,8902.062912048128,,,0,
549,550,1,2,Move and stop at station,5.714516766544577,21.65472573116829,1.0,41.67,149.0,,8908.226546435671,,,0,
550,551,1,2,Move and stop at station,4.816275561810943,21.65472573116829,1.0,41.67,149.0,,8913.491942599849,,,0,
551,552,1,2,Move and stop at station,3.91802844475035,21.65472573116829,1.0,41.67,149.0,,8917.859094603129,,,0,
552,553,1,2,Move and stop at station,3.019775465774921,21.65472573116829,1.0,41.67,149.0,,8921.327996558392,,,0,
553,554,1,2,Move and stop at station,2.1215166752981,21.65472573116829,1.0,41.67,149.0,,8923.898642628928,,,0,
554,555,1,2,Move and stop at station,1.2232521237346392,21.65472573116829,1.0,41.67,149.0,,8925.571027028445,,,0,
555,556,1,2,Move and stop at station,0.32498186150059083,41.67,1.0,41.67,149.0,,8926.345144021063,,,0,
556,557,1,2,Move and stop at station,0.0,41.67,1.0,41.67,149.0,,8926.22098792132,,,0,
557,558,1,2,Dwell at station,0.0,41.67,1.0,41.67,Fayville_1,0.0,8926.22098792132,,,0,
558,559,1,2,Dwell at station,0.0,41.67,1.0,41.67,Fayville_1,0.0,8926.22098792132,,,0,
559,560,1,2,Dwell at station,0.0,41.67,1.0,41.67,Fayville_1,0.0,8926.22098792132,,,0,
560,561,1,2,Dwell at station,0.0,41.67,1.0,41.67,Fayville_1,0.0,8926.22098792132,,,0,
561,562,1,2,Dwell at station,0.0,41.67,1.0,41.67,Fayville_1,0.0,8926.22098792132,,,0,
562,563,1,2,Dwell at station,0.0,41.67,1.0,41.67,Fayville_1,0.0,8926.22098792132,,,0,
563,564,1,2,Dwell at station,0.0,41.67,1.0,41.67,Fayville_1,0.0,8926.22098792132,,,0,
564,565,1,2,Dwell at station,0.0,41.67,1.0,41.67,Fayville_1,0.0,8926.22098792132,,,0,
565,566,1,2,Dwell at station,0.0,41.67,1.0,41.67,Fayville_1,0.0,8926.22098792132,,,0,
566,567,1,2,Dwell at station,0.0,41.67,1.0,41.67,Fayville_1,0.0,8926.22098792132,,,0,
567,568,1,2,Dwell at station,0.0,41.67,1.0,41.67,Fayville_1,0.0,8926.22098792132,,,0,
568,569,1,2,Dwell at station,0.0,41.67,1.0,41.67,Fayville_1,0.0,8926.22098792132,,,0,
569,570,1,2,Dwell at station,0.0,41.67,1.0,41.67,Fayville_1,0.0,8926.22098792132,,,0,
570,571,1,2,Dwell at station,0.0,41.67,1.0,41.67,Fayville_1,0.0,8926.22098792132,,,0,
571,572,1,2,Dwell at station,0.0,41.67,1.0,41.67,Fayville_1,0.0,8926.22098792132,,,0,
572,573,1,2,Dwell at station,0.0,41.67,1.0,41.67,Fayville_1,0.0,8926.22098792132,,,0,
573,574,1,2,Dwell at station,0.0,41.67,1.0,41.67,Fayville_1,0.0,8926.22098792132,,,0,
574,575,1,2,Dwell at station,0.0,41.67,1.0,41.67,Fayville_1,0.0,8926.22098792132,,,0,
575,576,1,2,Dwell at station,0.0,41.67,1.0,41.67,Fayville_1,0.0,8926.22098792132,,,0,
576,577,1,2,Dwell at station,0.0,41.67,1.0,41.67,Fayville_1,0.0,8926.22098792132,,,0,
577,578,1,2,Dwell at station,0.0,41.67,1.0,41.67,Fayville_1,0.0,8926.22098792132,,,0,
578,579,1,2,Dwell at station,0.0,41.67,1.0,41.67,Fayville_1,0.0,8926.22098792132,,,0,
579,580,1,2,Dwell at station,0.0,41.67,1.0,41.67,Fayville_1,0.0,8926.22098792132,,,0,
580,581,1,2,Dwell at station,0.0,41.67,1.0,41.67,Fayville_1,0.0,8926.22098792132,,,0,
581,582,1,2,Dwell at station,0.0,41.67,1.0,41.67,Fayville_1,0.0,8926.22098792132,,,0,
582,583,1,2,Dwell at station,0.0,41.67,1.0,41.67,Fayville_1,0.0,8926.22098792132,,,0,
583,584,1,2,Dwell at station,0.0,41.67,1.0,41.67,Fayville_1,0.0,8926.22098792132,,,0,
584,585,1,2,Dwell at station,0.0,41.67,1.0,41.67,Fayville_1,0.0,8926.22098792132,,,0,
585,586,1,2,Dwell at station,0.0,41.67,1.0,41.67,Fayville_1,0.0,8926.22098792132,,,0,
586,587,1,2,Dwell at station,0.0,41.67,1.0,41.67,Fayville_1,0.0,8926.22098792132,,,0,
587,588,1,2,Dwell at station,0.0,41.67,1.0,41.67,Fayville_1,0.0,8926.22098792132,,,0,
588,589,1,2,Free move,0.8982779578606159,41.67,1.0,41.67,Fayville_1,0.0,8926.670126900251,,,0,
589,590,1,2,Free move,1.796550273672925,41.67,1.0,41.67,150.0,,8928.01754101602,,,0,
590,591,1,2,Free move,2.6948168970181716,21.65472573116829,1.0,41.67,150.0,,8930.263224601365,,,0,
591,592,1,2,Free move,3.5930777774788742,21.65472573116829,1.0,41.67,150.0,,8933.407171938614,,,0,
592,593,1,2,Free move,4.491332864638837,21.65472573116829,1.0,41.67,150.0,,8937.449377259672,,,0,
593,594,1,2,Free move,5.389582108083161,21.65472573116829,1.0,41.67,150.0,,8942.389834746033,,,0,
594,595,1,2,Free move,6.287825457398257,21.65472573116829,1.0,41.67,150.0,,8948.228538528774,,,0,
595,596,1,2,Free move,7.186062862171854,21.65472573116829,1.0,41.67,150.0,,8954.96548268856,,,0,
596,597,1,2,Free move,8.084294271993011,21.65472573116829,1.0,41.67,150.0,,8962.600661255643,,,0,
597,598,1,2,Free move,8.982519636452134,21.65472573116829,1.0,41.67,150.0,,8971.134068209865,,,0,
598,599,1,2,Free move,9.880738905140976,21.65472573116829,1.0,41.67,150.0,,8980.565697480662,,,0,
599,600,1,2,Free move,10.778952027652661,21.65472573116829,1.0,41.67,150.0,,8990.895542947059,,,0,
600,601,1,2,Free move,11.677158953581685,21.65472573116829,1.0,41.67,150.0,,9002.123598437676,,,0,
601,602,1,2,Free move,12.575359632523934,21.65472573116829,1.0,41.67,150.0,,9014.249857730729,,,0,
602,603,1,2,Free move,13.473554014076694,21.65472573116829,1.0,41.67,150.0,,9027.27431455403,,,0,
603,604,1,2,Free move,14.371742047838657,21.65472573116829,1.0,41.67,150.0,,9041.196962584987,,,0,
604,605,1,2,Free move,15.269923683409939,21.65472573116829,1.0,41.67,150.0,,9056.01779545061,,,0,
605,606,1,2,Free move,16.16809887039209,21.65472573116829,1.0,41.67,150.0,,9071.736806727511,,,0,
606,607,1,2,Free move,17.066267558388102,21.65472573116829,1.0,41.67,150.0,,9088.353989941901,,,0,
607,608,1,2,Free move,17.964429697002423,21.65472573116829,1.0,41.67,150.0,,9105.869338569597,,,0,
608,609,1,2,Free move,18.862585235840967,21.65472573116829,1.0,41.67,150.0,,9124.282846036018,,,0,
609,610,1,2,Free move,19.719972411673464,21.65472573116829,1.0,41.67,150.0,,9143.574124859775,,,0,
610,611,1,2,Free move,20.53999513336319,21.65472573116829,1.0,41.67,150.0,,9163.704108632293,,,0,
611,612,1,2,Free move,21.327199591128615,21.65472573116829,1.0,41.67,150.0,,9184.637705994539,,,0,
612,613,1,2,Free move,22.11440404889404,21.65472573116829,1.0,41.67,150.0,,9206.35850781455,,,0,
613,614,1,2,Free move,21.38338830979315,21.65472573116829,1.0,41.67,150.0,,9228.107403993894,,,0,
614,615,1,2,Free move,20.65237257069226,21.65472573116829,1.0,41.67,150.0,,9249.125284434136,,,0,
615,616,1,2,Free move,21.43528256038392,21.65472573116829,1.0,41.67,150.0,,9270.169111999674,,,0,
616,617,1,2,Free move,22.21819255007558,21.65472573116829,1.0,41.67,150.0,,9291.995849554904,,,0,
617,618,1,2,Free move,21.490601180882443,21.65472573116829,1.0,41.67,150.0,,9313.850246420383,,,0,
618,619,1,2,Free move,20.763009811689304,21.65472573116829,1.0,41.67,150.0,,9334.977051916669,,,0,
619,620,1,2,Free move,21.541737237053713,21.65472573116829,1.0,41.67,150.0,,9356.12942544104,,,0,
620,621,1,2,Free move,22.32046466241812,21.65472573116829,1.0,41.67,150.0,,9378.060526390776,,,0,
621,622,1,2,Free move,21.596216488074194,21.65472573116829,1.0,41.67,150.0,,9400.018866966022,,,0,
622,623,1,2,Free move,20.871968313730267,21.65472573116829,1.0,41.67,150.0,,9421.252959366924,,,0,
623,624,1,2,Free move,21.64661996633873,21.65472573116829,1.0,41.67,150.0,,9442.512253506959,,,0,
624,625,1,2,Free move,22.42127161894719,21.65472573116829,1.0,41.67,150.0,,9464.546199299602,,,0,
625,626,1,2,Free move,21.700288905337565,21.65472573116829,1.0,41.67,150.0,,9486.606979561744,,,0,
626,627,1,2,Free move,20.95528395583048,21.65472573116829,1.0,41.67,150.0,,9507.934765992328,,,0,
627,628,1,2,Free move,20.210279006323397,21.65472573116829,1.0,41.67,150.0,,9528.517547473404,,,0,
628,629,1,2,Free move,21.01035902322871,21.65472573116829,1.0,41.67,150.0,,9549.127866488181,,,0,
629,630,1,2,Free move,21.81043904013402,21.65472573116829,1.0,41.67,150.0,,9570.538265519863,,,0,
630,631,1,2,Free move,21.069206914120254,21.65472573116829,1.0,41.67,150.0,,9591.97808849699,,,0,
631,632,1,2,Free move,20.327974788106488,21.65472573116829,1.0,41.67,150.0,,9612.676679348104,,,0,
632,633,1,2,Free move,21.123410806284024,21.65472573116829,1.0,41.67,150.0,,9633.4023721453,,,0,
633,634,1,2,Free move,21.91884682446156,21.65472573116829,1.0,41.67,150.0,,9654.923500960673,,,0,
634,635,1,2,Free move,21.181290827905354,21.65472573116829,1.0,41.67,150.0,,9676.473569786856,,,0,
635,636,1,2,Free move,20.443734831349147,21.65472573116829,1.0,41.67,150.0,,9697.286082616483,,,0,
636,637,1,2,Free move,21.234655379314486,21.65472573116829,1.0,41.67,150.0,,9718.125277721816,,,0,
637,638,1,2,Free move,22.025575927279824,21.65472573116829,1.0,41.67,150.0,,9739.755393375113,,,0,
638,639,1,2,Free move,21.29160379349406,21.65472573116829,1.0,41.67,150.0,,9761.4139832355,,,0,
639,640,1,2,Free move,20.557631659708292,21.65472573116829,1.0,41.67,150.0,,9782.3386009621,,,0,
640,641,1,2,Free move,21.34415903784109,21.65472573116829,1.0,41.67,150.0,,9803.289496310876,,,0,
641,642,1,2,Free move,22.13068641597389,21.65472573116829,1.0,41.67,150.0,,9825.026919037784,,,0,
642,643,1,2,Free move,21.400210016565303,21.65472573116829,1.0,41.67,150.0,,9846.792367254053,,,0,
643,644,1,2,Free move,20.669733617156716,21.65472573116829,1.0,41.67,150.0,,9867.827339070915,,,0,
644,645,1,2,Free move,21.451984323361504,21.65472573116829,1.0,41.67,150.0,,9888.888198041173,,,0,
645,646,1,2,Free move,22.234235029566292,21.65472573116829,1.0,41.67,150.0,,9910.731307717637,,,0,
646,647,1,2,Free move,21.507170109690623,21.65472573116829,1.0,41.67,150.0,,9932.602010287264,,,0,
647,648,1,2,Free move,20.780105189814954,21.65472573116829,1.0,41.67,150.0,,9953.745647937018,,,0,
648,649,1,2,Free move,21.558190307972154,21.65472573116829,1.0,41.67,150.0,,9974.91479568591,,,0,
649,650,1,2,Free move,22.336275426129355,21.65472573116829,1.0,41.67,150.0,,9996.862028552961,,,0,
650,651,1,2,Free move,21.61254136157109,21.65472573116829,1.0,41.67,150.0,,10018.83643694681,,,0,
651,652,1,2,Free move,20.888807297012825,21.65472573116829,1.0,41.67,150.0,,10040.087111276103,,,0,
652,653,1,2,Free move,20.16507323245456,21.65472573116829,1.0,41.67,150.0,,10060.614051540837,,,0,
653,654,1,2,Free move,20.966951369449557,21.65472573116829,1.0,41.67,150.0,,10081.18006384179,,,0,
654,655,1,2,Free move,21.768829506444554,21.65472573116829,1.0,41.67,150.0,,10102.547954279737,,,0,
655,656,1,2,Free move,21.0261766716208,21.65472573116829,1.0,41.67,150.0,,10123.945457368769,,,0,
656,657,1,2,Free move,20.283523836797045,21.65472573116829,1.0,41.67,150.0,,10144.600307622977,,,0,
657,658,1,2,Free move,21.080707452743276,21.65472573116829,1.0,41.67,150.0,,10165.282423267747,,,0,
658,659,1,2,Free move,21.877891068689507,21.65472573116829,1.0,41.67,150.0,,10186.761722528463,,,0,
659,660,1,2,Free move,21.138950535170704,21.65472573116829,1.0,41.67,150.0,,10208.270143330394,,,0,
660,661,1,2,Free move,20.4000100016519,21.65472573116829,1.0,41.67,150.0,,10229.039623598805,,,0,
661,662,1,2,Free move,21.192630109546627,21.65472573116829,1.0,21.65472573116829,150.0,,10249.835943654403,,,0,
662,663,1,2,Free move,21.985250217441354,21.65472573116829,1.0,21.65472573116829,151.0,,10271.424883817897,,,0,
663,664,1,2,Free move,21.249928073148496,21.65472573116829,1.0,21.65472573116829,151.0,,10293.042472963192,,,0,
664,665,1,2,Free move,20.514605928855637,21.65472573116829,1.0,21.65472573116829,151.0,,10313.924739964194,,,0,
665,666,1,2,Free move,21.302787141299454,21.65472573116829,1.0,21.65472573116829,151.0,,10334.833436499272,,,0,
666,667,1,2,Move and stop at station,20.543842728525405,21.65472573116829,1.0,21.65472573116829,151.0,,10355.756751434184,,,0,
667,668,1,2,Move and stop at station,19.75678608198115,21.65472573116829,1.0,21.65472573116829,151.0,,10375.907065839438,,,0,
668,669,1,2,Move and stop at station,18.938295080741586,21.65472573116829,1.0,21.65472573116829,151.0,,10395.254606420798,,,0,
669,670,1,2,Move and stop at station,18.084343454791487,21.65472573116829,1.0,21.65472573116829,151.0,,10413.765925688565,,,0,
670,671,1,2,Move and stop at station,17.189974046414065,21.65472573116829,1.0,21.65472573116829,151.0,,10431.403084439167,,,0,
671,672,1,2,Move and stop at station,16.2918128138108,21.65472573116829,1.0,21.65472573116829,151.0,,10448.14397786928,,,0,
672,673,1,2,Move and stop at station,15.393645024932528,21.65472573116829,1.0,21.65472573116829,151.0,,10463.986706788652,,,0,
673,674,1,2,Move and stop at station,14.495470730173501,21.65472573116829,1.0,21.65472573116829,151.0,,10478.931264666204,,,0,
674,675,1,2,Move and stop at station,13.597289979929437,21.65472573116829,1.0,41.67,151.0,,10492.977645021256,,,0,
675,676,1,2,Move and stop at station,12.699102824597503,37.507085182101605,1.0,41.67,151.0,,10506.12584142352,,,0,
676,677,1,2,Move and stop at station,11.800909314576314,37.507085182101605,1.0,41.67,151.0,,10518.375847493107,,,0,
677,678,1,2,Move and stop at station,10.902709500265916,37.507085182101605,1.0,41.67,151.0,,10529.727656900528,,,0,
678,679,1,2,Move and stop at station,10.004503432067771,37.507085182101605,1.0,41.67,151.0,,10540.181263366694,,,0,
679,680,1,2,Move and stop at station,9.106291160384755,37.507085182101605,1.0,41.67,151.0,,10549.73666066292,,,0,
680,681,1,2,Move and stop at station,8.208072735621137,37.507085182101605,1.0,41.67,151.0,,10558.393842610923,,,0,
681,682,1,2,Move and stop at station,7.309848208182577,37.507085182101605,1.0,41.67,151.0,,10566.152803082825,,,0,
682,683,1,2,Move and stop at station,6.411617628476106,37.507085182101605,1.0,41.67,151.0,,10573.013536001154,,,0,
683,684,1,2,Move and stop at station,5.513381046910122,37.507085182101605,1.0,41.67,151.0,,10578.976035338846,,,0,
684,685,1,2,Move and stop at station,4.615138513894372,37.507085182101605,1.0,41.67,151.0,,10584.040295119248,,,0,
685,686,1,2,Move and stop at station,3.7168900798399465,37.507085182101605,1.0,41.67,151.0,,10588.206309416115,,,0,
686,687,1,2,Move and stop at station,2.818635795159264,37.507085182101605,1.0,41.67,151.0,,10591.474072353614,,,0,
687,688,1,2,Move and stop at station,1.9203757102660637,37.507085182101605,1.0,41.67,151.0,,10593.843578106327,,,0,
688,689,1,2,Move and stop at station,1.02210987557539,37.507085182101605,1.0,41.67,151.0,,10595.314820899248,,,0,
689,690,1,2,Move and stop at station,0.1238383415035832,41.67,1.0,41.67,151.0,,10595.887795007788,,,0,
690,691,1,2,Move and stop at station,0.0,41.67,1.0,41.67,151.0,,10595.562494757774,,,0,
691,692,1,2,Dwell at station,0.0,41.67,1.0,41.67,SouthboroughMain_1,0.0,10595.562494757774,,,0,
692,693,1,2,Dwell at station,0.0,41.67,1.0,41.67,SouthboroughMain_1,0.0,10595.562494757774,,,0,
693,694,1,2,Dwell at station,0.0,41.67,1.0,41.67,SouthboroughMain_1,0.0,10595.562494757774,,,0,
694,695,1,2,Dwell at station,0.0,41.67,1.0,41.67,SouthboroughMain_1,0.0,10595.562494757774,,,0,
695,696,1,2,Dwell at station,0.0,41.67,1.0,41.67,SouthboroughMain_1,0.0,10595.562494757774,,,0,
696,697,1,2,Dwell at station,0.0,41.67,1.0,41.67,SouthboroughMain_1,0.0,10595.562494757774,,,0,
697,698,1,2,Dwell at station,0.0,41.67,1.0,41.67,SouthboroughMain_1,0.0,10595.562494757774,,,0,
698,699,1,2,Dwell at station,0.0,41.67,1.0,41.67,SouthboroughMain_1,0.0,10595.562494757774,,,0,
699,700,1,2,Dwell at station,0.0,41.67,1.0,41.67,SouthboroughMain_1,0.0,10595.562494757774,,,0,
700,701,1,2,Dwell at station,0.0,41.67,1.0,41.67,SouthboroughMain_1,0.0,10595.562494757774,,,0,
701,702,1,2,Dwell at station,0.0,41.67,1.0,41.67,SouthboroughMain_1,0.0,10595.562494757774,,,0,
702,703,1,2,Dwell at station,0.0,41.67,1.0,41.67,SouthboroughMain_1,0.0,10595.562494757774,,,0,
703,704,1,2,Dwell at station,0.0,41.67,1.0,41.67,SouthboroughMain_1,0.0,10595.562494757774,,,0,
704,705,1,2,Dwell at station,0.0,41.67,1.0,41.67,SouthboroughMain_1,0.0,10595.562494757774,,,0,
705,706,1,2,Dwell at station,0.0,41.67,1.0,41.67,SouthboroughMain_1,0.0,10595.562494757774,,,0,
706,707,1,2,Dwell at station,0.0,41.67,1.0,41.67,SouthboroughMain_1,0.0,10595.562494757774,,,0,
707,708,1,2,Dwell at station,0.0,41.67,1.0,41.67,SouthboroughMain_1,0.0,10595.562494757774,,,0,
708,709,1,2,Dwell at station,0.0,41.67,1.0,41.67,SouthboroughMain_1,0.0,10595.562494757774,,,0,
709,710,1,2,Dwell at station,0.0,41.67,1.0,41.67,SouthboroughMain_1,0.0,10595.562494757774,,,0,
710,711,1,2,Dwell at station,0.0,41.67,1.0,41.67,SouthboroughMain_1,0.0,10595.562494757774,,,0,
711,712,1,2,Dwell at station,0.0,41.67,1.0,41.67,SouthboroughMain_1,0.0,10595.562494757774,,,0,
712,713,1,2,Dwell at station,0.0,41.67,1.0,41.67,SouthboroughMain_1,0.0,10595.562494757774,,,0,
