,time,id,route,state,speed,goal_speed,track,speed_limit,location_id,location_distance,total_distance,master_block,sub_block,route_direction,signal
657,658,1,2,Dwell at station,0.0,41.67,7,41.67,BostonLanding_7,0.0,7403.181079888449,,,0,
658,659,1,2,Dwell at station,0.0,41.67,7,41.67,BostonLanding_7,0.0,7403.181079888449,,,0,
659,660,1,2,Dwell at station,0.0,41.67,7,41.67,BostonLanding_7,0.0,7403.181079888449,,,0,
660,661,1,2,Dwell at station,0.0,41.67,7,41.67,BostonLanding_7,0.0,7403.181079888449,,,0,
661,662,1,2,Dwell at station,0.0,41.67,7,41.67,BostonLanding_7,0.0,7403.181079888449,,,0,
662,663,1,2,Dwell at station,0.0,41.67,7,41.67,BostonLanding_7,0.0,7403.181079888449,,,0,
663,664,1,2,Dwell at station,0.0,41.67,7,41.67,BostonLanding_7,0.0,7403.181079888449,,,0,
664,665,1,2,Dwell at station,0.0,41.67,7,41.67,BostonLanding_7,0.0,7403.181079888449,,,0,
665,666,1,2,Dwell at station,0.0,41.67,7,41.67,BostonLanding_7,0.0,7403.181079888449,,,0,
666,667,1,2,Dwell at station,0.0,41.67,7,41.67,BostonLanding_7,0.0,7403.181079888449,,,0,
667,668,1,2,Dwell at station,0.0,41.67,7,41.67,BostonLanding_7,0.0,7403.181079888449,,,0,
668,669,1,2,Dwell at station,0.0,41.67,7,41.67,BostonLanding_7,0.0,7403.181079888449,,,0,
669,670,1,2,Dwell at station,0.0,41.67,7,41.67,BostonLanding_7,0.0,7403.181079888449,,,0,
670,671,1,2,Dwell at station,0.0,41.67,7,41.67,BostonLanding_7,0.0,7403.181079888449,,,0,
671,672,1,2,Dwell at station,0.0,41.67,7,41.67,BostonLanding_7,0.0,7403.181079888449,,,0,
672,673,1,2,Dwell at station,0.0,41.67,7,41.67,BostonLanding_7,0.0,7403.181079888449,,,0,
673,674,1,2,Dwell at station,0.0,41.67,7,41.67,BostonLanding_7,0.0,7403.181079888449,,,0,
674,675,1,2,Dwell at station,0.0,41.67,7,41.67,BostonLanding_7,0.0,7403.181079888449,,,0,
675,676,1,2,Free move,0.8982779578606159,41.67,7,41.67,BostonLanding_7,0.0,7403.630218867379,,,0,
676,677,1,2,Free move,1.796550273672925,41.67,7,41.67,21,,7404.977632983146,,,0,
677,678,1,2,Free move,2.6948168970181716,34.208036152287406,7,41.67,21,,7407.223316568491,,,0,
678,679,1,2,Free move,3.5930777774788742,34.208036152287406,7,41.67,21,,7410.3672639057395,,,0,
679,680,1,2,Free move,4.491332864638837,34.208036152287406,7,41.67,21,,7414.409469226798,,,0,
680,681,1,2,Free move,5.389582108083161,34.208036152287406,7,41.67,21,,7419.349926713159,,,0,
681,682,1,2,Free move,6.287825457398257,34.208036152287406,7,41.67,21,,7425.1886304959,,,0,
682,683,1,2,Free move,7.186062862171854,34.208036152287406,7,41.67,21,,7431.925574655685,,,0,
683,684,1,2,Free move,8.084294271993011,34.208036152287406,7,41.67,21,,7439.560753222767,,,0,
684,685,1,2,Free move,8.982519636452134,34.208036152287406,7,41.67,21,,7448.094160176989,,,0,
685,686,1,2,Free move,9.880738905140976,34.208036152287406,7,41.67,21,,7457.525789447785,,,0,
686,687,1,2,Free move,10.778952027652661,34.208036152287406,7,41.67,21,,7467.855634914182,,,0,
687,688,1,2,Free move,11.677158953581685,34.208036152287406,7,41.67,21,,7479.083690404799,,,0,
688,689,1,2,Free move,12.575359632523934,34.208036152287406,7,41.67,21,,7491.209949697852,,,0,
689,690,1,2,Free move,13.473554014076694,34.208036152287406,7,41.67,21,,7504.234406521152,,,0,
690,691,1,2,Free move,14.371742047838657,34.208036152287406,7,41.67,21,,7518.15705455211,,,0,
691,692,1,2,Free move,15.269923683409939,34.208036152287406,7,41.67,21,,7532.977887417735,,,0,
692,693,1,2,Free move,16.16809887039209,34.208036152287406,7,41.67,21,,7548.696898694636,,,0,
693,694,1,2,Free move,17.066267558388102,34.208036152287406,7,41.67,21,,7565.314081909026,,,0,
694,695,1,2,Free move,17.964429697002423,34.208036152287406,7,41.67,21,,7582.829430536721,,,0,
695,696,1,2,Free move,18.862585235840967,34.208036152287406,7,41.67,21,,7601.242938003143,,,0,
696,697,1,2,Free move,19.719972411673464,34.208036152287406,7,41.67,21,,7620.5342168269,,,0,
697,698,1,2,Free move,20.53999513336319,34.208036152287406,7,41.67,21,,7640.664200599418,,,0,
698,699,1,2,Free move,21.327199591128615,34.208036152287406,7,41.67,21,,7661.597797961664,,,0,
699,700,1,2,Free move,22.08527294348717,34.208036152287406,7,41.67,21,,7683.304034228971,,,0,
700,701,1,2,Free move,22.817255609606377,34.208036152287406,7,41.67,21,,7705.755298505518,,,0,
701,702,1,2,Free move,23.5256903405284,34.208036152287406,7,41.67,21,,7728.926771480586,,,0,
702,703,1,2,Free move,24.212729708254376,34.208036152287406,7,41.67,21,,7752.795981504977,,,0,
703,704,1,2,Free move,24.880215394570982,34.208036152287406,7,41.67,21,,7777.34245405639,,,0,
704,705,1,2,Free move,25.5297378439804,34.208036152287406,7,41.67,21,,7802.547430675666,,,0,
705,706,1,2,Free move,26.162681926678886,34.208036152287406,7,41.67,21,,7828.393640560996,,,0,
706,707,1,2,Free move,26.780262431077645,34.208036152287406,7,41.67,21,,7854.865112739874,,,0,
707,708,1,2,Free move,27.38355202927542,39.49832998168211,7,41.67,21,,7881.947019970051,,,0,
708,709,1,2,Free move,27.973503582308965,39.49832998168211,7,41.67,21,,7909.625547775843,,,0,
709,710,1,2,Free move,28.550968127619868,39.49832998168211,7,41.67,21,,7937.8877836308075,,,0,
710,711,1,2,Free move,29.116709529917017,39.49832998168211,7,34.208036152287406,21,,7966.721622459576,,,0,
711,712,1,2,Free move,29.67141652320154,34.208036152287406,7,34.208036152287406,22,,7996.115685486136,,,0,
712,713,1,2,Free move,30.21571269102792,34.208036152287406,7,34.208036152287406,22,,8026.059250093251,,,0,
713,714,1,2,Free move,30.7501648012997,34.208036152287406,7,34.208036152287406,22,,8056.542188839415,,,0,
714,715,1,2,Free move,31.275289815952604,34.208036152287406,7,34.208036152287406,22,,8087.554916148041,,,0,
715,716,1,2,Free move,31.791560824600065,34.208036152287406,7,34.208036152287406,22,,8119.088341468318,,,0,
716,717,1,2,Free move,32.29941209764995,34.208036152287406,7,34.208036152287406,22,,8151.133827929442,,,0,
717,718,1,2,Free move,32.79924341371475,34.208036152287406,7,34.208036152287406,22,,8183.683155685125,,,0,
718,719,1,2,Free move,33.291423784926906,34.208036152287406,7,41.67,22,,8216.728489284445,,,0,
719,720,1,2,Free move,33.77629467960829,39.49832998168211,7,41.67,23,,8250.262348516713,,,0,
720,721,1,2,Free move,34.2541728228758,39.49832998168211,7,41.67,23,,8284.277582267956,,,0,
721,722,1,2,Free move,34.725352640914586,39.49832998168211,7,41.67,23,,8318.767344999851,,,0,
722,723,1,2,Free move,35.19010840287335,39.49832998168211,7,41.67,23,,8353.725075521745,,,0,
723,724,1,2,Free move,35.64869610493055,39.49832998168211,7,41.67,23,,8389.144477775646,,,0,
724,725,1,2,Move and stop at station,35.19603707634233,39.49832998168211,7,41.67,23,,8424.566844366282,,,0,
725,726,1,2,Move and stop at station,34.737527005871485,39.49832998168211,7,39.49832998168211,23,,8459.533626407389,,,0,
726,727,1,2,Move and stop at station,34.27293492097262,37.41960737586347,7,39.49832998168211,23,,8494.038857370811,,,0,
727,728,1,2,Move and stop at station,33.80201427934956,37.41960737586347,7,39.49832998168211,23,,8528.076331970973,,,0,
728,729,1,2,Move and stop at station,33.32450146185557,37.41960737586347,7,39.49832998168211,23,,8561.639589841576,,,0,
729,730,1,2,Move and stop at station,32.84011407280513,37.41960737586347,7,39.49832998168211,23,,8594.721897608906,,,0,
730,731,1,2,Move and stop at station,32.348549016780915,37.41960737586347,7,41.67,23,,8627.3162291537,,,0,
731,732,1,2,Move and stop at station,31.84948031498506,37.41960737586347,7,41.67,23,,8659.415243819582,,,0,
732,733,1,2,Move and stop at station,31.342556616749583,37.41960737586347,7,41.67,23,,8691.011262285449,,,0,
733,734,1,2,Move and stop at station,30.82739835260779,37.41960737586347,7,41.67,23,,8722.096239770128,,,0,
734,735,1,2,Move and stop at station,30.30359446383838,37.41960737586347,7,41.67,23,,8752.66173617835,,,0,
735,736,1,2,Move and stop at station,29.77069862896874,37.41960737586347,7,41.67,23,,8782.698882724753,,,0,
736,737,1,2,Move and stop at station,29.22822488948385,37.41960737586347,7,41.67,23,,8812.198344483979,,,0,
737,738,1,2,Move and stop at station,28.675642553749327,37.41960737586347,7,41.67,23,,8841.150278205596,,,0,
738,739,1,2,Move and stop at station,28.112370228311963,37.41960737586347,7,41.67,23,,8869.544284596626,,,0,
739,740,1,2,Move and stop at station,27.537768787078516,37.41960737586347,7,41.67,23,,8897.369354104321,,,0,
740,741,1,2,Move and stop at station,26.951133038323917,37.41960737586347,7,41.67,23,,8924.613805017023,,,0,
741,742,1,2,Move and stop at station,26.351681782730303,37.41960737586347,7,41.67,23,,8951.26521242755,,,0,
742,743,1,2,Move and stop at station,25.738545866570004,37.41960737586347,7,41.67,23,,8977.3103262522,,,0,
743,744,1,2,Move and stop at station,25.110753713863655,37.41960737586347,7,41.67,23,,9002.734976042417,,,0,
744,745,1,2,Move and stop at station,24.467213656904118,37.41960737586347,7,41.67,23,,9027.523959727801,,,0,
745,746,1,2,Move and stop at station,23.80669215665018,37.41960737586347,7,41.67,23,,9051.66091263458,,,0,
746,747,1,2,Move and stop at station,23.127786683963368,37.41960737586347,7,41.67,23,,9075.128152054886,,,0,
747,748,1,2,Move and stop at station,22.428891574437177,37.41960737586347,7,41.67,23,,9097.906491184085,,,0,
748,749,1,2,Move and stop at station,21.70815450267854,37.41960737586347,7,41.67,23,,9119.975014222642,,,0,
749,750,1,2,Move and stop at station,20.963420231929927,37.41960737586347,7,41.67,23,,9141.310801589947,,,0,
750,751,1,2,Move and stop at station,20.19215679264746,37.41960737586347,7,41.67,23,,9161.888590102235,,,0,
751,752,1,2,Move and stop at station,19.39135690711814,37.41960737586347,7,41.67,23,,9181.680346952118,,,0,
752,753,1,2,Move and stop at station,18.55740374082713,37.41960737586347,7,41.67,23,,9200.65472727609,,,0,
753,754,1,2,Move and stop at station,17.68588389499617,37.41960737586347,7,41.67,23,,9218.776371094002,,,0,
754,755,1,2,Move and stop at station,16.787726303982176,37.41960737586347,7,41.67,23,,9236.01317619349,,,0,
755,756,1,2,Move and stop at station,15.889562128869018,37.41960737586347,7,41.67,23,,9252.351820409916,,,0,
756,757,1,2,Move and stop at station,14.991391420050133,37.41960737586347,7,41.67,23,,9267.792297184376,,,0,
757,758,1,2,Move and stop at station,14.09321422792043,37.41960737586347,7,41.67,23,,9282.334600008362,,,0,
758,759,1,2,Move and stop at station,13.195030602876278,37.41960737586347,7,41.67,23,,9295.97872242376,,,0,
759,760,1,2,Move and stop at station,12.296840595315492,37.41960737586347,7,41.67,23,,9308.724658022857,,,0,
760,761,1,2,Move and stop at station,11.398644255637333,37.41960737586347,7,41.67,23,,9320.572400448333,,,0,
761,762,1,2,Move and stop at station,10.500441634242478,37.41960737586347,7,41.67,23,,9331.521943393273,,,0,
762,763,1,2,Move and stop at station,9.602232781533026,37.41960737586347,7,41.67,23,,9341.57328060116,,,0,
763,764,1,2,Move and stop at station,8.704017747912479,37.41960737586347,7,41.67,23,,9350.726405865882,,,0,
764,765,1,2,Move and stop at station,7.80579658378573,37.41960737586347,7,41.67,23,,9358.98131303173,,,0,
765,766,1,2,Move and stop at station,6.907569339559054,37.41960737586347,7,41.67,23,,9366.337995993403,,,0,
766,767,1,2,Move and stop at station,6.009336065640096,37.41960737586347,7,41.67,23,,9372.796448696003,,,0,
767,768,1,2,Move and stop at station,5.111096812437859,37.41960737586347,7,41.67,23,,9378.356665135041,,,0,
768,769,1,2,Move and stop at station,4.212851630362693,37.41960737586347,7,41.67,23,,9383.018639356442,,,0,
769,770,1,2,Move and stop at station,3.3146005698262857,37.41960737586347,7,41.67,23,,9386.782365456536,,,0,
770,771,1,2,Move and stop at station,2.4163436812416474,37.41960737586347,7,41.67,23,,9389.64783758207,,,0,
771,772,1,2,Move and stop at station,1.5180810150231034,37.41960737586347,7,41.67,23,,9391.615049930202,,,0,
772,773,1,2,Move and stop at station,0.6198126215862803,37.41960737586347,7,41.67,23,,9392.683996748507,,,0,
773,774,1,2,Move and stop at station,0.0,41.67,7,41.67,23,,9392.854672334974,,,0,
774,775,1,2,Dwell at station,0.0,41.67,7,41.67,Parsons_7,0.0,9392.854672334974,,,0,
775,776,1,2,Dwell at station,0.0,41.67,7,41.67,Parsons_7,0.0,9392.854672334974,,,0,
776,777,1,2,Dwell at station,0.0,41.67,7,41.67,Parsons_7,0.0,9392.854672334974,,,0,
777,778,1,2,Dwell at station,0.0,41.67,7,41.67,Parsons_7,0.0,9392.854672334974,,,0,
778,779,1,2,Dwell at station,0.0,41.67,7,41.67,Parsons_7,0.0,9392.854672334974,,,0,
779,780,1,2,Dwell at station,0.0,41.67,7,41.67,Parsons_7,0.0,9392.854672334974,,,0,
780,781,1,2,Dwell at station,0.0,41.67,7,41.67,Parsons_7,0.0,9392.854672334974,,,0,
781,782,1,2,Dwell at station,0.0,41.67,7,41.67,Parsons_7,0.0,9392.854672334974,,,0,
782,783,1,2,Dwell at station,0.0,41.67,7,41.67,Parsons_7,0.0,9392.854672334974,,,0,
783,784,1,2,Dwell at station,0.0,41.67,7,41.67,Parsons_7,0.0,9392.854672334974,,,0,
784,785,1,2,Dwell at station,0.0,41.67,7,41.67,Parsons_7,0.0,9392.854672334974,,,0,
785,786,1,2,Dwell at station,0.0,41.67,7,41.67,Parsons_7,0.0,9392.854672334974,,,0,
786,787,1,2,Dwell at station,0.0,41.67,7,41.67,Parsons_7,0.0,9392.854672334974,,,0,
787,788,1,2,Dwell at station,0.0,41.67,7,41.67,Parsons_7,0.0,9392.854672334974,,,0,
788,789,1,2,Dwell at station,0.0,41.67,7,41.67,Parsons_7,0.0,9392.854672334974,,,0,
789,790,1,2,Dwell at station,0.0,41.67,7,41.67,Parsons_7,0.0,9392.854672334974,,,0,
790,791,1,2,Dwell at station,0.0,41.67,7,41.67,Parsons_7,0.0,9392.854672334974,,,0,
791,792,1,2,Dwell at station,0.0,41.67,7,41.67,Parsons_7,0.0,9392.854672334974,,,0,
792,793,1,2,Dwell at station,0.0,41.67,7,41.67,Parsons_7,0.0,9392.854672334974,,,0,
793,794,1,2,Dwell at station,0.0,41.67,7,41.67,Parsons_7,0.0,9392.854672334974,,,0,
794,795,1,2,Dwell at station,0.0,41.67,7,41.67,Parsons_7,0.0,9392.854672334974,,,0,
795,796,1,2,Dwell at station,0.0,41.67,7,41.67,Parsons_7,0.0,9392.854672334974,,,0,
796,797,1,2,Dwell at station,0.0,41.67,7,41.67,Parsons_7,0.0,9392.854672334974,,,0,
797,798,1,2,Dwell at station,0.0,41.67,7,41.67,Parsons_7,0.0,9392.854672334974,,,0,
798,799,1,2,Dwell at station,0.0,41.67,7,41.67,Parsons_7,0.0,9392.854672334974,,,0,
799,800,1,2,Dwell at station,0.0,41.67,7,41.67,Parsons_7,0.0,9392.854672334974,,,0,
800,801,1,2,Dwell at station,0.0,41.67,7,41.67,Parsons_7,0.0,9392.854672334974,,,0,
801,802,1,2,Dwell at station,0.0,41.67,7,41.67,Parsons_7,0.0,9392.854672334974,,,0,
802,803,1,2,Dwell at station,0.0,41.67,7,41.67,Parsons_7,0.0,9392.854672334974,,,0,
803,804,1,2,Dwell at station,0.0,41.67,7,41.67,Parsons_7,0.0,9392.854672334974,,,0,
804,805,1,2,Dwell at station,0.0,41.67,7,41.67,Parsons_7,0.0,9392.854672334974,,,0,
805,806,1,2,Free move,0.8982779578606159,41.67,7,41.67,Parsons_7,0.0,9393.303811313905,,,0,
806,807,1,2,Free move,1.796550273672925,41.67,7,41.67,25,,9394.651225429672,,,0,
807,808,1,2,Free move,2.6948168970181716,37.41960737586347,7,41.67,25,,9396.896909015019,,,0,
808,809,1,2,Free move,3.5930777774788742,37.41960737586347,7,41.67,25,,9400.040856352267,,,0,
809,810,1,2,Free move,4.491332864638837,37.41960737586347,7,41.67,25,,9404.083061673326,,,0,
810,811,1,2,Free move,5.389582108083161,37.41960737586347,7,41.67,25,,9409.023519159686,,,0,
811,812,1,2,Free move,6.287825457398257,37.41960737586347,7,41.67,25,,9414.862222942427,,,0,
812,813,1,2,Free move,7.186062862171854,37.41960737586347,7,41.67,25,,9421.599167102213,,,0,
813,814,1,2,Free move,8.084294271993011,37.41960737586347,7,41.67,25,,9429.234345669296,,,0,
814,815,1,2,Free move,8.982519636452134,37.41960737586347,7,41.67,25,,9437.767752623518,,,0,
815,816,1,2,Free move,9.880738905140976,37.41960737586347,7,41.67,25,,9447.199381894316,,,0,
816,817,1,2,Free move,10.778952027652661,37.41960737586347,7,41.67,25,,9457.529227360712,,,0,
817,818,1,2,Free move,11.677158953581685,37.41960737586347,7,41.67,25,,9468.75728285133,,,0,
818,819,1,2,Free move,12.575359632523934,37.41960737586347,7,41.67,25,,9480.883542144382,,,0,
819,820,1,2,Free move,13.473554014076694,37.41960737586347,7,41.67,25,,9493.907998967683,,,0,
820,821,1,2,Free move,14.371742047838657,37.41960737586347,7,41.67,25,,9507.83064699864,,,0,
821,822,1,2,Free move,15.269923683409939,37.41960737586347,7,41.67,25,,9522.651479864264,,,0,
822,823,1,2,Free move,16.16809887039209,37.41960737586347,7,41.67,25,,9538.370491141164,,,0,
823,824,1,2,Free move,17.066267558388102,37.41960737586347,7,41.67,25,,9554.987674355554,,,0,
824,825,1,2,Free move,17.964429697002423,37.41960737586347,7,41.67,25,,9572.50302298325,,,0,
825,826,1,2,Free move,18.862585235840967,37.41960737586347,7,41.67,25,,9590.916530449671,,,0,
826,827,1,2,Free move,19.719972411673464,37.41960737586347,7,41.67,25,,9610.207809273428,,,0,
827,828,1,2,Free move,20.53999513336319,37.41960737586347,7,41.67,25,,9630.337793045946,,,0,
828,829,1,2,Free move,21.327199591128615,37.41960737586347,7,41.67,25,,9651.271390408192,,,0,
829,830,1,2,Free move,22.08527294348717,37.41960737586347,7,41.67,25,,9672.9776266755,,,0,
830,831,1,2,Free move,22.817255609606377,37.41960737586347,7,41.67,25,,9695.428890952047,,,0,
831,832,1,2,Free move,23.5256903405284,37.41960737586347,7,41.67,25,,9718.600363927115,,,0,
832,833,1,2,Free move,24.212729708254376,37.41960737586347,7,41.67,25,,9742.469573951506,,,0,
833,834,1,2,Free move,24.880215394570982,37.41960737586347,7,41.67,25,,9767.016046502918,,,0,
834,835,1,2,Free move,25.5297378439804,37.58058506351679,7,41.67,25,,9792.221023122194,,,0,
835,836,1,2,Free move,26.162681926678886,37.58058506351679,7,41.67,25,,9818.067233007523,,,0,
836,837,1,2,Free move,26.780262431077645,37.58058506351679,7,41.67,25,,9844.538705186402,,,0,
837,838,1,2,Free move,27.38355202927542,37.58058506351679,7,41.67,25,,9871.620612416578,,,0,
838,839,1,2,Free move,27.973503582308965,37.58058506351679,7,37.41960737586347,25,,9899.29914022237,,,0,
839,840,1,2,Free move,28.550968127619868,37.41960737586347,7,37.41960737586347,26,,9927.561376077336,,,0,
840,841,1,2,Free move,29.116709529917017,37.41960737586347,7,37.41960737586347,26,,9956.395214906104,,,0,
841,842,1,2,Free move,29.67141652320154,37.41960737586347,7,37.41960737586347,26,,9985.789277932663,,,0,
842,843,1,2,Free move,30.21571269102792,37.41960737586347,7,37.41960737586347,26,,10015.732842539777,,,0,
843,844,1,2,Free move,30.7501648012997,37.41960737586347,7,37.41960737586347,26,,10046.21578128594,,,0,
844,845,1,2,Free move,31.275289815952604,37.41960737586347,7,41.67,26,,10077.228508594566,,,0,
845,846,1,2,Free move,31.791560824600065,37.58058506351679,7,41.67,27,,10108.761933914842,,,0,
846,847,1,2,Free move,32.29941209764995,37.58058506351679,7,41.67,27,,10140.807420375968,,,0,
847,848,1,2,Free move,32.79924341371475,37.58058506351679,7,41.67,27,,10173.35674813165,,,0,
848,849,1,2,Free move,33.291423784926906,37.58058506351679,7,37.58058506351679,27,,10206.40208173097,,,0,
849,850,1,2,Free move,33.77629467960829,37.58058506351679,7,37.58058506351679,28,,10239.935940963238,,,0,
850,851,1,2,Free move,34.2541728228758,37.58058506351679,7,37.58058506351679,28,,10273.95117471448,,,0,
851,852,1,2,Free move,34.725352640914586,37.58058506351679,7,37.58058506351679,28,,10308.440937446376,,,0,
852,853,1,2,Free move,35.19010840287335,37.58058506351679,7,37.58058506351679,28,,10343.39866796827,,,0,
853,854,1,2,Move and stop at station,34.73152070081615,37.58058506351679,7,37.58058506351679,28,,10378.359482520114,,,0,
854,855,1,2,Move and stop at station,34.26684787906661,37.58058506351679,7,37.58058506351679,28,,10412.858666810056,,,0,
855,856,1,2,Move and stop at station,33.795843183168486,37.58058506351679,7,37.58058506351679,28,,10446.890012341173,,,0,
856,857,1,2,Move and stop at station,33.3182427609945,37.58058506351679,7,37.58058506351679,28,,10480.447055313254,,,0,
857,858,1,2,Move and stop at station,32.83376396035992,37.58058506351679,7,37.58058506351679,28,,10513.52305867393,,,0,
858,859,1,2,Move and stop at station,32.34210340269191,37.58058506351679,7,37.58058506351679,28,,10546.110992355456,,,0,
859,860,1,2,Move and stop at station,31.842934795716744,37.58058506351679,7,37.58058506351679,28,,10578.20351145466,,,0,
860,861,1,2,Move and stop at station,31.33590644067214,37.58058506351679,7,37.58058506351679,28,,10609.792932072854,,,0,
861,862,1,2,Move and stop at station,30.82063838031298,37.58058506351679,7,37.58058506351679,28,,10640.871204483346,,,0,
862,863,1,2,Move and stop at station,30.296719122454842,37.58058506351679,7,37.58058506351679,28,,10671.42988323473,,,0,
863,864,1,2,Move and stop at station,29.763701859331128,37.58058506351679,7,37.58058506351679,28,,10701.460093725624,,,0,
864,865,1,2,Move and stop at station,29.221100084742968,37.58058506351679,7,37.58058506351679,28,,10730.95249469766,,,0,
865,866,1,2,Move and stop at station,28.668382487668445,37.58058506351679,7,37.58058506351679,28,,10759.897235983866,,,0,
866,867,1,2,Move and stop at station,28.10496697105363,37.58058506351679,7,37.58058506351679,28,,10788.283910713228,,,0,
867,868,1,2,Move and stop at station,27.530213605712504,37.58058506351679,7,37.58058506351679,28,,10816.10150100161,,,0,
868,869,1,2,Move and stop at station,26.943416278533373,37.58058506351679,7,37.58058506351679,28,,10843.338315943734,,,0,
869,870,1,2,Move and stop at station,26.34379272719314,37.58058506351679,7,41.67,28,,10869.981920446598,,,0,
870,871,1,2,Move and stop at station,25.730472564150496,41.67,7,41.67,28,,10896.01905309227,,,0,
871,872,1,2,Move and stop at station,25.102482771926788,41.67,7,41.67,28,,10921.43553076031,,,0,
872,873,1,2,Move and stop at station,24.458729986557714,41.67,7,41.67,28,,10946.21613713955,,,0,
873,874,1,2,Move and stop at station,23.797978657221094,41.67,7,41.67,28,,10970.34449146144,,,0,
874,875,1,2,Move and stop at station,23.118823848055573,41.67,7,41.67,28,,10993.802892714077,,,0,
875,876,1,2,Move and stop at station,22.41965698777276,41.67,7,41.67,28,,11016.572133131991,,,0,
876,877,1,2,Move and stop at station,21.698622202426563,41.67,7,41.67,28,,11038.63127272709,,,0,
877,878,1,2,Move and stop at station,20.953559871490498,41.67,7,41.67,28,,11059.95736376405,,,0,
878,879,1,2,Move and stop at station,20.1819325367093,41.67,7,41.67,28,,11080.52510996815,,,0,
879,880,1,2,Move and stop at station,19.380725942777794,41.67,7,41.67,28,,11100.306439207894,,,0,
880,881,1,2,Move and stop at station,18.546314228884395,41.67,7,41.67,28,,11119.269959293726,,,0,
881,882,1,2,Move and stop at station,17.674272082124663,41.67,7,41.67,28,,11137.380252449231,,,0,
882,883,1,2,Move and stop at station,16.776114405666423,41.67,7,41.67,28,,11154.605445693127,,,0,
883,884,1,2,Move and stop at station,15.877950145760522,41.67,7,41.67,28,,11170.932477968841,,,0,
884,885,1,2,Move and stop at station,14.979779352800417,41.67,7,41.67,28,,11186.361342718123,,,0,
885,886,1,2,Move and stop at station,14.081602077181035,41.67,7,41.67,28,,11200.892033433114,,,0,
886,887,1,2,Move and stop at station,13.183418369298764,41.67,7,41.67,28,,11214.524543656355,,,0,
887,888,1,2,Move and stop at station,12.28522827955144,41.67,7,41.67,28,,11227.25886698078,,,0,
888,889,1,2,Move and stop at station,11.387031858338338,41.67,7,41.67,28,,11239.094997049724,,,0,
889,890,1,2,Move and stop at station,10.488829156060158,41.67,7,41.67,28,,11250.032927556924,,,0,
890,891,1,2,Move and stop at station,9.590620223119016,41.67,7,41.67,28,,11260.072652246514,,,0,
891,892,1,2,Move and stop at station,8.69240510991843,41.67,7,41.67,28,,11269.214164913032,,,0,
892,893,1,2,Move and stop at station,7.794183866863313,41.67,7,41.67,28,,11277.457459401423,,,0,
893,894,1,2,Move and stop at station,6.895956544359956,41.67,7,41.67,28,,11284.802529607035,,,0,
894,895,1,2,Move and stop at station,5.997723192816022,41.67,7,41.67,28,,11291.249369475623,,,0,
895,896,1,2,Move and stop at station,5.0994838626405325,41.67,7,41.67,28,,11296.797973003351,,,0,
896,897,1,2,Move and stop at station,4.201238604243855,41.67,7,41.67,28,,11301.448334236793,,,0,
897,898,1,2,Move and stop at station,3.302987468037693,41.67,7,41.67,28,,11305.200447272933,,,0,
898,899,1,2,Move and stop at station,2.4047305044350753,41.67,7,41.67,28,,11308.05430625917,,,0,
899,900,1,2,Move and stop at station,1.5064677638503432,41.67,7,41.67,28,,11310.009905393312,,,0,
900,901,1,2,Move and stop at station,0.6081992966991402,41.67,7,41.67,28,,11311.067238923586,,,0,
901,902,1,2,Move and stop at station,0.0,41.67,7,41.67,28,,11311.226301148636,,,0,
902,903,1,2,Dwell at station,0.0,41.67,7,41.67,NewtonCorner_7,0.0,11311.226301148636,,,0,
903,904,1,2,Dwell at station,0.0,41.67,7,41.67,NewtonCorner_7,0.0,11311.226301148636,,,0,
904,905,1,2,Dwell at station,0.0,41.67,7,41.67,NewtonCorner_7,0.0,11311.226301148636,,,0,
905,906,1,2,Dwell at station,0.0,41.67,7,41.67,NewtonCorner_7,0.0,11311.226301148636,,,0,
906,907,1,2,Dwell at station,0.0,41.67,7,41.67,NewtonCorner_7,0.0,11311.226301148636,,,0,
907,908,1,2,Dwell at station,0.0,41.67,7,41.67,NewtonCorner_7,0.0,11311.226301148636,,,0,
908,909,1,2,Dwell at station,0.0,41.67,7,41.67,NewtonCorner_7,0.0,11311.226301148636,,,0,
909,910,1,2,Dwell at station,0.0,41.67,7,41.67,NewtonCorner_7,0.0,11311.226301148636,,,0,
910,911,1,2,Dwell at station,0.0,41.67,7,41.67,NewtonCorner_7,0.0,11311.226301148636,,,0,
911,912,1,2,Dwell at station,0.0,41.67,7,41.67,NewtonCorner_7,0.0,11311.226301148636,,,0,
912,913,1,2,Dwell at station,0.0,41.67,7,41.67,NewtonCorner_7,0.0,11311.226301148636,,,0,
913,914,1,2,Dwell at station,0.0,41.67,7,41.67,NewtonCorner_7,0.0,11311.226301148636,,,0,
914,915,1,2,Dwell at station,0.0,41.67,7,41.67,NewtonCorner_7,0.0,11311.226301148636,,,0,
915,916,1,2,Dwell at station,0.0,41.67,7,41.67,NewtonCorner_7,0.0,11311.226301148636,,,0,
916,917,1,2,Dwell at station,0.0,41.67,7,41.67,NewtonCorner_7,0.0,11311.226301148636,,,0,
917,918,1,2,Dwell at station,0.0,41.67,7,41.67,NewtonCorner_7,0.0,11311.226301148636,,,0,
918,919,1,2,Dwell at station,0.0,41.67,7,41.67,NewtonCorner_7,0.0,11311.226301148636,,,0,
919,920,1,2,Dwell at station,0.0,41.67,7,41.67,NewtonCorner_7,0.0,11311.226301148636,,,0,
920,921,1,2,Dwell at station,0.0,41.67,7,41.67,NewtonCorner_7,0.0,11311.226301148636,,,0,
