,time,id,route,state,speed,goal_speed,track,speed_limit,location_id,location_distance,total_distance,master_block,sub_block,route_direction,signal
823,824,1,4,Free move,62.544288215739385,88.0,2,88.0,49,,36247.376146274255,49,,0,
824,825,1,4,Free move,62.79729151468314,88.0,2,88.0,49,,36310.046936139464,49,,0,
825,826,1,4,Free move,63.04927205654533,88.0,2,88.0,49,,36372.97021792508,49,,0,
826,827,1,4,Free move,63.30024212702412,88.0,2,88.0,49,,36436.14497501687,49,,0,
827,828,1,4,Free move,63.55021376751223,88.0,2,88.0,49,,36499.57020296414,49,,0,
828,829,1,4,Free move,63.79919878184853,88.0,2,88.0,49,,36563.24490923882,49,,0,
829,830,1,4,Free move,64.04720874283156,88.0,2,88.0,49,,36627.16811300116,49,,0,
830,831,1,4,Free move,64.2942549985051,88.0,2,88.0,49,,36691.338844871825,49,,0,
831,832,1,4,Free move,64.5403486782255,88.0,2,88.0,49,,36755.75614671019,49,,0,
832,833,1,4,Free move,64.78550069851993,88.0,2,88.0,49,,36820.419071398566,49,,0,
833,834,1,4,Free move,65.02972176874428,88.0,2,88.0,49,,36885.3266826322,49,,0,
834,835,1,4,Free move,65.27302239654911,88.0,2,88.0,49,,36950.47805471485,49,,0,
835,836,1,4,Free move,65.51541289316144,88.0,2,88.0,49,,37015.8722723597,49,,0,
836,837,1,4,Free move,65.75690337848998,88.0,2,88.0,49,,37081.50843049553,49,,0,
837,838,1,4,Free move,65.99750378606097,60.133116160411014,2,88.0,49,,37147.38563407781,49,,0,
838,839,1,4,Free move,65.34817741174733,60.133116160411014,2,88.0,49,,37213.05847467671,49,,0,
839,840,1,4,Free move,64.69884904209765,60.133116160411014,2,88.0,49,,37278.081987903635,49,,0,
840,841,1,4,Free move,64.04951868492623,60.133116160411014,2,88.0,49,,37342.456171767146,49,,0,
841,842,1,4,Free move,63.40018634804745,88.0,2,88.0,49,,37406.18102428363,49,,0,
842,843,1,4,Free move,63.64976258084578,88.0,2,88.0,49,,37469.705998748075,49,,0,
843,844,1,4,Free move,63.89835683639457,60.133116160411014,2,88.0,49,,37533.4800584567,49,,0,
844,845,1,4,Free move,63.249024039769004,60.133116160411014,2,88.0,49,,37597.05374889478,49,,0,
845,846,1,4,Free move,62.59968927306974,60.133116160411014,2,88.0,49,,37659.9781055512,49,,0,
846,847,1,4,Free move,61.95035254411138,60.133116160411014,2,88.0,49,,37722.25312645979,49,,0,
847,848,1,4,Free move,61.3010138607086,60.133116160411014,2,88.0,49,,37783.8788096622,49,,0,
848,849,1,4,Free move,60.65167323067619,88.0,2,88.0,49,,37844.85515320789,49,,0,
849,850,1,4,Free move,60.91259777690829,88.0,2,88.0,49,,37905.63728871169,49,,0,
850,851,1,4,Free move,61.17240103527204,60.133116160411014,2,88.0,49,,37966.67978811778,49,,0,
851,852,1,4,Free move,60.523060020603666,60.133116160411014,2,60.133116160411014,49,,38027.527518645715,50,,0,
852,853,1,4,Free move,59.87371706866841,60.133116160411014,2,60.133116160411014,50,,38087.72590719035,50,,0,
853,854,1,4,Free move,59.22437411673316,60.133116160411014,2,60.133116160411014,50,,38147.27495278305,50,,0,
854,855,1,4,Free move,59.49160698612189,60.133116160411014,2,60.133116160411014,50,,38206.63294333448,50,,0,
855,856,1,4,Free move,59.75763573685408,60.133116160411014,2,60.133116160411014,50,,38266.25756469597,50,,0,
856,857,1,4,Free move,60.02247648303401,60.133116160411014,2,60.133116160411014,50,,38326.14762080591,50,,0,
857,858,1,4,Free move,60.28731722921395,60.133116160411014,2,60.133116160411014,50,,38386.302517662036,50,,0,
858,859,1,4,Free move,59.6379735758904,60.133116160411014,2,88.0,50,,38446.265163064585,51,,0,
859,860,1,4,Free move,59.90334738690515,88.0,2,88.0,51,,38506.035823545986,51,,0,
860,861,1,4,Free move,60.16754189762984,88.0,2,88.0,51,,38566.07126818825,51,,0,
861,862,1,4,Free move,60.43057267415097,88.0,2,88.0,51,,38626.37032547414,51,,0,
862,863,1,4,Free move,60.692454942684954,88.0,2,88.0,51,,38686.93183928256,51,,0,
863,864,1,4,Free move,60.95320359988373,88.0,2,88.0,51,,38747.75466855384,51,,0,
864,865,1,4,Free move,61.2128332227419,88.0,2,88.0,51,,38808.837686965155,51,,0,
865,866,1,4,Free move,61.47135807812406,88.0,2,88.0,51,,38870.17978261559,51,,0,
866,867,1,4,Free move,61.72879213192993,88.0,2,88.0,51,,38931.77985772062,51,,0,
867,868,1,4,Free move,61.98514905791396,88.0,2,88.0,51,,38993.63682831554,51,,0,
868,869,1,4,Free move,62.24044224617532,88.0,2,88.0,51,,39055.74962396758,51,,0,
869,870,1,4,Free move,62.49468481133308,88.0,2,88.0,51,,39118.11718749633,51,,0,
870,871,1,4,Free move,62.747889600400796,88.0,2,88.0,51,,39180.7384747022,51,,0,
871,872,1,4,Free move,63.00006920037395,88.0,2,88.0,51,,39243.612454102586,51,,0,
872,873,1,4,Free move,63.25123594554282,88.0,2,88.0,51,,39306.73810667554,51,,0,
873,874,1,4,Free move,63.501401924542975,88.0,2,88.0,51,,39370.11442561058,51,,0,
874,875,1,4,Free move,63.75057898715472,88.0,2,88.0,51,,39433.74041606643,51,,0,
875,876,1,4,Free move,63.99877875086234,88.0,2,88.0,51,,39497.61509493544,51,,0,
876,877,1,4,Free move,64.2460126071835,88.0,2,88.0,51,,39561.73749061446,51,,0,
877,878,1,4,Free move,64.49229172777851,88.0,2,88.0,51,,39626.106642781946,51,,0,
878,879,1,4,Free move,64.73762707034871,88.0,2,88.0,51,,39690.72160218101,51,,0,
879,880,1,4,Free move,64.982029384333,88.0,2,88.0,51,,39755.58143040835,51,,0,
880,881,1,4,Free move,65.2255092164106,88.0,2,88.0,51,,39820.68519970872,51,,0,
881,882,1,4,Free move,65.4680769158183,88.0,2,88.0,51,,39886.031992774835,51,,0,
882,883,1,4,Free move,65.70974263948965,88.0,2,88.0,51,,39951.62090255249,51,,0,
883,884,1,4,Free move,65.95051635702336,88.0,2,88.0,51,,40017.45103205075,51,,0,
884,885,1,4,Free move,66.19040785548782,88.0,2,88.0,51,,40083.521494157,51,,0,
885,886,1,4,Free move,66.42942674406825,88.0,2,88.0,51,,40149.83141145678,51,,0,
886,887,1,4,Free move,66.6675824585628,88.0,2,88.0,51,,40216.37991605809,51,,0,
887,888,1,4,Free move,66.90488426573353,88.0,2,88.0,51,,40283.166149420234,51,,0,
888,889,1,4,Free move,67.14134126751789,88.0,2,88.0,51,,40350.18926218686,51,,0,
889,890,1,4,Free move,67.3769624051063,88.0,2,88.0,51,,40417.44841402317,51,,0,
890,891,1,4,Free move,67.61175646289082,88.0,2,88.0,51,,40484.94277345717,51,,0,
891,892,1,4,Free move,67.84573207228993,88.0,2,88.0,51,,40552.67151772476,51,,0,
892,893,1,4,Free move,68.07889771545416,88.0,2,88.0,51,,40620.63383261863,51,,0,
893,894,1,4,Free move,68.31126172885703,88.0,2,88.0,51,,40688.82891234079,51,,0,
894,895,1,4,Free move,68.54283230677572,88.0,2,88.0,51,,40757.255959358605,51,,0,
895,896,1,4,Free move,68.77361750466538,88.0,2,88.0,51,,40825.91418426432,51,,0,
896,897,1,4,Free move,69.00362524243121,88.0,2,88.0,51,,40894.80280563787,51,,0,
897,898,1,4,Free move,69.232863307602,88.0,2,88.0,51,,40963.92104991288,51,,0,
898,899,1,4,Free move,69.46133935840875,88.0,2,88.0,51,,41033.26815124589,51,,0,
899,900,1,4,Free move,69.68906092677179,88.0,2,88.0,51,,41102.84335138848,51,,0,
900,901,1,4,Free move,69.91603542119971,88.0,2,88.0,51,,41172.64589956246,51,,0,
901,902,1,4,Free move,70.14227012960332,88.0,2,88.0,51,,41242.675052337865,51,,0,
902,903,1,4,Free move,70.36777222202755,88.0,2,88.0,51,,41312.93007351368,51,,0,
903,904,1,4,Free move,70.59254875330437,88.0,2,88.0,51,,41383.41023400134,51,,0,
904,905,1,4,Free move,70.81660666562925,88.0,2,88.0,51,,41454.11481171081,51,,0,
905,906,1,4,Free move,71.03995279106417,88.0,2,88.0,51,,41525.043091439155,51,,0,
906,907,1,4,Free move,71.26259385396934,88.0,2,88.0,51,,41596.19436476167,51,,0,
907,908,1,4,Free move,71.48453647336649,88.0,2,88.0,51,,41667.56792992534,51,,0,
908,909,1,4,Free move,71.70578716523573,88.0,2,88.0,51,,41739.16309174464,51,,0,
909,910,1,4,Free move,71.9263523447485,88.0,2,88.0,51,,41810.97916149963,51,,0,
910,911,1,4,Free move,72.14623832843854,88.0,2,88.0,51,,41883.01545683622,51,,0,
911,912,1,4,Free move,72.36545133631328,88.0,2,88.0,51,,41955.271301668596,51,,0,
912,913,1,4,Free move,72.58399749390726,88.0,2,88.0,51,,42027.7460260837,51,,0,
913,914,1,4,Free move,72.80188283427985,88.0,2,88.0,51,,42100.4389662478,51,,0,
914,915,1,4,Free move,73.01911329995889,88.0,2,88.0,51,,42173.34946431492,51,,0,
915,916,1,4,Free move,73.23569474483212,88.0,2,88.0,51,,42246.47686833731,51,,0,
916,917,1,4,Free move,73.45163293598809,88.0,2,88.0,51,,42319.82053217772,51,,0,
917,918,1,4,Free move,73.6669335555082,88.0,2,88.0,51,,42393.37981542347,51,,0,
918,919,1,4,Free move,73.88160220221143,88.0,2,88.0,51,,42467.154083302325,51,,0,
919,920,1,4,Free move,74.09564439335323,88.0,2,88.0,51,,42541.142706600105,51,,0,
920,921,1,4,Free move,74.30906556628017,88.0,2,88.0,51,,42615.34506157992,51,,0,
921,922,1,4,Free move,74.52187108004162,88.0,2,88.0,51,,42689.760529903084,51,,0,
922,923,1,4,Free move,74.73406621695985,88.0,2,88.0,51,,42764.38849855158,51,,0,
923,924,1,4,Free move,74.94565618415989,88.0,2,88.0,51,,42839.228359752145,51,,0,
924,925,1,4,Free move,75.15664611506038,88.0,2,88.0,51,,42914.27951090175,51,,0,
925,926,1,4,Free move,75.36704107082663,88.0,2,88.0,51,,42989.5413544947,51,,0,
926,927,1,4,Free move,75.57684604178698,88.0,2,88.0,51,,43065.01329805101,51,,0,
927,928,1,4,Free move,75.78606594881374,88.0,2,88.0,51,,43140.69475404631,51,,0,
928,929,1,4,Free move,75.99470564466965,88.0,2,88.0,51,,43216.58513984305,51,,0,
929,930,1,4,Free move,76.20276991532094,88.0,2,88.0,51,,43292.68387762305,51,,0,
930,931,1,4,Free move,76.41026348121807,88.0,2,88.0,51,,43368.99039432132,51,,0,
931,932,1,4,Free move,76.61719099854497,88.0,2,88.0,51,,43445.5041215612,51,,0,
932,933,1,4,Free move,76.8235570604379,88.0,2,88.0,51,,43522.22449559069,51,,0,
933,934,1,4,Free move,77.02936619817471,88.0,2,88.0,51,,43599.15095722,51,,0,
934,935,1,4,Free move,77.23462288233536,88.0,2,88.0,51,,43676.28295176026,51,,0,
935,936,1,4,Free move,77.43933152393463,88.0,2,88.0,51,,43753.619928963395,51,,0,
936,937,1,4,Free move,77.64349647552778,88.0,2,88.0,51,,43831.161342963125,51,,0,
937,938,1,4,Free move,77.84712203229002,88.0,2,88.0,51,,43908.90665221703,51,,0,
938,939,1,4,Free move,78.05021243307029,88.0,2,88.0,51,,43986.855319449714,51,,0,
939,940,1,4,Free move,78.25277186142051,88.0,2,88.0,51,,44065.00681159696,51,,0,
940,941,1,4,Free move,78.45480444660065,88.0,2,88.0,51,,44143.36059975097,51,,0,
941,942,1,4,Free move,78.65631426456035,88.0,2,88.0,51,,44221.91615910656,51,,0,
942,943,1,4,Free move,78.85730533889803,88.0,2,88.0,51,,44300.672968908286,51,,0,
943,944,1,4,Free move,79.05778164179776,88.0,2,88.0,51,,44379.63051239863,51,,0,
944,945,1,4,Free move,79.25774709494472,88.0,2,88.0,51,,44458.788276767,51,,0,
945,946,1,4,Free move,79.45720557041983,88.0,2,88.0,51,,44538.145753099685,51,,0,
946,947,1,4,Free move,79.65616089157409,88.0,2,88.0,51,,44617.702436330685,51,,0,
947,948,1,4,Free move,79.85461683388316,88.0,2,88.0,51,,44697.457825193414,51,,0,
948,949,1,4,Free move,80.05257712578279,88.0,2,88.0,51,,44777.411422173245,51,,0,
949,950,1,4,Free move,80.25004544948565,88.0,2,88.0,51,,44857.56273346088,51,,0,
950,951,1,4,Free move,80.4470254417799,88.0,2,88.0,51,,44937.911268906515,51,,0,
951,952,1,4,Free move,80.64352069481015,88.0,2,88.0,51,,45018.45654197481,51,,0,
952,953,1,4,Free move,80.83953475684127,88.0,2,88.0,51,,45099.19806970064,51,,0,
953,954,1,4,Free move,81.03507113300549,88.0,2,88.0,51,,45180.135372645556,51,,0,
954,955,1,4,Free move,81.23013328603305,88.0,2,88.0,51,,45261.26797485507,51,,0,
955,956,1,4,Free move,81.4247246369673,88.0,2,88.0,51,,45342.59540381657,51,,0,
956,957,1,4,Free move,81.61884856586407,88.0,2,88.0,51,,45424.11719041799,51,,0,
957,958,1,4,Free move,81.81250841247623,88.0,2,88.0,51,,45505.83286890716,51,,0,
958,959,1,4,Free move,82.00570747692353,88.0,2,88.0,51,,45587.74197685186,51,,0,
959,960,1,4,Free move,82.19844902034816,88.0,2,88.0,51,,45669.8440551005,51,,0,
960,961,1,4,Free move,82.39073626555653,88.0,2,88.0,51,,45752.13864774345,51,,0,
961,962,1,4,Free move,82.5825723976474,88.0,2,88.0,51,,45834.62530207505,51,,0,
962,963,1,4,Free move,82.77396056462695,88.0,2,88.0,51,,45917.30356855619,51,,0,
963,964,1,4,Free move,82.96490387801094,88.0,2,88.0,51,,46000.17300077751,51,,0,
964,965,1,4,Free move,83.15540541341439,88.0,2,88.0,51,,46083.23315542322,51,,0,
965,966,1,4,Free move,83.34546821112899,88.0,2,88.0,51,,46166.48359223549,51,,0,
966,967,1,4,Free move,83.53509527668875,88.0,2,88.0,51,,46249.9238739794,51,,0,
967,968,1,4,Free move,83.72428958142393,88.0,2,88.0,51,,46333.55356640846,51,,0,
968,969,1,4,Free move,83.91305406300374,88.0,2,88.0,51,,46417.37223823067,51,,0,
969,970,1,4,Free move,84.10139162596796,88.0,2,88.0,51,,46501.37946107516,51,,0,
970,971,1,4,Free move,84.28930514224791,88.0,2,88.0,51,,46585.57480945926,51,,0,
971,972,1,4,Free move,84.4767974516768,88.0,2,88.0,51,,46669.95786075623,51,,0,
972,973,1,4,Free move,84.66387136248994,88.0,2,88.0,51,,46754.528195163315,51,,0,
973,974,1,4,Free move,84.85052965181498,88.0,2,88.0,51,,46839.28539567047,51,,0,
974,975,1,4,Free move,85.03677506615233,88.0,2,88.0,51,,46924.229048029454,51,,0,
975,976,1,4,Free move,85.22261032184618,88.0,2,88.0,51,,47009.35874072345,51,,0,
976,977,1,4,Free move,85.40803810554614,88.0,2,88.0,51,,47094.67406493715,51,,0,
977,978,1,4,Free move,85.59306107465994,88.0,2,88.0,51,,47180.174614527255,51,,0,
978,979,1,4,Free move,85.77768185779722,88.0,2,88.0,51,,47265.859985993484,51,,0,
979,980,1,4,Free move,85.96190305520469,88.0,2,88.0,51,,47351.72977844998,51,,0,
980,981,1,4,Free move,86.14572723919292,88.0,2,88.0,51,,47437.78359359718,51,,0,
981,982,1,4,Free move,86.3291569545549,88.0,2,88.0,51,,47524.02103569406,51,,0,
982,983,1,4,Free move,86.51219471897652,88.0,2,88.0,51,,47610.441711530824,51,,0,
983,984,1,4,Free move,86.6948430234392,88.0,2,88.0,51,,47697.04523040203,51,,0,
984,985,1,4,Free move,86.87710433261502,88.0,2,88.0,51,,47783.83120408006,51,,0,
985,986,1,4,Free move,87.05898108525412,48.04247893272607,2,88.0,51,,47870.79924678899,51,,0,
986,987,1,4,Free move,86.40972367212464,48.04247893272607,2,88.0,51,,47957.533599167684,51,,0,
987,988,1,4,Free move,85.76046401023665,48.04247893272607,2,88.0,51,,48043.618693008866,51,,0,
988,989,1,4,Free move,85.11120210740111,48.04247893272607,2,88.0,51,,48129.05452606769,51,,0,
989,990,1,4,Free move,84.46193797142911,88.0,2,88.0,51,,48213.841096107106,51,,0,
990,991,1,4,Free move,84.64904497427966,88.0,2,88.0,51,,48298.39658757996,51,,0,
991,992,1,4,Free move,84.83573613644205,48.04247893272607,2,88.0,51,,48383.13897813532,51,,0,
992,993,1,4,Free move,84.18647105536718,48.04247893272607,2,88.0,51,,48467.650081731226,51,,0,
993,994,1,4,Free move,83.53720375228114,48.04247893272607,2,88.0,51,,48551.51191913505,51,,0,
994,995,1,4,Free move,82.88793423499529,48.04247893272607,2,88.0,51,,48634.72448812869,51,,0,
995,996,1,4,Free move,82.23866251132104,88.0,2,88.0,51,,48717.287786501845,51,,0,
996,997,1,4,Free move,82.43085524001793,88.0,2,88.0,51,,48799.62254537751,51,,0,
997,998,1,4,Free move,82.62259751637963,48.04247893272607,2,88.0,51,,48882.14927175571,51,,0,
998,999,1,4,Free move,81.97332489327214,48.04247893272607,2,88.0,51,,48964.44723296054,51,,0,
999,1000,1,4,Free move,81.32405007478019,48.04247893272607,2,88.0,51,,49046.09592044457,51,,0,
1000,1001,1,4,Free move,80.67477306871548,48.04247893272607,2,88.0,51,,49127.09533201632,51,,0,
1001,1002,1,4,Free move,80.02549388288982,88.0,2,88.0,51,,49207.44546549212,51,,0,
1002,1003,1,4,Free move,80.22302937001238,88.0,2,88.0,51,,49287.56972711857,51,,0,
1003,1004,1,4,Free move,80.42007603029202,48.04247893272607,2,88.0,51,,49367.89127981872,51,,0,
1004,1005,1,4,Free move,79.77079599152951,48.04247893272607,2,88.0,51,,49447.98671582963,51,,0,
1005,1006,1,4,Free move,79.1215137838824,48.04247893272607,2,88.0,51,,49527.43287071734,51,,0,
1006,1007,1,4,Free move,78.47222941516279,48.04247893272607,2,88.0,51,,49606.229742316864,51,,0,
1007,1008,1,4,Free move,77.8229428931828,88.0,2,88.0,51,,49684.37732847103,51,,0,
1008,1009,1,4,Free move,78.02609669376527,88.0,2,88.0,51,,49762.301848264506,51,,0,
1009,1010,1,4,Free move,78.22871902743495,48.04247893272607,2,88.0,51,,49840.429256125106,51,,0,
1010,1011,1,4,Free move,77.57943169990321,48.04247893272607,2,88.0,51,,49918.33333148877,51,,0,
1011,1012,1,4,Free move,76.93014222985335,48.04247893272607,2,88.0,51,,49995.58811845365,51,,0,
1012,1013,1,4,Free move,76.28085062509776,48.04247893272607,2,88.0,51,,50072.19361488112,51,,0,
1013,1014,1,4,Free move,75.63155689344894,88.0,2,88.0,51,,50148.1498186404,51,,0,
1014,1015,1,4,Free move,75.84062476616299,88.0,2,88.0,51,,50223.885909470206,51,,0,
1015,1016,1,4,Free move,76.0491136843389,48.04247893272607,2,88.0,51,,50299.830778695454,51,,0,
1016,1017,1,4,Free move,75.39981919547975,48.04247893272607,2,88.0,51,,50375.555245135365,51,,0,
1017,1018,1,4,Free move,74.75052259032839,48.04247893272607,2,88.0,51,,50450.63041602827,51,,0,
1018,1019,1,4,Free move,74.10122387669757,48.04247893272607,2,88.0,51,,50525.05628926178,51,,0,
1019,1020,1,4,Free move,73.45192306240016,88.0,2,88.0,51,,50598.83286273133,51,,0,
1020,1021,1,4,Free move,73.66722282782145,88.0,2,88.0,51,,50672.39243567644,51,,0,
1021,1022,1,4,Free move,73.88189062790406,48.04247893272607,2,88.0,51,,50746.1669924043,51,,0,
1022,1023,1,4,Free move,73.2325891057679,48.04247893272607,2,88.0,51,,50819.72423227114,51,,0,
1023,1024,1,4,Free move,72.58328549341732,48.04247893272607,2,88.0,51,,50892.63216957073,51,,0,
1024,1025,1,4,Free move,71.93397979866542,48.04247893272607,2,88.0,51,,50964.890802216774,51,,0,
1025,1026,1,4,Free move,71.28467202932538,88.0,2,88.0,51,,51036.50012813077,51,,0,
1026,1027,1,4,Free move,71.50654562513404,88.0,2,88.0,51,,51107.895736958,51,,0,
1027,1028,1,4,Free move,71.72772793515006,48.04247893272607,2,88.0,51,,51179.512873738146,51,,0,
1028,1029,1,4,Free move,71.0784195084539,48.04247893272607,2,88.0,51,,51250.91594745995,51,,0,
1029,1030,1,4,Free move,70.42910901746481,48.04247893272607,2,88.0,51,,51321.66971172291,51,,0,
1030,1031,1,4,Free move,69.7797964699962,48.04247893272607,2,88.0,51,,51391.774164466646,51,,0,
1031,1032,1,4,Free move,69.13048187386158,48.04247893272607,2,88.0,51,,51461.229303638574,51,,0,
1032,1033,1,4,Free move,68.48116523687459,88.0,2,88.0,51,,51530.03512719394,51,,0,
1033,1034,1,4,Free move,68.7121590625508,88.0,2,88.0,51,,51598.63178934366,51,,0,
1034,1035,1,4,Free move,68.94237332947264,48.04247893272607,2,88.0,51,,51667.45905553967,51,,0,
1035,1036,1,4,Free move,68.29305610270502,48.04247893272607,2,88.0,51,,51736.076770255764,51,,0,
1036,1037,1,4,Free move,67.64373684516241,48.04247893272607,2,88.0,51,,51804.045166729695,51,,0,
1037,1038,1,4,Free move,66.99441556465865,48.04247893272607,2,88.0,51,,51871.36424293461,51,,0,
1038,1039,1,4,Free move,66.34509226900768,88.0,2,88.0,51,,51938.03399685144,51,,0,
1039,1040,1,4,Free move,66.58355183306203,88.0,2,88.0,51,,52004.49831890247,51,,0,
1040,1041,1,4,Free move,66.82115423534593,48.04247893272607,2,88.0,51,,52071.20067193668,51,,0,
1041,1042,1,4,Free move,66.17183040330589,48.04247893272607,2,88.0,51,,52137.697164256,51,,0,
1042,1043,1,4,Free move,65.52250456601776,48.04247893272607,2,88.0,51,,52203.54433174066,51,,0,
1043,1044,1,4,Free move,64.87317673129569,48.04247893272607,2,88.0,51,,52268.74217238932,51,,0,
1044,1045,1,4,Free move,64.22384690695394,88.0,2,88.0,51,,52333.29068420845,51,,0,
1045,1046,1,4,Free move,64.470211324498,88.0,2,88.0,51,,52397.63771332418,51,,0,
1046,1047,1,4,Free move,64.71563098846555,48.04247893272607,2,88.0,51,,52462.23063448066,51,,0,
1047,1048,1,4,Free move,64.06630068256335,48.04247893272607,2,88.0,51,,52526.62160031617,51,,0,
1048,1049,1,4,Free move,63.41696839675183,48.04247893272607,2,88.0,51,,52590.363234855824,51,,0,
1049,1050,1,4,Free move,62.767634138845445,48.04247893272607,2,88.0,51,,52653.45553612362,51,,0,
1050,1051,1,4,Free move,62.118297916658776,88.0,2,88.0,51,,52715.89850215137,51,,0,
1051,1052,1,4,Free move,62.37304207305808,88.0,2,88.0,51,,52778.14417214623,51,,0,
1052,1053,1,4,Free move,62.62674233301632,48.04247893272607,2,88.0,51,,52840.64406434927,51,,0,
1053,1054,1,4,Free move,61.9774056856549,48.04247893272607,2,88.0,51,,52902.9461383586,51,,0,
1054,1055,1,4,Free move,61.328067083523486,48.04247893272607,2,88.0,51,,52964.59887474319,51,,0,
1055,1056,1,4,Free move,60.67872653443685,48.04247893272607,2,88.0,51,,53025.60227155217,51,,0,
1056,1057,1,4,Free move,60.02938404620986,48.04247893272607,2,88.0,51,,53085.95632684249,51,,0,
1057,1058,1,4,Free move,59.38003962665749,88.0,2,88.0,51,,53145.661038678925,51,,0,
1058,1059,1,4,Free move,59.646569769447105,88.0,2,88.0,51,,53205.17434337698,51,,0,
1059,1060,1,4,Free move,59.91190521533177,48.04247893272607,2,88.0,51,,53264.95358086937,51,,0,
1060,1061,1,4,Free move,59.2625604472001,48.04247893272607,2,88.0,51,,53324.54081370064,51,,0,
1061,1062,1,4,Free move,58.613213756972,48.04247893272607,2,88.0,51,,53383.47870080273,51,,0,
1062,1063,1,4,Free move,57.963865152462645,48.04247893272607,2,88.0,51,,53441.767240257446,51,,0,
1063,1064,1,4,Free move,57.31451464148729,88.0,2,88.0,51,,53499.40643015442,51,,0,
1064,1065,1,4,Free move,57.59067973485711,88.0,2,88.0,51,,53556.859027342594,51,,0,
1065,1066,1,4,Free move,57.86551661939887,48.04247893272607,2,88.0,51,,53614.58712551972,51,,0,
1066,1067,1,4,Free move,57.21616582035745,48.04247893272607,2,88.0,51,,53672.1279667396,51,,0,
1067,1068,1,4,Free move,56.56681312384909,48.04247893272607,2,88.0,51,,53729.0194562117,51,,0,
1068,1069,1,4,Free move,55.91745853768923,48.04247893272607,2,88.0,51,,53785.26159204247,51,,0,
1069,1070,1,4,Free move,55.26810206969343,48.04247893272607,2,88.0,51,,53840.85437234616,51,,0,
1070,1071,1,4,Free move,54.61874372767732,88.0,2,88.0,51,,53895.79779524485,51,,0,
1071,1072,1,4,Free move,54.90857902801084,88.0,2,88.0,51,,53950.561456622694,51,,0,
1072,1073,1,4,Free move,55.19688022163742,48.04247893272607,2,88.0,51,,54005.61418624752,51,,0,
1073,1074,1,4,Free move,54.54752167455348,48.04247893272607,2,88.0,51,,54060.48638719562,51,,0,
1074,1075,1,4,Free move,53.8981612621222,48.04247893272607,2,88.0,51,,54114.70922866396,51,,0,
1075,1076,1,4,Free move,53.248798992159415,48.04247893272607,2,88.0,51,,54168.2827087911,51,,0,
1076,1077,1,4,Free move,52.599434872481034,48.04247893272607,2,88.0,51,,54221.20682572342,51,,0,
1077,1078,1,4,Free move,51.95006891090308,48.04247893272607,2,88.0,51,,54273.481577615115,51,,0,
1078,1079,1,4,Free move,51.30070111524163,88.0,2,88.0,51,,54325.10696262819,51,,0,
1079,1080,1,4,Free move,51.609333267125756,88.0,2,88.0,51,,54376.56197981937,51,,0,
1080,1081,1,4,Free move,51.916115112095845,48.04247893272607,2,88.0,51,,54428.324704008985,51,,0,
1081,1082,1,4,Free move,51.266747220749714,48.04247893272607,2,88.0,51,,54479.91613517541,51,,0,
1082,1083,1,4,Free move,50.61737750354498,48.04247893272607,2,88.0,51,,54530.85819753756,51,,0,
1083,1084,1,4,Free move,49.96800596829791,48.04247893272607,2,88.0,51,,54581.15088927348,51,,0,
1084,1085,1,4,Free move,49.31863262282488,48.04247893272607,2,88.0,51,,54630.79420856904,51,,0,
1085,1086,1,4,Free move,48.669257474942334,88.0,2,88.0,51,,54679.78815361792,51,,0,
1086,1087,1,4,Free move,48.99461811715999,88.0,2,88.0,51,,54728.62009141397,51,,0,
1087,1088,1,4,Free move,49.31781308739348,48.04247893272607,2,88.0,51,,54777.77630701625,51,,0,
1088,1089,1,4,Free move,48.668437937241166,48.04247893272607,2,48.04247893272607,51,,54826.76943252856,52A,,0,
1089,1090,1,4,Free move,48.01906099250574,48.04247893272607,2,48.04247893272607,52A,,54875.11318199344,52A,,0,
1090,1091,1,4,Free move,47.36968404777032,48.04247893272607,2,48.04247893272607,52A,,54922.80755451357,52A,,0,
1091,1092,1,4,Free move,47.703991525418004,48.04247893272607,2,48.04247893272607,52A,,54970.34439230017,52A,,0,
1092,1093,1,4,Free move,48.035950934741635,48.04247893272607,2,48.04247893272607,52A,,55018.21436353025,52A,,0,
1093,1094,1,4,Free move,48.367910344065265,48.04247893272607,2,48.04247893272607,52A,,55066.416294169656,52A,,0,
1094,1095,1,4,Free move,47.718532571453196,48.04247893272607,2,48.04247893272607,52A,,55114.459515627415,52A,,0,
1095,1096,1,4,Free move,47.069154798841126,48.04247893272607,2,48.04247893272607,52A,,55161.85335931256,52A,,0,
1096,1097,1,4,Free move,47.40560155384009,48.04247893272607,2,48.04247893272607,52A,,55209.0907374889,52A,,0,
1097,1098,1,4,Free move,47.73965517127386,48.04247893272607,2,48.04247893272607,52A,,55256.663365851455,52A,,0,
1098,1099,1,4,Free move,48.07370878870763,48.04247893272607,2,48.04247893272607,52A,,55304.57004783145,52A,,0,
1099,1100,1,4,Free move,47.42433020726821,48.04247893272607,2,60.133116160411014,52A,,55352.31906732944,52B,,0,
1100,1101,1,4,Free move,47.75825160550107,60.133116160411014,2,60.133116160411014,52B,,55399.91035823582,52B,,0,
1101,1102,1,4,Free move,48.08983300877461,60.133116160411014,2,60.133116160411014,52B,,55447.83440054296,52B,,0,
1102,1103,1,4,Free move,48.41912295594298,60.133116160411014,2,60.133116160411014,52B,,55496.08887852532,52B,,0,
