,time,id,route,state,speed,speed_limit,location_id,location_distance,total_distance,master_block,sub_block,route_direction,signal
1326,1327,1,2,Free move,40.74487456,41.67,164,,31119.54028,,,0,
1327,1328,1,2,Free move,41.14062484,41.67,164,,31160.48303,,,0,
1328,1329,1,2,Free move,41.53254522,41.67,164,,31201.81962,,,0,
1329,1330,1,2,Free move,41.9244656,41.67,164,,31243.54812,,,0,
1330,1331,1,2,Free move,41.53991769,41.67,164,,31285.28031,,,0,
1331,1332,1,2,Free move,41.15536979,41.67,164,,31326.62796,,,0,
1332,1333,1,2,Free move,41.54714889,41.67,164,,31367.97922,,,0,
1333,1334,1,2,Free move,41.93892799,41.67,164,,31409.72226,,,0,
1334,1335,1,2,Free move,41.55451353,41.67,164,,31451.46898,,,0,
1335,1336,1,2,Free move,41.17009906,41.67,164,,31492.83128,,,0,
1336,1337,1,2,Free move,41.56173714,41.67,164,,31534.1972,,,0,
1337,1338,1,2,Free move,41.95337523,41.67,164,,31575.95476,,,0,
1338,1339,1,2,Free move,41.56909397,41.67,164,,31617.71599,,,0,
1339,1340,1,2,Free move,41.18481271,41.67,164,,31659.09295,,,0,
1340,1341,1,2,Free move,41.57631002,41.67,164,,31700.47351,,,0,
1341,1342,1,2,Free move,41.96780733,41.67,164,,31742.24557,,,0,
1342,1343,1,2,Free move,41.58365905,41.67,164,,31784.0213,,,0,
1343,1344,1,2,Free move,41.19951077,41.67,164,,31825.41288,,,0,
1344,1345,1,2,Free move,41.59086756,41.67,164,,31866.80807,,,0,
1345,1346,1,2,Free move,41.98222435,41.67,164,,31908.59462,,,0,
1346,1347,1,2,Free move,41.59820882,41.67,164,,31950.38483,,,0,
1347,1348,1,2,Free move,41.21419329,41.67,164,,31991.79104,,,0,
1348,1349,1,2,Free move,41.6054098,41.67,164,,32033.20084,,,0,
1349,1350,1,2,Free move,41.99662631,41.67,164,,32075.00186,,,0,
1350,1351,1,2,Free move,41.6127433,41.67,164,,32116.80654,,,0,
1351,1352,1,2,Free move,41.22886028,41.67,164,,32158.22734,,,0,
1352,1353,1,2,Free move,41.61993677,41.67,164,,32199.65174,,,0,
1353,1354,1,2,Free move,42.01101326,41.67,164,,32241.46722,,,0,
1354,1355,1,2,Free move,41.62726253,41.67,164,,32283.28635,,,0,
1355,1356,1,2,Free move,41.24351181,41.67,164,,32324.72174,,,0,
1356,1357,1,2,Free move,41.63444852,41.67,164,,32366.16072,,,0,
1357,1358,1,2,Free move,42.02538522,41.67,164,,32407.99064,,,0,
1358,1359,1,2,Free move,41.64176656,41.67,164,,32449.82421,,,0,
1359,1360,1,2,Free move,41.2581479,41.67,164,,32491.27417,,,0,
1360,1361,1,2,Free move,41.64894507,41.67,164,,32532.72772,,,0,
1361,1362,1,2,Free move,42.03974225,41.67,164,,32574.57206,,,0,
1362,1363,1,2,Free move,41.65625542,41.67,164,,32616.42006,,,0,
1363,1364,1,2,Free move,41.27276859,41.67,164,,32657.88457,,,0,
1364,1365,1,2,Free move,41.66342648,41.67,164,,32699.35267,,,0,
1365,1366,1,2,Free move,42.05408436,41.67,164,,32741.21142,,,0,
1366,1367,1,2,Free move,41.67072914,41.67,164,,32783.07383,,,0,
1367,1368,1,2,Free move,41.28382503,41.67,164,,32824.55111,,,0,
1368,1369,1,2,Free move,40.89692091,41.67,164,,32865.64148,,,0,
1369,1370,1,2,Free move,41.29119099,41.67,164,,32906.73554,,,0,
1370,1371,1,2,Free move,41.68546108,41.67,164,,32948.22386,,,0,
1371,1372,1,2,Free move,41.29869454,41.67,164,,32989.71594,,,0,
1372,1373,1,2,Free move,40.91192801,41.67,164,,33030.82125,,,0,
1373,1374,1,2,Free move,41.30605259,41.67,164,,33071.93024,,,0,
1374,1375,1,2,Free move,41.70017718,41.67,164,,33113.43336,,,0,
1375,1376,1,2,Free move,41.31354798,41.67,164,,33154.94022,,,0,
1376,1377,1,2,Free move,40.92691879,41.67,164,,33196.06045,,,0,
1377,1378,1,2,Free move,41.32089814,41.67,164,,33237.18436,,,0,
1378,1379,1,2,Free move,41.71487748,41.67,164,,33278.70225,,,0,
1379,1380,1,2,Free move,41.32838539,41.67,164,,33320.22388,,,0,
1380,1381,1,2,Free move,40.94189329,41.67,164,,33361.35902,,,0,
1381,1382,1,2,Free move,41.33572767,41.67,164,,33402.49783,,,0,
1382,1383,1,2,Free move,41.72956204,41.67,164,,33444.03048,,,0,
1383,1384,1,2,Free move,41.3432068,41.67,164,,33485.56686,,,0,
1384,1385,1,2,Free move,40.95685155,41.67,164,,33526.71689,,,0,
1385,1386,1,2,Free move,41.35054122,41.67,164,,33567.87059,,,0,
1386,1387,1,2,Free move,41.74423088,41.67,164,,33609.41797,,,0,
1387,1388,1,2,Free move,41.35801225,41.67,164,,33650.96909,,,0,
1388,1389,1,2,Free move,40.97179362,41.67,164,,33692.134,,,0,
1389,1390,1,2,Free move,41.36533883,41.67,164,,33733.30256,,,0,
1390,1391,1,2,Free move,41.75888405,41.67,164,,33774.86467,,,0,
1391,1392,1,2,Free move,41.37280178,41.67,164,,33816.43052,,,0,
1392,1393,1,2,Free move,40.98671952,41.67,164,,33857.61028,,,0,
1393,1394,1,2,Free move,41.38012055,41.67,164,,33898.7937,,,0,
1394,1395,1,2,Free move,41.77352158,41.67,164,,33940.37052,,,0,
1395,1396,1,2,Free move,41.38757544,41.67,164,,33981.95107,,,0,
1396,1397,1,2,Free move,41.00162931,41.67,164,,34023.14567,,,0,
1397,1398,1,2,Free move,41.39488641,41.67,164,,34064.34393,,,0,
1398,1399,1,2,Free move,41.78814351,41.67,164,,34105.93544,,,0,
1399,1400,1,2,Free move,41.40233327,41.67,164,,34147.53068,,,0,
1400,1401,1,2,Free move,41.01652302,41.67,164,,34188.74011,,,0,
1401,1402,1,2,Free move,41.40963646,41.67,164,,34229.95319,,,0,
1402,1403,1,2,Free move,41.80274989,41.67,164,,34271.55938,,,0,
1403,1404,1,2,Free move,41.41707529,41.67,164,,34313.16929,,,0,
1404,1405,1,2,Free move,41.0314007,41.67,164,,34354.39353,,,0,
1405,1406,1,2,Free move,41.42437072,41.67,164,,34395.62142,,,0,
1406,1407,1,2,Free move,41.81734075,41.67,164,,34437.24227,,,0,
1407,1408,1,2,Free move,41.43180156,41.67,164,,34478.86685,,,0,
1408,1409,1,2,Free move,41.04626238,41.67,164,,34520.10588,,,0,
1409,1410,1,2,Free move,41.43908925,41.67,164,,34561.34855,,,0,
1410,1411,1,2,Free move,41.83191613,41.67,164,,34602.98406,,,0,
1411,1412,1,2,Free move,41.44651212,41.67,164,,34644.62327,,,0,
1412,1413,1,2,Free move,41.0611081,41.67,164,,34685.87708,,,0,
1413,1414,1,2,Free move,41.45379209,41.67,164,,34727.13453,,,0,
1414,1415,1,2,Free move,41.84647607,41.67,164,,34768.78466,,,0,
1415,1416,1,2,Free move,41.46120699,41.67,164,,34810.43851,,,0,
1416,1417,1,2,Free move,41.07593791,41.67,164,,34851.70708,,,0,
1417,1418,1,2,Free move,41.46847926,41.67,164,,34892.97929,,,0,
1418,1419,1,2,Free move,41.86102061,41.67,164,,34934.64404,,,0,
1419,1420,1,2,Free move,41.47588622,41.67,164,,34976.31249,,,0,
1420,1421,1,2,Free move,41.09075184,41.67,164,,35017.59581,,,0,
1421,1422,1,2,Free move,41.48315081,41.67,164,,35058.88276,,,0,
1422,1423,1,2,Free move,41.87554978,41.67,164,,35100.56211,,,0,
1423,1424,1,2,Free move,41.49054985,41.67,164,,35142.24516,,,0,
1424,1425,1,2,Free move,41.10554993,41.67,165,,35183.54321,,,0,
1425,1426,1,2,Free move,41.49780677,41.67,165,,35224.84489,,,0,
1426,1427,1,2,Free move,41.89006362,41.67,165,,35266.53882,,,0,
1427,1428,1,2,Free move,41.50519792,41.67,165,,35308.23645,,,0,
1428,1429,1,2,Free move,41.12033223,41.67,165,,35349.54922,,,0,
1429,1430,1,2,Free move,41.5124472,41.67,165,,35390.86561,,,0,
1430,1431,1,2,Free move,41.90456217,41.67,165,,35432.57411,,,0,
1431,1432,1,2,Free move,41.51983047,41.67,165,,35474.28631,,,0,
1432,1433,1,2,Free move,41.13509877,41.67,165,,35515.61378,,,0,
1433,1434,1,2,Free move,41.52707212,41.67,166,,35556.94486,,,0,
1434,1435,1,2,Free move,41.91904547,41.67,166,,35598.66792,,,0,
1435,1436,1,2,Free move,41.53444753,41.67,166,,35640.39467,,,0,
1436,1437,1,2,Free move,41.14984959,41.67,166,,35681.73681,,,0,
1437,1438,1,2,Free move,41.54168157,41.67,166,,35723.08258,,,0,
1438,1439,1,2,Free move,41.93351355,41.67,166,,35764.82018,,,0,
1439,1440,1,2,Free move,41.54904914,41.67,166,,35806.56146,,,0,
1440,1441,1,2,Free move,41.16458473,41.67,166,,35847.91828,,,0,
1441,1442,1,2,Free move,41.55627559,41.67,166,,35889.27871,,,0,
1442,1443,1,2,Free move,41.94796646,41.67,166,,35931.03083,,,0,
1443,1444,1,2,Free move,41.56363534,41.67,166,,35972.78663,,,0,
1444,1445,1,2,Free move,41.17930422,41.67,166,,36014.1581,,,0,
1445,1446,1,2,Free move,41.57085422,41.67,166,,36055.53318,,,0,
1446,1447,1,2,Free move,41.96240422,41.67,166,,36097.29981,,,0,
1447,1448,1,2,Free move,41.57820617,41.67,166,,36139.07011,,,0,
1448,1449,1,2,Free move,41.19400812,41.67,166,,36180.45622,,,0,
1449,1450,1,2,Free move,41.5854175,41.67,166,,36221.84593,,,0,
1450,1451,1,2,Free move,41.97682688,41.67,166,,36263.62705,,,0,
1451,1452,1,2,Free move,41.59276167,41.67,166,,36305.41185,,,0,
1452,1453,1,2,Free move,41.20869645,41.67,166,,36346.81258,,,0,
1453,1454,1,2,Free move,41.59996546,41.67,166,,36388.21691,,,0,
1454,1455,1,2,Free move,41.99123448,41.67,166,,36430.01251,,,0,
1455,1456,1,2,Free move,41.60730187,41.67,166,,36471.81178,,,0,
1456,1457,1,2,Free move,41.22336925,41.67,166,,36513.22711,,,0,
1457,1458,1,2,Free move,41.61449815,41.67,166,,36554.64605,,,0,
1458,1459,1,2,Free move,42.00562705,41.67,166,,36596.45611,,,0,
1459,1460,1,2,Free move,41.62182681,41.67,166,,36638.26983,,,0,
1460,1461,1,2,Free move,41.23802657,41.67,166,,36679.69976,,,0,
1461,1462,1,2,Free move,41.62901559,41.67,166,,36721.13328,,,0,
1462,1463,1,2,Free move,42.02000462,41.67,166,,36762.95779,,,0,
1463,1464,1,2,Free move,41.63633653,41.67,166,,36804.78596,,,0,
1464,1465,1,2,Free move,41.25266843,41.67,166,,36846.23047,,,0,
1465,1466,1,2,Free move,41.64351783,41.67,166,,36887.67856,,,0,
1466,1467,1,2,Free move,42.03436723,41.67,166,,36929.5175,,,0,
1467,1468,1,2,Free move,41.65083106,41.67,166,,36971.3601,,,0,
1468,1469,1,2,Free move,41.26729489,41.67,166,,37012.81916,,,0,
1469,1470,1,2,Free move,41.65800491,41.67,166,,37054.28181,,,0,
1470,1471,1,2,Free move,42.04871493,41.67,166,,37096.13517,,,0,
1471,1472,1,2,Free move,41.66531045,41.67,166,,37137.99219,,,0,
1472,1473,1,2,Free move,41.28190597,41.67,166,,37179.46579,,,0,
1473,1474,1,2,Free move,40.89850149,41.67,166,,37220.556,,,0,
1474,1475,1,2,Free move,41.29275624,41.67,166,,37261.65163,,,0,
1475,1476,1,2,Free move,41.68701099,41.67,166,,37303.14151,,,0,
1476,1477,1,2,Free move,41.30025893,41.67,166,,37344.63515,,,0,
1477,1478,1,2,Free move,40.91350687,41.67,166,,37385.74203,,,0,
1478,1479,1,2,Free move,41.30761615,41.67,166,,37426.85259,,,0,
1479,1480,1,2,Free move,41.70172543,41.67,166,,37468.35726,,,0,
1480,1481,1,2,Free move,41.31511068,41.67,166,,37509.86568,,,0,
1481,1482,1,2,Free move,40.92849593,41.67,166,,37550.98748,,,0,
1482,1483,1,2,Free move,41.32246,41.67,166,,37592.11296,,,0,
1483,1484,1,2,Free move,41.71642407,41.67,166,,37633.6324,,,0,
1484,1485,1,2,Free move,41.3299464,41.67,166,,37675.15559,,,0,
1485,1486,1,2,Free move,40.94346872,41.67,166,,37716.29229,,,0,
1486,1487,1,2,Free move,41.33728785,41.67,166,,37757.43267,,,0,
1487,1488,1,2,Free move,41.73110697,41.67,166,,37798.96687,,,0,
1488,1489,1,2,Free move,41.34476612,41.67,166,,37840.50481,,,0,
1489,1490,1,2,Free move,40.95842528,41.67,166,,37881.6564,,,0,
1490,1491,1,2,Free move,41.35209972,41.67,166,,37922.81167,,,0,
1491,1492,1,2,Free move,41.74577416,41.67,166,,37964.3606,,,0,
1492,1493,1,2,Free move,41.3595699,41.67,166,,38005.91327,,,0,
1493,1494,1,2,Free move,40.97336563,41.67,166,,38047.07974,,,0,
1494,1495,1,2,Free move,41.36689566,41.67,167,,38088.24987,,,0,
1495,1496,1,2,Free move,41.76042568,41.67,167,,38129.81353,,,0,
1496,1497,1,2,Free move,41.37435776,41.67,167,,38171.38093,,,0,
1497,1498,1,2,Free move,40.98828984,41.67,167,,38212.56225,,,0,
1498,1499,1,2,Free move,41.38167571,41.67,167,,38253.74723,,,0,
1499,1500,1,2,Free move,41.77506157,41.67,167,,38295.3256,,,0,
1500,1501,1,2,Free move,41.38912975,41.67,167,,38336.9077,,,0,
1501,1502,1,2,Free move,41.00319793,41.67,167,,38378.10386,,,0,
1502,1503,1,2,Free move,41.3964399,41.67,167,,38419.30368,,,0,
1503,1504,1,2,Free move,41.78968187,41.67,168,,38460.89674,,,0,
1504,1505,1,2,Free move,41.40388591,41.67,168,,38502.49352,,,0,
1505,1506,1,2,Free move,41.01808996,41.67,168,,38543.70451,,,0,
1506,1507,1,2,Free move,41.41118828,41.67,168,,38584.91915,,,0,
1507,1508,1,2,Free move,41.80428661,41.67,168,,38626.52689,,,0,
1508,1509,1,2,Free move,41.41862628,41.67,168,,38668.13834,,,0,
1509,1510,1,2,Free move,41.03296595,41.67,168,,38709.36414,,,0,
1510,1511,1,2,Free move,41.42592089,41.67,168,,38750.59358,,,0,
1511,1512,1,2,Free move,41.81887584,41.67,168,,38792.21598,,,0,
1512,1513,1,2,Free move,41.43335089,41.67,168,,38833.8421,,,0,
1513,1514,1,2,Free move,41.04782594,41.67,168,,38875.08268,,,0,
1514,1515,1,2,Free move,41.44063777,41.67,168,,38916.32692,,,0,
1515,1516,1,2,Move and stop at station,41.05157209,41.67,168,,38957.57302,,,0,
1516,1517,1,2,Move and stop at station,40.65879633,41.67,168,,38998.42821,,,0,
1517,1518,1,2,Move and stop at station,40.26220316,41.67,168,,39038.8887,,,0,
1518,1519,1,2,Move and stop at station,39.86167999,41.67,168,,39078.95065,,,0,
1519,1520,1,2,Move and stop at station,39.45710857,41.67,168,,39118.61004,,,0,
1520,1521,1,2,Move and stop at station,39.04836465,41.67,168,,39157.86278,,,0,
1521,1522,1,2,Move and stop at station,38.63531748,41.67,168,,39196.70462,,,0,
1522,1523,1,2,Move and stop at station,38.21782933,41.67,168,,39235.13119,,,0,
1523,1524,1,2,Move and stop at station,37.795755,41.67,168,,39273.13798,,,0,
1524,1525,1,2,Move and stop at station,37.36894122,41.67,168,,39310.72033,,,0,
1525,1526,1,2,Move and stop at station,36.93722598,41.67,168,,39347.87342,,,0,
1526,1527,1,2,Move and stop at station,36.50043787,41.67,168,,39384.59225,,,0,
1527,1528,1,2,Move and stop at station,36.05839525,41.67,168,,39420.87166,,,0,
1528,1529,1,2,Move and stop at station,35.61090541,41.67,168,,39456.70631,,,0,
1529,1530,1,2,Move and stop at station,35.15776359,41.67,168,,39492.09065,,,0,
1530,1531,1,2,Move and stop at station,34.69875189,41.67,168,,39527.01891,,,0,
1531,1532,1,2,Move and stop at station,34.2336381,41.67,168,,39561.4851,,,0,
1532,1533,1,2,Move and stop at station,33.7621743,41.67,168,,39595.48301,,,0,
1533,1534,1,2,Move and stop at station,33.28409535,41.67,168,,39629.00614,,,0,
1534,1535,1,2,Move and stop at station,32.7991172,41.67,168,,39662.04775,,,0,
1535,1536,1,2,Move and stop at station,32.30693493,41.67,168,,39694.60078,,,0,
1536,1537,1,2,Move and stop at station,31.80722052,41.67,168,,39726.65785,,,0,
1537,1538,1,2,Move and stop at station,31.29962037,41.67,168,,39758.21127,,,0,
1538,1539,1,2,Move and stop at station,30.78375239,41.67,168,,39789.25296,,,0,
1539,1540,1,2,Move and stop at station,30.25920273,41.67,168,,39819.77444,,,0,
1540,1541,1,2,Move and stop at station,29.7255219,41.67,168,,39849.7668,,,0,
1541,1542,1,2,Move and stop at station,29.1822204,41.67,168,,39879.22067,,,0,
1542,1543,1,2,Move and stop at station,28.62876353,41.67,168,,39908.12616,,,0,
1543,1544,1,2,Move and stop at station,28.06456532,41.67,168,,39936.47283,,,0,
1544,1545,1,2,Move and stop at station,27.48898145,41.67,168,,39964.2496,,,0,
1545,1546,1,2,Move and stop at station,26.90130075,41.67,168,,39991.44474,,,0,
1546,1547,1,2,Move and stop at station,26.30073513,41.67,168,,40018.04576,,,0,
1547,1548,1,2,Move and stop at station,25.68640742,41.67,168,,40044.03933,,,0,
1548,1549,1,2,Move and stop at station,25.05733669,41.67,168,,40069.4112,,,0,
1549,1550,1,2,Move and stop at station,24.41242028,41.67,168,,40094.14608,,,0,
1550,1551,1,2,Move and stop at station,23.75041157,41.67,168,,40118.2275,,,0,
1551,1552,1,2,Move and stop at station,23.0698924,41.67,168,,40141.63765,,,0,
1552,1553,1,2,Move and stop at station,22.36923823,41.67,168,,40164.35721,,,0,
1553,1554,1,2,Move and stop at station,21.64657366,41.67,168,,40186.36512,,,0,
1554,1555,1,2,Move and stop at station,20.89971496,41.67,168,,40207.63826,,,0,
1555,1556,1,2,Move and stop at station,20.12609442,41.67,168,,40228.15117,,,0,
1556,1557,1,2,Move and stop at station,19.32265937,41.67,168,,40247.87555,,,0,
1557,1558,1,2,Move and stop at station,18.48573415,41.67,168,,40266.77974,,,0,
1558,1559,1,2,Move and stop at station,17.61082771,41.67,168,,40284.82802,,,0,
1559,1560,1,2,Move and stop at station,16.71266957,41.67,168,,40301.98977,,,0,
1560,1561,1,2,Move and stop at station,15.81450484,41.67,168,,40318.25336,,,0,
1561,1562,1,2,Move and stop at station,14.91633359,41.67,168,,40333.61878,,,0,
1562,1563,1,2,Move and stop at station,14.01815586,41.67,168,,40348.08602,,,0,
1563,1564,1,2,Move and stop at station,13.1199717,41.67,168,,40361.65509,,,0,
1564,1565,1,2,Move and stop at station,12.22178116,41.67,168,,40374.32596,,,0,
1565,1566,1,2,Move and stop at station,11.32358429,41.67,168,,40386.09865,,,0,
1566,1567,1,2,Move and stop at station,10.42538115,41.67,168,,40396.97313,,,0,
1567,1568,1,2,Move and stop at station,9.527171777,41.67,168,,40406.94941,,,0,
1568,1569,1,2,Move and stop at station,8.62895623,41.67,168,,40416.02747,,,0,
1569,1570,1,2,Move and stop at station,7.730734555,41.67,168,,40424.20732,,,0,
1570,1571,1,2,Move and stop at station,6.832506805,41.67,168,,40431.48894,,,0,
1571,1572,1,2,Move and stop at station,5.93427303,41.67,168,,40437.87233,,,0,
1572,1573,1,2,Move and stop at station,5.036033279,41.67,168,,40443.35748,,,0,
1573,1574,1,2,Move and stop at station,4.137787604,41.67,168,,40447.94439,,,0,
1574,1575,1,2,Move and stop at station,3.239536055,41.67,168,,40451.63305,,,0,
1575,1576,1,2,Move and stop at station,2.341278681,41.67,168,,40454.42346,,,0,
1576,1577,1,2,Move and stop at station,1.443015534,41.67,168,,40456.31561,,,0,
1577,1578,1,2,Move and stop at station,0.544746665,41.67,168,,40457.30949,,,0,
1578,1579,1,2,Move and stop at station,0,41.67,168,,40457.4051,,,0,
1579,1580,1,2,Dwell at station,0,41.67,Mansfield_2,0,40457.4051,,,0,
1580,1581,1,2,Dwell at station,0,41.67,Mansfield_2,0,40457.4051,,,0,
1581,1582,1,2,Dwell at station,0,41.67,Mansfield_2,0,40457.4051,,,0,
1582,1583,1,2,Dwell at station,0,41.67,Mansfield_2,0,40457.4051,,,0,
1583,1584,1,2,Dwell at station,0,41.67,Mansfield_2,0,40457.4051,,,0,
1584,1585,1,2,Dwell at station,0,41.67,Mansfield_2,0,40457.4051,,,0,
1585,1586,1,2,Dwell at station,0,41.67,Mansfield_2,0,40457.4051,,,0,
1586,1587,1,2,Dwell at station,0,41.67,Mansfield_2,0,40457.4051,,,0,
1587,1588,1,2,Dwell at station,0,41.67,Mansfield_2,0,40457.4051,,,0,
1588,1589,1,2,Dwell at station,0,41.67,Mansfield_2,0,40457.4051,,,0,
1589,1590,1,2,Dwell at station,0,41.67,Mansfield_2,0,40457.4051,,,0,
1590,1591,1,2,Dwell at station,0,41.67,Mansfield_2,0,40457.4051,,,0,
1591,1592,1,2,Dwell at station,0,41.67,Mansfield_2,0,40457.4051,,,0,
1592,1593,1,2,Dwell at station,0,41.67,Mansfield_2,0,40457.4051,,,0,
1593,1594,1,2,Dwell at station,0,41.67,Mansfield_2,0,40457.4051,,,0,
1594,1595,1,2,Dwell at station,0,41.67,Mansfield_2,0,40457.4051,,,0,
1595,1596,1,2,Dwell at station,0,41.67,Mansfield_2,0,40457.4051,,,0,
1596,1597,1,2,Dwell at station,0,41.67,Mansfield_2,0,40457.4051,,,0,
1597,1598,1,2,Dwell at station,0,41.67,Mansfield_2,0,40457.4051,,,0,
1598,1599,1,2,Dwell at station,0,41.67,Mansfield_2,0,40457.4051,,,0,
1599,1600,1,2,Dwell at station,0,41.67,Mansfield_2,0,40457.4051,,,0,
1600,1601,1,2,Dwell at station,0,41.67,Mansfield_2,0,40457.4051,,,0,
1601,1602,1,2,Dwell at station,0,41.67,Mansfield_2,0,40457.4051,,,0,
1602,1603,1,2,Dwell at station,0,41.67,Mansfield_2,0,40457.4051,,,0,
1603,1604,1,2,Dwell at station,0,41.67,Mansfield_2,0,40457.4051,,,0,
1604,1605,1,2,Dwell at station,0,41.67,Mansfield_2,0,40457.4051,,,0,
1605,1606,1,2,Dwell at station,0,41.67,Mansfield_2,0,40457.4051,,,0,
1606,1607,1,2,Dwell at station,0,41.67,Mansfield_2,0,40457.4051,,,0,
1607,1608,1,2,Dwell at station,0,41.67,Mansfield_2,0,40457.4051,,,0,
1608,1609,1,2,Dwell at station,0,41.67,Mansfield_2,0,40457.4051,,,0,
1609,1610,1,2,Dwell at station,0,41.67,Mansfield_2,0,40457.4051,,,0,
1610,1611,1,2,Free move,0.898277958,41.67,Mansfield_2,0,40457.85424,,,0,
1611,1612,1,2,Free move,1.796550274,41.67,168,,40459.20165,,,0,
1612,1613,1,2,Free move,2.694816897,41.67,168,,40461.44733,,,0,
1613,1614,1,2,Free move,3.593077777,41.67,168,,40464.59128,,,0,
1614,1615,1,2,Free move,4.491332865,41.67,168,,40468.63349,,,0,
1615,1616,1,2,Free move,5.389582108,41.67,168,,40473.57394,,,0,
1616,1617,1,2,Free move,6.287825457,41.67,168,,40479.41265,,,0,
1617,1618,1,2,Free move,7.186062862,41.67,168,,40486.14959,,,0,
1618,1619,1,2,Free move,8.084294272,41.67,168,,40493.78477,,,0,
1619,1620,1,2,Free move,8.982519636,41.67,168,,40502.31818,,,0,
1620,1621,1,2,Free move,9.880738905,41.67,168,,40511.74981,,,0,
1621,1622,1,2,Free move,10.77895203,41.67,168,,40522.07965,,,0,
1622,1623,1,2,Free move,11.67715895,41.67,168,,40533.30771,,,0,
1623,1624,1,2,Free move,12.57535963,41.67,168,,40545.43397,,,0,
1624,1625,1,2,Free move,13.47355401,41.67,168,,40558.45842,,,0,
1625,1626,1,2,Free move,14.37174205,41.67,168,,40572.38107,,,0,
1626,1627,1,2,Free move,15.26992368,41.67,168,,40587.2019,,,0,
1627,1628,1,2,Free move,16.16809887,41.67,168,,40602.92092,,,0,
1628,1629,1,2,Free move,17.06626756,41.67,168,,40619.5381,,,0,
1629,1630,1,2,Free move,17.9644297,41.67,168,,40637.05345,,,0,
1630,1631,1,2,Free move,18.86258524,41.67,168,,40655.46695,,,0,
1631,1632,1,2,Free move,19.71997241,41.67,168,,40674.75823,,,0,
1632,1633,1,2,Free move,20.53999513,41.67,168,,40694.88822,,,0,
1633,1634,1,2,Free move,21.32719959,41.67,168,,40715.82181,,,0,
1634,1635,1,2,Free move,22.08527294,41.67,168,,40737.52805,,,0,
1635,1636,1,2,Free move,22.81725561,41.67,168,,40759.97931,,,0,
1636,1637,1,2,Free move,23.52569034,41.67,168,,40783.15079,,,0,
1637,1638,1,2,Free move,24.21272971,41.67,168,,40807.02,,,0,
1638,1639,1,2,Free move,24.88021539,41.67,168,,40831.56647,,,0,
1639,1640,1,2,Free move,25.52973784,41.67,168,,40856.77145,,,0,
1640,1641,1,2,Free move,26.16268193,41.67,168,,40882.61766,,,0,
1641,1642,1,2,Free move,26.78026243,41.67,168,,40909.08913,,,0,
1642,1643,1,2,Free move,27.38355203,41.67,168,,40936.17104,,,0,
1643,1644,1,2,Free move,27.97350358,41.67,168,,40963.84956,,,0,
1644,1645,1,2,Free move,28.55096813,41.67,168,,40992.1118,,,0,
1645,1646,1,2,Free move,29.11670953,41.67,168,,41020.94564,,,0,
1646,1647,1,2,Free move,29.67141652,41.67,168,,41050.3397,,,0,
1647,1648,1,2,Free move,30.21571269,41.67,168,,41080.28327,,,0,
1648,1649,1,2,Free move,30.7501648,41.67,168,,41110.76621,,,0,
1649,1650,1,2,Free move,31.27528982,41.67,168,,41141.77893,,,0,
1650,1651,1,2,Free move,31.79156082,41.67,168,,41173.31236,,,0,
1651,1652,1,2,Free move,32.2994121,41.67,168,,41205.35784,,,0,
1652,1653,1,2,Free move,32.79924341,41.67,168,,41237.90717,,,0,
1653,1654,1,2,Free move,33.29142378,41.67,168,,41270.95251,,,0,
1654,1655,1,2,Free move,33.77629468,41.67,168,,41304.48636,,,0,
1655,1656,1,2,Free move,34.25417282,41.67,168,,41338.5016,,,0,
1656,1657,1,2,Free move,34.72535264,41.67,168,,41372.99136,,,0,
1657,1658,1,2,Free move,35.1901084,41.67,168,,41407.94909,,,0,
1658,1659,1,2,Free move,35.6486961,41.67,168,,41443.36849,,,0,
1659,1660,1,2,Free move,36.10135513,41.67,168,,41479.24352,,,0,
1660,1661,1,2,Free move,36.54830974,41.67,168,,41515.56835,,,0,
1661,1662,1,2,Free move,36.98977034,41.67,168,,41552.33739,,,0,
1662,1663,1,2,Free move,37.42593471,41.67,168,,41589.54524,,,0,
1663,1664,1,2,Free move,37.85698898,41.67,168,,41627.18671,,,0,
1664,1665,1,2,Free move,38.28310862,41.67,168,,41665.25676,,,0,
1665,1666,1,2,Free move,38.70445925,41.67,168,,41703.75054,,,0,
1666,1667,1,2,Free move,39.12119741,41.67,168,,41742.66337,,,0,
1667,1668,1,2,Free move,39.53347122,41.67,168,,41781.9907,,,0,
1668,1669,1,2,Free move,39.94142105,41.67,168,,41821.72815,,,0,
1669,1670,1,2,Free move,40.34518002,41.67,168,,41861.87145,,,0,
1670,1671,1,2,Free move,40.74487456,41.67,168,,41902.41648,,,0,
1671,1672,1,2,Free move,41.14062484,41.67,168,,41943.35923,,,0,
1672,1673,1,2,Free move,41.53254522,41.67,168,,41984.69581,,,0,
1673,1674,1,2,Free move,41.9244656,41.67,168,,42026.42432,,,0,
1674,1675,1,2,Free move,41.53991769,41.67,168,,42068.15651,,,0,
1675,1676,1,2,Free move,41.15536979,41.67,168,,42109.50415,,,0,
1676,1677,1,2,Free move,41.54714889,41.67,168,,42150.85541,,,0,
1677,1678,1,2,Free move,41.93892799,41.67,168,,42192.59845,,,0,
1678,1679,1,2,Free move,41.55451353,41.67,168,,42234.34517,,,0,
1679,1680,1,2,Free move,41.17009906,41.67,168,,42275.70748,,,0,
1680,1681,1,2,Free move,41.56173714,41.67,168,,42317.07339,,,0,
