,time,id,route_id,route_name,state,speed,goal_speed,track,speed_limit,location_id,location_distance,track_distance,total_distance,master_block,sub_block,route_direction,signal
4396,4397,1,1,SB_ACELA_LI,Maneuver at Control Point,46.25842749521916,88.0,NHB_1,88.0,6208,,1250.1052709491014,243059.39493236618,286,,0,
4397,4398,1,1,SB_ACELA_LI,Maneuver at Control Point,46.660195618229785,88.0,NHB_1,88.0,6208,,1296.564582505826,243105.8542439229,286,,0,
4398,4399,1,1,SB_ACELA_LI,Maneuver at Control Point,47.05829121972793,88.0,NHB_1,88.0,6208,,1343.4238259248048,243152.71348734188,286,,0,
4399,4400,1,1,SB_ACELA_LI,Maneuver at Control Point,47.4528076612423,88.0,NHB_1,88.0,6208,,1390.6793753652898,243199.96903678236,286,,0,
4400,4401,1,1,SB_ACELA_LI,Maneuver at Control Point,47.84383434840788,88.0,NHB_1,88.0,6208,,1438.3276963701148,243247.61735778718,286,,0,
4401,4402,1,1,SB_ACELA_LI,Maneuver at Control Point,48.23145696220884,88.0,NHB_1,88.0,6208,,1486.3653420254232,243295.6550034425,286,,0,
4402,4403,1,1,SB_ACELA_LI,Maneuver at Control Point,48.61575767310911,88.0,NHB_1,88.0,6208,,1534.788949343082,243344.07861076016,286,,0,
4403,4404,1,1,SB_ACELA_LI,Maneuver at Control Point,48.996815339594455,88.0,NHB_1,88.0,6208,,1583.595235849434,243392.88489726651,286,,0,
4404,4405,1,1,SB_ACELA_LI,Maneuver at Control Point,49.37470569249207,88.0,NHB_1,88.0,6208,,1632.7809963654772,243442.07065778255,286,,0,
4405,4406,1,1,SB_ACELA_LI,Maneuver at Control Point,49.74950150629439,88.0,NHB_1,88.0,6208,,1682.3430999648704,243491.63276138194,286,,0,
4406,4407,1,1,SB_ACELA_LI,Maneuver at Control Point,50.121272758590635,88.0,NHB_1,88.0,6208,,1732.2784870973128,243541.5681485144,286,,0,
4407,4408,1,1,SB_ACELA_LI,Maneuver at Control Point,50.490086778600386,88.0,NHB_1,88.0,6208,,1782.5841668659084,243591.873828283,286,,0,
4408,4409,1,1,SB_ACELA_LI,Maneuver at Control Point,50.856008385706815,88.0,NHB_1,88.0,6208,,1833.257214448062,243642.54687586514,286,,0,
4409,4410,1,1,SB_ACELA_LI,Maneuver at Control Point,51.21910001880089,88.0,NHB_1,88.0,6208,,1884.294768650316,243693.5844300674,286,,0,
4410,4411,1,1,SB_ACELA_LI,Maneuver at Control Point,51.57942185717124,88.0,NHB_1,88.0,6208,,1935.694029588302,243744.9836910054,286,,0,
4411,4412,1,1,SB_ACELA_LI,Maneuver at Control Point,51.93703193360603,48.66983059027191,NHB_1,88.0,6208,,1987.4522564836907,243796.74191790077,286,,0,
4412,4413,1,1,SB_ACELA_LI,Maneuver at Control Point,51.551444529905325,48.66983059027191,NHB_1,88.0,6208,,2039.1964947154463,243848.48615613254,286,,0,
4413,4414,1,1,SB_ACELA_LI,Maneuver at Control Point,51.16318315125951,48.66983059027191,NHB_1,88.0,6208,,2090.553808556029,243899.84346997313,286,,0,
4414,4415,1,1,SB_ACELA_LI,Maneuver at Control Point,50.772186606645874,48.66983059027191,NHB_1,88.0,6208,,2141.5214934349815,243950.81115485207,286,,0,
4415,4416,1,1,SB_ACELA_LI,Maneuver at Control Point,50.37839139828125,48.66983059027191,NHB_1,88.0,6208,,2192.096782437445,244001.38644385454,286,,0,
4416,4417,1,1,SB_ACELA_LI,Maneuver at Control Point,49.98173159814846,48.66983059027191,NHB_1,88.0,6208,,2242.27684393566,244051.56650535276,286,,0,
4417,4418,1,1,SB_ACELA_LI,Maneuver at Control Point,49.58213871590304,48.66983059027191,NHB_1,48.66983059027191,6208,,2292.0587790926857,244101.34844050978,284,,0,
4418,4419,1,1,SB_ACELA_LI,Maneuver at Control Point,49.17954155741403,48.66983059027191,NHB_1,48.66983059027191,6208,,2341.4396192293443,244150.72928064645,284,,0,
4419,4420,1,1,SB_ACELA_LI,Maneuver at Control Point,48.77386607311467,48.66983059027191,NHB_1,48.66983059027191,6208,,2390.416323044609,244199.70598446173,284,,0,
4420,4421,1,1,SB_ACELA_LI,Maneuver at Control Point,48.365035195252105,48.66983059027191,NHB_1,48.66983059027191,6208,,2438.985773678792,244248.27543509591,284,,0,
4421,4422,1,1,SB_ACELA_LI,Maneuver at Control Point,47.95620431738954,48.66983059027191,NHB_1,48.66983059027191,6208,,2487.146393435113,244296.43605485224,284,,0,
4422,4423,1,1,SB_ACELA_LI,Maneuver at Control Point,48.342858600389434,48.66983059027191,NHB_1,48.66983059027191,6208,,2535.295924894003,244344.58558631112,284,,0,
4423,4424,1,1,SB_ACELA_LI,Maneuver at Control Point,48.729512883389326,48.66983059027191,NHB_1,48.66983059027191,6208,,2583.832110635892,244393.121772053,284,,0,
4424,4425,1,1,SB_ACELA_LI,Maneuver at Control Point,48.320333705936434,48.66983059027191,NHB_1,48.66983059027191,6208,,2632.357033930555,244441.64669534768,284,,0,
4425,4426,1,1,SB_ACELA_LI,Maneuver at Control Point,47.91115452848354,48.66983059027191,NHB_1,88.0,6208,,2680.4727780477647,244489.7624394649,282,,0,
4426,4427,1,1,SB_ACELA_LI,Maneuver at Control Point,48.29819649523385,88.0,NHB_1,88.0,6208,,2728.5774535596233,244537.86711497675,282,,0,
4427,4428,1,1,SB_ACELA_LI,Maneuver at Control Point,48.68193043736827,88.0,NHB_1,88.0,6208,,2777.067517025924,244586.35717844305,282,,0,
4428,4429,1,1,SB_ACELA_LI,Maneuver at Control Point,49.06243465931432,88.0,NHB_1,88.0,6208,,2825.9396995742654,244635.2293609914,282,,0,
4429,4430,1,1,SB_ACELA_LI,Maneuver at Control Point,49.439784368386434,88.0,NHB_1,88.0,6208,,2875.1908090881157,244684.48047050525,282,,0,
4430,4431,1,1,SB_ACELA_LI,Maneuver at Control Point,49.81405184397606,88.0,NHB_1,88.0,6208,,2924.817727194297,244734.10738861145,282,,0,
4431,4432,1,1,SB_ACELA_LI,Maneuver at Control Point,50.185306595028976,88.0,NHB_1,88.0,6208,,2974.8174064137993,244784.10706783095,282,,0,
4432,4433,1,1,SB_ACELA_LI,Maneuver at Control Point,50.55361550678661,29.63306839452411,NHB_1,88.0,6208,,3025.186867464707,244834.47652888185,282,,0,
4433,4434,1,1,SB_ACELA_LI,Maneuver at Control Point,50.158236098165844,29.63306839452411,NHB_1,88.0,6208,,3075.5427932671837,244884.83245468434,279,,0,
4434,4435,1,1,SB_ACELA_LI,Maneuver at Control Point,49.759954347375825,29.63306839452411,NHB_1,88.0,6208,,3125.5018884899546,244934.7915499071,279,,0,
4435,4436,1,1,SB_ACELA_LI,Maneuver at Control Point,49.358700279062305,29.63306839452411,NHB_1,88.0,6208,,3175.0612158031736,244984.3508772203,279,,0,
4436,4437,1,1,SB_ACELA_LI,Maneuver at Control Point,48.95440113109284,29.63306839452411,NHB_1,88.0,6208,,3224.2177665082513,245033.5074279254,279,,0,
4437,4438,1,1,SB_ACELA_LI,Maneuver at Control Point,48.54698119685464,29.63306839452411,NHB_1,88.0,6208,,3272.968457672225,245082.25811908935,279,,0,
4438,4439,1,1,SB_ACELA_LI,Maneuver at Control Point,48.13636165590344,29.63306839452411,NHB_1,88.0,6208,,3321.310129098604,245130.59979051573,279,,0,
4439,4440,1,1,SB_ACELA_LI,Maneuver at Control Point,47.72246039189511,29.63306839452411,NHB_1,88.0,6208,,3369.2395401225035,245178.52920153964,279,,0,
4440,4441,1,1,SB_ACELA_LI,Maneuver at Control Point,47.305191796613975,29.63306839452411,NHB_1,88.0,6208,,3416.753366216758,245226.0430276339,279,,0,
4441,4442,1,1,SB_ACELA_LI,Maneuver at Control Point,46.88446655877908,29.63306839452411,NHB_1,48.66983059027191,6208,,3463.8481953944547,245273.13785681158,276,,0,
4442,4443,1,1,SB_ACELA_LI,Maneuver at Control Point,46.46019143615918,29.63306839452411,NHB_1,48.66983059027191,6208,,3510.520524391924,245319.81018580904,276,,0,
4443,4444,1,1,SB_ACELA_LI,Maneuver at Control Point,46.03226900935682,29.63306839452411,NHB_1,48.66983059027191,6208,,3556.766754614682,245366.0564160318,276,,0,
4444,4445,1,1,SB_ACELA_LI,Maneuver at Control Point,45.600597415428226,29.63306839452411,NHB_1,48.66983059027191,6208,,3602.5831878270747,245411.8728492442,276,,0,
4445,4446,1,1,SB_ACELA_LI,Maneuver at Control Point,45.16507005928524,29.63306839452411,NHB_1,48.66983059027191,6208,,3647.9660215644312,245457.25568298154,276,,0,
4446,4447,1,1,SB_ACELA_LI,Maneuver at Control Point,44.72557530057374,29.63306839452411,NHB_1,48.66983059027191,6208,,3692.911344244361,245502.20100566148,276,,0,
4447,4448,1,1,SB_ACELA_LI,Maneuver at Control Point,44.2819961134351,29.63306839452411,NHB_1,48.66983059027191,6208,,3737.415129951365,245546.70479136848,276,,0,
4448,4449,1,1,SB_ACELA_LI,Maneuver at Control Point,43.83420971622712,29.63306839452411,NHB_1,48.66983059027191,6208,,3781.473232866196,245590.7628942833,276,,0,
4449,4450,1,1,SB_ACELA_LI,Maneuver at Control Point,43.382087167901034,29.63306839452411,NHB_1,48.66983059027191,6208,,3825.0813813082605,245634.37104272537,276,,0,
4450,4451,1,1,SB_ACELA_LI,Maneuver at Control Point,42.92549292729358,29.63306839452411,NHB_1,48.66983059027191,6208,,3868.235171355858,245677.52483277296,276,,0,
4451,4452,1,1,SB_ACELA_LI,Maneuver at Control Point,42.46428437108738,29.63306839452411,NHB_1,48.66983059027191,6208,,3910.9300600050483,245720.21972142215,276,,0,
4452,4453,1,1,SB_ACELA_LI,Maneuver at Control Point,41.99831126560601,29.63306839452411,NHB_1,48.66983059027191,6208,,3953.161357823395,245762.45101924049,276,,0,
4453,4454,1,1,SB_ACELA_LI,Maneuver at Control Point,41.52741518692874,29.63306839452411,NHB_1,48.66983059027191,6208,,3994.9242210496623,245804.21388246675,276,,0,
4454,4455,1,1,SB_ACELA_LI,Maneuver at Control Point,41.05142888301419,29.63306839452411,NHB_1,48.66983059027191,6208,,4036.2136430846335,245845.50330450173,276,,0,
4455,4456,1,1,SB_ACELA_LI,Maneuver at Control Point,40.57017557059204,29.63306839452411,NHB_1,48.66983059027191,6208,,4077.0244453114365,245886.31410672853,276,,0,
4456,4457,1,1,SB_ACELA_LI,Maneuver at Control Point,40.08346815848947,29.63306839452411,NHB_1,48.66983059027191,6208,,4117.351267175977,245926.6409285931,276,,0,
4457,4458,1,1,SB_ACELA_LI,Maneuver at Control Point,39.59110838777217,29.63306839452411,NHB_1,48.66983059027191,6208,,4157.188555449108,245966.4782168662,276,,0,
4458,4459,1,1,SB_ACELA_LI,Maneuver at Control Point,39.09288587755851,29.63306839452411,NHB_1,88.0,6208,,4196.530552581773,246005.82021399887,277,,0,
4459,4460,1,1,SB_ACELA_LI,Free move,38.58857706355953,29.63306839452411,NH_1,88.0,6208,,63134.20073147056,246044.66094546943,277,,0,
4460,4461,1,1,SB_ACELA_LI,Free move,38.07794401424582,29.63306839452411,NH_1,88.0,277,,63172.53399200946,246082.99420600833,277,,0,
4461,4462,1,1,SB_ACELA_LI,Free move,37.56073310696747,29.63306839452411,NH_1,88.0,277,,63210.35333057007,246120.81354456893,277,,0,
4462,4463,1,1,SB_ACELA_LI,Free move,37.03667354325876,29.63306839452411,NH_1,88.0,277,,63247.65203389518,246158.11224789405,277,,0,
4463,4464,1,1,SB_ACELA_LI,Free move,36.50547567882282,29.63306839452411,NH_1,88.0,277,,63284.42310850622,246194.8833225051,277,,0,
4464,4465,1,1,SB_ACELA_LI,Free move,35.96682913915799,29.63306839452411,NH_1,88.0,277,,63320.659260915214,246231.1194749141,277,,0,
4465,4466,1,1,SB_ACELA_LI,Free move,35.420400686259384,29.63306839452411,NH_1,88.0,277,,63356.35287582792,246266.8130898268,277,,0,
4466,4467,1,1,SB_ACELA_LI,Free move,34.86583179505098,29.63306839452411,NH_1,88.0,277,,63391.49599206857,246301.95620606747,277,,0,
4467,4468,1,1,SB_ACELA_LI,Free move,34.30273588984567,29.63306839452411,NH_1,88.0,277,,63426.08027591102,246336.5404899099,277,,0,
4468,4469,1,1,SB_ACELA_LI,Free move,33.730695180763604,29.63306839452411,NH_1,88.0,277,,63460.09699144633,246370.55720544522,277,,0,
4469,4470,1,1,SB_ACELA_LI,Free move,33.14925702709647,29.63306839452411,NH_1,88.0,277,,63493.53696755026,246403.99718154914,277,,0,
4470,4471,1,1,SB_ACELA_LI,Free move,32.55792973833952,29.63306839452411,NH_1,88.0,277,,63526.390560932974,246436.85077493187,277,,0,
4471,4472,1,1,SB_ACELA_LI,Free move,31.956177703022412,29.63306839452411,NH_1,29.63306839452411,277,,4659.818167235432,246469.10782865254,275,,0,
4472,4473,1,1,SB_ACELA_LI,Free move,31.343415709206013,29.63306839452411,NH_1,29.63306839452411,275,,4691.467963941546,246500.75762535864,275,,0,
4473,4474,1,1,SB_ACELA_LI,Free move,30.71900228673727,29.63306839452411,NH_1,29.63306839452411,275,,4722.499172939518,246531.78883435662,275,,0,
4474,4475,1,1,SB_ACELA_LI,Free move,30.082231857541174,29.63306839452411,NH_1,29.63306839452411,275,,4752.899790011657,246562.18945142874,275,,0,
4475,4476,1,1,SB_ACELA_LI,Free move,29.432325422860792,29.63306839452411,NH_1,29.63306839452411,275,,4782.657068651858,246591.94673006894,275,,0,
4476,4477,1,1,SB_ACELA_LI,Free move,28.78241898818041,29.63306839452411,NH_1,29.63306839452411,275,,4811.764440857379,246621.05410227447,275,,0,
4477,4478,1,1,SB_ACELA_LI,Free move,29.43241898818041,29.63306839452411,NH_1,29.63306839452411,275,,4840.871859845559,246650.16152126266,275,,0,
4478,4479,1,1,SB_ACELA_LI,Free move,30.082418988180407,29.63306839452411,NH_1,29.63306839452411,275,,4870.62927883374,246679.91894025085,275,,0,
4479,4480,1,1,SB_ACELA_LI,Free move,29.43251649643114,29.63306839452411,NH_1,29.63306839452411,275,,4900.386746576045,246709.67640799316,275,,0,
4480,4481,1,1,SB_ACELA_LI,Free move,28.782614004681875,29.63306839452411,NH_1,29.63306839452411,275,,4929.494311826602,246738.78397324373,275,,0,
4481,4482,1,1,SB_ACELA_LI,Free move,29.432614004681874,29.63306839452411,NH_1,29.63306839452411,275,,4958.601925831284,246767.89158724842,275,,0,
4482,4483,1,1,SB_ACELA_LI,Free move,30.082614004681872,29.63306839452411,NH_1,29.63306839452411,275,,4988.359539835966,246797.6492012531,275,,0,
4483,4484,1,1,SB_ACELA_LI,Free move,29.43271562196981,29.63306839452411,NH_1,29.63306839452411,275,,5018.117204649291,246827.40686606645,275,,0,
4484,4485,1,1,SB_ACELA_LI,Free move,28.782817239257746,29.63306839452411,NH_1,29.63306839452411,275,,5047.224971079905,246856.51463249707,275,,0,
4485,4486,1,1,SB_ACELA_LI,Free move,29.432817239257744,29.63306839452411,NH_1,88.0,275,,5076.332788319163,246885.62244973631,6535,,0,
4486,4487,1,1,SB_ACELA_LI,Free move,30.082817239257743,88.0,NH_1,88.0,6535,,5106.090605558421,246915.38026697558,6535,,0,
4487,4488,1,1,SB_ACELA_LI,Free move,30.711444965798268,88.0,NH_1,88.0,6535,,5136.487736660949,246945.77739807812,6535,,0,
4488,4489,1,1,SB_ACELA_LI,Free move,31.326873830714646,88.0,NH_1,88.0,6535,,5167.506896059205,246976.79655747637,6535,,0,
4489,4490,1,1,SB_ACELA_LI,Free move,31.92988848879702,88.0,NH_1,88.0,6535,,272.8002772189613,247008.42493863613,6266,,0,
4490,4491,1,1,SB_ACELA_LI,Free move,32.521198165272125,88.0,NH_1,88.0,6266,,305.0258205459959,247040.65048196318,6267,,0,
4491,4492,1,1,SB_ACELA_LI,Free move,33.101446459416835,88.0,NH_1,88.0,6267,,337.83714285834037,247073.46180427552,6267,,0,
4492,4493,1,1,SB_ACELA_LI,Free move,33.67121956543136,88.0,NH_1,88.0,6267,,371.22347587076445,247106.84813728795,6267,,0,
4493,4494,1,1,SB_ACELA_LI,Free move,34.231053212530156,88.0,NH_1,88.0,6267,,405.17461225974523,247140.79927367694,6267,,0,
4494,4495,1,1,SB_ACELA_LI,Free move,34.78143856032674,88.0,NH_1,88.0,6267,,439.68085814617365,247175.30551956338,6268,,0,
4495,4496,1,1,SB_ACELA_LI,Free move,35.322827235770255,88.0,NH_1,88.0,6268,,474.73299104422216,247210.35765246142,6268,,0,
4496,4497,1,1,SB_ACELA_LI,Free move,35.8556356598342,88.0,NH_1,88.0,6268,,510.32222249202437,247245.94688390923,6268,,0,
4497,4498,1,1,SB_ACELA_LI,Free move,36.38024878280762,88.0,NH_1,88.0,6268,,546.4401647133453,247282.06482613055,6268,,0,
4498,4499,1,1,SB_ACELA_LI,Free move,36.89702332420381,35.014277800204454,NH_1,88.0,6268,,583.078800766851,247318.70346218406,6268,,0,
4499,4500,1,1,SB_ACELA_LI,Free move,36.36388839064658,35.014277800204454,NH_1,35.014277800204454,6268,,619.7092566242761,247355.3339180415,6284,,0,
4500,4501,1,1,SB_ACELA_LI,Free move,35.8232190478323,35.014277800204454,NH_1,35.014277800204454,6284,,655.8028103435156,247391.42747176072,6284,,0,
4501,4502,1,1,SB_ACELA_LI,Free move,35.274675624799094,35.014277800204454,NH_1,35.014277800204454,6284,,691.3517576798313,247426.97641909705,6284,,0,
4502,4503,1,1,SB_ACELA_LI,Free move,34.71789246861915,35.014277800204454,NH_1,35.014277800204454,6284,,726.3480417265404,247461.97270314375,6284,,0,
4503,4504,1,1,SB_ACELA_LI,Free move,34.1611093124392,35.014277800204454,NH_1,35.014277800204454,6284,,760.7875426170696,247496.41220403428,6284,,0,
4504,4505,1,1,SB_ACELA_LI,Free move,34.712658419856844,35.014277800204454,NH_1,35.014277800204454,6284,,795.2244264832176,247530.84908790042,6284,,0,
4505,4506,1,1,SB_ACELA_LI,Free move,35.264207527274486,35.014277800204454,NH_1,35.014277800204454,6284,,830.2128594567832,247565.837520874,6284,,0,
4506,4507,1,1,SB_ACELA_LI,Free move,34.70726459413509,35.014277800204454,NH_1,35.014277800204454,6284,,865.198595517488,247600.8232569347,6284,,0,
4507,4508,1,1,SB_ACELA_LI,Free move,34.150321660995694,35.014277800204454,NH_1,88.0,6284,,899.6273886450535,247635.25205006226,6233,,0,
4508,4509,1,1,SB_ACELA_LI,Free move,34.702050676484596,88.0,NH_1,88.0,6233,,934.0535748137937,247669.678236231,6233,,0,
4509,4510,1,1,SB_ACELA_LI,Free move,35.244719691220276,88.0,NH_1,88.0,6233,,969.0269599976461,247704.65162141484,6233,,0,
4510,4511,1,1,SB_ACELA_LI,Free move,35.77874999592165,88.0,NH_1,88.0,6233,,1004.5386948412171,247740.16335625842,6233,,0,
4511,4512,1,1,SB_ACELA_LI,Free move,36.30453090079641,88.0,NH_1,88.0,6233,,1040.5803352895762,247776.20499670677,6233,,0,
4512,4513,1,1,SB_ACELA_LI,Free move,36.82242304218844,88.0,NH_1,88.0,6233,,1077.1438122610687,247812.76847367827,6233,,0,
4513,4514,1,1,SB_ACELA_LI,Free move,37.33276126155539,88.0,NH_1,88.0,6233,,1114.2214044129405,247849.84606583015,6234,,0,
4514,4515,1,1,SB_ACELA_LI,Free move,37.83585712257649,88.0,NH_1,88.0,6234,,1151.8057136050065,247887.4303750222,6234,,0,
4515,4516,1,1,SB_ACELA_LI,Free move,38.332001120539964,88.0,NH_1,88.0,6234,,1189.8896427265645,247925.51430414375,6235,,0,
4516,4517,1,1,SB_ACELA_LI,Free move,38.82146462882734,88.0,NH_1,88.0,6235,,1228.466375601248,247964.09103701843,6235,,0,
4517,4518,1,1,SB_ACELA_LI,Free move,39.30450161978982,88.0,NH_1,88.0,6235,,1267.5293587255567,248003.15402014274,6235,,0,
4518,4519,1,1,SB_ACELA_LI,Free move,39.781350191210244,88.0,NH_1,88.0,6235,,1307.0722846310566,248042.69694604824,6235,,0,
4519,4520,1,1,SB_ACELA_LI,Free move,40.252233924567804,88.0,NH_1,88.0,6235,,1347.0890766889456,248082.71373810613,6235,,0,
4520,4521,1,1,SB_ACELA_LI,Free move,40.71736309724026,88.0,NH_1,88.0,6235,,1387.5738751998497,248123.19853661704,6235,,0,
4521,4522,1,1,SB_ACELA_LI,Free move,41.176935767413624,88.0,NH_1,88.0,6235,,1428.5210246321767,248164.14568604936,6235,,0,
4522,4523,1,1,SB_ACELA_LI,Free move,41.63113874768103,88.0,NH_1,88.0,6235,,1469.925061889724,248205.5497233069,6235,,0,
4523,4524,1,1,SB_ACELA_LI,Free move,42.08014848099226,88.0,NH_1,88.0,6235,,1511.7807055040607,248247.40536692124,6235,,0,
4524,4525,1,1,SB_ACELA_LI,Free move,42.524131830675344,88.0,NH_1,88.0,6235,,1554.0828456598945,248289.70750707708,6235,,0,
4525,4526,1,1,SB_ACELA_LI,Free move,42.96324679462307,88.0,NH_1,88.0,6235,,1596.8265349725436,248332.45119638974,6235,,0,
4526,4527,1,1,SB_ACELA_LI,Free move,43.39764315236434,88.0,NH_1,88.0,6235,,1640.0069799460373,248375.63164136323,6235,,0,
4527,4528,1,1,SB_ACELA_LI,Free move,43.827463052578736,88.0,NH_1,88.0,6235,,1683.6195330485089,248419.2441944657,6235,,0,
4528,4529,1,1,SB_ACELA_LI,Free move,44.2528415476261,88.0,NH_1,88.0,6235,,1727.6596853486112,248463.28434676578,6235,,0,
4529,4530,1,1,SB_ACELA_LI,Free move,44.673907080822005,88.0,NH_1,88.0,6235,,1772.1230596628357,248507.74772108,6236,,0,
4530,4531,1,1,SB_ACELA_LI,Free move,45.09078193147128,88.0,NH_1,88.0,6236,,1817.0054041689823,248552.63006558616,6236,,0,
4531,4532,1,1,SB_ACELA_LI,Free move,45.5035826220545,88.0,NH_1,88.0,6236,,1862.302586445745,248597.9272478629,6237,,0,
4532,4533,1,1,SB_ACELA_LI,Free move,45.91242029143207,88.0,NH_1,88.0,6237,,1908.0105879024884,248643.63524931966,6238,,0,
4533,4534,1,1,SB_ACELA_LI,Free move,46.317401037471896,88.0,NH_1,88.0,6238,,1954.1254985669405,248689.7501599841,6239,,0,
4534,4535,1,1,SB_ACELA_LI,Free move,46.71862623211041,88.0,NH_1,88.0,6239,,2000.6435122017317,248736.26817361888,6239,,0,
4535,4536,1,1,SB_ACELA_LI,Free move,47.116192811512406,88.0,NH_1,88.0,6239,,2047.560921723543,248783.1855831407,6239,,0,
4536,4537,1,1,SB_ACELA_LI,Free move,47.51019354369559,88.0,NH_1,88.0,6239,,2094.874114901147,248830.4987763183,6239,,0,
4537,4538,1,1,SB_ACELA_LI,Free move,47.90071727572449,88.0,NH_1,88.0,6239,,2142.579570310857,248878.204231728,6239,,0,
4538,4539,1,1,SB_ACELA_LI,Free move,48.287849162349694,88.0,NH_1,88.0,6239,,2190.673853529894,248926.29851494706,6239,,0,
4539,4540,1,1,SB_ACELA_LI,Free move,48.67167087776817,88.0,NH_1,88.0,6239,,2239.153613549953,248974.77827496713,6239,,0,
4540,4541,1,1,SB_ACELA_LI,Free move,49.052260812004185,88.0,NH_1,88.0,6239,,2288.0155793948393,249023.640240812,6239,,0,
4541,4542,1,1,SB_ACELA_LI,Free move,49.4296942532554,88.0,NH_1,88.0,6239,,2337.256556927469,249072.88121834464,6239,,0,
4542,4543,1,1,SB_ACELA_LI,Free move,49.804043557411845,88.0,NH_1,88.0,6239,,2386.8734258328027,249122.49808725,6239,,0,
4543,4544,1,1,SB_ACELA_LI,Free move,50.17537830583449,88.0,NH_1,88.0,6239,,2436.8631367644257,249172.48779818162,6239,,0,
4544,4545,1,1,SB_ACELA_LI,Free move,50.543765452372874,88.0,NH_1,88.0,6239,,2487.2227086435296,249222.8473700607,6239,,0,
4545,4546,1,1,SB_ACELA_LI,Free move,50.909269460506124,88.0,NH_1,55.40670647949726,6239,,2537.949226099969,249273.57388751715,2045,,0,
4546,4547,1,1,SB_ACELA_LI,Free move,51.27195243140696,55.40670647949726,NH_1,55.40670647949726,2045,,2589.0398370459257,249324.6644984631,2045,,0,
4547,4548,1,1,SB_ACELA_LI,Free move,51.63187422365288,55.40670647949726,NH_1,55.40670647949726,2045,,2640.4917503734555,249376.11641179063,2045,,0,
4548,4549,1,1,SB_ACELA_LI,Free move,51.9890925652414,55.40670647949726,NH_1,55.40670647949726,2045,,2692.3022337679026,249427.92689518508,2045,,0,
4549,4550,1,1,SB_ACELA_LI,Free move,52.343663158505876,55.40670647949726,NH_1,55.40670647949726,2045,,2744.468611629776,249480.09327304695,2045,,0,
4550,4551,1,1,SB_ACELA_LI,Free move,52.695639778474714,55.40670647949726,NH_1,55.40670647949726,2045,,2796.9882630982665,249532.61292451544,2045,,0,
4551,4552,1,1,SB_ACELA_LI,Free move,53.04507436516818,55.40670647949726,NH_1,88.0,2045,,2849.858620170088,249585.48328158728,2046,,0,
4552,4553,1,1,SB_ACELA_LI,Free move,53.392017110283696,88.0,NH_1,88.0,2046,,2903.077165907814,249638.701827325,2046,,0,
4553,4554,1,1,SB_ACELA_LI,Free move,53.73651653868129,88.0,NH_1,88.0,2046,,2956.6414327322964,249692.2660941495,2046,,0,
4554,4555,1,1,SB_ACELA_LI,Free move,54.0786195850458,88.0,NH_1,88.0,2046,,3010.54900079416,249746.17366221137,2046,,0,
4555,4556,1,1,SB_ACELA_LI,Free move,54.41837166607026,43.80284753168455,NH_1,88.0,2046,,3064.797496419718,249800.42215783693,2046,,0,
4556,4557,1,1,SB_ACELA_LI,Free move,54.049041861907945,43.80284753168455,NH_1,88.0,2046,,3119.031203183707,249854.6558646009,2046,,0,
4557,4558,1,1,SB_ACELA_LI,Free move,53.677391641076404,43.80284753168455,NH_1,88.0,2046,,3172.894419935199,249908.5190813524,2046,,0,
4558,4559,1,1,SB_ACELA_LI,Free move,53.30337245212352,43.80284753168455,NH_1,88.0,2046,,3226.384801981799,249962.009463399,2046,,0,
4559,4560,1,1,SB_ACELA_LI,Free move,52.92693407847904,43.80284753168455,NH_1,88.0,2046,,3279.4999552471,250015.1246166643,2046,,0,
4560,4561,1,1,SB_ACELA_LI,Free move,52.5480245574612,43.80284753168455,NH_1,88.0,2046,,3332.23743456507,250067.86209598227,2046,,0,
4561,4562,1,1,SB_ACELA_LI,Free move,52.16659009415225,43.80284753168455,NH_1,88.0,2046,,3384.594741890877,250120.2194033081,2046,,0,
4562,4563,1,1,SB_ACELA_LI,Free move,51.78257496974046,43.80284753168455,NH_1,88.0,2046,,3436.5693244228232,250172.19398584004,2046,,0,
4563,4564,1,1,SB_ACELA_LI,Free move,51.39592144388789,43.80284753168455,NH_1,88.0,2046,,3488.1585726296375,250223.78323404686,2046,,0,
4564,4565,1,1,SB_ACELA_LI,Free move,51.006569650641545,43.80284753168455,NH_1,88.0,2046,,3539.359818176902,250274.98447959413,2046,,0,
4565,4566,1,1,SB_ACELA_LI,Free move,50.614457487358514,43.80284753168455,NH_1,88.0,2046,,3590.1703317459023,250325.79499316314,2046,,0,
4566,4567,1,1,SB_ACELA_LI,Free move,50.21952049606403,43.80284753168455,NH_1,88.0,2046,,3640.5873207376135,250376.21198215487,2046,,0,
4567,4568,1,1,SB_ACELA_LI,Free move,49.821691736603,43.80284753168455,NH_1,88.0,2046,,3690.607926853947,250426.2325882712,2046,,0,
4568,4569,1,1,SB_ACELA_LI,Free move,49.42090165088111,43.80284753168455,NH_1,88.0,2046,,3740.229223547689,250475.85388496495,2046,,0,
4569,4570,1,1,SB_ACELA_LI,Free move,49.01707791741896,43.80284753168455,NH_1,88.0,2046,,3789.448213331839,250525.0728747491,2046,,0,
4570,4571,1,1,SB_ACELA_LI,Free move,48.61014529536148,43.80284753168455,NH_1,88.0,2046,,3838.261824938229,250573.8864863555,2046,,0,
4571,4572,1,1,SB_ACELA_LI,Free move,48.20002545699394,43.80284753168455,NH_1,88.0,2046,,3886.666910314407,250622.29157173168,2046,,0,
