,time,id,route,state,speed,goal_speed,track,speed_limit,location_id,location_distance,total_distance,master_block,sub_block,route_direction,signal
484,485,1,12,Move and stop at station,28.181603578576635,34.208036152287406,7,41.67,20,,6017.925296514142,,,0,
485,486,1,12,Move and stop at station,27.608419030464745,34.208036152287406,7,41.67,20,,6045.8203078186625,,,0,
486,487,1,12,Move and stop at station,27.02328996055449,34.208036152287406,7,41.67,20,,6073.136162314172,,,0,
487,488,1,12,Move and stop at station,26.42544502664334,34.208036152287406,7,41.67,20,,6099.860529807771,,,0,
488,489,1,12,Move and stop at station,25.814026511183858,34.208036152287406,7,41.67,20,,6125.980265576684,,,0,
489,490,1,12,Move and stop at station,25.188076193276665,34.208036152287406,7,41.67,20,,6151.481316928915,,,0,
490,491,1,12,Move and stop at station,24.546518112666227,34.208036152287406,7,41.67,20,,6176.348614081886,,,0,
491,492,1,12,Move and stop at station,23.888137349267165,34.208036152287406,7,41.67,20,,6200.5659418128525,,,0,
492,493,1,12,Move and stop at station,23.21155363452748,34.208036152287406,7,41.67,20,,6224.11578730475,,,0,
493,494,1,12,Move and stop at station,22.51518817264298,34.208036152287406,7,41.67,20,,6246.979158208334,,,0,
494,495,1,12,Move and stop at station,21.797221413205843,34.208036152287406,7,41.67,20,,6269.135363001259,,,0,
495,496,1,12,Move and stop at station,21.05553857449342,34.208036152287406,7,41.67,20,,6290.561742995109,,,0,
496,497,1,12,Move and stop at station,20.287658290571876,34.208036152287406,7,41.67,20,,6311.233341427642,,,0,
497,498,1,12,Move and stop at station,19.490637544430374,34.208036152287406,7,41.67,20,,6331.122489345143,,,0,
498,499,1,12,Move and stop at station,18.66094252639473,34.208036152287406,7,41.67,20,,6350.1982793805555,,,0,
499,500,1,12,Move and stop at station,17.794269266592497,34.208036152287406,7,41.67,20,,6368.425885277049,,,0,
500,501,1,12,Move and stop at station,16.89611247352694,34.208036152287406,7,41.67,20,,6385.771076147109,,,0,
501,502,1,12,Move and stop at station,15.997949090281056,34.208036152287406,7,41.67,20,,6402.218106929013,,,0,
502,503,1,12,Move and stop at station,15.099779167248101,34.208036152287406,7,41.67,20,,6417.7669710577775,,,0,
503,504,1,12,Move and stop at station,14.201602754822808,34.208036152287406,7,41.67,20,,6432.417662018813,,,0,
504,505,1,12,Move and stop at station,13.30341990340137,34.208036152287406,7,41.67,20,,6446.170173347925,,,0,
505,506,1,12,Move and stop at station,12.40523066338143,34.208036152287406,7,41.67,20,,6459.024498631316,,,0,
506,507,1,12,Move and stop at station,11.507035085162071,34.208036152287406,7,41.67,20,,6470.9806315055885,,,0,
507,508,1,12,Move and stop at station,10.608833219143804,34.208036152287406,7,41.67,20,,6482.038565657742,,,0,
508,509,1,12,Move and stop at station,9.710625115728558,34.208036152287406,7,41.67,20,,6492.198294825178,,,0,
509,510,1,12,Move and stop at station,8.812410825319661,34.208036152287406,7,41.67,20,,6501.459812795702,,,0,
510,511,1,12,Move and stop at station,7.914190398321843,34.208036152287406,7,41.67,20,,6509.823113407523,,,0,
511,512,1,12,Move and stop at station,7.01596388514121,34.208036152287406,7,41.67,20,,6517.288190549255,,,0,
512,513,1,12,Move and stop at station,6.117731336185244,34.208036152287406,7,41.67,20,,6523.855038159918,,,0,
513,514,1,12,Move and stop at station,5.219492801862784,34.208036152287406,7,41.67,20,,6529.523650228942,,,0,
514,515,1,12,Move and stop at station,4.321248332584019,34.208036152287406,7,41.67,20,,6534.294020796166,,,0,
515,516,1,12,Move and stop at station,3.422997978760474,34.208036152287406,7,41.67,20,,6538.1661439518375,,,0,
516,517,1,12,Move and stop at station,2.5247417908050025,34.208036152287406,7,41.67,20,,6541.14001383662,,,0,
517,518,1,12,Move and stop at station,1.6264798191317704,34.208036152287406,7,41.67,20,,6543.215624641588,,,0,
518,519,1,12,Move and stop at station,0.7282121141562481,34.208036152287406,7,41.67,20,,6544.392970608232,,,0,
519,520,1,12,Move and stop at station,0.0,41.67,7,41.67,20,,6544.672046028458,,,0,
520,521,1,12,Dwell at station,0.0,41.67,7,41.67,WestStation_7,0.0,6544.672046028458,,,0,
521,522,1,12,Dwell at station,0.0,41.67,7,41.67,WestStation_7,0.0,6544.672046028458,,,0,
522,523,1,12,Dwell at station,0.0,41.67,7,41.67,WestStation_7,0.0,6544.672046028458,,,0,
523,524,1,12,Dwell at station,0.0,41.67,7,41.67,WestStation_7,0.0,6544.672046028458,,,0,
524,525,1,12,Dwell at station,0.0,41.67,7,41.67,WestStation_7,0.0,6544.672046028458,,,0,
525,526,1,12,Dwell at station,0.0,41.67,7,41.67,WestStation_7,0.0,6544.672046028458,,,0,
526,527,1,12,Dwell at station,0.0,41.67,7,41.67,WestStation_7,0.0,6544.672046028458,,,0,
527,528,1,12,Dwell at station,0.0,41.67,7,41.67,WestStation_7,0.0,6544.672046028458,,,0,
528,529,1,12,Dwell at station,0.0,41.67,7,41.67,WestStation_7,0.0,6544.672046028458,,,0,
529,530,1,12,Dwell at station,0.0,41.67,7,41.67,WestStation_7,0.0,6544.672046028458,,,0,
530,531,1,12,Dwell at station,0.0,41.67,7,41.67,WestStation_7,0.0,6544.672046028458,,,0,
531,532,1,12,Dwell at station,0.0,41.67,7,41.67,WestStation_7,0.0,6544.672046028458,,,0,
532,533,1,12,Dwell at station,0.0,41.67,7,41.67,WestStation_7,0.0,6544.672046028458,,,0,
533,534,1,12,Dwell at station,0.0,41.67,7,41.67,WestStation_7,0.0,6544.672046028458,,,0,
534,535,1,12,Dwell at station,0.0,41.67,7,41.67,WestStation_7,0.0,6544.672046028458,,,0,
535,536,1,12,Dwell at station,0.0,41.67,7,41.67,WestStation_7,0.0,6544.672046028458,,,0,
536,537,1,12,Dwell at station,0.0,41.67,7,41.67,WestStation_7,0.0,6544.672046028458,,,0,
537,538,1,12,Dwell at station,0.0,41.67,7,41.67,WestStation_7,0.0,6544.672046028458,,,0,
538,539,1,12,Dwell at station,0.0,41.67,7,41.67,WestStation_7,0.0,6544.672046028458,,,0,
539,540,1,12,Dwell at station,0.0,41.67,7,41.67,WestStation_7,0.0,6544.672046028458,,,0,
540,541,1,12,Dwell at station,0.0,41.67,7,41.67,WestStation_7,0.0,6544.672046028458,,,0,
541,542,1,12,Dwell at station,0.0,41.67,7,41.67,WestStation_7,0.0,6544.672046028458,,,0,
542,543,1,12,Dwell at station,0.0,41.67,7,41.67,WestStation_7,0.0,6544.672046028458,,,0,
543,544,1,12,Dwell at station,0.0,41.67,7,41.67,WestStation_7,0.0,6544.672046028458,,,0,
544,545,1,12,Dwell at station,0.0,41.67,7,41.67,WestStation_7,0.0,6544.672046028458,,,0,
545,546,1,12,Dwell at station,0.0,41.67,7,41.67,WestStation_7,0.0,6544.672046028458,,,0,
546,547,1,12,Dwell at station,0.0,41.67,7,41.67,WestStation_7,0.0,6544.672046028458,,,0,
547,548,1,12,Dwell at station,0.0,41.67,7,41.67,WestStation_7,0.0,6544.672046028458,,,0,
548,549,1,12,Dwell at station,0.0,41.67,7,41.67,WestStation_7,0.0,6544.672046028458,,,0,
549,550,1,12,Dwell at station,0.0,41.67,7,41.67,WestStation_7,0.0,6544.672046028458,,,0,
550,551,1,12,Dwell at station,0.0,41.67,7,41.67,WestStation_7,0.0,6544.672046028458,,,0,
551,552,1,12,Dwell at station,0.0,41.67,7,41.67,WestStation_7,0.0,6544.672046028458,,,0,
552,553,1,12,Dwell at station,0.0,41.67,7,41.67,WestStation_7,0.0,6544.672046028458,,,0,
553,554,1,12,Dwell at station,0.0,41.67,7,41.67,WestStation_7,0.0,6544.672046028458,,,0,
554,555,1,12,Dwell at station,0.0,41.67,7,41.67,WestStation_7,0.0,6544.672046028458,,,0,
555,556,1,12,Dwell at station,0.0,41.67,7,41.67,WestStation_7,0.0,6544.672046028458,,,0,
556,557,1,12,Dwell at station,0.0,41.67,7,41.67,WestStation_7,0.0,6544.672046028458,,,0,
557,558,1,12,Dwell at station,0.0,41.67,7,41.67,WestStation_7,0.0,6544.672046028458,,,0,
558,559,1,12,Dwell at station,0.0,41.67,7,41.67,WestStation_7,0.0,6544.672046028458,,,0,
559,560,1,12,Dwell at station,0.0,41.67,7,41.67,WestStation_7,0.0,6544.672046028458,,,0,
560,561,1,12,Dwell at station,0.0,41.67,7,41.67,WestStation_7,0.0,6544.672046028458,,,0,
561,562,1,12,Dwell at station,0.0,41.67,7,41.67,WestStation_7,0.0,6544.672046028458,,,0,
562,563,1,12,Dwell at station,0.0,41.67,7,41.67,WestStation_7,0.0,6544.672046028458,,,0,
563,564,1,12,Dwell at station,0.0,41.67,7,41.67,WestStation_7,0.0,6544.672046028458,,,0,
564,565,1,12,Dwell at station,0.0,41.67,7,41.67,WestStation_7,0.0,6544.672046028458,,,0,
565,566,1,12,Dwell at station,0.0,41.67,7,41.67,WestStation_7,0.0,6544.672046028458,,,0,
566,567,1,12,Dwell at station,0.0,41.67,7,41.67,WestStation_7,0.0,6544.672046028458,,,0,
567,568,1,12,Dwell at station,0.0,41.67,7,41.67,WestStation_7,0.0,6544.672046028458,,,0,
568,569,1,12,Dwell at station,0.0,41.67,7,41.67,WestStation_7,0.0,6544.672046028458,,,0,
569,570,1,12,Dwell at station,0.0,41.67,7,41.67,WestStation_7,0.0,6544.672046028458,,,0,
570,571,1,12,Dwell at station,0.0,41.67,7,41.67,WestStation_7,0.0,6544.672046028458,,,0,
571,572,1,12,Dwell at station,0.0,41.67,7,41.67,WestStation_7,0.0,6544.672046028458,,,0,
572,573,1,12,Dwell at station,0.0,41.67,7,41.67,WestStation_7,0.0,6544.672046028458,,,0,
573,574,1,12,Dwell at station,0.0,41.67,7,41.67,WestStation_7,0.0,6544.672046028458,,,0,
574,575,1,12,Dwell at station,0.0,41.67,7,41.67,WestStation_7,0.0,6544.672046028458,,,0,
575,576,1,12,Dwell at station,0.0,41.67,7,41.67,WestStation_7,0.0,6544.672046028458,,,0,
576,577,1,12,Dwell at station,0.0,41.67,7,41.67,WestStation_7,0.0,6544.672046028458,,,0,
577,578,1,12,Dwell at station,0.0,41.67,7,41.67,WestStation_7,0.0,6544.672046028458,,,0,
578,579,1,12,Dwell at station,0.0,41.67,7,41.67,WestStation_7,0.0,6544.672046028458,,,0,
579,580,1,12,Dwell at station,0.0,41.67,7,41.67,WestStation_7,0.0,6544.672046028458,,,0,
580,581,1,12,Dwell at station,0.0,41.67,7,41.67,WestStation_7,0.0,6544.672046028458,,,0,
581,582,1,12,Free move,0.8982779578606159,41.67,7,41.67,WestStation_7,0.0,6545.121185007388,,,0,
582,583,1,12,Free move,1.796550273672925,41.67,7,41.67,21,,6546.4685991231545,,,0,
583,584,1,12,Free move,2.6948168970181716,34.208036152287406,7,41.67,21,,6548.7142827085,,,0,
584,585,1,12,Free move,3.5930777774788742,34.208036152287406,7,41.67,21,,6551.858230045748,,,0,
585,586,1,12,Free move,4.491332864638837,34.208036152287406,7,41.67,21,,6555.900435366807,,,0,
586,587,1,12,Free move,5.389582108083161,34.208036152287406,7,41.67,21,,6560.840892853168,,,0,
587,588,1,12,Free move,6.287825457398257,34.208036152287406,7,41.67,21,,6566.679596635909,,,0,
588,589,1,12,Free move,7.186062862171854,34.208036152287406,7,41.67,21,,6573.416540795693,,,0,
589,590,1,12,Free move,8.084294271993011,34.208036152287406,7,41.67,21,,6581.051719362776,,,0,
590,591,1,12,Free move,8.982519636452134,34.208036152287406,7,41.67,21,,6589.585126316998,,,0,
591,592,1,12,Free move,9.880738905140976,34.208036152287406,7,41.67,21,,6599.016755587794,,,0,
592,593,1,12,Free move,10.778952027652661,34.208036152287406,7,41.67,21,,6609.346601054191,,,0,
593,594,1,12,Free move,11.677158953581685,34.208036152287406,7,41.67,21,,6620.574656544808,,,0,
594,595,1,12,Free move,12.575359632523934,34.208036152287406,7,41.67,21,,6632.7009158378605,,,0,
595,596,1,12,Free move,13.473554014076694,34.208036152287406,7,41.67,21,,6645.725372661161,,,0,
596,597,1,12,Free move,14.371742047838657,34.208036152287406,7,41.67,21,,6659.648020692119,,,0,
597,598,1,12,Free move,15.269923683409939,34.208036152287406,7,41.67,21,,6674.468853557743,,,0,
598,599,1,12,Free move,16.16809887039209,34.208036152287406,7,41.67,21,,6690.187864834645,,,0,
599,600,1,12,Free move,17.066267558388102,34.208036152287406,7,41.67,21,,6706.805048049035,,,0,
600,601,1,12,Free move,17.964429697002423,34.208036152287406,7,41.67,21,,6724.32039667673,,,0,
601,602,1,12,Free move,18.862585235840967,34.208036152287406,7,41.67,21,,6742.733904143151,,,0,
602,603,1,12,Free move,19.719972411673464,34.208036152287406,7,41.67,21,,6762.025182966909,,,0,
603,604,1,12,Free move,20.53999513336319,34.208036152287406,7,41.67,21,,6782.155166739427,,,0,
604,605,1,12,Free move,21.327199591128615,34.208036152287406,7,41.67,21,,6803.0887641016725,,,0,
605,606,1,12,Free move,22.08527294348717,34.208036152287406,7,41.67,21,,6824.79500036898,,,0,
606,607,1,12,Free move,22.817255609606377,34.208036152287406,7,41.67,21,,6847.246264645527,,,0,
607,608,1,12,Free move,23.5256903405284,34.208036152287406,7,41.67,21,,6870.417737620594,,,0,
608,609,1,12,Free move,24.212729708254376,34.208036152287406,7,41.67,21,,6894.286947644986,,,0,
609,610,1,12,Free move,24.880215394570982,34.208036152287406,7,41.67,21,,6918.833420196399,,,0,
610,611,1,12,Free move,25.5297378439804,34.208036152287406,7,41.67,21,,6944.038396815675,,,0,
611,612,1,12,Free move,26.162681926678886,34.208036152287406,7,41.67,21,,6969.8846067010045,,,0,
612,613,1,12,Free move,26.780262431077645,34.208036152287406,7,41.67,21,,6996.356078879883,,,0,
613,614,1,12,Free move,27.38355202927542,34.208036152287406,7,41.67,21,,7023.43798611006,,,0,
614,615,1,12,Free move,27.973503582308965,34.208036152287406,7,41.67,21,,7051.116513915852,,,0,
615,616,1,12,Free move,28.550968127619868,34.208036152287406,7,41.67,21,,7079.378749770816,,,0,
616,617,1,12,Free move,29.116709529917017,34.208036152287406,7,41.67,21,,7108.212588599585,,,0,
617,618,1,12,Free move,29.67141652320154,34.208036152287406,7,41.67,21,,7137.606651626144,,,0,
618,619,1,12,Free move,30.21571269102792,34.208036152287406,7,41.67,21,,7167.55021623326,,,0,
619,620,1,12,Free move,30.7501648012997,34.208036152287406,7,41.67,21,,7198.033154979424,,,0,
620,621,1,12,Free move,31.275289815952604,34.208036152287406,7,41.67,21,,7229.04588228805,,,0,
621,622,1,12,Free move,31.791560824600065,34.208036152287406,7,41.67,21,,7260.579307608326,,,0,
622,623,1,12,Free move,32.29941209764995,34.208036152287406,7,41.67,21,,7292.624794069451,,,0,
623,624,1,12,Free move,32.79924341371475,34.208036152287406,7,41.67,21,,7325.174121825134,,,0,
624,625,1,12,Free move,33.291423784926906,34.208036152287406,7,41.67,21,,7358.219455424454,,,0,
625,626,1,12,Free move,33.77629467960829,34.208036152287406,7,41.67,21,,7391.753314656722,,,0,
626,627,1,12,Free move,34.26116557428968,34.208036152287406,7,41.67,21,,7425.772044783671,,,0,
627,628,1,12,Free move,33.79008238608352,34.208036152287406,7,41.67,21,,7459.7976687638575,,,0,
628,629,1,12,Free move,33.31899919787736,34.208036152287406,7,41.67,21,,7493.352209555838,,,0,
629,630,1,12,Free move,33.80346694853418,34.208036152287406,7,41.67,21,,7526.913442629044,,,0,
630,631,1,12,Free move,34.287934699191,34.208036152287406,7,41.67,21,,7560.959143452907,,,0,
631,632,1,12,Free move,33.8172210580545,34.208036152287406,7,41.67,21,,7595.01172133153,,,0,
632,633,1,12,Free move,33.346507416918,39.49832998168211,7,41.67,21,,7628.593585569016,,,0,
633,634,1,12,Free move,33.830573669791555,39.49832998168211,7,41.67,21,,7662.1821261123705,,,0,
634,635,1,12,Free move,34.30768147504734,39.49832998168211,7,41.67,21,,7696.25125368479,,,0,
635,636,1,12,Free move,34.77812288181413,39.49832998168211,7,41.67,21,,7730.794155863221,,,0,
636,637,1,12,Free move,35.242170006985226,39.49832998168211,7,41.67,21,,7765.804302307621,,,0,
637,638,1,12,Free move,35.70007689263322,39.49832998168211,7,41.67,21,,7801.27542575743,,,0,
638,639,1,12,Free move,36.15208114634962,39.49832998168211,7,41.67,21,,7837.201504776921,,,0,
639,640,1,12,Free move,36.598405394765614,39.49832998168211,7,41.67,21,,7873.576748047479,,,0,
640,641,1,12,Free move,37.03925857564478,39.49832998168211,7,41.67,21,,7910.395580032684,,,0,
641,642,1,12,Free move,37.47483708995522,39.49832998168211,7,34.208036152287406,21,,7947.652627865484,,,0,
642,643,1,12,Free move,37.9053258320494,34.208036152287406,7,34.208036152287406,22,,7985.342709326486,,,0,
643,644,1,12,Free move,37.47975255073095,34.208036152287406,7,34.208036152287406,22,,8023.035248517876,,,0,
644,645,1,12,Free move,37.04932057172475,34.208036152287406,7,34.208036152287406,22,,8060.299785079104,,,0,
645,646,1,12,Free move,36.61386098194216,34.208036152287406,7,34.208036152287406,22,,8097.131375855938,,,0,
646,647,1,12,Free move,36.17319486895595,34.208036152287406,7,34.208036152287406,22,,8133.524903781387,,,0,
647,648,1,12,Free move,35.727132473643046,34.208036152287406,7,34.208036152287406,22,,8169.475067452687,,,0,
648,649,1,12,Free move,35.27547224834602,34.208036152287406,7,41.67,22,,8204.976369813681,,,0,
649,650,1,12,Free move,34.81799980736607,39.49832998168211,7,41.67,23,,8240.023105841537,,,0,
650,651,1,12,Free move,35.281512860361936,39.49832998168211,7,41.67,23,,8275.0728621754,,,0,
651,652,1,12,Free move,35.73890658629698,39.49832998168211,7,41.67,23,,8310.58307189873,,,0,
652,653,1,12,Free move,36.190417259021075,39.49832998168211,7,41.67,23,,8346.54773382139,,,0,
653,654,1,12,Free move,36.63626628774932,39.49832998168211,7,41.67,23,,8382.961075594774,,,0,
654,655,1,12,Free move,37.07666149641125,39.49832998168211,7,41.67,23,,8419.817539486854,,,0,
655,656,1,12,Free move,37.51179826464679,39.49832998168211,7,39.49832998168211,23,,8457.111769367382,,,0,
656,657,1,12,Free move,37.94186054832543,37.41960737586347,7,39.49832998168211,24,,8494.83859877387,,,0,
657,658,1,12,Free move,37.51669930185544,37.41960737586347,7,39.49832998168211,24,,8532.56787869896,,,0,
658,659,1,12,Free move,37.08669350335006,37.41960737586347,7,39.49832998168211,24,,8569.869575101562,,,0,
659,660,1,12,Free move,36.656687704844686,37.41960737586347,7,41.67,24,,8606.74126570566,,,0,
660,661,1,12,Free move,37.09683628478437,37.41960737586347,7,41.67,25,,8643.618027700473,,,0,
661,662,1,12,Free move,37.53698486472405,37.41960737586347,7,41.67,25,,8680.934938275228,,,0,
662,663,1,12,Free move,37.107212703570134,37.41960737586347,7,41.67,25,,8718.257037059375,,,0,
663,664,1,12,Free move,36.67744054241622,37.41960737586347,7,41.67,25,,8755.149363682369,,,0,
664,665,1,12,Free move,37.11733877221443,37.41960737586347,7,41.67,25,,8792.046753339684,,,0,
665,666,1,12,Free move,37.55723700201264,37.41960737586347,7,41.67,25,,8829.384041226798,,,0,
666,667,1,12,Free move,37.12769784168459,37.41960737586347,7,41.67,25,,8866.726508648648,,,0,
667,668,1,12,Free move,36.698158681356546,37.41960737586347,7,41.67,25,,8903.639436910169,,,0,
668,669,1,12,Free move,37.1378072618071,37.41960737586347,7,41.67,25,,8940.55741988175,,,0,
669,670,1,12,Free move,37.57745584225765,37.41960737586347,7,41.67,25,,8977.915051433783,,,0,
670,671,1,12,Free move,37.1481490493562,37.41960737586347,7,41.67,25,,9015.27785387959,,,0,
671,672,1,12,Free move,36.71884225645475,37.41960737586347,7,41.67,25,,9052.211349532496,,,0,
672,673,1,12,Free move,37.15824188483711,37.41960737586347,7,41.67,25,,9089.149891603141,,,0,
673,674,1,12,Free move,37.59764151321947,37.41960737586347,7,41.67,25,,9126.52783330217,,,0,
674,675,1,12,Free move,37.16856645744952,37.41960737586347,7,41.67,25,,9163.910937287505,,,0,
675,676,1,12,Free move,36.73949140167957,37.41960737586347,7,41.67,25,,9200.864966217068,,,0,
676,677,1,12,Free move,37.178642771784254,37.41960737586347,7,41.67,25,,9237.8240333038,,,0,
677,678,1,12,Free move,37.617794141888936,37.41960737586347,7,41.67,25,,9275.222251760635,,,0,
678,679,1,12,Free move,37.188950196037574,37.41960737586347,7,41.67,25,,9312.625623929598,,,0,
679,680,1,12,Free move,36.76010625018621,37.41960737586347,7,41.67,25,,9349.60015215271,,,0,
680,681,1,12,Free move,37.19901005233989,37.58058506351679,7,41.67,25,,9386.579710303973,,,0,
681,682,1,12,Free move,37.63791385449356,37.58058506351679,7,41.67,25,,9423.99817225739,,,0,
682,683,1,12,Free move,37.2093003944083,37.58058506351679,7,41.67,25,,9461.42177938184,,,0,
683,684,1,12,Free move,36.78068693432304,37.58058506351679,7,41.67,25,,9498.416773046207,,,0,
684,685,1,12,Free move,37.219343855413435,37.58058506351679,7,41.67,25,,9535.416788441074,,,0,
685,686,1,12,Free move,37.658000776503826,37.58058506351679,7,41.67,25,,9572.855460757033,,,0,
686,687,1,12,Free move,37.22961718107105,37.58058506351679,7,41.67,25,,9610.29926973582,,,0,
687,688,1,12,Free move,36.80123358563827,37.58058506351679,7,41.67,25,,9647.314695119176,,,0,
688,689,1,12,Free move,37.23964430913882,37.58058506351679,7,41.67,25,,9684.335134066565,,,0,
689,690,1,12,Free move,37.678055032639364,37.58058506351679,7,41.67,25,,9721.793983737454,,,0,
690,691,1,12,Free move,37.24990068376293,37.58058506351679,7,41.67,25,,9759.257961595655,,,0,
691,692,1,12,Free move,36.8217463348865,37.58058506351679,7,41.67,25,,9796.29378510498,,,0,
692,693,1,12,Free move,37.259911540880765,37.58058506351679,7,41.67,25,,9833.334614042862,,,0,
693,694,1,12,Free move,37.69807674687503,37.58058506351679,7,41.67,25,,9870.81360818674,,,0,
694,695,1,12,Free move,37.27015102945513,37.58058506351679,7,37.41960737586347,25,,9908.297722074905,,,0,
695,696,1,12,Free move,36.842225312035225,37.41960737586347,7,37.41960737586347,26,,9945.35391024565,,,0,
696,697,1,12,Free move,37.28014567724112,37.41960737586347,7,37.41960737586347,26,,9982.415095740289,,,0,
697,698,1,12,Free move,37.71806604244702,37.41960737586347,7,37.41960737586347,26,,10019.914201600133,,,0,
698,699,1,12,Free move,37.29036834435918,37.41960737586347,7,37.41960737586347,26,,10057.418418793537,,,0,
699,700,1,12,Free move,36.86267064627134,37.41960737586347,7,41.67,26,,10094.494938288852,,,0,
700,701,1,12,Free move,37.30034684406509,37.58058506351679,7,41.67,27,,10131.57644703402,,,0,
701,702,1,12,Free move,37.73802304185884,37.58058506351679,7,41.67,27,,10169.095631976981,,,0,
702,703,1,12,Free move,37.31055275393315,37.58058506351679,7,37.58058506351679,27,,10206.619919874876,,,0,
703,704,1,12,Free move,36.883082466007465,37.58058506351679,7,37.58058506351679,28,,10243.716737484847,,,0,
704,705,1,12,Free move,37.32051516644733,37.58058506351679,7,37.58058506351679,28,,10280.818536301074,,,0,
705,706,1,12,Free move,37.75794786688719,37.58058506351679,7,37.58058506351679,28,,10318.35776781774,,,0,
706,707,1,12,Free move,37.33070438288772,37.58058506351679,7,37.58058506351679,28,,10355.902093942628,,,0,
707,708,1,12,Free move,36.90346089888824,37.58058506351679,7,37.58058506351679,28,,10393.019176583517,,,0,
708,709,1,12,Free move,37.340650768738094,37.58058506351679,7,37.58058506351679,28,,10430.14123241733,,,0,
709,710,1,12,Free move,37.777840638587946,37.58058506351679,7,37.58058506351679,28,,10467.700478120994,,,0,
710,711,1,12,Free move,37.35082335519229,37.58058506351679,7,37.58058506351679,28,,10505.264810117884,,,0,
711,712,1,12,Free move,36.92380607179663,37.58058506351679,7,37.58058506351679,28,,10542.402124831378,,,0,
712,713,1,12,Free move,37.36075377454924,37.58058506351679,7,37.58058506351679,28,,10579.544404754552,,,0,
713,714,1,12,Free move,37.79770147730184,37.58058506351679,7,37.58058506351679,28,,10617.123632380477,,,0,
714,715,1,12,Free move,37.370909794080944,37.58058506351679,7,37.58058506351679,28,,10654.707938016169,,,0,
715,716,1,12,Free move,36.944118110860046,37.58058506351679,7,37.58058506351679,28,,10691.865451968639,,,0,
716,717,1,12,Free move,37.380824306760175,37.58058506351679,7,37.58058506351679,28,,10729.02792317745,,,0,
717,718,1,12,Free move,37.817530502660304,37.58058506351679,7,37.58058506351679,28,,10766.62710058216,,,0,
718,719,1,12,Free move,37.39096382205842,37.58058506351679,7,37.58058506351679,28,,10804.231347744519,,,0,
719,720,1,12,Free move,36.96439714145653,37.58058506351679,7,37.58058506351679,28,,10841.409028226277,,,0,
720,721,1,12,Free move,37.40086248752384,37.58058506351679,7,41.67,28,,10878.591658040767,,,0,
721,722,1,12,Free move,37.83732783359115,41.67,7,41.67,29,,10916.210753201323,,,0,
722,723,1,12,Free move,38.26367010627635,41.67,7,41.67,29,,10954.261252171256,,,0,
723,724,1,12,Free move,38.68523597658862,41.67,7,41.67,29,,10992.735705212688,,,0,
724,725,1,12,Free move,39.102182381594886,41.67,7,41.67,29,,11031.62941439178,,,0,
725,726,1,12,Free move,39.51465782738419,41.67,7,41.67,29,,11070.93783449627,,,0,
726,727,1,12,Free move,39.92280301077089,41.67,7,41.67,29,,11110.656564915347,,,0,
727,728,1,12,Free move,40.32675138320538,41.67,7,41.67,29,,11150.781342112336,,,0,
728,729,1,12,Free move,40.72662966333128,41.67,7,41.67,29,,11191.308032635603,,,0,
729,730,1,12,Free move,41.122558303796716,41.67,7,41.67,29,,11232.232626619167,,,0,
730,731,1,12,Free move,41.51465191721683,41.67,7,41.67,29,,11273.551231729674,,,0,
731,732,1,12,Free move,41.90674553063695,41.67,7,41.67,29,,11315.261930453602,,,0,
732,733,1,12,Free move,41.522034000889626,41.67,7,41.67,29,,11356.976320219364,,,0,
733,734,1,12,Free move,41.137322471142305,41.67,7,41.67,29,,11398.30599845538,,,0,
734,735,1,12,Free move,41.52927450274348,41.67,7,41.67,29,,11439.639296942323,,,0,
735,736,1,12,Free move,41.92122653434466,41.67,7,41.67,29,,11481.364547460867,,,0,
736,737,1,12,Free move,41.5366487297527,41.67,7,41.67,29,,11523.093485092917,,,0,
737,738,1,12,Free move,41.152070925160736,41.67,7,41.67,29,,11564.437844920374,,,0,
738,739,1,12,Free move,41.54388162694863,41.67,7,41.67,29,,11605.785821196429,,,0,
739,740,1,12,Free move,41.93569232873653,41.67,7,41.67,29,,11647.525608174272,,,0,
740,741,1,12,Free move,41.55124801674183,41.67,7,41.67,29,,11689.269078347012,,,0,
741,742,1,12,Free move,41.16680370474713,41.67,7,41.67,29,,11730.628104207755,,,0,
742,743,1,12,Free move,41.55847332792272,41.67,7,41.67,29,,11771.99074272409,,,0,
743,744,1,12,Free move,41.95014295109831,41.67,7,41.67,30,,11813.745050863601,,,0,
744,745,1,12,Free move,41.56583189987196,41.67,7,41.67,30,,11855.503038289085,,,0,
745,746,1,12,Free move,41.18152084864561,41.67,7,41.67,30,,11896.876714663344,,,0,
746,747,1,12,Free move,41.57304964360888,41.67,7,41.67,30,,11938.253999909472,,,0,
747,748,1,12,Free move,41.964578438572154,41.67,7,41.67,30,,11980.022813950562,,,0,
748,749,1,12,Free move,41.580400417011134,41.67,7,41.67,30,,12021.795303378352,,,0,
749,750,1,12,Free move,41.196222395450114,41.67,7,41.67,30,,12063.183614784582,,,0,
750,751,1,12,Free move,41.58761061180377,41.67,7,41.67,30,,12104.57553128821,,,0,
751,752,1,12,Free move,41.97899882815742,41.67,7,41.67,30,,12146.35883600819,,,0,
752,753,1,12,Free move,41.59495360588133,41.67,7,41.67,30,,12188.14581222521,,,0,
753,754,1,12,Free move,41.210908383605236,41.67,7,41.67,30,,12229.548743219953,,,0,
754,755,1,12,Free move,41.602156270158325,41.67,7,41.67,31,,12270.955275546836,,,0,
755,756,1,12,Free move,41.993404156711414,41.67,7,41.67,31,,12312.753055760271,,,0,
