,time,id,route,state,speed,goal_speed,track,speed_limit,location_id,location_distance,total_distance,master_block,sub_block,route_direction,signal
578,579,1,28,Dwell at station,0.0,41.67,7,41.67,Parsons_7,0.0,8736.16458337798,25,,0,
579,580,1,28,Dwell at station,0.0,41.67,7,41.67,Parsons_7,0.0,8736.16458337798,25,,0,
580,581,1,28,Dwell at station,0.0,41.67,7,41.67,Parsons_7,0.0,8736.16458337798,25,,0,
581,582,1,28,Dwell at station,0.0,41.67,7,41.67,Parsons_7,0.0,8736.16458337798,25,,0,
582,583,1,28,Dwell at station,0.0,41.67,7,41.67,Parsons_7,0.0,8736.16458337798,25,,0,
583,584,1,28,Dwell at station,0.0,41.67,7,41.67,Parsons_7,0.0,8736.16458337798,25,,0,
584,585,1,28,Dwell at station,0.0,41.67,7,41.67,Parsons_7,0.0,8736.16458337798,25,,0,
585,586,1,28,Dwell at station,0.0,41.67,7,41.67,Parsons_7,0.0,8736.16458337798,25,,0,
586,587,1,28,Dwell at station,0.0,41.67,7,41.67,Parsons_7,0.0,8736.16458337798,25,,0,
587,588,1,28,Free move,1.1982779578606158,41.67,7,41.67,Parsons_7,0.0,8736.76372235691,25,,0,
588,589,1,28,Free move,2.39654837814577,41.67,7,41.67,25,,8738.561135524915,25,,0,
589,590,1,28,Free move,3.594811171120537,41.67,7,41.67,25,,8741.556815299547,25,,0,
590,591,1,28,Free move,4.793066247052266,41.67,7,41.67,25,,8745.750754008634,25,,0,
591,592,1,28,Free move,5.991313516210612,41.67,7,41.67,25,,8751.142943890265,25,,0,
592,593,1,28,Free move,7.189552888867555,41.67,7,41.67,25,,8757.733377092803,25,,0,
593,594,1,28,Free move,8.387784275297433,41.67,7,41.67,25,,8765.522045674887,25,,0,
594,595,1,28,Free move,9.586007585776967,41.67,7,41.67,25,,8774.508941605423,25,,0,
595,596,1,28,Free move,10.78422273058529,41.67,7,41.67,25,,8784.694056763605,25,,0,
596,597,1,28,Free move,11.982429620003968,41.67,7,41.67,25,,8796.0773829389,25,,0,
597,598,1,28,Free move,13.180628164317032,41.67,7,41.67,25,,8808.65891183106,25,,0,
598,599,1,28,Free move,14.378818273811003,41.67,7,41.67,25,,8822.438635050125,25,,0,
599,600,1,28,Free move,15.504175619735555,41.67,7,41.67,25,,8837.380131996897,25,,0,
600,601,1,28,Free move,16.54770978761025,41.67,7,41.67,25,,8853.40607470057,25,,0,
601,602,1,28,Free move,17.525313692546742,41.67,7,41.67,25,,8870.442586440648,25,,0,
602,603,1,28,Free move,18.448275050703103,41.67,7,41.67,25,,8888.429380812273,25,,0,
603,604,1,28,Free move,19.324962019141772,41.67,7,41.67,25,,8907.315999347195,25,,0,
604,605,1,28,Free move,20.16178727226354,41.67,7,41.67,25,,8927.059373992897,25,,0,
605,606,1,28,Free move,20.963796427012554,41.67,7,41.67,25,,8947.622165842535,25,,0,
606,607,1,28,Free move,21.735045989635317,41.67,7,41.67,25,,8968.971587050859,25,,0,
607,608,1,28,Free move,22.47885632329125,41.67,7,41.67,25,,8991.078538207323,25,,0,
608,609,1,28,Free move,23.197986823939512,41.67,7,41.67,25,,9013.916959780938,25,,0,
609,610,1,28,Free move,23.894760745540193,41.67,7,41.67,25,,9037.463333565678,25,,0,
610,611,1,28,Free move,24.571156342833948,41.67,7,41.67,25,,9061.696292109866,25,,0,
611,612,1,28,Free move,25.228874836803108,41.67,7,41.67,25,,9086.596307699685,25,,0,
612,613,1,28,Free move,25.869392036672814,41.67,7,41.67,25,,9112.145441136423,25,,0,
613,614,1,28,Free move,26.493998188073466,41.67,7,41.67,25,,9138.327136248796,25,,0,
614,615,1,28,Free move,27.10382917759194,41.67,7,41.67,25,,9165.126049931629,25,,0,
615,616,1,28,Free move,27.699891284218573,41.67,7,41.67,25,,9192.527910162535,25,,0,
616,617,1,28,Free move,28.283081040040457,41.67,7,41.67,25,,9220.519396324664,25,,0,
617,618,1,28,Free move,28.8542013336967,41.67,7,41.67,25,,9249.088037511532,25,,0,
618,619,1,28,Free move,29.413974591752282,41.67,7,41.67,25,,9278.222125474256,25,,0,
619,620,1,28,Free move,29.963053661981487,41.67,7,41.67,25,,9307.910639601123,25,,0,
620,621,1,28,Free move,30.502030870755053,41.67,7,41.67,25,,9338.143181867492,25,,0,
621,622,1,28,Free move,31.03144561604603,41.67,7,41.67,25,,9368.909920110893,25,,0,
622,623,1,28,Free move,31.551790775813227,41.67,7,41.67,25,,9400.201538306823,25,,0,
623,624,1,28,Free move,32.06351815040322,41.67,7,41.67,25,,9432.00919276993,25,,0,
624,625,1,28,Free move,32.567043111414534,41.67,7,41.67,25,,9464.324473400839,25,,0,
625,626,1,28,Free move,33.06274859418944,41.67,7,41.67,25,,9497.13936925364,25,,0,
626,627,1,28,Free move,33.550988543901795,41.67,7,41.67,25,,9530.446237822685,25,,0,
627,628,1,28,Free move,34.03209090405608,41.67,7,41.67,25,,9564.237777546665,25,,0,
628,629,1,28,Free move,34.50636021962369,41.67,7,41.67,25,,9598.507003108505,25,,0,
629,630,1,28,Free move,34.974079913931796,41.67,7,41.67,25,,9633.247223175284,25,,0,
630,631,1,28,Free move,35.43551428798346,41.67,7,41.67,25,,9668.452020276241,25,,0,
631,632,1,28,Free move,35.89091028252208,41.67,7,41.67,25,,9704.115232561495,25,,0,
632,633,1,28,Free move,36.340499036405596,41.67,7,41.67,25,,9740.230937220958,25,,0,
633,634,1,28,Free move,36.78449726937937,41.67,7,41.67,25,,9776.793435373851,25,,0,
634,635,1,28,Free move,37.223108512866894,41.67,7,41.67,25,,9813.797238264975,25,,0,
635,636,1,28,Free move,37.656524208729266,41.67,7,41.67,25,,9851.237054625773,25,,0,
636,637,1,28,Free move,38.08492469291883,41.67,7,39.39039108466814,25,,9889.107779076598,26,,0,
637,638,1,28,Free move,38.50848007844439,39.39039108466814,7,39.39039108466814,26,,9927.40448146228,26,,0,
638,639,1,28,Free move,38.92735104997696,39.39039108466814,7,39.39039108466814,26,,9966.122397026491,26,,0,
639,640,1,28,Free move,39.34168958067849,39.39039108466814,7,39.39039108466814,26,,10005.256917341818,26,,0,
640,641,1,28,Free move,39.75602811138002,39.39039108466814,7,39.39039108466814,26,,10044.805776187846,26,,0,
641,642,1,28,Free move,38.55804815771124,39.39039108466814,7,41.67,26,,10083.962814322393,27,,0,
642,643,1,28,Free move,38.97637763977051,41.67,7,41.67,27,,10122.730027221134,27,,0,
643,644,1,28,Free move,39.39019203531454,41.67,7,41.67,27,,10161.913312058678,27,,0,
644,645,1,28,Free move,39.799634344356846,41.67,7,39.559847006770084,27,,10201.508225248514,28,,0,
645,646,1,28,Free move,40.20484015645076,39.559847006770084,7,39.559847006770084,28,,10241.510462498918,28,,0,
646,647,1,28,Free move,39.006864131145676,39.559847006770084,7,39.559847006770084,28,,10281.116314642717,28,,0,
647,648,1,28,Free move,39.42035326442032,39.559847006770084,7,39.559847006770084,28,,10320.3299233405,28,,0,
648,649,1,28,Free move,39.833842397694966,39.559847006770084,7,39.559847006770084,28,,10359.957021171556,28,,0,
649,650,1,28,Free move,38.63586312421678,39.559847006770084,7,39.559847006770084,28,,10399.191873932512,28,,0,
650,651,1,28,Free move,39.05334534351408,39.559847006770084,7,39.559847006770084,28,,10438.036478166377,28,,0,
651,652,1,28,Free move,39.46633954229864,39.559847006770084,7,39.559847006770084,28,,10477.296320609285,28,,0,
652,653,1,28,Free move,39.8793337410832,39.559847006770084,7,39.559847006770084,28,,10516.969157250975,28,,0,
653,654,1,28,Free move,38.68135486542953,39.559847006770084,7,39.559847006770084,28,,10556.249501554232,28,,0,
654,655,1,28,Free move,39.09834334034389,39.559847006770084,7,39.559847006770084,28,,10595.139350657118,28,,0,
655,656,1,28,Free move,39.51085951801103,39.559847006770084,7,39.559847006770084,28,,10634.443952086296,28,,0,
656,657,1,28,Free move,39.923375695678175,39.559847006770084,7,39.559847006770084,28,,10674.16106969314,28,,0,
657,658,1,28,Free move,38.72539720529731,39.559847006770084,7,39.559847006770084,28,,10713.485456143628,28,,0,
658,659,1,28,Free move,39.141908771071414,39.559847006770084,7,39.559847006770084,28,,10752.419109131812,28,,0,
659,660,1,28,Free move,39.55396319217713,39.559847006770084,7,39.559847006770084,28,,10791.767045113436,28,,0,
660,661,1,28,Free move,39.966017613282844,39.559847006770084,7,39.559847006770084,28,,10831.527035516167,28,,0,
661,662,1,28,Free move,38.76803949604302,39.559847006770084,7,41.67,28,,10870.89406407083,29,,0,
662,663,1,28,Free move,39.18409034452214,41.67,7,41.67,29,,10909.870128991111,29,,0,
663,664,1,28,Free move,39.59569865423184,41.67,7,41.67,29,,10949.260023490488,29,,0,
664,665,1,28,Free move,40.003003646361215,41.67,7,41.67,29,,10989.059374640785,29,,0,
665,666,1,28,Free move,40.40613740196678,41.67,7,41.67,29,,11029.263945164948,29,,0,
666,667,1,28,Free move,40.80522536506378,41.67,7,41.67,29,,11069.869626548463,29,,0,
667,668,1,28,Free move,41.200386800992625,41.67,7,41.67,29,,11110.872432631491,29,,0,
668,669,1,28,Free move,41.59173521483015,41.67,7,41.67,29,,11152.268493639403,29,,0,
669,670,1,28,Free move,41.98308362866768,41.67,7,41.67,29,,11194.055903061153,29,,0,
670,671,1,28,Free move,40.78512329179318,41.67,7,41.67,29,,11235.440006521383,29,,0,
671,672,1,28,Free move,41.180480671083345,41.67,7,41.67,29,,11276.42280850282,29,,0,
672,673,1,28,Free move,41.57201941619371,41.67,7,41.67,29,,11317.79905854646,29,,0,
673,674,1,28,Free move,41.96355816130408,41.67,7,41.67,29,,11359.566847335209,29,,0,
674,675,1,28,Free move,40.76559765109387,41.67,7,41.67,29,,11400.931425241408,29,,0,
675,676,1,28,Free move,41.16114553983552,41.67,7,41.67,29,,11441.894796836872,29,,0,
676,677,1,28,Free move,41.55286933271136,41.67,7,41.67,29,,11483.251804273146,29,,0,
677,678,1,28,Free move,41.9445931255872,41.67,7,41.67,29,,11525.000535502295,29,,0,
678,679,1,28,Free move,40.746632447039296,41.67,7,41.67,29,,11566.346148288609,29,,0,
679,680,1,28,Free move,41.14236555173263,41.67,7,41.67,29,,11607.290647287995,29,,0,
680,681,1,28,Free move,41.534269245684804,41.67,7,41.67,29,,11648.628964686704,29,,0,
681,682,1,28,Free move,41.92617293963698,41.67,7,41.67,29,,11690.359185779365,29,,0,
682,683,1,28,Free move,40.72821209760911,41.67,7,41.67,29,,11731.686378297989,29,,0,
683,684,1,28,Free move,41.12412526211316,41.67,7,41.67,29,,11772.61254697785,30,,0,
684,685,1,28,Free move,41.51620384428068,41.67,7,41.67,30,,11813.932711531048,30,,0,
685,686,1,28,Free move,41.9082824264482,41.67,7,41.67,30,,11855.644954666412,30,,0,
686,687,1,28,Free move,40.710321425661554,41.67,7,41.67,30,,11896.954256592466,30,,0,
687,688,1,28,Free move,41.106409628176266,41.67,7,41.67,30,,11937.862622119384,30,,0,
688,689,1,28,Free move,41.49865821656986,41.67,7,41.67,30,,11979.165156041758,30,,0,
689,690,1,28,Free move,41.89090680496345,41.67,7,41.67,30,,12020.859938552525,30,,0,
690,691,1,28,Free move,40.69294565000627,41.67,7,41.67,30,,12062.15186478001,30,,0,
691,692,1,28,Free move,41.08920400008954,41.67,7,41.67,30,,12103.042939605057,30,,0,
692,693,1,28,Free move,41.48161784067052,41.67,7,41.67,30,,12144.328350525437,30,,0,
693,694,1,28,Free move,41.87403168125151,41.67,7,41.67,30,,12186.006175286399,30,,0,
694,695,1,28,Free move,40.6760703765827,41.67,7,41.67,30,,12227.281226315316,31,,0,
695,696,1,28,Free move,41.07249411220402,41.67,7,41.67,31,,12268.155508559708,31,,0,
696,697,1,28,Free move,41.465068576,41.67,7,41.67,31,,12309.42428990381,31,,0,
697,698,1,28,Free move,41.85764303979598,41.67,7,41.67,31,,12351.08564571171,31,,0,
698,699,1,28,Free move,40.65968158974852,41.67,7,41.67,31,,12392.344308026482,31,,0,
699,700,1,28,Free move,41.05626607438064,41.67,7,41.67,31,,12433.202281858546,31,,0,
700,701,1,28,Free move,41.4489966546393,41.67,7,41.67,31,,12474.454913223057,31,,0,
701,702,1,28,Free move,41.84172723489797,41.67,7,41.67,31,,12516.100275167826,31,,0,
702,703,1,28,Free move,40.64376564368232,41.67,7,41.67,31,,12557.343021607116,31,,0,
703,704,1,28,Free move,41.040506363432144,41.67,7,41.67,31,,12598.185157610673,31,,0,
704,705,1,28,Free move,41.43338867281436,41.67,7,41.67,31,,12639.422105128797,31,,0,
705,706,1,28,Free move,41.826270982196576,41.67,7,41.67,31,,12681.051934956302,31,,0,
706,707,1,28,Free move,40.62830925390399,41.67,7,41.67,31,,12722.279225074351,32,,0,
707,708,1,28,Free move,41.02520181468398,41.67,7,41.67,32,,12763.105980608645,32,,0,
708,709,1,28,Free move,41.41823158249725,41.67,7,41.67,32,,12804.327697307235,32,,0,
709,710,1,28,Free move,41.81126135031052,41.67,7,41.67,32,,12845.94244377364,32,,0,
710,711,1,28,Free move,40.61329948891623,41.67,7,41.67,32,,12887.154724193253,32,,0,
711,712,1,28,Free move,41.010339613657145,41.67,7,41.67,32,,12927.96654374454,32,,0,
712,713,1,28,Free move,41.40351268313036,41.67,7,41.67,32,,12969.173469892934,32,,0,
713,714,1,28,Free move,41.79668575260357,41.67,7,41.67,32,,13010.773569110801,32,,0,
714,715,1,28,Free move,40.598723761969985,41.67,7,41.67,32,,13051.971273868088,32,,0,
715,716,1,28,Free move,40.99590728787598,41.67,7,41.67,32,,13092.768589393012,32,,0,
716,717,1,28,Free move,41.389219613476214,41.67,7,41.67,32,,13133.961152843689,32,,0,
717,718,1,28,Free move,41.78253193907645,41.67,7,41.67,32,,13175.547028619965,32,,0,
718,719,1,28,Free move,40.584569822956155,41.67,7,41.67,32,,13216.730579500982,32,,0,
719,720,1,28,Free move,40.98189269880293,41.67,7,41.67,32,,13257.51381076186,32,,0,
720,721,1,28,Free move,41.37534034359507,41.67,7,41.67,32,,13298.69242728306,32,,0,
721,722,1,28,Free move,41.76878798838721,41.67,7,41.67,32,,13340.264491449052,33,,0,
722,723,1,28,Free move,40.57082575042601,41.67,7,41.67,33,,13381.434298318458,33,,0,
723,724,1,28,Free move,40.968284033902634,41.67,7,41.67,33,,13422.203853210622,33,,0,
724,725,1,28,Free move,41.36186316695227,41.67,7,41.67,33,,13463.368926811048,33,,0,
725,726,1,28,Free move,41.7554423000019,41.67,7,41.67,33,,13504.927579544525,33,,0,
726,727,1,28,Free move,40.55747994374172,41.67,7,41.67,33,,13546.084040666396,33,,0,
727,728,1,28,Free move,40.95506979883673,41.67,7,41.67,33,,13586.840315537685,33,,0,
728,729,1,28,Free move,41.34877669265694,41.67,7,41.67,33,,13627.992238783432,33,,0,
729,730,1,28,Free move,41.74248358647715,41.67,7,41.67,33,,13669.537868923,33,,0,
730,731,1,28,Free move,40.54452111535886,41.67,7,41.67,33,,13710.681371273919,33,,0,
731,732,1,28,Free move,40.94223880979101,41.67,7,41.67,33,,13751.424751236493,34,,0,
732,733,1,28,Free move,41.33606983783331,41.67,7,41.67,34,,13792.563905560304,34,,0,
733,734,1,28,Free move,41.72990086587561,41.67,7,41.67,34,,13834.096890912158,34,,0,
734,735,1,28,Free move,40.53193828324184,41.67,7,41.67,34,,13875.227810486716,35,,0,
735,736,1,28,Free move,40.92978018593586,41.67,7,41.67,35,,13915.958669721305,35,,0,
736,737,1,28,Free move,41.323731820125694,41.67,7,41.67,35,,13957.085425724335,35,,0,
737,738,1,28,Free move,41.71768345431553,41.67,7,41.67,35,,13998.606133361556,35,,0,
738,739,1,28,Free move,40.51972076341333,41.67,7,41.67,35,,14039.72483547042,35,,0,
739,740,1,28,Free move,40.917683342021,41.67,7,41.67,35,,14080.443537523139,35,,0,
740,741,1,28,Free move,41.311752150337895,41.67,7,41.67,35,,14121.558255269318,35,,0,
741,742,1,28,Free move,41.70582095865479,41.67,7,41.67,35,,14163.067041823813,35,,0,
742,743,1,28,Free move,40.5078581626383,41.67,7,41.67,35,,14204.17388138446,35,,0,
743,744,1,28,Free move,40.90593798110495,41.67,7,41.67,35,,14244.880779456333,35,,0,
744,745,1,28,Free move,41.30012062520753,41.67,7,41.67,35,,14285.983808759489,35,,0,
745,746,1,28,Free move,41.69430326931012,41.67,7,41.67,35,,14327.481020706748,35,,0,
746,747,1,28,Free move,40.49634037124311,41.67,7,41.67,35,,14368.576342527023,36,,0,
747,748,1,28,Free move,40.894534087419636,41.67,7,41.67,36,,14409.271779756355,36,,0,
748,749,1,28,Free move,41.28882732031556,41.67,7,41.67,36,,14450.363460460223,36,,0,
749,750,1,28,Free move,41.68312055321149,41.67,7,41.67,36,,14491.849434396987,36,,0,
750,751,1,28,Free move,40.48515755606986,41.67,7,41.67,36,,14532.933573451628,36,,0,
751,752,1,28,Free move,40.88346191937037,41.67,7,41.67,36,,14573.617883189349,36,,0,
752,753,1,28,Free move,41.27786258313111,41.67,7,41.67,36,,14614.698545440599,36,,0,
753,754,1,28,Free move,41.66847196268667,41.67,7,41.67,36,,14656.171712713507,36,,0,
754,755,1,28,Free move,42.05908134224222,41.67,7,41.67,36,,14698.035489365971,36,,0,
755,756,1,28,Free move,40.86112168025804,41.67,7,41.67,36,,14739.49559087722,36,,0,
756,757,1,28,Free move,41.255739283617096,41.67,7,41.67,36,,14780.554021359158,37,,0,
757,758,1,28,Free move,41.646559412430065,41.67,7,41.67,37,,14822.005170707182,37,,0,
758,759,1,28,Free move,42.037379541243034,41.67,7,41.67,37,,14863.847140184018,37,,0,
759,760,1,28,Free move,40.83941968650127,41.67,7,41.67,37,,14905.28553979789,37,,0,
760,761,1,28,Free move,41.23424825867574,41.67,7,41.67,37,,14946.322373770477,37,,0,
761,762,1,28,Free move,41.62527332993421,41.67,7,41.67,37,,14987.752134564782,37,,0,
762,763,1,28,Free move,42.01629840119268,41.67,7,41.67,37,,15029.572920430346,37,,0,
763,764,1,28,Free move,40.81833835923431,41.67,7,41.67,37,,15070.99023881056,37,,0,
764,765,1,28,Free move,41.21337208119637,41.67,7,41.67,37,,15112.006094030776,37,,0,
765,766,1,28,Free move,41.60459643603507,41.67,7,41.67,37,,15153.415078289392,37,,0,
766,767,1,28,Free move,41.995820790873765,41.67,7,41.67,37,,15195.215286902847,37,,0,
767,768,1,28,Free move,40.7978605670852,41.67,7,41.67,37,,15236.612127581826,37,,0,
768,769,1,28,Free move,41.193093768407635,41.67,7,41.67,37,,15277.607604749572,37,,0,
769,770,1,28,Free move,41.58451189281194,41.67,7,41.67,37,,15318.996407580182,37,,0,
770,771,1,28,Free move,41.97593001721624,41.67,7,41.67,37,,15360.776628535195,37,,0,
771,772,1,28,Free move,40.77796961683339,41.67,7,41.67,37,,15402.15357835222,37,,0,
772,773,1,28,Free move,41.17339677256043,41.67,7,41.67,37,,15443.129261546916,37,,0,
773,774,1,28,Free move,41.56500329429661,41.67,7,41.67,37,,15484.498461580344,37,,0,
774,775,1,28,Free move,41.95660981603279,41.67,7,41.67,37,,15526.259268135509,37,,0,
775,776,1,28,Free move,40.75864924414498,41.67,7,41.67,37,,15567.616897665597,37,,0,
776,777,1,28,Free move,41.154264971690935,41.67,7,41.67,37,,15608.573354773514,37,,0,
777,778,1,28,Free move,41.5460546572649,41.67,7,41.67,37,,15649.923514587992,37,,0,
778,779,1,28,Free move,41.93784434283886,41.67,7,41.67,37,,15691.665464088044,37,,0,
779,780,1,28,Free move,40.73988360439275,41.67,7,41.67,37,,15733.00432806166,37,,0,
780,781,1,28,Free move,41.135682660470636,41.67,7,41.67,37,,15773.94211119409,37,,0,
781,782,1,28,Free move,41.527650412117325,41.67,7,41.67,37,,15815.273777730385,37,,0,
782,783,1,28,Free move,41.919618163764014,41.67,7,41.67,37,,15856.997412018325,37,,0,
783,784,1,28,Free move,40.721657263567344,41.67,7,41.67,37,,15898.31804973199,37,,0,
784,785,1,28,Free move,41.11763454114956,41.67,7,41.67,37,,15939.237695634349,37,,0,
785,786,1,28,Free move,41.50977539385489,41.67,7,41.67,37,,15980.551400601851,37,,0,
786,787,1,28,Free move,41.90191624656021,41.67,7,41.67,37,,16022.25724642206,37,,0,
787,788,1,28,Free move,40.70395518928549,35.14184478340471,7,41.67,37,,16063.560182139981,37,,0,
788,789,1,28,Free move,39.50598354742822,41.67,7,41.67,37,,16103.665151508338,37,,0,
789,790,1,28,Free move,39.91421886549377,41.67,7,41.67,37,,16143.375252714799,37,,0,
790,791,1,28,Free move,40.31825462287887,41.67,7,41.67,37,,16183.491489458986,37,,0,
791,792,1,28,Free move,40.71821767557407,35.14184478340471,7,41.67,37,,16224.009725608212,37,,0,
792,793,1,28,Free move,39.52024615920515,35.14184478340471,7,41.67,37,,16264.128957525601,37,,0,
793,794,1,28,Free move,38.32226414682979,35.14184478340471,7,41.67,37,,16303.05021267862,37,,0,
794,795,1,28,Free move,37.12427172809446,41.67,7,41.67,37,,16340.773480616082,37,,0,
795,796,1,28,Free move,37.558847483698045,41.67,7,41.67,37,,16378.11504022198,37,,0,
796,797,1,28,Free move,37.988368126211526,41.67,7,41.67,37,,16415.888648026936,37,,0,
797,798,1,28,Free move,38.413006010477446,35.14184478340471,7,41.67,37,,16454.08933509528,37,,0,
798,799,1,28,Free move,37.215014376836855,35.14184478340471,7,41.67,37,,16491.903345288938,37,,0,
799,800,1,28,Free move,36.01701241969528,35.14184478340471,7,41.67,37,,16528.519358687205,37,,0,
800,801,1,28,Free move,34.8190002287052,35.14184478340471,7,41.67,37,,16563.937365011407,37,,0,
801,802,1,28,Free move,33.62098803771512,41.67,7,41.67,37,,16598.157359144618,37,,0,
802,803,1,28,Free move,34.10108405413098,41.67,7,35.14184478340471,37,,16632.018395190542,38,,0,
803,804,1,28,Free move,34.57438926409812,35.14184478340471,7,35.14184478340471,38,,16666.356131849658,38,,0,
804,805,1,28,Free move,35.04118420828944,35.14184478340471,7,35.14184478340471,38,,16701.16391858585,38,,0,
805,806,1,28,Free move,35.50797915248075,35.14184478340471,7,35.14184478340471,38,,16736.438500266235,38,,0,
806,807,1,28,Free move,34.30996264027615,35.14184478340471,7,35.14184478340471,38,,16771.347471162615,38,,0,
807,808,1,28,Free move,34.780372618461875,35.14184478340471,7,35.14184478340471,38,,16805.892638791986,38,,0,
808,809,1,28,Free move,35.2507825966476,35.14184478340471,7,35.14184478340471,38,,16840.90821639954,38,,0,
809,810,1,28,Free move,34.05276390724704,35.14184478340471,7,35.14184478340471,38,,16875.559989651487,38,,0,
810,811,1,28,Free move,34.52674393002808,35.14184478340471,7,35.14184478340471,38,,16909.849743570125,38,,0,
811,812,1,28,Free move,34.994186157079696,35.14184478340471,7,35.14184478340471,38,,16944.610208613678,38,,0,
812,813,1,28,Free move,35.46162838413131,35.14184478340471,7,35.14184478340471,38,,16979.838115884282,38,,0,
813,814,1,28,Free move,34.26361147925702,35.14184478340471,7,35.14184478340471,38,,17014.700735815975,38,,0,
814,815,1,28,Free move,34.73466087785574,35.14184478340471,7,35.14184478340471,38,,17049.199871994533,38,,0,
815,816,1,28,Free move,35.205710276454454,35.14184478340471,7,35.14184478340471,38,,17084.17005757169,38,,0,
816,817,1,28,Free move,34.007691205937896,35.14184478340471,7,35.14184478340471,38,,17118.776758312884,38,,0,
817,818,1,28,Free move,34.482302416952294,35.14184478340471,7,35.14184478340471,38,,17153.02175512433,38,,0,
818,819,1,28,Free move,34.95035001278469,35.14184478340471,7,35.14184478340471,38,,17187.738081339197,38,,0,
819,820,1,28,Free move,35.418397608617084,35.14184478340471,7,35.14184478340471,38,,17222.9224551499,38,,0,
820,821,1,28,Free move,34.220380337625826,35.14184478340471,7,35.14184478340471,38,,17257.741844123022,38,,0,
821,822,1,28,Free move,34.69202767569011,35.14184478340471,7,41.67,38,,17292.19804812968,39,,0,
822,823,1,28,Free move,35.1636750137544,41.67,7,41.67,39,,17327.125899474402,39,,0,
823,824,1,28,Free move,35.62260915977309,41.67,7,41.67,39,,17362.519041561165,39,,0,
824,825,1,28,Free move,36.075601351685904,41.67,7,41.67,39,,17398.368146816894,39,,0,
825,826,1,28,Free move,36.52287666905457,41.67,7,41.67,39,,17434.667385827266,40,,0,
826,827,1,28,Free move,36.96464629321389,41.67,7,41.67,40,,17471.4111473084,40,,0,
827,828,1,28,Free move,37.40110868179954,41.67,7,41.67,40,,17508.594024795908,40,,0,
828,829,1,28,Free move,37.83245061850552,41.67,7,41.67,40,,17546.210804446062,40,,0,
829,830,1,28,Free move,38.25884815391364,41.67,7,41.67,40,,17584.256453832273,41,,0,
830,831,1,28,Free move,38.680467450911955,41.67,7,41.67,41,,17622.726111634685,41,,0,
831,832,1,28,Free move,39.09746554627879,41.67,7,41.67,41,,17661.61507813328,41,,0,
832,833,1,28,Free move,39.50999103838351,41.67,7,39.593960352955484,41,,17700.918806425612,42,,0,
833,834,1,28,Free move,39.9181847095877,39.593960352955484,7,39.593960352955484,42,,17740.632894299597,42,,0,
834,835,1,28,Free move,38.720206173790515,39.593960352955484,7,39.593960352955484,42,,17779.952089741288,42,,0,
835,836,1,28,Free move,39.13677389390644,39.593960352955484,7,39.593960352955484,42,,17818.880579775137,42,,0,
836,837,1,28,Free move,39.54888268695536,39.593960352955484,7,39.593960352955484,42,,17858.22340806557,42,,0,
837,838,1,28,Free move,39.96099148000428,39.593960352955484,7,39.593960352955484,42,,17897.978345149048,42,,0,
838,839,1,28,Free move,38.76301331877703,39.593960352955484,7,41.67,42,,17937.340347548437,43,,0,
839,840,1,28,Free move,39.179118418603274,41.67,7,41.67,43,,17976.311413417126,43,,0,
840,841,1,28,Free move,39.59077926139964,41.67,7,41.67,43,,18015.696362257127,43,,0,
841,842,1,28,Free move,39.99813515739635,41.67,7,41.67,43,,18055.490819466526,43,,0,
842,843,1,28,Free move,40.40131827035334,41.67,7,41.67,43,,18095.6905461804,43,,0,
843,844,1,28,Free move,40.80045412122062,41.67,7,41.67,43,,18136.291432376187,43,,0,
844,845,1,28,Free move,41.19566204701245,41.67,7,41.67,43,,18177.2894904603,43,,0,
845,846,1,28,Free move,41.587055619672725,36.670458435286726,7,41.67,43,,18218.680849293643,43,,0,
846,847,1,28,Free move,40.38909177175439,36.670458435286726,7,41.67,43,,18259.668922989356,43,,0,
847,848,1,28,Free move,39.19111736281428,36.670458435286726,7,41.67,43,,18299.45902755664,43,,0,
848,849,1,28,Free move,37.99313248249661,41.67,7,41.67,43,,18338.051152479296,43,,0,
849,850,1,28,Free move,38.417716824477935,41.67,7,41.67,43,,18376.256577132783,43,,0,
850,851,1,28,Free move,38.837582926535944,41.67,7,41.67,43,,18414.88422700829,43,,0,
851,852,1,28,Free move,39.25288457989851,36.670458435286726,7,41.67,43,,18453.92946076151,43,,0,
852,853,1,28,Free move,38.054900237287924,36.670458435286726,7,41.67,43,,18492.583353170103,43,,0,
853,854,1,28,Free move,36.85690550832487,36.670458435286726,7,41.67,43,,18530.03925604291,43,,0,
854,855,1,28,Free move,35.658900482659675,41.67,7,41.67,43,,18566.297159038404,43,,0,
855,856,1,28,Free move,36.111429320956574,41.67,7,36.670458435286726,43,,18602.18232394021,44,,0,
856,857,1,28,Free move,36.55825859635001,36.670458435286726,7,36.670458435286726,44,,18638.517167898863,44,,0,
857,858,1,28,Free move,37.00508787174344,36.670458435286726,7,36.670458435286726,44,,18675.29884113291,44,,0,
858,859,1,28,Free move,35.80708411483432,36.670458435286726,7,36.670458435286726,44,,18711.7049271262,44,,0,
859,860,1,28,Free move,36.25773074149669,36.670458435286726,7,36.670458435286726,44,,18747.737334554367,44,,0,
860,861,1,28,Free move,36.708377368159056,36.670458435286726,7,36.670458435286726,44,,18784.220388609196,44,,0,
861,862,1,28,Free move,35.51037107215502,36.670458435286726,7,36.670458435286726,44,,18820.32976282935,44,,0,
