,time,id,route,state,speed,goal_speed,track,speed_limit,location_id,location_distance,track_distance,master_block,sub_block,route_direction,signal
731,732,1,1,Free move,63.811719760844404,88.0,1,88.0,30,,30659.5310023977,30,,0,
732,733,1,1,Free move,64.09460193319764,88.0,1,88.0,30,,30723.48416324472,30,,0,
733,734,1,1,Free move,64.37607317642438,88.0,1,88.0,30,,30787.719500799532,30,,0,
734,735,1,1,Free move,64.65615188243561,88.0,1,88.0,30,,30852.23561332896,30,,0,
735,736,1,1,Free move,64.93485603290402,88.0,1,88.0,30,,30917.03111728663,30,,0,
736,737,1,1,Free move,65.21220321200938,88.0,1,88.0,30,,30982.104646909087,30,,0,
737,738,1,1,Free move,65.48821061867875,88.0,1,88.0,30,,31047.45485382443,30,,0,
738,739,1,1,Free move,65.76289507834592,88.0,1,88.0,30,,31113.080406672943,30,,0,
739,740,1,1,Free move,66.03627305425309,88.0,1,88.0,30,,31178.979990739244,30,,0,
740,741,1,1,Free move,66.3083606583161,88.0,1,88.0,30,,31245.15230759553,30,,0,
741,742,1,1,Free move,66.579173661574,88.0,1,88.0,30,,31311.596074755475,30,,0,
742,743,1,1,Free move,66.8487275042419,88.0,1,88.0,30,,31378.310025338382,30,,0,
743,744,1,1,Free move,67.11703730538562,88.0,1,88.0,30,,31445.292907743195,30,,0,
744,745,1,1,Free move,67.38411787223532,88.0,1,88.0,30,,31512.543485332004,30,,0,
745,746,1,1,Free move,67.64998370915437,88.0,1,88.0,30,,31580.0605361227,30,,0,
746,747,1,1,Free move,67.91464902627898,88.0,1,88.0,30,,31647.842852490416,30,,0,
747,748,1,1,Free move,68.1781277478434,88.0,1,88.0,30,,31715.889240877477,30,,0,
748,749,1,1,Free move,68.44043352020428,88.0,1,88.0,30,,31784.198521511502,30,,0,
749,750,1,1,Free move,68.70157971957764,88.0,1,88.0,30,,31852.769528131394,30,,0,
750,751,1,1,Free move,68.96157945950081,88.0,1,88.0,30,,31921.601107720933,30,,0,
751,752,1,1,Free move,69.22044559803123,88.0,1,88.0,30,,31990.6921202497,30,,0,
752,753,1,1,Free move,69.47819074469335,88.0,1,88.0,30,,32060.041438421064,30,,0,
753,754,1,1,Free move,69.73482726718436,88.0,1,88.0,30,,32129.647947427,30,,0,
754,755,1,1,Free move,69.9903672978489,88.0,1,88.0,30,,32199.51054470952,30,,0,
755,756,1,1,Free move,70.24482273993239,88.0,1,88.0,30,,32269.62813972841,30,,0,
756,757,1,1,Free move,70.49820527362215,88.0,1,87.60569506097109,30,,32339.999653735187,31,,0,
757,758,1,1,Free move,70.75052636188512,87.60569506097109,1,88.0,31,,32410.62401955294,32,,0,
758,759,1,1,Free move,71.00179725611046,88.0,1,88.0,32,,32481.50018136194,32,,0,
759,760,1,1,Free move,71.25202900156488,88.0,1,88.0,32,,32552.627094490777,32,,0,
760,761,1,1,Free move,71.50123244266833,88.0,1,88.0,32,,32624.003725212893,32,,0,
761,762,1,1,Free move,71.7494182280972,88.0,1,88.0,32,,32695.629050548276,32,,0,
762,763,1,1,Free move,71.99659681572194,88.0,1,88.0,32,,32767.502058070186,32,,0,
763,764,1,1,Free move,72.24277847738543,88.0,1,88.0,32,,32839.62174571674,32,,0,
764,765,1,1,Free move,72.48797330352855,88.0,1,88.0,32,,32911.98712160719,32,,0,
765,766,1,1,Free move,72.73219120766882,88.0,1,88.0,32,,32984.59720386279,33,,0,
766,767,1,1,Free move,72.97544193073772,88.0,1,88.0,33,,33057.45102043199,33,,0,
767,768,1,1,Free move,73.2177350452821,88.0,1,88.0,33,,33130.54760892,33,,0,
768,769,1,1,Free move,72.93377637785835,71.52975048724302,1,88.0,33,,33203.623364631574,33,,0,
769,770,1,1,Free move,72.648884327182,71.52975048724302,1,88.0,33,,33276.414694984094,33,,0,
770,771,1,1,Free move,72.36304753930816,71.52975048724302,1,88.0,33,,33348.92066091734,33,,0,
771,772,1,1,Free move,72.07625444505695,71.52975048724302,1,88.0,33,,33421.14031190953,33,,0,
772,773,1,1,Free move,71.78849325424125,71.52975048724302,1,71.52975048724302,33,,33493.07268575917,34,,0,
773,774,1,1,Free move,71.49975194969406,71.52975048724302,1,71.52975048724302,34,,33564.71680836114,34,,0,
774,775,1,1,Free move,71.21101064514687,71.52975048724302,1,71.52975048724302,34,,33636.07218965856,34,,0,
775,776,1,1,Free move,71.46038220269232,71.52975048724302,1,71.52975048724302,34,,33707.40788608248,34,,0,
776,777,1,1,Free move,71.70975376023776,71.52975048724302,1,71.52975048724302,34,,33778.99295406395,34,,0,
777,778,1,1,Free move,71.42074272858365,71.52975048724302,1,71.52975048724302,34,,33850.55820230836,34,,0,
778,779,1,1,Free move,71.13173169692953,71.52975048724302,1,88.0,34,,33921.83443952112,35,,0,
779,780,1,1,Free move,71.3814286777854,88.0,1,88.0,35,,33993.091019708474,35,,0,
780,781,1,1,Free move,71.63010290231111,88.0,1,88.0,35,,34064.59678549852,35,,0,
781,782,1,1,Free move,71.87776491959814,88.0,1,87.60569506097109,35,,34136.35071940948,36,,0,
782,783,1,1,Free move,72.12442509043014,87.60569506097109,1,87.60569506097109,36,,34208.35181441449,36,,0,
783,784,1,1,Free move,72.37009359198143,87.60569506097109,1,87.60569506097109,36,,34280.59907375569,36,,0,
784,785,1,1,Free move,72.61478042236554,87.60569506097109,1,87.60569506097109,36,,34353.09151076287,36,,0,
785,786,1,1,Free move,72.85849540503986,87.60569506097109,1,87.60569506097109,36,,34425.82814867657,36,,0,
786,787,1,1,Free move,73.10124819307184,87.60569506097109,1,87.60569506097109,36,,34498.808020475626,36,,0,
787,788,1,1,Free move,73.34304827327198,87.60569506097109,1,87.60569506097109,36,,34572.0301687088,36,,0,
788,789,1,1,Free move,73.58390497019877,87.60569506097109,1,87.60569506097109,36,,34645.493645330534,36,,0,
789,790,1,1,Free move,73.82382745004033,87.60569506097109,1,87.60569506097109,36,,34719.19751154065,36,,0,
790,791,1,1,Free move,74.06282472437732,87.60569506097109,1,88.0,36,,34793.14083762786,37,,0,
791,792,1,1,Free move,74.30090565383168,88.0,1,88.0,37,,34867.32270281697,37,,0,
792,793,1,1,Free move,74.53807895160517,88.0,1,88.0,37,,34941.74219511969,37,,0,
793,794,1,1,Free move,74.77435318691205,88.0,1,88.0,37,,35016.398411188944,37,,0,
794,795,1,1,Free move,75.00973678830944,88.0,1,88.0,37,,35091.29045617655,37,,0,
795,796,1,1,Free move,75.24423804692933,88.0,1,88.0,37,,35166.417443594175,37,,0,
796,797,1,1,Free move,75.47786511961557,88.0,1,88.0,37,,35241.778495177445,37,,0,
797,798,1,1,Free move,75.71062603196938,88.0,1,88.0,37,,35317.372740753235,37,,0,
798,799,1,1,Free move,75.94252868130648,88.0,1,88.0,37,,35393.19931810987,37,,0,
799,800,1,1,Free move,76.17358083952912,88.0,1,88.0,37,,35469.25737287029,37,,0,
800,801,1,1,Free move,76.40379015591584,88.0,1,88.0,37,,35545.54605836802,37,,0,
801,802,1,1,Free move,76.63316415983189,88.0,1,88.0,37,,35622.06453552589,37,,0,
802,803,1,1,Free move,76.86171026336307,88.0,1,88.0,37,,35698.81197273749,37,,0,
803,804,1,1,Free move,77.08943576387554,88.0,1,88.0,37,,35775.7875457511,37,,0,
804,805,1,1,Free move,77.31634784650426,88.0,1,88.0,37,,35852.99043755629,37,,0,
805,806,1,1,Free move,77.5424535865723,88.0,1,88.0,37,,35930.41983827283,37,,0,
806,807,1,1,Free move,77.76775995194353,88.0,1,88.0,37,,36008.074945042084,37,,0,
807,808,1,1,Free move,77.99227380531087,88.0,1,88.89,37,,36085.95496192071,38,,0,
808,809,1,1,Free move,78.21600190642211,88.89,1,88.89,38,,36164.059099776576,38,,0,
809,810,1,1,Free move,78.43895091424552,88.89,1,88.89,38,,36242.38657618691,38,,0,
810,811,1,1,Free move,78.66112738907728,88.89,1,88.89,38,,36320.93661533857,38,,0,
811,812,1,1,Free move,78.39358550343975,71.52975048724302,1,88.89,38,,36399.463971784826,38,,0,
812,813,1,1,Free move,78.12529787370185,71.52975048724302,1,88.89,38,,36477.723413473395,38,,0,
813,814,1,1,Free move,77.85625645884441,71.52975048724302,1,88.89,38,,36555.71419063967,38,,0,
814,815,1,1,Free move,77.58645308554215,71.52975048724302,1,88.89,38,,36633.43554541186,38,,0,
815,816,1,1,Free move,77.31587944508,71.52975048724302,1,88.89,38,,36710.88671167717,38,,0,
816,817,1,1,Free move,77.04452709017671,71.52975048724302,1,88.89,38,,36788.0669149448,38,,0,
817,818,1,1,Free move,76.772387431712,71.52975048724302,1,88.0,38,,36864.97537220574,39,,0,
818,819,1,1,Free move,76.4994517353539,71.52975048724302,1,88.0,39,,36941.611291789275,39,,0,
819,820,1,1,Free move,76.22571111808242,71.52975048724302,1,88.0,39,,37017.973873216,39,,0,
820,821,1,1,Free move,75.9511565446056,71.52975048724302,1,88.0,39,,37094.06230704734,39,,0,
821,822,1,1,Free move,75.67577882366399,71.52975048724302,1,88.0,39,,37169.875774731474,39,,0,
822,823,1,1,Free move,75.3995686042191,71.52975048724302,1,88.0,39,,37245.41344844542,39,,0,
823,824,1,1,Free move,75.12251637152144,71.52975048724302,1,88.0,39,,37320.67449093329,39,,0,
824,825,1,1,Free move,74.84461244305352,71.52975048724302,1,88.0,39,,37395.65805534058,39,,0,
825,826,1,1,Free move,74.5658469643428,71.52975048724302,1,88.0,39,,37470.36328504428,39,,0,
826,827,1,1,Free move,74.28620990463948,71.52975048724302,1,88.0,39,,37544.789313478774,39,,0,
827,828,1,1,Free move,74.00569105245391,71.52975048724302,1,88.0,39,,37618.93526395732,39,,0,
828,829,1,1,Free move,73.72428001094784,71.52975048724302,1,88.0,39,,37692.80024948902,39,,0,
829,830,1,1,Free move,73.4419661931736,71.52975048724302,1,88.0,39,,37766.38337259108,39,,0,
830,831,1,1,Free move,73.15873881715525,71.52975048724302,1,88.0,39,,37839.68372509624,39,,0,
831,832,1,1,Free move,72.87458690080503,71.52975048724302,1,88.0,39,,37912.70038795522,39,,0,
832,833,1,1,Free move,72.5894992566684,71.52975048724302,1,88.0,39,,37985.43243103396,39,,0,
833,834,1,1,Free move,72.30346448649058,71.52975048724302,1,88.0,39,,38057.87891290554,39,,0,
834,835,1,1,Free move,72.0164709755971,71.52975048724302,1,88.0,39,,38130.03888063658,39,,0,
835,836,1,1,Free move,71.7285068870805,71.52975048724302,1,88.0,39,,38201.91136956792,39,,0,
836,837,1,1,Free move,71.43956015578499,71.52975048724302,1,71.52975048724302,39,,38273.49540308935,40,,0,
837,838,1,1,Free move,71.15061342448948,71.52975048724302,1,71.52975048724302,40,,38344.79048987949,40,,0,
838,839,1,1,Free move,71.40023284077388,71.52975048724302,1,71.52975048724302,40,,38416.06591301212,40,,0,
839,840,1,1,Free move,71.11015505099056,55.40670647949726,1,71.52975048724302,40,,38487.321106958,40,,0,
840,841,1,1,Free move,70.81906805577601,55.40670647949726,1,88.0,40,,38558.28571851138,41,,0,
841,842,1,1,Free move,70.52695903282303,55.40670647949726,1,71.52975048724302,41,,38628.95873205568,42,,0,
842,843,1,1,Free move,70.23381490435621,55.40670647949726,1,71.52975048724302,42,,38699.33911902427,42,,0,
843,844,1,1,Free move,69.93962232993266,55.40670647949726,1,71.52975048724302,42,,38769.425837641415,42,,0,
844,845,1,1,Free move,69.64436769898009,55.40670647949726,1,71.52975048724302,42,,38839.21783265587,42,,0,
845,846,1,1,Free move,69.34803712306042,55.40670647949726,1,88.0,42,,38908.71403506689,43,,0,
846,847,1,1,Free move,69.05061642784655,55.40670647949726,1,88.0,43,,38977.913361842344,43,,0,
847,848,1,1,Free move,68.75209114479911,55.40670647949726,1,88.0,43,,39046.814715628665,43,,0,
848,849,1,1,Free move,68.45244650252953,55.40670647949726,1,88.0,43,,39115.41698445233,43,,0,
849,850,1,1,Free move,68.15166741783459,55.40670647949726,1,88.0,43,,39183.71904141251,43,,0,
850,851,1,1,Free move,67.84973848638741,55.40670647949726,1,88.0,43,,39251.719744364615,43,,0,
851,852,1,1,Free move,67.54664397306834,55.40670647949726,1,88.0,43,,39319.41793559434,43,,0,
852,853,1,1,Free move,67.24236780191877,55.40670647949726,1,88.0,43,,39386.81244148184,43,,0,
853,854,1,1,Free move,66.93689354569968,55.40670647949726,1,88.0,43,,39453.902072155644,43,,0,
854,855,1,1,Free move,66.63020441503578,55.40670647949726,1,88.0,43,,39520.685621136014,43,,0,
855,856,1,1,Free move,66.32228324712501,55.40670647949726,1,68.40855480290058,43,,39587.16186496709,44,,0,
856,857,1,1,Free move,66.01311249399181,55.40670647949726,1,68.40855480290058,44,,39653.32956283765,44,,0,
857,858,1,1,Free move,65.70267421026165,55.40670647949726,1,68.40855480290058,44,,39719.18745618978,44,,0,
858,859,1,1,Free move,65.39095004043253,55.40670647949726,1,68.40855480290058,44,,39784.73426831513,44,,0,
859,860,1,1,Free move,65.07792120561824,55.40670647949726,1,68.40855480290058,44,,39849.96870393815,44,,0,
860,861,1,1,Free move,64.76356848973596,55.40670647949726,1,68.40855480290058,44,,39914.88944878583,44,,0,
861,862,1,1,Free move,64.44787222510988,55.40670647949726,1,88.0,44,,39979.49516914325,45,,0,
862,863,1,1,Free move,64.13081227746007,55.40670647949726,1,88.0,45,,40043.78451139454,45,,0,
863,864,1,1,Free move,63.81236803024449,55.40670647949726,1,88.0,45,,40107.75610154839,45,,0,
864,865,1,1,Free move,63.49251836831955,55.40670647949726,1,71.52975048724302,45,,40171.40854474767,46,,0,
865,866,1,1,Free move,63.17124166088276,55.40670647949726,1,71.52975048724302,46,,40234.74042476227,46,,0,
866,867,1,1,Free move,62.84851574365854,55.40670647949726,1,71.52975048724302,46,,40297.75030346454,46,,0,
867,868,1,1,Free move,62.52431790028577,55.40670647949726,1,71.52975048724302,46,,40360.43672028651,46,,0,
868,869,1,1,Free move,62.19862484286292,55.40670647949726,1,71.52975048724302,46,,40422.79819165808,46,,0,
869,870,1,1,Free move,61.87141269160367,55.40670647949726,1,71.52975048724302,46,,40484.83321042531,46,,0,
870,871,1,1,Free move,61.54265695355302,55.40670647949726,1,71.52975048724302,46,,40546.54024524789,46,,0,
871,872,1,1,Free move,61.21233250031006,55.40670647949726,1,71.52975048724302,46,,40607.91773997482,46,,0,
872,873,1,1,Free move,60.88041354470049,55.40670647949726,1,71.52975048724302,46,,40668.964112997324,46,,0,
873,874,1,1,Free move,60.54687361633748,55.40670647949726,1,71.52975048724302,46,,40729.67775657785,46,,0,
874,875,1,1,Free move,60.2116855360057,55.40670647949726,1,71.52975048724302,46,,40790.057036154016,46,,0,
875,876,1,1,Free move,59.87482138879845,55.40670647949726,1,71.52975048724302,46,,40850.10028961642,46,,0,
876,877,1,1,Free move,59.5362524959329,55.40670647949726,1,71.52975048724302,46,,40909.80582655879,46,,0,
877,878,1,1,Free move,59.19594938516322,55.40670647949726,1,71.52975048724302,46,,40969.17192749934,46,,0,
878,879,1,1,Free move,58.85388175970539,55.40670647949726,1,71.52975048724302,46,,41028.196843071775,46,,0,
879,880,1,1,Free move,58.510018465581204,55.40670647949726,1,71.52975048724302,46,,41086.87879318442,46,,0,
880,881,1,1,Free move,58.164327457282155,55.40670647949726,1,71.52975048724302,46,,41145.21596614585,46,,0,
881,882,1,1,Free move,57.816775761646376,55.40670647949726,1,71.52975048724302,46,,41203.206517755316,46,,0,
882,883,1,1,Free move,57.46732943983373,55.40670647949726,1,88.0,46,,41260.84857035606,47,,0,
883,884,1,1,Free move,57.11595354727532,55.40670647949726,1,88.0,47,,41318.14021184961,47,,0,
884,885,1,1,Free move,56.76261209146398,55.40670647949726,1,88.0,47,,41375.07949466898,47,,0,
885,886,1,1,Free move,56.407267987442005,55.40670647949726,1,88.0,47,,41431.66443470843,47,,0,
886,887,1,1,Free move,56.04988301083066,55.40670647949726,1,88.0,47,,41487.89301020757,47,,0,
887,888,1,1,Free move,55.690417748233656,55.40670647949726,1,55.40670647949726,47,,41543.7631605871,48,,0,
888,889,1,1,Free move,55.328831544833015,55.40670647949726,1,55.40670647949726,48,,41599.27278523363,48,,0,
889,890,1,1,Free move,54.967245341432374,55.40670647949726,1,55.40670647949726,48,,41654.420823676766,48,,0,
890,891,1,1,Free move,55.30102066400014,55.40670647949726,1,55.40670647949726,48,,41709.55495667948,48,,0,
891,892,1,1,Free move,55.63479598656791,55.40670647949726,1,88.0,48,,41765.022865004765,49,,0,
892,893,1,1,Free move,55.27287900729844,50.579171626734315,1,88.0,49,,41820.4767025017,49,,0,
893,894,1,1,Free move,54.90879254699319,50.579171626734315,1,88.0,49,,41875.56753827885,49,,0,
894,895,1,1,Free move,54.54249308408584,50.579171626734315,1,88.0,49,,41930.293181094385,49,,0,
895,896,1,1,Free move,54.17393566958533,50.579171626734315,1,88.0,49,,41984.65139547122,49,,0,
896,897,1,1,Free move,53.80307386070828,50.579171626734315,1,88.0,49,,42038.63990023637,49,,0,
897,898,1,1,Free move,53.429859650494976,50.579171626734315,1,88.0,49,,42092.25636699197,49,,0,
898,899,1,1,Free move,53.054243393108,50.579171626734315,1,88.0,49,,42145.49841851377,49,,0,
899,900,1,1,Free move,52.6761737244856,50.579171626734315,1,88.0,49,,42198.36362707257,49,,0,
900,901,1,1,Free move,52.29559747799205,50.579171626734315,1,88.0,49,,42250.849512673805,49,,0,
901,902,1,1,Free move,51.9124595946743,50.579171626734315,1,88.0,49,,42302.95354121014,49,,0,
902,903,1,1,Free move,51.52670302769764,50.579171626734315,1,88.0,49,,42354.67312252132,49,,0,
903,904,1,1,Free move,51.13826864049244,50.579171626734315,1,50.579171626734315,49,,42406.005608355415,50,,0,
904,905,1,1,Free move,50.74709509809915,50.579171626734315,1,50.579171626734315,50,,42456.94829022471,50,,0,
905,906,1,1,Free move,50.35311875114844,50.579171626734315,1,50.579171626734315,50,,42507.498397149335,50,,0,
906,907,1,1,Free move,49.959142404197735,50.579171626734315,1,50.579171626734315,50,,42557.654527727005,50,,0,
907,908,1,1,Free move,50.32924088639923,50.579171626734315,1,50.579171626734315,50,,42607.7987193723,50,,0,
908,909,1,1,Free move,50.69933936860073,50.579171626734315,1,88.0,50,,42658.313009499805,51,,0,
909,910,1,1,Free move,50.30501774978836,88.0,1,88.0,51,,42708.815188059,51,,0,
910,911,1,1,Free move,50.672385671216716,88.0,1,88.0,51,,42759.3038897695,51,,0,
911,912,1,1,Free move,51.03689251504582,88.0,1,88.0,51,,42810.15852886263,51,,0,
912,913,1,1,Free move,51.39859958205094,88.0,1,77.43322631030706,51,,42861.37627491118,52,,0,
913,914,1,1,Free move,51.7575659705752,77.43322631030706,1,77.43322631030706,52,,42912.95435768749,52,,0,
914,915,1,1,Free move,52.1138486859878,77.43322631030706,1,77.43322631030706,52,,42964.890065015774,52,,0,
915,916,1,1,Free move,52.467502743239194,77.43322631030706,1,77.43322631030706,52,,43017.180740730386,52,,0,
916,917,1,1,Free move,52.81858126303838,77.43322631030706,1,88.0,52,,43069.823782733525,53,,0,
917,918,1,1,Free move,53.16713556213075,88.0,1,88.0,53,,43122.816641146106,53,,0,
918,919,1,1,Free move,53.51321523811319,88.0,1,88.0,53,,43176.15681654623,53,,0,
919,920,1,1,Free move,53.85686824918536,88.0,1,88.0,53,,43229.84185828988,53,,0,
920,921,1,1,Free move,54.198140989202045,88.0,1,77.43322631030706,53,,43283.86936290908,54,,0,
921,922,1,1,Free move,54.537078358360844,77.43322631030706,1,77.43322631030706,54,,43338.23697258286,54,,0,
922,923,1,1,Free move,54.873723829831704,77.43322631030706,1,77.43322631030706,54,,43392.94237367696,54,,0,
923,924,1,1,Free move,55.20811951260956,77.43322631030706,1,88.0,54,,43447.98329534818,55,,0,
924,925,1,1,Free move,55.54030621084879,88.0,1,88.0,55,,43503.35750820991,55,,0,
925,926,1,1,Free move,55.87032347991731,88.0,1,88.0,55,,43559.0628230553,55,,0,
926,927,1,1,Free move,56.19820967938937,88.0,1,88.0,55,,43615.09708963495,55,,0,
927,928,1,1,Free move,56.524002023179214,88.0,1,77.43322631030706,55,,43671.45819548624,56,,0,
928,929,1,1,Free move,56.84773662700191,77.43322631030706,1,77.43322631030706,56,,43728.14406481133,56,,0,
929,930,1,1,Free move,57.169448553333595,77.43322631030706,1,77.43322631030706,56,,43785.15265740149,56,,0,
930,931,1,1,Free move,57.48917185403052,77.43322631030706,1,77.43322631030706,56,,43842.48196760518,56,,0,
931,932,1,1,Free move,57.806939610754114,77.43322631030706,1,77.43322631030706,56,,43900.13002333757,57,,0,
932,933,1,1,Free move,58.12278397333873,77.43322631030706,1,77.43322631030706,57,,43958.09488512962,57,,0,
933,934,1,1,Free move,58.43673619622873,77.43322631030706,1,77.43322631030706,57,,44016.374645214404,57,,0,
934,935,1,1,Free move,58.748826673102315,77.43322631030706,1,88.0,57,,44074.96742664907,58,,0,
935,936,1,1,Free move,59.059084969791286,88.0,1,88.0,58,,44133.87138247052,58,,0,
936,937,1,1,Free move,59.36753985559822,88.0,1,88.0,58,,44193.08469488321,58,,0,
937,938,1,1,Free move,59.674219333105405,88.0,1,88.0,58,,44252.605574477566,58,,0,
938,939,1,1,Free move,59.979150666563484,88.0,1,88.0,58,,44312.4322594774,58,,0,
939,940,1,1,Free move,60.28236040894162,88.0,1,88.0,58,,44372.56301501515,58,,0,
940,941,1,1,Free move,60.58387442771565,88.0,1,88.0,58,,44432.99613243348,58,,0,
941,942,1,1,Free move,60.88371792946542,88.0,1,88.0,58,,44493.72992861207,58,,0,
942,943,1,1,Free move,61.1819154833479,88.0,1,64.5837752507761,58,,44554.762745318476,59,,0,
943,944,1,1,Free move,61.478491043508306,64.5837752507761,1,64.5837752507761,59,,44616.09294858191,59,,0,
944,945,1,1,Free move,61.773467970487324,64.5837752507761,1,64.5837752507761,59,,44677.71892808891,59,,0,
945,946,1,1,Free move,62.066869051679,64.5837752507761,1,64.5837752507761,59,,44739.63909659999,59,,0,
946,947,1,1,Free move,62.35871652089018,64.5837752507761,1,64.5837752507761,59,,44801.85188938627,59,,0,
947,948,1,1,Free move,62.649032077049334,64.5837752507761,1,64.5837752507761,59,,44864.35576368524,59,,0,
948,949,1,1,Free move,62.93783690210959,64.5837752507761,1,64.5837752507761,59,,44927.14919817482,59,,0,
949,950,1,1,Free move,63.22515167818793,64.5837752507761,1,88.0,59,,44990.23069246497,60,,0,
950,951,1,1,Free move,63.510996603980146,88.0,1,88.0,60,,45053.598766606054,60,,0,
951,952,1,1,Free move,63.79539141048857,88.0,1,88.0,60,,45117.251960613285,60,,0,
952,953,1,1,Free move,64.07835537609738,88.0,1,88.0,60,,45181.18883400658,60,,0,
953,954,1,1,Free move,64.35990734102842,88.0,1,88.0,60,,45245.40796536514,60,,0,
954,955,1,1,Free move,64.64006572120823,88.0,1,88.0,60,,45309.90795189626,60,,0,
955,956,1,1,Free move,64.91884852157553,88.0,1,88.0,60,,45374.68740901765,60,,0,
956,957,1,1,Free move,65.19627334885624,88.0,1,88.0,60,,45439.744969952866,60,,0,
957,958,1,1,Free move,65.47235742383221,88.0,1,88.0,60,,45505.07928533921,60,,0,
958,959,1,1,Free move,65.74711759312774,88.0,1,88.0,60,,45570.68902284769,60,,0,
959,960,1,1,Free move,66.02057034053689,88.0,1,88.0,60,,45636.572866814524,60,,0,
960,961,1,1,Free move,66.29273179791339,88.0,1,88.0,60,,45702.72951788375,60,,0,
961,962,1,1,Free move,66.5636177556435,88.0,1,88.0,60,,45769.157692660534,60,,0,
962,963,1,1,Free move,66.83324367272131,88.0,1,88.0,60,,45835.85612337472,60,,0,
963,964,1,1,Free move,67.10162468644458,88.0,1,88.0,60,,45902.8235575543,60,,0,
964,965,1,1,Free move,67.36877562174877,88.0,1,88.0,60,,45970.05875770839,60,,0,
965,966,1,1,Free move,67.63471100019525,88.0,1,88.0,60,,46037.56050101937,60,,0,
966,967,1,1,Free move,67.89944504862963,88.0,1,88.0,60,,46105.327579043784,60,,0,
967,968,1,1,Free move,68.16299170752447,88.0,1,88.0,60,,46173.35879742186,60,,0,
968,969,1,1,Free move,68.42536463902077,88.0,1,88.0,60,,46241.652975595134,60,,0,
969,970,1,1,Free move,68.68657723468107,88.0,1,88.0,60,,46310.20894653199,60,,0,
970,971,1,1,Free move,68.94664262296688,88.0,1,88.0,60,,46379.02555646081,60,,0,
971,972,1,1,Free move,69.20557367645235,88.0,1,88.0,60,,46448.10166461052,60,,0,
972,973,1,1,Free move,69.46338301878534,88.0,1,88.0,60,,46517.43614295814,60,,0,
973,974,1,1,Free move,69.7200830314068,88.0,1,88.0,60,,46587.027875983236,60,,0,
974,975,1,1,Free move,69.97568586003848,88.0,1,88.0,60,,46656.87576042896,60,,0,
975,976,1,1,Free move,70.23020342094875,88.0,1,87.60569506097109,60,,46726.97870506945,61,,0,
976,977,1,1,Free move,70.48364740700572,87.60569506097109,1,87.60569506097109,61,,46797.33563048343,61,,0,
977,978,1,1,Free move,70.7360292935264,87.60569506097109,1,87.60569506097109,61,,46867.9454688337,61,,0,
978,979,1,1,Free move,70.98736034393036,87.60569506097109,1,87.60569506097109,61,,46938.807163652426,61,,0,
979,980,1,1,Free move,71.2376516152056,87.60569506097109,1,87.60569506097109,61,,47009.91966963199,61,,0,
980,981,1,1,Free move,71.48691396319443,87.60569506097109,1,87.60569506097109,61,,47081.281952421195,61,,0,
981,982,1,1,Free move,71.73515804770632,87.60569506097109,1,88.0,61,,47152.89298842665,62,,0,
982,983,1,1,Free move,71.98239433746495,88.0,1,88.0,62,,47224.751764619235,62,,0,
983,984,1,1,Free move,72.22863311489554,88.0,1,88.0,62,,47296.857278345415,62,,0,
984,985,1,1,Free move,72.47388448075911,88.0,1,88.0,62,,47369.20853714324,62,,0,
985,986,1,1,Free move,72.71815835863934,88.0,1,88.0,62,,47441.80455856294,62,,0,
986,987,1,1,Free move,72.96146449928793,88.0,1,88.0,62,,47514.644369991904,62,,0,
987,988,1,1,Free move,73.20381248483366,88.0,1,88.0,62,,47587.72700848396,62,,0,
988,989,1,1,Free move,73.44521173286063,88.0,1,88.0,62,,47661.05152059281,62,,0,
989,990,1,1,Free move,73.6856715003603,88.0,1,88.0,62,,47734.61696220942,62,,0,
990,991,1,1,Free move,73.92520088756231,88.0,1,88.0,62,,47808.42239840338,62,,0,
991,992,1,1,Free move,74.16380884164847,88.0,1,88.0,62,,47882.46690326799,62,,0,
992,993,1,1,Free move,74.40150416035434,88.0,1,88.0,62,,47956.74955976899,62,,0,
993,994,1,1,Free move,74.63829549546237,88.0,1,88.0,62,,48031.2694595969,62,,0,
994,995,1,1,Free move,74.87419135619085,88.0,1,88.0,62,,48106.02570302273,62,,0,
995,996,1,1,Free move,75.10920011248209,88.0,1,88.0,62,,48181.01739875707,62,,0,
996,997,1,1,Free move,75.3433299981938,88.0,1,88.0,62,,48256.243663812405,62,,0,
997,998,1,1,Free move,75.57658911419686,88.0,1,88.0,62,,48331.7036233686,62,,0,
998,999,1,1,Free move,75.80898543138306,88.0,1,88.0,62,,48407.39641064139,62,,0,
999,1000,1,1,Free move,76.04052679358576,88.0,1,88.0,62,,48483.32116675388,62,,0,
1000,1001,1,1,Free move,76.2712209204167,88.0,1,88.0,62,,48559.47704061088,62,,0,
1001,1002,1,1,Free move,76.50107541002181,88.0,1,88.0,62,,48635.8631887761,62,,0,
1002,1003,1,1,Free move,76.7300977417589,88.0,1,87.60569506097109,62,,48712.47877535199,63,,0,
1003,1004,1,1,Free move,76.95829527879974,87.60569506097109,1,87.60569506097109,63,,48789.322971862275,63,,0,
1004,1005,1,1,Free move,77.1856752706594,87.60569506097109,1,87.60569506097109,63,,48866.394957137,63,,0,
1005,1006,1,1,Free move,77.41224485565506,87.60569506097109,1,87.60569506097109,63,,48943.69391720016,63,,0,
1006,1007,1,1,Free move,77.63801106329686,87.60569506097109,1,87.60569506097109,63,,49021.21904515963,63,,0,
