,time,id,route,state,speed,goal_speed,track,speed_limit,location_id,location_distance,track_distance,master_block,sub_block,route_direction,signal
1100,1101,1,2,Free move,78.94466268295872,88.89,1,88.89,61,,56406.26254023269,61,,0,
1101,1102,1,2,Free move,79.16510089024837,88.89,1,88.89,61,,56485.31742201929,61,,0,
1102,1103,1,2,Free move,79.38478742216071,88.89,1,88.0,61,,56564.59236617549,62,,0,
1103,1104,1,2,Free move,79.60372843908047,88.0,1,88.0,62,,56644.086624106116,62,,0,
1104,1105,1,2,Free move,79.82193001295673,88.0,1,88.0,62,,56723.79945333213,62,,0,
1105,1106,1,2,Free move,80.03939812908501,88.0,1,88.0,62,,56803.73011740315,62,,0,
1106,1107,1,2,Free move,80.25613868784349,88.0,1,88.0,62,,56883.87788581162,62,,0,
1107,1108,1,2,Free move,80.47215750638453,88.0,1,88.0,62,,56964.24203390873,62,,0,
1108,1109,1,2,Free move,80.68746032028332,88.0,1,88.0,62,,57044.821842822064,62,,0,
1109,1110,1,2,Free move,80.90205278514452,88.0,1,88.0,62,,57125.61659937478,62,,0,
1110,1111,1,2,Free move,81.11594047816857,88.0,1,88.0,62,,57206.62559600644,62,,0,
1111,1112,1,2,Free move,81.32912889967865,88.0,1,88.0,62,,57287.84813069536,62,,0,
1112,1113,1,2,Free move,81.54162347460961,88.0,1,88.0,62,,57369.28350688251,62,,0,
1113,1114,1,2,Free move,81.75342955395999,88.0,1,88.0,62,,57450.931033396795,62,,0,
1114,1115,1,2,Free move,81.96455241620828,88.0,1,88.0,62,,57532.79002438188,62,,0,
1115,1116,1,2,Free move,82.1749972686944,88.0,1,88.0,62,,57614.85979922433,62,,0,
1116,1117,1,2,Free move,82.38476924896754,88.0,1,88.0,62,,57697.13968248316,62,,0,
1117,1118,1,2,Free move,82.59387342610135,88.0,1,88.0,62,,57779.62900382069,62,,0,
1118,1119,1,2,Free move,82.80231480197727,88.0,1,88.0,62,,57862.327097934736,62,,0,
1119,1120,1,2,Free move,83.01009831253725,88.0,1,88.0,62,,57945.233304491994,62,,0,
1120,1121,1,2,Free move,83.21722882900642,88.0,1,88.0,62,,58028.34696806277,62,,0,
1121,1122,1,2,Free move,83.42371115908684,88.0,1,88.0,62,,58111.667438056815,62,,0,
1122,1123,1,2,Free move,83.62955004812304,88.0,1,88.0,62,,58195.19406866042,62,,0,
1123,1124,1,2,Free move,83.83475018024012,88.0,1,88.0,62,,58278.926218774606,62,,0,
1124,1125,1,2,Free move,84.03931617945535,88.0,1,88.0,62,,58362.863251954455,62,,0,
1125,1126,1,2,Free move,84.24325261076386,88.0,1,88.0,62,,58447.00453634957,62,,0,
1126,1127,1,2,Free move,84.44656398119926,88.0,1,88.0,62,,58531.34944464555,62,,0,
1127,1128,1,2,Free move,84.64925474086985,88.0,1,88.0,62,,58615.897354006585,62,,0,
1128,1129,1,2,Free move,84.85132928397107,88.0,1,88.0,62,,58700.647646019,62,,0,
1129,1130,1,2,Free move,85.05279194977497,88.0,1,88.0,62,,58785.599706635876,62,,0,
1130,1131,1,2,Free move,85.2536470235972,88.0,1,88.0,62,,58870.752926122565,62,,0,
1131,1132,1,2,Free move,85.4538987377422,88.0,1,88.0,62,,58956.106699003234,62,,0,
1132,1133,1,2,Free move,85.65355127242722,88.0,1,88.0,62,,59041.66042400832,62,,0,
1133,1134,1,2,Free move,85.85260875668571,88.0,1,88.0,62,,59127.41350402287,62,,0,
1134,1135,1,2,Free move,86.0510752692506,88.0,1,88.0,62,,59213.36534603584,62,,0,
1135,1136,1,2,Free move,86.24895483941812,88.0,1,88.0,62,,59299.515361090176,62,,0,
1136,1137,1,2,Free move,86.44625144789255,88.0,1,88.0,62,,59385.862964233835,62,,0,
1137,1138,1,2,Free move,86.64296902761257,88.0,1,88.0,62,,59472.40757447159,62,,0,
1138,1139,1,2,Free move,86.83911146455954,88.0,1,88.0,62,,59559.14861471768,62,,0,
1139,1140,1,2,Free move,87.0346825985483,88.0,1,88.0,62,,59646.08551174923,62,,0,
1140,1141,1,2,Free move,87.2296862240009,88.0,1,88.0,62,,59733.21769616051,62,,0,
1141,1142,1,2,Free move,87.42412609070368,88.0,1,88.0,62,,59820.54460231786,62,,0,
1142,1143,1,2,Free move,87.61800590454827,88.0,1,88.0,62,,59908.06566831549,62,,0,
1143,1144,1,2,Free move,87.81132932825673,88.0,1,88.0,62,,59995.78033593189,62,,0,
1144,1145,1,2,Free move,88.0046527519652,88.0,1,88.0,62,,60083.688326972006,62,,0,
1145,1146,1,2,Free move,87.7598328126589,88.0,1,88.0,62,,60171.570569754316,62,,0,
1146,1147,1,2,Free move,87.95275051389848,88.0,1,88.0,62,,60259.426861417596,62,,0,
1147,1148,1,2,Free move,88.14566821513806,88.0,1,88.0,62,,60347.47607078211,62,,0,
1148,1149,1,2,Free move,87.90114696783691,88.0,1,88.0,62,,60435.4994783736,62,,0,
1149,1150,1,2,Free move,87.65662572053576,88.0,1,88.0,62,,60523.278364717786,62,,0,
1150,1151,1,2,Free move,87.84983855750505,88.0,1,88.0,62,,60611.0315968568,62,,0,
1151,1152,1,2,Free move,88.04305139447435,88.0,1,88.0,62,,60698.978041832794,62,,0,
1152,1153,1,2,Free move,87.79831290636879,88.0,1,88.0,62,,60786.89872398321,62,,0,
1153,1154,1,2,Free move,87.99112071491395,88.0,1,88.0,62,,60874.79344079385,62,,0,
1154,1155,1,2,Free move,88.1839285234591,88.0,1,88.0,62,,60962.88096541304,62,,0,
1155,1156,1,2,Free move,87.93948811374496,88.0,1,88.0,62,,61050.94267373164,62,,0,
1156,1157,1,2,Free move,87.69504770403081,88.0,1,88.0,62,,61138.75994164053,62,,0,
1157,1158,1,2,Free move,87.8881506006558,88.0,1,88.0,62,,61226.55154079287,62,,0,
1158,1159,1,2,Free move,87.64308299924696,87.60569506097109,1,87.60569506097109,62,,61314.31715759282,63,,0,
1159,1160,1,2,Free move,87.39749177751342,87.60569506097109,1,87.60569506097109,63,,61401.8374449812,63,,0,
1160,1161,1,2,Free move,87.59144818522988,87.60569506097109,1,87.60569506097109,63,,61489.331914962575,63,,0,
1161,1162,1,2,Free move,87.78540459294634,87.60569506097109,1,87.60569506097109,63,,61577.020341351665,63,,0,
1162,1163,1,2,Free move,87.5401178993437,87.60569506097109,1,87.60569506097109,63,,61664.68310259781,63,,0,
1163,1164,1,2,Free move,87.29483120574106,87.60569506097109,1,87.60569506097109,63,,61752.100577150355,63,,0,
1164,1165,1,2,Free move,87.48908320257172,87.60569506097109,1,87.60569506097109,63,,61839.49253435451,63,,0,
1165,1166,1,2,Free move,87.68333519940238,87.60569506097109,1,87.60569506097109,63,,61927.078743555496,63,,0,
1166,1167,1,2,Free move,87.43783022955975,87.60569506097109,1,87.60569506097109,63,,62014.63932626998,63,,0,
1167,1168,1,2,Free move,87.19232525971712,87.60569506097109,1,87.60569506097109,63,,62101.954404014614,63,,0,
1168,1169,1,2,Free move,87.3868729756668,87.60569506097109,1,87.60569506097109,63,,62189.244003132306,63,,0,
1169,1170,1,2,Free move,87.58085993127796,87.60569506097109,1,87.60569506097109,63,,62276.727869585775,63,,0,
1170,1171,1,2,Free move,87.77484688688911,87.60569506097109,1,87.60569506097109,63,,62364.40572299486,63,,0,
1171,1172,1,2,Free move,87.52953764455,87.60569506097109,1,87.60569506097109,63,,62452.05791526058,63,,0,
1172,1173,1,2,Free move,87.2842284022109,87.60569506097109,1,87.60569506097109,63,,62539.46479828396,63,,0,
1173,1174,1,2,Free move,87.47851096035164,87.60569506097109,1,87.60569506097109,63,,62626.84616796524,63,,0,
1174,1175,1,2,Free move,87.67279351849238,87.60569506097109,1,87.60569506097109,63,,62714.42182020466,63,,0,
1175,1176,1,2,Free move,87.42726596950047,87.60569506097109,1,87.60569506097109,63,,62801.971849948655,63,,0,
1176,1177,1,2,Free move,87.18173842050855,87.60569506097109,1,87.60569506097109,63,,62889.27635214366,63,,0,
1177,1178,1,2,Free move,87.37631671123434,87.60569506097109,1,87.60569506097109,63,,62976.55537970953,63,,0,
1178,1179,1,2,Free move,87.57033404092758,87.60569506097109,1,87.60569506097109,63,,63064.028705085606,63,,0,
1179,1180,1,2,Free move,87.32458668595001,79.97269225141885,1,87.60569506097109,63,,63151.47616544904,63,,0,
1180,1181,1,2,Free move,87.07830954216617,79.97269225141885,1,87.60569506097109,63,,63238.6776135631,63,,0,
1181,1182,1,2,Free move,86.83149777920701,79.97269225141885,1,87.60569506097109,63,,63325.632517223785,63,,0,
1182,1183,1,2,Free move,86.58414650237526,79.97269225141885,1,87.60569506097109,63,,63412.34033936458,63,,0,
1183,1184,1,2,Free move,86.33625075142636,79.97269225141885,1,87.60569506097109,63,,63498.80053799148,63,,0,
1184,1185,1,2,Free move,86.08780549931976,79.97269225141885,1,87.60569506097109,63,,63585.01256611686,63,,0,
1185,1186,1,2,Free move,85.83880565093936,79.97269225141885,1,87.60569506097109,63,,63670.97587169199,63,,0,
1186,1187,1,2,Free move,85.58924604178256,79.97269225141885,1,87.60569506097109,63,,63756.68989753835,63,,0,
1187,1188,1,2,Free move,85.33912143661651,79.97269225141885,1,88.0,63,,63842.15408127755,64,,0,
1188,1189,1,2,Free move,85.088426528101,79.97269225141885,1,88.0,64,,63927.36785525991,64,,0,
1189,1190,1,2,Free move,84.83715593537666,79.97269225141885,1,88.0,64,,64012.330646491646,64,,0,
1190,1191,1,2,Free move,84.58530420261752,79.97269225141885,1,88.0,64,,64097.041876560645,64,,0,
1191,1192,1,2,Free move,84.33286579754686,79.97269225141885,1,88.0,64,,64181.50096156073,64,,0,
1192,1193,1,2,Free move,84.07983510991505,79.97269225141885,1,88.0,64,,64265.707312014456,64,,0,
1193,1194,1,2,Free move,83.8262064499384,79.97269225141885,1,88.0,64,,64349.66033279438,64,,0,
1194,1195,1,2,Free move,83.57197404669759,79.97269225141885,1,88.0,64,,64433.3594230427,64,,0,
1195,1196,1,2,Free move,83.31713204649459,79.97269225141885,1,88.0,64,,64516.80397608929,64,,0,
1196,1197,1,2,Free move,83.06167451116653,79.97269225141885,1,88.0,64,,64599.99337936813,64,,0,
1197,1198,1,2,Free move,82.80559541635532,79.97269225141885,1,88.0,64,,64682.927014331886,64,,0,
1198,1199,1,2,Free move,82.5488886497315,79.97269225141885,1,88.0,64,,64765.60425636493,64,,0,
1199,1200,1,2,Free move,82.29154800917084,79.97269225141885,1,88.0,64,,64848.024474694386,64,,0,
1200,1201,1,2,Free move,82.03356720088222,79.97269225141885,1,88.0,64,,64930.187032299415,64,,0,
1201,1202,1,2,Free move,81.77493983748501,79.97269225141885,1,88.0,64,,65012.0912858186,64,,0,
1202,1203,1,2,Free move,81.51565943603453,79.97269225141885,1,88.0,64,,65093.73658545536,64,,0,
1203,1204,1,2,Free move,81.25571941599362,79.97269225141885,1,88.0,64,,65175.122274881374,64,,0,
1204,1205,1,2,Free move,80.99511309714872,79.97269225141885,1,88.0,64,,65256.24769113795,64,,0,
1205,1206,1,2,Free move,80.73383369746836,79.97269225141885,1,88.0,64,,65337.112164535254,64,,0,
1206,1207,1,2,Free move,80.47187433090242,79.97269225141885,1,88.0,64,,65417.71501854944,64,,0,
1207,1208,1,2,Free move,80.20922800511987,79.97269225141885,1,88.0,64,,65498.05556971745,64,,0,
1208,1209,1,2,Free move,79.94588761918288,79.97269225141885,1,79.97269225141885,64,,65578.1331275296,65,,0,
1209,1210,1,2,Free move,79.6825472332459,79.97269225141885,1,79.97269225141885,65,,65657.94734495581,65,,0,
1210,1211,1,2,Free move,79.90048346728486,79.97269225141885,1,79.97269225141885,65,,65737.73886030608,65,,0,
1211,1212,1,2,Free move,80.11841970132382,79.97269225141885,1,88.0,65,,65817.74831189039,66,,0,
1212,1213,1,2,Free move,79.85483810489758,88.0,1,88.0,66,,65897.7349407935,66,,0,
1213,1214,1,2,Free move,80.07219590483962,88.0,1,88.0,66,,65977.69845779837,66,,0,
1214,1215,1,2,Free move,80.28882703172755,88.0,1,88.0,66,,66057.87896926665,66,,0,
1215,1216,1,2,Free move,80.50473729028211,88.0,1,88.0,66,,66138.27575142765,66,,0,
1216,1217,1,2,Free move,80.71993240389223,88.0,1,88.0,66,,66218.88808627473,66,,0,
1217,1218,1,2,Free move,80.9344180162156,88.0,1,88.0,66,,66299.71526148479,66,,0,
1218,1219,1,2,Free move,81.1481996927389,88.0,1,88.0,66,,66380.75657033926,66,,0,
1219,1220,1,2,Free move,81.36128292229893,88.0,1,88.0,66,,66462.01131164678,66,,0,
1220,1221,1,2,Free move,81.57367311856592,88.0,1,88.0,66,,66543.47878966722,66,,0,
1221,1222,1,2,Free move,81.7853756214901,88.0,1,88.0,66,,66625.15831403725,66,,0,
1222,1223,1,2,Free move,81.99639569871258,88.0,1,88.0,66,,66707.04919969736,66,,0,
1223,1224,1,2,Free move,82.20673854694168,88.0,1,88.0,66,,66789.15076682018,66,,0,
1224,1225,1,2,Free move,82.41640929329584,88.0,1,88.0,66,,66871.4623407403,66,,0,
1225,1226,1,2,Free move,82.62541299661387,88.0,1,88.0,66,,66953.98325188525,66,,0,
1226,1227,1,2,Free move,82.83375464873363,88.0,1,88.0,66,,67036.71283570792,66,,0,
1227,1228,1,2,Free move,83.04143917574012,88.0,1,88.0,66,,67119.65043262015,66,,0,
1228,1229,1,2,Free move,83.24847143918377,88.0,1,88.0,66,,67202.79538792762,66,,0,
1229,1230,1,2,Free move,83.45485623726985,88.0,1,88.0,66,,67286.14705176585,66,,0,
1230,1231,1,2,Free move,83.66059830601978,88.0,1,88.0,66,,67369.70477903749,66,,0,
1231,1232,1,2,Free move,83.86570232040525,88.0,1,88.0,66,,67453.4679293507,66,,0,
1232,1233,1,2,Free move,84.07017289545578,88.0,1,88.0,66,,67537.43586695864,66,,0,
1233,1234,1,2,Free move,83.8165213155073,61.94658104851261,1,88.0,66,,67621.37921406412,66,,0,
1234,1235,1,2,Free move,83.56226577056765,61.94658104851261,1,88.0,66,,67705.06860760716,66,,0,
1235,1236,1,2,Free move,83.30740040374857,61.94658104851261,1,88.0,66,,67788.50344069432,66,,0,
1236,1237,1,2,Free move,83.0519192736318,61.94658104851261,1,88.0,66,,67871.683100533,66,,0,
1237,1238,1,2,Free move,82.79581635253693,61.94658104851261,1,88.0,66,,67954.60696834608,66,,0,
1238,1239,1,2,Free move,82.53908552474357,61.94658104851261,1,88.0,66,,68037.27441928472,66,,0,
1239,1240,1,2,Free move,82.28172058466603,61.94658104851261,1,88.0,66,,68119.68482233942,66,,0,
1240,1241,1,2,Free move,82.02371523497933,61.94658104851261,1,88.0,66,,68201.83754024924,66,,0,
1241,1242,1,2,Free move,81.76506308469467,61.94658104851261,1,88.0,66,,68283.73192940907,66,,0,
1242,1243,1,2,Free move,81.5057576471828,61.94658104851261,1,88.0,66,,68365.36733977501,66,,0,
1243,1244,1,2,Free move,81.24579233814356,61.94658104851261,1,88.0,66,,68446.74311476767,66,,0,
1244,1245,1,2,Free move,80.98516047351974,61.94658104851261,1,88.0,66,,68527.8585911735,66,,0,
1245,1246,1,2,Free move,80.72385526735347,61.94658104851261,1,88.89,66,,68608.71309904393,67,,0,
1246,1247,1,2,Free move,80.46186982958304,61.94658104851261,1,88.89,67,,68689.3059615924,67,,0,
1247,1248,1,2,Free move,80.19919716377827,61.94658104851261,1,88.89,67,,68769.63649508909,67,,0,
1248,1249,1,2,Free move,79.93583016481226,61.94658104851261,1,88.89,67,,68849.70400875338,67,,0,
1249,1250,1,2,Free move,79.67176161646734,61.94658104851261,1,88.89,67,,68929.50780464402,67,,0,
1250,1251,1,2,Free move,79.40698418897281,61.94658104851261,1,88.89,67,,69009.04717754674,67,,0,
1251,1252,1,2,Free move,79.14149043647241,61.94658104851261,1,88.89,67,,69088.32141485947,67,,0,
1252,1253,1,2,Free move,78.87527279441856,61.94658104851261,1,88.89,67,,69167.32979647492,67,,0,
1253,1254,1,2,Free move,78.60832357689132,61.94658104851261,1,88.89,67,,69246.07159466058,67,,0,
1254,1255,1,2,Free move,78.34063497383885,61.94658104851261,1,88.89,67,,69324.54607393594,67,,0,
1255,1256,1,2,Free move,78.07219904823702,61.94658104851261,1,88.89,67,,69402.75249094698,67,,0,
1256,1257,1,2,Free move,77.80300773316499,61.94658104851261,1,88.89,67,,69480.69009433768,67,,0,
1257,1258,1,2,Free move,77.53305282879366,61.94658104851261,1,88.89,67,,69558.35812461867,67,,0,
1258,1259,1,2,Free move,77.26232599928403,61.94658104851261,1,88.89,67,,69635.7558140327,67,,0,
1259,1260,1,2,Free move,76.99081876959197,61.94658104851261,1,88.89,67,,69712.88238641714,67,,0,
1260,1261,1,2,Free move,76.71852252217597,61.94658104851261,1,88.89,67,,69789.73705706303,67,,0,
1261,1262,1,2,Free move,76.44542849360434,61.94658104851261,1,88.89,67,,69866.31903257091,67,,0,
1262,1263,1,2,Free move,76.17152777105781,61.94658104851261,1,88.89,67,,69942.62751070324,67,,0,
1263,1264,1,2,Free move,75.89681128872402,61.94658104851261,1,88.89,67,,70018.66168023313,67,,0,
1264,1265,1,2,Free move,75.62126982407929,61.94658104851261,1,88.0,67,,70094.42072078952,68,,0,
1265,1266,1,2,Free move,75.34489399405369,61.94658104851261,1,88.0,68,,70169.9038026986,68,,0,
1266,1267,1,2,Free move,75.06767425107479,61.94658104851261,1,88.0,68,,70245.11008682117,68,,0,
1267,1268,1,2,Free move,74.78960087898528,61.94658104851261,1,88.0,68,,70320.03872438619,68,,0,
1268,1269,1,2,Free move,74.51066398882968,61.94658104851261,1,88.0,68,,70394.6888568201,68,,0,
1269,1270,1,2,Free move,74.23085351450483,61.94658104851261,1,88.0,68,,70469.05961557176,68,,0,
1270,1271,1,2,Free move,73.95015920826886,61.94658104851261,1,88.0,68,,70543.15012193315,68,,0,
1271,1272,1,2,Free move,73.66857063610284,61.94658104851261,1,88.0,68,,70616.95948685534,68,,0,
1272,1273,1,2,Free move,73.3860771729193,61.94658104851261,1,88.0,68,,70690.48681075984,68,,0,
1273,1274,1,2,Free move,73.1026679976113,61.94658104851261,1,88.0,68,,70763.73118334511,68,,0,
1274,1275,1,2,Free move,72.81833208793559,61.94658104851261,1,88.0,68,,70836.69168338788,68,,0,
1275,1276,1,2,Free move,72.53305821522292,61.94658104851261,1,79.97269225141885,68,,70909.36737853946,69,,0,
1276,1277,1,2,Free move,72.2468349389085,61.94658104851261,1,79.97269225141885,69,,70981.75732511653,69,,0,
1277,1278,1,2,Free move,71.95965060087482,61.94658104851261,1,79.97269225141885,69,,71053.86056788643,69,,0,
1278,1279,1,2,Free move,71.67149331959914,61.94658104851261,1,79.97269225141885,69,,71125.67613984666,69,,0,
1279,1280,1,2,Free move,71.38235098409717,61.94658104851261,1,79.97269225141885,69,,71197.20306199852,69,,0,
1280,1281,1,2,Free move,71.09221124765443,61.94658104851261,1,79.97269225141885,69,,71268.44034311439,69,,0,
1281,1282,1,2,Free move,70.80106152133582,61.94658104851261,1,79.97269225141885,69,,71339.38697949889,69,,0,
1282,1283,1,2,Free move,70.50888896726404,61.94658104851261,1,79.97269225141885,69,,71410.04195474318,69,,0,
1283,1284,1,2,Free move,70.21568049165644,61.94658104851261,1,79.97269225141885,69,,71480.40423947264,69,,0,
1284,1285,1,2,Free move,69.9214227376099,61.94658104851261,1,79.97269225141885,69,,71550.47279108728,69,,0,
1285,1286,1,2,Free move,69.62610207762228,61.94658104851261,1,79.97269225141885,69,,71620.24655349489,69,,0,
1286,1287,1,2,Free move,69.32970460583867,61.94658104851261,1,79.97269225141885,69,,71689.72445683661,69,,0,
1287,1288,1,2,Free move,69.03221613001008,61.94658104851261,1,79.97269225141885,69,,71758.90541720454,69,,0,
1288,1289,1,2,Free move,68.73362216315122,61.94658104851261,1,88.0,69,,71827.78833635112,70,,0,
1289,1290,1,2,Free move,68.43390791488362,61.94658104851261,1,88.0,70,,71896.37210139014,70,,0,
1290,1291,1,2,Free move,68.13305828244957,61.94658104851261,1,88.0,70,,71964.6555844888,70,,0,
1291,1292,1,2,Free move,67.83105784138124,61.94658104851261,1,88.0,70,,72032.63764255072,70,,0,
1292,1293,1,2,Free move,67.52789083580883,61.94658104851261,1,88.0,70,,72100.31711688932,70,,0,
1293,1294,1,2,Free move,67.22354116839053,61.94658104851261,1,88.0,70,,72167.69283289142,70,,0,
1294,1295,1,2,Free move,66.917992389846,61.94658104851261,1,88.0,70,,72234.76359967054,70,,0,
1295,1296,1,2,Free move,66.61122768807438,61.94658104851261,1,88.0,70,,72301.52820970949,70,,0,
1296,1297,1,2,Free move,66.30322987683607,61.94658104851261,1,88.0,70,,72367.98543849195,70,,0,
1297,1298,1,2,Free move,65.9939813839773,61.94658104851261,1,88.0,70,,72434.13404412236,70,,0,
1298,1299,1,2,Free move,65.68346423917417,61.94658104851261,1,88.0,70,,72499.97276693393,70,,0,
1299,1300,1,2,Free move,65.37166006117242,61.94658104851261,1,88.0,70,,72565.50032908411,70,,0,
1300,1301,1,2,Free move,65.05855004449704,61.94658104851261,1,88.0,70,,72630.71543413695,70,,0,
1301,1302,1,2,Free move,64.74411494560478,61.94658104851261,1,88.0,70,,72695.616766632,70,,0,
1302,1303,1,2,Free move,64.42833506845062,61.94658104851261,1,88.0,70,,72760.20299163903,70,,0,
1303,1304,1,2,Free move,64.11119024943774,61.94658104851261,1,88.0,70,,72824.47275429798,70,,0,
1304,1305,1,2,Free move,63.792659841718404,61.94658104851261,1,88.0,70,,72888.42467934356,70,,0,
1305,1306,1,2,Free move,63.47272269881131,61.94658104851261,1,88.0,70,,72952.05737061382,70,,0,
1306,1307,1,2,Free move,63.15135715749866,61.94658104851261,1,88.0,70,,73015.36941054199,70,,0,
1307,1308,1,2,Free move,62.8285410199639,61.94658104851261,1,88.0,70,,73078.35935963072,70,,0,
1308,1309,1,2,Free move,62.50425153512856,61.94658104851261,1,88.0,70,,73141.02575590827,70,,0,
1309,1310,1,2,Free move,62.17846537914385,61.94658104851261,1,88.0,70,,73203.3671143654,70,,0,
1310,1311,1,2,Free move,61.851158634989794,61.94658104851261,1,61.94658104851261,70,,73265.38192637247,71,,0,
1311,1312,1,2,Free move,61.523851890835736,61.94658104851261,1,61.94658104851261,71,,73327.06943163539,71,,0,
1312,1313,1,2,Free move,61.818585573724135,61.94658104851261,1,61.94658104851261,71,,73388.74065036768,71,,0,
1313,1314,1,2,Free move,62.113319256612535,61.94658104851261,1,61.94658104851261,71,,73450.70660278284,71,,0,
1314,1315,1,2,Free move,61.785706378141,61.94658104851261,1,61.94658104851261,71,,73512.65611560021,71,,0,
1315,1316,1,2,Free move,61.45809349966947,61.94658104851261,1,61.94658104851261,71,,73574.27801553912,71,,0,
1316,1317,1,2,Free move,61.75317991579862,61.94658104851261,1,61.94658104851261,71,,73635.88365224686,71,,0,
1317,1318,1,2,Free move,62.04826633192777,61.94658104851261,1,61.94658104851261,71,,73697.78437537073,71,,0,
1318,1319,1,2,Free move,61.72034706420079,61.94658104851261,1,61.94658104851261,71,,73759.66868206879,71,,0,
1319,1320,1,2,Free move,61.392427796473804,61.94658104851261,1,61.94658104851261,71,,73821.22506949912,71,,0,
1320,1321,1,2,Free move,61.68786715016042,61.94658104851261,1,61.94658104851261,71,,73882.76521697245,71,,0,
1321,1322,1,2,Free move,61.98330650384704,61.94658104851261,1,61.94658104851261,71,,73944.60080379945,71,,0,
1322,1323,1,2,Free move,61.65508059229009,61.94658104851261,1,61.94658104851261,71,,74006.41999734752,71,,0,
1323,1324,1,2,Free move,61.32685468073314,61.94658104851261,1,61.94658104851261,71,,74067.91096498402,71,,0,
1324,1325,1,2,Free move,61.62264717615748,61.94658104851261,1,88.0,71,,74129.38571591247,72,,0,
1325,1326,1,2,Free move,61.91685222972172,88.0,1,88.0,72,,74191.15546561542,72,,0,
1326,1327,1,2,Free move,62.20949235626254,88.0,1,88.0,72,,74253.21863790842,72,,0,
1327,1328,1,2,Free move,62.50058952626331,88.0,1,88.0,72,,74315.57367884967,72,,0,
1328,1329,1,2,Free move,62.79016518416428,88.0,1,88.0,72,,74378.21905620489,72,,0,
1329,1330,1,2,Free move,63.07824026588771,88.0,1,88.0,72,,74441.15325892992,72,,0,
1330,1331,1,2,Free move,63.364835215618854,88.0,1,88.0,72,,74504.37479667067,72,,0,
1331,1332,1,2,Free move,63.649970001881044,88.0,1,88.0,72,,74567.88219927943,72,,0,
1332,1333,1,2,Free move,63.933664132940784,88.0,1,88.0,72,,74631.67401634683,72,,0,
1333,1334,1,2,Free move,64.21593667157674,88.0,1,88.0,72,,74695.7488167491,72,,0,
1334,1335,1,2,Free move,64.49680624924453,88.0,1,88.0,72,,74760.1051882095,72,,0,
1335,1336,1,2,Free move,64.77629107966708,88.0,1,88.0,72,,74824.74173687396,72,,0,
1336,1337,1,2,Free move,65.05440897187896,88.0,1,88.0,72,,74889.65708689972,72,,0,
1337,1338,1,2,Free move,65.3311773427512,88.0,1,88.0,72,,74954.84988005704,72,,0,
1338,1339,1,2,Free move,65.60661322902175,88.0,1,88.0,72,,75020.31877534292,72,,0,
1339,1340,1,2,Free move,65.29448845906614,59.0637475615173,1,88.0,72,,75085.76932618697,72,,0,
1340,1341,1,2,Free move,64.98105314128348,59.0637475615173,1,88.0,72,,75150.90709698715,72,,0,
1341,1342,1,2,Free move,64.66628792179182,59.0637475615173,1,88.0,72,,75215.73076751869,72,,0,
1342,1343,1,2,Free move,64.35017299055079,59.0637475615173,1,88.0,72,,75280.23899797486,72,,0,
1343,1344,1,2,Free move,64.03268806615436,59.0637475615173,1,88.0,72,,75344.43042850321,72,,0,
1344,1345,1,2,Free move,63.71381237996636,59.0637475615173,1,88.0,72,,75408.30367872627,72,,0,
1345,1346,1,2,Free move,63.393524659563454,59.0637475615173,1,88.0,72,,75471.85734724603,72,,0,
1346,1347,1,2,Free move,63.07180311144852,59.0637475615173,1,88.0,72,,75535.09001113153,72,,0,
1347,1348,1,2,Free move,62.748625402994655,59.0637475615173,1,88.0,72,,75598.00022538875,72,,0,
1348,1349,1,2,Free move,62.42396864357758,59.0637475615173,1,88.0,72,,75660.58652241204,72,,0,
1349,1350,1,2,Free move,62.09780936485142,59.0637475615173,1,88.0,72,,75722.84741141625,72,,0,
1350,1351,1,2,Free move,61.77012350011992,59.0637475615173,1,88.0,72,,75784.78137784873,72,,0,
1351,1352,1,2,Free move,61.440886362751854,59.0637475615173,1,88.0,72,,75846.38688278016,72,,0,
1352,1353,1,2,Free move,61.11007262358599,59.0637475615173,1,88.0,72,,75907.66236227333,72,,0,
1353,1354,1,2,Free move,60.777656287267256,59.0637475615173,1,88.0,72,,75968.60622672876,72,,0,
1354,1355,1,2,Free move,60.44361066745159,59.0637475615173,1,88.0,72,,76029.21686020613,72,,0,
1355,1356,1,2,Free move,60.10790836081288,59.0637475615173,1,88.0,72,,76089.49261972026,72,,0,
1356,1357,1,2,Free move,59.770521219780385,59.0637475615173,1,88.0,72,,76149.43183451056,72,,0,
1357,1358,1,2,Free move,59.431420323930126,59.0637475615173,1,88.0,72,,76209.03280528242,72,,0,
1358,1359,1,2,Free move,59.09057594994817,59.0637475615173,1,88.0,72,,76268.29380341936,72,,0,
1359,1360,1,2,Free move,58.74795754007777,59.0637475615173,1,59.0637475615173,72,,76327.21307016438,73,,0,
1360,1361,1,2,Free move,59.05822091378985,59.0637475615173,1,59.0637475615173,73,,76386.11615939131,73,,0,
1361,1362,1,2,Free move,59.368484287501936,59.0637475615173,1,59.0637475615173,73,,76445.32951199196,73,,0,
1362,1363,1,2,Free move,59.02731398287473,59.0637475615173,1,59.0637475615173,73,,76504.52741112716,73,,0,
1363,1364,1,2,Free move,58.686143678247525,59.0637475615173,1,59.0637475615173,73,,76563.38413995772,73,,0,
1364,1365,1,2,Free move,58.996768498235305,59.0637475615173,1,59.0637475615173,73,,76622.22559604596,73,,0,
