,time,id,route,state,speed,goal_speed,track,speed_limit,location_id,location_distance,track_distance,master_block,sub_block,route_direction,signal
631,632,1,1,Free move,40.749741508917715,40.409493848959094,1,40.409493848959094,28,,24954.6911152985,28,,0,
632,633,1,1,Free move,40.265084573163115,40.409493848959094,1,40.409493848959094,28,,24995.19852833954,28,,0,
633,634,1,1,Free move,39.780427637408515,40.409493848959094,1,40.409493848959094,28,,25035.221284444826,28,,0,
634,635,1,1,Free move,40.25132277580907,40.409493848959094,1,40.409493848959094,28,,25075.237159651435,28,,0,
635,636,1,1,Free move,40.72221791420963,40.409493848959094,1,40.409493848959094,28,,25115.723929996446,28,,0,
636,637,1,1,Free move,40.23724788644092,40.409493848959094,1,40.409493848959094,28,,25156.203662896773,28,,0,
637,638,1,1,Free move,39.75227785867221,40.409493848959094,1,88.0,28,,25196.19842576933,29,,0,
638,639,1,1,Free move,40.22352124674484,88.0,1,88.0,29,,25236.186325322036,29,,0,
639,640,1,1,Free move,40.68899753953011,88.0,1,88.0,29,,25276.642584715173,29,,0,
640,641,1,1,Free move,41.148905515558525,88.0,1,88.0,29,,25317.561536242716,29,,0,
641,642,1,1,Free move,41.60343265099434,88.0,1,88.0,29,,25358.937705325992,29,,0,
642,643,1,1,Free move,42.05275600121865,88.0,1,88.0,29,,25400.765799652097,29,,0,
643,644,1,1,Free move,42.49704299581537,88.0,1,88.0,29,,25443.040699150613,29,,0,
644,645,1,1,Free move,42.93645215714506,88.0,1,88.0,29,,25485.757446727093,29,,0,
645,646,1,1,Free move,43.371133751304136,88.0,1,88.0,29,,25528.911239681318,29,,0,
646,647,1,1,Free move,43.80123037909373,88.0,1,88.0,29,,25572.497421746517,29,,0,
647,648,1,1,Free move,44.2268775136261,88.0,1,88.0,29,,25616.511475692878,29,,0,
648,649,1,1,Free move,44.648203990347255,88.0,1,88.0,29,,25660.949016444865,29,,0,
649,650,1,1,Free move,45.06533245452889,88.0,1,88.0,29,,25705.805784667304,29,,0,
650,651,1,1,Free move,45.47837977065994,88.0,1,88.0,29,,25751.0776407799,29,,0,
651,652,1,1,Free move,45.88745739763243,88.0,1,88.0,29,,25796.760559364044,29,,0,
652,653,1,1,Free move,46.292671733154094,88.0,1,88.0,29,,25842.850623929437,29,,0,
653,654,1,1,Free move,46.69412443042014,88.0,1,88.0,29,,25889.344022011224,29,,0,
654,655,1,1,Free move,47.09191268972937,88.0,1,88.0,29,,25936.237040571297,29,,0,
655,656,1,1,Free move,47.486129527427806,88.0,1,88.0,29,,25983.526061679877,29,,0,
656,657,1,1,Free move,47.876864024299465,88.0,1,88.0,29,,26031.20755845574,29,,0,
657,658,1,1,Free move,48.264201555293475,88.0,1,88.0,29,,26079.278091245535,29,,0,
658,659,1,1,Free move,48.64822400227474,88.0,1,88.0,29,,26127.734304024318,29,,0,
659,660,1,1,Free move,49.029009951307934,88.0,1,88.0,29,,26176.57292100111,29,,0,
660,661,1,1,Free move,49.40663487582834,88.0,1,88.0,29,,26225.790743414676,29,,0,
661,662,1,1,Free move,49.78117130691505,88.0,1,88.0,29,,26275.38464650605,29,,0,
662,663,1,1,Free move,50.15268899176042,88.0,1,88.0,29,,26325.351576655386,29,,0,
663,664,1,1,Free move,50.52125504132131,88.0,1,88.0,29,,26375.688548671926,29,,0,
664,665,1,1,Free move,50.886934068042024,88.0,1,88.0,29,,26426.39264322661,29,,0,
665,666,1,1,Free move,51.24978831445345,88.0,1,88.0,29,,26477.461004417855,29,,0,
666,667,1,1,Free move,51.609877773377,88.0,1,88.0,29,,26528.89083746177,29,,0,
667,668,1,1,Free move,51.967260300394116,88.0,1,88.0,29,,26580.679406498657,29,,0,
668,669,1,1,Free move,52.32199171918134,88.0,1,88.0,29,,26632.824032508444,29,,0,
669,670,1,1,Free move,52.67412592025699,88.0,1,88.0,29,,26685.322091328162,29,,0,
670,671,1,1,Free move,53.02371495363638,88.0,1,88.0,29,,26738.17101176511,29,,0,
671,672,1,1,Free move,53.37080911584905,88.0,1,88.0,29,,26791.368273799853,29,,0,
672,673,1,1,Free move,53.71545703173199,88.0,1,88.0,29,,26844.911406873645,29,,0,
673,674,1,1,Free move,54.05770573137737,88.0,1,88.0,29,,26898.7979882552,29,,0,
674,675,1,1,Free move,54.39760072258132,88.0,1,88.0,29,,26953.025641482178,29,,0,
675,676,1,1,Free move,54.735186059111335,88.0,1,88.0,29,,27007.592034873025,29,,0,
676,677,1,1,Free move,55.07050440508368,88.0,1,88.0,29,,27062.49488010512,29,,0,
677,678,1,1,Free move,55.403597095718624,88.0,1,88.0,29,,27117.731930855523,29,,0,
678,679,1,1,Free move,55.73450419471954,88.0,1,88.0,29,,27173.300981500743,29,,0,
679,680,1,1,Free move,56.06326454850262,88.0,1,88.0,29,,27229.199865872353,29,,0,
680,681,1,1,Free move,56.38991583748602,88.0,1,88.0,29,,27285.426456065346,29,,0,
681,682,1,1,Free move,56.714494624631136,88.0,1,88.0,29,,27341.978661296405,29,,0,
682,683,1,1,Free move,57.037036401413964,88.0,1,88.0,29,,27398.854426809427,29,,0,
683,684,1,1,Free move,57.357575631391,88.0,1,88.0,29,,27456.05173282583,29,,0,
684,685,1,1,Free move,57.6761457915118,88.0,1,88.0,29,,27513.56859353728,29,,0,
685,686,1,1,Free move,57.992779411319205,88.0,1,88.0,29,,27571.403056138694,29,,0,
686,687,1,1,Free move,58.30750811016774,88.0,1,88.0,29,,27629.553199899437,29,,0,
687,688,1,1,Free move,58.620362632581454,88.0,1,88.0,29,,27688.017135270813,29,,0,
688,689,1,1,Free move,58.931372881863616,88.0,1,88.0,29,,27746.793003028037,29,,0,
689,690,1,1,Free move,59.24056795206288,88.0,1,88.0,29,,27805.878973445,29,,0,
690,691,1,1,Free move,59.547976158393126,88.0,1,88.0,29,,27865.27324550023,29,,0,
691,692,1,1,Free move,59.85362506619748,88.0,1,88.0,29,,27924.974046112526,29,,0,
692,693,1,1,Free move,60.15754151854085,88.0,1,88.0,29,,27984.979629404894,29,,0,
693,694,1,1,Free move,60.45975166250955,88.0,1,88.0,29,,28045.28827599542,29,,0,
694,695,1,1,Free move,60.76028097429127,88.0,1,88.0,29,,28105.89829231382,29,,0,
695,696,1,1,Free move,61.05915428310407,88.0,1,88.0,29,,28166.808009942517,29,,0,
696,697,1,1,Free move,61.356395794038065,88.0,1,88.0,29,,28228.01578498109,29,,0,
697,698,1,1,Free move,61.65202910986981,88.0,1,88.0,29,,28289.519997433043,29,,0,
698,699,1,1,Free move,61.94607725190529,88.0,1,88.0,29,,28351.31905061393,29,,0,
699,700,1,1,Free move,62.238562679903836,88.0,1,88.0,29,,28413.411370579834,29,,0,
700,701,1,1,Free move,62.52950731113213,88.0,1,88.0,29,,28475.79540557535,29,,0,
701,702,1,1,Free move,62.818932538594204,88.0,1,88.0,29,,28538.469625500213,29,,0,
702,703,1,1,Free move,63.10685924848072,88.0,1,88.0,29,,28601.43252139375,29,,0,
703,704,1,1,Free move,63.393307836877916,88.0,1,88.0,29,,28664.68260493643,29,,0,
704,705,1,1,Free move,63.678298225774356,88.0,1,88.0,29,,28728.218407967757,29,,0,
705,706,1,1,Free move,63.96184987840117,88.0,1,88.0,29,,28792.038482019845,29,,0,
706,707,1,1,Free move,64.24398181393947,88.0,1,88.0,29,,28856.141397866017,29,,0,
707,708,1,1,Free move,64.52471262162658,88.0,1,88.0,29,,28920.5257450838,29,,0,
708,709,1,1,Free move,64.80406047429075,88.0,1,88.0,29,,28985.19013163176,29,,0,
709,710,1,1,Free move,65.0820431413426,88.0,1,88.0,29,,29050.133183439575,29,,0,
710,711,1,1,Free move,65.35867800124953,88.0,1,88.0,29,,29115.35354401087,29,,0,
711,712,1,1,Free move,65.63398205351825,88.0,1,88.0,29,,29180.849874038257,29,,0,
712,713,1,1,Free move,65.90797193020872,88.0,1,88.0,29,,29246.62085103012,29,,0,
713,714,1,1,Free move,66.18066390700187,88.0,1,88.0,29,,29312.665168948723,29,,0,
714,715,1,1,Free move,66.45207391384207,88.0,1,88.0,29,,29378.981537859145,29,,0,
715,716,1,1,Free move,66.72221754517398,88.0,1,88.0,29,,29445.56868358865,29,,0,
716,717,1,1,Free move,66.9911100697928,88.0,1,88.0,29,,29512.425347396136,29,,0,
717,718,1,1,Free move,67.2587664403254,88.0,1,88.0,29,,29579.550285651196,29,,0,
718,719,1,1,Free move,67.52520130235924,88.0,1,88.0,29,,29646.942269522537,29,,0,
719,720,1,1,Free move,67.79042900323482,88.0,1,88.0,29,,29714.600084675334,29,,0,
720,721,1,1,Free move,68.0544636005169,88.0,1,88.0,29,,29782.52253097721,29,,0,
721,722,1,1,Free move,68.31731887015847,88.0,1,88.0,29,,29850.70842221255,29,,0,
722,723,1,1,Free move,68.57900831437126,88.0,1,88.0,29,,29919.156585804812,29,,0,
723,724,1,1,Free move,68.83954516921536,88.0,1,88.0,29,,29987.865862546605,29,,0,
724,725,1,1,Free move,69.09894241192018,88.0,1,88.0,29,,30056.835106337174,29,,0,
725,726,1,1,Free move,69.35721276794844,88.0,1,88.0,29,,30126.06318392711,29,,0,
726,727,1,1,Free move,69.61436871781392,88.0,1,88.0,29,,30195.54897466999,29,,0,
727,728,1,1,Free move,69.87042250366343,88.0,1,88.0,29,,30265.291370280727,29,,0,
728,729,1,1,Free move,70.12538613563308,88.0,1,88.0,29,,30335.289274600374,29,,0,
729,730,1,1,Free move,70.37927139798794,88.0,1,88.0,29,,30405.541603367186,29,,0,
730,731,1,1,Free move,70.63208985505429,88.0,1,87.60569506097109,29,,30476.047283993707,30,,0,
731,732,1,1,Free move,70.88385285695296,87.60569506097109,1,88.0,30,,30546.80525534971,31,,0,
732,733,1,1,Free move,71.1345715451416,88.0,1,88.0,31,,30617.814467550757,31,,0,
733,734,1,1,Free move,71.38425685777393,88.0,1,88.0,31,,30689.073881752214,31,,0,
734,735,1,1,Free move,71.63291953488314,88.0,1,88.0,31,,30760.582469948542,31,,0,
735,736,1,1,Free move,71.88057012339644,88.0,1,88.0,31,,30832.339214777683,31,,0,
736,737,1,1,Free move,72.12721898198744,88.0,1,88.0,31,,30904.343109330373,31,,0,
737,738,1,1,Free move,72.37287628577286,88.0,1,88.0,31,,30976.593156964253,31,,0,
738,739,1,1,Free move,72.61755203085946,88.0,1,88.0,31,,31049.08837112257,31,,0,
739,740,1,1,Free move,72.861256038747,88.0,1,88.0,31,,31121.827775157373,32,,0,
740,741,1,1,Free move,73.10399796059296,88.0,1,88.0,32,,31194.810402157043,32,,0,
741,742,1,1,Free move,73.34578728134404,88.0,1,88.0,32,,31268.035294778012,32,,0,
742,743,1,1,Free move,73.06224685401641,71.52975048724302,1,88.0,32,,31341.239311845693,32,,0,
743,744,1,1,Free move,72.77777810653781,71.52975048724302,1,88.0,32,,31414.15932432597,32,,0,
744,745,1,1,Free move,72.49236978041179,71.52975048724302,1,88.0,32,,31486.794398269445,32,,0,
745,746,1,1,Free move,72.20601040445263,71.52975048724302,1,88.0,32,,31559.143588361876,32,,0,
746,747,1,1,Free move,71.91868828910081,71.52975048724302,1,71.52975048724302,32,,31631.20593770865,33,,0,
747,748,1,1,Free move,71.63039152054208,71.52975048724302,1,71.52975048724302,33,,31702.980477613473,33,,0,
748,749,1,1,Free move,71.34110795462142,71.52975048724302,1,71.52975048724302,33,,31774.466227351055,33,,0,
749,750,1,1,Free move,71.05182438870077,71.52975048724302,1,71.52975048724302,33,,31845.662693522718,33,,0,
750,751,1,1,Free move,71.30185003201548,71.52975048724302,1,71.52975048724302,33,,31916.839530733076,33,,0,
751,752,1,1,Free move,71.5518756753302,71.52975048724302,1,71.52975048724302,33,,31988.26639358675,33,,0,
752,753,1,1,Free move,71.26232181379541,71.52975048724302,1,88.0,33,,32059.673492331312,34,,0,
753,754,1,1,Free move,71.5114830963948,88.0,1,88.0,34,,32131.060394786407,34,,0,
754,755,1,1,Free move,71.75962715814707,88.0,1,87.60569506097109,34,,32202.69594991368,35,,0,
755,756,1,1,Free move,72.00676444916093,87.60569506097109,1,87.60569506097109,35,,32274.579145717333,35,,0,
756,757,1,1,Free move,72.25290523371119,87.60569506097109,1,87.60569506097109,35,,32346.708980558768,35,,0,
757,758,1,1,Free move,72.49805959485818,87.60569506097109,1,87.60569506097109,35,,32419.084462973053,35,,0,
758,759,1,1,Free move,72.74223743892037,87.60569506097109,1,87.60569506097109,35,,32491.704611489942,35,,0,
759,760,1,1,Free move,72.98544849980605,87.60569506097109,1,87.60569506097109,35,,32564.568454459306,35,,0,
760,761,1,1,Free move,73.22770234320923,87.60569506097109,1,87.60569506097109,35,,32637.675029880815,35,,0,
761,762,1,1,Free move,73.46900837067518,87.60569506097109,1,87.60569506097109,35,,32711.023385237757,35,,0,
762,763,1,1,Free move,73.7093758235403,87.60569506097109,1,87.60569506097109,35,,32784.61257733486,35,,0,
763,764,1,1,Free move,73.9488137867512,87.60569506097109,1,87.60569506097109,35,,32858.441672140005,35,,0,
764,765,1,1,Free move,74.18733119256743,87.60569506097109,1,88.0,35,,32932.509744629664,36,,0,
765,766,1,1,Free move,74.42493682415206,88.0,1,88.0,36,,33006.81587863802,36,,0,
766,767,1,1,Free move,74.6616393190545,88.0,1,88.0,36,,33081.359166709626,36,,0,
767,768,1,1,Free move,74.89744717258922,88.0,1,88.0,36,,33156.13870995545,36,,0,
768,769,1,1,Free move,75.13236874111428,88.0,1,88.0,36,,33231.1536179123,36,,0,
769,770,1,1,Free move,75.36641224521321,88.0,1,88.0,36,,33306.40300840546,36,,0,
770,771,1,1,Free move,75.59958577278387,88.0,1,88.0,36,,33381.88600741446,36,,0,
771,772,1,1,Free move,75.83189728203733,88.0,1,88.0,36,,33457.601748941874,36,,0,
772,773,1,1,Free move,76.0633546044102,88.0,1,88.0,36,,33533.5493748851,36,,0,
773,774,1,1,Free move,76.29396544739323,88.0,1,88.0,36,,33609.728034911,36,,0,
774,775,1,1,Free move,76.5237373972794,88.0,1,88.0,36,,33686.136886333334,36,,0,
775,776,1,1,Free move,76.75267792183386,88.0,1,88.0,36,,33762.77509399289,36,,0,
776,777,1,1,Free move,76.98079437288887,88.0,1,88.0,36,,33839.64183014025,36,,0,
777,778,1,1,Free move,77.20809398886591,88.0,1,88.0,36,,33916.73627432113,36,,0,
778,779,1,1,Free move,77.43458389722784,88.0,1,88.0,36,,33994.05761326417,36,,0,
779,780,1,1,Free move,77.660271116863,88.0,1,88.0,36,,34071.60504077122,36,,0,
780,781,1,1,Free move,77.88516256040401,88.0,1,88.0,36,,34149.37775760985,36,,0,
781,782,1,1,Free move,78.10926503648312,88.0,1,88.89,36,,34227.374971408295,37,,0,
782,783,1,1,Free move,78.33258525192635,88.89,1,88.89,37,,34305.5958965525,37,,0,
783,784,1,1,Free move,78.5551298138884,88.89,1,88.89,37,,34384.0397540854,37,,0,
784,785,1,1,Free move,78.77690523193039,88.89,1,88.89,37,,34462.705771608315,37,,0,
785,786,1,1,Free move,78.50968423850428,71.52975048724302,1,88.89,37,,34541.34906634353,37,,0,
786,787,1,1,Free move,78.24172094724375,71.52975048724302,1,88.89,37,,34619.7247689364,37,,0,
787,788,1,1,Free move,77.9730073735626,55.40670647949726,1,88.89,37,,34697.8321330968,37,,0,
788,789,1,1,Free move,77.70353540187752,55.40670647949726,1,88.89,37,,34775.670404484525,37,,0,
789,790,1,1,Free move,77.43329678256373,55.40670647949726,1,88.89,37,,34853.23882057674,37,,0,
790,791,1,1,Free move,77.1622831288192,55.40670647949726,1,88.89,37,,34930.536610532436,37,,0,
791,792,1,1,Free move,76.89048591343402,55.40670647949726,1,88.0,37,,35007.562995053566,38,,0,
792,793,1,1,Free move,76.61789646546153,55.40670647949726,1,88.0,38,,35084.31718624302,38,,0,
793,794,1,1,Free move,76.34450596678735,55.40670647949726,1,88.0,38,,35160.798387459145,38,,0,
794,795,1,1,Free move,76.07030544859265,55.40670647949726,1,88.0,38,,35237.005793166834,38,,0,
795,796,1,1,Free move,75.79528578770746,55.40670647949726,1,88.0,38,,35312.938588784986,38,,0,
796,797,1,1,Free move,75.51943770285001,55.40670647949726,1,88.0,38,,35388.59595053027,38,,0,
797,798,1,1,Free move,75.24275175074754,55.40670647949726,1,88.0,38,,35463.97704525707,38,,0,
798,799,1,1,Free move,74.9652183221341,55.40670647949726,1,88.0,38,,35539.081030293506,38,,0,
799,800,1,1,Free move,74.6868276376205,55.40670647949726,1,88.0,38,,35613.90705327338,38,,0,
800,801,1,1,Free move,74.40756974343132,55.40670647949726,1,88.0,38,,35688.45425196391,38,,0,
801,802,1,1,Free move,74.12743450700397,55.40670647949726,1,88.0,38,,35762.72175408912,38,,0,
802,803,1,1,Free move,73.84641161244387,55.40670647949726,1,88.0,38,,35836.70867714885,38,,0,
803,804,1,1,Free move,73.56449055583046,55.40670647949726,1,88.0,38,,35910.41412823298,38,,0,
804,805,1,1,Free move,73.28166064036755,55.40670647949726,1,88.0,38,,35983.83720383108,38,,0,
805,806,1,1,Free move,72.99791097137202,55.40670647949726,1,88.0,38,,36056.97698963695,38,,0,
806,807,1,1,Free move,72.71323045109406,55.40670647949726,1,88.0,38,,36129.83256034818,38,,0,
807,808,1,1,Free move,72.427607773362,55.40670647949726,1,88.0,38,,36202.40297946041,38,,0,
808,809,1,1,Free move,72.14103141804439,55.40670647949726,1,88.0,38,,36274.68729905611,38,,0,
809,810,1,1,Free move,71.85348964532184,55.40670647949726,1,88.0,38,,36346.68455958779,38,,0,
810,811,1,1,Free move,71.56497048976026,55.40670647949726,1,71.52975048724302,38,,36418.39378965533,39,,0,
811,812,1,1,Free move,71.27546175417729,55.40670647949726,1,71.52975048724302,39,,36489.8140057773,39,,0,
812,813,1,1,Free move,70.98495100329295,55.40670647949726,1,71.52975048724302,39,,36560.944212156035,39,,0,
813,814,1,1,Free move,70.69342555715511,55.40670647949726,1,71.52975048724302,39,,36631.78340043626,39,,0,
814,815,1,1,Free move,70.40087248433002,55.40670647949726,1,88.0,39,,36702.330549457,40,,0,
815,816,1,1,Free move,70.10727859484753,55.40670647949726,1,71.52975048724302,40,,36772.58462499659,41,,0,
816,817,1,1,Free move,69.81263043289012,55.40670647949726,1,71.52975048724302,41,,36842.54457951046,41,,0,
817,818,1,1,Free move,69.5169142692143,55.40670647949726,1,71.52975048724302,41,,36912.209351861515,41,,0,
818,819,1,1,Free move,69.22011609329226,55.40670647949726,1,71.52975048724302,41,,36981.57786704277,41,,0,
819,820,1,1,Free move,68.92222160516116,55.40670647949726,1,88.0,41,,37050.649035892,42,,0,
820,821,1,1,Free move,68.62321620696649,55.40670647949726,1,88.0,42,,37119.42175479806,42,,0,
821,822,1,1,Free move,68.3230849941856,55.40670647949726,1,88.0,42,,37187.894905398636,42,,0,
822,823,1,1,Free move,68.02181274651623,55.40670647949726,1,88.0,42,,37256.067354268984,42,,0,
823,824,1,1,Free move,67.7193839184145,55.40670647949726,1,88.0,42,,37323.93795260145,42,,0,
824,825,1,1,Free move,67.41578262926556,55.40670647949726,1,88.0,42,,37391.505535875294,42,,0,
825,826,1,1,Free move,67.11099265316962,55.40670647949726,1,88.0,42,,37458.76892351651,42,,0,
826,827,1,1,Free move,66.80499740832437,55.40670647949726,1,88.0,42,,37525.726918547254,42,,0,
827,828,1,1,Free move,66.49777994598459,55.40670647949726,1,88.0,42,,37592.37830722441,42,,0,
828,829,1,1,Free move,66.1893229389779,55.40670647949726,1,88.0,42,,37658.72185866689,42,,0,
829,830,1,1,Free move,65.87960866975477,55.40670647949726,1,68.40855480290058,42,,37724.75632447126,43,,0,
830,831,1,1,Free move,65.56861901794954,55.40670647949726,1,68.40855480290058,43,,37790.48043831511,43,,0,
831,832,1,1,Free move,65.25633544742766,55.40670647949726,1,68.40855480290058,43,,37855.8929155478,43,,0,
832,833,1,1,Free move,64.9427389927931,55.40670647949726,1,68.40855480290058,43,,37920.99245276791,43,,0,
833,834,1,1,Free move,64.62781024532816,55.40670647949726,1,68.40855480290058,43,,37985.77772738697,43,,0,
834,835,1,1,Free move,64.31152933833629,55.40670647949726,1,88.0,43,,38050.247397178806,44,,0,
835,836,1,1,Free move,63.993875931856444,55.40670647949726,1,88.0,44,,38114.4000998139,44,,0,
836,837,1,1,Free move,63.674829196716104,55.40670647949726,1,88.0,44,,38178.23445237819,44,,0,
837,838,1,1,Free move,63.35436779788731,55.40670647949726,1,88.0,44,,38241.749050875485,44,,0,
838,839,1,1,Free move,63.03246987710842,55.40670647949726,1,71.52975048724302,44,,38304.94246971298,45,,0,
839,840,1,1,Free move,62.70911303473138,55.40670647949726,1,71.52975048724302,45,,38367.8132611689,45,,0,
840,841,1,1,Free move,62.38427431075222,55.40670647949726,1,71.52975048724302,45,,38430.35995484164,45,,0,
841,842,1,1,Free move,62.05793016497908,55.40670647949726,1,71.52975048724302,45,,38492.58105707951,45,,0,
842,843,1,1,Free move,61.73005645628973,55.40670647949726,1,71.52975048724302,45,,38554.475050390145,45,,0,
843,844,1,1,Free move,61.40062842092671,55.40670647949726,1,71.52975048724302,45,,38616.040392828756,45,,0,
844,845,1,1,Free move,61.06962064977517,55.40670647949726,1,71.52975048724302,45,,38677.275517364105,45,,0,
845,846,1,1,Free move,60.73700706456451,55.40670647949726,1,71.52975048724302,45,,38738.178831221274,45,,0,
846,847,1,1,Free move,60.40276089293081,55.40670647949726,1,71.52975048724302,45,,38798.748715200025,45,,0,
847,848,1,1,Free move,60.066854642272865,55.40670647949726,1,71.52975048724302,45,,38858.983522967625,45,,0,
848,849,1,1,Free move,59.72926007232965,55.40670647949726,1,71.52975048724302,45,,38918.88158032492,45,,0,
849,850,1,1,Free move,59.389948166402085,55.40670647949726,1,71.52975048724302,45,,38978.44118444429,45,,0,
850,851,1,1,Free move,59.04888910113626,55.40670647949726,1,71.52975048724302,45,,39037.66060307805,45,,0,
851,852,1,1,Free move,58.706052214779355,55.40670647949726,1,71.52975048724302,45,,39096.53807373601,45,,0,
852,853,1,1,Free move,58.361405973812865,55.40670647949726,1,71.52975048724302,45,,39155.07180283031,45,,0,
853,854,1,1,Free move,58.014917937860645,55.40670647949726,1,71.52975048724302,45,,39213.25996478614,45,,0,
854,855,1,1,Free move,57.6665547227616,55.40670647949726,1,71.52975048724302,45,,39271.100701116455,45,,0,
855,856,1,1,Free move,57.3162819616884,55.40670647949726,1,71.52975048724302,45,,39328.59211945868,45,,0,
856,857,1,1,Free move,56.96406426418428,55.40670647949726,1,88.0,45,,39385.732292571614,46,,0,
857,858,1,1,Free move,56.60986517298046,55.40670647949726,1,88.0,46,,39442.519257290194,46,,0,
858,859,1,1,Free move,56.25364711844514,55.40670647949726,1,88.0,46,,39498.95101343591,46,,0,
859,860,1,1,Free move,55.895371370503725,55.40670647949726,1,88.0,46,,39555.025522680386,46,,0,
860,861,1,1,Free move,55.534997987856634,55.40670647949726,1,88.0,46,,39610.74070735957,46,,0,
861,862,1,1,Free move,55.17248576430669,55.40670647949726,1,55.40670647949726,46,,39666.09444923565,47,,0,
862,863,1,1,Free move,54.80997354075675,55.40670647949726,1,55.40670647949726,47,,39721.08567888818,47,,0,
863,864,1,1,Free move,55.14479325169071,55.40670647949726,1,55.40670647949726,47,,39776.063062284404,47,,0,
864,865,1,1,Free move,54.779931776692365,50.579171626734315,1,55.40670647949726,47,,39831.025424798594,47,,0,
865,866,1,1,Free move,54.4128416214115,50.579171626734315,1,55.40670647949726,47,,39885.621811497644,47,,0,
866,867,1,1,Free move,54.043477318089906,50.579171626734315,1,88.0,47,,39939.84997096739,48,,0,
867,868,1,1,Free move,53.67179188084093,50.579171626734315,1,88.0,48,,39993.70760556686,48,,0,
868,869,1,1,Free move,53.29773673377933,50.579171626734315,1,88.0,48,,40047.19236987417,48,,0,
869,870,1,1,Free move,52.92126163472142,50.579171626734315,1,88.0,48,,40100.301869058414,48,,0,
870,871,1,1,Free move,52.542314594117364,50.579171626734315,1,88.0,48,,40153.03365717283,48,,0,
871,872,1,1,Free move,52.16084178884677,50.579171626734315,1,88.0,48,,40205.385235364316,48,,0,
872,873,1,1,Free move,51.77678747047421,50.579171626734315,1,88.0,48,,40257.35404999398,48,,0,
873,874,1,1,Free move,51.3900938675238,50.579171626734315,1,88.0,48,,40308.937490662975,48,,0,
874,875,1,1,Free move,51.000701081289385,50.579171626734315,1,50.579171626734315,48,,40360.132888137385,49,,0,
875,876,1,1,Free move,50.60854697465054,50.579171626734315,1,50.579171626734315,49,,40410.93751216536,49,,0,
876,877,1,1,Free move,50.2135670533122,50.579171626734315,1,50.579171626734315,49,,40461.34856917934,49,,0,
877,878,1,1,Free move,49.81858713197386,50.579171626734315,1,50.579171626734315,49,,40511.364646271984,49,,0,
878,879,1,1,Free move,50.1898056421154,50.579171626734315,1,50.579171626734315,49,,40561.36884265903,49,,0,
879,880,1,1,Free move,50.55807911122037,50.579171626734315,1,50.579171626734315,49,,40611.7427850357,49,,0,
880,881,1,1,Free move,50.92635258032534,50.579171626734315,1,50.579171626734315,49,,40662.48500088147,49,,0,
881,882,1,1,Free move,50.533666221163486,50.579171626734315,1,50.579171626734315,49,,40713.21501028221,49,,0,
882,883,1,1,Free move,50.14097986200163,50.579171626734315,1,50.579171626734315,49,,40763.552333323794,49,,0,
883,884,1,1,Free move,50.50963829766598,50.579171626734315,1,50.579171626734315,49,,40813.877642403626,49,,0,
884,885,1,1,Free move,50.87829673333033,50.579171626734315,1,50.579171626734315,49,,40864.57160991913,49,,0,
885,886,1,1,Free move,50.48526548259459,50.579171626734315,1,50.579171626734315,49,,40915.25339102709,49,,0,
886,887,1,1,Free move,50.09223423185885,50.579171626734315,1,50.579171626734315,49,,40965.54214088431,49,,0,
887,888,1,1,Free move,50.461277720296756,50.579171626734315,1,88.0,49,,41015.818896860386,50,,0,
888,889,1,1,Free move,50.83032120873466,88.0,1,88.0,50,,41066.4646963249,50,,0,
889,890,1,1,Free move,51.19361022788181,88.0,1,88.0,50,,41117.47666204321,50,,0,
890,891,1,1,Free move,51.554125284013644,88.0,1,88.0,50,,41168.85052979916,50,,0,
891,892,1,1,Free move,51.911924557598354,88.0,1,88.0,50,,41220.58355471996,50,,0,
892,893,1,1,Free move,52.26706418128333,88.0,1,88.0,50,,41272.673049089404,50,,0,
893,894,1,1,Free move,52.61959833963135,88.0,1,55.40670647949726,50,,41325.116380349864,51,,0,
894,895,1,1,Free move,52.96957936269119,55.40670647949726,1,55.40670647949726,51,,41377.910969201024,51,,0,
895,896,1,1,Free move,53.31705781386249,55.40670647949726,1,55.40670647949726,51,,41431.0542877893,51,,0,
896,897,1,1,Free move,53.66208257247469,55.40670647949726,1,55.40670647949726,51,,41484.54385798247,51,,0,
897,898,1,1,Free move,54.004700911463914,55.40670647949726,1,55.40670647949726,51,,41538.377249724435,51,,0,
898,899,1,1,Free move,54.34495857049903,55.40670647949726,1,55.40670647949726,51,,41592.552079465415,51,,0,
899,900,1,1,Free move,54.68289982487876,55.40670647949726,1,55.40670647949726,51,,41647.0660086631,51,,0,
900,901,1,1,Free move,55.018567550495206,55.40670647949726,1,55.40670647949726,51,,41701.91674235079,51,,0,
901,902,1,1,Free move,55.35200328513501,55.40670647949726,1,55.40670647949726,51,,41757.102027768604,51,,0,
902,903,1,1,Free move,55.68543901977482,55.40670647949726,1,55.40670647949726,51,,41812.62074892106,51,,0,
903,904,1,1,Free move,55.32382323697666,55.40670647949726,1,55.40670647949726,51,,41868.12538004943,51,,0,
904,905,1,1,Free move,54.9622074541785,55.40670647949726,1,55.40670647949726,51,,41923.26839539501,51,,0,
905,906,1,1,Free move,55.29601614376176,55.40670647949726,1,55.40670647949726,51,,41978.39750719398,51,,0,
906,907,1,1,Free move,55.629824833345026,55.40670647949726,1,55.40670647949726,51,,42033.860427682535,51,,0,
907,908,1,1,Free move,55.26787825715335,55.40670647949726,1,55.40670647949726,51,,42089.30927922778,51,,0,
