,time,id,route,state,speed,goal_speed,track,speed_limit,location_id,location_distance,track_distance,master_block,sub_block,route_direction,signal
822,823,1,7,Free move,52.27010665,88,1,88,53,,38133.17485,53,,0,
823,824,1,7,Free move,52.57300047,88,1,88,53,,38185.5964,53,,0,
824,825,1,7,Free move,52.87414469,88,1,88,53,,38238.31997,53,,0,
825,826,1,7,Free move,53.17356928,88,1,88,53,,38291.34383,53,,0,
826,827,1,7,Free move,53.47130336,88,1,88,53,,38344.66627,53,,0,
827,828,1,7,Free move,53.76737525,88,1,88,53,,38398.28561,53,,0,
828,829,1,7,Free move,54.06181245,88,1,88,53,,38452.2002,53,,0,
829,830,1,7,Free move,54.35464175,88,1,88,53,,38506.40843,53,,0,
830,831,1,7,Free move,54.64588918,88,1,88,53,,38560.90869,53,,0,
831,832,1,7,Free move,54.93558011,88,1,88,53,,38615.69943,53,,0,
832,833,1,7,Free move,55.22373921,88,1,88,53,,38670.77909,53,,0,
833,834,1,7,Free move,55.51039052,88,1,61.94658105,53,,38726.14615,54,,0,
834,835,1,7,Free move,55.79555744,61.94658105,1,61.94658105,54,,38781.79913,54,,0,
835,836,1,7,Free move,56.07926279,61.94658105,1,61.94658105,54,,38837.73654,54,,0,
836,837,1,7,Free move,56.36152879,61.94658105,1,61.94658105,54,,38893.95693,54,,0,
837,838,1,7,Free move,56.64237713,61.94658105,1,61.94658105,54,,38950.45888,54,,0,
838,839,1,7,Free move,56.92182893,61.94658105,1,61.94658105,54,,39007.24099,54,,0,
839,840,1,7,Free move,57.19990481,61.94658105,1,61.94658105,54,,39064.30185,54,,0,
840,841,1,7,Free move,57.47662488,61.94658105,1,61.94658105,54,,39121.64012,54,,0,
841,842,1,7,Free move,57.75200877,61.94658105,1,61.94658105,54,,39179.25444,54,,0,
842,843,1,7,Free move,58.02607562,61.94658105,1,88,54,,39237.14348,55,,0,
843,844,1,7,Free move,58.29884414,88,1,88,55,,39295.30594,55,,0,
844,845,1,7,Free move,58.57033259,88,1,88,55,,39353.74053,55,,0,
845,846,1,7,Free move,58.84055881,88,1,88,55,,39412.44597,55,,0,
846,847,1,7,Free move,59.10954022,88,1,88,55,,39471.42102,55,,0,
847,848,1,7,Free move,59.37729386,51.44383549,1,88,55,,39530.66444,55,,0,
848,849,1,7,Free move,59.10944406,51.44383549,1,88,55,,39589.90781,55,,0,
849,850,1,7,Free move,58.84038426,51.44383549,1,88,55,,39648.88272,55,,0,
850,851,1,7,Free move,58.57009792,51.44383549,1,88,55,,39707.58796,55,,0,
851,852,1,7,Free move,58.29856808,51.44383549,1,88,55,,39766.0223,55,,0,
852,853,1,7,Free move,58.0257774,51.44383549,1,88,55,,39824.18447,55,,0,
853,854,1,7,Free move,57.75170813,51.44383549,1,88,55,,39882.07321,55,,0,
854,855,1,7,Free move,57.47634211,51.44383549,1,88,55,,39939.68724,55,,0,
855,856,1,7,Free move,57.19966075,51.44383549,1,88,55,,39997.02524,55,,0,
856,857,1,7,Free move,56.92164498,51.44383549,1,88,55,,40054.08589,55,,0,
857,858,1,7,Free move,56.64227531,51.44383549,1,88,55,,40110.86785,55,,0,
858,859,1,7,Free move,56.36153174,51.44383549,1,88,55,,40167.36975,55,,0,
859,860,1,7,Free move,56.07939378,51.44383549,1,88,55,,40223.59022,55,,0,
860,861,1,7,Free move,55.79584043,51.44383549,1,88,55,,40279.52783,55,,0,
861,862,1,7,Free move,55.51085016,51.44383549,1,88,55,,40335.18118,55,,0,
862,863,1,7,Free move,55.2244009,51.44383549,1,88,55,,40390.5488,55,,0,
863,864,1,7,Free move,54.93646997,51.44383549,1,88,55,,40445.62924,55,,0,
864,865,1,7,Free move,54.64703414,51.44383549,1,88,55,,40500.42099,55,,0,
865,866,1,7,Free move,54.35606955,51.44383549,1,51.44383549,55,,40554.92254,56,,0,
866,867,1,7,Free move,54.06355171,51.44383549,1,51.44383549,56,,40609.13235,56,,0,
867,868,1,7,Free move,53.76945546,51.44383549,1,51.44383549,56,,40663.04886,56,,0,
868,869,1,7,Free move,53.47375495,51.44383549,1,51.44383549,56,,40716.67046,56,,0,
869,870,1,7,Free move,53.17642364,51.44383549,1,51.44383549,56,,40769.99555,56,,0,
870,871,1,7,Free move,52.87743423,51.44383549,1,51.44383549,56,,40823.02248,56,,0,
871,872,1,7,Free move,52.57675866,51.44383549,1,51.44383549,56,,40875.74958,56,,0,
872,873,1,7,Free move,52.27436807,51.44383549,1,51.44383549,56,,40928.17514,56,,0,
873,874,1,7,Free move,51.97023277,51.44383549,1,51.44383549,56,,40980.29744,56,,0,
874,875,1,7,Free move,51.6643222,51.44383549,1,51.44383549,56,,41032.11472,56,,0,
875,876,1,7,Free move,51.35660491,51.44383549,1,51.44383549,56,,41083.62518,56,,0,
876,877,1,7,Free move,51.04888762,51.44383549,1,51.44383549,56,,41134.82793,56,,0,
877,878,1,7,Free move,51.359046,51.44383549,1,51.44383549,56,,41186.0319,56,,0,
878,879,1,7,Free move,51.66920439,51.44383549,1,51.44383549,56,,41237.54602,56,,0,
879,880,1,7,Free move,51.36151609,51.44383549,1,51.44383549,56,,41289.06138,56,,0,
880,881,1,7,Free move,51.0538278,51.44383549,1,88,56,,41340.26905,57,,0,
881,882,1,7,Free move,51.3639561,88,1,88,57,,41391.47795,57,,0,
882,883,1,7,Free move,51.67220722,88,1,88,57,,41442.99603,57,,0,
883,884,1,7,Free move,51.97861483,88,1,88,57,,41494.82144,57,,0,
884,885,1,7,Free move,52.28321162,88,1,88,57,,41546.95235,57,,0,
885,886,1,7,Free move,52.58602932,88,1,88,57,,41599.38697,57,,0,
886,887,1,7,Free move,52.88709873,88,1,88,57,,41652.12354,57,,0,
887,888,1,7,Free move,53.18644979,88,1,88,57,,41705.16031,57,,0,
888,889,1,7,Free move,53.48411158,88,1,88,57,,41758.49559,57,,0,
889,890,1,7,Free move,53.78011237,88,1,88,57,,41812.1277,57,,0,
890,891,1,7,Free move,54.07447966,88,1,88,57,,41866.055,57,,0,
891,892,1,7,Free move,54.36724017,88,1,88,57,,41920.27586,57,,0,
892,893,1,7,Free move,54.65841993,52.73243168,1,88,57,,41974.78869,57,,0,
893,894,1,7,Free move,54.36751579,52.73243168,1,88,57,,42029.30166,57,,0,
894,895,1,7,Free move,54.07505936,52.73243168,1,88,57,,42083.52294,57,,0,
895,896,1,7,Free move,53.78102553,52.73243168,1,52.73243168,57,,42137.45099,58,,0,
896,897,1,7,Free move,53.48538846,52.73243168,1,52.73243168,58,,42191.08419,58,,0,
897,898,1,7,Free move,53.18812165,52.73243168,1,52.73243168,58,,42244.42095,58,,0,
898,899,1,7,Free move,52.88919783,52.73243168,1,52.73243168,58,,42297.45961,58,,0,
899,900,1,7,Free move,52.58858896,52.73243168,1,52.73243168,58,,42350.1985,58,,0,
900,901,1,7,Free move,52.28798009,52.73243168,1,52.73243168,58,,42402.63679,58,,0,
901,902,1,7,Free move,52.5907701,52.73243168,1,52.73243168,58,,42455.07616,58,,0,
902,903,1,7,Free move,52.89356012,52.73243168,1,52.73243168,58,,42507.81833,58,,0,
903,904,1,7,Free move,52.59297598,52.73243168,1,52.73243168,58,,42560.56159,58,,0,
904,905,1,7,Free move,52.29239184,52.73243168,1,52.73243168,58,,42613.00428,58,,0,
905,906,1,7,Free move,52.59515624,52.73243168,1,88,58,,42665.44805,59,,0,
906,907,1,7,Free move,52.89792064,88,1,88,59,,42718.19459,59,,0,
907,908,1,7,Free move,53.19721029,88,1,88,59,,42771.24216,59,,0,
908,909,1,7,Free move,53.49481172,88,1,88,59,,42824.58817,59,,0,
909,910,1,7,Free move,53.79075314,88,1,88,59,,42878.23095,59,,0,
910,911,1,7,Free move,54.08506204,88,1,88,59,,42932.16886,59,,0,
911,912,1,7,Free move,54.37776511,88,1,88,59,,42986.40027,59,,0,
912,913,1,7,Free move,54.66888836,88,1,88,59,,43040.9236,59,,0,
913,914,1,7,Free move,54.95845708,88,1,88,59,,43095.73727,59,,0,
914,915,1,7,Free move,55.2464959,88,1,88,59,,43150.83975,59,,0,
915,916,1,7,Free move,55.5330288,88,1,88,59,,43206.22951,59,,0,
916,917,1,7,Free move,55.81807915,88,1,88,59,,43261.90506,59,,0,
917,918,1,7,Free move,56.1016697,88,1,88,59,,43317.86494,59,,0,
918,919,1,7,Free move,56.38382265,88,1,88,59,,43374.10768,59,,0,
919,920,1,7,Free move,56.66455962,88,1,88,59,,43430.63188,59,,0,
920,921,1,7,Free move,56.94390171,88,1,88,59,,43487.43611,59,,0,
921,922,1,7,Free move,57.22186949,88,1,88,59,,43544.51899,59,,0,
922,923,1,7,Free move,57.49848302,88,1,88,59,,43601.87917,59,,0,
923,924,1,7,Free move,57.77376191,88,1,64.2356122,59,,43659.51529,60,,0,
924,925,1,7,Free move,58.04772526,64.2356122,1,64.2356122,60,,43717.42603,60,,0,
925,926,1,7,Free move,58.32039174,64.2356122,1,64.2356122,60,,43775.61009,60,,0,
926,927,1,7,Free move,58.59177958,64.2356122,1,88,60,,43834.06618,61,,0,
927,928,1,7,Free move,58.86190658,88,1,88,61,,43892.79302,61,,0,
928,929,1,7,Free move,59.13079015,88,1,88,61,,43951.78937,61,,0,
929,930,1,7,Free move,59.39844727,88,1,88,61,,44011.05399,61,,0,
930,931,1,7,Free move,59.66489455,88,1,88,61,,44070.58566,61,,0,
931,932,1,7,Free move,59.93014825,88,1,88,61,,44130.38318,61,,0,
932,933,1,7,Free move,60.19422424,88,1,88,61,,44190.44537,61,,0,
933,934,1,7,Free move,60.45713805,88,1,88,61,,44250.77105,61,,0,
934,935,1,7,Free move,60.71890488,88,1,88,61,,44311.35907,61,,0,
935,936,1,7,Free move,60.97953959,88,1,88,61,,44372.20829,61,,0,
936,937,1,7,Free move,61.23905672,88,1,88,61,,44433.31759,61,,0,
937,938,1,7,Free move,61.49747051,88,1,88,61,,44494.68585,61,,0,
938,939,1,7,Free move,61.7547949,88,1,88,61,,44556.31199,61,,0,
939,940,1,7,Free move,62.01104352,88,1,88,61,,44618.19491,61,,0,
940,941,1,7,Free move,62.26622975,88,1,88,61,,44680.33354,61,,0,
941,942,1,7,Free move,62.52036667,88,1,88,61,,44742.72684,61,,0,
942,943,1,7,Free move,62.7734671,59.88602027,1,88,61,,44805.37376,61,,0,
943,944,1,7,Free move,62.52006301,59.88602027,1,88,61,,44868.02052,61,,0,
944,945,1,7,Free move,62.26563529,59.88602027,1,88,61,,44930.41337,61,,0,
945,946,1,7,Free move,62.0101714,59.88602027,1,88,61,,44992.55127,61,,0,
946,947,1,7,Free move,61.75365858,59.88602027,1,88,61,,45054.43319,61,,0,
947,948,1,7,Free move,61.49608377,59.88602027,1,88,61,,45116.05806,61,,0,
948,949,1,7,Free move,61.23743365,59.88602027,1,59.88602027,61,,45177.42482,62,,0,
949,950,1,7,Free move,60.97769463,59.88602027,1,59.88602027,62,,45238.53238,62,,0,
950,951,1,7,Free move,60.71685282,59.88602027,1,59.88602027,62,,45299.37966,62,,0,
951,952,1,7,Free move,60.45489402,59.88602027,1,59.88602027,62,,45359.96553,62,,0,
952,953,1,7,Free move,60.19180376,59.88602027,1,59.88602027,62,,45420.28888,62,,0,
953,954,1,7,Free move,59.92756721,59.88602027,1,59.88602027,62,,45480.34857,62,,0,
954,955,1,7,Free move,59.66216926,59.88602027,1,59.88602027,62,,45540.14343,62,,0,
955,956,1,7,Free move,59.3967713,59.88602027,1,59.88602027,62,,45599.6729,62,,0,
956,957,1,7,Free move,59.66322613,59.88602027,1,59.88602027,62,,45659.2029,62,,0,
957,958,1,7,Free move,59.92968096,59.88602027,1,59.88602027,62,,45718.99936,62,,0,
958,959,1,7,Free move,59.66429234,59.88602027,1,59.88602027,62,,45778.79634,62,,0,
959,960,1,7,Free move,59.39890371,59.88602027,1,59.88602027,62,,45838.32794,62,,0,
960,961,1,7,Free move,59.66534894,59.88602027,1,88,62,,45897.86007,63,,0,
961,962,1,7,Free move,59.93179418,88,1,88,63,,45957.65864,63,,0,
962,963,1,7,Free move,60.19586289,88,1,88,63,,46017.72247,63,,0,
963,964,1,7,Free move,60.45876953,88,1,88,63,,46078.04978,63,,0,
964,965,1,7,Free move,60.72052927,30.70578023,1,88,63,,46138.63943,63,,0,
965,966,1,7,Free move,60.45858628,30.70578023,1,88,63,,46199.22899,63,,0,
966,967,1,7,Free move,60.19551203,30.70578023,1,88,63,,46259.55604,63,,0,
967,968,1,7,Free move,59.93129172,30.70578023,1,88,63,,46319.61944,63,,0,
968,969,1,7,Free move,59.6659102,30.70578023,1,88,63,,46379.41804,63,,0,
969,970,1,7,Free move,59.39935203,30.70578023,1,88,63,,46438.95067,63,,0,
970,971,1,7,Free move,59.13160138,30.70578023,1,88,63,,46498.21615,63,,0,
971,972,1,7,Free move,58.8626421,30.70578023,1,88,63,,46557.21327,63,,0,
972,973,1,7,Free move,58.59245765,30.70578023,1,88,63,,46615.94082,63,,0,
973,974,1,7,Free move,58.32103111,30.70578023,1,88,63,,46674.39757,63,,0,
974,975,1,7,Free move,58.04834518,30.70578023,1,88,63,,46732.58225,63,,0,
975,976,1,7,Free move,57.77438215,30.70578023,1,88,63,,46790.49362,63,,0,
976,977,1,7,Free move,57.49912388,30.70578023,1,88,63,,46848.13037,63,,0,
977,978,1,7,Free move,57.22255181,30.70578023,1,88,63,,46905.49121,63,,0,
978,979,1,7,Free move,56.94464694,30.70578023,1,88,63,,46962.57481,63,,0,
979,980,1,7,Free move,56.66538979,30.70578023,1,88,63,,47019.37983,63,,0,
980,981,1,7,Free move,56.3847604,30.70578023,1,88,63,,47075.9049,63,,0,
981,982,1,7,Free move,56.10273834,30.70578023,1,88,63,,47132.14865,63,,0,
982,983,1,7,Free move,55.81930265,30.70578023,1,88,63,,47188.10967,63,,0,
983,984,1,7,Free move,55.53443183,30.70578023,1,88,63,,47243.78654,63,,0,
984,985,1,7,Free move,55.24810386,30.70578023,1,88,63,,47299.17781,63,,0,
985,986,1,7,Free move,54.96029612,30.70578023,1,88,63,,47354.28201,63,,0,
986,987,1,7,Free move,54.67098542,30.70578023,1,88,63,,47409.09765,63,,0,
987,988,1,7,Free move,54.38014795,30.70578023,1,88,63,,47463.62321,63,,0,
988,989,1,7,Free move,54.08775928,30.70578023,1,61.94658105,63,,47517.85717,64,,0,
989,990,1,7,Free move,53.79379429,30.70578023,1,61.94658105,64,,47571.79794,64,,0,
990,991,1,7,Free move,53.49822722,30.70578023,1,61.94658105,64,,47625.44396,64,,0,
991,992,1,7,Free move,53.20103156,30.70578023,1,88,64,,47678.79358,65,,0,
992,993,1,7,Free move,52.90218008,30.70578023,1,88,65,,47731.84519,65,,0,
993,994,1,7,Free move,52.60164479,30.70578023,1,88,65,,47784.5971,65,,0,
994,995,1,7,Free move,52.29939689,30.70578023,1,88,65,,47837.04762,65,,0,
995,996,1,7,Free move,51.99540677,30.70578023,1,88,65,,47889.19503,65,,0,
996,997,1,7,Free move,51.68964394,30.70578023,1,88,65,,47941.03755,65,,0,
997,998,1,7,Free move,51.38207701,30.70578023,1,88,65,,47992.57341,65,,0,
998,999,1,7,Free move,51.07267366,30.70578023,1,88,65,,48043.80079,65,,0,
999,1000,1,7,Free move,50.76140061,30.70578023,1,88,65,,48094.71782,65,,0,
1000,1001,1,7,Free move,50.44822354,30.70578023,1,88,65,,48145.32264,65,,0,
1001,1002,1,7,Free move,50.13310707,30.70578023,1,88,65,,48195.6133,65,,0,
1002,1003,1,7,Free move,49.81601474,30.70578023,1,88,65,,48245.58786,65,,0,
1003,1004,1,7,Free move,49.49690891,30.70578023,1,88,65,,48295.24432,65,,0,
1004,1005,1,7,Free move,49.17575072,30.70578023,1,88,65,,48344.58065,65,,0,
1005,1006,1,7,Free move,48.85250009,30.70578023,1,88,65,,48393.59478,65,,0,
1006,1007,1,7,Free move,48.52711557,30.70578023,1,88,65,,48442.28459,65,,0,
1007,1008,1,7,Free move,48.19955436,30.70578023,1,88,65,,48490.64792,65,,0,
1008,1009,1,7,Free move,47.86977219,30.70578023,1,88,65,,48538.68259,65,,0,
1009,1010,1,7,Free move,47.5377233,30.70578023,1,88,65,,48586.38633,65,,0,
1010,1011,1,7,Free move,47.2033603,30.70578023,1,88,65,,48633.75687,65,,0,
1011,1012,1,7,Free move,46.86663416,30.70578023,1,88,65,,48680.79187,65,,0,
1012,1013,1,7,Free move,46.52749409,30.70578023,1,88,65,,48727.48894,65,,0,
1013,1014,1,7,Free move,46.18588745,30.70578023,1,88,65,,48773.84563,65,,0,
1014,1015,1,7,Free move,45.84175966,30.70578023,1,88,65,,48819.85945,65,,0,
1015,1016,1,7,Free move,45.4950541,30.70578023,1,88,65,,48865.52786,65,,0,
1016,1017,1,7,Free move,45.14571203,30.70578023,1,43.80284753,65,,48910.84824,66,,0,
1017,1018,1,7,Free move,44.7936724,30.70578023,1,43.80284753,66,,48955.81793,66,,0,
1018,1019,1,7,Free move,44.43887182,30.70578023,1,43.80284753,66,,49000.4342,66,,0,
1019,1020,1,7,Free move,44.08124434,30.70578023,1,43.80284753,66,,49044.69426,66,,0,
1020,1021,1,7,Free move,43.72072138,30.70578023,1,88,66,,49088.59525,67,,0,
1021,1022,1,7,Free move,43.35723153,30.70578023,1,88,67,,49132.13422,67,,0,
1022,1023,1,7,Free move,42.9907004,30.70578023,1,88,67,,49175.30819,67,,0,
1023,1024,1,7,Free move,42.62105046,30.70578023,1,88,67,,49218.11406,67,,0,
1024,1025,1,7,Free move,42.24820082,30.70578023,1,88,67,,49260.54869,67,,0,
1025,1026,1,7,Free move,41.87206703,30.70578023,1,30.70578023,67,,49302.60882,68,,0,
1026,1027,1,7,Free move,41.49256089,30.70578023,1,30.70578023,68,,49344.29114,68,,0,
1027,1028,1,7,Free move,41.10959018,30.70578023,1,30.70578023,68,,49385.59221,68,,0,
1028,1029,1,7,Free move,40.7230584,30.70578023,1,30.70578023,68,,49426.50854,68,,0,
1029,1030,1,7,Free move,40.3328645,30.70578023,1,30.70578023,68,,49467.0365,68,,0,
1030,1031,1,7,Free move,39.93890257,30.70578023,1,30.70578023,68,,49507.17238,68,,0,
1031,1032,1,7,Free move,39.5410615,30.70578023,1,30.70578023,68,,49546.91236,68,,0,
1032,1033,1,7,Free move,39.13922464,30.70578023,1,30.70578023,68,,49586.25251,68,,0,
1033,1034,1,7,Free move,38.73326936,30.70578023,1,30.70578023,68,,49625.18875,68,,0,
1034,1035,1,7,Free move,38.32306665,30.70578023,1,30.70578023,68,,49663.71692,68,,0,
1035,1036,1,7,Free move,37.90848065,30.70578023,1,88,68,,49701.8327,69,,0,
1036,1037,1,7,Free move,37.48936811,88,1,88,69,,49739.53162,69,,0,
1037,1038,1,7,Free move,37.91197163,88,1,88,69,,49777.23229,69,,0,
1038,1039,1,7,Free move,38.32985671,88,1,88,69,,49815.3532,69,,0,
1039,1040,1,7,Free move,38.74317831,88,1,88,69,,49853.88972,69,,0,
1040,1041,1,7,Free move,39.15208308,88,1,88,69,,49892.83735,69,,0,
1041,1042,1,7,Free move,39.55670996,88,1,88,69,,49932.19175,69,,0,
1042,1043,1,7,Free move,39.95719074,88,1,88,69,,49971.9487,69,,0,
1043,1044,1,7,Free move,40.35365057,88,1,88,69,,50012.10412,69,,0,
1044,1045,1,7,Free move,40.74620839,88,1,88,69,,50052.65405,69,,0,
1045,1046,1,7,Free move,41.13497742,88,1,88,69,,50093.59464,69,,0,
1046,1047,1,7,Free move,41.52006547,88,1,88,69,,50134.92216,69,,0,
1047,1048,1,7,Free move,41.90157532,88,1,88,69,,50176.63298,69,,0,
1048,1049,1,7,Free move,42.27960507,88,1,88,69,,50218.72357,69,,0,
1049,1050,1,7,Free move,42.65424837,88,1,88,69,,50261.1905,69,,0,
1050,1051,1,7,Free move,43.02559477,88,1,88,69,,50304.03042,69,,0,
1051,1052,1,7,Free move,43.39372993,88,1,88,69,,50347.24008,69,,0,
1052,1053,1,7,Free move,43.75873584,88,1,88,69,,50390.81632,69,,0,
1053,1054,1,7,Free move,44.12069107,88,1,88,69,,50434.75603,69,,0,
1054,1055,1,7,Free move,44.47967093,41.2977207,1,88,69,,50479.05621,69,,0,
1055,1056,1,7,Free move,44.12237082,41.2977207,1,88,69,,50523.35723,69,,0,
1056,1057,1,7,Free move,43.76218323,41.2977207,1,88,69,,50567.29951,69,,0,
1057,1058,1,7,Free move,43.39903707,41.2977207,1,88,69,,50610.88012,69,,0,
1058,1059,1,7,Free move,43.03285832,41.2977207,1,88,69,,50654.09607,69,,0,
1059,1060,1,7,Free move,42.66356981,41.2977207,1,88,69,,50696.94428,69,,0,
1060,1061,1,7,Free move,42.29109103,41.2977207,1,88,69,,50739.42161,69,,0,
1061,1062,1,7,Free move,41.91533798,41.2977207,1,41.2977207,69,,50781.52483,70,,0,
1062,1063,1,7,Free move,41.53622288,41.2977207,1,41.2977207,70,,50823.25061,70,,0,
1063,1064,1,7,Free move,41.15365399,41.2977207,1,41.2977207,70,,50864.59555,70,,0,
1064,1065,1,7,Free move,40.7710851,41.2977207,1,41.2977207,70,,50905.55792,70,,0,
1065,1066,1,7,Free move,41.15961649,41.2977207,1,41.2977207,70,,50946.52327,70,,0,
1066,1067,1,7,Free move,41.54814788,41.2977207,1,88,70,,50987.87715,71,,0,
1067,1068,1,7,Free move,41.16568859,88,1,88,71,,51029.23407,71,,0,
1068,1069,1,7,Free move,41.55048882,88,1,88,71,,51070.59216,71,,0,
1069,1070,1,7,Free move,41.9317188,88,1,88,71,,51112.33326,71,,0,
1070,1071,1,7,Free move,42.30947628,88,1,88,71,,51154.45386,71,,0,
1071,1072,1,7,Free move,42.68385457,88,1,88,71,,51196.95052,71,,0,
1072,1073,1,7,Free move,43.0549429,88,1,88,71,,51239.81992,71,,0,
1073,1074,1,7,Free move,43.42282663,88,1,88,71,,51283.05881,71,,0,
1074,1075,1,7,Free move,43.78758747,88,1,88,71,,51326.66401,71,,0,
1075,1076,1,7,Free move,44.14930373,88,1,88,71,,51370.63246,71,,0,
1076,1077,1,7,Free move,44.50805047,88,1,88,71,,51414.96114,71,,0,
1077,1078,1,7,Free move,44.86389974,88,1,88,71,,51459.64711,71,,0,
1078,1079,1,7,Free move,45.21692069,44.59012474,1,88,71,,51504.68752,71,,0,
1079,1080,1,7,Free move,44.86543431,44.59012474,1,44.59012474,71,,51549.7287,72,,0,
1080,1081,1,7,Free move,44.51120005,44.59012474,1,44.59012474,72,,51594.41702,72,,0,
1081,1082,1,7,Free move,44.1569658,44.59012474,1,44.59012474,72,,51638.7511,72,,0,
1082,1083,1,7,Free move,44.51565016,44.59012474,1,44.59012474,72,,51683.08741,72,,0,
1083,1084,1,7,Free move,44.87433453,44.59012474,1,44.59012474,72,,51727.7824,72,,0,
1084,1085,1,7,Free move,44.52017039,44.59012474,1,44.59012474,72,,51772.47965,72,,0,
1085,1086,1,7,Free move,44.16600624,44.59012474,1,44.59012474,72,,51816.82274,72,,0,
1086,1087,1,7,Free move,44.52461704,44.59012474,1,44.59012474,72,,51861.16805,72,,0,
1087,1088,1,7,Free move,44.88322784,44.59012474,1,44.59012474,72,,51905.87197,72,,0,
1088,1089,1,7,Free move,44.52913373,44.59012474,1,44.59012474,72,,51950.57815,72,,0,
1089,1090,1,7,Free move,44.17503961,44.59012474,1,44.59012474,72,,51994.93024,72,,0,
1090,1091,1,7,Free move,44.53357693,44.59012474,1,44.59012474,72,,52039.28455,72,,0,
1091,1092,1,7,Free move,44.89211425,44.59012474,1,44.59012474,72,,52083.99739,72,,0,
1092,1093,1,7,Free move,44.53809008,44.59012474,1,44.59012474,72,,52128.7125,72,,0,
1093,1094,1,7,Free move,44.18406591,44.59012474,1,44.59012474,72,,52173.07357,72,,0,
1094,1095,1,7,Free move,44.54252984,44.59012474,1,44.59012474,72,,52217.43687,72,,0,
1095,1096,1,7,Free move,44.90099376,44.59012474,1,44.59012474,72,,52262.15863,72,,0,
1096,1097,1,7,Free move,44.54703946,44.59012474,1,44.59012474,72,,52306.88265,72,,0,
1097,1098,1,7,Free move,44.19308516,44.59012474,1,44.59012474,72,,52351.25271,72,,0,
1098,1099,1,7,Free move,44.55147578,44.59012474,1,44.59012474,72,,52395.62499,72,,0,
1099,1100,1,7,Free move,44.90986639,44.59012474,1,44.59012474,72,,52440.35566,72,,0,
1100,1101,1,7,Free move,44.55598188,44.59012474,1,44.59012474,72,,52485.08859,72,,0,
1101,1102,1,7,Free move,44.20209736,44.59012474,1,88,72,,52529.46763,73,,0,
1102,1103,1,7,Free move,44.56041476,88,1,88,73,,52573.84888,73,,0,
1103,1104,1,7,Free move,44.915845,88,1,88,73,,52618.58701,73,,0,
1104,1105,1,7,Free move,45.26845683,88,1,88,73,,52663.67917,73,,0,
1105,1106,1,7,Free move,45.61831632,88,1,88,73,,52709.12255,73,,0,
1106,1107,1,7,Free move,45.965487,88,1,88,73,,52754.91445,73,,0,
1107,1108,1,7,Free move,46.31002996,88,1,88,73,,52801.05221,73,,0,
1108,1109,1,7,Free move,46.65200404,88,1,88,73,,52847.53323,73,,0,
1109,1110,1,7,Free move,46.99146588,88,1,88,73,,52894.35496,73,,0,
1110,1111,1,7,Free move,47.32847011,88,1,88,73,,52941.51493,73,,0,
1111,1112,1,7,Free move,47.66306935,88,1,88,73,,52989.0107,73,,0,
1112,1113,1,7,Free move,47.99531442,88,1,88,73,,53036.83989,73,,0,
1113,1114,1,7,Free move,48.32525433,88,1,88,73,,53085.00018,73,,0,
1114,1115,1,7,Free move,48.65293643,88,1,88,73,,53133.48927,73,,0,
1115,1116,1,7,Free move,48.97840647,88,1,88,73,,53182.30495,73,,0,
1116,1117,1,7,Free move,49.30170867,88,1,55.40670648,73,,53231.445,74,,0,
1117,1118,1,7,Free move,49.62288579,55.40670648,1,55.40670648,74,,53280.9073,74,,0,
1118,1119,1,7,Free move,49.9419792,55.40670648,1,55.40670648,74,,53330.68973,74,,0,
1119,1120,1,7,Free move,50.25902894,55.40670648,1,55.40670648,74,,53380.79024,74,,0,
1120,1121,1,7,Free move,50.57407381,55.40670648,1,55.40670648,74,,53431.20679,74,,0,
1121,1122,1,7,Free move,50.88715135,55.40670648,1,55.40670648,74,,53481.9374,74,,0,
1122,1123,1,7,Free move,51.19829797,55.40670648,1,55.40670648,74,,53532.98013,74,,0,
1123,1124,1,7,Free move,51.50754898,55.40670648,1,55.40670648,74,,53584.33305,74,,0,
1124,1125,1,7,Free move,51.81493859,55.40670648,1,55.40670648,74,,53635.99429,74,,0,
1125,1126,1,7,Free move,52.12050002,55.40670648,1,55.40670648,74,,53687.96201,74,,0,
1126,1127,1,7,Free move,52.4242655,55.40670648,1,88,74,,53740.23439,75,,0,
1127,1128,1,7,Free move,52.72626633,88,1,88,75,,53792.80966,75,,0,
1128,1129,1,7,Free move,53.0265329,88,1,88,75,,53845.68606,75,,0,
1129,1130,1,7,Free move,53.32509475,88,1,88,75,,53898.86187,75,,0,
1130,1131,1,7,Free move,53.62198057,88,1,88,75,,53952.33541,75,,0,
1131,1132,1,7,Free move,53.91721827,88,1,88,75,,54006.10501,75,,0,
1132,1133,1,7,Free move,54.210835,88,1,88,75,,54060.16904,75,,0,
1133,1134,1,7,Free move,54.50285714,88,1,88,75,,54114.52588,75,,0,
1134,1135,1,7,Free move,54.7933104,88,1,88,75,,54169.17397,75,,0,
1135,1136,1,7,Free move,55.08221977,88,1,88,75,,54224.11173,75,,0,
1136,1137,1,7,Free move,55.36960961,88,1,88,75,,54279.33765,75,,0,
1137,1138,1,7,Free move,55.65550362,88,1,88,75,,54334.8502,75,,0,
1138,1139,1,7,Free move,55.93992492,88,1,88,75,,54390.64792,75,,0,
1139,1140,1,7,Free move,56.22289602,88,1,88,75,,54446.72933,75,,0,
1140,1141,1,7,Free move,56.50443886,88,1,88,75,,54503.093,75,,0,
