,time,id,route,state,speed,goal_speed,track,speed_limit,location_id,location_distance,track_distance,master_block,sub_block,route_direction,signal
723,724,1,4,Dwell at station,0.0,41.67,1.0,41.67,Bridgeport_1,0.0,27084.513227857937,41.0,,0,
724,725,1,4,Dwell at station,0.0,41.67,1.0,41.67,Bridgeport_1,0.0,27084.513227857937,41.0,,0,
725,726,1,4,Dwell at station,0.0,41.67,1.0,41.67,Bridgeport_1,0.0,27084.513227857937,41.0,,0,
726,727,1,4,Dwell at station,0.0,41.67,1.0,41.67,Bridgeport_1,0.0,27084.513227857937,41.0,,0,
727,728,1,4,Dwell at station,0.0,41.67,1.0,41.67,Bridgeport_1,0.0,27084.513227857937,41.0,,0,
728,729,1,4,Dwell at station,0.0,41.67,1.0,41.67,Bridgeport_1,0.0,27084.513227857937,41.0,,0,
729,730,1,4,Dwell at station,0.0,41.67,1.0,41.67,Bridgeport_1,0.0,27084.513227857937,41.0,,0,
730,731,1,4,Dwell at station,0.0,41.67,1.0,41.67,Bridgeport_1,0.0,27084.513227857937,41.0,,0,
731,732,1,4,Dwell at station,0.0,41.67,1.0,41.67,Bridgeport_1,0.0,27084.513227857937,41.0,,0,
732,733,1,4,Dwell at station,0.0,41.67,1.0,41.67,Bridgeport_1,0.0,27084.513227857937,41.0,,0,
733,734,1,4,Dwell at station,0.0,41.67,1.0,41.67,Bridgeport_1,0.0,27084.513227857937,41.0,,0,
734,735,1,4,Dwell at station,0.0,41.67,1.0,41.67,Bridgeport_1,0.0,27084.513227857937,41.0,,0,
735,736,1,4,Dwell at station,0.0,41.67,1.0,41.67,Bridgeport_1,0.0,27084.513227857937,41.0,,0,
736,737,1,4,Dwell at station,0.0,41.67,1.0,41.67,Bridgeport_1,0.0,27084.513227857937,41.0,,0,
737,738,1,4,Dwell at station,0.0,41.67,1.0,41.67,Bridgeport_1,0.0,27084.513227857937,41.0,,0,
738,739,1,4,Dwell at station,0.0,41.67,1.0,41.67,Bridgeport_1,0.0,27084.513227857937,41.0,,0,
739,740,1,4,Dwell at station,0.0,41.67,1.0,41.67,Bridgeport_1,0.0,27084.513227857937,41.0,,0,
740,741,1,4,Dwell at station,0.0,41.67,1.0,41.67,Bridgeport_1,0.0,27084.513227857937,41.0,,0,
741,742,1,4,Dwell at station,0.0,41.67,1.0,41.67,Bridgeport_1,0.0,27084.513227857937,41.0,,0,
742,743,1,4,Dwell at station,0.0,41.67,1.0,41.67,Bridgeport_1,0.0,27084.513227857937,41.0,,0,
743,744,1,4,Dwell at station,0.0,41.67,1.0,41.67,Bridgeport_1,0.0,27084.513227857937,41.0,,0,
744,745,1,4,Dwell at station,0.0,41.67,1.0,41.67,Bridgeport_1,0.0,27084.513227857937,41.0,,0,
745,746,1,4,Free move,1.2,41.67,1.0,41.67,Bridgeport_1,0.0,27085.113227857935,41.0,,0,
746,747,1,4,Free move,2.4,41.67,1.0,41.67,41.0,,27086.913227857935,41.0,,0,
747,748,1,4,Free move,3.5999999999999996,41.67,1.0,41.67,41.0,,27089.913227857935,41.0,,0,
748,749,1,4,Free move,4.8,41.67,1.0,41.67,41.0,,27094.113227857935,41.0,,0,
749,750,1,4,Free move,6.0,41.67,1.0,41.67,41.0,,27099.513227857937,41.0,,0,
750,751,1,4,Free move,7.2,41.67,1.0,41.67,41.0,,27106.113227857935,41.0,,0,
751,752,1,4,Free move,8.4,41.67,1.0,41.67,41.0,,27113.913227857935,41.0,,0,
752,753,1,4,Free move,9.6,41.67,1.0,41.67,41.0,,27122.913227857935,41.0,,0,
753,754,1,4,Free move,10.799999999999999,41.67,1.0,41.67,41.0,,27133.113227857935,41.0,,0,
754,755,1,4,Free move,11.999999999999998,41.67,1.0,41.67,41.0,,27144.513227857937,41.0,,0,
755,756,1,4,Free move,13.199999999999998,41.67,1.0,41.67,41.0,,27157.113227857935,41.0,,0,
756,757,1,4,Free move,14.399999999999997,41.67,1.0,41.67,41.0,,27170.913227857935,41.0,,0,
757,758,1,4,Free move,15.523699171618455,41.67,1.0,41.67,41.0,,27185.875077443743,41.0,,0,
758,759,1,4,Free move,16.565918489070906,41.67,1.0,41.67,41.0,,27201.91988627409,41.0,,0,
759,760,1,4,Free move,17.54244569595439,41.67,1.0,41.67,41.0,,27218.974068366602,41.0,,0,
760,761,1,4,Free move,18.464503763312067,41.67,1.0,41.67,41.0,,27236.977543096236,41.0,,0,
761,762,1,4,Free move,19.34041845474646,41.67,1.0,41.67,41.0,,27255.880004205264,41.0,,0,
762,763,1,4,Free move,20.176573338143104,41.67,1.0,41.67,41.0,,27275.638500101708,41.0,,0,
763,764,1,4,Free move,20.977993279060527,41.67,1.0,41.67,41.0,,27296.21578341031,41.0,,0,
764,765,1,4,Free move,21.748719527933492,41.67,1.0,41.67,41.0,,27317.579139813806,41.0,,0,
765,766,1,4,Free move,22.49206094250946,41.67,1.0,41.67,41.0,,27339.699530049027,41.0,,0,
766,767,1,4,Free move,23.210768052759963,41.67,1.0,29.25721427710193,41.0,,27362.550944546663,42.0,,0,
767,768,1,4,Free move,23.90715715335147,29.25721427710193,1.0,29.25721427710193,42.0,,27386.10990714972,42.0,,0,
768,769,1,4,Free move,24.58320094837001,29.25721427710193,1.0,29.25721427710193,42.0,,27410.35508620058,42.0,,0,
769,770,1,4,Free move,25.240596169323823,29.25721427710193,1.0,29.25721427710193,42.0,,27435.266984759426,42.0,,0,
770,771,1,4,Free move,25.880814949189887,29.25721427710193,1.0,29.25721427710193,42.0,,27460.82769031868,42.0,,0,
771,772,1,4,Free move,26.50514449006618,29.25721427710193,1.0,29.25721427710193,42.0,,27487.02067003831,42.0,,0,
772,773,1,4,Free move,27.11471813396742,29.25721427710193,1.0,29.25721427710193,42.0,,27513.830601350328,42.0,,0,
773,774,1,4,Free move,27.710540013583266,29.25721427710193,1.0,29.25721427710193,42.0,,27541.243230424105,42.0,,0,
774,775,1,4,Free move,28.29350483609131,29.25721427710193,1.0,29.25721427710193,42.0,,27569.24525284894,42.0,,0,
775,776,1,4,Free move,28.864413927152892,29.25721427710193,1.0,29.25721427710193,42.0,,27597.824212230564,42.0,,0,
776,777,1,4,Free move,29.435323018214476,29.25721427710193,1.0,29.25721427710193,42.0,,27626.974080703247,42.0,,0,
777,778,1,4,Free move,28.882777378385185,29.25721427710193,1.0,29.25721427710193,42.0,,27656.133130901548,42.0,,0,
778,779,1,4,Free move,28.330231738555895,29.25721427710193,1.0,29.25721427710193,42.0,,27684.739635460017,42.0,,0,
779,780,1,4,Free move,28.900397922439392,29.25721427710193,1.0,29.25721427710193,42.0,,27713.354950290515,42.0,,0,
780,781,1,4,Free move,29.47056410632289,29.25721427710193,1.0,29.25721427710193,42.0,,27742.540431304897,42.0,,0,
781,782,1,4,Free move,28.918676607109564,29.25721427710193,1.0,29.25721427710193,42.0,,27771.735051661613,42.0,,0,
782,783,1,4,Free move,28.36678910789624,29.25721427710193,1.0,29.25721427710193,42.0,,27800.377784519118,42.0,,0,
783,784,1,4,Free move,28.93621772346142,29.25721427710193,1.0,29.25721427710193,42.0,,27829.029287934798,42.0,,0,
784,785,1,4,Free move,29.505646339026605,29.25721427710193,1.0,29.25721427710193,42.0,,27858.25021996604,42.0,,0,
785,786,1,4,Free move,28.954412451458822,29.25721427710193,1.0,29.25721427710193,42.0,,27887.480249361284,42.0,,0,
786,787,1,4,Free move,28.40317856389104,29.25721427710193,1.0,29.25721427710193,42.0,,27916.15904486896,42.0,,0,
787,788,1,4,Free move,28.971874883632644,29.25721427710193,1.0,29.25721427710193,42.0,,27944.846571592723,42.0,,0,
788,789,1,4,Free move,29.54057120337425,29.25721427710193,1.0,41.67,42.0,,27974.102794636226,43.0,,0,
789,790,1,4,Free move,28.989986452778318,41.67,1.0,41.67,43.0,,28003.368073464302,43.0,,0,
790,791,1,4,Free move,29.547127682285804,41.67,1.0,41.67,43.0,,28032.636630531833,43.0,,0,
791,792,1,4,Free move,30.09372255791932,41.67,1.0,41.67,43.0,,28062.457055651936,43.0,,0,
792,793,1,4,Free move,30.630350017672754,41.67,1.0,41.67,43.0,,28092.81909193973,43.0,,0,
793,794,1,4,Free move,31.157537713175696,41.67,1.0,41.67,43.0,,28123.713035805155,43.0,,0,
794,795,1,4,Free move,31.67576816747871,41.67,1.0,41.67,43.0,,28155.12968874548,43.0,,0,
795,796,1,4,Free move,32.185484012128796,41.67,1.0,41.67,43.0,,28187.060314835286,43.0,,0,
796,797,1,4,Free move,32.68709246661033,41.67,1.0,41.67,43.0,,28219.496603074655,43.0,,0,
797,798,1,4,Free move,33.180969190118475,41.67,1.0,41.67,43.0,,28252.43063390302,43.0,,0,
798,799,1,4,Free move,33.66746161005185,41.67,1.0,41.67,43.0,,28285.854849303105,43.0,,0,
799,800,1,4,Free move,34.14689181167497,41.67,1.0,41.67,43.0,,28319.762026013967,43.0,,0,
800,801,1,4,Free move,34.619559057736424,41.67,1.0,41.67,43.0,,28354.145251448674,43.0,,0,
801,802,1,4,Free move,35.085741994426634,41.67,1.0,41.67,43.0,,28388.997901974755,43.0,,0,
802,803,1,4,Free move,35.54570059016959,41.67,1.0,41.67,43.0,,28424.313623267055,43.0,,0,
803,804,1,4,Free move,35.99967784580395,41.67,1.0,41.67,43.0,,28460.08631248504,43.0,,0,
804,805,1,4,Free move,36.44790130829533,41.67,1.0,41.67,43.0,,28496.31010206209,43.0,,0,
805,806,1,4,Free move,36.89058441490908,41.67,1.0,41.67,43.0,,28532.97934492369,43.0,,0,
806,807,1,4,Free move,37.327927690513036,41.67,1.0,41.67,43.0,,28570.0886009764,43.0,,0,
807,808,1,4,Free move,37.76011981717922,41.67,1.0,41.67,43.0,,28607.632624730246,43.0,,0,
808,809,1,4,Free move,38.18733859236277,41.67,1.0,41.67,43.0,,28645.606353935018,43.0,,0,
809,810,1,4,Free move,38.609751789537604,41.67,1.0,41.67,43.0,,28684.00489912597,43.0,,0,
810,811,1,4,Free move,39.02751793316872,41.67,1.0,41.67,43.0,,28722.82353398732,43.0,,0,
811,812,1,4,Free move,39.440786998226656,41.67,1.0,41.67,43.0,,28762.05768645302,43.0,,0,
812,813,1,4,Free move,39.849701043042245,41.67,1.0,41.67,43.0,,28801.702930473653,43.0,,0,
813,814,1,4,Free move,40.254394783111515,41.67,1.0,41.67,43.0,,28841.75497838673,43.0,,0,
814,815,1,4,Free move,40.65499611245416,41.67,1.0,41.67,43.0,,28882.209673834514,43.0,,0,
815,816,1,4,Free move,41.051626578272966,41.67,1.0,41.67,43.0,,28923.062985179877,43.0,,0,
816,817,1,4,Free move,41.44440181393127,41.67,1.0,41.67,43.0,,28964.31099937598,43.0,,0,
817,818,1,4,Free move,41.83717704958958,41.67,1.0,41.67,43.0,,29005.95178880774,43.0,,0,
818,819,1,4,Free move,41.44774506207705,41.67,1.0,41.67,43.0,,29047.59424986357,43.0,,0,
819,820,1,4,Free move,41.058313074564516,41.67,1.0,41.67,43.0,,29088.84727893189,43.0,,0,
820,821,1,4,Free move,41.45102395554154,41.67,1.0,41.67,43.0,,29130.101947446943,43.0,,0,
821,822,1,4,Free move,41.84373483651856,41.67,1.0,41.67,43.0,,29171.74932684297,43.0,,0,
822,823,1,4,Free move,41.45436350351304,41.67,1.0,41.67,43.0,,29213.39837601299,43.0,,0,
823,824,1,4,Free move,41.064992170507516,41.67,1.0,41.67,43.0,,29254.65805385,43.0,,0,
824,825,1,4,Free move,41.4576387889291,41.67,1.0,41.67,43.0,,29295.919369329717,43.0,,0,
825,826,1,4,Free move,41.85028540735069,41.67,1.0,41.67,43.0,,29337.573331427855,43.0,,0,
826,827,1,4,Free move,41.4609746431106,41.67,1.0,41.67,43.0,,29379.228961453086,43.0,,0,
827,828,1,4,Free move,41.07166387887052,41.67,1.0,41.67,43.0,,29420.495280714076,43.0,,0,
828,829,1,4,Free move,41.4642463266601,41.67,1.0,41.67,43.0,,29461.76323581684,43.0,,0,
829,830,1,4,Free move,41.85682877444969,41.67,1.0,41.67,43.0,,29503.423773367394,43.0,,0,
830,831,1,4,Free move,41.467578493419396,41.67,1.0,41.67,43.0,,29545.08597700133,43.0,,0,
831,832,1,4,Free move,41.0783282123891,41.67,1.0,41.67,43.0,,29586.358930354236,43.0,,0,
832,833,1,4,Free move,41.470846581268354,41.67,1.0,41.67,43.0,,29627.633517751063,43.0,,0,
833,834,1,4,Free move,41.863364950147606,41.67,1.0,41.67,43.0,,29669.30062351677,43.0,,0,
834,835,1,4,Free move,41.47417506695679,41.67,1.0,41.67,43.0,,29710.969393525324,43.0,,0,
835,836,1,4,Free move,41.08498518376597,41.67,1.0,41.67,43.0,,29752.248973650683,43.0,,0,
836,837,1,4,Free move,41.47743956525541,41.67,1.0,41.67,43.0,,29793.530186025193,43.0,,0,
837,838,1,4,Free move,41.869893946744845,41.67,1.0,41.67,43.0,,29835.203852781193,43.0,,0,
838,839,1,4,Free move,41.48076437620798,41.67,1.0,41.67,43.0,,29876.87918194267,43.0,,0,
839,840,1,4,Free move,41.09163480567111,41.67,1.0,41.67,43.0,,29918.16538153361,43.0,,0,
840,841,1,4,Free move,41.484025291090724,41.67,1.0,41.67,43.0,,29959.453211581993,43.0,,0,
841,842,1,4,Free move,41.876415776510335,41.67,1.0,41.67,43.0,,30001.133432115792,43.0,,0,
842,843,1,4,Free move,41.48734643362611,41.67,1.0,41.67,43.0,,30042.81531322086,43.0,,0,
843,844,1,4,Free move,41.09827709074188,41.67,1.0,41.67,43.0,,30084.108124983046,43.0,,0,
844,845,1,4,Free move,41.490603771211745,41.67,1.0,41.67,43.0,,30125.402565414024,43.0,,0,
845,846,1,4,Free move,41.88293045168161,41.67,1.0,41.67,43.0,,30167.08933252547,43.0,,0,
846,847,1,4,Free move,41.49392125163235,41.67,1.0,41.67,43.0,,30208.777758377128,43.0,,0,
847,848,1,4,Free move,41.10491205158309,41.67,1.0,41.67,43.0,,30250.077175028735,43.0,,0,
848,849,1,4,Free move,41.497175018024,41.67,1.0,41.67,43.0,,30291.37821856354,43.0,,0,
849,850,1,4,Free move,41.88943798446491,41.67,1.0,41.67,43.0,,30333.071525064785,43.0,,0,
850,851,1,4,Free move,41.50048884261606,41.67,1.0,41.67,43.0,,30374.766488478326,44.0,,0,
851,852,1,4,Free move,41.1115397007672,41.67,1.0,41.67,44.0,,30416.07250275002,44.0,,0,
852,853,1,4,Free move,41.50373904390128,41.67,1.0,41.67,44.0,,30457.380142122354,44.0,,0,
853,854,1,4,Free move,41.89593838703535,41.67,1.0,41.67,44.0,,30499.07998083782,44.0,,0,
854,855,1,4,Free move,41.50704921893485,41.67,1.0,41.67,44.0,,30540.781474640808,44.0,,0,
855,856,1,4,Free move,41.118160050834355,41.67,1.0,41.67,44.0,,30582.094079275692,45.0,,0,
856,857,1,4,Free move,41.51029586118564,41.67,1.0,41.67,45.0,,30623.4083072317,45.0,,0,
857,858,1,4,Free move,41.902431671536924,41.67,1.0,41.67,45.0,,30665.11467099806,45.0,,0,
858,859,1,4,Free move,41.51360239291471,39.17845787620566,1.0,41.67,45.0,,30706.822688030286,45.0,,0,
859,860,1,4,Free move,41.12115376140587,39.17845787620566,1.0,41.67,45.0,,30748.140066107448,45.0,,0,
860,861,1,4,Free move,40.724982605524495,39.17845787620566,1.0,41.67,45.0,,30789.063134290915,45.0,,0,
861,862,1,4,Free move,40.324980769500165,39.17845787620566,1.0,41.67,45.0,,30829.588115978426,45.0,,0,
862,863,1,4,Free move,39.921034770025024,39.17845787620566,1.0,41.67,45.0,,30869.711123748188,45.0,,0,
863,864,1,4,Free move,39.51302542203355,39.17845787620566,1.0,39.17845787620566,45.0,,30909.428153844216,46.0,,0,
864,865,1,4,Free move,39.10082743003385,39.17845787620566,1.0,39.17845787620566,46.0,,30948.73508027025,46.0,,0,
865,866,1,4,Free move,38.688629438034155,39.17845787620566,1.0,39.17845787620566,46.0,,30987.629808704285,46.0,,0,
866,867,1,4,Free move,39.105539065997384,39.17845787620566,1.0,39.17845787620566,46.0,,31026.526892956303,46.0,,0,
867,868,1,4,Free move,39.52244869396061,39.17845787620566,1.0,39.17845787620566,46.0,,31065.840886836282,46.0,,0,
868,869,1,4,Free move,39.11034841830702,39.17845787620566,1.0,39.17845787620566,46.0,,31105.157285392415,46.0,,0,
869,870,1,4,Free move,38.698248142653426,39.17845787620566,1.0,39.17845787620566,46.0,,31144.061583672894,46.0,,0,
870,871,1,4,Free move,39.115053561778176,39.17845787620566,1.0,39.17845787620566,46.0,,31182.96823452511,46.0,,0,
871,872,1,4,Free move,39.531858980902925,39.17845787620566,1.0,39.17845787620566,46.0,,31222.29169079645,46.0,,0,
872,873,1,4,Free move,39.11985624041125,39.17845787620566,1.0,39.17845787620566,46.0,,31261.617548407106,46.0,,0,
873,874,1,4,Free move,38.70785349991958,39.17845787620566,1.0,39.17845787620566,46.0,,31300.531403277273,46.0,,0,
874,875,1,4,Free move,39.12455490644662,39.17845787620566,1.0,39.17845787620566,46.0,,31339.447607480455,46.0,,0,
875,876,1,4,Free move,39.54125631297366,39.17845787620566,1.0,41.67,46.0,,31378.780513090165,47.0,,0,
876,877,1,4,Free move,39.12935092699723,41.67,1.0,41.67,47.0,,31418.11581671015,47.0,,0,
877,878,1,4,Free move,39.54153834520683,41.67,1.0,41.67,47.0,,31457.45126134625,47.0,,0,
878,879,1,4,Free move,39.94940446331571,41.67,1.0,41.67,47.0,,31497.19673275051,47.0,,0,
879,880,1,4,Free move,40.35308227634313,41.67,1.0,41.67,47.0,,31537.34797612034,47.0,,0,
880,881,1,4,Free move,40.75269807844,41.67,1.0,41.67,47.0,,31577.900866297732,47.0,,0,
881,882,1,4,Free move,41.148371926880046,41.67,1.0,41.67,47.0,,31618.85140130039,47.0,,0,
882,883,1,4,Free move,41.54021806550109,41.67,1.0,41.67,47.0,,31660.19569629658,47.0,,0,
883,884,1,4,Free move,41.93206420412213,41.67,1.0,41.67,47.0,,31701.93183743139,47.0,,0,
884,885,1,4,Free move,41.54350799936375,41.67,1.0,41.67,47.0,,31743.669623533133,47.0,,0,
885,886,1,4,Free move,41.15495179460537,41.67,1.0,41.67,47.0,,31785.018853430116,47.0,,0,
886,887,1,4,Free move,41.54673490173728,41.67,1.0,41.67,47.0,,31826.36969677829,47.0,,0,
887,888,1,4,Free move,41.938518008869195,41.67,1.0,41.67,47.0,,31868.112323233592,47.0,,0,
888,889,1,4,Free move,41.55002122688462,41.67,1.0,41.67,47.0,,31909.85659285147,47.0,,0,
889,890,1,4,Free move,41.16152444490004,41.67,1.0,41.67,47.0,,31951.212365687363,47.0,,0,
890,891,1,4,Free move,41.5532446097792,41.67,1.0,41.67,47.0,,31992.5697502147,47.0,,0,
891,892,1,4,Free move,41.94496477465836,41.67,1.0,41.67,47.0,,32034.31885490692,47.0,,0,
892,893,1,4,Free move,41.55652733236077,41.67,1.0,41.67,47.0,,32076.06960096043,47.0,,0,
893,894,1,4,Free move,41.168089890063186,41.67,1.0,41.67,47.0,,32117.431909571642,47.0,,0,
894,895,1,4,Free move,41.55974720173248,41.67,1.0,41.67,47.0,,32158.795828117538,47.0,,0,
895,896,1,4,Free move,41.95140451340177,41.67,1.0,41.67,47.0,,32200.551403975103,47.0,,0,
896,897,1,4,Free move,41.5630263278822,41.67,1.0,41.67,47.0,,32242.308619395746,47.0,,0,
897,898,1,4,Free move,41.17464814236263,41.67,1.0,41.67,47.0,,32283.677456630867,47.0,,0,
898,899,1,4,Free move,41.566242689672016,41.67,1.0,41.67,47.0,,32325.047902046885,47.0,,0,
899,900,1,4,Free move,41.957837236981405,41.67,1.0,41.67,47.0,,32366.80994201021,47.0,,0,
900,901,1,4,Free move,41.56951822550816,41.67,1.0,41.67,47.0,,32408.573619741455,47.0,,0,
901,902,1,4,Free move,41.18119921403492,41.67,1.0,41.67,47.0,,32449.948978461227,47.0,,0,
902,903,1,4,Free move,41.57273108564205,41.67,1.0,41.67,47.0,,32491.325943611064,47.0,,0,
903,904,1,4,Free move,41.964262957249176,41.67,1.0,41.67,47.0,,32533.09444063251,47.0,,0,
904,905,1,4,Free move,41.57600303726734,41.67,1.0,41.67,47.0,,32574.86457362977,47.0,,0,
905,906,1,4,Free move,41.18774311728551,41.67,1.0,41.67,47.0,,32616.246446707046,47.0,,0,
906,907,1,4,Free move,41.57921240165629,41.67,1.0,41.67,47.0,,32657.629924466517,47.0,,0,
907,908,1,4,Free move,41.97068168602708,41.67,1.0,41.67,47.0,,32699.40487151036,47.0,,0,
908,909,1,4,Free move,41.582480775157954,41.67,1.0,41.67,47.0,,32741.18145274095,47.0,,0,
909,910,1,4,Free move,41.19427986428883,41.67,1.0,41.67,47.0,,32782.569833060676,47.0,,0,
910,911,1,4,Free move,41.58568664969804,41.67,1.0,41.67,47.0,,32823.95981631767,47.0,,0,
911,912,1,4,Free move,41.97709343510725,41.67,1.0,41.67,47.0,,32865.74120636007,47.0,,0,
912,913,1,4,Free move,41.58895145114784,41.67,1.0,41.67,47.0,,32907.5242288032,47.0,,0,
913,914,1,4,Free move,41.200809467188435,41.67,1.0,41.67,47.0,,32948.91910926237,48.0,,0,
914,915,1,4,Free move,41.59215384172026,41.67,1.0,41.67,48.0,,32990.31559091683,48.0,,0,
915,916,1,4,Free move,41.98349821625209,41.67,1.0,41.67,48.0,,33032.103416945814,48.0,,0,
916,917,1,4,Free move,41.59541507717457,41.67,1.0,41.67,48.0,,33073.89287359253,48.0,,0,
917,918,1,4,Free move,41.207331938097056,41.67,1.0,41.67,48.0,,33115.294247100166,48.0,,0,
918,919,1,4,Free move,41.59861398964571,41.67,1.0,41.67,48.0,,33156.69722006404,48.0,,0,
919,920,1,4,Free move,41.98989604119437,41.67,1.0,41.67,48.0,,33198.491475079456,48.0,,0,
920,921,1,4,Free move,41.60187166514556,41.67,1.0,41.67,48.0,,33240.28735893263,48.0,,0,
921,922,1,4,Free move,41.21384728909675,41.67,1.0,41.67,48.0,,33281.695218409746,48.0,,0,
922,923,1,4,Free move,41.60506710536705,41.67,1.0,41.67,48.0,,33323.10467560698,49.0,,0,
923,924,1,4,Free move,41.99628692163735,41.67,1.0,41.67,49.0,,33364.90535262048,49.0,,0,
924,925,1,4,Free move,41.60832122693817,41.67,1.0,41.67,49.0,,33406.707656694765,49.0,,0,
925,926,1,4,Free move,41.220355532239,41.67,1.0,41.67,49.0,,33448.121995074354,49.0,,0,
926,927,1,4,Free move,41.611513200746906,41.67,1.0,41.67,49.0,,33489.53792944085,49.0,,0,
927,928,1,4,Free move,42.002670869254814,41.67,1.0,41.67,49.0,,33531.34502147585,49.0,,0,
928,929,1,4,Free move,41.61476377439979,41.67,1.0,41.67,49.0,,33573.15373879768,49.0,,0,
929,930,1,4,Free move,41.22685667954477,41.67,1.0,41.67,49.0,,33614.57454902465,49.0,,0,
930,931,1,4,Free move,41.617952287617996,41.67,1.0,41.67,49.0,,33655.99695350823,49.0,,0,
931,932,1,4,Free move,42.009047895691225,41.67,1.0,41.67,49.0,,33697.81045359988,49.0,,0,
932,933,1,4,Free move,41.62119931934796,41.67,1.0,41.67,49.0,,33739.6255772074,49.0,,0,
933,934,1,4,Free move,41.23335074300469,41.67,1.0,41.67,49.0,,33781.05285223858,49.0,,0,
934,935,1,4,Free move,41.624384377783265,41.67,1.0,41.67,49.0,,33822.481719798976,49.0,,0,
935,936,1,4,Free move,42.01541801256184,41.67,1.0,41.67,49.0,,33864.30162099415,50.0,,0,
936,937,1,4,Free move,41.627627873570475,41.67,1.0,41.67,50.0,,33906.12314393721,50.0,,0,
937,938,1,4,Free move,41.23983773457911,41.67,1.0,41.67,50.0,,33947.55687674129,50.0,,0,
938,939,1,4,Free move,41.63080948301593,41.67,1.0,41.67,50.0,,33988.99220035009,50.0,,0,
939,940,1,4,Free move,42.02178123145275,41.67,1.0,41.67,50.0,,34030.818495707324,50.0,,0,
940,941,1,4,Free move,41.63404944882547,41.67,1.0,41.67,50.0,,34072.64641104746,50.0,,0,
941,942,1,4,Free move,41.246317666198195,41.67,1.0,41.67,50.0,,34114.086594604974,50.0,,0,
942,943,1,4,Free move,41.637227615059615,41.67,1.0,41.67,50.0,,34155.528367245606,50.0,,0,
943,944,1,4,Free move,42.028137563921035,41.67,1.0,41.67,50.0,,34197.3610498351,50.0,,0,
944,945,1,4,Free move,41.64046405684156,41.67,1.0,41.67,50.0,,34239.19535064548,50.0,,0,
945,946,1,4,Free move,41.25279054976208,41.67,1.0,41.67,50.0,,34280.641977948784,50.0,,0,
946,947,1,4,Free move,41.64363878562846,41.67,1.0,41.67,50.0,,34322.09019261648,50.0,,0,
947,948,1,4,Free move,42.03448702149484,41.67,1.0,41.67,50.0,,34363.929255520045,50.0,,0,
948,949,1,4,Free move,41.646871709317885,41.67,1.0,41.67,50.0,,34405.76993488545,50.0,,0,
949,950,1,4,Free move,41.25925639714093,41.67,1.0,41.67,50.0,,34447.22299893868,50.0,,0,
950,951,1,4,Free move,41.6500430064072,41.67,1.0,41.67,50.0,,34488.677648640456,50.0,,0,
951,952,1,4,Free move,42.04082961567347,41.67,1.0,41.67,50.0,,34530.5230849515,50.0,,0,
952,953,1,4,Free move,41.653272417924256,41.67,1.0,41.67,50.0,,34572.3701359683,50.0,,0,
953,954,1,4,Free move,41.26571522017504,41.67,1.0,41.67,50.0,,34613.829629787346,50.0,,0,
954,955,1,4,Free move,41.65644028905127,41.67,1.0,41.67,50.0,,34655.29070754196,50.0,,0,
955,956,1,4,Free move,42.0471653579275,41.67,1.0,41.67,50.0,,34697.14251036545,50.0,,0,
956,957,1,4,Free move,41.659666194301224,41.67,1.0,41.67,50.0,,34738.995926141564,50.0,,0,
957,958,1,4,Free move,41.27216703067495,41.67,1.0,41.67,50.0,,34780.461842754055,50.0,,0,
958,959,1,4,Free move,41.662830645186894,41.67,1.0,41.67,50.0,,34821.92934159199,50.0,,0,
959,960,1,4,Free move,42.05349425969884,41.67,1.0,41.67,50.0,,34863.787504044434,50.0,,0,
960,961,1,4,Free move,41.6660530500602,41.67,1.0,41.67,50.0,,34905.64727769931,50.0,,0,
961,962,1,4,Free move,41.27861184042156,41.67,1.0,41.67,50.0,,34947.11961014455,50.0,,0,
962,963,1,4,Free move,41.66921408641122,41.67,1.0,41.67,50.0,,34988.59352310797,50.0,,0,
963,964,1,4,Free move,42.059816332400885,41.67,1.0,41.67,50.0,,35030.458038317374,50.0,,0,
964,965,1,4,Free move,41.672432996783556,41.67,1.0,41.67,50.0,,35072.32416298197,50.0,,0,
965,966,1,4,Free move,41.2814709823909,41.67,1.0,41.67,50.0,,35113.80111497155,50.0,,0,
966,967,1,4,Free move,40.890508967998244,41.67,1.0,41.67,50.0,,35154.88710494675,50.0,,0,
967,968,1,4,Free move,41.284841249038365,41.67,1.0,41.67,50.0,,35195.974780055265,50.0,,0,
968,969,1,4,Free move,41.67917353007849,41.67,1.0,41.67,50.0,,35237.456787444826,50.0,,0,
969,970,1,4,Free move,41.28827435459583,41.67,1.0,41.67,50.0,,35278.94051138716,50.0,,0,
970,971,1,4,Free move,40.89737517911317,41.67,1.0,41.67,50.0,,35320.03333615402,50.0,,0,
971,972,1,4,Free move,41.2916408548759,41.67,1.0,41.67,50.0,,35361.12784417101,50.0,,0,
972,973,1,4,Free move,41.68590653063863,41.67,1.0,41.67,50.0,,35402.616617863765,51.0,,0,
973,974,1,4,Free move,41.29507010353179,41.67,1.0,41.67,51.0,,35444.10710618085,51.0,,0,
974,975,1,4,Free move,40.90423367642495,41.67,1.0,41.67,51.0,,35485.206758070824,51.0,,0,
975,976,1,4,Free move,41.298432844037514,41.67,1.0,41.67,51.0,,35526.308091331055,51.0,,0,
976,977,1,4,Free move,41.692632011650076,41.67,1.0,41.67,51.0,,35567.8036237589,51.0,,0,
977,978,1,4,Free move,41.30185824258565,41.67,1.0,41.67,51.0,,35609.30086888601,51.0,,0,
