,time,id,route,state,speed,goal_speed,track,speed_limit,location_id,location_distance,track_distance,master_block,sub_block,route_direction,signal
1021,1022,1,2,Free move,61.60099123975077,61.94658104851261,1,61.94658104851261,55,,50915.16530243552,55,,0,
1022,1023,1,2,Free move,61.89531203396229,61.94658104851261,1,61.94658104851261,55,,50976.913454072375,55,,0,
1023,1024,1,2,Free move,62.18963282817381,61.94658104851261,1,61.94658104851261,55,,51038.95592650344,55,,0,
1024,1025,1,2,Free move,61.86237849247479,61.94658104851261,1,61.94658104851261,55,,51100.98193216376,55,,0,
1025,1026,1,2,Free move,61.535124156775765,61.94658104851261,1,61.94658104851261,55,,51162.68068348839,55,,0,
1026,1027,1,2,Free move,61.829797444747655,61.94658104851261,1,61.94658104851261,55,,51224.36314428915,55,,0,
1027,1028,1,2,Free move,62.124470732719544,61.94658104851261,1,61.94658104851261,55,,51286.34027837788,55,,0,
1028,1029,1,2,Free move,61.79691030640454,61.94658104851261,1,61.94658104851261,55,,51348.30096889744,55,,0,
1029,1030,1,2,Free move,61.46934988008954,61.94658104851261,1,61.94658104851261,55,,51409.93409899069,55,,0,
1030,1031,1,2,Free move,61.764375866293804,61.94658104851261,1,61.94658104851261,55,,51471.55096186388,55,,0,
1031,1032,1,2,Free move,62.05940185249807,61.94658104851261,1,88.0,55,,51533.46285072328,56,,0,
1032,1033,1,2,Free move,61.73153508056715,88.0,1,88.0,56,,51595.35831918981,56,,0,
1033,1034,1,2,Free move,62.025159324628966,88.0,1,88.0,56,,51657.236666392404,56,,0,
1034,1035,1,2,Free move,62.31722682183689,88.0,1,88.0,56,,51719.40785946564,56,,0,
1035,1036,1,2,Free move,62.60775934621935,88.0,1,88.0,56,,51781.87035254967,56,,0,
1036,1037,1,2,Free move,62.896778152326135,88.0,1,79.97269225141885,56,,51844.62262129894,57,,0,
1037,1038,1,2,Free move,63.18430399247395,79.97269225141885,1,79.97269225141885,57,,51907.66316237134,57,,0,
1038,1039,1,2,Free move,63.47035713326227,79.97269225141885,1,79.97269225141885,57,,51970.99049293421,57,,0,
1039,1040,1,2,Free move,63.75495737139676,79.97269225141885,1,79.97269225141885,57,,52034.60315018654,57,,0,
1040,1041,1,2,Free move,64.03812404885556,79.97269225141885,1,79.97269225141885,57,,52098.499690896664,57,,0,
1041,1042,1,2,Free move,64.31987606743138,79.97269225141885,1,79.97269225141885,57,,52162.67869095481,57,,0,
1042,1043,1,2,Free move,64.60023190268065,79.97269225141885,1,79.97269225141885,57,,52227.13874493987,57,,0,
1043,1044,1,2,Free move,64.87920961730897,79.97269225141885,1,79.97269225141885,57,,52291.87846569986,57,,0,
1044,1045,1,2,Free move,65.15682687402048,79.97269225141885,1,79.97269225141885,57,,52356.89648394553,57,,0,
1045,1046,1,2,Free move,65.43310094785711,79.97269225141885,1,79.97269225141885,57,,52422.191447856465,57,,0,
1046,1047,1,2,Free move,65.70804873805243,79.97269225141885,1,79.97269225141885,57,,52487.76202269942,57,,0,
1047,1048,1,2,Free move,65.981686779423,79.97269225141885,1,79.97269225141885,57,,52553.606890458155,57,,0,
1048,1049,1,2,Free move,66.25403125331935,79.97269225141885,1,79.97269225141885,57,,52619.724749474524,57,,0,
1049,1050,1,2,Free move,66.52509799815708,79.97269225141885,1,79.97269225141885,57,,52686.11431410026,57,,0,
1050,1051,1,2,Free move,66.79490251954758,79.97269225141885,1,88.0,57,,52752.774314359114,58,,0,
1051,1052,1,2,Free move,67.06346000004694,88.0,1,88.0,58,,52819.70349561891,58,,0,
1052,1053,1,2,Free move,67.33078530854048,88.0,1,88.0,58,,52886.900618273205,58,,0,
1053,1054,1,2,Free move,67.59689300927927,88.0,1,88.0,58,,52954.364457432115,58,,0,
1054,1055,1,2,Free move,67.86179737058451,88.0,1,88.0,58,,53022.09380262205,58,,0,
1055,1056,1,2,Free move,68.12551237323441,88.0,1,88.0,58,,53090.08745749396,58,,0,
1056,1057,1,2,Free move,68.38805171854774,88.0,1,88.0,58,,53158.34423953985,58,,0,
1057,1058,1,2,Free move,68.64942883617722,88.0,1,88.0,58,,53226.86297981721,58,,0,
1058,1059,1,2,Free move,68.90965689162552,88.0,1,88.0,58,,53295.64252268111,58,,0,
1059,1060,1,2,Free move,69.16874879349577,88.0,1,88.0,58,,53364.681725523675,58,,0,
1060,1061,1,2,Free move,69.426717200488,88.0,1,88.0,58,,53433.97945852067,58,,0,
1061,1062,1,2,Free move,69.68357452815232,88.0,1,88.0,58,,53503.534604384986,58,,0,
1062,1063,1,2,Free move,69.939332955409,88.0,1,88.0,58,,53573.346058126765,58,,0,
1063,1064,1,2,Free move,70.19400443084534,88.0,1,88.0,58,,53643.41272681989,58,,0,
1064,1065,1,2,Free move,70.44760067879857,88.0,1,88.0,58,,53713.73352937472,58,,0,
1065,1066,1,2,Free move,70.70013320523354,88.0,1,88.0,58,,53784.30739631673,58,,0,
1066,1067,1,2,Free move,70.95161330342377,88.0,1,88.0,58,,53855.13326957106,58,,0,
1067,1068,1,2,Free move,71.20205205944355,88.0,1,87.60569506097109,58,,53926.210102252495,59,,0,
1068,1069,1,2,Free move,71.45146035747902,87.60569506097109,1,87.60569506097109,59,,53997.53685846095,59,,0,
1069,1070,1,2,Free move,71.69984888496538,87.60569506097109,1,87.60569506097109,59,,54069.112513082175,59,,0,
1070,1071,1,2,Free move,71.94722813755695,87.60569506097109,1,87.60569506097109,59,,54140.93605159344,59,,0,
1071,1072,1,2,Free move,72.19360842393704,87.60569506097109,1,88.0,59,,54213.006469874184,60,,0,
1072,1073,1,2,Free move,72.43899987047352,88.0,1,88.0,60,,54285.32277402139,60,,0,
1073,1074,1,2,Free move,72.68341242572646,88.0,1,88.0,60,,54357.88398016949,60,,0,
1074,1075,1,2,Free move,72.92685586481318,88.0,1,88.0,60,,54430.68911431476,60,,0,
1075,1076,1,2,Free move,73.16933979363654,88.0,1,88.0,60,,54503.737212143984,60,,0,
1076,1077,1,2,Free move,73.4108736529814,88.0,1,88.0,60,,54577.027318867295,60,,0,
1077,1078,1,2,Free move,73.65146672248439,88.0,1,88.0,60,,54650.55848905503,60,,0,
1078,1079,1,2,Free move,73.89112812448174,88.0,1,88.0,60,,54724.32978647851,60,,0,
1079,1080,1,2,Free move,74.12986682773965,88.0,1,88.0,60,,54798.340283954625,60,,0,
1080,1081,1,2,Free move,74.36769165107157,88.0,1,88.0,60,,54872.58906319403,60,,0,
1081,1082,1,2,Free move,74.60461126684663,88.0,1,88.0,60,,54947.075214652985,60,,0,
1082,1083,1,2,Free move,74.84063420439314,88.0,1,88.0,60,,55021.79783738861,60,,0,
1083,1084,1,2,Free move,75.07576885330093,88.0,1,88.0,60,,55096.756038917454,60,,0,
1084,1085,1,2,Free move,75.31002346662626,88.0,1,88.0,60,,55171.94893507742,60,,0,
1085,1086,1,2,Free move,75.54340616400282,88.0,1,88.0,60,,55247.37564989273,60,,0,
1086,1087,1,2,Free move,75.77592493466199,88.0,1,88.0,60,,55323.035315442066,60,,0,
1087,1088,1,2,Free move,76.00758764036577,88.0,1,88.0,60,,55398.92707172958,60,,0,
1088,1089,1,2,Free move,76.23840201825537,88.0,1,88.0,60,,55475.05006655889,60,,0,
1089,1090,1,2,Free move,76.46837568361839,88.0,1,88.0,60,,55551.403455409825,60,,0,
1090,1091,1,2,Free move,76.69751613257739,88.0,1,88.0,60,,55627.986401317925,60,,0,
1091,1092,1,2,Free move,76.9258307447027,88.0,1,88.0,60,,55704.79807475657,60,,0,
1092,1093,1,2,Free move,77.15332678555188,88.0,1,88.0,60,,55781.837653521696,60,,0,
1093,1094,1,2,Free move,77.3800114091385,88.0,1,88.0,60,,55859.10432261904,60,,0,
1094,1095,1,2,Free move,77.6058916603325,88.0,1,88.0,60,,55936.59727415377,60,,0,
1095,1096,1,2,Free move,77.83097447719447,88.0,1,88.89,60,,56014.31570722254,61,,0,
1096,1097,1,2,Free move,78.05526669324617,88.89,1,88.89,61,,56092.25882780776,61,,0,
1097,1098,1,2,Free move,78.27877503967923,88.89,1,88.89,61,,56170.425848674226,61,,0,
1098,1099,1,2,Free move,78.5015061475042,88.89,1,88.89,61,,56248.815989267816,61,,0,
1099,1100,1,2,Free move,78.72346654964187,88.89,1,88.89,61,,56327.42847561639,61,,0,
1100,1101,1,2,Free move,78.94466268295872,88.89,1,88.89,61,,56406.26254023269,61,,0,
1101,1102,1,2,Free move,79.16510089024837,88.89,1,88.89,61,,56485.31742201929,61,,0,
1102,1103,1,2,Free move,79.38478742216071,88.89,1,88.0,61,,56564.59236617549,62,,0,
1103,1104,1,2,Free move,79.60372843908047,88.0,1,88.0,62,,56644.086624106116,62,,0,
1104,1105,1,2,Free move,79.82193001295673,88.0,1,88.0,62,,56723.79945333213,62,,0,
1105,1106,1,2,Free move,80.03939812908501,88.0,1,88.0,62,,56803.73011740315,62,,0,
1106,1107,1,2,Free move,80.25613868784349,88.0,1,88.0,62,,56883.87788581162,62,,0,
1107,1108,1,2,Free move,80.47215750638453,88.0,1,88.0,62,,56964.24203390873,62,,0,
1108,1109,1,2,Free move,80.68746032028332,88.0,1,88.0,62,,57044.821842822064,62,,0,
1109,1110,1,2,Free move,80.90205278514452,88.0,1,88.0,62,,57125.61659937478,62,,0,
1110,1111,1,2,Free move,81.11594047816857,88.0,1,88.0,62,,57206.62559600644,62,,0,
1111,1112,1,2,Free move,81.32912889967865,88.0,1,88.0,62,,57287.84813069536,62,,0,
1112,1113,1,2,Free move,81.54162347460961,88.0,1,88.0,62,,57369.28350688251,62,,0,
1113,1114,1,2,Free move,81.75342955395999,88.0,1,88.0,62,,57450.931033396795,62,,0,
1114,1115,1,2,Free move,81.96455241620828,88.0,1,88.0,62,,57532.79002438188,62,,0,
1115,1116,1,2,Free move,82.1749972686944,88.0,1,88.0,62,,57614.85979922433,62,,0,
1116,1117,1,2,Free move,82.38476924896754,88.0,1,88.0,62,,57697.13968248316,62,,0,
1117,1118,1,2,Free move,82.59387342610135,88.0,1,88.0,62,,57779.62900382069,62,,0,
1118,1119,1,2,Free move,82.80231480197727,88.0,1,88.0,62,,57862.327097934736,62,,0,
1119,1120,1,2,Free move,83.01009831253725,88.0,1,88.0,62,,57945.233304491994,62,,0,
1120,1121,1,2,Free move,83.21722882900642,88.0,1,88.0,62,,58028.34696806277,62,,0,
1121,1122,1,2,Free move,83.42371115908684,88.0,1,88.0,62,,58111.667438056815,62,,0,
1122,1123,1,2,Free move,83.62955004812304,88.0,1,88.0,62,,58195.19406866042,62,,0,
1123,1124,1,2,Free move,83.83475018024012,88.0,1,88.0,62,,58278.926218774606,62,,0,
1124,1125,1,2,Free move,84.03931617945535,88.0,1,88.0,62,,58362.863251954455,62,,0,
1125,1126,1,2,Free move,84.24325261076386,88.0,1,88.0,62,,58447.00453634957,62,,0,
1126,1127,1,2,Free move,84.44656398119926,88.0,1,88.0,62,,58531.34944464555,62,,0,
1127,1128,1,2,Free move,84.64925474086985,88.0,1,88.0,62,,58615.897354006585,62,,0,
1128,1129,1,2,Free move,84.85132928397107,88.0,1,88.0,62,,58700.647646019,62,,0,
1129,1130,1,2,Free move,85.05279194977497,88.0,1,88.0,62,,58785.599706635876,62,,0,
1130,1131,1,2,Free move,85.2536470235972,88.0,1,88.0,62,,58870.752926122565,62,,0,
1131,1132,1,2,Free move,85.4538987377422,88.0,1,88.0,62,,58956.106699003234,62,,0,
1132,1133,1,2,Free move,85.65355127242722,88.0,1,88.0,62,,59041.66042400832,62,,0,
1133,1134,1,2,Free move,85.85260875668571,88.0,1,88.0,62,,59127.41350402287,62,,0,
1134,1135,1,2,Free move,86.0510752692506,88.0,1,88.0,62,,59213.36534603584,62,,0,
1135,1136,1,2,Free move,86.24895483941812,88.0,1,88.0,62,,59299.515361090176,62,,0,
1136,1137,1,2,Free move,86.44625144789255,88.0,1,88.0,62,,59385.862964233835,62,,0,
1137,1138,1,2,Free move,86.64296902761257,88.0,1,88.0,62,,59472.40757447159,62,,0,
1138,1139,1,2,Free move,86.83911146455954,88.0,1,88.0,62,,59559.14861471768,62,,0,
1139,1140,1,2,Free move,87.0346825985483,88.0,1,88.0,62,,59646.08551174923,62,,0,
1140,1141,1,2,Free move,87.2296862240009,88.0,1,88.0,62,,59733.21769616051,62,,0,
1141,1142,1,2,Free move,87.42412609070368,88.0,1,88.0,62,,59820.54460231786,62,,0,
1142,1143,1,2,Free move,87.61800590454827,88.0,1,88.0,62,,59908.06566831549,62,,0,
1143,1144,1,2,Free move,87.81132932825673,88.0,1,88.0,62,,59995.78033593189,62,,0,
1144,1145,1,2,Free move,88.0046527519652,88.0,1,88.0,62,,60083.688326972006,62,,0,
1145,1146,1,2,Free move,87.7598328126589,88.0,1,88.0,62,,60171.570569754316,62,,0,
1146,1147,1,2,Free move,87.95275051389848,88.0,1,88.0,62,,60259.426861417596,62,,0,
1147,1148,1,2,Free move,88.14566821513806,88.0,1,88.0,62,,60347.47607078211,62,,0,
1148,1149,1,2,Free move,87.90114696783691,88.0,1,88.0,62,,60435.4994783736,62,,0,
1149,1150,1,2,Free move,87.65662572053576,88.0,1,88.0,62,,60523.278364717786,62,,0,
1150,1151,1,2,Free move,87.84983855750505,88.0,1,88.0,62,,60611.0315968568,62,,0,
1151,1152,1,2,Free move,88.04305139447435,88.0,1,88.0,62,,60698.978041832794,62,,0,
1152,1153,1,2,Free move,87.79831290636879,88.0,1,88.0,62,,60786.89872398321,62,,0,
1153,1154,1,2,Free move,87.99112071491395,88.0,1,88.0,62,,60874.79344079385,62,,0,
1154,1155,1,2,Free move,88.1839285234591,88.0,1,88.0,62,,60962.88096541304,62,,0,
1155,1156,1,2,Free move,87.93948811374496,88.0,1,88.0,62,,61050.94267373164,62,,0,
1156,1157,1,2,Free move,87.69504770403081,88.0,1,88.0,62,,61138.75994164053,62,,0,
1157,1158,1,2,Free move,87.8881506006558,88.0,1,88.0,62,,61226.55154079287,62,,0,
1158,1159,1,2,Free move,87.64308299924696,87.60569506097109,1,87.60569506097109,62,,61314.31715759282,63,,0,
1159,1160,1,2,Free move,87.39749177751342,87.60569506097109,1,87.60569506097109,63,,61401.8374449812,63,,0,
1160,1161,1,2,Free move,87.59144818522988,87.60569506097109,1,87.60569506097109,63,,61489.331914962575,63,,0,
1161,1162,1,2,Free move,87.78540459294634,87.60569506097109,1,87.60569506097109,63,,61577.020341351665,63,,0,
1162,1163,1,2,Free move,87.5401178993437,87.60569506097109,1,87.60569506097109,63,,61664.68310259781,63,,0,
1163,1164,1,2,Free move,87.29483120574106,87.60569506097109,1,87.60569506097109,63,,61752.100577150355,63,,0,
1164,1165,1,2,Free move,87.48908320257172,87.60569506097109,1,87.60569506097109,63,,61839.49253435451,63,,0,
1165,1166,1,2,Free move,87.68333519940238,87.60569506097109,1,87.60569506097109,63,,61927.078743555496,63,,0,
1166,1167,1,2,Free move,87.43783022955975,87.60569506097109,1,87.60569506097109,63,,62014.63932626998,63,,0,
1167,1168,1,2,Free move,87.19232525971712,87.60569506097109,1,87.60569506097109,63,,62101.954404014614,63,,0,
1168,1169,1,2,Free move,87.3868729756668,87.60569506097109,1,87.60569506097109,63,,62189.244003132306,63,,0,
1169,1170,1,2,Free move,87.58085993127796,87.60569506097109,1,87.60569506097109,63,,62276.727869585775,63,,0,
1170,1171,1,2,Free move,87.77484688688911,87.60569506097109,1,87.60569506097109,63,,62364.40572299486,63,,0,
1171,1172,1,2,Free move,87.52953764455,87.60569506097109,1,87.60569506097109,63,,62452.05791526058,63,,0,
1172,1173,1,2,Free move,87.2842284022109,87.60569506097109,1,87.60569506097109,63,,62539.46479828396,63,,0,
1173,1174,1,2,Free move,87.47851096035164,87.60569506097109,1,87.60569506097109,63,,62626.84616796524,63,,0,
1174,1175,1,2,Free move,87.67279351849238,87.60569506097109,1,87.60569506097109,63,,62714.42182020466,63,,0,
1175,1176,1,2,Free move,87.42726596950047,87.60569506097109,1,87.60569506097109,63,,62801.971849948655,63,,0,
1176,1177,1,2,Free move,87.18173842050855,87.60569506097109,1,87.60569506097109,63,,62889.27635214366,63,,0,
1177,1178,1,2,Free move,87.37631671123434,87.60569506097109,1,87.60569506097109,63,,62976.55537970953,63,,0,
1178,1179,1,2,Free move,87.57033404092758,87.60569506097109,1,87.60569506097109,63,,63064.028705085606,63,,0,
1179,1180,1,2,Free move,87.32458668595001,79.97269225141885,1,87.60569506097109,63,,63151.47616544904,63,,0,
1180,1181,1,2,Free move,87.07830954216617,79.97269225141885,1,87.60569506097109,63,,63238.6776135631,63,,0,
1181,1182,1,2,Free move,86.83149777920701,79.97269225141885,1,87.60569506097109,63,,63325.632517223785,63,,0,
1182,1183,1,2,Free move,86.58414650237526,79.97269225141885,1,87.60569506097109,63,,63412.34033936458,63,,0,
1183,1184,1,2,Free move,86.33625075142636,79.97269225141885,1,87.60569506097109,63,,63498.80053799148,63,,0,
1184,1185,1,2,Free move,86.08780549931976,79.97269225141885,1,87.60569506097109,63,,63585.01256611686,63,,0,
1185,1186,1,2,Free move,85.83880565093936,79.97269225141885,1,87.60569506097109,63,,63670.97587169199,63,,0,
1186,1187,1,2,Free move,85.58924604178256,79.97269225141885,1,87.60569506097109,63,,63756.68989753835,63,,0,
1187,1188,1,2,Free move,85.33912143661651,79.97269225141885,1,88.0,63,,63842.15408127755,64,,0,
1188,1189,1,2,Free move,85.088426528101,79.97269225141885,1,88.0,64,,63927.36785525991,64,,0,
1189,1190,1,2,Free move,84.83715593537666,79.97269225141885,1,88.0,64,,64012.330646491646,64,,0,
1190,1191,1,2,Free move,84.58530420261752,79.97269225141885,1,88.0,64,,64097.041876560645,64,,0,
1191,1192,1,2,Free move,84.33286579754686,79.97269225141885,1,88.0,64,,64181.50096156073,64,,0,
1192,1193,1,2,Free move,84.07983510991505,79.97269225141885,1,88.0,64,,64265.707312014456,64,,0,
1193,1194,1,2,Free move,83.8262064499384,79.97269225141885,1,88.0,64,,64349.66033279438,64,,0,
1194,1195,1,2,Free move,83.57197404669759,79.97269225141885,1,88.0,64,,64433.3594230427,64,,0,
1195,1196,1,2,Free move,83.31713204649459,79.97269225141885,1,88.0,64,,64516.80397608929,64,,0,
1196,1197,1,2,Free move,83.06167451116653,79.97269225141885,1,88.0,64,,64599.99337936813,64,,0,
1197,1198,1,2,Free move,82.80559541635532,79.97269225141885,1,88.0,64,,64682.927014331886,64,,0,
1198,1199,1,2,Free move,82.5488886497315,79.97269225141885,1,88.0,64,,64765.60425636493,64,,0,
1199,1200,1,2,Free move,82.29154800917084,79.97269225141885,1,88.0,64,,64848.024474694386,64,,0,
1200,1201,1,2,Free move,82.03356720088222,79.97269225141885,1,88.0,64,,64930.187032299415,64,,0,
1201,1202,1,2,Free move,81.77493983748501,79.97269225141885,1,88.0,64,,65012.0912858186,64,,0,
1202,1203,1,2,Free move,81.51565943603453,79.97269225141885,1,88.0,64,,65093.73658545536,64,,0,
1203,1204,1,2,Free move,81.25571941599362,79.97269225141885,1,88.0,64,,65175.122274881374,64,,0,
1204,1205,1,2,Free move,80.99511309714872,79.97269225141885,1,88.0,64,,65256.24769113795,64,,0,
1205,1206,1,2,Free move,80.73383369746836,79.97269225141885,1,88.0,64,,65337.112164535254,64,,0,
1206,1207,1,2,Free move,80.47187433090242,79.97269225141885,1,88.0,64,,65417.71501854944,64,,0,
1207,1208,1,2,Free move,80.20922800511987,79.97269225141885,1,88.0,64,,65498.05556971745,64,,0,
1208,1209,1,2,Free move,79.94588761918288,79.97269225141885,1,79.97269225141885,64,,65578.1331275296,65,,0,
1209,1210,1,2,Free move,79.6825472332459,79.97269225141885,1,79.97269225141885,65,,65657.94734495581,65,,0,
1210,1211,1,2,Free move,79.90048346728486,79.97269225141885,1,79.97269225141885,65,,65737.73886030608,65,,0,
1211,1212,1,2,Free move,80.11841970132382,79.97269225141885,1,88.0,65,,65817.74831189039,66,,0,
1212,1213,1,2,Free move,79.85483810489758,88.0,1,88.0,66,,65897.7349407935,66,,0,
1213,1214,1,2,Free move,80.07219590483962,88.0,1,88.0,66,,65977.69845779837,66,,0,
1214,1215,1,2,Free move,80.28882703172755,88.0,1,88.0,66,,66057.87896926665,66,,0,
1215,1216,1,2,Free move,80.50473729028211,88.0,1,88.0,66,,66138.27575142765,66,,0,
1216,1217,1,2,Free move,80.71993240389223,88.0,1,88.0,66,,66218.88808627473,66,,0,
1217,1218,1,2,Free move,80.9344180162156,88.0,1,88.0,66,,66299.71526148479,66,,0,
1218,1219,1,2,Free move,81.1481996927389,88.0,1,88.0,66,,66380.75657033926,66,,0,
1219,1220,1,2,Free move,81.36128292229893,88.0,1,88.0,66,,66462.01131164678,66,,0,
1220,1221,1,2,Free move,81.57367311856592,88.0,1,88.0,66,,66543.47878966722,66,,0,
1221,1222,1,2,Free move,81.7853756214901,88.0,1,88.0,66,,66625.15831403725,66,,0,
1222,1223,1,2,Free move,81.99639569871258,88.0,1,88.0,66,,66707.04919969736,66,,0,
1223,1224,1,2,Free move,82.20673854694168,88.0,1,88.0,66,,66789.15076682018,66,,0,
1224,1225,1,2,Free move,82.41640929329584,88.0,1,88.0,66,,66871.4623407403,66,,0,
1225,1226,1,2,Free move,82.62541299661387,88.0,1,88.0,66,,66953.98325188525,66,,0,
1226,1227,1,2,Free move,82.83375464873363,88.0,1,88.0,66,,67036.71283570792,66,,0,
1227,1228,1,2,Free move,83.04143917574012,88.0,1,88.0,66,,67119.65043262015,66,,0,
1228,1229,1,2,Free move,83.24847143918377,88.0,1,88.0,66,,67202.79538792762,66,,0,
1229,1230,1,2,Free move,83.45485623726985,88.0,1,88.0,66,,67286.14705176585,66,,0,
1230,1231,1,2,Free move,83.66059830601978,88.0,1,88.0,66,,67369.70477903749,66,,0,
1231,1232,1,2,Free move,83.86570232040525,88.0,1,88.0,66,,67453.4679293507,66,,0,
1232,1233,1,2,Free move,84.07017289545578,88.0,1,88.0,66,,67537.43586695864,66,,0,
1233,1234,1,2,Free move,83.8165213155073,61.94658104851261,1,88.0,66,,67621.37921406412,66,,0,
1234,1235,1,2,Free move,83.56226577056765,61.94658104851261,1,88.0,66,,67705.06860760716,66,,0,
1235,1236,1,2,Free move,83.30740040374857,61.94658104851261,1,88.0,66,,67788.50344069432,66,,0,
1236,1237,1,2,Free move,83.0519192736318,61.94658104851261,1,88.0,66,,67871.683100533,66,,0,
1237,1238,1,2,Free move,82.79581635253693,61.94658104851261,1,88.0,66,,67954.60696834608,66,,0,
1238,1239,1,2,Free move,82.53908552474357,61.94658104851261,1,88.0,66,,68037.27441928472,66,,0,
1239,1240,1,2,Free move,82.28172058466603,61.94658104851261,1,88.0,66,,68119.68482233942,66,,0,
1240,1241,1,2,Free move,82.02371523497933,61.94658104851261,1,88.0,66,,68201.83754024924,66,,0,
1241,1242,1,2,Free move,81.76506308469467,61.94658104851261,1,88.0,66,,68283.73192940907,66,,0,
1242,1243,1,2,Free move,81.5057576471828,61.94658104851261,1,88.0,66,,68365.36733977501,66,,0,
1243,1244,1,2,Free move,81.24579233814356,61.94658104851261,1,88.0,66,,68446.74311476767,66,,0,
1244,1245,1,2,Free move,80.98516047351974,61.94658104851261,1,88.0,66,,68527.8585911735,66,,0,
1245,1246,1,2,Free move,80.72385526735347,61.94658104851261,1,88.89,66,,68608.71309904393,67,,0,
1246,1247,1,2,Free move,80.46186982958304,61.94658104851261,1,88.89,67,,68689.3059615924,67,,0,
1247,1248,1,2,Free move,80.19919716377827,61.94658104851261,1,88.89,67,,68769.63649508909,67,,0,
1248,1249,1,2,Free move,79.93583016481226,61.94658104851261,1,88.89,67,,68849.70400875338,67,,0,
1249,1250,1,2,Free move,79.67176161646734,61.94658104851261,1,88.89,67,,68929.50780464402,67,,0,
1250,1251,1,2,Free move,79.40698418897281,61.94658104851261,1,88.89,67,,69009.04717754674,67,,0,
1251,1252,1,2,Free move,79.14149043647241,61.94658104851261,1,88.89,67,,69088.32141485947,67,,0,
1252,1253,1,2,Free move,78.87527279441856,61.94658104851261,1,88.89,67,,69167.32979647492,67,,0,
1253,1254,1,2,Free move,78.60832357689132,61.94658104851261,1,88.89,67,,69246.07159466058,67,,0,
1254,1255,1,2,Free move,78.34063497383885,61.94658104851261,1,88.89,67,,69324.54607393594,67,,0,
1255,1256,1,2,Free move,78.07219904823702,61.94658104851261,1,88.89,67,,69402.75249094698,67,,0,
1256,1257,1,2,Free move,77.80300773316499,61.94658104851261,1,88.89,67,,69480.69009433768,67,,0,
1257,1258,1,2,Free move,77.53305282879366,61.94658104851261,1,88.89,67,,69558.35812461867,67,,0,
1258,1259,1,2,Free move,77.26232599928403,61.94658104851261,1,88.89,67,,69635.7558140327,67,,0,
1259,1260,1,2,Free move,76.99081876959197,61.94658104851261,1,88.89,67,,69712.88238641714,67,,0,
1260,1261,1,2,Free move,76.71852252217597,61.94658104851261,1,88.89,67,,69789.73705706303,67,,0,
1261,1262,1,2,Free move,76.44542849360434,61.94658104851261,1,88.89,67,,69866.31903257091,67,,0,
1262,1263,1,2,Free move,76.17152777105781,61.94658104851261,1,88.89,67,,69942.62751070324,67,,0,
1263,1264,1,2,Free move,75.89681128872402,61.94658104851261,1,88.89,67,,70018.66168023313,67,,0,
1264,1265,1,2,Free move,75.62126982407929,61.94658104851261,1,88.0,67,,70094.42072078952,68,,0,
1265,1266,1,2,Free move,75.34489399405369,61.94658104851261,1,88.0,68,,70169.9038026986,68,,0,
1266,1267,1,2,Free move,75.06767425107479,61.94658104851261,1,88.0,68,,70245.11008682117,68,,0,
1267,1268,1,2,Free move,74.78960087898528,61.94658104851261,1,88.0,68,,70320.03872438619,68,,0,
1268,1269,1,2,Free move,74.51066398882968,61.94658104851261,1,88.0,68,,70394.6888568201,68,,0,
1269,1270,1,2,Free move,74.23085351450483,61.94658104851261,1,88.0,68,,70469.05961557176,68,,0,
1270,1271,1,2,Free move,73.95015920826886,61.94658104851261,1,88.0,68,,70543.15012193315,68,,0,
1271,1272,1,2,Free move,73.66857063610284,61.94658104851261,1,88.0,68,,70616.95948685534,68,,0,
1272,1273,1,2,Free move,73.3860771729193,61.94658104851261,1,88.0,68,,70690.48681075984,68,,0,
1273,1274,1,2,Free move,73.1026679976113,61.94658104851261,1,88.0,68,,70763.73118334511,68,,0,
1274,1275,1,2,Free move,72.81833208793559,61.94658104851261,1,88.0,68,,70836.69168338788,68,,0,
1275,1276,1,2,Free move,72.53305821522292,61.94658104851261,1,79.97269225141885,68,,70909.36737853946,69,,0,
1276,1277,1,2,Free move,72.2468349389085,61.94658104851261,1,79.97269225141885,69,,70981.75732511653,69,,0,
1277,1278,1,2,Free move,71.95965060087482,61.94658104851261,1,79.97269225141885,69,,71053.86056788643,69,,0,
1278,1279,1,2,Free move,71.67149331959914,61.94658104851261,1,79.97269225141885,69,,71125.67613984666,69,,0,
1279,1280,1,2,Free move,71.38235098409717,61.94658104851261,1,79.97269225141885,69,,71197.20306199852,69,,0,
1280,1281,1,2,Free move,71.09221124765443,61.94658104851261,1,79.97269225141885,69,,71268.44034311439,69,,0,
1281,1282,1,2,Free move,70.80106152133582,61.94658104851261,1,79.97269225141885,69,,71339.38697949889,69,,0,
1282,1283,1,2,Free move,70.50888896726404,61.94658104851261,1,79.97269225141885,69,,71410.04195474318,69,,0,
1283,1284,1,2,Free move,70.21568049165644,61.94658104851261,1,79.97269225141885,69,,71480.40423947264,69,,0,
1284,1285,1,2,Free move,69.9214227376099,61.94658104851261,1,79.97269225141885,69,,71550.47279108728,69,,0,
1285,1286,1,2,Free move,69.62610207762228,61.94658104851261,1,79.97269225141885,69,,71620.24655349489,69,,0,
1286,1287,1,2,Free move,69.32970460583867,61.94658104851261,1,79.97269225141885,69,,71689.72445683661,69,,0,
1287,1288,1,2,Free move,69.03221613001008,61.94658104851261,1,79.97269225141885,69,,71758.90541720454,69,,0,
