,time,id,route,state,speed,goal_speed,track,speed_limit,location_id,location_distance,track_distance,master_block,sub_block,route_direction,signal
960,961,1,2,Dwell at station,0.0,41.67,1.0,41.67,Bridgeport_1,0.0,27113.92476922682,41.0,,0,
961,962,1,2,Dwell at station,0.0,41.67,1.0,41.67,Bridgeport_1,0.0,27113.92476922682,41.0,,0,
962,963,1,2,Dwell at station,0.0,41.67,1.0,41.67,Bridgeport_1,0.0,27113.92476922682,41.0,,0,
963,964,1,2,Dwell at station,0.0,41.67,1.0,41.67,Bridgeport_1,0.0,27113.92476922682,41.0,,0,
964,965,1,2,Dwell at station,0.0,41.67,1.0,41.67,Bridgeport_1,0.0,27113.92476922682,41.0,,0,
965,966,1,2,Dwell at station,0.0,41.67,1.0,41.67,Bridgeport_1,0.0,27113.92476922682,41.0,,0,
966,967,1,2,Dwell at station,0.0,41.67,1.0,41.67,Bridgeport_1,0.0,27113.92476922682,41.0,,0,
967,968,1,2,Dwell at station,0.0,41.67,1.0,41.67,Bridgeport_1,0.0,27113.92476922682,41.0,,0,
968,969,1,2,Dwell at station,0.0,41.67,1.0,41.67,Bridgeport_1,0.0,27113.92476922682,41.0,,0,
969,970,1,2,Dwell at station,0.0,41.67,1.0,41.67,Bridgeport_1,0.0,27113.92476922682,41.0,,0,
970,971,1,2,Dwell at station,0.0,41.67,1.0,41.67,Bridgeport_1,0.0,27113.92476922682,41.0,,0,
971,972,1,2,Dwell at station,0.0,41.67,1.0,41.67,Bridgeport_1,0.0,27113.92476922682,41.0,,0,
972,973,1,2,Dwell at station,0.0,41.67,1.0,41.67,Bridgeport_1,0.0,27113.92476922682,41.0,,0,
973,974,1,2,Free move,1.2,41.67,1.0,41.67,Bridgeport_1,0.0,27114.52476922682,41.0,,0,
974,975,1,2,Free move,2.4,41.67,1.0,41.67,41.0,,27116.32476922682,41.0,,0,
975,976,1,2,Free move,3.5999999999999996,41.67,1.0,41.67,41.0,,27119.32476922682,41.0,,0,
976,977,1,2,Free move,4.8,41.67,1.0,41.67,41.0,,27123.52476922682,41.0,,0,
977,978,1,2,Free move,6.0,41.67,1.0,41.67,41.0,,27128.92476922682,41.0,,0,
978,979,1,2,Free move,7.2,41.67,1.0,41.67,41.0,,27135.52476922682,41.0,,0,
979,980,1,2,Free move,8.4,41.67,1.0,41.67,41.0,,27143.32476922682,41.0,,0,
980,981,1,2,Free move,9.6,41.67,1.0,41.67,41.0,,27152.32476922682,41.0,,0,
981,982,1,2,Free move,10.799999999999999,41.67,1.0,41.67,41.0,,27162.52476922682,41.0,,0,
982,983,1,2,Free move,11.999999999999998,41.67,1.0,41.67,41.0,,27173.92476922682,41.0,,0,
983,984,1,2,Free move,13.199999999999998,41.67,1.0,41.67,41.0,,27186.52476922682,41.0,,0,
984,985,1,2,Free move,14.399999999999997,41.67,1.0,41.67,41.0,,27200.32476922682,41.0,,0,
985,986,1,2,Free move,15.523699171618455,41.67,1.0,41.67,41.0,,27215.286618812628,41.0,,0,
986,987,1,2,Free move,16.565918489070906,41.67,1.0,41.67,41.0,,27231.331427642974,41.0,,0,
987,988,1,2,Free move,17.54244569595439,41.67,1.0,41.67,41.0,,27248.385609735487,41.0,,0,
988,989,1,2,Free move,18.464503763312067,41.67,1.0,41.67,41.0,,27266.38908446512,41.0,,0,
989,990,1,2,Free move,19.34041845474646,41.67,1.0,41.67,41.0,,27285.29154557415,41.0,,0,
990,991,1,2,Free move,20.176573338143104,41.67,1.0,41.67,41.0,,27305.050041470593,41.0,,0,
991,992,1,2,Free move,20.977993279060527,41.67,1.0,41.67,41.0,,27325.627324779194,41.0,,0,
992,993,1,2,Free move,21.748719527933492,41.67,1.0,41.67,41.0,,27346.99068118269,41.0,,0,
993,994,1,2,Free move,22.49206094250946,41.67,1.0,29.25721427710193,41.0,,27369.111071417912,42.0,,0,
994,995,1,2,Free move,23.210768052759963,29.25721427710193,1.0,29.25721427710193,42.0,,27391.96248591555,42.0,,0,
995,996,1,2,Free move,23.90715715335147,29.25721427710193,1.0,29.25721427710193,42.0,,27415.521448518604,42.0,,0,
996,997,1,2,Free move,24.58320094837001,29.25721427710193,1.0,29.25721427710193,42.0,,27439.766627569465,42.0,,0,
997,998,1,2,Free move,25.240596169323823,29.25721427710193,1.0,29.25721427710193,42.0,,27464.67852612831,42.0,,0,
998,999,1,2,Free move,25.880814949189887,29.25721427710193,1.0,29.25721427710193,42.0,,27490.239231687567,42.0,,0,
999,1000,1,2,Free move,26.50514449006618,29.25721427710193,1.0,29.25721427710193,42.0,,27516.432211407195,42.0,,0,
1000,1001,1,2,Free move,27.11471813396742,29.25721427710193,1.0,29.25721427710193,42.0,,27543.242142719213,42.0,,0,
1001,1002,1,2,Free move,27.710540013583266,29.25721427710193,1.0,29.25721427710193,42.0,,27570.65477179299,42.0,,0,
1002,1003,1,2,Free move,28.29350483609131,29.25721427710193,1.0,29.25721427710193,42.0,,27598.656794217826,42.0,,0,
1003,1004,1,2,Free move,28.864413927152892,29.25721427710193,1.0,29.25721427710193,42.0,,27627.23575359945,42.0,,0,
1004,1005,1,2,Free move,29.435323018214476,29.25721427710193,1.0,29.25721427710193,42.0,,27656.38562207213,42.0,,0,
1005,1006,1,2,Free move,28.882777378385185,29.25721427710193,1.0,29.25721427710193,42.0,,27685.544672270433,42.0,,0,
1006,1007,1,2,Free move,28.330231738555895,29.25721427710193,1.0,29.25721427710193,42.0,,27714.151176828902,42.0,,0,
1007,1008,1,2,Free move,28.900397922439392,29.25721427710193,1.0,29.25721427710193,42.0,,27742.7664916594,42.0,,0,
1008,1009,1,2,Free move,29.47056410632289,29.25721427710193,1.0,29.25721427710193,42.0,,27771.95197267378,42.0,,0,
1009,1010,1,2,Free move,28.918676607109564,29.25721427710193,1.0,29.25721427710193,42.0,,27801.1465930305,42.0,,0,
1010,1011,1,2,Free move,28.36678910789624,29.25721427710193,1.0,29.25721427710193,42.0,,27829.789325888003,42.0,,0,
1011,1012,1,2,Free move,28.93621772346142,29.25721427710193,1.0,29.25721427710193,42.0,,27858.440829303683,42.0,,0,
1012,1013,1,2,Free move,29.505646339026605,29.25721427710193,1.0,29.25721427710193,42.0,,27887.661761334926,42.0,,0,
1013,1014,1,2,Free move,28.954412451458822,29.25721427710193,1.0,29.25721427710193,42.0,,27916.89179073017,42.0,,0,
1014,1015,1,2,Free move,28.40317856389104,29.25721427710193,1.0,29.25721427710193,42.0,,27945.570586237845,42.0,,0,
1015,1016,1,2,Free move,28.971874883632644,29.25721427710193,1.0,41.67,42.0,,27974.25811296161,43.0,,0,
1016,1017,1,2,Free move,29.54057120337425,41.67,1.0,41.67,43.0,,28003.51433600511,43.0,,0,
1017,1018,1,2,Free move,30.08728787717639,41.67,1.0,41.67,43.0,,28033.328265545388,43.0,,0,
1018,1019,1,2,Free move,30.62403057081345,41.67,1.0,41.67,43.0,,28063.683924769382,43.0,,0,
1019,1020,1,2,Free move,31.15132750711045,41.67,1.0,41.67,43.0,,28094.571603808345,43.0,,0,
1020,1021,1,2,Free move,31.669661712916565,41.67,1.0,41.67,43.0,,28125.982098418357,43.0,,0,
1021,1022,1,2,Free move,32.17947626608813,41.67,1.0,41.67,43.0,,28157.90666740786,43.0,,0,
1022,1023,1,2,Free move,32.68117878311115,41.67,1.0,41.67,43.0,,28190.33699493246,43.0,,0,
1023,1024,1,2,Free move,33.17514527767498,41.67,1.0,41.67,43.0,,28223.26515696285,43.0,,0,
1024,1025,1,2,Free move,33.66172349485174,41.67,1.0,41.67,43.0,,28256.683591349112,43.0,,0,
1025,1026,1,2,Free move,34.141235805541456,41.67,1.0,41.67,43.0,,28290.58507099931,43.0,,0,
1026,1027,1,2,Free move,34.613981730133986,41.67,1.0,41.67,43.0,,28324.962679767148,43.0,,0,
1027,1028,1,2,Free move,35.08024014790314,41.67,1.0,41.67,43.0,,28359.809790706167,43.0,,0,
1028,1029,1,2,Free move,35.54027123873229,41.67,1.0,41.67,43.0,,28395.120046399486,43.0,,0,
1029,1030,1,2,Free move,35.9943181958116,41.67,1.0,41.67,43.0,,28430.88734111676,43.0,,0,
1030,1031,1,2,Free move,36.442608741517255,41.67,1.0,41.67,43.0,,28467.105804585422,43.0,,0,
1031,1032,1,2,Free move,36.885356473457904,41.67,1.0,41.67,43.0,,28503.76978719291,43.0,,0,
1032,1033,1,2,Free move,37.32276206340362,41.67,1.0,41.67,43.0,,28540.873846461338,43.0,,0,
1033,1034,1,2,Free move,37.755014328304114,41.67,1.0,41.67,43.0,,28578.41273465719,43.0,,0,
1034,1035,1,2,Free move,38.1822911897057,41.67,1.0,41.67,43.0,,28616.381387416197,43.0,,0,
1035,1036,1,2,Free move,38.604760535472586,41.67,1.0,41.67,43.0,,28654.774913278787,43.0,,0,
1036,1037,1,2,Free move,39.02258099571401,41.67,1.0,41.67,43.0,,28693.58858404438,43.0,,0,
1037,1038,1,2,Free move,39.43590264314105,41.67,1.0,41.67,43.0,,28732.817825863807,43.0,,0,
1038,1039,1,2,Free move,39.84486762666654,41.67,1.0,41.67,43.0,,28772.45821099871,43.0,,0,
1039,1040,1,2,Free move,40.24961074587099,41.67,1.0,41.67,43.0,,28812.505450184977,43.0,,0,
1040,1041,1,2,Free move,40.65025997294886,41.67,1.0,41.67,43.0,,28852.95538554439,43.0,,0,
1041,1042,1,2,Free move,41.0469369278921,41.67,1.0,41.67,43.0,,28893.80398399481,43.0,,0,
1042,1043,1,2,Free move,41.43975731193584,41.67,1.0,41.67,43.0,,28935.047331114725,43.0,,0,
1043,1044,1,2,Free move,41.83257769597959,41.67,1.0,41.67,43.0,,28976.683498618684,43.0,,0,
1044,1045,1,2,Free move,41.44310315661001,41.67,1.0,41.67,43.0,,29018.32133904498,43.0,,0,
1045,1046,1,2,Free move,41.05362861724043,41.67,1.0,41.67,43.0,,29059.569704931902,43.0,,0,
1046,1047,1,2,Free move,41.446384581929294,41.67,1.0,41.67,43.0,,29100.819711531487,43.0,,0,
1047,1048,1,2,Free move,41.83914054661816,41.67,1.0,41.67,43.0,,29142.462474095762,43.0,,0,
1048,1049,1,2,Free move,41.449726721945865,41.67,1.0,41.67,43.0,,29184.106907730045,43.0,,0,
1049,1050,1,2,Free move,41.06031289727357,41.67,1.0,41.67,43.0,,29225.361927539656,43.0,,0,
1050,1051,1,2,Free move,41.453004534875596,41.67,1.0,41.67,43.0,,29266.618586255732,43.0,,0,
1051,1052,1,2,Free move,41.84569617247762,41.67,1.0,41.67,43.0,,29308.26793660941,43.0,,0,
1052,1053,1,2,Free move,41.45634297663044,41.67,1.0,41.67,43.0,,29349.918956183963,43.0,,0,
1053,1054,1,2,Free move,41.06698978078325,41.67,1.0,41.67,43.0,,29391.18062256267,43.0,,0,
1054,1055,1,2,Free move,41.45961718336363,41.67,1.0,41.67,43.0,,29432.443926044743,43.0,,0,
1055,1056,1,2,Free move,41.852244585944014,41.67,1.0,41.67,43.0,,29474.0998569294,43.0,,0,
1056,1057,1,2,Free move,41.46295193323607,41.67,1.0,41.67,43.0,,29515.75745518899,43.0,,0,
1057,1058,1,2,Free move,41.073659280528126,41.67,1.0,41.67,43.0,,29557.02576079587,43.0,,0,
1058,1059,1,2,Free move,41.466222539949854,41.67,1.0,41.67,43.0,,29598.29570170611,43.0,,0,
1059,1060,1,2,Free move,41.85878579937158,41.67,1.0,41.67,43.0,,29639.95820587577,43.0,,0,
1060,1061,1,2,Free move,41.46955360430276,41.67,1.0,41.67,43.0,,29681.62237557761,43.0,,0,
1061,1062,1,2,Free move,41.08032140923394,41.67,1.0,41.67,43.0,,29722.897313084377,43.0,,0,
1062,1063,1,2,Free move,41.472820617158405,41.67,1.0,41.67,43.0,,29764.173884097574,43.0,,0,
1063,1064,1,2,Free move,41.86531982508287,41.67,1.0,41.67,43.0,,29805.842954318694,43.0,,0,
1064,1065,1,2,Free move,41.47614800233823,41.67,1.0,41.67,43.0,,29847.513688232404,43.0,,0,
1065,1066,1,2,Free move,41.086976179593584,41.67,1.0,41.67,43.0,,29888.79525032337,43.0,,0,
1066,1067,1,2,Free move,41.479411427481224,41.67,1.0,41.67,43.0,,29930.078444126906,43.0,,0,
1067,1068,1,2,Free move,41.871846675368865,41.67,1.0,41.67,43.0,,29971.75407317833,43.0,,0,
1068,1069,1,2,Free move,41.48273513981807,41.67,1.0,41.67,43.0,,30013.43136408592,43.0,,0,
1069,1070,1,2,Free move,41.09362360426727,41.67,1.0,41.67,43.0,,30054.719543457966,43.0,,0,
1070,1071,1,2,Free move,41.48599498337817,41.67,1.0,41.67,43.0,,30096.00935275179,43.0,,0,
1071,1072,1,2,Free move,41.87836636248907,41.67,1.0,41.67,43.0,,30137.691533424724,43.0,,0,
1072,1073,1,2,Free move,41.489315029185825,41.67,1.0,41.67,43.0,,30179.375374120562,43.0,,0,
1073,1074,1,2,Free move,41.10026369588258,41.67,1.0,41.67,43.0,,30220.670163483097,43.0,,0,
1074,1075,1,2,Free move,41.49257129727712,41.67,1.0,41.67,43.0,,30261.966580979675,43.0,,0,
1075,1076,1,2,Free move,41.88487889867165,41.67,1.0,41.67,43.0,,30303.65530607765,43.0,,0,
1076,1077,1,2,Free move,41.49588768285316,41.67,1.0,41.67,43.0,,30345.345689368412,44.0,,0,
1077,1078,1,2,Free move,41.106896467034666,41.67,1.0,41.67,44.0,,30386.647081443356,44.0,,0,
1078,1079,1,2,Free move,41.499140381574094,41.67,1.0,41.67,44.0,,30427.95009986766,44.0,,0,
1079,1080,1,2,Free move,41.89138429611352,41.67,1.0,41.67,44.0,,30469.645362206502,44.0,,0,
1080,1081,1,2,Free move,41.50245311319989,41.67,1.0,41.67,44.0,,30511.342280911158,44.0,,0,
1081,1082,1,2,Free move,41.11352193028626,41.67,1.0,41.67,44.0,,30552.650268432903,45.0,,0,
1082,1083,1,2,Free move,41.50570224863336,41.67,1.0,41.67,45.0,,30593.95988052236,45.0,,0,
1083,1084,1,2,Free move,41.89788256698046,41.67,1.0,41.67,45.0,,30635.661672930168,45.0,,0,
1084,1085,1,2,Move and stop at station,41.50901133257418,39.17845787620566,1.0,41.67,45.0,,30677.365119879945,45.0,,0,
1085,1086,1,2,Move and stop at station,41.116519560457775,39.17845787620566,1.0,41.67,45.0,,30718.677885326462,45.0,,0,
1086,1087,1,2,Move and stop at station,40.72030402245045,39.17845787620566,1.0,41.67,45.0,,30759.596297117918,45.0,,0,
1087,1088,1,2,Move and stop at station,40.32025650222043,39.17845787620566,1.0,41.67,45.0,,30800.116577380253,45.0,,0,
1088,1089,1,2,Move and stop at station,39.9162634516867,39.17845787620566,1.0,41.67,45.0,,30840.234837357206,45.0,,0,
1089,1090,1,2,Move and stop at station,39.50820561641498,39.17845787620566,1.0,41.67,45.0,,30879.947071891256,45.0,,0,
1090,1091,1,2,Move and stop at station,39.09595762652165,39.17845787620566,1.0,39.17845787620566,45.0,,30919.249153512723,46.0,,0,
1091,1092,1,2,Move and stop at station,38.67938754912675,39.17845787620566,1.0,39.17845787620566,45.0,,30958.13682610055,46.0,,0,
1092,1093,1,2,Move and stop at station,38.258356397849234,39.17845787620566,1.0,39.17845787620566,45.0,,30996.605698074036,46.0,,0,
1093,1094,1,2,Move and stop at station,37.83271759420021,39.17845787620566,1.0,39.17845787620566,45.0,,31034.65123507006,46.0,,0,
1094,1095,1,2,Move and stop at station,37.4023163749865,39.17845787620566,1.0,39.17845787620566,45.0,,31072.268752054653,46.0,,0,
1095,1096,1,2,Move and stop at station,36.96698913896633,39.17845787620566,1.0,39.17845787620566,45.0,,31109.45340481163,46.0,,0,
1096,1097,1,2,Move and stop at station,36.526562724977204,39.17845787620566,1.0,39.17845787620566,45.0,,31146.200180743603,46.0,,0,
1097,1098,1,2,Move and stop at station,36.08085361255103,39.17845787620566,1.0,39.17845787620566,45.0,,31182.503888912368,46.0,,0,
1098,1099,1,2,Move and stop at station,35.629667034607365,39.17845787620566,1.0,39.17845787620566,45.0,,31218.35914923595,46.0,,0,
1099,1100,1,2,Move and stop at station,35.172795990123305,39.17845787620566,1.0,39.17845787620566,45.0,,31253.760380748314,46.0,,0,
1100,1101,1,2,Move and stop at station,34.710020142662195,39.17845787620566,1.0,39.17845787620566,45.0,,31288.701788814706,46.0,,0,
1101,1102,1,2,Move and stop at station,34.24110458822849,39.17845787620566,1.0,39.17845787620566,45.0,,31323.17735118015,46.0,,0,
1102,1103,1,2,Move and stop at station,33.765798473012694,39.17845787620566,1.0,39.17845787620566,45.0,,31357.180802710773,46.0,,0,
1103,1104,1,2,Move and stop at station,33.28383343808298,39.17845787620566,1.0,41.67,45.0,,31390.70561866632,47.0,,0,
1104,1105,1,2,Move and stop at station,32.79492186382167,41.67,1.0,41.67,45.0,,31423.744996317273,47.0,,0,
1105,1106,1,2,Move and stop at station,32.29875488170952,41.67,1.0,41.67,45.0,,31456.291834690037,47.0,,0,
1106,1107,1,2,Move and stop at station,31.795000114686125,41.67,1.0,41.67,45.0,,31488.338712188233,47.0,,0,
1107,1108,1,2,Move and stop at station,31.283299099450254,41.67,1.0,41.67,45.0,,31519.877861795303,47.0,,0,
1108,1109,1,2,Move and stop at station,30.763264334300853,41.67,1.0,41.67,45.0,,31550.90114351218,47.0,,0,
1109,1110,1,2,Move and stop at station,30.234475883922947,41.67,1.0,41.67,45.0,,31581.400013621293,47.0,,0,
1110,1111,1,2,Move and stop at station,29.696477457181523,41.67,1.0,41.67,45.0,,31611.365490291846,47.0,,0,
1111,1112,1,2,Move and stop at station,29.148771854550855,41.67,1.0,41.67,45.0,,31640.78811494771,47.0,,0,
1112,1113,1,2,Move and stop at station,28.590815656993257,41.67,1.0,41.67,45.0,,31669.657908703484,47.0,,0,
1113,1114,1,2,Move and stop at station,28.022012996161543,41.67,1.0,41.67,45.0,,31697.96432303006,47.0,,0,
1114,1115,1,2,Move and stop at station,27.44170820432422,41.67,1.0,41.67,45.0,,31725.696183630305,47.0,,0,
1115,1116,1,2,Move and stop at station,26.84917708804608,41.67,1.0,41.67,45.0,,31752.84162627649,47.0,,0,
1116,1117,1,2,Move and stop at station,26.243616497668427,41.67,1.0,41.67,45.0,,31779.38802306935,47.0,,0,
1117,1118,1,2,Move and stop at station,25.62413176826637,41.67,1.0,41.67,45.0,,31805.321897202317,47.0,,0,
1118,1119,1,2,Move and stop at station,24.989721477230912,41.67,1.0,41.67,45.0,,31830.628823825067,47.0,,0,
1119,1120,1,2,Move and stop at station,24.339258784547322,41.67,1.0,41.67,45.0,,31855.293313955957,47.0,,0,
1120,1121,1,2,Move and stop at station,23.67146837272242,41.67,1.0,41.67,45.0,,31879.298677534593,47.0,,0,
1121,1122,1,2,Move and stop at station,22.984897651452943,41.67,1.0,41.67,45.0,,31902.62686054668,47.0,,0,
1122,1123,1,2,Move and stop at station,22.2778803868014,41.67,1.0,41.67,45.0,,31925.258249565806,47.0,,0,
1123,1124,1,2,Move and stop at station,21.54849017547027,41.67,1.0,41.67,45.0,,31947.171434846943,47.0,,0,
1124,1125,1,2,Move and stop at station,20.794480081302176,41.67,1.0,41.67,45.0,,31968.34291997533,47.0,,0,
1125,1126,1,2,Move and stop at station,20.013203066093467,41.67,1.0,41.67,45.0,,31988.746761549028,47.0,,0,
1126,1127,1,2,Move and stop at station,19.20150520745883,41.67,1.0,41.67,45.0,,32008.354115685805,47.0,,0,
1127,1128,1,2,Move and stop at station,18.355579442018882,41.67,1.0,41.67,45.0,,32027.132658010545,47.0,,0,
1128,1129,1,2,Move and stop at station,17.47076048649321,41.67,1.0,41.67,45.0,,32045.0458279748,47.0,,0,
1129,1130,1,2,Move and stop at station,16.541229336631112,41.67,1.0,41.67,45.0,,32062.051822886366,47.0,,0,
1130,1131,1,2,Move and stop at station,15.559573611072798,41.67,1.0,41.67,45.0,,32078.102224360216,47.0,,0,
1131,1132,1,2,Move and stop at station,14.516107917704183,41.67,1.0,41.67,45.0,,32093.140065124604,47.0,,0,
1132,1133,1,2,Move and stop at station,13.397773299897338,41.67,1.0,41.67,45.0,,32107.097005733405,47.0,,0,
1133,1134,1,2,Move and stop at station,12.197773299897339,41.67,1.0,41.67,45.0,,32119.894779033304,47.0,,0,
1134,1135,1,2,Move and stop at station,10.99777329989734,41.67,1.0,41.67,45.0,,32131.492552333202,47.0,,0,
1135,1136,1,2,Move and stop at station,9.79777329989734,41.67,1.0,41.67,45.0,,32141.8903256331,47.0,,0,
1136,1137,1,2,Move and stop at station,8.59777329989734,41.67,1.0,41.67,45.0,,32151.088098932996,47.0,,0,
1137,1138,1,2,Move and stop at station,7.397773299897341,41.67,1.0,41.67,45.0,,32159.085872232892,47.0,,0,
1138,1139,1,2,Move and stop at station,6.1977732998973405,41.67,1.0,41.67,45.0,,32165.88364553279,47.0,,0,
1139,1140,1,2,Move and stop at station,4.99777329989734,41.67,1.0,41.67,45.0,,32171.48141883269,47.0,,0,
1140,1141,1,2,Move and stop at station,3.79777329989734,41.67,1.0,41.67,45.0,,32175.879192132586,47.0,,0,
1141,1142,1,2,Move and stop at station,2.59777329989734,41.67,1.0,41.67,45.0,,32179.076965432483,47.0,,0,
1142,1143,1,2,Move and stop at station,1.39777329989734,41.67,1.0,41.67,45.0,,32181.07473873238,47.0,,0,
1143,1144,1,2,Move and stop at station,0.19777329989734005,41.67,1.0,41.67,45.0,,32181.872512032278,47.0,,0,
1144,1145,1,2,Move and stop at station,0.0,41.67,1.0,41.67,45.0,,32181.470285332176,47.0,,0,
1145,1146,1,2,Dwell at station,0.0,41.67,1.0,41.67,FairfieldMetro_1,0.0,32181.470285332176,47.0,,0,
1146,1147,1,2,Dwell at station,0.0,41.67,1.0,41.67,FairfieldMetro_1,0.0,32181.470285332176,47.0,,0,
1147,1148,1,2,Dwell at station,0.0,41.67,1.0,41.67,FairfieldMetro_1,0.0,32181.470285332176,47.0,,0,
1148,1149,1,2,Dwell at station,0.0,41.67,1.0,41.67,FairfieldMetro_1,0.0,32181.470285332176,47.0,,0,
1149,1150,1,2,Dwell at station,0.0,41.67,1.0,41.67,FairfieldMetro_1,0.0,32181.470285332176,47.0,,0,
1150,1151,1,2,Dwell at station,0.0,41.67,1.0,41.67,FairfieldMetro_1,0.0,32181.470285332176,47.0,,0,
1151,1152,1,2,Dwell at station,0.0,41.67,1.0,41.67,FairfieldMetro_1,0.0,32181.470285332176,47.0,,0,
1152,1153,1,2,Dwell at station,0.0,41.67,1.0,41.67,FairfieldMetro_1,0.0,32181.470285332176,47.0,,0,
1153,1154,1,2,Dwell at station,0.0,41.67,1.0,41.67,FairfieldMetro_1,0.0,32181.470285332176,47.0,,0,
1154,1155,1,2,Dwell at station,0.0,41.67,1.0,41.67,FairfieldMetro_1,0.0,32181.470285332176,47.0,,0,
1155,1156,1,2,Dwell at station,0.0,41.67,1.0,41.67,FairfieldMetro_1,0.0,32181.470285332176,47.0,,0,
1156,1157,1,2,Dwell at station,0.0,41.67,1.0,41.67,FairfieldMetro_1,0.0,32181.470285332176,47.0,,0,
1157,1158,1,2,Dwell at station,0.0,41.67,1.0,41.67,FairfieldMetro_1,0.0,32181.470285332176,47.0,,0,
1158,1159,1,2,Dwell at station,0.0,41.67,1.0,41.67,FairfieldMetro_1,0.0,32181.470285332176,47.0,,0,
1159,1160,1,2,Dwell at station,0.0,41.67,1.0,41.67,FairfieldMetro_1,0.0,32181.470285332176,47.0,,0,
1160,1161,1,2,Dwell at station,0.0,41.67,1.0,41.67,FairfieldMetro_1,0.0,32181.470285332176,47.0,,0,
1161,1162,1,2,Dwell at station,0.0,41.67,1.0,41.67,FairfieldMetro_1,0.0,32181.470285332176,47.0,,0,
1162,1163,1,2,Dwell at station,0.0,41.67,1.0,41.67,FairfieldMetro_1,0.0,32181.470285332176,47.0,,0,
1163,1164,1,2,Dwell at station,0.0,41.67,1.0,41.67,FairfieldMetro_1,0.0,32181.470285332176,47.0,,0,
1164,1165,1,2,Dwell at station,0.0,41.67,1.0,41.67,FairfieldMetro_1,0.0,32181.470285332176,47.0,,0,
1165,1166,1,2,Dwell at station,0.0,41.67,1.0,41.67,FairfieldMetro_1,0.0,32181.470285332176,47.0,,0,
1166,1167,1,2,Dwell at station,0.0,41.67,1.0,41.67,FairfieldMetro_1,0.0,32181.470285332176,47.0,,0,
1167,1168,1,2,Dwell at station,0.0,41.67,1.0,41.67,FairfieldMetro_1,0.0,32181.470285332176,47.0,,0,
1168,1169,1,2,Dwell at station,0.0,41.67,1.0,41.67,FairfieldMetro_1,0.0,32181.470285332176,47.0,,0,
1169,1170,1,2,Dwell at station,0.0,41.67,1.0,41.67,FairfieldMetro_1,0.0,32181.470285332176,47.0,,0,
1170,1171,1,2,Dwell at station,0.0,41.67,1.0,41.67,FairfieldMetro_1,0.0,32181.470285332176,47.0,,0,
1171,1172,1,2,Dwell at station,0.0,41.67,1.0,41.67,FairfieldMetro_1,0.0,32181.470285332176,47.0,,0,
1172,1173,1,2,Dwell at station,0.0,41.67,1.0,41.67,FairfieldMetro_1,0.0,32181.470285332176,47.0,,0,
1173,1174,1,2,Dwell at station,0.0,41.67,1.0,41.67,FairfieldMetro_1,0.0,32181.470285332176,47.0,,0,
1174,1175,1,2,Dwell at station,0.0,41.67,1.0,41.67,FairfieldMetro_1,0.0,32181.470285332176,47.0,,0,
1175,1176,1,2,Dwell at station,0.0,41.67,1.0,41.67,FairfieldMetro_1,0.0,32181.470285332176,47.0,,0,
1176,1177,1,2,Free move,1.2,41.67,1.0,41.67,FairfieldMetro_1,0.0,32182.070285332175,47.0,,0,
1177,1178,1,2,Free move,2.4,41.67,1.0,41.67,47.0,,32183.870285332174,47.0,,0,
1178,1179,1,2,Free move,3.5999999999999996,41.67,1.0,41.67,47.0,,32186.870285332174,47.0,,0,
1179,1180,1,2,Free move,4.8,41.67,1.0,41.67,47.0,,32191.070285332175,47.0,,0,
1180,1181,1,2,Free move,6.0,41.67,1.0,41.67,47.0,,32196.470285332176,47.0,,0,
1181,1182,1,2,Free move,7.2,41.67,1.0,41.67,47.0,,32203.070285332175,47.0,,0,
1182,1183,1,2,Free move,8.4,41.67,1.0,41.67,47.0,,32210.870285332174,47.0,,0,
1183,1184,1,2,Free move,9.6,41.67,1.0,41.67,47.0,,32219.870285332174,47.0,,0,
1184,1185,1,2,Free move,10.799999999999999,41.67,1.0,41.67,47.0,,32230.070285332175,47.0,,0,
1185,1186,1,2,Free move,11.999999999999998,41.67,1.0,41.67,47.0,,32241.470285332176,47.0,,0,
1186,1187,1,2,Free move,13.199999999999998,41.67,1.0,41.67,47.0,,32254.070285332175,47.0,,0,
1187,1188,1,2,Free move,14.399999999999997,41.67,1.0,41.67,47.0,,32267.870285332174,47.0,,0,
1188,1189,1,2,Free move,15.523699171618455,41.67,1.0,41.67,47.0,,32282.832134917982,47.0,,0,
1189,1190,1,2,Free move,16.565918489070906,41.67,1.0,41.67,47.0,,32298.876943748328,47.0,,0,
1190,1191,1,2,Free move,17.54244569595439,41.67,1.0,41.67,47.0,,32315.93112584084,47.0,,0,
1191,1192,1,2,Free move,18.464503763312067,41.67,1.0,41.67,47.0,,32333.934600570476,47.0,,0,
1192,1193,1,2,Free move,19.34041845474646,41.67,1.0,41.67,47.0,,32352.837061679504,47.0,,0,
1193,1194,1,2,Free move,20.176573338143104,41.67,1.0,41.67,47.0,,32372.595557575947,47.0,,0,
1194,1195,1,2,Free move,20.977993279060527,41.67,1.0,41.67,47.0,,32393.17284088455,47.0,,0,
1195,1196,1,2,Free move,21.748719527933492,41.67,1.0,41.67,47.0,,32414.536197288046,47.0,,0,
1196,1197,1,2,Free move,22.49206094250946,41.67,1.0,41.67,47.0,,32436.656587523266,47.0,,0,
1197,1198,1,2,Free move,23.210768052759963,41.67,1.0,41.67,47.0,,32459.508002020902,47.0,,0,
