,time,id,route,state,speed,goal_speed,track,speed_limit,location_id,location_distance,total_distance,master_block,sub_block,route_direction,signal
496,497,1,1,Free move,52.93976761245913,88.0,1,88.0,45,,22644.76381640552,45,,0,
497,498,1,1,Free move,53.23882007206176,46.82721372215389,1,88.0,45,,22697.853110247783,45,,0,
498,499,1,1,Free move,52.58945592401934,46.82721372215389,1,88.0,45,,22750.767248245822,45,,0,
499,500,1,1,Free move,51.940089934197445,46.82721372215389,1,88.0,45,,22803.03202117493,45,,0,
500,501,1,1,Free move,51.290722110412176,46.82721372215389,1,88.0,45,,22854.647427197237,45,,0,
501,502,1,1,Free move,50.64135246047972,46.82721372215389,1,88.0,45,,22905.61346448268,45,,0,
502,503,1,1,Free move,49.99198099221636,46.82721372215389,1,88.0,45,,22955.93013120903,45,,0,
503,504,1,1,Free move,49.342607713438454,88.0,1,88.0,45,,23005.597425561857,45,,0,
504,505,1,1,Free move,49.66351798226257,88.0,1,88.0,45,,23055.100488409706,45,,0,
505,506,1,1,Free move,49.982349700420635,46.82721372215389,1,88.0,45,,23104.923422251046,45,,0,
506,507,1,1,Free move,49.33297639484855,46.82721372215389,1,88.0,45,,23154.58108529868,45,,0,
507,508,1,1,Free move,48.683601286694305,46.82721372215389,1,88.0,45,,23203.58937413945,45,,0,
508,509,1,1,Free move,48.03422438377443,46.82721372215389,1,88.0,45,,23251.948286974686,45,,0,
509,510,1,1,Free move,47.38484569390555,46.82721372215389,1,88.0,45,,23299.657822013527,45,,0,
510,511,1,1,Free move,46.735465224904374,46.82721372215389,1,88.0,45,,23346.71797747293,45,,0,
511,512,1,1,Free move,46.0860847559032,88.0,1,46.82721372215389,45,,23393.128752463334,46,,0,
512,513,1,1,Free move,46.42972418300287,46.82721372215389,1,46.82721372215389,46,,23439.386656932787,46,,0,
513,514,1,1,Free move,46.77081474680876,46.82721372215389,1,46.82721372215389,46,,23485.986926397694,46,,0,
514,515,1,1,Free move,47.11190531061465,46.82721372215389,1,46.82721372215389,46,,23532.928286426406,46,,0,
515,516,1,1,Free move,46.462524096160955,46.82721372215389,1,46.82721372215389,46,,23579.715501129795,46,,0,
516,517,1,1,Free move,46.8033733447164,46.82721372215389,1,46.82721372215389,46,,23626.348449850233,46,,0,
517,518,1,1,Free move,47.14422259327184,46.82721372215389,1,46.82721372215389,46,,23673.322247819226,46,,0,
518,519,1,1,Free move,46.49484146701072,46.82721372215389,1,46.82721372215389,46,,23720.141779849368,46,,0,
519,520,1,1,Free move,45.845460340749604,46.82721372215389,1,46.82721372215389,46,,23766.311930753247,46,,0,
520,521,1,1,Free move,46.19090727782037,46.82721372215389,1,46.82721372215389,46,,23812.330114562534,46,,0,
521,522,1,1,Free move,46.53376519080572,46.82721372215389,1,46.82721372215389,46,,23858.692450796847,46,,0,
522,523,1,1,Free move,46.87662310379106,46.82721372215389,1,46.82721372215389,46,,23905.397644944147,46,,0,
523,524,1,1,Free move,46.2272412478455,46.82721372215389,1,46.82721372215389,46,,23951.949577119965,46,,0,
524,525,1,1,Free move,46.56982909634742,46.82721372215389,1,46.82721372215389,46,,23998.34811229206,46,,0,
525,526,1,1,Free move,46.91241694484934,46.82721372215389,1,46.82721372215389,46,,24045.08923531266,46,,0,
526,527,1,1,Free move,46.263035186428695,46.82721372215389,1,46.82721372215389,46,,24091.676961378296,46,,0,
527,528,1,1,Free move,46.605357399032506,46.82721372215389,1,46.82721372215389,46,,24138.11115767103,46,,0,
528,529,1,1,Free move,46.94767961163632,46.82721372215389,1,46.82721372215389,46,,24184.887676176364,46,,0,
529,530,1,1,Free move,46.29829794931657,46.82721372215389,1,46.82721372215389,46,,24231.51066495684,46,,0,
530,531,1,1,Free move,46.64035886947874,46.82721372215389,1,46.82721372215389,46,,24277.97999336624,46,,0,
531,532,1,1,Free move,46.98241978964091,46.82721372215389,1,88.0,46,,24324.7913826958,47,,0,
532,533,1,1,Free move,46.33303822202068,88.0,1,88.0,47,,24371.44911170163,47,,0,
533,534,1,1,Free move,46.67484211008843,88.0,1,88.0,47,,24417.953051867684,47,,0,
534,535,1,1,Free move,47.0141374941403,88.0,1,88.0,47,,24464.7975416698,47,,0,
535,536,1,1,Free move,47.350978842907836,88.0,1,88.0,47,,24511.98009983832,47,,0,
536,537,1,1,Free move,47.685418678926375,88.0,1,88.0,47,,24559.49829859924,47,,0,
537,538,1,1,Free move,48.01750767461457,88.0,1,88.0,47,,24607.34976177601,47,,0,
538,539,1,1,Free move,48.34729474233562,88.0,1,88.0,47,,24655.532162984488,47,,0,
539,540,1,1,Free move,48.67482711889497,88.0,1,88.0,47,,24704.0432239151,47,,0,
540,541,1,1,Free move,49.00015044488906,88.0,1,88.0,47,,24752.880712696995,47,,0,
541,542,1,1,Free move,49.32330883928378,88.0,1,88.0,47,,24802.042442339083,47,,0,
542,543,1,1,Free move,49.64434496956867,88.0,1,88.0,47,,24851.52626924351,47,,0,
543,544,1,1,Free move,49.96330011780362,88.0,1,88.0,47,,24901.330091787197,47,,0,
544,545,1,1,Free move,50.28021424284855,88.0,1,88.0,47,,24951.45184896752,47,,0,
545,546,1,1,Free move,50.59512603904225,88.0,1,88.0,47,,25001.889519108467,47,,0,
546,547,1,1,Free move,50.908072991575146,88.0,1,88.0,47,,25052.641118623775,47,,0,
547,548,1,1,Free move,51.21909142878097,27.927675556185196,1,88.0,47,,25103.704700833954,47,,0,
548,549,1,1,Free move,50.56972157788824,27.927675556185196,1,88.0,47,,25154.59910733729,47,,0,
549,550,1,1,Free move,49.9203499095268,27.927675556185196,1,88.0,47,,25204.844143080998,47,,0,
550,551,1,1,Free move,49.27097643151302,27.927675556185196,1,88.0,47,,25254.439806251517,47,,0,
551,552,1,1,Free move,48.62160115166337,27.927675556185196,1,88.0,47,,25303.386095043104,47,,0,
552,553,1,1,Free move,47.97222407779439,27.927675556185196,1,88.0,47,,25351.683007657834,47,,0,
553,554,1,1,Free move,47.32284521772271,88.0,1,88.0,47,,25399.330542305594,47,,0,
554,555,1,1,Free move,47.657484324735904,88.0,1,88.0,47,,25446.820707076822,47,,0,
555,556,1,1,Free move,47.9897684139622,27.927675556185196,1,88.0,47,,25494.644333446173,47,,0,
556,557,1,1,Free move,47.34038960204588,27.927675556185196,1,88.0,47,,25542.30941245418,47,,0,
557,558,1,1,Free move,46.691009011532394,27.927675556185196,1,88.0,47,,25589.32511176097,47,,0,
558,559,1,1,Free move,46.04162665023855,27.927675556185196,1,88.0,47,,25635.691429591854,47,,0,
559,560,1,1,Free move,45.392242525981224,27.927675556185196,1,88.0,47,,25681.408364179963,47,,0,
560,561,1,1,Free move,44.7428566465774,27.927675556185196,1,88.0,47,,25726.47591376624,47,,0,
561,562,1,1,Free move,44.093469019844136,88.0,1,88.0,47,,25770.894076599452,47,,0,
562,563,1,1,Free move,44.45267096078742,88.0,1,88.0,47,,25815.167146589767,47,,0,
563,564,1,1,Free move,44.80896445772752,27.927675556185196,1,88.0,47,,25859.797964299025,47,,0,
564,565,1,1,Free move,44.159577008515676,27.927675556185196,1,88.0,47,,25904.282235032148,47,,0,
565,566,1,1,Free move,43.51018781899574,27.927675556185196,1,88.0,47,,25948.117117445905,47,,0,
566,567,1,1,Free move,42.86079689698493,27.927675556185196,1,88.0,47,,25991.302609803894,47,,0,
567,568,1,1,Free move,42.211404250300546,27.927675556185196,1,88.0,47,,26033.838710377535,47,,0,
568,569,1,1,Free move,41.56200988675998,27.927675556185196,1,88.0,47,,26075.725417446065,47,,0,
569,570,1,1,Free move,40.912613814180695,27.927675556185196,1,88.0,47,,26116.962729296534,47,,0,
570,571,1,1,Free move,40.263216040380236,27.927675556185196,1,88.0,47,,26157.550644223815,47,,0,
571,572,1,1,Free move,39.61381657317624,88.0,1,88.0,47,,26197.489160530593,47,,0,
572,573,1,1,Free move,40.013719015360316,88.0,1,88.0,47,,26237.30292832486,47,,0,
573,574,1,1,Free move,40.40961775720193,27.927675556185196,1,88.0,47,,26277.514596711142,47,,0,
574,575,1,1,Free move,39.76021867107975,27.927675556185196,1,88.0,47,,26317.59951492528,47,,0,
575,576,1,1,Free move,39.110817897609294,27.927675556185196,1,88.0,47,,26357.035033209624,47,,0,
576,577,1,1,Free move,38.46141544460834,27.927675556185196,1,88.0,47,,26395.821149880732,47,,0,
577,578,1,1,Free move,37.81201131989475,27.927675556185196,1,61.94658104851261,47,,26433.957863262985,48,,0,
578,579,1,1,Free move,37.16260553128646,27.927675556185196,1,61.94658104851261,48,,26471.445171688578,48,,0,
579,580,1,1,Free move,36.513198086601484,27.927675556185196,1,61.94658104851261,48,,26508.28307349752,48,,0,
580,581,1,1,Free move,35.86378899365792,27.927675556185196,1,61.94658104851261,48,,26544.47156703765,48,,0,
581,582,1,1,Free move,35.21437826027395,27.927675556185196,1,61.94658104851261,48,,26580.010650664615,48,,0,
582,583,1,1,Free move,34.564965894267836,27.927675556185196,1,61.94658104851261,48,,26614.900322741887,48,,0,
583,584,1,1,Free move,33.9155519034579,27.927675556185196,1,61.94658104851261,48,,26649.14058164075,48,,0,
584,585,1,1,Free move,33.26613629566257,27.927675556185196,1,61.94658104851261,48,,26682.73142574031,48,,0,
585,586,1,1,Free move,32.61671907870033,27.927675556185196,1,61.94658104851261,48,,26715.67285342749,48,,0,
586,587,1,1,Free move,31.967300260389752,27.927675556185196,1,61.94658104851261,48,,26747.964863097037,48,,0,
587,588,1,1,Free move,31.317879848549488,61.94658104851261,1,61.94658104851261,48,,26779.607453151508,48,,0,
588,589,1,1,Free move,31.82389375756178,61.94658104851261,1,61.94658104851261,48,,26811.178339954564,48,,0,
589,590,1,1,Free move,32.321851397471335,27.927675556185196,1,61.94658104851261,48,,26843.25121253208,48,,0,
590,591,1,1,Free move,31.67243185465133,27.927675556185196,1,61.94658104851261,48,,26875.24835415814,48,,0,
591,592,1,1,Free move,31.023010721851705,27.927675556185196,1,61.94658104851261,48,,26906.59607544639,48,,0,
592,593,1,1,Free move,30.373588006891225,27.927675556185196,1,61.94658104851261,48,,26937.29437481076,48,,0,
593,594,1,1,Free move,29.724163717588723,27.927675556185196,1,61.94658104851261,48,,26967.343250673002,48,,0,
594,595,1,1,Free move,29.074737861763115,27.927675556185196,1,61.94658104851261,48,,26996.742701462677,48,,0,
595,596,1,1,Free move,28.425310447233382,27.927675556185196,1,27.927675556185196,48,,27025.492725617176,49,,0,
596,597,1,1,Free move,27.77588148181859,27.927675556185196,1,27.927675556185196,49,,27053.593321581702,49,,0,
597,598,1,1,Free move,27.1264525164038,27.927675556185196,1,27.927675556185196,49,,27081.044488580814,49,,0,
598,599,1,1,Free move,27.710752213050156,27.927675556185196,1,27.927675556185196,49,,27108.46309094554,49,,0,
599,600,1,1,Free move,28.295051909696515,27.927675556185196,1,27.927675556185196,49,,27136.465993006914,49,,0,
600,601,1,1,Free move,27.64562263415571,27.927675556185196,1,27.927675556185196,49,,27164.43633027884,49,,0,
601,602,1,1,Free move,26.996193358614907,27.927675556185196,1,27.927675556185196,49,,27191.757238275226,49,,0,
602,603,1,1,Free move,27.58331540337603,27.927675556185196,1,27.927675556185196,49,,27219.046992656222,49,,0,
603,604,1,1,Free move,28.170437448137154,27.927675556185196,1,27.927675556185196,49,,27246.92386908198,49,,0,
604,605,1,1,Free move,27.52100787620259,27.927675556185196,1,27.927675556185196,49,,27274.76959174415,49,,0,
605,606,1,1,Free move,26.871578304268024,27.927675556185196,1,27.927675556185196,49,,27301.965884834382,49,,0,
606,607,1,1,Free move,27.461426012042566,27.927675556185196,1,27.927675556185196,49,,27329.132386992536,49,,0,
607,608,1,1,Free move,28.051273719817107,27.927675556185196,1,27.927675556185196,49,,27356.888736858466,49,,0,
608,609,1,1,Free move,27.401843864722682,27.927675556185196,1,27.927675556185196,49,,27384.615295650736,49,,0,
609,610,1,1,Free move,26.752414009628257,27.927675556185196,1,88.0,49,,27411.692424587913,50,,0,
610,611,1,1,Free move,27.344891905954203,88.0,1,88.0,50,,27438.741077545703,50,,0,
611,612,1,1,Free move,27.924518984759523,88.0,1,88.0,50,,27466.37578299106,50,,0,
612,613,1,1,Free move,28.49210161723123,88.0,1,88.0,50,,27494.584093292055,50,,0,
613,614,1,1,Free move,29.048364904460506,88.0,1,88.0,50,,27523.3543265529,50,,0,
614,615,1,1,Free move,29.59396373006553,88.0,1,35.764875245824236,50,,27552.675490870162,51,,0,
615,616,1,1,Free move,30.12949194874659,35.764875245824236,1,35.764875245824236,51,,27582.537218709567,51,,0,
616,617,1,1,Free move,30.655490081720764,35.764875245824236,1,35.764875245824236,51,,27612.9297097248,51,,0,
617,618,1,1,Free move,31.172451805682755,35.764875245824236,1,35.764875245824236,51,,27643.843680668502,51,,0,
618,619,1,1,Free move,31.680829459019126,35.764875245824236,1,35.764875245824236,51,,27675.270321300854,51,,0,
619,620,1,1,Free move,32.181038741514556,35.764875245824236,1,35.764875245824236,51,,27707.20125540112,51,,0,
620,621,1,1,Free move,32.67346274757452,35.764875245824236,1,35.764875245824236,51,,27739.628506145666,51,,0,
621,622,1,1,Free move,33.15845544510565,35.764875245824236,1,35.764875245824236,51,,27772.544465242005,51,,0,
622,623,1,1,Free move,33.63634469053399,35.764875245824236,1,35.764875245824236,51,,27805.941865309826,51,,0,
623,624,1,1,Free move,34.10743485347285,35.764875245824236,1,35.764875245824236,51,,27839.81375508183,51,,0,
624,625,1,1,Free move,34.572009111155815,35.764875245824236,1,35.764875245824236,51,,27874.15347706414,51,,0,
625,626,1,1,Free move,35.030331462096115,35.764875245824236,1,88.0,51,,27908.954647350765,52,,0,
626,627,1,1,Free move,35.482648499902574,88.0,1,88.0,52,,27944.211137331764,52,,0,
627,628,1,1,Free move,35.929190981306114,88.0,1,88.0,52,,27979.91705707237,52,,0,
628,629,1,1,Free move,36.370175216875246,88.0,1,88.0,52,,28016.06674017146,52,,0,
629,630,1,1,Free move,36.80580430835156,88.0,1,88.0,52,,28052.654729934075,52,,0,
630,631,1,1,Free move,37.236269252807155,88.0,1,88.0,52,,28089.675766714652,52,,0,
631,632,1,1,Free move,37.66174993075228,29.25721427710193,1,88.0,52,,28127.12477630643,52,,0,
632,633,1,1,Free move,37.0123437582606,29.25721427710193,1,88.0,52,,28164.461823150938,52,,0,
633,634,1,1,Free move,36.3629359315012,29.25721427710193,1,88.0,52,,28201.149462995818,52,,0,
634,635,1,1,Free move,35.7135264582922,29.25721427710193,1,88.0,52,,28237.187694190714,52,,0,
635,636,1,1,Free move,35.06411534645181,29.25721427710193,1,88.0,52,,28272.576515093086,52,,0,
636,637,1,1,Free move,34.41470260379828,29.25721427710193,1,88.0,52,,28307.31592406821,52,,0,
637,638,1,1,Free move,33.76528823814999,29.25721427710193,1,88.0,52,,28341.405919489185,52,,0,
638,639,1,1,Free move,33.11587225732536,29.25721427710193,1,88.0,52,,28374.846499736923,52,,0,
639,640,1,1,Free move,32.4664546691429,29.25721427710193,1,88.0,52,,28407.637663200156,52,,0,
640,641,1,1,Free move,31.817035481421197,88.0,1,88.0,52,,28439.779408275437,52,,0,
641,642,1,1,Free move,32.31510059951183,88.0,1,88.0,52,,28471.845476315902,52,,0,
642,643,1,1,Free move,32.80547900851063,29.25721427710193,1,88.0,52,,28504.405766119915,52,,0,
643,644,1,1,Free move,32.15606065484234,29.25721427710193,1,88.0,52,,28536.88653595159,52,,0,
644,645,1,1,Free move,31.506640705371783,29.25721427710193,1,88.0,52,,28568.717886631697,52,,0,
645,646,1,1,Free move,30.85721916791766,29.25721427710193,1,88.0,52,,28599.89981656834,52,,0,
646,647,1,1,Free move,30.20779605029875,29.25721427710193,1,29.25721427710193,52,,28630.432324177447,53,,0,
647,648,1,1,Free move,29.55837136033391,29.25721427710193,1,29.25721427710193,53,,28660.315407882765,53,,0,
648,649,1,1,Free move,28.90894510584207,29.25721427710193,1,29.25721427710193,53,,28689.54906611585,53,,0,
649,650,1,1,Free move,28.259518851350226,29.25721427710193,1,29.25721427710193,53,,28718.133298094446,53,,0,
650,651,1,1,Free move,28.82036557663668,29.25721427710193,1,29.25721427710193,53,,28746.67324030844,53,,0,
651,652,1,1,Free move,29.38121230192313,29.25721427710193,1,29.25721427710193,53,,28775.774029247717,53,,0,
652,653,1,1,Free move,28.731785621996025,29.25721427710193,1,29.25721427710193,53,,28804.830528209677,53,,0,
653,654,1,1,Free move,28.082358942068918,29.25721427710193,1,29.25721427710193,53,,28833.23760049171,53,,0,
654,655,1,1,Free move,28.64674783691172,29.25721427710193,1,29.25721427710193,53,,28861.6021538812,53,,0,
655,656,1,1,Free move,29.200004747550498,29.25721427710193,1,29.25721427710193,53,,28890.52553017343,53,,0,
656,657,1,1,Free move,29.753261658189274,29.25721427710193,1,29.25721427710193,53,,28920.0021633763,53,,0,
657,658,1,1,Free move,29.103835872385503,29.25721427710193,1,29.25721427710193,53,,28949.430712141588,53,,0,
658,659,1,1,Free move,28.45441008658173,29.25721427710193,1,29.25721427710193,53,,28978.20983512107,53,,0,
659,660,1,1,Free move,29.01141106260966,29.25721427710193,1,29.25721427710193,53,,29006.942745695666,53,,0,
660,661,1,1,Free move,29.56841203863759,29.25721427710193,1,29.25721427710193,53,,29036.232657246288,53,,0,
661,662,1,1,Free move,28.918985808275178,29.25721427710193,1,29.25721427710193,53,,29065.476356169744,53,,0,
662,663,1,1,Free move,28.269559577912766,29.25721427710193,1,29.25721427710193,53,,29094.07062886284,53,,0,
663,664,1,1,Free move,28.830206876196147,29.25721427710193,1,29.25721427710193,53,,29122.620512089892,53,,0,
664,665,1,1,Free move,29.39085417447953,29.25721427710193,1,29.25721427710193,53,,29151.73104261523,53,,0,
665,666,1,1,Free move,28.741427517691733,29.25721427710193,1,29.25721427710193,53,,29180.797183461316,53,,0,
666,667,1,1,Free move,28.092000860903937,29.25721427710193,1,29.25721427710193,53,,29209.213897650614,53,,0,
667,668,1,1,Free move,28.656195823906405,29.25721427710193,1,88.0,53,,29237.58799599302,54,,0,
668,669,1,1,Free move,29.209270113994084,88.0,1,88.0,54,,29266.520728961972,54,,0,
669,670,1,1,Free move,29.751859858178815,88.0,1,88.0,54,,29296.00129394806,54,,0,
670,671,1,1,Free move,30.284542549311695,88.0,1,88.0,54,,29326.019495151802,54,,0,
671,672,1,1,Free move,30.80784436156085,88.0,1,88.0,54,,29356.56568860724,54,,0,
672,673,1,1,Free move,31.322246330686834,88.0,1,88.0,54,,29387.630733953363,54,,0,
673,674,1,1,Free move,31.828189607547085,88.0,1,88.0,54,,29419.20595192248,54,,0,
674,675,1,1,Free move,32.32607994944239,88.0,1,88.0,54,,29451.283086700972,54,,0,
675,676,1,1,Free move,32.8162915804062,88.0,1,88.0,54,,29483.8542724659,54,,0,
676,677,1,1,Free move,33.2991705256659,88.0,1,88.0,54,,29516.912003518933,54,,0,
677,678,1,1,Free move,33.77503750535593,88.0,1,88.0,54,,29550.449107534445,54,,0,
678,679,1,1,Free move,34.24419045674222,88.0,1,88.0,54,,29584.458721515493,54,,0,
679,680,1,1,Free move,34.70690674169921,88.0,1,88.0,54,,29618.934270114714,54,,0,
680,681,1,1,Free move,35.16344508620536,88.0,1,88.0,54,,29653.869446028668,54,,0,
681,682,1,1,Free move,35.6140472906191,88.0,1,88.0,54,,29689.25819221708,54,,0,
682,683,1,1,Free move,36.05893974303483,88.0,1,88.0,54,,29725.094685733908,54,,0,
683,684,1,1,Free move,36.49833476276914,88.0,1,88.0,54,,29761.37332298681,54,,0,
684,685,1,1,Free move,36.93243179673925,88.0,1,88.0,54,,29798.088706266564,54,,0,
685,686,1,1,Free move,37.36141848797353,88.0,1,88.0,54,,29835.23563140892,54,,0,
686,687,1,1,Free move,37.785471632586855,88.0,1,88.0,54,,29872.8090764692,54,,0,
687,688,1,1,Free move,38.20475803914181,88.0,1,88.0,54,,29910.804191305062,54,,0,
688,689,1,1,Free move,38.619435302307316,88.0,1,88.0,54,,29949.216287975785,54,,0,
689,690,1,1,Free move,39.029652501044325,88.0,1,88.0,54,,29988.04083187746,54,,0,
690,691,1,1,Free move,39.43555083013472,88.0,1,88.0,54,,30027.27343354305,54,,0,
691,692,1,1,Free move,39.83726417267688,88.0,1,88.0,54,,30066.909841044457,54,,0,
692,693,1,1,Free move,40.23491962016116,88.0,1,88.0,54,,30106.945932940875,54,,0,
693,694,1,1,Free move,40.628637945879845,88.0,1,88.0,54,,30147.377711723897,54,,0,
694,695,1,1,Free move,41.01853403669363,88.0,1,88.0,54,,30188.201297715183,54,,0,
695,696,1,1,Free move,41.404717287549694,88.0,1,88.0,54,,30229.412923377306,54,,0,
696,697,1,1,Free move,41.787291962608286,88.0,1,88.0,54,,30271.008928002386,54,,0,
697,698,1,1,Free move,42.16635752637104,88.0,1,88.0,54,,30312.985752746874,54,,0,
698,699,1,1,Free move,42.54200894780398,88.0,1,88.0,54,,30355.33993598396,54,,0,
699,700,1,1,Free move,42.91433698010122,88.0,1,88.0,54,,30398.06810894791,54,,0,
700,701,1,1,Free move,43.28342841843414,88.0,1,88.0,54,,30441.16699164718,54,,0,
701,702,1,1,Free move,43.6493663377686,88.0,1,88.0,54,,30484.633389025283,54,,0,
702,703,1,1,Free move,44.01223031260358,88.0,1,88.0,54,,30528.46418735047,54,,0,
703,704,1,1,Free move,44.37209662028431,88.0,1,88.0,54,,30572.656350816913,54,,0,
704,705,1,1,Free move,44.729038429367115,88.0,1,88.0,54,,30617.206918341737,54,,0,
705,706,1,1,Free move,45.08312597435858,88.0,1,88.0,54,,30662.1130005436,54,,0,
706,707,1,1,Free move,45.43442671801554,88.0,1,88.0,54,,30707.371776889788,54,,0,
707,708,1,1,Free move,45.78300550227199,88.0,1,88.0,54,,30752.98049299993,54,,0,
708,709,1,1,Free move,46.128924688752825,88.0,1,88.0,54,,30798.936458095443,54,,0,
709,710,1,1,Free move,46.47224428973969,88.0,1,88.0,54,,30845.23704258469,54,,0,
710,711,1,1,Free move,46.81302209037077,88.0,1,88.0,54,,30891.879675774744,54,,0,
711,712,1,1,Free move,47.151313762781506,88.0,1,88.0,54,,30938.86184370132,54,,0,
712,713,1,1,Free move,47.48717297282692,88.0,1,88.0,54,,30986.181087069126,54,,0,
713,714,1,1,Free move,47.82065147996681,88.0,1,88.0,54,,31033.834999295523,54,,0,
714,715,1,1,Free move,48.15179923084201,88.0,1,88.0,54,,31081.82122465093,54,,0,
715,716,1,1,Free move,48.480664447022214,88.0,1,88.0,54,,31130.13745648986,54,,0,
716,717,1,1,Free move,48.80729370736346,88.0,1,88.0,54,,31178.781435567053,54,,0,
717,718,1,1,Free move,49.131732025374596,39.17845787620566,1,88.0,54,,31227.750948433422,54,,0,
718,719,1,1,Free move,48.48235636017775,39.17845787620566,1,88.0,54,,31276.5579926262,54,,0,
719,720,1,1,Free move,47.83297890263767,39.17845787620566,1,88.0,54,,31324.715660257607,54,,0,
720,721,1,1,Free move,47.18359966057102,39.17845787620566,1,88.0,54,,31372.22394953921,54,,0,
721,722,1,1,Free move,46.53421864179453,39.17845787620566,1,88.0,54,,31419.08285869039,54,,0,
722,723,1,1,Free move,45.88483585412503,88.0,1,88.0,54,,31465.29238593835,54,,0,
723,724,1,1,Free move,46.22998571552912,88.0,1,88.0,54,,31511.349796723178,54,,0,
724,725,1,1,Free move,46.572553182085834,39.17845787620566,1,88.0,54,,31557.751066171986,54,,0,
725,726,1,1,Free move,45.92317049862115,39.17845787620566,1,88.0,54,,31603.99892801234,54,,0,
726,727,1,1,Free move,45.2737860536189,39.17845787620566,1,61.94658104851261,54,,31649.59740628846,55,,0,
727,728,1,1,Free move,44.62439985489608,39.17845787620566,1,61.94658104851261,55,,31694.54649924272,55,,0,
728,729,1,1,Free move,43.97501191026977,39.17845787620566,1,61.94658104851261,55,,31738.8462051253,55,,0,
729,730,1,1,Free move,43.32562222755712,39.17845787620566,1,61.94658104851261,55,,31782.496522194215,55,,0,
730,731,1,1,Free move,42.67623081457537,39.17845787620566,1,88.0,55,,31825.49744871528,56,,0,
731,732,1,1,Free move,42.02683767914184,39.17845787620566,1,88.0,56,,31867.84898296214,56,,0,
732,733,1,1,Free move,41.37744282907395,88.0,1,88.0,56,,31909.551123216246,56,,0,
733,734,1,1,Free move,41.76027015235293,88.0,1,88.0,56,,31951.11997970696,56,,0,
734,735,1,1,Free move,42.13958146022377,39.17845787620566,1,88.0,56,,31993.06990551325,56,,0,
735,736,1,1,Free move,41.4901869072794,39.17845787620566,1,88.0,56,,32034.884789697,56,,0,
736,737,1,1,Free move,40.840790646160926,39.17845787620566,1,88.0,56,,32076.050278473722,56,,0,
737,738,1,1,Free move,40.1913926846859,39.17845787620566,1,88.0,56,,32116.566370139146,56,,0,
738,739,1,1,Free move,39.541993030671975,39.17845787620566,1,88.0,56,,32156.433062996824,56,,0,
739,740,1,1,Free move,38.892591691936865,39.17845787620566,1,39.17845787620566,56,,32195.650355358128,57,,0,
740,741,1,1,Free move,38.243190353201754,39.17845787620566,1,39.17845787620566,57,,32234.218246380697,57,,0,
741,742,1,1,Free move,38.6574501917111,39.17845787620566,1,39.17845787620566,57,,32272.668566653152,57,,0,
742,743,1,1,Free move,39.067263307719074,39.17845787620566,1,39.17845787620566,57,,32311.53092340287,57,,0,
743,744,1,1,Free move,39.47707642372705,39.17845787620566,1,39.17845787620566,57,,32350.80309326859,57,,0,
744,745,1,1,Free move,38.82767491701046,39.17845787620566,1,39.17845787620566,57,,32389.95546893896,57,,0,
745,746,1,1,Free move,38.178273410293876,39.17845787620566,1,39.17845787620566,57,,32428.458443102612,57,,0,
746,747,1,1,Free move,38.59323881978632,39.17845787620566,1,39.17845787620566,57,,32466.844199217652,57,,0,
747,748,1,1,Free move,39.00373493959021,39.17845787620566,1,39.17845787620566,57,,32505.64268609734,57,,0,
748,749,1,1,Free move,39.4142310593941,39.17845787620566,1,39.17845787620566,57,,32544.85166909683,57,,0,
749,750,1,1,Free move,38.76482939013016,39.17845787620566,1,39.17845787620566,57,,32583.941199321594,57,,0,
750,751,1,1,Free move,39.17350538899232,39.17845787620566,1,39.17845787620566,57,,32622.910366711156,57,,0,
751,752,1,1,Free move,39.582181387854476,39.17845787620566,1,88.0,57,,32662.288210099578,58,,0,
752,753,1,1,Free move,38.932780153151946,88.0,1,88.0,58,,32701.54569087008,58,,0,
753,754,1,1,Free move,39.33969017243961,88.0,1,88.0,58,,32740.681926032874,58,,0,
754,755,1,1,Free move,39.742384092524425,88.0,1,88.0,58,,32780.22296316535,58,,0,
755,756,1,1,Free move,40.140990570809265,88.0,1,88.0,58,,32820.16465049702,58,,0,
756,757,1,1,Free move,40.53563183818971,88.0,1,88.0,58,,32860.50296170152,58,,0,
757,758,1,1,Free move,40.92642414027542,88.0,1,88.0,58,,32901.23398969075,58,,0,
758,759,1,1,Free move,41.31347814037275,88.0,1,88.0,58,,32942.353940831075,58,,0,
759,760,1,1,Free move,41.696899288205806,88.0,1,88.0,58,,32983.859129545366,58,,0,
760,761,1,1,Free move,42.0767881578731,88.0,1,88.0,58,,33025.74597326841,58,,0,
761,762,1,1,Free move,42.45324075812242,88.0,1,88.0,58,,33068.010987726404,58,,0,
762,763,1,1,Free move,42.826348817667835,88.0,1,88.0,58,,33110.6507825143,58,,0,
763,764,1,1,Free move,43.19620004796125,88.0,1,88.0,58,,33153.66205694711,58,,0,
764,765,1,1,Free move,43.56287838556009,88.0,1,88.0,58,,33197.04159616387,58,,0,
765,766,1,1,Free move,43.926464215996084,88.0,1,88.0,58,,33240.78626746465,58,,0,
766,767,1,1,Free move,44.28703458084329,88.0,1,88.0,58,,33284.893016863076,58,,0,
767,768,1,1,Free move,44.64466336950232,88.0,1,88.0,58,,33329.35886583825,58,,0,
768,769,1,1,Free move,44.99942149705823,88.0,1,88.0,58,,33374.18090827153,58,,0,
769,770,1,1,Free move,45.35137706942935,88.0,1,88.0,58,,33419.35630755478,58,,0,
