,time,id,route,state,speed,goal_speed,track,speed_limit,location_id,location_distance,total_distance,master_block,sub_block,route_direction,signal
970,971,1,10,Free move,64.33183836290556,88.0,2,88.0,51,,39511.964980075405,51,,0,
971,972,1,10,Free move,64.57778776696885,88.0,2,88.0,51,,39576.41979314034,51,,0,
972,973,1,10,Free move,64.82279715771766,88.0,2,88.0,51,,39641.120085602684,51,,0,
973,974,1,10,Free move,65.0668772134052,88.0,2,88.0,51,,39706.064922788246,51,,0,
974,975,1,10,Free move,65.3100384113964,88.0,2,88.0,51,,39771.25338060065,51,,0,
975,976,1,10,Free move,65.55229103342224,88.0,2,88.0,51,,39836.684545323056,51,,0,
976,977,1,10,Free move,65.79364517065876,88.0,2,88.0,51,,39902.35751342509,51,,0,
977,978,1,10,Free move,66.03411072863766,88.0,2,88.0,51,,39968.27139137474,51,,0,
978,979,1,10,Free move,66.27369743199525,88.0,2,88.0,51,,40034.42529545506,51,,0,
979,980,1,10,Free move,66.51241482906642,88.0,2,88.0,51,,40100.81835158559,51,,0,
980,981,1,10,Free move,66.75027229632951,88.0,2,88.0,51,,40167.44969514829,51,,0,
981,982,1,10,Free move,66.98727904270814,88.0,2,88.0,51,,40234.31847081781,51,,0,
982,983,1,10,Free move,67.22344411373545,88.0,2,88.0,51,,40301.42383239603,51,,0,
983,984,1,10,Free move,67.45877639558627,88.0,2,88.0,51,,40368.76494265069,51,,0,
984,985,1,10,Free move,67.69328461898206,88.0,2,88.0,51,,40436.340973157974,51,,0,
985,986,1,10,Free move,67.92697736297377,88.0,2,88.0,51,,40504.15110414895,51,,0,
986,987,1,10,Free move,68.15986305860704,88.0,2,88.0,51,,40572.194524359744,51,,0,
987,988,1,10,Free move,68.39194999247424,88.0,2,88.0,51,,40640.47043088528,51,,0,
988,989,1,10,Free move,68.62324631015767,88.0,2,88.0,51,,40708.978029036596,51,,0,
989,990,1,10,Free move,68.85376001956789,88.0,2,88.0,51,,40777.71653220146,51,,0,
990,991,1,10,Free move,69.08349899418106,88.0,2,88.0,51,,40846.68516170834,51,,0,
991,992,1,10,Free move,69.31247097617903,88.0,2,88.0,51,,40915.883146693515,51,,0,
992,993,1,10,Free move,69.54068357949575,88.0,2,88.0,51,,40985.30972397135,51,,0,
993,994,1,10,Free move,69.7681442927733,88.0,2,88.0,51,,41054.96413790749,51,,0,
994,995,1,10,Free move,69.99486048223093,88.0,2,88.0,51,,41124.84564029499,51,,0,
995,996,1,10,Free move,70.22083939445012,88.0,2,88.0,51,,41194.95349023333,51,,0,
996,997,1,10,Free move,70.44608815907863,88.0,2,88.0,51,,41265.286954010095,51,,0,
997,998,1,10,Free move,70.67061379145652,88.0,2,88.0,51,,41335.84530498536,51,,0,
998,999,1,10,Free move,70.89442319516677,88.0,2,88.0,51,,41406.62782347867,51,,0,
999,1000,1,10,Free move,71.11752316451314,88.0,2,88.0,51,,41477.63379665851,51,,0,
1000,1001,1,10,Free move,71.3399203869279,88.0,2,88.0,51,,41548.86251843423,51,,0,
1001,1002,1,10,Free move,71.5616214453116,88.0,2,88.0,51,,41620.31328935035,51,,0,
1002,1003,1,10,Free move,71.78263282030753,88.0,2,88.0,51,,41691.985416483156,51,,0,
1003,1004,1,10,Free move,72.00296089251282,88.0,2,88.0,51,,41763.878213339565,51,,0,
1004,1005,1,10,Free move,72.22261194462847,88.0,2,88.0,51,,41835.990999758134,51,,0,
1005,1006,1,10,Free move,72.44159216355031,88.0,2,88.0,51,,41908.323101812224,51,,0,
1006,1007,1,10,Free move,72.65990764240284,88.0,2,88.0,51,,41980.8738517152,51,,0,
1007,1008,1,10,Free move,72.8775643825179,88.0,2,88.0,51,,42053.64258772766,51,,0,
1008,1009,1,10,Free move,73.09456829535998,88.0,2,88.0,51,,42126.628654066604,51,,0,
1009,1010,1,10,Free move,73.31092520439981,88.0,2,88.0,51,,42199.83140081648,51,,0,
1010,1011,1,10,Free move,73.52664084693815,88.0,2,88.0,51,,42273.25018384215,51,,0,
1011,1012,1,10,Free move,73.74172087588114,88.0,2,88.0,51,,42346.88436470356,51,,0,
1012,1013,1,10,Free move,73.95617086146893,88.0,2,88.0,51,,42420.733310572235,51,,0,
1013,1014,1,10,Free move,74.16999629295901,88.0,2,88.0,51,,42494.79639414945,51,,0,
1014,1015,1,10,Free move,74.38320258026572,88.0,2,88.0,51,,42569.072993586065,51,,0,
1015,1016,1,10,Free move,74.59579505555732,88.0,2,88.0,51,,42643.56249240398,51,,0,
1016,1017,1,10,Free move,74.80777897481195,88.0,2,88.0,51,,42718.26427941916,51,,0,
1017,1018,1,10,Free move,75.0191595193338,88.0,2,88.0,51,,42793.17774866624,51,,0,
1018,1019,1,10,Free move,75.2299417972306,88.0,2,88.0,51,,42868.302299324525,51,,0,
1019,1020,1,10,Free move,75.44013084485381,88.0,2,88.0,51,,42943.637335645566,51,,0,
1020,1021,1,10,Free move,75.64973162820257,88.0,2,88.0,51,,43019.1822668821,51,,0,
1021,1022,1,10,Free move,75.85874904429247,88.0,2,88.0,51,,43094.93650721834,51,,0,
1022,1023,1,10,Free move,76.06718792249025,88.0,2,88.0,51,,43170.899475701735,51,,0,
1023,1024,1,10,Free move,76.27505302581557,88.0,2,88.0,51,,43247.07059617589,51,,0,
1024,1025,1,10,Free move,76.4823490522106,88.0,2,88.0,51,,43323.4492972149,51,,0,
1025,1026,1,10,Free move,76.68908063577862,88.0,2,88.0,51,,43400.0350120589,51,,0,
1026,1027,1,10,Free move,76.89525234799251,88.0,2,88.0,51,,43476.82717855078,51,,0,
1027,1028,1,10,Free move,77.10086869887382,88.0,2,88.0,51,,43553.82523907421,51,,0,
1028,1029,1,10,Free move,77.30593413814361,88.0,2,88.0,51,,43631.028640492725,51,,0,
1029,1030,1,10,Free move,77.51045305634563,88.0,2,88.0,51,,43708.43683408997,51,,0,
1030,1031,1,10,Free move,77.71442978594271,88.0,2,88.0,51,,43786.04927551111,51,,0,
1031,1032,1,10,Free move,77.91786860238729,88.0,2,88.0,51,,43863.86542470528,51,,0,
1032,1033,1,10,Free move,78.12077372516653,88.0,2,88.0,51,,43941.88474586905,51,,0,
1033,1034,1,10,Free move,78.3231493188231,88.0,2,88.0,51,,44020.106707391045,51,,0,
1034,1035,1,10,Free move,78.52499949395197,88.0,2,88.0,51,,44098.53078179743,51,,0,
1035,1036,1,10,Free move,78.72632830817416,88.0,2,88.0,51,,44177.15644569849,51,,0,
1036,1037,1,10,Free move,78.92713976708802,88.0,2,88.0,51,,44255.983179736126,51,,0,
1037,1038,1,10,Free move,79.12743782519858,88.0,2,88.0,51,,44335.010468532266,51,,0,
1038,1039,1,10,Free move,79.3272263868257,88.0,2,88.0,51,,44414.23780063828,51,,0,
1039,1040,1,10,Free move,79.52650930699154,88.0,2,88.0,51,,44493.66466848519,51,,0,
1040,1041,1,10,Free move,79.72529039228802,88.0,2,88.0,51,,44573.29056833483,51,,0,
1041,1042,1,10,Free move,79.92357340172464,88.0,2,88.0,51,,44653.11500023183,51,,0,
1042,1043,1,10,Free move,80.12136204755737,88.0,2,88.0,51,,44733.137467956476,51,,0,
1043,1044,1,10,Free move,80.31865999609907,88.0,2,88.0,51,,44813.3574789783,51,,0,
1044,1045,1,10,Free move,80.51547086851188,88.0,2,88.0,51,,44893.774544410604,51,,0,
1045,1046,1,10,Free move,80.71179824158222,88.0,2,88.0,51,,44974.38817896565,51,,0,
1046,1047,1,10,Free move,80.90764564847859,88.0,2,88.0,51,,45055.19790091068,51,,0,
1047,1048,1,10,Free move,81.10301657949303,88.0,2,88.0,51,,45136.203232024665,51,,0,
1048,1049,1,10,Free move,81.29791448276625,88.0,2,88.0,51,,45217.4036975558,51,,0,
1049,1050,1,10,Free move,81.4923427649972,88.0,2,88.0,51,,45298.79882617968,51,,0,
1050,1051,1,10,Free move,81.68630479213729,88.0,2,88.0,51,,45380.38814995824,51,,0,
1051,1052,1,10,Free move,81.87980389006972,88.0,2,88.0,51,,45462.171204299346,51,,0,
1052,1053,1,10,Free move,82.07284334527434,88.0,2,88.0,51,,45544.14752791702,51,,0,
1053,1054,1,10,Free move,82.26542640547838,88.0,2,88.0,51,,45626.31666279239,51,,0,
1054,1055,1,10,Free move,82.45755628029342,88.0,2,88.0,51,,45708.678154135276,51,,0,
1055,1056,1,10,Free move,82.64923614183895,88.0,2,88.0,51,,45791.23155034634,51,,0,
1056,1057,1,10,Free move,82.84046912535293,88.0,2,88.0,51,,45873.97640297993,51,,0,
1057,1058,1,10,Free move,83.03125832978947,88.0,2,88.0,51,,45956.912266707506,51,,0,
1058,1059,1,10,Free move,83.22160681840434,88.0,2,88.0,51,,46040.038699281606,51,,0,
1059,1060,1,10,Free move,83.4115176193282,88.0,2,88.0,51,,46123.355261500474,51,,0,
1060,1061,1,10,Free move,83.60099372612805,88.0,2,88.0,51,,46206.8615171732,51,,0,
1061,1062,1,10,Free move,83.79003809835739,88.0,2,88.0,51,,46290.557033085446,51,,0,
1062,1063,1,10,Free move,83.97865366209486,88.0,2,88.0,51,,46374.441378965676,51,,0,
1063,1064,1,10,Free move,84.16684331047225,88.0,2,88.0,51,,46458.514127451956,51,,0,
1064,1065,1,10,Free move,84.35460990419166,88.0,2,88.0,51,,46542.77485405929,51,,0,
1065,1066,1,10,Free move,84.54195627203237,88.0,2,88.0,51,,46627.2231371474,51,,0,
1066,1067,1,10,Free move,84.72888521134746,88.0,2,88.0,51,,46711.858557889085,51,,0,
1067,1068,1,10,Free move,84.91539948855069,88.0,2,88.0,51,,46796.680700239034,51,,0,
1068,1069,1,10,Free move,85.10150183959357,88.0,2,88.0,51,,46881.689150903105,51,,0,
1069,1070,1,10,Free move,85.2871949704331,88.0,2,88.0,51,,46966.88349930812,51,,0,
1070,1071,1,10,Free move,85.47248155749031,88.0,2,88.0,51,,47052.26333757208,51,,0,
1071,1072,1,10,Free move,85.65736424809977,88.0,2,88.0,51,,47137.82826047488,51,,0,
1072,1073,1,10,Free move,85.84184566095038,88.0,2,88.0,51,,47223.577865429404,51,,0,
1073,1074,1,10,Free move,86.02592838651765,88.0,2,88.0,51,,47309.51175245314,51,,0,
1074,1075,1,10,Free move,86.20961498748751,88.0,2,88.0,51,,47395.62952414014,51,,0,
1075,1076,1,10,Free move,86.39290799917208,88.0,2,88.0,51,,47481.93078563347,51,,0,
1076,1077,1,10,Free move,86.57580992991741,88.0,2,88.0,51,,47568.41514459802,51,,0,
1077,1078,1,10,Free move,86.75832326150349,88.0,2,88.0,51,,47655.08221119373,51,,0,
1078,1079,1,10,Free move,86.94045044953658,88.0,2,88.0,51,,47741.931598049254,51,,0,
1079,1080,1,10,Free move,87.12219392383426,48.04247893272607,2,88.0,51,,47828.962920235936,51,,0,
1080,1081,1,10,Free move,86.47293673006553,48.04247893272607,2,88.0,51,,47915.76048556289,51,,0,
1081,1082,1,10,Free move,85.8236772867778,48.04247893272607,2,88.0,51,,48001.90879257131,51,,0,
1082,1083,1,10,Free move,85.17441560178202,48.04247893272607,2,88.0,51,,48087.40783901559,51,,0,
1083,1084,1,10,Free move,84.52515168288927,88.0,2,88.0,51,,48172.257622657926,51,,0,
1084,1085,1,10,Free move,84.71211798929322,88.0,2,88.0,51,,48256.87625749402,51,,0,
1085,1086,1,10,Free move,84.89866938644292,48.04247893272607,2,88.0,51,,48341.68165118189,51,,0,
1086,1087,1,10,Free move,84.24940452116321,48.04247893272607,2,88.0,51,,48426.255688135694,51,,0,
1087,1088,1,10,Free move,83.6001374331152,48.04247893272607,2,88.0,51,,48510.18045911283,51,,0,
1088,1089,1,10,Free move,82.9508681301102,48.04247893272607,2,88.0,51,,48593.45596189444,51,,0,
1089,1090,1,10,Free move,82.30159661995964,88.0,2,88.0,51,,48676.082194269475,51,,0,
1090,1091,1,10,Free move,82.49364161538469,88.0,2,88.0,51,,48758.479813387145,51,,0,
1091,1092,1,10,Free move,82.68523719001227,48.04247893272607,2,88.0,51,,48841.06925278984,51,,0,
1092,1093,1,10,Free move,82.03596477912178,48.04247893272607,2,88.0,51,,48923.42985377441,51,,0,
1093,1094,1,10,Free move,81.38669017209318,48.04247893272607,2,88.0,51,,49005.141181250016,51,,0,
1094,1095,1,10,Free move,80.73741337673816,48.04247893272607,2,88.0,51,,49086.20323302443,51,,0,
1095,1096,1,10,Free move,80.08813440086853,88.0,2,88.0,51,,49166.61600691324,51,,0,
1096,1097,1,10,Free move,80.2855146153521,88.0,2,88.0,51,,49246.80283142135,51,,0,
1097,1098,1,10,Free move,80.48240714786158,48.04247893272607,2,88.0,51,,49327.18679230296,51,,0,
1098,1099,1,10,Free move,79.83312731772412,48.04247893272607,2,88.0,51,,49407.34455953575,51,,0,
1099,1100,1,10,Free move,79.18384531795212,48.04247893272607,2,88.0,51,,49486.85304585359,51,,0,
1100,1101,1,10,Free move,78.53456115635764,48.04247893272607,2,88.0,51,,49565.71224909074,51,,0,
1101,1102,1,10,Free move,77.88527484075281,88.0,2,88.0,51,,49643.922167089295,51,,0,
1102,1103,1,10,Free move,78.0882652814962,88.0,2,88.0,51,,49721.908937150416,51,,0,
1103,1104,1,10,Free move,78.29072552881885,48.04247893272607,2,88.0,51,,49800.09843255558,51,,0,
1104,1105,1,10,Free move,77.64143840630518,48.04247893272607,2,88.0,51,,49878.06451452314,51,,0,
1105,1106,1,10,Free move,76.9921491405273,48.04247893272607,2,88.0,51,,49955.38130829656,51,,0,
1106,1107,1,10,Free move,76.34285773929761,48.04247893272607,2,88.0,51,,50032.04881173647,51,,0,
1107,1108,1,10,Free move,75.69356421042862,88.0,2,88.0,51,,50108.06702271134,51,,0,
1108,1109,1,10,Free move,75.90246003822647,88.0,2,88.0,51,,50183.86503483567,51,,0,
1109,1110,1,10,Free move,76.11077833132815,48.04247893272607,2,88.0,51,,50259.87165402045,51,,0,
1110,1111,1,10,Free move,75.46148404386359,48.04247893272607,2,88.0,51,,50335.657785208045,51,,0,
1111,1112,1,10,Free move,74.81218763936485,48.04247893272607,2,88.0,51,,50410.79462104966,51,,0,
1112,1113,1,10,Free move,74.16288912564465,48.04247893272607,2,88.0,51,,50485.282159432165,51,,0,
1113,1114,1,10,Free move,73.51358851051585,88.0,2,88.0,51,,50559.12039825025,51,,0,
1114,1115,1,10,Free move,73.72870689273468,88.0,2,88.0,51,,50632.741545951874,51,,0,
1115,1116,1,10,Free move,73.94319489641192,48.04247893272607,2,88.0,51,,50706.57749684645,51,,0,
1116,1117,1,10,Free move,73.29389357202886,48.04247893272607,2,88.0,51,,50780.196041080664,51,,0,
1117,1118,1,10,Free move,72.64459015669371,48.04247893272607,2,88.0,51,,50853.165282945025,51,,0,
1118,1119,1,10,Free move,71.99528465821955,48.04247893272607,2,88.0,51,,50925.48522035248,51,,0,
1119,1120,1,10,Free move,71.34597708441956,88.0,2,88.0,51,,50997.1558512238,51,,0,
1120,1121,1,10,Free move,71.5676592443201,88.0,2,88.0,51,,51068.61266938817,51,,0,
1121,1122,1,10,Free move,71.78865189619816,48.04247893272607,2,88.0,51,,51140.29082495843,51,,0,
1122,1123,1,10,Free move,71.13934366359385,48.04247893272607,2,88.0,51,,51211.75482273832,51,,0,
1123,1124,1,10,Free move,70.49003336596347,48.04247893272607,2,88.0,51,,51282.5695112531,51,,0,
1124,1125,1,10,Free move,69.84072101112044,48.04247893272607,2,88.0,51,,51352.73488844164,51,,0,
1125,1126,1,10,Free move,69.19140660687827,88.0,2,88.0,51,,51422.250952250644,51,,0,
1126,1127,1,10,Free move,69.42002009107269,88.0,2,88.0,51,,51491.55666559962,51,,0,
1127,1128,1,10,Free move,69.64787773807916,48.04247893272607,2,88.0,51,,51561.0906145142,51,,0,
1128,1129,1,10,Free move,68.99856272667948,48.04247893272607,2,88.0,51,,51630.41383474658,51,,0,
1129,1130,1,10,Free move,68.3492456760149,48.04247893272607,2,88.0,51,,51699.08773894793,51,,0,
1130,1131,1,10,Free move,67.69992659389915,48.04247893272607,2,88.0,51,,51767.11232508288,51,,0,
1131,1132,1,10,Free move,67.05060548814608,88.0,2,88.0,51,,51834.48759112391,51,,0,
1132,1133,1,10,Free move,67.28654667603054,88.0,2,88.0,51,,51901.656167206,51,,0,
1133,1134,1,10,Free move,67.52165742788142,48.04247893272607,2,88.0,51,,51969.060269257956,51,,0,
1134,1135,1,10,Free move,66.87233576791128,48.04247893272607,2,88.0,51,,52036.25726585585,51,,0,
1135,1136,1,10,Free move,66.22301209426305,48.04247893272607,2,88.0,51,,52102.80493978694,51,,0,
1136,1137,1,10,Free move,65.5736864147508,48.04247893272607,2,88.0,51,,52168.70328904145,51,,0,
1137,1138,1,10,Free move,64.92435873718867,88.0,2,88.0,51,,52233.95231161742,51,,0,
1138,1139,1,10,Free move,65.16805561821694,88.0,2,88.0,51,,52298.99851879512,51,,0,
1139,1140,1,10,Free move,65.41083793850605,48.04247893272607,2,88.0,51,,52364.28796557348,51,,0,
1140,1141,1,10,Free move,64.761509761067,48.04247893272607,2,88.0,51,,52429.374139423264,51,,0,
1141,1142,1,10,Free move,64.11217959535213,48.04247893272607,2,88.0,51,,52493.810984101474,51,,0,
1142,1143,1,10,Free move,63.462847449175804,48.04247893272607,2,88.0,51,,52557.59849762374,51,,0,
1143,1144,1,10,Free move,62.813513330352485,48.04247893272607,2,88.0,51,,52620.736678013505,51,,0,
1144,1145,1,10,Free move,62.16417724669673,88.0,2,88.0,51,,52683.22552330203,51,,0,
1145,1146,1,10,Free move,62.41873276660148,88.0,2,88.0,51,,52745.51697830868,51,,0,
1146,1147,1,10,Free move,62.67224669458954,48.04247893272607,2,88.0,51,,52808.06246803928,51,,0,
1147,1148,1,10,Free move,62.02291018450817,48.04247893272607,2,88.0,51,,52870.41004647883,51,,0,
1148,1149,1,10,Free move,61.373571719109165,48.04247893272607,2,88.0,51,,52932.10828743064,51,,0,
1149,1150,1,10,Free move,60.72423130620729,48.04247893272607,2,88.0,51,,52993.157188943296,51,,0,
1150,1151,1,10,Free move,60.074888953617396,88.0,2,88.0,51,,53053.55674907321,51,,0,
1151,1152,1,10,Free move,60.33832668696933,88.0,2,88.0,51,,53113.7633568935,51,,0,
1152,1153,1,10,Free move,60.6006106028848,48.04247893272607,2,88.0,51,,53174.23282553843,51,,0,
1153,1154,1,10,Free move,59.95126788190545,48.04247893272607,2,88.0,51,,53234.508764780825,51,,0,
1154,1155,1,10,Free move,59.301923230540865,48.04247893272607,2,88.0,51,,53294.13536033705,51,,0,
1155,1156,1,10,Free move,58.65257665660611,48.04247893272607,2,88.0,51,,53353.11261028062,51,,0,
1156,1157,1,10,Free move,58.00322816791634,48.04247893272607,2,88.0,51,,53411.44051269288,51,,0,
1157,1158,1,10,Free move,57.35387777228682,88.0,2,88.0,51,,53469.119065662984,51,,0,
1158,1159,1,10,Free move,57.62985276861945,88.0,2,88.0,51,,53526.610930933435,51,,0,
1159,1160,1,10,Free move,57.904502281627835,48.04247893272607,2,88.0,51,,53584.37810845856,51,,0,
1160,1161,1,10,Free move,57.25515159675523,48.04247893272607,2,88.0,51,,53641.957935397746,51,,0,
1161,1162,1,10,Free move,56.60579901394646,48.04247893272607,2,88.0,51,,53698.8884107031,51,,0,
1162,1163,1,10,Free move,55.95644454101697,48.04247893272607,2,88.0,51,,53755.16953248058,51,,0,
1163,1164,1,10,Free move,55.307088185782305,48.04247893272607,2,88.0,51,,53810.80129884397,51,,0,
1164,1165,1,10,Free move,54.65772995605809,88.0,2,88.0,51,,53865.783707914896,51,,0,
1165,1166,1,10,Free move,54.94735795469318,88.0,2,88.0,51,,53920.58625187027,51,,0,
1166,1167,1,10,Free move,55.2354551170959,48.04247893272607,2,88.0,51,,53975.677658406166,51,,0,
1167,1168,1,10,Free move,54.58609668106831,48.04247893272607,2,88.0,51,,54030.588434305246,51,,0,
1168,1169,1,10,Free move,53.93673637922909,48.04247893272607,2,88.0,51,,54084.849850835395,51,,0,
1169,1170,1,10,Free move,53.28737421939406,48.04247893272607,2,88.0,51,,54138.461906134704,51,,0,
1170,1171,1,10,Free move,52.63801020937913,48.04247893272607,2,88.0,51,,54191.42459834909,51,,0,
1171,1172,1,10,Free move,51.98864435700031,88.0,2,88.0,51,,54243.73792563228,51,,0,
1172,1173,1,10,Free move,52.29318223660283,88.0,2,88.0,51,,54295.878838929086,51,,0,
1173,1174,1,10,Free move,52.59594204840522,48.04247893272607,2,88.0,51,,54348.32340107159,51,,0,
1174,1175,1,10,Free move,51.94657607694113,48.04247893272607,2,88.0,51,,54400.594660134266,51,,0,
1175,1176,1,10,Free move,51.29720827143559,48.04247893272607,2,88.0,51,,54452.216552308455,51,,0,
1176,1177,1,10,Free move,50.6478386397048,48.04247893272607,2,88.0,51,,54503.18907576403,51,,0,
1177,1178,1,10,Free move,49.99846718956503,48.04247893272607,2,88.0,51,,54553.512228678665,51,,0,
1178,1179,1,10,Free move,49.34909392883263,48.04247893272607,2,88.0,51,,54603.18600923786,51,,0,
1179,1180,1,10,Free move,48.69971886532406,88.0,2,88.0,51,,54652.21041563494,51,,0,
1180,1181,1,10,Free move,49.02487552262969,88.0,2,88.0,51,,54701.072712828915,51,,0,
1181,1182,1,10,Free move,49.347870553133525,48.04247893272607,2,88.0,51,,54750.2590858668,51,,0,
1182,1183,1,10,Free move,48.69849548623603,48.04247893272607,2,88.0,51,,54799.28226888648,51,,0,
1183,1184,1,10,Free move,48.049118624393614,48.04247893272607,2,48.04247893272607,51,,54847.6560759418,52A,,0,
1184,1185,1,10,Free move,47.39973997542292,48.04247893272607,2,48.04247893272607,52A,,54895.38050524171,52A,,0,
1185,1186,1,10,Free move,47.73383499546479,48.04247893272607,2,48.04247893272607,52A,,54942.94729272715,52A,,0,
1186,1187,1,10,Free move,48.06793001550666,48.04247893272607,2,48.04247893272607,52A,,54990.84817523263,52A,,0,
1187,1188,1,10,Free move,47.41855141819615,48.04247893272607,2,48.04247893272607,52A,,55038.591415949486,52A,,0,
1188,1189,1,10,Free move,47.752513601972176,48.04247893272607,2,48.04247893272607,52A,,55086.17694845957,52A,,0,
1189,1190,1,10,Free move,48.0864757857482,48.04247893272607,2,48.04247893272607,52A,,55134.09644315343,52A,,0,
1190,1191,1,10,Free move,47.43709723937486,48.04247893272607,2,48.04247893272607,52A,,55181.858229665995,52A,,0,
1191,1192,1,10,Free move,47.770928565648134,48.04247893272607,2,48.04247893272607,52A,,55229.46224256851,52A,,0,
1192,1193,1,10,Free move,48.10475989192141,48.04247893272607,2,48.04247893272607,52A,,55277.40008679729,52A,,0,
1193,1194,1,10,Free move,47.4553813957728,48.04247893272607,2,60.133116160411014,52A,,55325.180157441144,52B,,0,
1194,1195,1,10,Free move,47.789083810904636,60.133116160411014,2,60.133116160411014,52B,,55372.80239004448,52B,,0,
1195,1196,1,10,Free move,48.12045080208345,60.133116160411014,2,60.133116160411014,52B,,55420.75715735098,52B,,0,
1196,1197,1,10,Free move,48.449530751078754,60.133116160411014,2,60.133116160411014,52B,,55469.042148127555,52B,,0,
1197,1198,1,10,Free move,48.77637038934584,60.133116160411014,2,60.133116160411014,52B,,55517.65509869777,52B,,0,
1198,1199,1,10,Free move,49.101014875850005,60.133116160411014,2,60.133116160411014,52B,,55566.593791330364,52B,,0,
1199,1200,1,10,Free move,49.42350787023157,60.133116160411014,2,60.133116160411014,52B,,55615.856052703406,52B,,0,
1200,1201,1,10,Free move,49.74389160164829,60.133116160411014,2,60.133116160411014,52B,,55665.43975243934,52B,,0,
1201,1202,1,10,Free move,50.0622069336035,48.04247893272607,2,60.133116160411014,52B,,55715.34280170697,52B,,0,
1202,1203,1,10,Free move,49.41283385024556,48.04247893272607,2,60.133116160411014,52B,,55765.08032209889,52B,,0,
1203,1204,1,10,Free move,48.76345896334421,48.04247893272607,2,60.133116160411014,52B,,55814.16846850568,52B,,0,
1204,1205,1,10,Free move,48.114082280715984,48.04247893272607,2,48.04247893272607,52B,,55862.60723912771,52C,,0,
1205,1206,1,10,Free move,47.46470381017749,48.04247893272607,2,48.04247893272607,52C,,55910.39663217316,52C,,0,
1206,1207,1,10,Free move,47.79834053650218,48.04247893272607,2,48.04247893272607,52C,,55958.028154346495,52C,,0,
1207,1208,1,10,Free move,48.13197726282687,48.04247893272607,2,48.04247893272607,52C,,56005.99331324616,52C,,0,
1208,1209,1,10,Free move,47.48259884145332,48.04247893272607,2,48.04247893272607,52C,,56053.8006012983,52C,,0,
1209,1210,1,10,Free move,47.81610954573028,48.04247893272607,2,48.04247893272607,52C,,56101.449955491895,52C,,0,
1210,1211,1,10,Free move,48.14962025000724,48.04247893272607,2,48.04247893272607,52C,,56149.43282038976,52C,,0,
1211,1212,1,10,Free move,47.50024187711211,48.04247893272607,2,48.04247893272607,52C,,56197.25775145332,52C,,0,
1212,1213,1,10,Free move,47.833628426884,48.04247893272607,2,48.04247893272607,52C,,56244.924686605314,52C,,0,
1213,1214,1,10,Free move,48.167014976655885,48.04247893272607,2,48.04247893272607,52C,,56292.92500830709,52C,,0,
1214,1215,1,10,Free move,47.517636651562675,48.04247893272607,2,88.0,52C,,56340.7673341212,53,,0,
1215,1216,1,10,Free move,47.8509008840683,88.0,2,88.0,53,,56388.451602889014,53,,0,
1216,1217,1,10,Free move,48.18183882138622,88.0,2,88.0,53,,56436.46797274174,53,,0,
1217,1218,1,10,Free move,48.51049853217341,88.0,2,88.0,53,,56484.814141418516,53,,0,
1218,1219,1,10,Free move,48.83692644961881,88.0,2,88.0,53,,56533.48785390941,53,,0,
1219,1220,1,10,Free move,49.16116744837398,88.0,2,88.0,53,,56582.48690085841,53,,0,
1220,1221,1,10,Free move,49.483264916889425,88.0,2,88.0,53,,56631.80911704104,53,,0,
1221,1222,1,10,Free move,49.80326082548769,88.0,2,88.0,53,,56681.45237991223,53,,0,
1222,1223,1,10,Free move,50.121195790476655,88.0,2,88.0,53,,56731.41460822021,53,,0,
1223,1224,1,10,Free move,50.437109134580986,88.0,2,88.0,53,,56781.69376068274,53,,0,
1224,1225,1,10,Free move,50.75103894394715,88.0,2,88.0,53,,56832.287834722,53,,0,
1225,1226,1,10,Free move,51.06302212195657,88.0,2,88.0,53,,56883.194865254954,53,,0,
1226,1227,1,10,Free move,51.373094440062815,88.0,2,88.0,53,,56934.412923535965,53,,0,
1227,1228,1,10,Free move,51.68129058585162,88.0,2,88.0,53,,56985.94011604892,53,,0,
1228,1229,1,10,Free move,51.987644208507085,88.0,2,88.0,53,,57037.7745834461,53,,0,
1229,1230,1,10,Free move,52.29218796185313,88.0,2,88.0,53,,57089.91449953128,53,,0,
1230,1231,1,10,Free move,52.5949535451266,88.0,2,88.0,53,,57142.35807028477,53,,0,
1231,1232,1,10,Free move,52.89597174162638,88.0,2,88.0,53,,57195.103532928144,53,,0,
1232,1233,1,10,Free move,53.195272455372425,88.0,2,88.0,53,,57248.149155026644,53,,0,
1233,1234,1,10,Free move,53.49288474589844,88.0,2,88.0,53,,57301.493233627276,53,,0,
1234,1235,1,10,Free move,53.788836861293234,88.0,2,88.0,53,,57355.13409443087,53,,0,
1235,1236,1,10,Free move,54.08315626959729,88.0,2,88.0,53,,57409.07009099631,53,,0,
1236,1237,1,10,Free move,54.37586968865356,88.0,2,88.0,53,,57463.299603975436,53,,0,
1237,1238,1,10,Free move,54.667003114504574,88.0,2,88.0,53,,57517.82104037701,53,,0,
1238,1239,1,10,Free move,54.95658184842152,88.0,2,88.0,53,,57572.63283285848,53,,0,
1239,1240,1,10,Free move,55.24463052264497,88.0,2,88.0,53,,57627.73343904401,53,,0,
1240,1241,1,10,Free move,55.53117312491158,88.0,2,88.0,53,,57683.12134086779,53,,0,
1241,1242,1,10,Free move,55.81623302183613,88.0,2,88.0,53,,57738.79504394116,53,,0,
1242,1243,1,10,Free move,56.09983298121341,88.0,2,88.0,53,,57794.75307694268,53,,0,
