,time,id,route,state,speed,goal_speed,track,speed_limit,location_id,location_distance,track_distance,master_block,sub_block,route_direction,signal
695,696,1,5,Free move,41.78448368436765,41.67,1,41.67,22,,21422.47695540932,22,,0,
696,697,1,5,Free move,41.35292558049723,41.67,1,41.67,22,,21464.045660041753,22,,0,
697,698,1,5,Free move,40.921367476626806,41.67,1,41.67,22,,21505.182806570316,22,,0,
698,699,1,5,Free move,41.27438156914119,41.67,1,41.67,22,,21546.280681093198,22,,0,
699,700,1,5,Free move,41.623752829223555,41.67,1,41.67,22,,21587.72974829238,22,,0,
700,701,1,5,Free move,41.97312408930592,41.67,1,41.67,22,,21629.528186751642,22,,0,
701,702,1,5,Free move,41.54317124724644,41.67,1,41.67,22,,21671.286334419918,22,,0,
702,703,1,5,Free move,41.11321840518696,41.67,1,41.67,22,,21712.614529246133,22,,0,
703,704,1,5,Free move,41.46424569025498,41.67,1,41.67,22,,21753.903261293854,22,,0,
704,705,1,5,Free move,41.81527297532299,41.67,1,41.67,22,,21795.543020626643,22,,0,
705,706,1,5,Free move,41.38397797682625,41.67,1,41.67,22,,21837.14264610272,22,,0,
706,707,1,5,Free move,40.95268297832951,41.67,1,41.67,22,,21878.310976580295,22,,0,
707,708,1,5,Free move,41.30537161145146,41.67,1,41.67,22,,21919.440003875185,22,,0,
708,709,1,5,Free move,41.65442578039357,41.67,1,41.67,22,,21960.919902571106,22,,0,
709,710,1,5,Free move,42.00347994933567,41.67,1,41.67,22,,22002.74885543597,22,,0,
710,711,1,5,Free move,41.57378392719817,41.67,1,41.67,22,,22044.537487374237,22,,0,
711,712,1,5,Free move,41.14408790506067,41.67,1,41.67,22,,22085.896423290367,22,,0,
712,713,1,5,Free move,41.49479707938427,41.67,1,41.67,22,,22127.21586578259,22,,0,
713,714,1,5,Free move,41.84550625370787,41.67,1,41.67,22,,22168.886017449135,22,,0,
714,715,1,5,Free move,41.41446919060255,41.67,1,41.67,22,,22210.51600517129,22,,0,
715,716,1,5,Free move,40.98343212749724,41.67,1,41.67,22,,22251.71495583034,22,,0,
716,717,1,5,Free move,41.335801627611026,41.67,1,41.67,22,,22292.874572707893,22,,0,
717,718,1,5,Free move,41.688171127724814,41.67,1,41.67,22,,22334.38655908556,22,,0,
718,719,1,5,Free move,41.25578721086083,41.67,1,41.67,22,,22375.85853825485,22,,0,
719,720,1,5,Free move,41.60534893664802,41.67,1,41.67,22,,22417.289106328608,22,,0,
720,721,1,5,Free move,41.95491066243521,41.67,1,41.67,22,,22459.06923612815,22,,0,
721,722,1,5,Free move,41.52480353069795,41.67,1,41.67,22,,22500.809093224718,22,,0,
722,723,1,5,Free move,41.09469639896069,41.67,1,41.67,22,,22542.118843189546,22,,0,
723,724,1,5,Free move,41.44591476212272,41.67,1,41.67,22,,22583.38914877009,22,,0,
724,725,1,5,Free move,41.797133125284745,41.67,1,41.67,22,,22625.010672713794,22,,0,
725,726,1,5,Free move,41.36568316748694,41.67,1,41.67,22,,22666.59208086018,22,,0,
726,727,1,5,Free move,40.93423320968914,41.67,1,41.67,22,,22707.742039048768,22,,0,
727,728,1,5,Free move,41.28711353487967,41.67,1,41.67,22,,22748.852712421052,22,,0,
728,729,1,5,Free move,41.63635446876137,41.67,1,41.67,22,,22790.31444642287,22,,0,
729,730,1,5,Free move,41.985595402643064,41.67,1,41.67,22,,22832.125421358574,22,,0,
730,731,1,5,Free move,41.555748121742305,41.67,1,41.67,22,,22873.896093120766,22,,0,
731,732,1,5,Free move,41.125900840841545,41.67,1,41.67,22,,22915.23691760206,22,,0,
732,733,1,5,Free move,41.476797380658844,41.67,1,41.67,22,,22956.538266712807,22,,0,
733,734,1,5,Free move,41.82769392047614,41.67,1,41.67,22,,22998.190512363373,22,,0,
734,735,1,5,Free move,41.396504941501426,41.67,1,41.67,22,,23039.802611794363,22,,0,
735,736,1,5,Free move,40.96531596252671,41.67,1,41.67,22,,23080.983522246377,22,,0,
736,737,1,5,Free move,41.31787343025785,41.67,1,41.67,22,,23122.12511694277,22,,0,
737,738,1,5,Free move,41.66679980242419,41.67,1,41.67,22,,23163.617453559113,22,,0,
738,739,1,5,Free move,42.015726174590526,41.67,1,41.67,22,,23205.45871654762,22,,0,
739,740,1,5,Free move,41.58613364239854,41.67,1,41.67,22,,23247.259646456114,23,,0,
740,741,1,5,Free move,41.15654111020656,41.67,1,41.67,23,,23288.630983832416,23,,0,
741,742,1,5,Free move,41.507122076795206,41.67,1,41.67,23,,23329.962815425915,23,,0,
742,743,1,5,Free move,41.85770304338385,41.67,1,41.67,23,,23371.645227986006,23,,0,
743,744,1,5,Free move,41.42676992002514,41.67,1,41.67,23,,23413.28746446771,23,,0,
744,745,1,5,Free move,40.995836796666424,41.67,1,41.67,23,,23454.498767826055,23,,0,
745,746,1,5,Free move,41.34807767700706,41.67,1,41.67,23,,23495.670725062893,23,,0,
746,747,1,5,Free move,41.7003185573477,41.67,1,41.67,23,,23537.19492318007,23,,0,
747,748,1,5,Free move,41.2680390297089,41.67,1,41.67,23,,23578.6791019736,23,,0,
748,749,1,5,Free move,41.61747524016787,41.67,1,41.67,23,,23620.121859108538,24,,0,
749,750,1,5,Free move,41.96691145062684,41.67,1,41.67,24,,23661.914052453936,24,,0,
750,751,1,5,Free move,41.53690599677215,41.67,1,41.67,24,,23703.665961177634,24,,0,
751,752,1,5,Free move,41.10690054291746,41.67,1,41.67,24,,23744.987864447477,24,,0,
752,753,1,5,Free move,41.457992987196285,41.67,1,41.67,24,,23786.270311212535,24,,0,
753,754,1,5,Free move,41.80908543147511,41.67,1,41.67,24,,23827.90385042187,24,,0,
754,755,1,5,Free move,41.377737592802255,41.67,1,41.67,24,,23869.497261934008,24,,0,
755,756,1,5,Free move,40.9463897541294,41.67,1,41.67,24,,23910.659325607474,24,,0,
756,757,1,5,Free move,41.29914375583803,41.67,1,41.67,24,,23951.782092362457,24,,0,
757,758,1,5,Free move,41.64826161371621,41.67,1,41.67,24,,23993.255795047233,24,,0,
758,759,1,5,Free move,41.997379471594385,41.67,1,41.67,24,,24035.07861558989,24,,0,
759,760,1,5,Free move,41.56763187070375,41.67,1,41.67,24,,24076.861121261038,24,,0,
760,761,1,5,Free move,41.137884269813114,41.67,1,41.67,24,,24118.213879331295,24,,0,
761,762,1,5,Free move,41.48865733787255,41.67,1,41.67,24,,24159.527150135138,25,,0,
762,763,1,5,Free move,41.83943040593199,41.67,1,41.67,25,,24201.19119400704,25,,0,
763,764,1,5,Free move,41.40834153996057,41.67,1,41.67,25,,24242.815079979984,25,,0,
764,765,1,5,Free move,40.97725267398914,41.67,1,41.67,25,,24284.00787708696,25,,0,
765,766,1,5,Free move,41.32968627317476,41.67,1,41.67,25,,24325.16134656054,25,,0,
766,767,1,5,Free move,41.682119872360374,41.67,1,41.67,25,,24366.66724963331,25,,0,
767,768,1,5,Free move,41.24968392867938,41.67,1,41.67,25,,24408.133151533828,25,,0,
768,769,1,5,Free move,41.59930820558801,41.67,1,41.67,25,,24449.557647600963,25,,0,
769,770,1,5,Free move,41.94893248249664,41.67,1,41.67,25,,24491.331767945005,26,,0,
770,771,1,5,Free move,41.51877467588026,41.67,1,41.67,26,,24533.065621524194,26,,0,
771,772,1,5,Free move,41.08861686926388,41.67,1,41.67,26,,24574.369317296765,26,,0,
772,773,1,5,Free move,41.439897984654266,41.67,1,41.67,26,,24615.633574723724,26,,0,
773,774,1,5,Free move,41.79117910004465,41.67,1,41.67,26,,24657.249113266073,26,,0,
774,775,1,5,Free move,41.359678247521515,41.67,1,41.67,26,,24698.824541939855,26,,0,
775,776,1,5,Free move,40.92817739499838,41.67,1,41.67,26,,24739.968469761116,26,,0,
776,777,1,5,Free move,41.28112067404286,41.67,1,41.67,26,,24781.073118795637,26,,0,
777,778,1,5,Free move,41.630422942602365,41.67,1,41.67,26,,24822.52889060396,26,,0,
778,779,1,5,Free move,41.97972521116187,41.67,1,41.67,26,,24864.33396468084,26,,0,
779,780,1,5,Free move,41.549828251788036,41.67,1,41.67,26,,24906.098741412316,26,,0,
780,781,1,5,Free move,41.1199312924142,41.67,1,41.67,26,,24947.433621184417,26,,0,
781,782,1,5,Free move,41.470889364126705,41.67,1,41.67,26,,24988.72903151269,26,,0,
782,783,1,5,Free move,41.82184743583921,41.67,1,41.67,26,,25030.37539991267,26,,0,
783,784,1,5,Free move,41.39060856265697,41.67,1,41.67,26,,25071.98162791192,26,,0,
784,785,1,5,Free move,40.959369689474734,41.67,1,41.67,26,,25113.156617037985,26,,0,
785,786,1,5,Free move,41.31198888683201,41.67,1,41.67,26,,25154.292296326137,26,,0,
786,787,1,5,Free move,41.66097540355309,41.67,1,41.67,26,,25195.77877847133,26,,0,
787,788,1,5,Free move,42.009961920274165,41.67,1,41.67,26,,25237.614247133242,26,,0,
788,789,1,5,Free move,41.580320684100116,41.67,1,41.67,26,,25279.40938843543,26,,0,
789,790,1,5,Free move,41.150679447926066,41.67,1,41.67,26,,25320.774888501444,26,,0,
790,791,1,5,Free move,41.501320752479835,41.67,1,41.67,26,,25362.100888601646,26,,0,
791,792,1,5,Free move,41.8519620570336,41.67,1,41.67,26,,25403.777530006402,26,,0,
792,793,1,5,Free move,41.420980017987695,41.67,1,41.67,26,,25445.41400104391,26,,0,
793,794,1,5,Free move,40.98999797894179,41.67,1,41.67,26,,25486.619490042376,26,,0,
794,795,1,5,Free move,41.34229939116624,41.67,1,41.67,26,,25527.78563872743,26,,0,
795,796,1,5,Free move,41.6946008033907,41.67,1,41.67,26,,25569.30408882471,26,,0,
796,797,1,5,Free move,41.26227214851091,41.67,1,41.67,26,,25610.78252530066,26,,0,
797,798,1,5,Free move,41.61176743009171,41.67,1,41.67,26,,25652.21954508996,26,,0,
798,799,1,5,Free move,41.96126271167251,41.67,1,41.67,26,,25694.006060160842,26,,0,
799,800,1,5,Free move,41.531209406369655,41.67,1,41.67,26,,25735.752296219864,26,,0,
800,801,1,5,Free move,41.1011561010668,41.67,1,41.67,26,,25777.068478973582,26,,0,
801,802,1,5,Free move,41.45230780639418,41.67,1,41.67,26,,25818.345210927313,26,,0,
802,803,1,5,Free move,41.80345951172156,41.67,1,41.67,26,,25859.97309458637,26,,0,
803,804,1,5,Free move,41.37206361392289,41.67,1,41.67,26,,25901.560856149194,26,,0,
804,805,1,5,Free move,40.94066771612422,41.67,1,41.67,26,,25942.71722181422,27,,0,
805,806,1,5,Free move,41.29348116929983,41.67,1,41.67,27,,25983.83429625693,27,,0,
806,807,1,5,Free move,41.64265695054881,41.67,1,41.67,27,,26025.302365316853,27,,0,
807,808,1,5,Free move,41.99183273179779,41.67,1,41.67,27,,26067.119610158024,27,,0,
808,809,1,5,Free move,41.562038219462515,41.67,1,41.67,27,,26108.896545633655,27,,0,
809,810,1,5,Free move,41.13224370712724,41.67,1,41.67,27,,26150.24368659695,27,,0,
810,811,1,5,Free move,41.48307488481368,41.67,1,41.67,27,,26191.55134589292,27,,0,
811,812,1,5,Free move,41.83390606250013,41.67,1,41.67,27,,26233.209836366575,27,,0,
812,813,1,5,Free move,41.40277008128848,40.409493848959094,1,41.67,27,,26274.82817443847,28,,0,
813,814,1,5,Free move,40.96791399523079,40.409493848959094,1,41.67,28,,26316.01351647673,28,,0,
814,815,1,5,Free move,40.52921771278369,40.409493848959094,1,40.409493848959094,28,,26356.762082330737,29,,0,
815,816,1,5,Free move,40.08655495933015,40.409493848959094,1,40.409493848959094,29,,26397.069968666794,29,,0,
816,817,1,5,Free move,39.64389220587661,40.409493848959094,1,40.409493848959094,29,,26436.9351922494,29,,0,
817,818,1,5,Free move,40.010582088962465,40.409493848959094,1,40.409493848959094,29,,26476.76242939682,29,,0,
818,819,1,5,Free move,40.373264797909044,40.409493848959094,1,40.409493848959094,29,,26516.954352840254,29,,0,
819,820,1,5,Free move,40.735947506855624,40.409493848959094,1,40.409493848959094,29,,26557.508958992636,29,,0,
820,821,1,5,Free move,40.29516564285877,40.409493848959094,1,40.409493848959094,29,,26598.024515567493,29,,0,
821,822,1,5,Free move,39.854383778861916,40.409493848959094,1,40.409493848959094,29,,26638.099290278355,29,,0,
822,823,1,5,Free move,40.21876516065858,40.409493848959094,1,40.409493848959094,29,,26678.135864748114,29,,0,
823,824,1,5,Free move,40.58314654245524,40.409493848959094,1,40.409493848959094,29,,26718.53682059967,29,,0,
824,825,1,5,Free move,40.140976486173564,40.409493848959094,1,40.409493848959094,29,,26758.898882113986,29,,0,
825,826,1,5,Free move,39.69880642989189,40.409493848959094,1,40.409493848959094,29,,26798.81877357202,29,,0,
826,827,1,5,Free move,40.06489189547767,40.409493848959094,1,40.409493848959094,29,,26838.700622734705,29,,0,
827,828,1,5,Free move,40.430977361063455,40.409493848959094,1,40.409493848959094,29,,26878.948557362975,29,,0,
828,829,1,5,Free move,39.98741335572094,40.409493848959094,1,40.409493848959094,29,,26919.157752721367,29,,0,
829,830,1,5,Free move,40.35034725981997,40.409493848959094,1,40.409493848959094,29,,26959.326633029137,29,,0,
830,831,1,5,Free move,40.713281163919,40.409493848959094,1,40.409493848959094,29,,26999.858447241008,29,,0,
831,832,1,5,Free move,40.27229410262989,40.409493848959094,1,41.67,29,,27040.35123487428,30,,0,
832,833,1,5,Free move,39.831307041340786,41.67,1,41.67,30,,27080.403035446267,30,,0,
833,834,1,5,Free move,40.19594041901386,41.67,1,41.67,30,,27120.416659176444,30,,0,
834,835,1,5,Free move,40.55662301312404,41.67,1,41.67,30,,27160.792940892512,30,,0,
835,836,1,5,Free move,40.91346155426626,41.67,1,41.67,30,,27201.527983176205,30,,0,
836,837,1,5,Free move,41.26655788404079,41.67,1,41.67,30,,27242.61799289536,30,,0,
837,838,1,5,Free move,41.61600926469005,41.67,1,41.67,30,,27284.059276469725,30,,0,
838,839,1,5,Free move,41.965460645339306,41.67,1,41.67,30,,27325.85001142474,30,,0,
839,840,1,5,Free move,41.53544290282889,41.67,1,41.67,30,,27367.600463198825,30,,0,
840,841,1,5,Free move,41.105425160318475,41.67,1,41.67,30,,27408.9208972304,30,,0,
841,842,1,5,Free move,41.456532823563464,41.67,1,41.67,30,,27450.20187622234,30,,0,
842,843,1,5,Free move,41.80764048680845,41.67,1,41.67,30,,27491.83396287753,30,,0,
843,844,1,5,Free move,41.37628030614293,41.67,1,41.67,30,,27533.425923274004,30,,0,
844,845,1,5,Free move,40.94492012547741,41.67,1,41.67,30,,27574.586523489816,30,,0,
845,846,1,5,Free move,41.29768939505444,41.67,1,41.67,30,,27615.70782825008,30,,0,
846,847,1,5,Free move,41.64682212841134,41.67,1,41.67,30,,27657.180084011812,30,,0,
847,848,1,5,Free move,41.99595486176823,41.67,1,41.67,30,,27699.0014725069,30,,0,
848,849,1,5,Free move,41.56619521358346,41.67,1,41.67,30,,27740.78254754458,30,,0,
849,850,1,5,Free move,41.13643556539869,41.67,1,41.67,30,,27782.13386293407,30,,0,
850,851,1,5,Free move,41.48722355677021,41.67,1,41.67,30,,27823.445692495156,30,,0,
851,852,1,5,Free move,41.83801154814173,41.67,1,41.67,30,,27865.10831004761,30,,0,
852,853,1,5,Free move,41.406910582536156,41.67,1,41.67,30,,27906.730771112947,30,,0,
853,854,1,5,Free move,40.97580961693058,41.67,1,41.67,30,,27947.92213121268,30,,0,
854,855,1,5,Free move,41.32825818738674,41.67,1,41.67,30,,27989.07416511484,30,,0,
855,856,1,5,Free move,41.68070675784289,41.67,1,41.67,30,,28030.578647587452,30,,0,
856,857,1,5,Free move,41.24825866222571,41.67,1,41.67,30,,28072.043130297487,30,,0,
857,858,1,5,Free move,41.5978975487803,41.67,1,41.67,30,,28113.466208402988,30,,0,
858,859,1,5,Free move,41.9475364353349,41.67,1,41.67,30,,28155.238925395046,30,,0,
859,860,1,5,Free move,41.51736679261519,41.67,1,41.67,30,,28196.97137700902,30,,0,
860,861,1,5,Free move,41.08719714989549,41.67,1,41.67,30,,28238.273658980277,30,,0,
861,862,1,5,Free move,41.43849292190241,41.67,1,41.67,30,,28279.536504016178,30,,0,
862,863,1,5,Free move,41.78978869390933,41.67,1,41.67,30,,28321.150644824083,30,,0,
863,864,1,5,Free move,41.35827595393955,41.67,1,41.67,30,,28362.72467714801,30,,0,
864,865,1,5,Free move,40.926763213969764,41.67,1,41.67,30,,28403.867196731964,30,,0,
865,866,1,5,Free move,41.27972119672235,41.67,1,41.67,30,,28444.97043893731,30,,0,
866,867,1,5,Free move,41.629037790735005,41.67,1,41.67,30,,28486.424818431038,30,,0,
867,868,1,5,Free move,41.97835438474766,41.67,1,41.67,30,,28528.228514518778,30,,0,
868,869,1,5,Free move,41.54844582206698,41.67,1,41.67,30,,28569.991914622184,30,,0,
869,870,1,5,Free move,41.1185372593863,41.67,1,41.67,30,,28611.32540616291,30,,0,
870,871,1,5,Free move,41.46950970261388,41.67,1,41.67,30,,28652.61942964391,30,,0,
871,872,1,5,Free move,41.82048214584145,41.67,1,41.67,30,,28694.264425568137,30,,0,
872,873,1,5,Free move,41.38923161896948,41.67,1,41.67,30,,28735.86928245054,30,,0,
873,874,1,5,Free move,40.95798109209751,41.67,1,41.67,30,,28777.042888806074,30,,0,
874,875,1,5,Free move,41.31061470715159,41.67,1,41.67,30,,28818.1771867057,30,,0,
875,876,1,5,Free move,41.65961527128504,41.67,1,41.67,30,,28859.662301694916,30,,0,
876,877,1,5,Free move,42.00861583541849,41.67,1,41.67,30,,28901.49641724827,30,,0,
877,878,1,5,Free move,41.578963223611446,41.67,1,41.67,30,,28943.290206777783,30,,0,
878,879,1,5,Free move,41.1493106118044,41.67,1,41.67,30,,28984.654343695493,30,,0,
879,880,1,5,Free move,41.4999660089431,41.67,1,41.67,30,,29025.978982005865,30,,0,
880,881,1,5,Free move,41.85062140608179,41.67,1,41.67,30,,29067.654275713376,30,,0,
881,882,1,5,Free move,41.41962794196117,41.67,1,41.67,30,,29109.2894003874,30,,0,
882,883,1,5,Free move,40.98863447784054,41.67,1,41.67,30,,29150.493531597298,30,,0,
883,884,1,5,Free move,41.34095002794108,41.67,1,41.67,30,,29191.658323850188,30,,0,
884,885,1,5,Free move,41.693265578041625,41.67,1,41.67,30,,29233.17543165318,30,,0,
885,886,1,5,Free move,41.26092544868085,41.67,1,41.67,30,,29274.65252716654,30,,0,
886,887,1,5,Free move,41.61043452689123,41.67,1,41.67,30,,29316.088207154327,30,,0,
887,888,1,5,Free move,41.959943605101614,41.67,1,41.67,30,,29357.873396220322,30,,0,
888,889,1,5,Free move,41.52987912335371,41.67,1,41.67,30,,29399.61830758455,30,,0,
889,890,1,5,Free move,41.0998146416058,41.67,1,41.67,30,,29440.93315446703,30,,0,
890,891,1,5,Free move,41.45098018792143,41.67,1,41.67,30,,29482.208551881795,30,,0,
891,892,1,5,Free move,41.80214573423706,41.67,1,41.67,30,,29523.835114842874,30,,0,
892,893,1,5,Free move,41.3707386114924,41.67,1,41.67,30,,29565.42155701574,30,,0,
893,894,1,5,Free move,40.93933148874774,41.67,1,41.67,30,,29606.57659206586,30,,0,
894,895,1,5,Free move,41.29215882738498,41.67,1,41.67,30,,29647.692337223925,30,,0,
895,896,1,5,Free move,41.64134813712728,41.67,1,41.67,30,,29689.15909070618,30,,0,
896,897,1,5,Free move,41.99053744686958,41.67,1,41.67,30,,29730.97503349818,30,,0,
897,898,1,5,Free move,41.560731977700854,41.67,1,41.67,30,,29772.750668210465,30,,0,
898,899,1,5,Free move,41.13092650853213,41.67,1,41.67,30,,29814.096497453582,30,,0,
899,900,1,5,Free move,41.4817712582131,41.67,1,41.67,30,,29855.402846336954,30,,0,
900,901,1,5,Free move,41.832616007894075,41.67,1,41.67,30,,29897.06003997001,30,,0,
901,902,1,5,Free move,41.401469022254794,41.67,1,41.67,30,,29938.677082485083,30,,0,
902,903,1,5,Free move,40.970322036615514,41.67,1,41.67,30,,29979.862978014517,30,,0,
903,904,1,5,Free move,41.322827547780435,41.67,1,41.67,30,,30021.009552806714,30,,0,
904,905,1,5,Free move,41.675333058945355,41.67,1,41.67,30,,30062.508633110076,30,,0,
905,906,1,5,Free move,41.24283874438962,41.67,1,41.67,30,,30103.967719011744,30,,0,
906,907,1,5,Free move,41.5925331960041,41.67,1,41.67,30,,30145.385404981942,30,,0,
907,908,1,5,Free move,41.94222764761857,41.67,1,41.67,30,,30187.152785403752,30,,0,
908,909,1,5,Free move,41.51201298741309,41.67,1,41.67,30,,30228.879905721267,30,,0,
909,910,1,5,Free move,41.0817983272076,41.67,1,41.67,30,,30270.176811378577,30,,0,
910,911,1,5,Free move,41.43314984291601,41.67,1,41.67,30,,30311.434285463638,30,,0,
911,912,1,5,Free move,41.78450135862442,41.67,1,41.67,30,,30353.04311106441,30,,0,
912,913,1,5,Free move,41.35294340591036,41.67,1,41.67,30,,30394.611833446677,30,,0,
913,914,1,5,Free move,40.9213854531963,41.67,1,41.67,30,,30435.74899787623,30,,0,
914,915,1,5,Free move,41.27439935875169,41.67,1,41.67,30,,30476.846890282206,30,,0,
915,916,1,5,Free move,41.62377043668616,41.67,1,41.67,30,,30518.295975179924,30,,0,
916,917,1,5,Free move,41.97314151462063,41.67,1,41.67,30,,30560.09443115558,30,,0,
917,918,1,5,Free move,41.54318882010324,41.67,1,41.67,30,,30601.85259632294,30,,0,
918,919,1,5,Free move,41.11323612558585,41.67,1,41.67,30,,30643.180808795783,30,,0,
919,920,1,5,Free move,41.4642632279203,41.67,1,41.67,30,,30684.469558472538,30,,0,
920,921,1,5,Free move,41.81529033025475,41.67,1,41.67,30,,30726.109335251625,30,,0,
921,922,1,5,Free move,41.38399547994062,41.67,1,41.67,30,,30767.708978156723,30,,0,
922,923,1,5,Free move,40.9527006296265,41.67,1,41.67,30,,30808.877326211506,30,,0,
923,924,1,5,Free move,41.3053890794277,41.67,1,41.67,30,,30850.006371066032,30,,0,
924,925,1,5,Free move,41.65444306975871,41.67,1,41.67,30,,30891.486287140626,30,,0,
925,926,1,5,Free move,42.00349706008973,41.67,1,41.67,30,,30933.31525720555,30,,0,
926,927,1,5,Free move,41.573801182598004,41.67,1,41.67,30,,30975.103906326895,30,,0,
927,928,1,5,Free move,41.14410530510628,41.67,1,41.67,30,,31016.462859570747,30,,0,
928,929,1,5,Free move,41.49481430024443,41.67,1,41.67,30,,31057.782319373422,30,,0,
929,930,1,5,Free move,41.84552329538258,41.67,1,41.67,30,,31099.452488171235,30,,0,
930,931,1,5,Free move,41.41448637755159,41.67,1,41.67,30,,31141.082493007703,30,,0,
931,932,1,5,Free move,40.9834494597206,41.67,1,41.67,30,,31182.28146092634,30,,0,
932,933,1,5,Free move,41.33581878007308,41.67,1,41.67,30,,31223.441095046237,30,,0,
933,934,1,5,Free move,41.68818810042556,41.67,1,41.67,30,,31264.953098486487,30,,0,
934,935,1,5,Free move,41.25580432946401,41.67,1,41.67,30,,31306.425094701433,30,,0,
935,936,1,5,Free move,41.60536587983025,41.67,1,41.67,30,,31347.85567980608,30,,0,
936,937,1,5,Free move,41.95492743019649,41.67,1,41.67,30,,31389.635826461094,30,,0,
937,938,1,5,Free move,41.52482044057091,41.67,1,41.67,30,,31431.37570039648,30,,0,
938,939,1,5,Free move,41.094713450945335,41.67,1,41.67,30,,31472.685467342235,30,,0,
939,940,1,5,Free move,41.44593163812241,41.67,1,41.67,30,,31513.955789886768,30,,0,
940,941,1,5,Free move,41.797149825299485,41.67,1,41.67,30,,31555.57733061848,30,,0,
941,942,1,5,Free move,41.36570001022996,41.67,1,41.67,30,,31597.158755536242,30,,0,
942,943,1,5,Free move,40.93425019516043,41.67,1,41.67,30,,31638.30873063894,30,,0,
943,944,1,5,Free move,41.287130343800555,41.67,1,41.67,30,,31679.41942090842,30,,0,
944,945,1,5,Free move,41.636371105672,41.67,1,41.67,30,,31720.881171633155,30,,0,
945,946,1,5,Free move,41.98561186754344,41.67,1,41.67,30,,31762.692163119762,30,,0,
946,947,1,5,Free move,41.555764725960714,41.67,1,41.67,30,,31804.462851416512,30,,0,
947,948,1,5,Free move,41.12591758437799,41.67,1,41.67,30,,31845.80369257168,30,,0,
948,949,1,5,Free move,41.47681395163194,41.67,1,41.67,30,,31887.105058339686,30,,0,
949,950,1,5,Free move,41.82771031888589,41.67,1,41.67,30,,31928.757320474946,30,,0,
950,951,1,5,Free move,41.39652147983426,41.67,1,41.67,30,,31970.369436374305,30,,0,
951,952,1,5,Free move,40.965332640782634,41.67,1,41.67,30,,32011.550363434613,30,,0,
952,953,1,5,Free move,41.3178899353959,41.67,1,41.67,30,,32052.691974722704,30,,0,
953,954,1,5,Free move,41.66681613888891,41.67,1,41.67,30,,32094.184327759845,30,,0,
954,955,1,5,Free move,42.01574234238193,41.67,1,41.67,30,,32136.02560700048,30,,0,
955,956,1,5,Free move,41.58614994677574,41.67,1,41.67,30,,32177.82655314506,30,,0,
956,957,1,5,Free move,41.156557551169556,41.67,1,41.67,30,,32219.19790689403,30,,0,
957,958,1,5,Free move,41.50713834854246,41.67,1,41.67,30,,32260.529754843887,30,,0,
958,959,1,5,Free move,41.85771914591537,41.67,1,41.67,30,,32302.212183591117,30,,0,
959,960,1,5,Free move,41.42678615973621,41.67,1,41.67,30,,32343.854436243942,31,,0,
960,961,1,5,Free move,40.99585317355705,41.67,1,41.67,31,,32385.06575591059,31,,0,
961,962,1,5,Free move,41.3480938841381,41.67,1,41.67,31,,32426.237729439435,32,,0,
962,963,1,5,Free move,41.70033459471915,41.67,1,41.67,32,,32467.761943678863,32,,0,
963,964,1,5,Free move,41.26805520485325,41.67,1,41.67,32,,32509.24613857865,32,,0,
964,965,1,5,Free move,41.61749124964861,41.67,1,41.67,32,,32550.6889118059,32,,0,
965,966,1,5,Free move,41.96692729444397,41.67,1,41.67,32,,32592.481121077948,32,,0,
966,967,1,5,Free move,41.536921974784846,41.67,1,41.67,32,,32634.23304571256,32,,0,
967,968,1,5,Free move,41.10691665512572,41.67,1,41.67,32,,32675.554965027517,32,,0,
968,969,1,5,Free move,41.45800893320829,41.67,1,41.67,32,,32716.837427821683,32,,0,
969,970,1,5,Free move,41.80910121129086,41.67,1,41.67,32,,32758.470982893934,32,,0,
970,971,1,5,Free move,41.377753507396044,41.67,1,41.67,32,,32800.064410253275,32,,0,
971,972,1,5,Free move,40.94640580350123,41.67,1,41.67,32,,32841.226489908724,32,,0,
972,973,1,5,Free move,41.29915963847957,41.67,1,41.67,32,,32882.34927262971,32,,0,
973,974,1,5,Free move,41.64827733391232,41.67,1,41.67,32,,32923.82299111591,32,,0,
974,975,1,5,Free move,41.997395029345064,41.67,1,41.67,32,,32965.645827297536,32,,0,
975,976,1,5,Free move,41.567647560014414,41.67,1,41.67,32,,33007.42834859221,33,,0,
976,977,1,5,Free move,41.137900090683765,41.67,1,41.67,33,,33048.78112241756,33,,0,
977,978,1,5,Free move,41.48867299577542,41.67,1,41.67,33,,33090.09440896079,33,,0,
978,979,1,5,Free move,41.83944590086707,41.67,1,41.67,33,,33131.758468409105,33,,0,
979,980,1,5,Free move,41.40835716702721,41.67,1,41.67,33,,33173.38236994305,33,,0,
980,981,1,5,Free move,40.977268433187355,41.67,1,41.67,33,,33214.57518274316,33,,0,
981,982,1,5,Free move,41.32970186888146,41.67,1,41.67,33,,33255.7286678942,33,,0,
982,983,1,5,Free move,41.68213530457556,41.67,1,41.67,33,,33297.234586480925,33,,0,
983,984,1,5,Free move,41.2496994935973,41.67,1,41.67,33,,33338.70050388001,33,,0,
984,985,1,5,Free move,41.59932361096332,41.67,1,41.67,33,,33380.12501543229,33,,0,
985,986,1,5,Free move,41.94894772832934,41.67,1,41.67,33,,33421.89915110194,33,,0,
986,987,1,5,Free move,41.51879005096683,41.67,1,41.67,33,,33463.63301999159,33,,0,
987,988,1,5,Free move,41.08863237360432,41.67,1,41.67,33,,33504.936731203874,33,,0,
